PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
19502,1988-07-02T03:34:17Z,-41.57,0.0,174.16,0.0,13.0,3.0,ML,,,,2.5,0.2,7,,,
19504,1988-07-02T04:52:57Z,-39.54,0.0,177.44,0.0,16.0,2.0,ML,,,,3.5,0.2,16,,,
19505,1988-07-02T05:00:22Z,-41.35,0.0,175.78,0.0,17.0,2.0,ML,,,,2.3,0.1,4,,,
19506,1988-07-02T05:38:29Z,-40.19,0.0,174.84,0.0,19.0,3.0,ML,,,,2.4,0.1,3,,,
19507,1988-07-02T07:49:20Z,-41.36,0.0,172.88,0.0,166.0,4.0,ML,,,,3.0,nan,1,,,
19508,1988-07-02T08:03:46Z,-41.09,0.0,174.73,0.0,32.0,2.0,ML,,,,1.7,0.1,2,,,
20601,1988-07-02T11:02:41Z,-39.57,0.0,177.06,0.1,33.0,0.0,ML,,,,2.9,0.4,3,,,
20749,1988-07-02T11:31:17Z,-41.37,0.0,175.8,0.0,24.0,1.0,ML,,,,3.7,0.2,3,,,
19510,1988-07-02T12:00:14Z,-41.34,0.0,175.82,0.0,15.0,1.0,ML,,,,1.9,0.3,5,,,
20757,1988-07-02T12:00:37Z,-41.34,0.0,175.76,0.0,27.0,0.0,ML,,,,1.9,0.3,3,,,
19511,1988-07-02T12:19:06Z,-41.35,0.0,175.77,0.0,16.0,3.0,ML,,,,2.1,0.0,6,,,
19512,1988-07-02T12:29:48Z,-41.35,0.0,175.81,0.0,19.0,1.0,ML,,,,2.1,0.2,6,,,
19513,1988-07-02T13:14:06Z,-41.35,0.0,175.76,0.0,15.0,3.0,ML,,,,2.4,0.1,7,,,
19514,1988-07-02T14:28:15Z,-41.09,0.0,173.93,0.0,73.0,2.0,ML,,,,2.4,0.2,7,,,
19515,1988-07-02T14:31:36Z,-41.35,0.0,175.73,0.0,15.0,2.0,ML,,,,2.7,0.1,8,,,
20785,1988-07-02T14:32:39Z,-41.12,0.1,175.51,0.1,14.0,0.0,ML,,,,1.2,nan,1,,,
19516,1988-07-02T15:22:39Z,-41.34,0.0,175.75,0.0,17.0,2.0,ML,,,,2.3,0.1,6,,,
19735,1988-07-02T15:28:46Z,-45.19,0.0,167.33,0.0,33.0,0.0,ML,,,,2.6,0.0,2,,,
19518,1988-07-02T16:39:26Z,-41.36,0.0,175.83,0.0,14.0,3.0,ML,,,,1.9,nan,1,,,
19520,1988-07-02T18:41:53Z,-41.29,0.0,175.21,0.0,19.0,1.0,ML,,,,2.0,0.2,5,,,
19521,1988-07-02T18:50:29Z,-41.36,0.0,175.76,0.0,15.0,3.0,ML,,,,2.6,0.1,9,,,
19522,1988-07-02T19:12:21Z,-41.44,0.0,174.21,0.0,34.0,4.0,ML,,,,2.3,0.2,2,,,
19523,1988-07-02T20:41:04Z,-41.66,0.0,173.0,0.0,137.0,2.0,ML,,,,3.3,0.2,5,,,
19524,1988-07-02T22:40:36Z,-41.36,0.0,175.76,0.0,23.0,2.0,ML,,,,2.8,0.1,9,,,
19525,1988-07-02T23:34:27Z,-41.34,0.0,175.73,0.0,20.0,0.0,ML,,,,2.5,0.1,7,,,
19526,1988-07-02T23:42:25Z,-40.1,0.0,174.89,0.0,15.0,3.0,ML,,,,2.9,0.1,8,,,
19527,1988-07-03T00:08:20Z,-41.34,0.0,175.79,0.0,17.0,2.0,ML,,,,1.9,0.1,5,,,
19528,1988-07-03T00:32:18Z,-41.37,0.0,175.85,0.1,13.0,5.0,ML,,,,2.2,0.1,5,,,
19736,1988-07-03T01:32:44Z,-44.85,0.0,170.66,0.0,33.0,0.0,ML,,,,3.1,0.2,6,,,
19529,1988-07-03T02:19:03Z,-41.37,0.0,175.83,0.0,15.0,3.0,ML,,,,1.9,0.1,5,,,
19530,1988-07-03T02:31:01Z,-41.66,0.0,174.12,0.1,20.0,0.0,ML,,,,2.2,0.1,4,,,
19531,1988-07-03T02:55:50Z,-41.35,0.0,175.81,0.0,22.0,3.0,ML,,,,2.2,0.2,4,,,
19737,1988-07-03T03:54:19Z,-44.99,0.0,167.44,0.0,70.0,2.0,ML,,,,3.2,0.1,7,,,
19536,1988-07-03T09:06:58Z,-41.03,0.0,176.01,0.1,26.0,12.0,ML,,,,2.0,0.2,2,,,
19537,1988-07-03T10:01:27Z,-40.66,0.0,175.55,0.0,29.0,1.0,ML,,,,3.2,0.1,7,,,
19738,1988-07-03T11:28:29Z,-45.03,0.1,167.36,0.0,63.0,10.0,ML,,,,3.0,0.1,7,,,
19538,1988-07-03T11:56:18Z,-44.6,0.0,168.08,0.0,12.0,0.0,ML,,,,3.0,0.1,8,,,
20786,1988-07-03T11:57:09Z,-37.31,0.0,176.77,0.0,250.0,3.0,ML,,,,4.0,0.2,10,,,
19539,1988-07-03T14:20:13Z,-40.02,0.0,176.89,0.0,56.0,2.0,ML,,,,3.3,0.5,5,,,
19540,1988-07-03T15:28:41Z,-41.15,0.0,173.9,0.0,70.0,2.0,ML,,,,3.0,0.2,9,,,
19541,1988-07-03T15:42:07Z,-40.87,0.0,175.62,0.0,21.0,1.0,ML,,,,2.3,0.1,7,,,
19542,1988-07-03T15:57:02Z,-39.62,0.0,174.75,0.0,170.0,1.0,ML,,,,3.4,0.1,8,,,
20638,1988-07-03T22:06:28Z,-38.08,0.1,177.59,0.1,5.0,0.0,ML,,,,2.7,0.2,3,,,
19544,1988-07-04T08:32:41Z,-40.8,0.0,175.07,0.0,34.0,1.0,ML,,,,3.4,0.1,7,,,
19545,1988-07-04T10:00:00Z,-40.8,0.0,175.06,0.0,33.0,1.0,ML,,,,2.2,nan,1,,,
19546,1988-07-04T12:18:59Z,-39.97,0.0,176.93,0.1,46.0,3.0,ML,,,,3.0,0.3,7,,,
19547,1988-07-04T14:07:18Z,-44.93,0.0,167.37,0.0,83.0,7.0,ML,,,,4.8,0.1,4,,,
19548,1988-07-04T19:15:24Z,-41.36,0.0,175.84,0.0,12.0,5.0,ML,,,,1.8,0.2,5,,,
19740,1988-07-04T19:30:46Z,-44.9,0.1,167.31,0.1,78.0,9.0,ML,,,,3.7,0.7,4,,,
19551,1988-07-04T20:50:40Z,-38.14,0.0,176.46,0.0,155.0,4.0,ML,,,,3.7,0.1,8,,,
19741,1988-07-04T21:00:30Z,-45.02,0.1,167.37,0.0,72.0,8.0,ML,,,,3.4,0.1,10,,,
19552,1988-07-04T21:14:20Z,-40.13,0.0,174.9,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,
19553,1988-07-04T23:43:03Z,-41.17,0.0,174.66,0.0,32.0,1.0,ML,,,,4.7,0.5,18,,,
20788,1988-07-04T23:45:08Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,3.0,0.1,7,,,
20789,1988-07-04T23:45:24Z,-41.13,0.0,174.63,0.0,33.0,1.0,ML,,,,2.9,0.1,5,,,
38903,1988-07-04T23:45:43Z,-41.5,0.1,174.83,0.1,33.0,0.0,ML,,,,4.5,0.4,3,,,
20792,1988-07-04T23:48:24Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,2.1,0.1,7,,,
20793,1988-07-04T23:48:47Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,3.0,0.1,10,,,
20794,1988-07-04T23:49:32Z,-41.14,0.0,174.63,0.0,31.0,1.0,ML,,,,2.6,0.1,10,,,
20795,1988-07-04T23:50:17Z,-41.15,0.0,174.64,0.0,31.0,1.0,ML,,,,2.7,0.1,10,,,
20796,1988-07-04T23:51:14Z,-41.16,0.0,174.64,0.0,32.0,1.0,ML,,,,3.3,0.1,5,,,
20797,1988-07-04T23:52:55Z,-41.14,0.0,174.66,0.0,30.0,0.0,ML,,,,2.0,0.1,8,,,
20798,1988-07-04T23:53:04Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.1,0.1,7,,,
19555,1988-07-04T23:54:19Z,-41.15,0.0,174.64,0.0,31.0,1.0,ML,,,,2.5,0.1,10,,,
20799,1988-07-04T23:54:52Z,-41.15,0.0,174.64,0.0,32.0,1.0,ML,,,,2.9,0.1,10,,,
20800,1988-07-04T23:55:29Z,-41.13,0.0,174.64,0.0,31.0,1.0,ML,,,,2.5,0.1,10,,,
19557,1988-07-04T23:57:56Z,-41.15,0.0,174.64,0.0,33.0,0.0,ML,,,,2.1,0.1,6,,,
19558,1988-07-04T23:59:24Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.0,0.1,6,,,
19559,1988-07-05T00:00:57Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.1,0.1,7,,,
19560,1988-07-05T00:03:14Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,2.5,0.1,10,,,
19561,1988-07-05T00:06:07Z,-41.15,0.0,174.64,0.0,32.0,1.0,ML,,,,2.8,0.1,10,,,
19564,1988-07-05T00:08:45Z,-41.13,0.0,174.64,0.0,31.0,1.0,ML,,,,2.2,0.1,10,,,
20801,1988-07-05T00:09:15Z,-41.13,0.0,174.65,0.0,30.0,0.0,ML,,,,2.0,0.2,4,,,
19565,1988-07-05T00:10:13Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.2,0.1,8,,,
19566,1988-07-05T00:13:17Z,-41.14,0.0,174.64,0.0,30.0,0.0,ML,,,,1.9,0.1,5,,,
19567,1988-07-05T00:13:48Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.4,0.1,9,,,
19568,1988-07-05T00:16:36Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,3.0,0.1,10,,,
20802,1988-07-05T00:17:39Z,-41.14,0.0,174.65,0.0,31.0,1.0,ML,,,,3.4,0.1,5,,,
20803,1988-07-05T00:18:56Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,2.7,0.1,10,,,
19570,1988-07-05T00:20:06Z,-41.13,0.0,174.65,0.0,33.0,1.0,ML,,,,2.0,0.1,6,,,
19571,1988-07-05T00:20:40Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,2.7,0.1,10,,,
19572,1988-07-05T00:23:20Z,-41.15,0.0,174.64,0.0,32.0,1.0,ML,,,,2.5,0.2,10,,,
21008,1988-07-05T00:23:37Z,-41.14,0.0,174.65,0.0,30.0,0.0,ML,,,,1.9,0.1,5,,,
19573,1988-07-05T00:26:01Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,3.2,0.1,6,,,
21009,1988-07-05T00:27:05Z,-41.14,0.0,174.65,0.0,30.0,1.0,ML,,,,1.9,0.0,4,,,
21010,1988-07-05T00:31:30Z,-41.15,0.0,174.64,0.0,31.0,1.0,ML,,,,3.1,0.2,8,,,
21011,1988-07-05T00:34:32Z,-41.13,0.0,174.63,0.0,33.0,2.0,ML,,,,2.0,nan,1,,,
21012,1988-07-05T00:34:45Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,1.8,0.1,2,,,
19575,1988-07-05T00:35:10Z,-41.14,0.0,174.65,0.0,31.0,1.0,ML,,,,2.1,0.1,8,,,
19576,1988-07-05T00:38:09Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,1.9,0.1,2,,,
19578,1988-07-05T00:42:46Z,-41.13,0.0,174.65,0.0,33.0,0.0,ML,,,,2.2,0.1,4,,,
19579,1988-07-05T00:45:41Z,-41.14,0.0,174.63,0.0,32.0,1.0,ML,,,,1.6,nan,1,,,
20805,1988-07-05T00:46:27Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,2.8,0.1,10,,,
19581,1988-07-05T00:50:03Z,-41.13,0.0,174.64,0.0,31.0,0.0,ML,,,,2.1,0.1,3,,,
20804,1988-07-05T00:50:16Z,-41.14,0.0,174.65,0.0,32.0,0.0,ML,,,,2.0,0.0,2,,,
20806,1988-07-05T00:53:51Z,-41.14,0.0,174.64,0.0,33.0,1.0,ML,,,,1.8,0.0,4,,,
20807,1988-07-05T00:55:16Z,-41.16,0.0,174.66,0.0,32.0,1.0,ML,,,,2.5,0.1,10,,,
19585,1988-07-05T00:56:28Z,-41.1,0.0,174.59,0.0,34.0,3.0,ML,,,,2.0,0.3,3,,,
19587,1988-07-05T01:04:26Z,-38.4,0.0,175.72,0.2,188.0,3.0,ML,,,,3.6,0.1,7,,,
19589,1988-07-05T01:14:11Z,-41.13,0.0,174.64,0.0,33.0,0.0,ML,,,,2.2,0.2,7,,,
19590,1988-07-05T01:21:01Z,-41.13,0.0,174.65,0.0,31.0,1.0,ML,,,,2.1,0.1,6,,,
19592,1988-07-05T01:28:20Z,-41.15,0.0,174.65,0.0,33.0,1.0,ML,,,,2.4,0.1,9,,,
19593,1988-07-05T01:34:44Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,2.2,0.1,8,,,
19595,1988-07-05T01:42:03Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,3.0,0.1,9,,,
19597,1988-07-05T01:56:49Z,-41.15,0.0,174.64,0.0,34.0,0.0,ML,,,,2.0,0.1,3,,,
20044,1988-07-05T02:14:24Z,-41.15,0.0,174.64,0.0,34.0,1.0,ML,,,,2.4,0.2,5,,,
20045,1988-07-05T02:28:02Z,-41.15,0.0,174.65,0.0,33.0,1.0,ML,,,,2.5,0.1,10,,,
20046,1988-07-05T02:44:22Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,2.6,0.1,9,,,
20048,1988-07-05T02:58:38Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,2.3,0.1,8,,,
20049,1988-07-05T03:08:43Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,1.9,0.1,2,,,
20051,1988-07-05T03:43:16Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.2,0.1,6,,,
20052,1988-07-05T03:50:46Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.9,0.1,10,,,
20053,1988-07-05T04:08:18Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,2.4,0.1,8,,,
20054,1988-07-05T04:30:38Z,-41.13,0.0,174.65,0.0,31.0,0.0,ML,,,,2.9,0.2,10,,,
20058,1988-07-05T04:47:02Z,-41.15,0.0,174.65,0.0,32.0,0.0,ML,,,,2.1,0.1,2,,,
20059,1988-07-05T04:49:15Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.0,0.1,5,,,
20060,1988-07-05T04:50:35Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.9,0.1,6,,,
20061,1988-07-05T05:28:12Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,2.2,0.1,7,,,
20063,1988-07-05T05:45:25Z,-41.14,0.0,174.65,0.0,31.0,1.0,ML,,,,2.9,0.1,10,,,
20064,1988-07-05T05:50:21Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.8,0.1,4,,,
20065,1988-07-05T05:58:43Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,1.8,0.1,5,,,
20066,1988-07-05T06:46:10Z,-40.16,0.0,174.82,0.0,0.0,4.0,ML,,,,3.0,0.2,9,,,
20067,1988-07-05T06:52:46Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.4,0.1,8,,,
20069,1988-07-05T07:15:36Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,2.6,0.2,10,,,
20071,1988-07-05T08:00:13Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,1.8,0.1,8,,,
20072,1988-07-05T08:11:04Z,-41.14,0.0,174.65,0.0,32.0,0.0,ML,,,,3.3,0.2,7,,,
20073,1988-07-05T08:30:25Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,2.5,0.1,10,,,
20074,1988-07-05T08:39:43Z,-41.15,0.0,174.65,0.0,34.0,0.0,ML,,,,2.4,0.1,8,,,
20075,1988-07-05T09:00:04Z,-41.13,0.0,174.65,0.0,33.0,1.0,ML,,,,2.5,0.1,7,,,
21014,1988-07-05T09:00:31Z,-41.14,0.0,174.65,0.0,32.0,0.0,ML,,,,1.7,0.1,4,,,
20076,1988-07-05T09:06:16Z,-41.13,0.0,174.65,0.0,31.0,1.0,ML,,,,1.8,0.1,2,,,
20077,1988-07-05T10:14:42Z,-41.02,0.0,174.16,0.0,51.0,4.0,ML,,,,2.3,nan,1,,,
20078,1988-07-05T10:39:41Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,1.9,nan,1,,,
20079,1988-07-05T11:07:35Z,-41.16,0.0,174.64,0.0,31.0,1.0,ML,,,,1.5,nan,1,,,
20080,1988-07-05T12:31:25Z,-41.15,0.0,174.64,0.0,30.0,1.0,ML,,,,2.3,0.1,7,,,
20081,1988-07-05T12:52:39Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,2.2,0.2,5,,,
39609,1988-07-05T15:26:20Z,-38.22,0.0,176.23,0.0,1.0,0.0,ML,,,,2.3,0.2,2,,,
20082,1988-07-05T15:27:52Z,-41.14,0.0,174.65,0.0,34.0,0.0,ML,,,,2.2,0.1,6,,,
20083,1988-07-05T15:32:29Z,-38.48,0.1,174.93,0.1,100.0,0.0,ML,,,,3.4,nan,1,,,
20715,1988-07-05T16:02:58Z,-39.09,0.1,176.77,0.2,102.0,11.0,ML,,,,3.3,0.2,3,,,
20084,1988-07-05T17:02:57Z,-41.14,0.0,174.65,0.0,31.0,0.0,ML,,,,3.0,0.1,10,,,
20087,1988-07-05T17:17:03Z,-41.14,0.0,174.63,0.0,32.0,0.0,ML,,,,2.0,0.1,2,,,
20088,1988-07-05T17:28:18Z,-41.36,0.0,174.59,0.0,21.0,1.0,ML,,,,1.8,nan,1,,,
20089,1988-07-05T17:43:51Z,-40.19,0.0,174.52,0.0,14.0,6.0,ML,,,,3.3,0.3,10,,,
20090,1988-07-05T18:17:32Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,2.0,0.1,3,,,
20091,1988-07-05T18:29:02Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,1.6,0.1,6,,,
20093,1988-07-05T19:45:48Z,-40.36,0.1,174.28,0.1,58.0,14.0,ML,,,,2.4,0.1,5,,,
20497,1988-07-05T19:53:23Z,-43.64,0.0,169.97,0.0,33.0,0.0,ML,,,,3.2,0.1,7,,,
20094,1988-07-05T20:09:16Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,1.8,0.1,6,,,
20096,1988-07-05T21:36:32Z,-41.13,0.0,174.65,0.0,33.0,0.0,ML,,,,1.9,nan,1,,,
20102,1988-07-05T23:16:00Z,-39.51,0.0,174.33,0.0,200.0,2.0,ML,,,,3.9,0.3,12,,,
21015,1988-07-05T23:16:07Z,-39.51,0.0,177.4,0.0,25.0,2.0,ML,,,,2.3,0.2,2,,,
20104,1988-07-06T00:21:06Z,-41.13,0.0,174.64,0.0,32.0,1.0,ML,,,,2.0,nan,1,,,
20106,1988-07-06T00:52:49Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.1,0.2,5,,,
20108,1988-07-06T01:47:23Z,-41.14,0.0,174.64,0.0,33.0,1.0,ML,,,,1.9,0.2,3,,,
20110,1988-07-06T02:27:30Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,1.6,0.0,3,,,
20111,1988-07-06T03:52:39Z,-40.88,0.0,175.44,0.0,25.0,1.0,ML,,,,2.5,0.1,6,,,
20112,1988-07-06T04:38:35Z,-40.05,0.0,174.89,0.0,15.0,3.0,ML,,,,3.1,0.2,10,,,
20719,1988-07-06T04:44:04Z,-39.99,0.0,176.76,0.0,63.0,7.0,ML,,,,2.6,0.1,2,,,
20117,1988-07-06T05:19:25Z,-41.08,0.0,174.59,0.0,34.0,3.0,ML,,,,2.0,0.1,4,,,
20120,1988-07-06T07:19:18Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,1.8,0.1,3,,,
20122,1988-07-06T08:00:08Z,-41.36,0.0,176.89,0.1,33.0,0.0,ML,,,,3.5,0.1,10,,,
20123,1988-07-06T08:03:53Z,-41.13,0.0,174.65,0.0,31.0,1.0,ML,,,,2.6,0.1,9,,,
20124,1988-07-06T08:28:56Z,-40.3,0.0,174.88,0.0,41.0,3.0,ML,,,,3.4,0.2,9,,,
20125,1988-07-06T08:39:33Z,-41.4,0.1,176.86,0.1,33.0,0.0,ML,,,,3.6,0.2,13,,,
20720,1988-07-06T09:45:28Z,-39.65,0.0,176.74,0.0,33.0,0.0,ML,,,,2.7,0.0,2,,,
20129,1988-07-06T09:49:24Z,-41.6,0.0,173.2,0.0,114.0,3.0,ML,,,,3.2,0.1,7,,,
20130,1988-07-06T09:56:16Z,-41.13,0.0,174.65,0.0,33.0,1.0,ML,,,,2.3,0.1,8,,,
20131,1988-07-06T10:41:44Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,2.1,0.1,8,,,
20132,1988-07-06T11:27:52Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.9,0.1,8,,,
20133,1988-07-06T13:02:54Z,-41.14,0.0,174.64,0.0,30.0,1.0,ML,,,,2.0,0.1,8,,,
20134,1988-07-06T13:20:09Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,2.2,0.1,8,,,
20135,1988-07-06T15:19:35Z,-39.91,0.0,174.51,0.1,61.0,19.0,ML,,,,2.9,0.3,6,,,
20136,1988-07-06T15:53:03Z,-38.42,0.0,176.56,0.0,70.0,3.0,ML,,,,3.6,0.1,10,,,
20137,1988-07-06T16:50:11Z,-41.77,0.0,173.53,0.0,72.0,4.0,ML,,,,2.8,0.1,2,,,
20138,1988-07-06T17:12:08Z,-40.56,0.0,176.38,0.1,50.0,8.0,ML,,,,2.9,0.3,5,,,
20139,1988-07-06T17:26:00Z,-40.11,0.0,175.05,0.0,22.0,2.0,ML,,,,3.5,0.2,11,,,
20140,1988-07-06T17:57:51Z,-40.42,0.0,174.62,0.0,89.0,2.0,ML,,,,3.4,0.1,9,,,
20141,1988-07-06T18:10:00Z,-40.87,0.0,174.74,0.0,13.0,1.0,ML,,,,2.0,0.1,2,,,
20143,1988-07-06T18:12:58Z,-41.13,0.0,174.64,0.0,33.0,1.0,ML,,,,1.8,nan,1,,,
20146,1988-07-06T18:59:09Z,-41.02,0.0,174.84,0.0,30.0,1.0,ML,,,,2.5,0.2,9,,,
20147,1988-07-06T19:05:33Z,-41.14,0.0,174.65,0.0,30.0,1.0,ML,,,,1.9,nan,1,,,
21017,1988-07-06T19:05:41Z,-41.04,0.0,174.84,0.0,28.0,1.0,ML,,,,2.2,0.1,3,,,
20148,1988-07-06T19:26:58Z,-41.14,0.0,174.64,0.0,31.0,0.0,ML,,,,1.9,0.1,7,,,
20149,1988-07-06T20:42:12Z,-41.06,0.0,175.54,0.0,24.0,2.0,ML,,,,2.0,0.1,6,,,
20150,1988-07-06T20:58:42Z,-38.25,0.1,175.4,0.1,265.0,7.0,ML,,,,4.0,0.1,7,,,
20159,1988-07-06T23:28:49Z,-40.85,0.0,175.81,0.0,26.0,2.0,ML,,,,2.1,0.1,3,,,
20314,1988-07-06T23:54:33Z,-38.24,0.0,176.11,0.1,161.0,8.0,ML,,,,3.3,0.2,4,,,
20165,1988-07-07T00:11:11Z,-41.14,0.0,174.64,0.0,31.0,0.0,ML,,,,1.7,nan,1,,,
20166,1988-07-07T00:38:11Z,-41.14,0.0,174.65,0.0,34.0,0.0,ML,,,,2.1,0.1,7,,,
20498,1988-07-07T00:55:11Z,-45.03,0.1,167.32,0.0,61.0,13.0,ML,,,,2.4,0.1,7,,,
20736,1988-07-07T02:37:53Z,-39.82,0.0,176.78,0.0,53.0,2.0,ML,,,,2.7,0.2,3,,,
20499,1988-07-07T02:49:33Z,-44.25,0.0,168.35,0.1,10.0,0.0,ML,,,,2.3,0.1,7,,,
20170,1988-07-07T03:09:11Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,1.7,0.2,7,,,
20172,1988-07-07T03:16:58Z,-39.18,0.0,175.04,0.0,5.0,0.0,ML,,,,3.6,0.2,12,3.7,0.1,3
20174,1988-07-07T03:24:23Z,-40.78,0.0,175.22,0.0,31.0,1.0,ML,,,,2.5,0.2,9,,,
20500,1988-07-07T04:35:39Z,-43.97,0.0,169.62,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,
20175,1988-07-07T04:39:17Z,-41.15,0.0,174.63,0.0,33.0,1.0,ML,,,,2.2,0.2,4,,,
20176,1988-07-07T04:40:54Z,-41.01,0.0,174.51,0.0,34.0,2.0,ML,,,,2.2,0.2,4,,,
20177,1988-07-07T05:42:55Z,-41.13,0.0,174.63,0.0,33.0,2.0,ML,,,,1.9,nan,1,,,
20178,1988-07-07T05:45:10Z,-41.12,0.0,174.65,0.0,32.0,0.0,ML,,,,2.6,0.1,9,,,
20180,1988-07-07T06:51:55Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,1.7,0.1,5,,,
20183,1988-07-07T09:54:49Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,2.9,0.1,10,,,
20184,1988-07-07T11:49:12Z,-41.26,0.0,173.94,0.0,52.0,2.0,ML,,,,2.4,nan,1,,,
20185,1988-07-07T12:09:36Z,-38.95,0.0,174.84,0.1,215.0,8.0,ML,,,,4.1,0.3,14,,,
