PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p490022,2019-07-01T07:23:55Z,-38.82,3.6,175.82,5.9,16.0,13.0,M,,,,,,,1.5,0.3,6,1.0,nan,5,,,,1.0,0.2,5
2019p490039,2019-07-01T07:32:20Z,-33.8,4.6,-178.46,10.2,12.0,0.0,MLv,4.8,0.2,6,,,,4.5,0.2,15,4.1,nan,9,4.0,0.4,6,4.2,0.1,9
2019p490135,2019-07-01T08:24:16Z,-39.58,3.5,176.58,5.1,26.0,7.0,M,,,,,,,1.4,0.3,7,1.1,nan,5,,,,1.1,0.4,5
2019p490136,2019-07-01T08:24:50Z,-38.98,5.1,173.92,7.3,5.0,0.0,M,,,,,,,2.3,0.2,8,2.3,nan,16,,,,2.3,0.3,16
2019p490196,2019-07-01T08:56:43Z,-37.17,11.5,177.79,11.6,42.0,18.0,M,,,,,,,2.5,0.1,10,2.1,nan,7,,,,2.1,0.1,7
2019p490362,2019-07-01T10:25:06Z,-37.57,3.4,177.11,3.4,5.0,0.0,M,,,,,,,2.5,0.2,8,2.3,nan,7,,,,2.3,0.1,7
2019p490383,2019-07-01T10:35:50Z,-41.82,9.1,177.64,7.6,33.0,0.0,M,,,,,,,2.7,0.1,8,2.6,nan,12,,,,2.6,0.3,12
2019p490417,2019-07-01T10:54:28Z,-42.25,3.1,173.56,4.8,10.0,6.0,M,,,,,,,2.2,0.3,7,1.9,nan,4,,,,1.9,0.5,4
2019p490483,2019-07-01T11:29:21Z,-36.0,10.9,178.94,13.4,140.0,20.0,M,,,,,,,3.5,0.3,9,3.3,nan,9,,,,3.3,0.2,9
2019p490519,2019-07-01T11:48:48Z,-39.93,3.3,176.8,4.1,25.0,6.0,M,,,,,,,1.9,0.2,10,1.5,nan,6,,,,1.5,0.2,6
2019p490633,2019-07-01T12:49:22Z,-37.88,17.3,176.16,20.2,177.0,20.0,M,,,,,,,2.5,0.3,6,2.2,nan,6,,,,2.2,0.5,6
2019p490636,2019-07-01T12:51:11Z,-39.3,5.2,173.59,4.6,5.0,0.0,M,,,,,,,2.4,0.2,11,2.0,nan,6,,,,2.0,0.2,6
2019p490761,2019-07-01T13:57:43Z,-44.06,2.3,168.72,2.5,5.0,0.0,M,,,,,,,2.9,0.2,12,2.7,nan,7,,,,2.7,0.2,7
2019p490855,2019-07-01T14:48:03Z,-42.16,1.8,173.55,2.6,5.0,0.0,M,,,,,,,2.3,0.2,11,2.1,nan,7,,,,2.1,0.1,7
2019p490886,2019-07-01T15:03:54Z,-36.91,10.1,177.36,10.2,134.0,14.0,M,,,,,,,2.5,0.1,7,2.2,nan,5,,,,2.2,0.2,5
2019p490895,2019-07-01T15:09:20Z,-39.25,4.6,174.96,2.8,27.0,6.0,M,,,,,,,1.9,0.2,12,1.4,nan,7,,,,1.4,0.2,7
2019p491184,2019-07-01T17:43:19Z,-37.47,2.9,175.54,4.6,5.0,0.0,M,,,,,,,2.5,0.3,8,2.3,nan,7,,,,2.3,0.3,7
2019p491187,2019-07-01T17:44:35Z,-37.47,2.1,175.55,2.6,5.0,0.0,M,,,,,,,3.0,0.3,12,2.9,nan,13,,,,2.9,0.3,13
2019p491303,2019-07-01T18:46:32Z,-44.07,2.6,168.72,2.7,5.0,0.0,M,,,,,,,2.9,0.1,13,2.8,nan,5,,,,2.8,0.2,5
2019p491375,2019-07-01T19:24:45Z,-40.35,2.6,176.28,2.8,24.0,5.0,M,,,,,,,2.0,0.2,12,1.7,nan,8,,,,1.7,0.2,8
2019p491388,2019-07-01T19:31:56Z,-39.26,3.6,175.08,2.0,16.0,5.0,M,,,,,,,2.3,0.3,13,1.9,nan,20,,,,1.9,0.2,20
2019p491410,2019-07-01T19:43:34Z,-39.03,6.2,175.11,4.0,33.0,0.0,M,,,,,,,2.8,0.3,11,2.4,nan,19,,,,2.4,0.2,19
2019p491467,2019-07-01T20:15:08Z,-39.98,3.2,176.59,3.4,28.0,6.0,M,,,,,,,2.1,0.3,10,1.8,nan,10,,,,1.8,0.3,10
2019p491518,2019-07-01T20:41:17Z,-43.57,2.3,172.78,2.5,6.0,4.0,M,,,,,,,2.2,0.3,11,1.9,nan,6,,,,1.9,0.3,6
2019p491561,2019-07-01T21:03:43Z,-38.12,7.7,176.8,8.4,45.0,15.0,M,,,,,,,2.5,0.3,10,2.2,nan,11,,,,2.2,0.1,11
2019p491650,2019-07-01T21:51:24Z,-39.53,6.9,175.06,4.9,16.0,12.0,M,,,,,,,1.8,0.2,8,1.5,nan,5,,,,1.5,0.1,5
2019p491678,2019-07-01T22:06:20Z,-39.42,4.3,175.08,3.0,18.0,7.0,M,,,,,,,2.1,0.3,10,1.9,nan,19,,,,1.9,0.2,19
2019p491729,2019-07-01T22:33:34Z,-39.42,4.0,175.07,3.3,18.0,8.0,M,,,,,,,2.0,0.2,10,1.7,nan,7,,,,1.7,0.1,7
2019p491752,2019-07-01T22:45:56Z,-39.13,4.5,175.17,2.7,12.0,8.0,M,,,,,,,2.2,0.3,11,2.0,nan,19,,,,2.0,0.1,19
2019p491765,2019-07-01T22:52:29Z,-39.28,6.0,177.7,4.6,21.0,9.0,M,,,,,,,2.2,0.3,11,1.9,nan,8,,,,1.9,0.2,8
2019p491798,2019-07-01T23:10:29Z,-39.1,10.9,175.36,12.0,91.0,16.0,M,,,,,,,1.5,0.4,6,1.4,nan,12,,,,1.4,0.4,12
2019p491802,2019-07-01T23:12:25Z,-38.77,9.1,175.25,12.1,151.0,0.0,M,,,,,,,2.4,0.4,6,1.9,nan,6,,,,1.9,0.4,6
2019p491818,2019-07-01T23:20:41Z,-41.62,2.7,174.25,2.7,8.0,4.0,M,,,,,,,2.1,0.2,13,1.7,nan,6,,,,1.7,0.3,6
2019p491910,2019-07-02T00:10:10Z,-40.42,2.6,176.14,2.8,26.0,6.0,M,,,,,,,2.6,0.2,10,2.2,nan,19,,,,2.2,0.2,19
2019p491980,2019-07-02T00:47:29Z,-39.46,6.3,175.69,3.9,16.0,8.0,M,,,,,,,1.9,0.3,12,1.7,nan,10,,,,1.7,0.2,10
2019p491982,2019-07-02T00:48:21Z,-41.58,4.3,173.44,3.5,37.0,8.0,M,,,,,,,2.4,0.3,6,2.3,nan,6,,,,2.3,0.2,6
2019p492150,2019-07-02T02:17:32Z,-38.12,11.5,176.04,6.7,148.0,13.0,M,,,,,,,,,,2.5,nan,9,,,,2.5,0.1,9
2019p492263,2019-07-02T03:18:16Z,-39.64,4.8,175.42,6.2,46.0,11.0,M,,,,,,,2.2,0.2,17,1.9,nan,19,,,,1.9,0.1,19
2019p492457,2019-07-02T05:02:43Z,-38.65,3.1,177.65,3.2,39.0,4.0,M,,,,,,,2.9,0.3,22,2.6,nan,25,,,,2.6,0.2,25
2019p492493,2019-07-02T05:20:19Z,-41.58,3.2,173.22,2.3,5.0,0.0,M,,,,,,,2.6,0.2,8,2.4,nan,6,,,,2.4,0.2,6
2019p492500,2019-07-02T05:24:19Z,-39.99,3.4,176.72,3.5,19.0,7.0,M,,,,,,,1.6,0.2,7,1.2,nan,6,,,,1.2,0.1,6
2019p492502,2019-07-02T05:25:49Z,-39.49,5.7,175.7,3.4,13.0,13.0,M,,,,,,,1.5,0.3,7,1.1,nan,7,,,,1.1,0.2,7
2019p492541,2019-07-02T05:46:15Z,-38.03,3.7,176.74,2.5,4.0,4.0,M,,,,,,,2.4,0.3,12,2.1,nan,10,,,,2.1,0.4,10
2019p492564,2019-07-02T05:58:23Z,-44.16,6.2,171.54,5.0,18.0,10.0,M,,,,,,,2.7,0.1,7,2.5,nan,8,,,,2.5,0.1,8
2019p492583,2019-07-02T06:08:30Z,-42.13,2.5,173.67,3.3,5.0,0.0,M,,,,,,,2.5,0.1,8,2.4,nan,7,,,,2.4,0.2,7
2019p492685,2019-07-02T07:02:40Z,-40.59,3.2,175.87,3.6,24.0,6.0,M,,,,,,,1.4,0.3,9,1.0,nan,5,,,,1.0,0.3,5
2019p492709,2019-07-02T07:15:52Z,-43.33,4.7,168.14,5.5,5.0,0.0,M,,,,,,,3.1,0.1,5,2.9,nan,4,,,,2.9,0.1,4
2019p492733,2019-07-02T07:28:25Z,-37.53,5.3,177.13,3.1,5.0,3.0,M,,,,,,,2.4,0.2,8,2.2,nan,7,,,,2.2,0.1,7
2019p492762,2019-07-02T07:43:41Z,-40.98,4.5,174.47,2.7,28.0,5.0,M,,,,,,,2.4,0.3,13,2.2,nan,10,,,,2.2,0.2,10
2019p492789,2019-07-02T07:58:29Z,-39.74,3.5,176.81,4.7,36.0,11.0,M,,,,,,,2.5,0.2,8,2.2,nan,14,,,,2.2,0.2,14
2019p492824,2019-07-02T08:16:53Z,-39.57,4.2,175.77,3.8,13.0,8.0,M,,,,,,,1.8,0.4,7,1.7,nan,12,,,,1.7,0.2,12
2019p492865,2019-07-02T08:38:41Z,-37.48,7.1,177.43,6.8,45.0,15.0,M,,,,,,,2.8,0.2,12,2.5,nan,16,,,,2.5,0.1,16
2019p492873,2019-07-02T08:43:09Z,-41.24,8.3,172.71,11.2,131.0,9.0,M,,,,,,,,,,2.1,nan,3,,,,2.1,0.4,3
2019p493051,2019-07-02T10:17:46Z,-38.03,2.4,176.73,2.1,4.0,2.0,M,,,,,,,2.4,0.3,13,2.1,nan,13,,,,2.1,0.2,13
2019p493081,2019-07-02T10:33:57Z,-43.49,2.0,172.16,2.1,5.0,0.0,M,,,,,,,2.2,0.4,12,1.7,nan,7,,,,1.7,0.4,7
2019p493106,2019-07-02T10:47:11Z,-42.76,2.1,171.73,2.4,5.0,0.0,M,,,,,,,2.5,0.3,12,1.9,nan,5,,,,1.9,0.3,5
2019p493162,2019-07-02T11:16:46Z,-37.79,3.3,177.53,2.4,25.0,4.0,M,,,,,,,3.1,0.3,20,2.8,nan,29,,,,2.8,0.2,29
2019p493270,2019-07-02T12:14:37Z,-38.32,6.9,175.94,4.3,143.0,8.0,M,,,,,,,2.5,0.2,9,2.3,nan,18,,,,2.3,0.1,18
2019p493287,2019-07-02T12:23:48Z,-41.05,2.0,175.49,2.6,13.0,6.0,M,,,,,,,1.6,0.2,9,1.4,nan,8,,,,1.4,0.2,8
2019p493397,2019-07-02T13:22:10Z,-38.28,2.9,176.4,4.6,5.0,0.0,M,,,,,,,1.9,0.3,6,1.6,nan,6,,,,1.6,0.3,6
2019p493433,2019-07-02T13:41:41Z,-38.02,7.2,176.23,13.0,95.0,17.0,M,,,,,,,2.4,0.2,10,2.1,nan,5,,,,2.1,0.3,5
2019p493507,2019-07-02T14:21:34Z,-39.14,3.5,175.64,2.9,5.0,3.0,M,,,,,,,0.9,0.1,7,0.7,nan,6,,,,0.7,0.2,6
2019p493734,2019-07-02T16:21:37Z,-36.17,16.5,178.09,17.6,170.0,20.0,M,,,,,,,3.6,0.2,9,3.2,nan,13,,,,3.2,0.1,13
2019p493789,2019-07-02T16:50:33Z,-36.4,18.3,-179.74,15.8,12.0,0.0,M,,,,,,,3.6,0.2,7,3.2,nan,7,,,,3.2,0.1,7
2019p493816,2019-07-02T17:05:36Z,-38.21,5.9,175.97,6.9,144.0,8.0,M,,,,,,,3.7,nan,1,3.7,nan,24,,,,3.7,0.2,24
2019p493839,2019-07-02T17:17:56Z,-38.39,10.2,175.52,13.1,158.0,10.0,M,,,,,,,,,,2.5,nan,10,,,,2.5,0.2,10
2019p493894,2019-07-02T17:47:03Z,-39.89,3.3,176.54,5.6,36.0,10.0,M,,,,,,,1.7,0.3,8,1.3,nan,7,,,,1.3,0.2,7
2019p494095,2019-07-02T19:33:47Z,-36.67,13.6,177.54,16.4,190.0,14.0,M,,,,,,,2.9,0.2,12,2.6,nan,6,,,,2.6,0.1,6
2019p494146,2019-07-02T20:01:30Z,-41.58,3.2,173.21,2.5,5.0,0.0,M,,,,,,,2.8,0.2,8,2.7,nan,7,,,,2.7,0.1,7
2019p494385,2019-07-02T22:08:22Z,-41.07,4.3,174.55,2.5,21.0,6.0,M,,,,,,,2.3,0.2,11,2.0,nan,7,,,,2.0,0.2,7
2019p494539,2019-07-02T23:30:26Z,-35.89,10.1,178.13,13.5,253.0,13.0,M,,,,,,,3.5,0.3,7,3.3,nan,9,,,,3.3,0.2,9
2019p494573,2019-07-02T23:48:45Z,-42.5,2.2,173.14,2.4,5.0,0.0,M,,,,,,,2.9,0.3,8,2.7,nan,7,,,,2.7,0.3,7
2019p494710,2019-07-03T01:01:59Z,-41.7,2.7,174.15,3.3,9.0,5.0,M,,,,,,,2.3,0.3,7,2.0,nan,6,,,,2.0,0.4,6
2019p494715,2019-07-03T01:04:27Z,-40.86,3.9,176.13,3.5,24.0,9.0,M,,,,,,,3.0,0.2,16,2.6,nan,16,,,,2.6,0.1,16
2019p494769,2019-07-03T01:33:18Z,-39.49,6.0,175.71,6.6,12.0,12.0,M,,,,,,,1.4,0.2,9,1.2,nan,6,,,,1.2,0.3,6
2019p494780,2019-07-03T01:39:06Z,-38.96,8.7,175.41,7.4,112.0,12.0,M,,,,,,,1.6,0.1,7,2.1,nan,15,,,,2.1,0.6,15
2019p494894,2019-07-03T02:39:46Z,-39.41,8.5,175.87,8.7,45.0,16.0,M,,,,,,,1.6,0.2,11,1.2,nan,6,,,,1.2,0.2,6
2019p494908,2019-07-03T02:47:07Z,-38.44,7.1,175.75,7.4,137.0,11.0,M,,,,,,,2.4,0.2,8,2.3,nan,8,,,,2.3,0.2,8
2019p495015,2019-07-03T03:44:20Z,-42.38,2.6,172.22,3.8,3.0,3.0,M,,,,,,,2.8,0.2,7,2.5,nan,4,,,,2.5,0.4,4
2019p495104,2019-07-03T04:31:32Z,-38.59,3.2,176.22,2.6,5.0,3.0,M,,,,,,,2.3,0.2,16,2.0,nan,9,,,,2.0,0.3,9
2019p495196,2019-07-03T05:20:09Z,-33.86,7.3,179.55,13.9,12.0,0.0,M,4.9,0.2,2,,,,4.5,0.1,15,4.4,nan,11,4.2,0.4,2,4.4,0.1,11
2019p495282,2019-07-03T06:05:33Z,-32.81,13.6,-178.03,28.4,537.0,12.0,MLv,4.3,0.1,7,,,,4.5,0.2,10,,,,3.4,0.4,7,4.3,0.1,7
2019p495285,2019-07-03T06:07:57Z,-41.06,2.3,175.5,3.1,22.0,7.0,M,,,,,,,2.0,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2019p495365,2019-07-03T06:50:42Z,-37.32,6.3,177.68,5.1,33.0,0.0,M,,,,,,,2.9,0.2,13,2.6,nan,7,,,,2.6,0.1,7
2019p495523,2019-07-03T08:14:37Z,-36.01,7.3,178.01,9.7,190.0,11.0,M,,,,,,,3.8,0.3,12,3.5,nan,11,,,,3.5,0.2,11
2019p495650,2019-07-03T09:22:29Z,-37.02,6.5,177.36,8.9,135.0,11.0,M,,,,,,,2.8,0.2,9,2.5,nan,6,,,,2.5,0.1,6
2019p495675,2019-07-03T09:36:02Z,-41.14,4.3,174.53,2.6,23.0,5.0,M,,,,,,,2.4,0.1,12,2.1,nan,7,,,,2.1,0.1,7
2019p495829,2019-07-03T10:57:55Z,-42.5,3.4,173.15,3.6,5.0,0.0,M,,,,,,,2.6,0.3,7,2.1,nan,6,,,,2.1,0.3,6
2019p495857,2019-07-03T11:12:51Z,-38.33,3.0,177.97,4.3,30.0,7.0,M,,,,,,,2.2,0.1,7,1.8,nan,6,,,,1.8,0.1,6
2019p495923,2019-07-03T11:47:47Z,-41.64,2.9,174.27,3.4,12.0,7.0,M,,,,,,,2.8,0.2,11,2.6,nan,13,,,,2.6,0.2,13
2019p495979,2019-07-03T12:17:44Z,-41.63,2.8,174.29,2.9,11.0,4.0,M,,,,,,,2.7,0.1,14,2.4,nan,12,,,,2.4,0.2,12
2019p496029,2019-07-03T12:44:30Z,-41.74,3.3,174.17,3.1,15.0,5.0,M,,,,,,,2.6,0.2,9,2.4,nan,9,,,,2.4,0.3,9
2019p496069,2019-07-03T13:05:59Z,-39.04,10.8,175.18,12.2,241.0,11.0,M,,,,,,,,,,2.4,nan,7,,,,2.4,0.3,7
2019p496085,2019-07-03T13:14:31Z,-39.62,3.1,176.76,3.8,23.0,10.0,M,,,,,,,1.9,0.3,9,1.6,nan,6,,,,1.6,0.1,6
2019p496100,2019-07-03T13:22:17Z,-39.66,2.9,176.74,4.0,18.0,8.0,M,,,,,,,1.9,0.4,8,1.5,nan,5,,,,1.5,0.3,5
2019p496149,2019-07-03T13:48:23Z,-40.52,12.5,173.07,6.5,187.0,9.0,M,,,,,,,,,,2.7,nan,5,,,,2.7,0.4,5
2019p496160,2019-07-03T13:54:16Z,-40.17,11.2,173.66,6.5,160.0,13.0,M,,,,,,,2.6,0.3,8,2.2,nan,4,,,,2.2,0.3,4
2019p496321,2019-07-03T15:19:51Z,-38.44,5.8,176.07,10.5,153.0,10.0,M,,,,,,,2.5,0.5,7,2.4,nan,4,,,,2.4,0.3,4
2019p496433,2019-07-03T16:19:57Z,-38.92,3.3,177.28,3.2,24.0,5.0,M,,,,,,,2.0,0.3,12,1.2,nan,6,,,,1.2,0.3,6
2019p496459,2019-07-03T16:33:39Z,-45.32,3.3,167.3,5.0,98.0,6.0,M,,,,,,,,,,3.1,nan,6,,,,3.1,0.3,6
2019p496529,2019-07-03T17:11:25Z,-39.7,4.0,176.43,4.9,33.0,9.0,M,,,,,,,1.7,0.5,8,1.0,nan,4,,,,1.0,0.2,4
2019p496532,2019-07-03T17:12:20Z,-36.97,4.0,177.22,4.4,180.0,0.0,M,,,,,,,3.0,0.3,7,2.9,nan,21,,,,2.9,0.3,21
2019p496548,2019-07-03T17:21:15Z,-37.22,13.1,177.12,7.3,39.0,26.0,M,,,,,,,2.4,0.1,7,2.3,nan,5,,,,2.3,0.3,5
2019p496574,2019-07-03T17:34:25Z,-37.15,17.9,177.45,14.8,162.0,16.0,M,,,,,,,2.7,0.3,7,2.2,nan,3,,,,2.2,0.2,3
2019p496588,2019-07-03T17:42:07Z,-43.59,2.4,172.17,2.4,5.0,0.0,M,,,,,,,2.3,0.3,8,2.0,nan,7,,,,2.0,0.2,7
2019p496651,2019-07-03T18:15:32Z,-35.7,8.7,179.69,9.8,140.0,20.0,M,,,,,,,4.6,0.3,43,4.5,nan,42,,,,4.5,0.2,42
2019p496739,2019-07-03T19:02:54Z,-39.14,6.5,174.87,5.6,201.0,7.0,M,,,,,,,2.5,0.4,4,2.4,nan,22,,,,2.4,0.3,22
2019p496782,2019-07-03T19:25:45Z,-38.62,5.6,176.69,5.4,41.0,11.0,M,,,,,,,2.0,0.3,9,1.6,nan,6,,,,1.6,0.2,6
2019p496850,2019-07-03T20:02:00Z,-40.45,8.9,174.65,4.8,33.0,0.0,M,,,,,,,2.2,0.1,6,1.9,nan,5,,,,1.9,0.1,5
2019p496873,2019-07-03T20:13:57Z,-39.03,8.3,174.89,8.2,214.0,7.0,M,,,,,,,2.7,0.3,19,2.7,nan,22,,,,2.7,0.2,22
2019p496921,2019-07-03T20:39:40Z,-39.5,4.1,176.49,4.9,53.0,9.0,M,,,,,,,3.2,0.3,10,2.9,nan,10,,,,2.9,0.2,10
2019p496936,2019-07-03T20:47:47Z,-41.18,9.3,172.63,12.5,141.0,9.0,M,,,,,,,,,,2.3,nan,7,,,,2.3,0.3,7
2019p496946,2019-07-03T20:53:02Z,-40.6,4.3,175.75,3.1,21.0,5.0,M,,,,,,,2.1,0.2,11,1.9,nan,9,,,,1.9,0.2,9
2019p496958,2019-07-03T20:59:30Z,-38.45,10.6,175.75,7.4,141.0,10.0,M,,,,,,,3.0,0.4,13,2.5,nan,17,,,,2.5,0.3,17
2019p497197,2019-07-03T23:06:37Z,-42.25,3.5,173.74,5.6,5.0,0.0,M,,,,,,,2.4,0.5,6,1.9,nan,2,,,,1.9,0.3,2
2019p497233,2019-07-03T23:25:54Z,-42.43,2.7,172.77,3.5,3.0,4.0,M,,,,,,,2.7,0.2,7,2.8,nan,3,,,,2.8,0.2,3
2019p497298,2019-07-04T00:00:45Z,-38.57,11.6,175.58,14.4,162.0,15.0,M,,,,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2019p497385,2019-07-04T00:47:06Z,-39.94,2.9,176.57,3.2,22.0,5.0,M,,,,,,,2.2,0.4,11,1.8,nan,7,,,,1.8,0.3,7
2019p497579,2019-07-04T02:30:26Z,-38.11,4.7,176.72,2.5,6.0,8.0,M,,,,,,,2.2,0.3,10,2.1,nan,6,,,,2.1,0.3,6
2019p497685,2019-07-04T03:26:48Z,-42.04,2.3,173.74,2.6,4.0,3.0,M,,,,,,,3.2,0.3,10,3.0,nan,10,,,,3.0,0.2,10
2019p497709,2019-07-04T03:39:43Z,-41.28,8.9,172.43,6.8,176.0,7.0,M,,,,,,,,,,2.5,nan,5,,,,2.5,0.7,5
2019p497719,2019-07-04T03:44:53Z,-39.23,5.8,174.81,2.4,24.0,8.0,M,,,,,,,2.5,0.2,12,2.2,nan,5,,,,2.2,0.3,5
2019p497772,2019-07-04T04:13:20Z,-41.68,2.8,174.16,3.5,11.0,6.0,M,,,,,,,2.4,0.2,8,1.9,nan,4,,,,1.9,0.2,4
2019p497971,2019-07-04T05:59:35Z,-39.24,2.3,175.62,3.0,8.0,6.0,M,,,,,,,1.2,0.2,9,0.8,nan,5,,,,0.8,0.4,5
2019p498017,2019-07-04T06:23:28Z,-41.62,2.0,174.26,1.9,5.0,0.0,M,,,,,,,3.8,0.2,11,3.6,nan,11,,,,3.6,0.2,11
2019p498124,2019-07-04T07:20:38Z,-39.9,2.6,176.56,3.0,23.0,6.0,M,,,,,,,2.1,0.4,10,1.7,nan,6,,,,1.7,0.4,6
2019p498129,2019-07-04T07:23:34Z,-39.29,4.6,177.65,4.4,23.0,7.0,M,,,,,,,2.6,0.1,9,2.3,nan,7,,,,2.3,0.1,7
2019p498175,2019-07-04T07:47:40Z,-43.45,2.3,172.86,3.7,5.0,4.0,M,,,,,,,2.5,0.3,13,2.1,nan,5,,,,2.1,0.2,5
2019p498229,2019-07-04T08:16:43Z,-39.32,4.7,177.65,3.6,23.0,5.0,M,,,,,,,2.7,0.2,12,2.6,nan,4,,,,2.6,0.1,4
2019p498239,2019-07-04T08:21:51Z,-38.6,2.9,177.81,3.7,26.0,6.0,M,,,,,,,2.2,0.2,8,2.0,nan,6,,,,2.0,0.3,6
2019p498257,2019-07-04T08:31:47Z,-44.08,2.8,168.69,3.0,5.0,0.0,M,,,,,,,4.2,0.1,7,4.0,nan,7,,,,4.0,0.1,7
2019p498360,2019-07-04T09:26:30Z,-47.23,11.0,166.04,6.7,5.0,0.0,M,,,,,,,4.1,0.2,10,3.8,nan,6,,,,3.8,0.3,6
2019p498379,2019-07-04T09:36:41Z,-39.77,4.6,174.28,4.4,114.0,10.0,M,,,,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2019p498430,2019-07-04T10:04:35Z,-39.37,6.8,176.16,4.0,54.0,10.0,M,,,,,,,1.8,0.5,7,1.2,nan,5,,,,1.2,0.4,5
2019p498440,2019-07-04T10:09:20Z,-45.73,3.7,166.99,6.3,3.0,4.0,M,,,,,,,3.1,0.1,7,2.9,nan,4,,,,2.9,0.2,4
2019p498445,2019-07-04T10:11:41Z,-39.01,6.9,174.96,7.8,189.0,17.0,M,,,,,,,,,,2.5,nan,3,,,,2.5,0.4,3
2019p498455,2019-07-04T10:17:01Z,-39.28,4.2,177.63,3.5,21.0,8.0,M,,,,,,,3.1,0.3,9,2.9,nan,7,,,,2.9,0.2,7
2019p498608,2019-07-04T11:38:29Z,-38.16,5.2,176.24,5.9,138.0,10.0,M,,,,,,,2.6,0.2,7,2.5,nan,7,,,,2.5,0.4,7
2019p498653,2019-07-04T12:02:21Z,-39.51,5.8,174.43,9.0,113.0,16.0,M,,,,,,,2.7,0.5,8,2.4,nan,5,,,,2.4,0.3,5
2019p498737,2019-07-04T12:47:28Z,-40.44,4.1,173.52,2.8,5.0,0.0,M,,,,,,,2.5,0.3,8,2.1,nan,4,,,,2.1,0.1,4
2019p498742,2019-07-04T12:49:49Z,-40.17,4.3,173.84,4.7,100.0,12.0,M,,,,,,,2.9,0.2,6,2.3,nan,5,,,,2.3,0.3,5
2019p498868,2019-07-04T13:57:07Z,-41.33,3.2,175.21,2.6,17.0,6.0,M,,,,,,,1.9,0.3,8,1.4,nan,5,,,,1.4,0.2,5
2019p499028,2019-07-04T15:22:33Z,-36.64,16.1,177.11,16.9,236.0,15.0,M,,,,,,,,,,2.8,nan,5,,,,2.8,0.2,5
2019p499069,2019-07-04T15:44:06Z,-39.93,3.0,176.82,5.1,21.0,7.0,M,,,,,,,2.0,0.4,8,1.4,nan,5,,,,1.4,0.2,5
2019p499088,2019-07-04T15:54:15Z,-37.9,5.4,176.95,2.8,5.0,0.0,M,,,,,,,2.4,0.2,8,2.1,nan,4,,,,2.1,0.2,4
2019p499126,2019-07-04T16:14:43Z,-36.38,3.3,174.99,3.5,5.0,0.0,M,,,,,,,2.1,0.5,6,1.6,nan,4,,,,1.6,0.3,4
