PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2844833,2008-01-01T10:54:53Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2844837,2008-01-01T11:03:42Z,-38.99,0.0,175.73,0.0,6.0,1.0,ML,,,,2.0,0.2,10,,,,,,
2844844,2008-01-01T11:19:30Z,-40.3,0.0,176.19,0.0,26.0,1.0,ML,,,,1.8,0.2,5,,,,,,
2844846,2008-01-01T11:26:23Z,-44.91,0.0,167.62,0.0,74.0,3.0,ML,,,,2.0,0.2,5,,,,,,
2844854,2008-01-01T11:50:10Z,-39.27,0.0,177.94,0.0,25.0,2.0,ML,,,,2.1,0.2,2,,,,,,
3179311,2008-01-01T11:53:12Z,-38.8,0.0,178.55,0.0,55.0,4.0,ML,,,,2.4,nan,1,,,,,,
2844859,2008-01-01T12:01:34Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.2,11,,,,,,
2844861,2008-01-01T12:08:32Z,-35.28,0.0,178.8,0.0,235.0,7.0,ML,,,,3.8,0.2,17,,,,,,
3180652,2008-01-01T12:08:51Z,-39.3,0.0,177.93,0.0,24.0,2.0,ML,,,,2.3,0.2,2,,,,,,
2844863,2008-01-01T12:12:33Z,-38.98,0.0,175.72,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,,,,
2844871,2008-01-01T12:34:25Z,-41.16,0.0,174.42,0.0,38.0,2.0,ML,,,,2.1,0.2,8,,,,,,
2844873,2008-01-01T12:42:55Z,-38.14,0.0,176.26,0.0,2.0,1.0,ML,,,,2.3,0.2,4,,,,,,
2844880,2008-01-01T13:08:50Z,-39.3,0.0,177.94,0.0,25.0,1.0,ML,,,,2.2,0.3,4,,,,,,
2844887,2008-01-01T13:29:00Z,-39.23,0.0,177.88,0.0,26.0,1.0,ML,,,,2.2,0.2,3,,,,,,
2844888,2008-01-01T13:31:18Z,-39.33,0.0,178.03,0.0,23.0,3.0,ML,,,,1.8,0.3,2,,,,,,
2844893,2008-01-01T13:42:25Z,-37.94,0.0,177.53,0.0,58.0,4.0,ML,,,,2.4,0.2,4,,,,,,
2844897,2008-01-01T13:51:42Z,-39.41,0.0,177.89,0.0,28.0,2.0,ML,,,,2.4,0.1,4,,,,,,
2844898,2008-01-01T13:56:26Z,-37.8,0.0,176.81,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2844906,2008-01-01T14:18:28Z,-39.67,0.0,175.32,0.0,70.0,2.0,ML,,,,2.1,0.1,5,,,,,,
2844909,2008-01-01T14:26:43Z,-39.32,0.0,175.37,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2844910,2008-01-01T14:28:22Z,-39.23,0.0,177.54,0.1,26.0,4.0,ML,,,,2.2,0.1,2,,,,,,
2844912,2008-01-01T14:38:47Z,-43.55,0.0,170.52,0.0,12.0,0.0,ML,,,,1.3,0.3,3,,,,,,
2844917,2008-01-01T14:52:23Z,-38.99,0.0,175.73,0.0,5.0,1.0,ML,,,,1.6,0.2,15,,,,,,
3180827,2008-01-01T14:59:32Z,-37.07,0.1,177.2,0.0,143.0,5.0,ML,,,,2.3,0.2,4,,,,,,
2844920,2008-01-01T15:00:05Z,-38.79,0.0,177.71,0.0,53.0,2.0,ML,,,,2.7,0.1,5,,,,,,
2844921,2008-01-01T15:01:32Z,-38.32,0.0,176.1,0.0,59.0,8.0,ML,,,,1.8,0.0,2,,,,,,
2844939,2008-01-01T15:47:17Z,-41.33,0.0,174.88,0.0,29.0,1.0,ML,,,,2.0,0.2,8,,,,,,
2844948,2008-01-01T16:17:27Z,-38.58,0.0,177.75,0.0,23.0,5.0,ML,,,,2.0,0.2,3,,,,,,
2844955,2008-01-01T16:32:07Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2844956,2008-01-01T16:35:20Z,-41.25,0.0,175.03,0.0,21.0,1.0,ML,,,,2.0,0.1,8,,,,,,
3181161,2008-01-01T16:35:42Z,-39.22,0.0,175.36,0.0,20.0,1.0,ML,,,,1.7,0.2,13,,,,,,
2844959,2008-01-01T16:41:45Z,-39.34,0.0,177.74,0.0,25.0,1.0,ML,,,,1.9,0.2,2,,,,,,
2844971,2008-01-01T17:16:08Z,-37.77,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,,,,
2844987,2008-01-01T17:58:16Z,-45.12,0.0,167.49,0.1,72.0,5.0,ML,,,,2.1,0.2,5,,,,,,
2844988,2008-01-01T18:02:46Z,-39.18,0.0,174.96,0.0,21.0,2.0,ML,,,,2.4,0.1,15,,,,,,
2845005,2008-01-01T18:56:22Z,-39.58,0.0,175.68,0.0,24.0,3.0,ML,,,,1.9,0.1,11,,,,,,
2845019,2008-01-01T19:44:10Z,-40.95,0.0,175.08,0.0,9.0,2.0,ML,,,,1.1,0.1,2,,,,,,
2845021,2008-01-01T19:55:26Z,-39.14,0.0,178.56,0.0,33.0,0.0,ML,,,,2.8,0.1,7,,,,,,
3181407,2008-01-01T20:08:30Z,-41.28,0.0,172.75,0.0,137.0,4.0,ML,,,,2.7,nan,1,,,,,,
2845024,2008-01-01T20:10:13Z,-45.15,0.0,167.39,0.0,93.0,2.0,ML,,,,2.7,0.2,11,,,,,,
2845032,2008-01-01T20:35:22Z,-41.39,0.0,172.37,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3181412,2008-01-01T20:36:12Z,-38.82,0.0,178.39,0.0,42.0,5.0,ML,,,,2.9,0.2,3,,,,,,
2845041,2008-01-01T21:05:16Z,-38.94,0.0,178.23,0.0,47.0,3.0,ML,,,,2.8,0.2,3,,,,,,
2845054,2008-01-01T21:54:55Z,-39.52,0.0,175.72,0.0,15.0,1.0,ML,,,,1.9,0.2,9,,,,,,
2845066,2008-01-01T22:34:40Z,-38.89,0.0,178.31,0.0,44.0,4.0,ML,,,,2.9,0.2,5,,,,,,
2845068,2008-01-01T22:45:09Z,-40.31,0.0,176.12,0.0,40.0,4.0,ML,,,,2.4,0.2,6,,,,,,
2845072,2008-01-01T23:03:22Z,-38.25,0.0,176.46,0.0,121.0,3.0,ML,,,,2.8,0.2,3,,,,,,
2845078,2008-01-01T23:21:42Z,-37.75,0.0,176.84,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2845106,2008-01-02T01:00:15Z,-39.59,0.0,174.09,0.0,162.0,3.0,ML,,,,3.5,0.1,7,,,,,,
2845108,2008-01-02T01:08:12Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2845121,2008-01-02T01:52:05Z,-40.57,0.0,175.66,0.0,33.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2845122,2008-01-02T01:53:42Z,-38.88,0.0,177.54,0.0,28.0,2.0,ML,,,,3.0,0.2,4,,,,,,
2845158,2008-01-02T03:55:06Z,-40.6,0.0,176.09,0.0,35.0,3.0,ML,,,,2.5,0.2,9,,,,,,
2845185,2008-01-02T05:31:05Z,-39.21,0.0,175.37,0.0,19.0,1.0,ML,,,,1.6,0.2,7,,,,,,
2845207,2008-01-02T06:39:49Z,-38.75,0.0,175.83,0.0,128.0,3.0,ML,,,,3.3,0.2,13,,,,,,
2845212,2008-01-02T06:58:16Z,-44.78,0.0,167.43,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,,,,
2845214,2008-01-02T06:59:49Z,-45.83,0.0,166.86,0.0,54.0,2.0,ML,,,,2.9,0.2,7,,,,,,
3181828,2008-01-02T07:21:36Z,-45.07,0.0,167.41,0.0,113.0,2.0,ML,,,,2.7,0.2,9,,,,,,
2845220,2008-01-02T07:22:20Z,-39.18,0.0,174.96,0.0,21.0,1.0,ML,,,,2.6,0.1,19,,,,,,
2845228,2008-01-02T07:50:06Z,-41.23,0.0,172.35,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2845235,2008-01-02T08:16:06Z,-38.42,0.0,175.34,0.0,12.0,0.0,ML,,,,2.4,0.1,11,,,,,,
2845241,2008-01-02T08:33:17Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,,,,
2845248,2008-01-02T08:51:26Z,-45.28,0.0,167.15,0.0,32.0,2.0,ML,,,,2.7,0.0,3,,,,,,
2845256,2008-01-02T09:19:08Z,-41.49,0.0,172.95,0.0,87.0,3.0,ML,,,,2.5,0.4,4,,,,,,
2845261,2008-01-02T09:34:51Z,-38.03,0.0,176.48,0.0,142.0,2.0,ML,,,,3.5,0.1,3,,,,,,
2845263,2008-01-02T09:41:12Z,-45.07,0.0,167.4,0.0,106.0,2.0,ML,,,,2.9,0.1,4,,,,,,
2845270,2008-01-02T10:01:15Z,-39.92,0.0,174.05,0.0,129.0,3.0,ML,,,,3.2,0.2,12,,,,,,
2845276,2008-01-02T10:22:42Z,-44.95,0.0,167.72,0.0,12.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2845280,2008-01-02T10:35:23Z,-37.86,0.0,176.77,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2845282,2008-01-02T10:46:52Z,-43.46,0.0,170.93,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
3181918,2008-01-02T10:58:29Z,-38.96,0.0,178.36,0.0,45.0,3.0,ML,,,,2.3,0.3,5,,,,,,
2845285,2008-01-02T10:58:40Z,-38.73,0.0,178.36,0.0,28.0,3.0,ML,,,,3.2,0.3,5,,,,,,
2845295,2008-01-02T11:27:33Z,-39.85,0.0,176.56,0.0,12.0,0.0,ML,,,,2.0,0.1,7,,,,,,
3181932,2008-01-02T11:28:26Z,-44.77,0.0,167.31,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2845300,2008-01-02T11:47:38Z,-38.39,0.0,177.8,0.0,28.0,2.0,ML,,,,2.3,0.1,4,,,,,,
2845301,2008-01-02T11:50:11Z,-38.53,0.0,177.86,0.0,12.0,0.0,ML,,,,2.0,0.2,3,,,,,,
2845312,2008-01-02T12:31:36Z,-35.95,0.1,179.21,0.1,169.0,9.0,ML,,,,3.9,0.1,5,,,,,,
2845316,2008-01-02T12:47:03Z,-37.87,0.0,176.75,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2845326,2008-01-02T13:28:21Z,-39.03,0.0,178.3,0.0,33.0,1.0,ML,,,,2.7,0.3,7,,,,,,
2845333,2008-01-02T14:00:30Z,-41.88,0.0,171.73,0.0,12.0,0.0,ML,,,,2.7,0.2,15,,,,,,
2845334,2008-01-02T14:04:12Z,-38.79,0.0,178.28,0.0,33.0,0.0,ML,,,,2.2,0.4,2,,,,,,
2845338,2008-01-02T14:19:30Z,-39.24,0.0,175.29,0.0,10.0,1.0,ML,,,,1.3,0.1,5,,,,,,
2845342,2008-01-02T14:30:59Z,-39.08,0.0,177.25,0.0,48.0,4.0,ML,,,,1.7,0.0,2,,,,,,
2845345,2008-01-02T14:41:01Z,-37.44,0.0,176.61,0.0,177.0,3.0,ML,,,,3.1,0.3,7,,,,,,
2845347,2008-01-02T14:47:21Z,-45.17,0.0,167.11,0.0,12.0,0.0,ML,,,,2.8,0.1,3,,,,,,
2845348,2008-01-02T14:50:03Z,-39.5,0.0,175.67,0.0,18.0,2.0,ML,,,,1.9,0.1,7,,,,,,
2845352,2008-01-02T14:59:46Z,-44.86,0.0,167.53,0.0,5.0,0.0,ML,,,,2.1,0.3,8,,,,,,
2845359,2008-01-02T15:19:31Z,-40.36,0.0,174.12,0.0,92.0,3.0,ML,,,,2.5,0.1,4,,,,,,
3182477,2008-01-02T16:22:24Z,-41.58,0.0,175.16,0.0,26.0,1.0,ML,,,,2.0,0.2,5,,,,,,
2845379,2008-01-02T16:22:32Z,-38.87,0.0,178.51,0.1,33.0,0.0,ML,,,,2.6,0.3,3,,,,,,
3182472,2008-01-02T16:23:29Z,-39.92,0.0,176.91,0.0,32.0,2.0,ML,,,,2.5,0.2,3,,,,,,
2845380,2008-01-02T16:24:04Z,-40.54,0.0,174.41,0.0,62.0,4.0,ML,,,,2.5,0.1,5,,,,,,
2845383,2008-01-02T16:36:50Z,-36.9,0.1,176.91,0.1,253.0,6.0,ML,,,,3.5,0.2,11,,,,,,
2845386,2008-01-02T16:50:53Z,-38.54,0.0,177.48,0.0,62.0,2.0,ML,,,,2.1,0.2,2,,,,,,
2845403,2008-01-02T18:02:17Z,-39.54,0.0,175.7,0.0,18.0,1.0,ML,,,,1.8,0.2,10,,,,,,
2845412,2008-01-02T18:31:16Z,-37.81,0.0,176.74,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,,,,
2845413,2008-01-02T18:36:23Z,-37.82,0.0,176.82,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3182718,2008-01-02T18:36:41Z,-39.57,0.0,176.89,0.0,49.0,3.0,ML,,,,2.2,nan,1,,,,,,
2845423,2008-01-02T19:21:05Z,-39.19,0.1,174.35,0.1,239.0,12.0,ML,,,,3.2,0.1,2,,,,,,
2845430,2008-01-02T19:41:16Z,-38.81,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,,,,
2845437,2008-01-02T20:02:43Z,-39.5,0.0,175.66,0.0,14.0,1.0,ML,,,,2.7,0.1,23,,,,,,
2845446,2008-01-02T20:34:11Z,-39.79,0.0,174.65,0.0,120.0,2.0,ML,,,,3.0,0.2,8,,,,,,
2845463,2008-01-02T21:31:06Z,-36.85,0.0,177.69,0.0,138.0,6.0,ML,,,,3.5,0.2,4,,,,,,
2845466,2008-01-02T21:37:54Z,-39.99,0.0,176.6,0.0,30.0,1.0,ML,,,,2.5,0.1,3,,,,,,
2845470,2008-01-02T21:47:42Z,-47.1,0.1,165.51,0.1,12.0,0.0,ML,,,,3.3,0.3,9,,,,,,
2845474,2008-01-02T22:02:05Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,,,,
2845492,2008-01-02T22:45:09Z,-42.15,0.0,172.8,0.0,55.0,5.0,ML,,,,2.4,0.2,3,,,,,,
2845506,2008-01-02T23:26:49Z,-40.21,0.0,176.49,0.0,30.0,2.0,ML,,,,2.1,0.1,4,,,,,,
2845511,2008-01-02T23:47:38Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2845512,2008-01-02T23:49:01Z,-39.1,0.0,175.75,0.0,5.0,1.0,ML,,,,2.1,0.2,14,,,,,,
2845528,2008-01-03T00:41:11Z,-41.5,0.0,172.38,0.0,5.0,0.0,ML,,,,2.8,0.2,7,,,,,,
2845539,2008-01-03T01:14:12Z,-37.49,0.0,-179.96,0.0,33.0,0.0,ML,,,,3.5,0.2,4,,,,,,
2845540,2008-01-03T01:16:08Z,-38.57,0.0,177.45,0.0,37.0,5.0,ML,,,,3.2,0.2,5,,,,,,
3182883,2008-01-03T01:37:06Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2845546,2008-01-03T01:37:30Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,3.3,0.2,9,,,,,,
3182888,2008-01-03T01:38:26Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
2845564,2008-01-03T02:37:33Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2845635,2008-01-03T06:19:10Z,-38.89,0.0,177.97,0.0,38.0,2.0,ML,,,,2.5,0.2,2,,,,,,
2845642,2008-01-03T06:48:11Z,-40.53,0.0,175.95,0.0,54.0,2.0,ML,,,,3.1,0.2,12,,,,,,
2845652,2008-01-03T07:24:04Z,-37.82,0.0,176.72,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2845659,2008-01-03T07:48:37Z,-43.14,0.0,172.0,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2845673,2008-01-03T08:31:13Z,-41.07,0.0,175.08,0.0,27.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2845701,2008-01-03T10:06:05Z,-41.41,0.0,173.11,0.0,92.0,2.0,ML,,,,2.3,0.2,3,,,,,,
3184431,2008-01-03T10:07:41Z,-38.9,0.0,178.31,0.0,42.0,3.0,ML,,,,2.0,nan,1,,,,,,
2845706,2008-01-03T10:22:52Z,-44.19,0.0,168.66,0.1,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
3184448,2008-01-03T10:24:25Z,-39.21,0.0,177.81,0.0,25.0,2.0,ML,,,,2.4,0.1,3,,,,,,
2845732,2008-01-03T12:07:37Z,-39.26,0.0,173.9,0.0,21.0,1.0,ML,,,,1.9,0.2,2,,,,,,
3184469,2008-01-03T12:07:52Z,-37.82,0.0,176.8,0.0,5.0,0.0,ML,,,,1.6,0.0,2,,,,,,
2845733,2008-01-03T12:12:35Z,-43.36,0.0,170.82,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
3184474,2008-01-03T12:13:19Z,-43.36,0.0,170.84,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,,,,
2845748,2008-01-03T12:53:10Z,-39.31,0.0,177.72,0.0,28.0,2.0,ML,,,,3.2,0.2,5,,,,,,
2845755,2008-01-03T13:25:52Z,-37.25,0.0,177.37,0.0,5.0,0.0,ML,,,,3.4,0.2,6,,,,,,
2845765,2008-01-03T14:03:28Z,-39.27,0.0,177.64,0.0,26.0,2.0,ML,,,,2.7,0.1,3,,,,,,
2845768,2008-01-03T14:10:07Z,-39.33,0.0,177.74,0.0,26.0,1.0,ML,,,,2.3,0.1,3,,,,,,
2845779,2008-01-03T14:38:54Z,-44.98,0.0,167.24,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
2845781,2008-01-03T14:42:59Z,-37.76,0.1,175.92,0.1,137.0,11.0,ML,,,,2.6,0.2,4,,,,,,
2845785,2008-01-03T14:56:51Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,,,,
3184813,2008-01-03T14:57:45Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
2845790,2008-01-03T15:13:50Z,-45.21,0.0,167.03,0.0,12.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2845792,2008-01-03T15:24:04Z,-39.35,0.0,177.75,0.0,24.0,1.0,ML,,,,1.8,0.1,2,,,,,,
2845793,2008-01-03T15:26:43Z,-38.72,0.0,178.7,0.1,30.0,5.0,ML,,,,2.4,0.4,2,,,,,,
2845806,2008-01-03T15:57:22Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
3184918,2008-01-03T15:57:53Z,-40.76,0.0,174.81,0.0,19.0,1.0,ML,,,,1.8,0.2,3,,,,,,
2845813,2008-01-03T16:18:36Z,-44.95,0.0,167.08,0.0,12.0,0.0,Mw,3.7,nan,0,4.1,0.2,21,,,,,,
3184923,2008-01-03T16:21:41Z,-37.56,0.0,177.64,0.0,92.0,6.0,ML,,,,3.2,0.0,2,,,,,,
2845814,2008-01-03T16:22:04Z,-44.98,0.0,167.23,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2845815,2008-01-03T16:27:15Z,-41.72,0.0,172.52,0.0,12.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2845819,2008-01-03T16:42:06Z,-44.95,0.0,167.2,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,,,,
2845821,2008-01-03T16:47:26Z,-44.95,0.0,167.15,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,,,,
2845834,2008-01-03T17:25:23Z,-37.77,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3184947,2008-01-03T17:26:43Z,-44.61,0.0,168.17,0.0,75.0,2.0,ML,,,,2.0,0.2,4,,,,,,
2845840,2008-01-03T17:42:24Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,2.8,0.1,6,,,,,,
2845841,2008-01-03T17:44:26Z,-38.82,0.0,178.31,0.0,41.0,2.0,ML,,,,2.4,nan,1,,,,,,
2845866,2008-01-03T19:01:33Z,-39.12,0.0,177.45,0.1,28.0,5.0,ML,,,,2.4,0.1,2,,,,,,
2845886,2008-01-03T20:27:07Z,-45.07,0.0,167.39,0.0,114.0,3.0,ML,,,,2.6,0.2,6,,,,,,
2845887,2008-01-03T20:30:27Z,-44.79,0.0,166.44,0.1,12.0,0.0,ML,,,,2.7,0.2,4,,,,,,
3185405,2008-01-03T20:31:41Z,-37.89,0.0,177.23,0.0,81.0,3.0,ML,,,,2.9,0.2,5,,,,,,
2845889,2008-01-03T20:36:32Z,-36.98,0.0,177.26,0.0,160.0,3.0,ML,,,,3.5,0.1,6,,,,,,
2845891,2008-01-03T20:43:30Z,-44.12,0.0,168.63,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2845893,2008-01-03T20:52:19Z,-45.03,0.0,170.45,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,,,,
3185431,2008-01-03T20:54:59Z,-38.87,0.0,178.35,0.0,40.0,7.0,ML,,,,2.2,0.1,2,,,,,,
2845900,2008-01-03T21:18:39Z,-38.81,0.0,175.97,0.0,5.0,0.0,ML,,,,2.0,0.1,8,,,,,,
2845915,2008-01-03T21:59:40Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2845936,2008-01-03T23:01:33Z,-37.78,0.0,176.87,0.0,5.0,0.0,ML,,,,2.0,0.0,4,,,,,,
3185446,2008-01-03T23:02:14Z,-40.82,0.0,174.92,0.0,37.0,1.0,ML,,,,2.3,0.4,2,,,,,,
2845950,2008-01-03T23:42:13Z,-41.38,0.0,175.06,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,,,,
2845972,2008-01-04T00:36:57Z,-37.63,0.0,176.41,0.0,173.0,3.0,ML,,,,3.1,0.1,6,,,,,,
2845978,2008-01-04T01:02:50Z,-41.56,0.0,174.51,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2845984,2008-01-04T01:26:23Z,-45.14,0.0,167.17,0.0,24.0,1.0,ML,,,,2.4,0.4,6,,,,,,
2845995,2008-01-04T02:06:00Z,-37.64,0.1,-179.8,0.1,33.0,0.0,ML,,,,3.3,0.1,4,,,,,,
2846002,2008-01-04T02:26:36Z,-38.49,0.0,176.27,0.0,118.0,4.0,ML,,,,3.2,0.2,10,,,,,,
