PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p001125,2023-01-01T09:59:52Z,-40.7,4.9,175.49,3.6,25.0,7.0,M,,,,1.3,0.2,7,1.3,nan,3,,,,1.3,0.5,3
2023p001248,2023-01-01T11:04:54Z,-39.49,7.4,174.36,6.6,122.0,12.0,MLv,,,,1.8,0.6,6,2.1,nan,6,,,,2.1,0.3,6
2023p001337,2023-01-01T11:52:31Z,-43.34,3.4,172.81,4.7,5.0,0.0,M,,,,1.8,0.1,8,1.9,nan,2,,,,1.9,0.1,2
2023p001348,2023-01-01T11:58:17Z,-41.98,2.2,173.72,2.4,5.0,0.0,MLv,,,,1.7,0.3,8,1.6,nan,3,,,,1.6,0.2,3
2023p001358,2023-01-01T12:04:13Z,-41.28,2.2,175.27,2.1,18.0,5.0,MLv,,,,1.6,0.3,12,1.5,nan,9,,,,1.5,0.2,9
2023p001405,2023-01-01T12:29:07Z,-39.3,5.2,175.39,3.3,24.0,7.0,MLv,,,,0.9,0.3,7,0.9,nan,6,,,,0.9,0.2,6
2023p001418,2023-01-01T12:35:35Z,-42.19,2.7,173.56,3.2,12.0,0.0,MLv,,,,1.6,0.4,6,,,,,,,1.3,0.1,2
2023p001444,2023-01-01T12:48:58Z,-33.8,9.6,-179.0,18.6,100.0,0.0,MLv,,,,4.0,0.2,6,,,,,,,3.8,0.2,2
2023p001554,2023-01-01T13:48:05Z,-40.48,2.4,176.26,3.4,12.0,6.0,M,,,,1.8,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2023p001631,2023-01-01T14:29:13Z,-40.61,2.8,175.85,2.9,23.0,5.0,M,,,,1.4,0.3,10,1.5,nan,7,,,,1.5,0.2,7
2023p001675,2023-01-01T14:52:39Z,-41.85,3.7,174.13,2.9,5.0,5.0,MLv,,,,2.0,0.1,10,2.0,nan,6,,,,2.0,0.1,6
2023p001711,2023-01-01T15:11:57Z,-39.35,17.3,174.57,9.7,133.0,12.0,M,,,,1.9,0.2,11,2.4,nan,13,,,,2.4,0.4,13
2023p001732,2023-01-01T15:23:16Z,-41.78,3.7,173.24,3.8,64.0,8.0,MLv,,,,1.9,0.3,9,1.8,nan,4,,,,1.8,0.2,4
2023p001752,2023-01-01T15:33:29Z,-40.36,4.5,174.61,4.6,73.0,9.0,MLv,,,,1.9,0.2,13,2.2,nan,6,,,,2.2,0.2,6
2023p001763,2023-01-01T15:40:26Z,-40.18,3.4,176.34,5.0,43.0,8.0,MLv,,,,1.3,0.4,10,1.1,nan,3,,,,1.1,0.3,3
2023p001785,2023-01-01T15:51:11Z,-39.94,3.0,176.34,3.6,19.0,5.0,M,,,,1.3,0.5,9,1.3,nan,4,,,,1.3,0.7,4
2023p001815,2023-01-01T16:07:32Z,-40.14,2.5,174.83,5.0,18.0,5.0,MLv,,,,1.9,0.3,11,1.7,nan,2,,,,1.7,0.1,2
2023p001839,2023-01-01T16:20:12Z,-39.35,7.6,177.48,4.8,25.0,6.0,MLv,,,,2.0,0.2,11,2.1,nan,3,,,,2.1,0.1,3
2023p001967,2023-01-01T17:27:52Z,-38.35,12.2,175.61,16.5,137.0,22.0,M,,,,1.8,0.3,5,2.1,nan,7,,,,2.1,0.4,7
2023p001987,2023-01-01T17:38:43Z,-38.57,7.7,178.59,10.9,28.0,9.0,M,,,,2.0,0.2,7,1.9,nan,3,,,,1.9,0.2,3
2023p002012,2023-01-01T17:52:12Z,-40.24,4.1,173.52,5.6,157.0,8.0,MLv,,,,2.5,0.2,7,,,,,,,2.7,0.2,19
2023p002017,2023-01-01T17:54:50Z,-40.23,3.0,176.38,2.7,18.0,6.0,M,,,,1.7,0.1,8,1.8,nan,10,,,,1.8,0.2,10
2023p002034,2023-01-01T18:03:53Z,-39.45,4.9,174.49,5.8,130.0,9.0,M,,,,2.0,0.3,7,2.5,nan,21,,,,2.5,0.2,21
2023p002048,2023-01-01T18:11:38Z,-38.27,9.1,175.65,9.6,177.0,11.0,MLv,,,,2.1,0.2,11,2.2,nan,7,,,,2.2,0.1,7
2023p002063,2023-01-01T18:19:07Z,-37.53,8.9,176.6,10.4,167.0,12.0,MLv,,,,2.1,0.2,6,2.3,nan,7,,,,2.3,0.2,7
2023p002171,2023-01-01T19:17:08Z,-39.95,4.7,173.7,7.8,161.0,8.0,MLv,,,,,,,3.0,nan,26,,,,3.0,0.2,26
2023p002196,2023-01-01T19:30:08Z,-41.78,4.0,173.22,4.7,64.0,8.0,M,,,,2.3,0.2,10,2.2,nan,7,,,,2.2,0.3,7
2023p002212,2023-01-01T19:38:51Z,-39.56,4.9,174.44,5.4,114.0,9.0,MLv,,,,1.9,0.4,2,2.4,nan,12,,,,2.4,0.2,12
2023p002242,2023-01-01T19:54:47Z,-37.89,3.0,176.83,2.1,6.0,4.0,MLv,,,,3.3,0.4,19,,,,,,,3.1,0.2,44
2023p002249,2023-01-01T19:58:33Z,-37.28,6.8,178.84,7.8,12.0,0.0,MLv,,,,2.9,0.2,11,,,,,,,2.8,0.1,8
2023p002363,2023-01-01T20:59:10Z,-43.24,3.0,170.84,5.1,5.0,0.0,M,,,,1.9,0.2,8,1.8,nan,4,,,,1.8,0.2,4
2023p002486,2023-01-01T22:04:38Z,-39.3,3.7,177.21,5.0,25.0,6.0,MLv,,,,1.8,0.1,10,,,,,,,2.0,0.7,4
2023p002527,2023-01-01T22:26:52Z,-39.05,4.2,177.32,3.5,19.0,6.0,MLv,,,,1.6,0.2,11,1.4,nan,5,,,,1.4,0.2,5
2023p002716,2023-01-02T00:07:34Z,-43.75,3.8,169.63,2.6,5.0,0.0,M,,,,2.3,0.2,10,2.4,nan,6,,,,2.4,0.3,6
2023p002729,2023-01-02T00:14:06Z,-37.64,14.4,177.37,13.5,77.0,12.0,MLv,,,,2.2,0.1,9,2.0,nan,3,,,,2.0,0.2,3
2023p002892,2023-01-02T01:41:04Z,-41.06,5.6,174.18,2.5,32.0,6.0,MLv,,,,2.0,0.2,11,,,,,,,2.1,0.2,7
2023p002932,2023-01-02T02:02:12Z,-39.13,4.7,175.16,3.6,12.0,0.0,MLv,,,,1.2,0.2,7,1.1,nan,6,,,,1.1,0.2,6
2023p003031,2023-01-02T02:55:05Z,-38.74,3.4,175.94,2.4,6.0,5.0,MLv,,,,1.9,0.2,15,,,,,,,1.9,0.2,12
2023p003086,2023-01-02T03:24:26Z,-37.39,5.5,178.87,5.5,12.0,0.0,MLv,,,,2.9,0.3,12,,,,,,,2.8,0.1,10
2023p003124,2023-01-02T03:44:29Z,-37.18,10.0,177.0,7.6,33.0,0.0,MLv,,,,2.4,0.2,8,2.3,nan,2,,,,2.3,0.1,2
2023p003140,2023-01-02T03:53:32Z,-41.21,6.0,172.59,5.3,111.0,7.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.6,4
2023p003151,2023-01-02T03:58:57Z,-40.85,3.5,175.97,2.9,20.0,6.0,MLv,,,,1.2,0.2,9,1.5,nan,1,,,,1.5,nan,1
2023p003197,2023-01-02T04:23:40Z,-44.36,3.3,168.44,4.0,5.0,0.0,MLv,,,,2.2,0.1,6,2.0,nan,2,,,,2.0,0.3,2
2023p003233,2023-01-02T04:42:55Z,-45.34,6.7,167.23,5.9,95.0,7.0,MLv,,,,,,,3.0,nan,6,,,,3.0,0.3,6
2023p003242,2023-01-02T04:47:26Z,-38.05,5.5,177.14,4.4,44.0,11.0,MLv,,,,2.5,0.3,15,,,,,,,2.6,0.2,24
2023p003248,2023-01-02T04:50:54Z,-38.05,5.0,178.95,7.5,12.0,0.0,MLv,,,,2.4,0.3,10,2.5,nan,6,,,,2.5,0.2,6
2023p003355,2023-01-02T05:47:41Z,-37.49,6.8,178.04,5.2,51.0,9.0,MLv,,,,2.8,0.2,12,,,,,,,2.9,0.1,26
2023p003366,2023-01-02T05:53:47Z,-41.51,3.2,174.49,2.1,5.0,0.0,MLv,,,,2.1,0.2,14,,,,,,,2.1,0.1,11
2023p003384,2023-01-02T06:03:10Z,-38.33,10.9,175.67,9.0,143.0,15.0,MLv,,,,2.0,0.3,6,2.2,nan,7,,,,2.2,0.2,7
2023p003439,2023-01-02T06:32:39Z,-42.03,3.5,174.2,5.7,19.0,4.0,MLv,,,,2.0,0.2,8,1.8,nan,4,,,,1.8,0.3,4
2023p003468,2023-01-02T06:47:12Z,-34.97,9.6,-179.72,15.3,33.0,0.0,MLv,,,,3.8,0.1,10,,,,,,,3.9,0.2,6
2023p003491,2023-01-02T07:00:31Z,-40.99,3.6,174.56,2.6,23.0,5.0,MLv,,,,2.0,0.1,12,2.1,nan,9,,,,2.1,0.2,9
2023p003560,2023-01-02T07:36:58Z,-39.62,2.4,176.9,3.2,26.0,3.0,MLv,,,,3.3,0.3,17,3.1,nan,54,,,,3.1,0.2,54
2023p003593,2023-01-02T07:54:46Z,-39.27,4.1,175.62,4.8,30.0,11.0,MLv,,,,0.8,0.2,8,0.8,nan,5,,,,0.8,0.2,5
2023p003619,2023-01-02T08:08:22Z,-38.88,2.5,177.84,3.0,9.0,5.0,MLv,,,,2.4,0.2,14,2.4,nan,12,,,,2.4,0.2,12
2023p003664,2023-01-02T08:32:21Z,-38.38,5.5,177.65,4.5,48.0,8.0,MLv,,,,1.5,0.3,11,1.2,nan,2,,,,1.2,0.5,2
2023p003677,2023-01-02T08:39:13Z,-37.34,13.5,-179.86,8.7,12.0,0.0,MLv,,,,2.7,0.2,10,2.8,nan,2,,,,2.8,0.0,2
2023p003772,2023-01-02T09:30:01Z,-39.25,4.2,176.09,4.2,42.0,8.0,MLv,,,,1.8,0.3,12,1.5,nan,5,,,,1.5,0.3,5
2023p003810,2023-01-02T09:50:22Z,-39.68,4.9,174.88,4.1,73.0,8.0,M,,,,2.1,0.3,19,1.8,nan,7,,,,1.8,0.1,7
2023p003829,2023-01-02T10:00:18Z,-40.52,7.7,174.43,3.5,56.0,10.0,M,,,,1.8,0.2,10,1.7,nan,4,,,,1.7,0.2,4
2023p003847,2023-01-02T10:09:41Z,-41.69,3.0,174.24,3.4,7.0,5.0,M,,,,1.7,0.2,11,1.5,nan,5,,,,1.5,0.2,5
2023p003937,2023-01-02T10:57:39Z,-40.9,2.9,175.04,2.6,29.0,4.0,M,,,,1.7,0.3,19,1.7,nan,8,,,,1.7,0.3,8
2023p003995,2023-01-02T11:29:00Z,-41.37,5.0,173.02,4.9,75.0,7.0,MLv,,,,1.9,0.3,9,1.9,nan,2,,,,1.9,0.1,2
2023p004033,2023-01-02T11:48:30Z,-36.34,25.8,177.61,19.4,177.0,24.0,M,,,,2.6,0.2,11,2.6,nan,2,,,,2.6,0.1,2
2023p004071,2023-01-02T12:10:24Z,-39.89,4.8,175.16,4.3,45.0,10.0,MLv,,,,1.7,0.2,10,1.5,nan,1,,,,1.5,nan,1
2023p004102,2023-01-02T12:25:38Z,-40.46,3.0,175.79,4.3,26.0,5.0,M,,,,1.3,0.3,13,1.2,nan,5,,,,1.2,0.5,5
2023p004115,2023-01-02T12:32:49Z,-40.73,6.0,174.08,4.0,52.0,8.0,MLv,,,,1.9,0.2,11,1.9,nan,5,,,,1.9,0.1,5
2023p004174,2023-01-02T13:04:01Z,-38.93,3.9,178.02,5.1,30.0,5.0,MLv,,,,2.6,0.3,13,,,,,,,2.7,0.2,14
2023p004246,2023-01-02T13:42:16Z,-41.0,6.1,172.78,5.2,162.0,7.0,M,,,,,,,2.4,nan,12,,,,2.4,0.3,12
2023p004276,2023-01-02T13:58:41Z,-45.28,6.4,166.65,6.8,10.0,4.0,M,,,,2.4,0.3,9,2.0,nan,2,,,,2.0,0.2,2
2023p004291,2023-01-02T14:06:41Z,-39.82,3.0,176.64,3.7,33.0,8.0,MLv,,,,1.4,0.3,9,1.1,nan,4,,,,1.1,0.3,4
2023p004310,2023-01-02T14:17:05Z,-38.78,3.5,176.02,3.8,5.0,5.0,M,,,,1.6,0.3,9,1.4,nan,6,,,,1.4,0.3,6
2023p004330,2023-01-02T14:27:28Z,-39.99,3.9,176.69,2.5,18.0,5.0,MLv,,,,1.4,0.3,9,1.2,nan,4,,,,1.2,0.2,4
2023p004421,2023-01-02T15:15:29Z,-34.38,46.1,179.05,59.8,286.0,68.0,M,,,,3.6,0.3,5,3.8,nan,1,,,,3.8,nan,1
2023p004463,2023-01-02T15:38:15Z,-42.47,2.0,173.36,2.1,5.0,0.0,MLv,,,,3.8,0.2,7,3.9,nan,63,,,,3.9,0.2,63
2023p004474,2023-01-02T15:43:59Z,-39.87,3.0,173.27,5.9,5.0,0.0,ML,,,,2.3,0.1,6,,,,,,,2.3,nan,1
2023p004484,2023-01-02T15:49:08Z,-38.88,2.8,177.82,3.6,6.0,5.0,MLv,,,,1.6,0.1,11,1.7,nan,3,,,,1.7,0.1,3
2023p004504,2023-01-02T16:00:15Z,-38.8,4.1,175.98,3.4,5.0,0.0,MLv,,,,1.8,0.2,7,1.8,nan,5,,,,1.8,0.2,5
2023p004533,2023-01-02T16:15:22Z,-39.41,3.2,175.24,3.8,22.0,4.0,MLv,,,,1.7,0.5,9,1.4,nan,5,,,,1.4,0.2,5
2023p004540,2023-01-02T16:19:47Z,-39.52,2.7,175.67,2.7,8.0,6.0,M,,,,1.5,0.3,12,1.5,nan,11,,,,1.5,0.2,11
2023p004555,2023-01-02T16:27:09Z,-37.91,3.9,176.84,2.0,5.0,0.0,MLv,,,,2.2,0.3,16,2.2,nan,12,,,,2.2,0.2,12
2023p004558,2023-01-02T16:29:23Z,-39.1,4.3,175.05,2.9,4.0,3.0,M,,,,1.9,0.2,15,2.0,nan,14,,,,2.0,0.2,14
2023p004684,2023-01-02T17:36:04Z,-42.66,2.8,172.8,2.9,6.0,5.0,MLv,,,,2.1,0.1,8,2.2,nan,3,,,,2.2,0.0,3
2023p004703,2023-01-02T17:46:06Z,-42.65,2.3,172.79,2.6,6.0,5.0,MLv,,,,2.1,0.2,5,2.1,nan,4,,,,2.1,0.2,4
2023p004804,2023-01-02T18:39:06Z,-34.5,31.6,178.75,37.8,276.0,45.0,MLv,,,,3.5,0.3,4,,,,,,,4.0,0.2,2
2023p004879,2023-01-02T19:19:59Z,-45.69,2.5,167.14,3.5,5.0,0.0,MLv,,,,2.3,0.2,9,2.4,nan,5,,,,2.4,0.2,5
2023p004881,2023-01-02T19:21:01Z,-40.43,2.5,174.98,2.6,5.0,0.0,MLv,,,,2.8,0.2,16,,,,,,,2.9,0.2,43
2023p004916,2023-01-02T19:39:34Z,-40.16,7.1,173.83,6.4,84.0,14.0,MLv,,,,2.0,0.2,6,1.8,nan,2,,,,1.8,0.1,2
2023p005057,2023-01-02T20:54:46Z,-39.46,13.5,175.56,8.8,58.0,18.0,MLv,,,,1.3,0.7,7,1.3,nan,4,,,,1.3,0.3,4
2023p005240,2023-01-02T22:32:14Z,-40.99,6.2,173.75,4.5,54.0,8.0,MLv,,,,2.0,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2023p005256,2023-01-02T22:40:42Z,-38.77,3.6,175.93,2.6,5.0,0.0,MLv,,,,1.7,0.2,7,1.7,nan,6,,,,1.7,0.2,6
2023p005401,2023-01-02T23:57:58Z,-39.79,2.7,176.98,4.4,24.0,5.0,MLv,,,,3.3,0.2,8,,,,,,,3.0,0.2,37
2023p005432,2023-01-03T00:14:37Z,-39.81,4.2,176.98,5.2,20.0,7.0,MLv,,,,1.9,0.3,8,2.0,nan,5,,,,2.0,0.2,5
2023p005502,2023-01-03T00:52:17Z,-39.71,9.5,175.3,7.0,58.0,13.0,M,,,,1.5,0.2,6,1.7,nan,2,,,,1.7,0.4,2
2023p005570,2023-01-03T01:28:09Z,-38.78,6.1,175.96,4.0,8.0,10.0,MLv,,,,1.7,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2023p005575,2023-01-03T01:30:52Z,-38.78,3.4,175.96,3.2,5.0,0.0,M,,,,1.8,0.2,12,1.9,nan,10,,,,1.9,0.2,10
2023p005601,2023-01-03T01:44:30Z,-40.08,5.1,175.62,7.3,30.0,12.0,MLv,,,,1.5,0.3,8,,,,,,,1.8,nan,1
2023p005633,2023-01-03T02:01:39Z,-39.13,7.2,175.36,6.4,80.0,11.0,M,,,,1.7,0.5,11,2.2,nan,10,,,,2.2,0.3,10
2023p005668,2023-01-03T02:20:08Z,-38.77,9.8,175.55,14.6,167.0,17.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2023p005729,2023-01-03T02:52:41Z,-44.41,4.2,168.27,4.9,5.0,0.0,M,,,,2.3,0.1,9,2.4,nan,5,,,,2.4,0.2,5
2023p005796,2023-01-03T03:28:21Z,-40.5,2.9,173.89,3.9,85.0,9.0,MLv,,,,2.6,0.3,15,2.5,nan,17,,,,2.5,0.2,17
2023p005807,2023-01-03T03:34:14Z,-43.22,2.7,172.11,2.4,7.0,5.0,M,,,,2.0,0.2,7,2.1,nan,7,,,,2.1,0.2,7
2023p005825,2023-01-03T03:43:38Z,-39.8,3.6,177.0,4.8,23.0,6.0,M,,,,2.1,0.3,9,2.1,nan,7,,,,2.1,0.2,7
2023p005985,2023-01-03T05:08:55Z,-37.54,11.3,177.65,7.5,72.0,11.0,MLv,,,,2.4,0.2,14,2.6,nan,12,,,,2.6,0.2,12
2023p006000,2023-01-03T05:17:18Z,-37.66,7.4,176.31,7.1,226.0,9.0,MLv,,,,2.9,0.4,7,,,,,,,3.4,0.2,29
2023p006107,2023-01-03T06:13:58Z,-38.91,9.1,175.85,14.8,5.0,0.0,MLv,,,,1.4,0.3,6,1.3,nan,3,,,,1.3,0.4,3
2023p006128,2023-01-03T06:24:51Z,-34.49,31.9,179.4,30.2,228.0,55.0,MLv,,,,3.7,0.2,7,,,,,,,4.2,0.3,3
2023p006173,2023-01-03T06:49:22Z,-37.85,11.2,176.32,18.3,80.0,18.0,MLv,,,,2.3,0.1,8,,,,,,,2.2,0.4,2
2023p006209,2023-01-03T07:08:41Z,-38.79,9.0,175.66,11.2,126.0,14.0,M,,,,1.5,nan,1,1.9,nan,7,,,,1.9,0.3,7
2023p006217,2023-01-03T07:12:40Z,-38.16,6.3,176.36,5.9,132.0,9.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.1,7
2023p006272,2023-01-03T07:42:05Z,-40.0,2.3,174.38,3.9,12.0,0.0,M,,,,2.1,0.3,11,1.9,nan,3,,,,1.9,0.2,3
2023p006283,2023-01-03T07:47:42Z,-36.38,4.1,175.16,3.5,5.0,0.0,MLv,,,,1.8,0.4,7,1.4,nan,4,,,,1.4,0.3,4
2023p006377,2023-01-03T08:37:52Z,-36.37,4.5,175.14,3.9,5.0,0.0,MLv,,,,2.2,0.2,9,2.2,nan,9,,,,2.2,0.4,9
2023p006380,2023-01-03T08:39:26Z,-39.35,9.1,175.83,7.8,57.0,13.0,MLv,,,,1.2,0.4,8,1.2,nan,6,,,,1.2,0.4,6
2023p006424,2023-01-03T09:03:13Z,-40.84,7.1,174.07,3.3,80.0,8.0,M,,,,1.7,0.1,7,1.6,nan,5,,,,1.6,0.3,5
2023p006429,2023-01-03T09:06:07Z,-39.89,4.5,176.64,6.7,27.0,9.0,M,,,,,,,1.2,nan,6,,,,1.2,0.2,6
2023p006465,2023-01-03T09:24:38Z,-43.61,2.5,172.21,2.5,4.0,3.0,MLv,,,,2.0,0.3,10,,,,,,,1.8,0.0,3
2023p006511,2023-01-03T09:49:24Z,-36.39,3.5,175.15,3.3,5.0,0.0,MLv,,,,1.9,0.4,9,1.7,nan,6,,,,1.7,0.2,6
2023p006579,2023-01-03T10:25:32Z,-39.28,3.6,174.88,2.0,23.0,4.0,MLv,,,,1.9,0.2,14,,,,,,,1.9,0.1,6
2023p006746,2023-01-03T11:54:45Z,-39.79,2.5,176.81,3.3,34.0,6.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.2,7
2023p006790,2023-01-03T12:18:31Z,-41.14,7.6,173.37,6.5,83.0,9.0,MLv,,,,1.6,0.3,7,1.5,nan,2,,,,1.5,0.2,2
2023p006832,2023-01-03T12:40:32Z,-42.69,3.0,173.09,3.0,23.0,5.0,MLv,,,,2.3,0.2,6,2.5,nan,5,,,,2.5,0.4,5
2023p006889,2023-01-03T13:10:50Z,-38.85,8.6,175.07,9.2,202.0,12.0,MLv,,,,2.5,0.0,2,,,,,,,2.7,0.3,3
2023p006916,2023-01-03T13:25:00Z,-39.72,2.1,176.75,3.1,32.0,5.0,M,,,,2.4,0.3,12,2.3,nan,17,,,,2.3,0.2,17
2023p007081,2023-01-03T14:52:48Z,-37.59,14.1,176.31,9.6,266.0,10.0,MLv,,,,,,,2.9,nan,18,,,,2.9,0.4,18
2023p007110,2023-01-03T15:08:25Z,-39.52,3.9,176.83,3.5,27.0,5.0,MLv,,,,1.6,0.2,11,1.7,nan,3,,,,1.7,0.2,3
2023p007184,2023-01-03T15:47:02Z,-34.95,32.6,178.97,36.1,329.0,36.0,MLv,,,,3.4,0.3,4,,,,,,,4.2,0.1,3
2023p007202,2023-01-03T15:57:42Z,-41.0,2.7,175.43,3.1,19.0,6.0,MLv,,,,1.1,0.3,10,0.8,nan,5,,,,0.8,0.2,5
2023p007206,2023-01-03T15:59:39Z,-37.34,18.8,176.44,13.3,279.0,13.0,MLv,,,,,,,,,,,,,3.0,0.3,19
2023p007281,2023-01-03T16:39:21Z,-37.6,2.2,175.69,2.3,7.0,3.0,MLv,5.5,0.7,2,5.1,0.3,19,5.1,nan,29,5.0,0.7,0,5.1,0.2,29
2023p007296,2023-01-03T16:47:21Z,-37.61,2.9,175.69,2.7,5.0,0.0,MLv,,,,2.7,0.3,13,,,,,,,2.7,0.3,19
2023p007301,2023-01-03T16:50:47Z,-39.91,4.5,173.84,5.6,113.0,9.0,MLv,,,,2.4,0.3,13,2.5,nan,6,,,,2.5,0.4,6
2023p007303,2023-01-03T16:51:24Z,-37.6,2.2,175.68,2.6,4.0,3.0,MLv,,,,2.6,0.3,12,,,,,,,2.7,0.3,11
2023p007371,2023-01-03T17:27:16Z,-37.61,3.0,175.68,2.5,5.0,0.0,MLv,,,,2.0,0.4,7,2.1,nan,5,,,,2.1,0.3,5
2023p007381,2023-01-03T17:33:04Z,-37.61,2.6,175.68,2.9,5.0,0.0,MLv,,,,1.9,0.3,8,2.1,nan,5,,,,2.1,0.4,5
2023p007500,2023-01-03T18:36:11Z,-37.6,2.3,175.68,3.0,4.0,3.0,MLv,,,,2.6,0.3,10,,,,,,,2.7,0.3,18
2023p007517,2023-01-03T18:45:32Z,-37.58,3.2,175.68,4.3,5.0,0.0,MLv,,,,2.5,0.3,9,2.6,nan,7,,,,2.6,0.3,7
2023p007686,2023-01-03T20:15:15Z,-40.46,2.6,174.13,3.1,54.0,10.0,MLv,,,,2.9,0.3,13,,,,,,,2.8,0.2,31
2023p007800,2023-01-03T21:16:01Z,-38.51,9.4,175.8,8.1,135.0,12.0,MLv,,,,1.6,0.1,3,2.0,nan,3,,,,2.0,0.2,3
2023p007827,2023-01-03T21:30:38Z,-38.28,7.1,176.12,13.7,100.0,12.0,MLv,,,,2.1,0.2,5,2.2,nan,6,,,,2.2,0.2,6
2023p007834,2023-01-03T21:33:58Z,-37.61,2.6,175.68,2.8,5.0,0.0,MLv,,,,2.2,0.2,8,2.2,nan,5,,,,2.2,0.4,5
2023p007874,2023-01-03T21:55:29Z,-43.42,3.2,171.27,3.5,5.0,0.0,MLv,,,,2.0,0.3,9,1.5,nan,2,,,,1.5,0.3,2
2023p007922,2023-01-03T22:21:21Z,-37.59,2.6,175.69,3.2,5.0,4.0,MLv,,,,4.1,0.3,12,,,,,,,4.0,0.2,84
