PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3217314,2010-01-02T00:07:18Z,-40.48,0.0,175.25,0.0,37.0,2.0,ML,,,,3.0,0.2,19,,,,,,
3217319,2010-01-02T00:23:19Z,-38.33,0.0,176.04,0.0,151.0,5.0,ML,,,,3.5,0.2,15,,,,,,
3217322,2010-01-02T00:29:03Z,-41.16,0.0,173.46,0.0,97.0,2.0,ML,,,,2.9,0.1,3,,,,,,
3217326,2010-01-02T00:37:09Z,-40.0,0.0,176.54,0.0,50.0,1.0,ML,,,,2.2,0.1,3,,,,,,
3217336,2010-01-02T00:58:30Z,-38.92,0.0,175.89,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,,,,
3217337,2010-01-02T01:00:50Z,-38.92,0.0,175.88,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,,,,
3217344,2010-01-02T01:13:25Z,-38.93,0.0,175.89,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
3217354,2010-01-02T01:34:43Z,-38.92,0.0,175.88,0.0,5.0,0.0,ML,,,,1.8,0.3,3,,,,,,
3217370,2010-01-02T02:12:03Z,-39.99,0.0,176.83,0.0,46.0,3.0,ML,,,,2.4,0.2,6,,,,,,
3242008,2010-01-02T02:23:51Z,-45.56,0.0,167.42,0.0,13.0,3.0,ML,,,,2.0,0.3,3,,,,,,
3217378,2010-01-02T02:30:01Z,-44.37,0.0,167.19,0.0,12.0,0.0,ML,,,,2.7,0.3,5,,,,,,
3217393,2010-01-02T03:04:51Z,-39.67,0.0,176.39,0.0,37.0,2.0,ML,,,,2.7,0.1,5,,,,,,
3217405,2010-01-02T03:32:16Z,-39.23,0.0,175.39,0.0,20.0,2.0,ML,,,,1.9,0.3,6,,,,,,
3217428,2010-01-02T04:27:23Z,-38.05,0.0,175.71,0.0,101.0,7.0,ML,,,,3.1,0.2,4,,,,,,
3217436,2010-01-02T04:52:46Z,-37.23,0.0,177.54,0.0,130.0,2.0,ML,,,,4.2,0.2,36,,,,,,
3217461,2010-01-02T05:58:00Z,-46.24,0.0,166.11,0.1,33.0,0.0,ML,,,,4.0,0.2,12,,,,,,
3217484,2010-01-02T07:10:43Z,-41.48,0.0,172.59,0.0,93.0,2.0,ML,,,,2.1,nan,1,,,,,,
3217492,2010-01-02T07:29:55Z,-36.49,0.0,178.61,0.1,12.0,0.0,ML,,,,3.1,0.2,4,,,,,,
3217507,2010-01-02T08:11:36Z,-37.82,0.0,176.78,0.0,43.0,2.0,ML,,,,2.5,0.0,2,,,,,,
3217513,2010-01-02T08:29:29Z,-44.57,0.0,167.45,0.0,12.0,0.0,ML,,,,2.8,0.1,3,,,,,,
3217520,2010-01-02T08:50:24Z,-45.89,0.0,166.48,0.1,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
3217535,2010-01-02T09:42:58Z,-36.45,0.0,174.92,0.0,11.0,1.0,ML,,,,2.0,0.2,4,,,,,,
3217548,2010-01-02T10:31:58Z,-38.76,0.0,178.03,0.0,30.0,1.0,ML,,,,2.1,0.2,2,,,,,,
3217556,2010-01-02T10:55:50Z,-45.11,0.0,167.43,0.0,80.0,1.0,ML,,,,3.2,0.2,10,,,,,,
3217557,2010-01-02T11:01:39Z,-40.1,0.0,176.56,0.0,37.0,2.0,ML,,,,2.1,0.1,8,,,,,,
3217558,2010-01-02T11:02:34Z,-39.23,0.0,175.32,0.0,18.0,1.0,ML,,,,1.7,0.2,8,,,,,,
3217592,2010-01-02T12:40:24Z,-46.06,0.0,166.08,0.1,12.0,0.0,ML,,,,2.3,0.1,4,,,,,,
3217596,2010-01-02T12:52:30Z,-38.94,0.0,177.87,0.0,32.0,1.0,ML,,,,2.1,0.1,4,,,,,,
3217603,2010-01-02T13:13:41Z,-38.36,0.0,177.41,0.0,33.0,0.0,ML,,,,2.0,0.1,2,,,,,,
3217606,2010-01-02T13:25:12Z,-38.8,0.0,176.28,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
3217611,2010-01-02T13:41:49Z,-39.88,0.0,176.77,0.0,47.0,2.0,ML,,,,1.8,0.2,4,,,,,,
3217612,2010-01-02T13:45:20Z,-40.9,0.0,176.02,0.0,24.0,1.0,ML,,,,2.0,0.2,9,,,,,,
3217615,2010-01-02T13:53:50Z,-40.02,0.0,176.56,0.0,21.0,1.0,ML,,,,2.8,0.2,21,,,,,,
3217616,2010-01-02T14:00:22Z,-41.2,0.0,176.45,0.0,32.0,1.0,ML,,,,2.5,0.3,10,,,,,,
3217621,2010-01-02T14:19:58Z,-40.15,0.0,174.22,0.0,80.0,4.0,ML,,,,2.6,0.1,3,,,,,,
3242144,2010-01-02T14:20:16Z,-40.15,0.0,174.97,0.0,27.0,3.0,ML,,,,2.4,0.2,13,,,,,,
3217622,2010-01-02T14:27:06Z,-40.13,0.0,174.95,0.0,12.0,0.0,ML,,,,2.2,0.2,8,,,,,,
3217624,2010-01-02T14:32:02Z,-39.49,0.1,178.51,0.0,33.0,0.0,ML,,,,2.7,nan,1,,,,,,
3217626,2010-01-02T14:39:44Z,-37.72,0.0,176.99,0.0,5.0,0.0,ML,,,,2.0,0.3,6,,,,,,
3217631,2010-01-02T15:03:19Z,-40.07,0.0,176.55,0.0,42.0,2.0,ML,,,,1.7,0.1,3,,,,,,
3217636,2010-01-02T15:19:07Z,-40.04,0.0,176.4,0.0,25.0,2.0,ML,,,,1.8,0.1,7,,,,,,
3217639,2010-01-02T15:29:16Z,-44.29,0.0,167.08,0.0,12.0,0.0,ML,,,,3.3,0.2,11,,,,,,
3217648,2010-01-02T15:56:02Z,-38.33,0.0,177.71,0.0,28.0,2.0,ML,,,,2.0,0.3,2,,,,,,
3217649,2010-01-02T16:02:33Z,-40.62,0.0,175.69,0.0,32.0,1.0,ML,,,,2.8,0.2,19,,,,,,
3217650,2010-01-02T16:05:07Z,-40.34,0.0,173.37,0.0,165.0,3.0,ML,,,,3.1,0.1,5,,,,,,
3217654,2010-01-02T16:18:17Z,-44.37,0.0,167.16,0.0,12.0,0.0,ML,,,,2.4,0.1,6,,,,,,
3217728,2010-01-02T16:20:48Z,-37.85,0.0,176.7,0.0,5.0,0.0,ML,,,,2.4,0.1,9,,,,,,
3217658,2010-01-02T16:34:26Z,-43.27,0.0,170.73,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
3217659,2010-01-02T16:38:45Z,-45.94,0.0,167.04,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
3243449,2010-01-02T16:39:43Z,-38.43,0.0,176.21,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,,,,
3217665,2010-01-02T16:53:28Z,-36.86,0.1,176.76,0.1,252.0,6.0,ML,,,,3.6,0.2,14,,,,,,
3217666,2010-01-02T16:55:18Z,-39.22,0.0,175.37,0.0,15.0,1.0,ML,,,,1.6,0.2,8,,,,,,
3217667,2010-01-02T16:57:03Z,-37.84,0.0,176.7,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,,,,
3217672,2010-01-02T17:10:41Z,-40.41,0.0,173.27,0.0,192.0,2.0,ML,,,,2.8,0.0,2,,,,,,
3217700,2010-01-02T18:37:38Z,-39.22,0.0,175.38,0.0,15.0,1.0,ML,,,,2.5,0.1,18,,,,,,
3217701,2010-01-02T18:39:46Z,-41.24,0.0,172.65,0.0,210.0,3.0,ML,,,,3.5,0.3,6,,,,,,
3217710,2010-01-02T19:04:00Z,-45.53,0.0,167.26,0.0,5.0,0.0,ML,,,,3.0,0.1,6,,,,,,
3217729,2010-01-02T19:56:04Z,-44.65,0.0,168.24,0.0,88.0,3.0,ML,,,,2.7,0.3,8,,,,,,
3217740,2010-01-02T20:28:17Z,-44.39,0.0,167.01,0.0,12.0,0.0,ML,,,,3.1,0.1,6,,,,,,
3217761,2010-01-02T21:37:12Z,-39.85,0.0,176.74,0.0,44.0,3.0,ML,,,,2.3,0.1,7,,,,,,
3217772,2010-01-02T22:03:30Z,-39.65,0.0,174.16,0.0,138.0,3.0,ML,,,,3.0,0.2,8,,,,,,
3217783,2010-01-02T22:32:26Z,-41.48,0.0,173.08,0.0,77.0,2.0,ML,,,,2.9,0.1,2,,,,,,
3217810,2010-01-02T23:43:53Z,-39.21,0.0,173.55,0.0,12.0,0.0,ML,,,,2.9,0.3,5,,,,,,
3217843,2010-01-03T01:09:47Z,-41.31,0.0,176.01,0.0,31.0,1.0,ML,,,,3.1,0.2,22,,,,,,
3217848,2010-01-03T01:22:55Z,-40.11,0.0,176.34,0.0,32.0,2.0,ML,,,,2.0,0.1,6,,,,,,
3217855,2010-01-03T01:43:37Z,-40.63,0.0,175.69,0.0,31.0,1.0,ML,,,,2.3,0.2,7,,,,,,
3217857,2010-01-03T01:46:43Z,-40.43,0.0,173.46,0.0,166.0,2.0,ML,,,,3.7,0.2,23,,,,,,
3217864,2010-01-03T02:03:00Z,-46.08,0.0,166.96,0.0,12.0,0.0,ML,,,,2.9,0.2,5,,,,,,
3217866,2010-01-03T02:09:59Z,-40.11,0.0,174.93,0.0,12.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3217885,2010-01-03T03:07:26Z,-38.58,0.0,175.39,0.0,254.0,4.0,ML,,,,4.1,0.2,34,,,,,,
3217886,2010-01-03T03:11:24Z,-39.16,0.0,175.41,0.0,12.0,0.0,ML,,,,2.2,0.2,15,,,,,,
3217965,2010-01-03T06:46:51Z,-40.52,0.0,176.45,0.0,23.0,2.0,ML,,,,2.0,0.1,6,,,,,,
3217966,2010-01-03T06:50:17Z,-37.43,0.0,177.52,0.0,116.0,1.0,ML,,,,3.0,0.1,2,,,,,,
3217978,2010-01-03T07:24:24Z,-40.57,0.0,174.78,0.0,48.0,3.0,ML,,,,3.0,0.1,17,,,,,,
3217984,2010-01-03T07:40:57Z,-46.09,0.0,166.25,0.1,5.0,0.0,ML,,,,3.2,0.2,4,,,,,,
3217991,2010-01-03T07:57:14Z,-39.07,0.0,175.28,0.0,12.0,0.0,ML,,,,1.6,0.1,4,,,,,,
3217999,2010-01-03T08:16:04Z,-40.35,0.0,174.62,0.0,33.0,0.0,ML,,,,2.3,0.1,6,,,,,,
3218009,2010-01-03T08:49:35Z,-40.12,0.0,174.96,0.0,12.0,0.0,ML,,,,3.7,0.2,61,,,,,,
3218073,2010-01-03T11:46:12Z,-38.45,0.0,176.17,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
3218084,2010-01-03T12:22:30Z,-39.76,0.0,177.13,0.1,12.0,0.0,ML,,,,2.3,0.2,5,,,,,,
3218104,2010-01-03T13:07:50Z,-38.64,0.0,177.98,0.0,35.0,1.0,ML,,,,2.1,0.1,2,,,,,,
3218133,2010-01-03T14:07:17Z,-40.52,0.0,174.78,0.0,39.0,4.0,ML,,,,2.4,0.1,7,,,,,,
3218160,2010-01-03T15:06:34Z,-38.79,0.0,178.44,0.0,33.0,0.0,ML,,,,2.6,0.2,5,,,,,,
3218181,2010-01-03T16:01:31Z,-38.83,0.0,178.37,0.0,40.0,2.0,ML,,,,4.1,0.2,39,,,,,,
3218183,2010-01-03T16:10:10Z,-40.15,0.0,174.95,0.0,12.0,0.0,ML,,,,2.4,0.2,12,,,,,,
3218194,2010-01-03T16:37:26Z,-39.1,0.0,174.78,0.0,197.0,3.0,ML,,,,3.7,0.1,22,,,,,,
3218209,2010-01-03T17:16:21Z,-41.73,0.0,174.27,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,,,,
3218211,2010-01-03T17:21:59Z,-40.07,0.0,176.72,0.0,49.0,2.0,ML,,,,3.4,0.2,31,,,,,,
3218221,2010-01-03T17:57:44Z,-44.4,0.0,168.65,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,,,,
3218223,2010-01-03T18:06:30Z,-39.01,0.0,177.9,0.0,26.0,3.0,ML,,,,2.2,0.1,3,,,,,,
3218231,2010-01-03T18:34:43Z,-44.97,0.0,167.01,0.1,5.0,0.0,ML,,,,3.0,0.2,10,,,,,,
3218248,2010-01-03T19:10:27Z,-41.85,0.0,174.29,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
3218256,2010-01-03T19:32:21Z,-39.09,0.0,177.36,0.0,26.0,1.0,ML,,,,2.4,0.2,4,,,,,,
3218257,2010-01-03T19:36:38Z,-40.74,0.0,176.17,0.0,27.0,2.0,ML,,,,2.4,0.2,4,,,,,,
3218278,2010-01-03T20:17:05Z,-37.29,0.0,176.91,0.0,138.0,4.0,ML,,,,3.3,0.2,13,,,,,,
3218307,2010-01-03T21:29:41Z,-45.56,0.0,166.55,0.1,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
3218332,2010-01-03T22:42:09Z,-39.3,0.0,175.0,0.0,204.0,5.0,ML,,,,3.5,0.2,9,,,,,,
3218346,2010-01-03T23:27:17Z,-44.55,0.0,167.74,0.0,12.0,0.0,ML,,,,3.0,0.3,6,,,,,,
3218347,2010-01-03T23:28:30Z,-39.89,0.0,176.73,0.0,49.0,2.0,ML,,,,2.6,0.1,6,,,,,,
3218390,2010-01-04T01:20:50Z,-39.8,0.0,176.77,0.0,43.0,3.0,ML,,,,3.1,0.2,11,,,,,,
3218440,2010-01-04T03:43:00Z,-45.74,0.0,166.14,0.0,5.0,0.0,ML,,,,2.8,0.2,3,,,,,,
3218441,2010-01-04T03:48:54Z,-45.99,0.0,166.15,0.1,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
3218484,2010-01-04T05:43:56Z,-41.84,0.0,174.25,0.0,12.0,0.0,ML,,,,2.8,0.2,14,,,,,,
3218506,2010-01-04T06:46:53Z,-37.86,0.0,176.64,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
3218516,2010-01-04T07:14:03Z,-38.99,0.0,175.18,0.0,20.0,4.0,ML,,,,2.2,0.3,9,,,,,,
3218539,2010-01-04T08:20:53Z,-44.31,0.0,168.08,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3218552,2010-01-04T09:00:08Z,-41.2,0.0,174.5,0.0,37.0,1.0,ML,,,,2.1,0.1,8,,,,,,
3218571,2010-01-04T10:02:26Z,-43.27,0.0,170.73,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,,,,
3218583,2010-01-04T10:34:56Z,-44.75,0.0,168.7,0.0,5.0,0.0,ML,,,,2.9,0.2,9,,,,,,
3218596,2010-01-04T11:13:15Z,-44.51,0.0,168.06,0.0,85.0,4.0,ML,,,,2.7,0.3,9,,,,,,
3231753,2010-01-04T11:21:19Z,-45.02,0.0,167.11,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,,,,
3218599,2010-01-04T11:21:22Z,-40.58,0.0,176.46,0.0,23.0,2.0,ML,,,,2.4,0.2,7,,,,,,
3218601,2010-01-04T11:27:44Z,-38.62,0.0,175.8,0.1,136.0,6.0,ML,,,,3.1,0.4,16,,,,,,
3218602,2010-01-04T11:29:14Z,-40.57,0.0,176.54,0.0,23.0,1.0,ML,,,,2.2,0.2,6,,,,,,
3218609,2010-01-04T11:49:24Z,-40.57,0.0,176.48,0.0,19.0,2.0,ML,,,,2.0,0.2,8,,,,,,
3233399,2010-01-04T11:52:44Z,-40.58,0.0,176.53,0.0,22.0,1.0,ML,,,,2.1,0.2,9,,,,,,
3218610,2010-01-04T11:53:02Z,-39.31,0.0,177.86,0.0,28.0,1.0,ML,,,,2.2,0.1,2,,,,,,
3233363,2010-01-04T11:53:20Z,-40.09,0.0,174.9,0.0,12.0,0.0,ML,,,,2.5,0.2,9,,,,,,
3218624,2010-01-04T12:45:51Z,-44.29,0.0,166.98,0.0,12.0,0.0,ML,,,,3.7,0.2,14,,,,,,
3218630,2010-01-04T13:14:27Z,-44.37,0.0,167.07,0.1,12.0,0.0,ML,,,,2.9,0.1,4,,,,,,
3218631,2010-01-04T13:16:02Z,-44.58,0.0,167.19,0.1,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3218632,2010-01-04T13:22:34Z,-44.33,0.0,166.99,0.1,12.0,0.0,Mw,3.8,nan,0,4.1,0.2,19,,,,,,
3218639,2010-01-04T13:51:38Z,-39.9,0.0,176.82,0.0,33.0,0.0,ML,,,,2.2,0.3,12,,,,,,
3218642,2010-01-04T13:58:11Z,-44.38,0.0,167.18,0.1,5.0,0.0,ML,,,,2.8,0.2,10,,,,,,
3218643,2010-01-04T14:02:41Z,-44.38,0.0,167.09,0.1,5.0,0.0,ML,,,,2.9,0.3,11,,,,,,
3218644,2010-01-04T14:08:59Z,-44.39,0.0,167.09,0.1,12.0,0.0,ML,,,,2.6,0.2,8,,,,,,
3218646,2010-01-04T14:13:31Z,-44.37,0.0,167.08,0.1,5.0,0.0,ML,,,,2.8,0.3,9,,,,,,
3218649,2010-01-04T14:18:42Z,-44.37,0.0,167.1,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
3218654,2010-01-04T14:36:34Z,-40.38,0.0,176.57,0.0,26.0,1.0,ML,,,,2.1,0.2,11,,,,,,
3235075,2010-01-04T14:38:49Z,-44.37,0.0,167.09,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
3218655,2010-01-04T14:44:01Z,-44.36,0.0,167.07,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,,,,
3235163,2010-01-04T14:46:15Z,-40.91,0.0,175.66,0.0,29.0,1.0,ML,,,,1.9,0.2,7,,,,,,
3218658,2010-01-04T14:59:25Z,-44.37,0.0,167.11,0.0,12.0,0.0,ML,,,,2.5,0.2,7,,,,,,
3218663,2010-01-04T15:11:57Z,-41.37,0.0,174.59,0.0,12.0,0.0,ML,,,,2.3,0.2,17,,,,,,
3235323,2010-01-04T15:13:15Z,-38.81,0.0,176.0,0.0,2.0,0.0,ML,,,,1.3,0.2,5,,,,,,
3218666,2010-01-04T15:21:47Z,-40.91,0.0,174.47,0.0,49.0,2.0,ML,,,,2.1,0.2,6,,,,,,
3218676,2010-01-04T16:00:52Z,-44.39,0.0,167.13,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
3218703,2010-01-04T17:29:34Z,-44.37,0.0,167.05,0.0,5.0,0.0,ML,,,,3.1,0.2,5,,,,,,
3218706,2010-01-04T17:35:01Z,-44.35,0.0,167.06,0.0,12.0,0.0,ML,,,,2.8,0.3,9,,,,,,
3218761,2010-01-04T18:04:31Z,-41.27,0.0,175.12,0.0,26.0,1.0,ML,,,,1.7,0.1,4,,,,,,
3218873,2010-01-04T18:21:22Z,-44.35,0.0,167.04,0.1,12.0,0.0,ML,,,,3.6,0.2,13,,,,,,
3218875,2010-01-04T18:29:37Z,-44.29,0.0,166.94,0.1,5.0,0.0,ML,,,,3.5,0.2,11,,,,,,
3218887,2010-01-04T19:04:46Z,-38.32,0.0,176.36,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,,,,
3218890,2010-01-04T19:15:21Z,-44.35,0.0,167.23,0.1,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3218892,2010-01-04T19:20:56Z,-44.25,0.0,167.69,0.0,5.0,0.0,ML,,,,2.2,0.2,8,,,,,,
3239836,2010-01-04T19:21:45Z,-44.48,0.0,167.2,0.1,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3218895,2010-01-04T19:34:07Z,-44.36,0.0,167.06,0.0,12.0,0.0,ML,,,,3.4,0.2,10,,,,,,
3218896,2010-01-04T19:38:32Z,-44.36,0.0,167.08,0.0,5.0,0.0,ML,,,,2.9,0.3,9,,,,,,
3218898,2010-01-04T19:45:18Z,-40.29,0.0,176.17,0.0,33.0,0.0,ML,,,,2.1,0.2,9,,,,,,
3218911,2010-01-04T20:29:17Z,-44.41,0.0,167.04,0.0,5.0,0.0,ML,,,,3.6,0.2,13,,,,,,
3218912,2010-01-04T20:30:42Z,-41.29,0.0,174.81,0.0,50.0,1.0,ML,,,,2.0,0.1,6,,,,,,
3239843,2010-01-04T20:32:44Z,-38.68,0.0,175.65,0.1,186.0,5.0,ML,,,,3.0,0.3,7,,,,,,
3218914,2010-01-04T20:37:37Z,-44.39,0.0,167.07,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,,,,
3218916,2010-01-04T20:48:31Z,-44.34,0.0,167.18,0.1,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
3218920,2010-01-04T20:58:12Z,-38.97,0.0,177.94,0.0,33.0,0.0,ML,,,,1.9,0.0,2,,,,,,
3218922,2010-01-04T21:05:54Z,-44.37,0.0,167.06,0.1,5.0,0.0,ML,,,,3.1,0.3,7,,,,,,
3218925,2010-01-04T21:15:46Z,-44.35,0.0,167.17,0.1,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
3218930,2010-01-04T21:29:32Z,-45.24,0.0,166.53,0.0,5.0,0.0,ML,,,,4.0,0.2,19,,,,,,
3218934,2010-01-04T21:44:56Z,-38.85,0.0,178.25,0.0,33.0,0.0,ML,,,,2.1,0.0,2,,,,,,
3218938,2010-01-04T21:56:43Z,-44.33,0.0,167.02,0.0,5.0,0.0,ML,,,,3.2,0.2,6,,,,,,
3218949,2010-01-04T22:34:43Z,-44.36,0.0,167.12,0.1,5.0,0.0,ML,,,,2.7,0.3,7,,,,,,
3218950,2010-01-04T22:37:01Z,-40.09,0.0,174.89,0.0,12.0,0.0,ML,,,,2.5,0.2,16,,,,,,
3218951,2010-01-04T22:41:22Z,-44.3,0.0,167.19,0.1,5.0,0.0,ML,,,,2.8,0.3,7,,,,,,
3218956,2010-01-04T22:50:48Z,-40.13,0.0,174.95,0.0,28.0,3.0,ML,,,,2.4,0.2,10,,,,,,
3218969,2010-01-04T23:32:19Z,-44.46,0.0,167.06,0.0,12.0,0.0,ML,,,,3.4,0.2,9,,,,,,
3218974,2010-01-04T23:48:42Z,-40.58,0.0,175.5,0.0,30.0,1.0,ML,,,,2.2,0.2,5,,,,,,
