PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
1688379,1986-07-13T16:00:54Z,-41.0,0.0,174.77,0.0,32.0,0.0,ML,,,,,,,2.1,0.2,8,,,
1688380,1986-07-13T20:23:34Z,-40.45,0.0,174.26,0.0,30.0,0.0,ML,,,,,,,2.5,0.2,5,2.3,nan,1
1688381,1986-07-14T02:01:59Z,-40.89,0.0,174.74,0.0,56.0,1.0,ML,,,,,,,2.5,0.1,7,,,
1688382,1986-07-14T06:22:23Z,-40.83,0.0,174.21,0.0,58.0,2.0,ML,,,,,,,2.3,0.2,6,,,
1688383,1986-07-14T09:51:47Z,-41.24,0.0,175.35,0.0,30.0,1.0,ML,,,,,,,3.4,0.2,2,3.1,0.2,3
1688384,1986-07-14T12:43:50Z,-41.52,0.0,174.97,0.0,24.0,1.0,ML,,,,,,,2.0,0.3,10,,,
1568167,1986-07-14T17:03:09Z,-40.53,0.0,174.28,0.0,107.0,6.0,ML,,,,,,,5.2,0.3,4,,,
1688385,1986-07-14T17:19:11Z,-40.52,0.0,174.41,0.0,25.0,4.0,ML,,,,,,,3.0,0.2,2,3.0,0.1,2
1688386,1986-07-15T07:57:06Z,-40.97,0.0,174.58,0.0,62.0,1.0,ML,,,,,,,2.5,0.2,8,2.6,0.1,3
1568168,1986-07-15T10:26:37Z,-39.76,0.0,174.2,0.1,183.0,7.0,ML,,,,,,,3.8,0.2,4,,,
1568169,1986-07-15T16:31:14Z,-39.36,0.0,177.37,0.1,33.0,0.0,ML,,,,,,,3.4,0.2,5,,,
1688387,1986-07-15T21:27:11Z,-40.99,0.0,175.59,0.0,29.0,1.0,ML,,,,,,,2.8,0.2,3,2.5,nan,2
1568170,1986-07-15T21:31:27Z,-40.91,0.0,174.69,0.0,45.0,5.0,ML,,,,,,,3.4,0.2,3,,,
1688389,1986-07-16T15:17:20Z,-40.88,0.0,174.89,0.0,34.0,1.0,ML,,,,,,,2.7,0.2,4,2.5,0.1,2
1568171,1986-07-16T16:15:56Z,-42.95,0.0,171.57,0.0,5.0,0.0,ML,,,,,,,2.7,nan,1,,,
1568172,1986-07-17T11:15:58Z,-37.62,0.1,176.45,0.1,236.0,24.0,ML,,,,,,,4.2,0.1,3,,,
1688390,1986-07-17T12:38:37Z,-41.08,0.0,174.58,0.0,59.0,0.0,ML,,,,,,,3.2,0.3,3,3.1,0.1,3
1688391,1986-07-17T13:25:48Z,-41.2,0.0,174.73,0.0,31.0,0.0,ML,,,,,,,2.0,0.2,7,,,
1568173,1986-07-19T01:45:16Z,-39.19,0.0,175.52,0.0,12.0,1.0,ML,,,,,,,4.0,0.3,2,,,
1568174,1986-07-19T04:42:37Z,-42.58,0.0,172.5,0.0,5.0,0.0,ML,,,,,,,4.0,0.2,6,,,
1568175,1986-07-19T04:56:51Z,-37.73,0.0,-179.79,0.0,33.0,0.0,ML,,,,,,,3.8,nan,1,,,
1568176,1986-07-19T07:56:04Z,-37.47,0.1,176.78,0.1,266.0,23.0,ML,,,,,,,4.3,0.2,3,,,
1568177,1986-07-19T16:37:03Z,-41.16,0.0,172.37,0.1,5.0,0.0,ML,,,,,,,3.8,0.1,3,,,
1568178,1986-07-19T19:45:33Z,-39.19,0.1,174.8,0.1,194.0,17.0,ML,,,,,,,4.0,0.3,2,,,
1688392,1986-07-20T13:04:49Z,-41.16,0.0,174.92,0.0,17.0,1.0,ML,,,,,,,2.3,0.2,5,2.4,nan,1
1688393,1986-07-20T13:53:02Z,-41.16,0.0,174.91,0.0,17.0,1.0,ML,,,,,,,1.9,0.3,7,,,
1688394,1986-07-20T20:48:15Z,-40.97,0.0,174.52,0.0,63.0,1.0,ML,,,,,,,2.2,0.3,7,,,
1688395,1986-07-20T23:07:52Z,-41.57,0.0,174.69,0.0,30.0,2.0,ML,,,,,,,2.3,0.2,4,,,
1568179,1986-07-21T00:46:51Z,-39.16,0.1,173.94,0.1,5.0,2.0,ML,,,,,,,3.2,0.2,1,,,
1688396,1986-07-21T02:36:56Z,-41.59,0.0,174.44,0.0,49.0,2.0,ML,,,,,,,3.2,0.4,2,3.1,0.1,2
1688397,1986-07-21T10:30:24Z,-40.63,0.0,174.53,0.0,45.0,2.0,ML,,,,,,,2.5,0.2,6,,,
1568180,1986-07-21T12:59:48Z,-38.35,0.0,177.62,0.1,59.0,12.0,ML,,,,,,,3.9,0.2,4,,,
1688398,1986-07-22T02:52:19Z,-41.91,0.0,174.02,0.1,18.0,2.0,ML,,,,,,,3.0,0.4,3,2.8,nan,1
1688399,1986-07-22T06:18:29Z,-41.54,0.0,175.18,0.0,42.0,2.0,ML,,,,,,,2.4,0.1,5,,,
1688400,1986-07-22T07:46:49Z,-40.58,0.0,174.82,0.0,35.0,1.0,ML,,,,,,,2.3,0.3,6,,,
1568182,1986-07-22T08:08:00Z,-36.64,0.1,177.65,0.1,235.0,7.0,ML,,,,,,,4.1,0.1,2,,,
1568184,1986-07-22T16:06:15Z,-37.74,0.1,176.35,0.0,12.0,0.0,ML,,,,,,,3.1,0.2,2,,,
1568185,1986-07-22T17:30:17Z,-36.72,0.1,177.18,0.1,280.0,10.0,ML,,,,,,,4.5,0.2,5,,,
1568186,1986-07-23T03:54:06Z,-45.71,0.1,166.79,0.1,5.0,0.0,ML,,,,,,,4.7,0.2,5,,,
1688401,1986-07-23T05:42:30Z,-40.78,0.0,174.46,0.0,83.0,1.0,ML,,,,,,,2.6,0.2,8,,,
1688402,1986-07-23T11:20:10Z,-41.17,0.0,175.1,0.0,28.0,1.0,ML,,,,,,,2.3,0.4,4,,,
1688403,1986-07-23T16:37:27Z,-41.3,0.0,175.21,0.0,24.0,1.0,ML,,,,,,,2.0,0.3,4,,,
1688404,1986-07-23T16:47:01Z,-41.0,0.0,175.54,0.0,30.0,1.0,ML,,,,,,,2.4,0.2,3,2.4,nan,1
1688405,1986-07-23T22:53:57Z,-40.94,0.0,174.65,0.0,38.0,1.0,ML,,,,,,,2.2,0.2,4,,,
1568187,1986-07-24T03:13:34Z,-38.14,0.0,176.35,0.0,167.0,5.0,ML,,,,,,,4.1,0.3,4,,,
1688406,1986-07-24T13:40:38Z,-41.68,0.0,174.51,0.0,33.0,1.0,ML,,,,,,,2.4,0.3,3,,,
1688407,1986-07-25T03:31:10Z,-41.39,0.0,175.1,0.0,20.0,1.0,ML,,,,,,,2.0,0.2,7,,,
1688408,1986-07-25T03:54:25Z,-41.39,0.0,175.09,0.0,20.0,1.0,ML,,,,,,,2.1,0.3,6,,,
1568188,1986-07-25T04:02:04Z,-38.15,0.1,176.41,0.1,162.0,9.0,ML,,,,,,,3.7,0.4,3,,,
1688409,1986-07-25T04:57:00Z,-41.39,0.0,175.1,0.0,20.0,1.0,ML,,,,,,,2.1,0.2,5,,,
1688410,1986-07-26T15:27:09Z,-40.96,0.0,175.41,0.0,20.0,3.0,ML,,,,,,,2.2,0.1,3,,,
1688411,1986-07-26T15:48:46Z,-41.33,0.0,174.51,0.0,52.0,1.0,ML,,,,,,,2.4,0.1,3,,,
1568189,1986-07-27T06:35:41Z,-36.93,0.1,177.67,0.0,126.0,7.0,ML,,,,,,,4.1,0.1,5,,,
1568190,1986-07-27T09:44:34Z,-38.37,0.0,176.06,0.0,148.0,2.0,ML,,,,,,,4.0,0.3,5,,,
1568191,1986-07-27T12:17:40Z,-37.64,0.1,176.49,0.2,12.0,0.0,ML,,,,,,,3.9,0.2,2,,,
1688412,1986-07-27T12:47:22Z,-41.09,0.0,174.7,0.0,33.0,0.0,ML,,,,,,,2.3,0.2,4,,,
1568193,1986-07-28T01:04:25Z,-40.43,0.0,174.58,0.0,95.0,7.0,ML,,,,,,,3.7,0.1,2,,,
1568194,1986-07-28T08:27:26Z,-38.18,0.1,-178.71,0.1,33.0,0.0,ML,,,,,,,4.2,0.4,1,,,
1688413,1986-07-28T09:05:48Z,-41.51,0.0,175.51,0.0,28.0,1.0,ML,,,,,,,2.2,0.2,6,,,
1568195,1986-07-28T11:48:32Z,-39.19,0.0,175.06,0.0,175.0,4.0,ML,,,,,,,5.3,0.3,3,,,
1568196,1986-07-28T17:55:34Z,-38.8,0.0,176.01,0.1,136.0,10.0,ML,,,,,,,3.9,0.2,4,,,
1568197,1986-07-29T10:19:53Z,-35.47,0.0,178.66,0.0,292.0,0.0,ML,,,,,,,4.3,0.1,2,,,
1568198,1986-07-29T11:07:24Z,-43.89,0.1,168.07,0.1,12.0,0.0,ML,,,,,,,3.7,nan,1,,,
1568199,1986-07-29T15:08:07Z,-38.23,0.0,177.57,0.0,213.0,0.0,ML,,,,,,,3.6,0.1,2,,,
1568200,1986-07-29T18:23:42Z,-45.06,0.0,167.73,0.1,12.0,0.0,ML,,,,,,,4.6,0.3,5,,,
1568201,1986-07-30T09:57:31Z,-37.15,0.1,176.67,0.0,267.0,5.0,ML,,,,,,,4.1,0.3,4,,,
1688414,1986-07-30T19:49:05Z,-41.8,0.0,174.14,0.0,13.0,1.0,ML,,,,,,,3.1,0.3,2,3.0,0.1,2
1568202,1986-07-30T20:50:39Z,-41.57,0.1,172.51,0.1,110.0,7.0,ML,,,,,,,3.8,0.1,2,,,
1568203,1986-07-31T21:23:48Z,-35.54,0.1,179.19,0.1,246.0,9.0,ML,,,,,,,4.2,0.1,2,,,
1688415,1986-08-01T17:25:38Z,-40.58,0.0,174.81,0.0,29.0,1.0,ML,,,,,,,2.2,0.1,7,,,
1568204,1986-08-01T21:29:18Z,-46.99,0.1,165.67,0.2,33.0,0.0,ML,,,,,,,4.5,0.1,4,,,
1568205,1986-08-02T15:37:44Z,-38.07,0.1,176.35,0.1,170.0,7.0,ML,,,,,,,3.7,0.4,5,,,
1688416,1986-08-02T16:20:37Z,-41.61,0.1,173.73,0.1,43.0,4.0,ML,,,,,,,2.4,0.1,6,,,
1568206,1986-08-03T03:09:48Z,-36.79,0.1,179.38,0.2,33.0,0.0,ML,,,,,,,3.6,0.2,2,,,
1688417,1986-08-03T04:37:56Z,-40.96,0.0,174.78,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,3,2.5,0.1,2
1568207,1986-08-03T07:51:55Z,-45.04,0.0,167.66,0.1,103.0,5.0,ML,,,,,,,3.4,0.2,2,,,
1568208,1986-08-03T17:18:15Z,-38.74,0.0,177.43,0.0,32.0,3.0,ML,,,,,,,4.0,0.1,6,,,
1688418,1986-08-03T20:15:38Z,-41.3,0.0,173.77,0.0,69.0,4.0,ML,,,,,,,3.5,0.2,2,3.0,nan,1
1568210,1986-08-04T14:28:08Z,-37.76,0.0,177.55,0.0,95.0,5.0,ML,,,,,,,3.8,0.3,3,,,
1568211,1986-08-05T01:17:55Z,-42.26,0.0,172.83,0.0,12.0,0.0,ML,,,,,,,3.5,0.3,6,,,
1568212,1986-08-05T01:39:01Z,-44.96,0.0,167.64,0.0,90.0,3.0,ML,,,,,,,3.6,0.3,3,,,
1688419,1986-08-05T08:01:23Z,-40.5,0.0,174.82,0.0,2.0,3.0,ML,,,,,,,2.9,nan,1,2.9,nan,2
1688420,1986-08-05T09:35:43Z,-41.05,0.0,175.28,0.0,25.0,1.0,ML,,,,,,,2.1,0.2,6,,,
1688421,1986-08-05T12:18:58Z,-41.05,0.0,175.27,0.0,22.0,2.0,ML,,,,,,,2.4,0.4,2,2.5,nan,1
1688422,1986-08-05T19:28:30Z,-41.04,0.0,175.29,0.0,25.0,1.0,ML,,,,,,,2.4,0.2,3,2.1,nan,1
1688423,1986-08-05T23:31:53Z,-41.72,0.0,174.46,0.0,31.0,1.0,ML,,,,,,,3.2,0.4,2,3.0,0.1,2
1688424,1986-08-06T01:05:26Z,-40.99,0.0,175.91,0.0,28.0,1.0,ML,,,,,,,2.4,0.1,6,,,
1568213,1986-08-06T06:05:33Z,-41.86,0.0,171.74,0.0,12.0,0.0,ML,,,,,,,4.1,0.2,6,,,
1568214,1986-08-06T10:18:48Z,-42.19,0.1,172.87,0.1,12.0,0.0,ML,,,,,,,3.6,0.3,2,,,
1568215,1986-08-06T10:18:52Z,-42.26,0.0,172.79,0.0,12.0,0.0,ML,,,,,,,4.2,0.2,10,,,
1568216,1986-08-06T14:26:24Z,-37.82,0.1,176.79,0.1,12.0,0.0,ML,,,,,,,3.3,0.3,3,,,
1568217,1986-08-06T18:32:53Z,-39.47,0.0,177.18,0.0,29.0,1.0,ML,,,,,,,3.4,0.2,4,,,
1688425,1986-08-06T20:29:23Z,-41.13,0.0,174.81,0.0,50.0,1.0,ML,,,,,,,2.5,0.3,5,,,
1568218,1986-08-07T02:06:50Z,-39.95,0.0,175.15,0.0,33.0,0.0,ML,,,,,,,3.5,0.3,4,,,
1568219,1986-08-07T18:39:28Z,-39.02,0.0,175.68,0.0,132.0,5.0,ML,,,,,,,3.9,0.3,3,,,
1688426,1986-08-08T09:03:11Z,-41.06,0.0,174.19,0.0,50.0,2.0,ML,,,,,,,2.5,0.3,5,,,
1568220,1986-08-09T04:01:20Z,-36.72,0.0,177.21,0.1,259.0,4.0,ML,,,,,,,4.0,0.3,4,,,
1568221,1986-08-09T09:04:29Z,-42.28,0.0,172.82,0.0,12.0,0.0,ML,,,,,,,4.0,0.3,7,,,
1688427,1986-08-09T10:30:34Z,-41.7,0.0,173.62,0.0,41.0,2.0,ML,,,,,,,2.7,0.3,5,,,
1568222,1986-08-09T12:05:33Z,-38.3,0.0,177.02,0.0,20.0,4.0,ML,,,,,,,3.8,0.2,3,,,
1568223,1986-08-09T23:44:38Z,-37.27,0.1,177.63,0.1,144.0,8.0,ML,,,,,,,3.6,0.1,1,,,
1568224,1986-08-10T09:48:32Z,-39.85,0.0,174.19,0.0,12.0,0.0,ML,,,,,,,3.5,0.3,3,,,
1688428,1986-08-10T13:40:11Z,-41.66,0.0,174.22,0.0,19.0,1.0,ML,,,,,,,3.0,0.2,2,2.9,nan,3
1568225,1986-08-10T15:30:15Z,-39.07,0.0,177.91,0.0,33.0,0.0,ML,,,,,,,3.4,0.1,3,,,
1688429,1986-08-10T16:39:58Z,-41.37,0.0,174.01,0.0,40.0,2.0,ML,,,,,,,2.5,0.3,9,,,
1568226,1986-08-11T03:24:55Z,-38.65,0.0,175.9,0.1,143.0,9.0,ML,,,,,,,3.5,0.3,3,,,
1688430,1986-08-11T03:29:38Z,-41.7,0.0,174.17,0.0,11.0,1.0,ML,,,,,,,2.4,0.2,4,,,
1568227,1986-08-11T03:43:11Z,-40.18,0.0,174.61,0.0,33.0,0.0,ML,,,,,,,3.9,0.3,4,,,
1568228,1986-08-11T12:01:05Z,-40.94,0.0,174.11,0.0,32.0,3.0,ML,,,,,,,3.8,0.4,2,,,
1568229,1986-08-11T12:27:27Z,-39.09,0.0,176.2,0.0,65.0,7.0,ML,,,,,,,3.6,0.4,4,,,
1688432,1986-08-12T00:15:47Z,-40.48,0.0,174.66,0.0,71.0,2.0,ML,,,,,,,3.2,0.1,2,3.1,nan,1
1688433,1986-08-12T00:58:28Z,-41.46,0.0,173.85,0.0,44.0,1.0,ML,,,,,,,2.3,0.3,4,,,
1568230,1986-08-12T12:49:32Z,-36.69,0.1,177.65,0.1,169.0,8.0,ML,,,,,,,4.0,0.4,2,,,
1688434,1986-08-12T13:08:32Z,-41.73,0.0,173.95,0.0,18.0,2.0,ML,,,,,,,2.8,0.2,7,2.5,nan,2
1568231,1986-08-12T14:14:36Z,-44.99,0.0,167.63,0.1,12.0,0.0,ML,,,,,,,3.5,0.3,3,,,
1688435,1986-08-12T16:41:06Z,-41.78,0.0,173.74,0.0,14.0,2.0,ML,,,,,,,2.8,0.3,4,2.6,nan,2
1688436,1986-08-12T17:24:59Z,-41.67,0.0,173.84,0.0,8.0,2.0,ML,,,,,,,2.7,0.2,3,2.5,0.1,2
1688437,1986-08-12T22:37:54Z,-41.39,0.0,174.99,0.0,25.0,0.0,ML,,,,,,,2.1,0.2,5,,,
1688438,1986-08-13T02:02:58Z,-40.31,0.0,174.55,0.0,58.0,2.0,ML,,,,,,,3.4,0.2,2,3.5,nan,2
1568232,1986-08-13T03:54:41Z,-40.08,0.0,176.7,0.0,59.0,5.0,ML,,,,,,,3.7,0.2,5,,,
1688439,1986-08-13T10:32:41Z,-41.07,0.0,174.0,0.0,63.0,3.0,ML,,,,,,,2.4,0.2,3,,,
1568234,1986-08-13T13:47:23Z,-42.09,0.1,176.77,0.1,12.0,0.0,ML,,,,,,,3.7,0.2,7,,,
1688440,1986-08-13T21:03:11Z,-40.52,0.0,174.36,0.0,27.0,1.0,ML,,,,,,,2.5,0.2,3,,,
1688441,1986-08-14T08:11:10Z,-40.87,0.0,174.51,0.0,71.0,1.0,ML,,,,,,,2.6,0.2,9,,,
1568236,1986-08-14T15:51:28Z,-41.12,0.0,174.05,0.0,64.0,6.0,ML,,,,,,,3.7,0.4,3,,,
1688443,1986-08-14T19:02:31Z,-41.17,0.0,173.95,0.0,57.0,1.0,ML,,,,,,,2.3,0.2,5,,,
1568237,1986-08-15T13:15:54Z,-37.57,0.0,178.02,0.0,74.0,8.0,ML,,,,,,,3.9,0.3,6,,,
1688444,1986-08-15T14:04:00Z,-41.12,0.0,173.99,0.0,62.0,4.0,ML,,,,,,,3.1,0.2,2,3.2,0.1,3
1688445,1986-08-15T14:06:46Z,-40.27,0.0,174.78,0.0,19.0,0.0,ML,,,,,,,2.6,0.1,4,,,
1688446,1986-08-15T18:15:49Z,-41.4,0.0,175.46,0.0,17.0,1.0,ML,,,,,,,2.5,0.2,3,,,
1568238,1986-08-15T22:34:04Z,-41.15,0.0,175.14,0.0,9.0,1.0,ML,,,,,,,4.5,0.4,9,,,
1688448,1986-08-15T23:37:36Z,-41.12,0.0,175.15,0.0,14.0,1.0,ML,,,,,,,1.9,0.3,5,,,
1568239,1986-08-16T02:18:34Z,-36.44,0.0,177.45,0.1,292.0,5.0,ML,,,,,,,4.8,0.2,5,,,
1568240,1986-08-16T11:58:37Z,-38.67,0.0,175.78,0.0,170.0,5.0,ML,,,,,,,3.9,0.3,6,,,
1568241,1986-08-16T12:52:22Z,-37.58,0.0,177.2,0.0,131.0,4.0,ML,,,,,,,3.9,0.4,6,,,
1568242,1986-08-16T20:35:10Z,-38.7,0.0,179.06,0.0,33.0,0.0,ML,,,,,,,3.5,0.1,3,,,
1688449,1986-08-16T23:22:03Z,-40.79,0.0,175.33,0.0,27.0,1.0,ML,,,,,,,3.4,0.3,2,3.1,0.1,3
1688450,1986-08-17T00:14:21Z,-41.12,0.0,175.15,0.0,15.0,1.0,ML,,,,,,,2.9,0.2,3,2.8,0.2,3
1568243,1986-08-17T04:19:04Z,-40.88,0.0,174.74,0.0,1.0,0.0,ML,,,,,,,3.5,0.3,5,,,
1688452,1986-08-17T05:08:04Z,-40.88,0.0,174.72,0.0,12.0,1.0,ML,,,,,,,2.2,0.3,5,,,
1688453,1986-08-17T10:06:47Z,-40.67,0.0,174.73,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,2,2.7,0.1,2
1568244,1986-08-17T11:20:57Z,-45.16,0.0,167.57,0.1,63.0,8.0,ML,,,,,,,3.8,0.1,3,,,
1688454,1986-08-17T16:15:04Z,-40.76,0.0,175.35,0.0,26.0,2.0,ML,,,,,,,2.2,0.2,8,,,
1688455,1986-08-17T19:13:13Z,-41.03,0.0,174.84,0.0,26.0,1.0,ML,,,,,,,1.9,0.3,9,,,
1568245,1986-08-17T21:23:36Z,-39.03,0.0,175.68,0.0,121.0,4.0,ML,,,,,,,3.9,0.4,6,,,
1688456,1986-08-17T21:56:09Z,-40.92,0.0,175.42,0.0,25.0,1.0,ML,,,,,,,2.4,0.2,5,,,
1568247,1986-08-18T05:42:33Z,-38.7,0.0,177.01,0.0,33.0,0.0,ML,,,,,,,3.5,0.4,6,,,
1568248,1986-08-18T20:27:58Z,-45.35,0.0,167.21,0.1,60.0,8.0,ML,,,,,,,3.4,0.1,2,,,
