PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p003017,2016-01-02T02:47:54Z,-37.68,2.7,177.19,3.0,5.0,0.0,M,,,,2.5,0.2,9,2.2,nan,7,,,,2.2,0.2,7
2016p003788,2016-01-02T09:38:25Z,-39.18,2.4,176.33,2.1,51.0,4.0,M,,,,3.2,0.2,53,2.9,nan,49,,,,2.9,0.2,49
2016p004232,2016-01-02T13:35:13Z,-40.82,3.0,175.08,4.6,55.0,5.0,M,,,,2.7,0.2,22,2.4,nan,19,,,,2.4,0.3,19
2016p004407,2016-01-02T15:08:27Z,-37.79,4.6,176.85,4.4,76.0,9.0,M,,,,2.6,0.2,21,2.3,nan,13,,,,2.3,0.1,13
2016p004570,2016-01-02T16:35:01Z,-40.65,1.3,175.71,1.6,5.0,0.0,M,,,,3.9,0.2,24,3.6,nan,24,,,,3.6,0.1,24
2016p004923,2016-01-02T19:43:08Z,-37.41,8.7,177.56,11.5,88.0,10.0,M,,,,2.6,0.3,10,2.2,nan,7,,,,2.2,0.1,7
2016p005173,2016-01-02T21:57:32Z,-37.45,5.5,177.08,6.1,125.0,9.0,M,,,,2.8,0.4,6,2.3,nan,9,,,,2.3,0.2,9
2016p005181,2016-01-02T22:00:44Z,-39.13,0.7,175.65,0.8,5.0,1.0,M,,,,1.1,0.3,7,0.9,nan,7,,,,0.9,0.3,7
2016p005612,2016-01-03T01:50:17Z,-36.78,9.4,178.13,10.3,123.0,12.0,M,,,,2.9,0.2,9,2.6,nan,6,,,,2.6,0.2,6
2016p005675,2016-01-03T02:24:04Z,-39.28,3.0,176.61,3.3,29.0,6.0,M,,,,2.2,0.3,9,1.8,nan,7,,,,1.8,0.2,7
2016p006176,2016-01-03T06:50:49Z,-39.26,5.2,177.73,4.3,24.0,5.0,M,,,,2.3,0.3,13,2.2,nan,7,,,,2.2,0.2,7
2016p006458,2016-01-03T09:20:56Z,-38.53,7.5,175.57,10.0,140.0,11.0,M,,,,,,,2.1,nan,2,,,,2.1,0.2,2
2016p006561,2016-01-03T10:16:12Z,-45.13,4.3,167.25,4.8,12.0,0.0,M,,,,3.0,0.1,9,2.5,nan,4,,,,2.5,0.2,4
2016p006562,2016-01-03T10:16:44Z,-37.69,3.1,177.02,2.7,5.0,0.0,M,,,,2.4,0.2,13,2.1,nan,6,,,,2.1,0.2,6
2016p006627,2016-01-03T10:51:05Z,-39.31,1.5,175.46,1.6,14.0,2.0,M,,,,1.5,0.2,14,1.1,nan,11,,,,1.1,0.2,11
2016p007657,2016-01-03T20:00:01Z,-38.07,7.5,176.87,7.0,38.0,7.0,M,,,,2.7,0.2,12,2.3,nan,7,,,,2.3,0.2,7
2016p007943,2016-01-03T22:32:09Z,-39.67,3.4,177.31,4.2,10.0,4.0,M,,,,2.6,0.3,18,2.3,nan,12,,,,2.3,0.2,12
2016p008119,2016-01-04T00:06:08Z,-40.71,5.6,174.46,3.5,55.0,9.0,M,,,,2.5,0.4,11,2.2,nan,4,,,,2.2,0.5,4
2016p008122,2016-01-04T00:07:55Z,-40.58,3.2,176.44,4.2,25.0,4.0,M,,,,5.4,0.2,12,5.0,nan,12,,,,5.0,0.3,12
2016p008155,2016-01-04T00:25:02Z,-40.56,3.6,176.44,5.0,22.0,6.0,M,,,,3.5,0.3,11,3.2,nan,10,,,,3.2,0.3,10
2016p008162,2016-01-04T00:29:04Z,-38.64,1.3,176.08,1.3,5.0,1.0,M,,,,2.4,0.4,9,2.0,nan,8,,,,2.0,0.3,8
2016p008168,2016-01-04T00:32:13Z,-40.59,3.9,176.45,4.6,23.0,5.0,M,,,,2.4,0.2,13,2.2,nan,8,,,,2.2,0.3,8
2016p008262,2016-01-04T01:22:01Z,-43.39,2.2,173.21,3.3,12.0,0.0,M,,,,3.5,0.2,11,3.4,nan,9,,,,3.4,0.2,9
2016p008342,2016-01-04T02:04:55Z,-38.65,1.6,176.08,1.3,5.0,1.0,M,,,,2.4,0.3,12,2.0,nan,10,,,,2.0,0.3,10
2016p008353,2016-01-04T02:10:40Z,-40.6,2.7,176.45,3.3,24.0,3.0,M,,,,4.4,0.3,18,4.1,nan,18,,,,4.1,0.3,18
2016p008384,2016-01-04T02:27:12Z,-38.34,10.1,175.98,15.9,122.0,22.0,M,,,,2.7,0.3,8,2.7,nan,7,,,,2.7,0.2,7
2016p008414,2016-01-04T02:43:04Z,-39.28,2.6,176.58,3.2,25.0,7.0,M,,,,2.3,0.2,9,2.1,nan,8,,,,2.1,0.1,8
2016p008442,2016-01-04T02:58:11Z,-38.64,1.3,176.09,1.1,5.0,1.0,M,,,,2.2,0.3,12,2.0,nan,12,,,,2.0,0.4,12
2016p008454,2016-01-04T03:04:31Z,-38.65,1.1,176.08,1.1,6.0,1.0,M,,,,2.6,0.3,19,2.3,nan,15,,,,2.3,0.3,15
2016p008459,2016-01-04T03:06:57Z,-38.65,1.2,176.08,1.1,5.0,1.0,M,,,,2.6,0.3,12,2.2,nan,10,,,,2.2,0.3,10
2016p008752,2016-01-04T05:43:20Z,-39.75,2.3,174.56,2.7,101.0,4.0,M,,,,3.2,0.2,31,3.1,nan,46,,,,3.1,0.2,46
2016p008795,2016-01-04T06:06:20Z,-39.28,5.7,175.14,5.5,28.0,7.0,M,,,,1.9,0.2,13,1.6,nan,8,,,,1.6,0.3,8
2016p008839,2016-01-04T06:30:09Z,-38.53,1.3,175.94,1.3,10.0,2.0,M,,,,3.4,0.2,30,3.2,nan,31,,,,3.2,0.2,31
2016p009103,2016-01-04T08:50:20Z,-42.78,5.0,171.68,4.9,10.0,8.0,M,,,,2.7,0.2,13,2.6,nan,7,,,,2.6,0.2,7
2016p009155,2016-01-04T09:17:57Z,-39.37,4.7,177.56,4.1,26.0,10.0,M,,,,2.4,0.1,10,2.1,nan,2,,,,2.1,0.1,2
2016p009219,2016-01-04T09:52:25Z,-38.24,4.3,176.13,3.7,147.0,6.0,M,,,,2.9,0.4,12,3.4,nan,54,,,,3.4,0.4,54
2016p009257,2016-01-04T10:12:10Z,-39.28,4.6,177.72,4.3,27.0,6.0,M,,,,2.6,0.2,13,2.3,nan,6,,,,2.3,0.2,6
2016p009298,2016-01-04T10:34:02Z,-39.26,1.6,175.52,2.8,9.0,3.0,M,,,,1.1,0.3,7,0.9,nan,6,,,,0.9,0.3,6
2016p009401,2016-01-04T11:29:07Z,-39.53,6.9,174.25,9.8,177.0,12.0,M,,,,,,,2.5,nan,6,,,,2.5,0.4,6
2016p009517,2016-01-04T12:31:16Z,-41.51,2.6,177.73,2.7,33.0,0.0,M,,,,3.3,0.5,37,2.6,nan,18,,,,2.6,0.1,18
2016p009604,2016-01-04T13:17:19Z,-40.54,2.8,175.91,4.7,52.0,6.0,M,,,,2.8,0.3,18,2.6,nan,16,,,,2.6,0.3,16
2016p009853,2016-01-04T15:29:41Z,-37.68,3.2,177.02,2.5,5.0,0.0,M,,,,2.5,0.2,20,2.2,nan,14,,,,2.2,0.1,14
2016p009934,2016-01-04T16:13:12Z,-37.69,3.0,177.01,3.0,5.0,0.0,M,,,,2.2,0.2,13,2.3,nan,7,,,,2.3,0.3,7
2016p010112,2016-01-04T17:48:09Z,-38.97,3.3,177.77,3.3,21.0,3.0,M,,,,2.6,0.2,17,2.2,nan,12,,,,2.2,0.2,12
2016p010261,2016-01-04T19:07:04Z,-44.42,2.7,169.41,2.4,5.0,0.0,M,,,,3.3,0.2,8,3.0,nan,6,,,,3.0,0.1,6
2016p010352,2016-01-04T19:56:44Z,-38.61,6.3,-179.67,4.9,33.0,0.0,M,,,,3.5,0.2,12,3.3,nan,9,,,,3.3,0.1,9
2016p010369,2016-01-04T20:04:57Z,-41.6,2.6,174.22,2.9,29.0,5.0,M,,,,4.2,0.2,15,3.9,nan,15,,,,3.9,0.2,15
2016p010385,2016-01-04T20:14:00Z,-38.46,6.1,178.77,8.2,33.0,0.0,M,,,,2.6,0.1,8,2.2,nan,6,,,,2.2,0.1,6
2016p010622,2016-01-04T22:19:40Z,-37.38,8.3,177.03,9.0,126.0,9.0,M,,,,2.7,0.2,13,2.5,nan,6,,,,2.5,0.4,6
2016p010651,2016-01-04T22:35:08Z,-40.0,2.3,176.39,3.3,22.0,5.0,M,,,,2.1,0.3,14,1.8,nan,12,,,,1.8,0.3,12
2016p010662,2016-01-04T22:41:00Z,-39.4,3.3,177.32,4.5,22.0,5.0,M,,,,2.5,0.1,13,2.1,nan,9,,,,2.1,0.1,9
2016p010806,2016-01-04T23:57:47Z,-38.07,3.4,177.39,3.1,71.0,5.0,M,,,,5.0,0.2,42,4.7,nan,42,,,,4.7,0.2,42
2016p010895,2016-01-05T00:44:56Z,-43.52,3.4,172.14,4.3,5.0,0.0,M,,,,2.0,0.5,7,2.3,nan,1,,,,2.3,nan,1
2016p011049,2016-01-05T02:06:53Z,-36.33,4.4,178.75,8.0,33.0,0.0,M,,,,3.7,0.2,33,3.3,nan,25,,,,3.3,0.1,25
2016p011157,2016-01-05T03:04:51Z,-38.39,0.9,176.22,1.0,6.0,1.0,M,,,,1.9,0.2,9,1.5,nan,9,,,,1.5,0.2,9
2016p011409,2016-01-05T05:19:05Z,-45.3,4.5,167.38,4.7,47.0,9.0,M,,,,2.9,0.2,11,2.6,nan,5,,,,2.6,0.4,5
2016p011437,2016-01-05T05:33:58Z,-39.17,1.4,175.41,1.7,7.0,3.0,M,,,,1.3,0.2,12,0.9,nan,8,,,,0.9,0.1,8
2016p011751,2016-01-05T08:21:17Z,-37.17,9.5,177.43,7.7,33.0,0.0,M,,,,2.7,0.2,8,2.4,nan,6,,,,2.4,0.1,6
2016p012016,2016-01-05T10:42:38Z,-39.16,4.3,178.71,6.3,33.0,0.0,M,,,,2.5,0.3,13,2.2,nan,3,,,,2.2,0.6,3
2016p012387,2016-01-05T13:59:30Z,-48.73,11.3,164.89,10.4,33.0,0.0,M,,,,4.2,0.1,10,4.1,nan,2,,,,4.1,0.5,2
2016p012434,2016-01-05T14:26:00Z,-39.17,4.4,175.63,4.6,5.0,6.0,M,,,,0.8,0.2,6,0.6,nan,6,,,,0.6,0.2,6
2016p012551,2016-01-05T15:27:41Z,-38.62,1.3,176.23,1.4,5.0,2.0,M,,,,2.0,0.3,13,1.6,nan,12,,,,1.6,0.3,12
2016p012589,2016-01-05T15:47:37Z,-38.65,1.7,176.29,1.9,5.0,3.0,M,,,,1.7,0.3,10,1.3,nan,8,,,,1.3,0.2,8
2016p012603,2016-01-05T15:54:54Z,-38.63,4.3,176.2,4.9,9.0,4.0,M,,,,1.9,0.3,9,1.4,nan,7,,,,1.4,0.2,7
2016p012646,2016-01-05T16:17:54Z,-45.18,4.9,167.46,6.1,97.0,9.0,M,,,,,,,2.8,nan,1,,,,2.8,nan,1
2016p012843,2016-01-05T18:03:28Z,-39.13,2.8,177.46,2.6,24.0,5.0,M,,,,3.5,0.2,15,3.2,nan,15,,,,3.2,0.2,15
2016p012922,2016-01-05T18:45:13Z,-39.22,3.1,177.36,3.2,27.0,4.0,M,,,,2.9,0.3,20,2.6,nan,19,,,,2.6,0.2,19
2016p013054,2016-01-05T19:55:10Z,-36.73,21.6,177.21,8.1,33.0,73.0,M,,,,3.1,0.2,12,2.8,nan,8,,,,2.8,0.1,8
2016p013099,2016-01-05T20:19:48Z,-40.59,3.6,175.83,3.4,24.0,8.0,M,,,,1.4,0.4,6,1.1,nan,4,,,,1.1,0.3,4
2016p013225,2016-01-05T21:27:06Z,-39.17,1.5,175.41,1.9,6.0,3.0,M,,,,1.0,0.2,10,0.6,nan,4,,,,0.6,0.3,4
2016p013321,2016-01-05T22:17:47Z,-39.34,2.5,177.27,2.8,24.0,4.0,M,,,,2.9,0.2,19,2.6,nan,19,,,,2.6,0.2,19
2016p013392,2016-01-05T22:55:37Z,-40.03,2.2,176.43,2.8,23.0,4.0,M,,,,2.5,0.1,16,2.3,nan,13,,,,2.3,0.2,13
2016p013411,2016-01-05T23:05:38Z,-39.07,2.5,177.46,2.4,21.0,4.0,M,,,,2.4,0.2,17,2.1,nan,13,,,,2.1,0.2,13
2016p013627,2016-01-06T01:00:55Z,-38.79,2.7,177.26,2.6,29.0,4.0,M,,,,2.7,0.2,23,2.4,nan,21,,,,2.4,0.2,21
2016p013797,2016-01-06T02:31:10Z,-39.16,1.3,175.41,1.5,10.0,3.0,M,,,,1.6,0.2,15,1.4,nan,13,,,,1.4,0.1,13
2016p013973,2016-01-06T04:05:43Z,-39.14,3.0,175.63,3.9,5.0,6.0,M,,,,1.5,0.2,7,1.2,nan,7,,,,1.2,0.2,7
2016p014100,2016-01-06T05:12:35Z,-39.16,0.8,175.63,1.1,5.0,1.0,M,,,,2.6,0.3,16,2.4,nan,16,,,,2.4,0.3,16
2016p014316,2016-01-06T07:07:40Z,-40.04,5.8,173.99,6.6,106.0,15.0,M,,,,,,,2.0,nan,2,,,,2.0,0.1,2
2016p014486,2016-01-06T08:38:17Z,-40.06,2.6,176.55,3.7,39.0,5.0,M,,,,3.0,0.2,18,2.8,nan,17,,,,2.8,0.2,17
2016p014895,2016-01-06T12:16:07Z,-39.22,2.6,175.4,2.8,10.0,6.0,M,,,,1.2,0.2,13,1.0,nan,9,,,,1.0,0.2,9
2016p014949,2016-01-06T12:45:11Z,-45.28,4.7,167.4,4.9,81.0,9.0,ML,,,,2.7,0.3,8,,,,,,,,,
2016p014962,2016-01-06T12:52:16Z,-44.54,3.5,168.83,3.1,5.0,0.0,M,,,,2.5,0.2,8,2.8,nan,1,,,,2.8,nan,1
2016p014971,2016-01-06T12:56:45Z,-36.38,9.7,177.39,8.3,249.0,11.0,M,,,,3.6,0.2,8,3.2,nan,14,,,,3.2,0.2,14
2016p014987,2016-01-06T13:05:16Z,-37.08,8.1,177.05,5.6,33.0,0.0,M,,,,2.8,0.3,13,2.4,nan,8,,,,2.4,0.1,8
2016p015010,2016-01-06T13:17:50Z,-45.31,3.7,167.46,4.2,56.0,8.0,M,,,,2.7,0.3,9,2.6,nan,3,,,,2.6,0.7,3
2016p015110,2016-01-06T14:10:53Z,-37.64,8.8,-179.87,6.4,33.0,0.0,M,,,,3.2,0.3,18,2.8,nan,10,,,,2.8,0.2,10
2016p015317,2016-01-06T16:01:10Z,-39.04,2.3,176.53,2.3,35.0,4.0,M,,,,2.4,0.2,32,2.1,nan,26,,,,2.1,0.2,26
2016p015737,2016-01-06T19:45:09Z,-37.29,12.3,176.81,12.4,196.0,13.0,M,,,,2.8,0.2,8,2.2,nan,7,,,,2.2,0.2,7
2016p016031,2016-01-06T22:21:24Z,-39.87,3.7,174.11,4.4,114.0,7.0,M,,,,,,,2.5,nan,3,,,,2.5,1.1,3
2016p016342,2016-01-07T01:07:08Z,-40.59,2.8,175.88,2.9,25.0,5.0,M,,,,3.4,0.2,13,3.0,nan,13,,,,3.0,0.3,13
2016p016417,2016-01-07T01:47:13Z,-38.26,2.8,178.19,3.9,23.0,5.0,M,,,,2.4,0.2,10,2.1,nan,8,,,,2.1,0.2,8
2016p016502,2016-01-07T02:32:47Z,-38.81,4.5,175.75,4.8,103.0,7.0,M,,,,2.6,0.3,30,2.6,nan,36,,,,2.6,0.3,36
2016p016590,2016-01-07T03:19:31Z,-38.09,1.7,176.71,1.5,9.0,2.0,M,,,,2.3,0.2,14,2.0,nan,13,,,,2.0,0.3,13
2016p016615,2016-01-07T03:32:49Z,-44.54,2.7,168.82,3.5,5.0,0.0,M,,,,2.7,0.2,12,2.5,nan,5,,,,2.5,0.2,5
2016p016823,2016-01-07T05:24:01Z,-39.42,5.5,175.76,2.6,19.0,4.0,M,,,,1.4,0.2,10,1.1,nan,7,,,,1.1,0.3,7
2016p017067,2016-01-07T07:33:40Z,-36.69,8.5,177.43,6.7,33.0,0.0,M,,,,2.9,0.3,10,2.6,nan,6,,,,2.6,0.1,6
2016p017106,2016-01-07T07:54:44Z,-43.92,3.5,169.92,4.7,33.0,0.0,M,,,,2.4,0.4,7,2.4,nan,2,,,,2.4,0.6,2
2016p017540,2016-01-07T11:45:30Z,-37.49,8.3,178.53,7.4,19.0,4.0,M,,,,2.5,0.3,9,2.2,nan,7,,,,2.2,0.2,7
2016p017573,2016-01-07T12:03:20Z,-42.51,8.0,169.8,5.9,5.0,0.0,M,,,,3.0,0.3,7,2.5,nan,2,,,,2.5,0.3,2
2016p017688,2016-01-07T13:04:16Z,-47.01,5.8,165.97,6.8,12.0,0.0,M,,,,3.8,0.3,12,3.6,nan,5,,,,3.6,0.5,5
2016p017713,2016-01-07T13:17:55Z,-37.61,4.7,177.55,4.1,40.0,7.0,M,,,,2.9,0.3,31,2.7,nan,27,,,,2.7,0.2,27
2016p017773,2016-01-07T13:49:57Z,-40.66,7.2,173.38,4.7,141.0,7.0,M,,,,,,,2.1,nan,4,,,,2.1,0.1,4
2016p017906,2016-01-07T15:00:45Z,-44.05,3.1,169.54,2.9,5.0,0.0,M,,,,2.7,0.3,8,2.4,nan,3,,,,2.4,0.6,3
2016p017970,2016-01-07T15:34:29Z,-44.12,3.1,169.63,2.4,5.0,0.0,M,,,,2.8,0.3,13,2.5,nan,7,,,,2.5,0.3,7
2016p018531,2016-01-07T20:33:37Z,-42.48,2.9,173.79,5.2,12.0,0.0,M,,,,2.8,0.3,8,2.4,nan,5,,,,2.4,0.5,5
2016p018712,2016-01-07T22:09:52Z,-38.97,3.1,174.65,3.5,20.0,5.0,M,,,,3.1,0.2,21,2.8,nan,18,,,,2.8,0.2,18
2016p018720,2016-01-07T22:14:29Z,-39.11,1.9,176.13,2.5,52.0,4.0,M,,,,3.8,0.3,52,3.6,nan,52,,,,3.6,0.2,52
2016p019339,2016-01-08T03:44:11Z,-40.27,4.7,176.7,5.3,17.0,7.0,M,,,,2.7,0.1,7,2.2,nan,6,,,,2.2,0.2,6
2016p019350,2016-01-08T03:49:48Z,-39.56,2.3,176.81,2.7,25.0,3.0,M,,,,2.7,0.2,17,2.4,nan,13,,,,2.4,0.2,13
2016p019395,2016-01-08T04:13:54Z,-38.53,2.9,176.93,2.4,47.0,5.0,M,,,,3.4,0.2,33,3.1,nan,32,,,,3.1,0.2,32
2016p019619,2016-01-08T06:13:30Z,-39.13,2.0,175.39,2.1,12.0,3.0,M,,,,1.7,0.1,12,1.3,nan,8,,,,1.3,0.1,8
2016p019626,2016-01-08T06:16:59Z,-39.15,1.9,175.46,1.9,7.0,3.0,M,,,,1.3,0.2,7,0.9,nan,7,,,,0.9,0.1,7
2016p019913,2016-01-08T08:49:58Z,-41.73,5.8,174.07,3.7,10.0,10.0,M,,,,2.0,0.3,4,1.7,nan,4,,,,1.7,0.2,4
2016p020057,2016-01-08T10:06:35Z,-38.12,1.5,176.72,1.6,9.0,2.0,M,,,,2.2,0.3,18,2.0,nan,13,,,,2.0,0.2,13
2016p020325,2016-01-08T12:29:11Z,-40.5,5.1,178.23,6.6,33.0,0.0,M,,,,3.1,0.2,15,2.8,nan,7,,,,2.8,0.3,7
2016p020395,2016-01-08T13:06:04Z,-40.28,9.1,173.4,5.6,151.0,13.0,M,,,,,,,2.9,nan,2,,,,2.9,0.3,2
2016p020458,2016-01-08T13:40:25Z,-39.59,2.5,176.94,2.8,23.0,3.0,M,,,,2.6,0.2,22,2.2,nan,15,,,,2.2,0.2,15
2016p020644,2016-01-08T15:19:19Z,-39.71,5.3,176.85,6.1,35.0,8.0,M,,,,2.3,0.3,11,2.0,nan,7,,,,2.0,0.4,7
2016p020760,2016-01-08T16:20:57Z,-38.49,6.0,178.64,9.1,30.0,10.0,M,,,,2.6,0.1,8,2.3,nan,7,,,,2.3,0.2,7
2016p020872,2016-01-08T17:20:54Z,-40.57,5.8,174.25,4.6,58.0,17.0,M,,,,2.8,0.4,12,2.4,nan,5,,,,2.4,0.4,5
2016p020991,2016-01-08T18:24:22Z,-40.28,3.0,176.68,5.4,17.0,6.0,M,,,,2.6,0.1,9,2.2,nan,8,,,,2.2,0.1,8
2016p021156,2016-01-08T19:52:28Z,-38.85,1.0,175.86,1.8,10.0,2.0,M,,,,2.7,0.3,30,2.4,nan,30,,,,2.4,0.2,30
2016p021290,2016-01-08T21:02:57Z,-36.65,19.7,177.51,21.1,143.0,28.0,M,,,,3.2,0.4,3,2.1,nan,1,,,,2.1,nan,1
2016p021455,2016-01-08T22:21:45Z,-35.02,19.4,179.23,27.7,256.0,17.0,M,,,,,,,3.7,nan,6,,,,3.7,0.2,6
2016p021516,2016-01-08T23:04:02Z,-37.88,5.4,177.27,3.4,33.0,6.0,M,,,,2.6,0.3,12,2.4,nan,8,,,,2.4,0.2,8
2016p021716,2016-01-09T00:50:43Z,-43.66,5.0,168.49,5.8,12.0,0.0,M,,,,3.2,0.2,9,3.0,nan,5,,,,3.0,0.4,5
2016p021779,2016-01-09T01:24:02Z,-35.58,5.7,179.59,12.3,33.0,0.0,M,,,,4.4,0.2,18,4.1,nan,16,,,,4.1,0.1,16
2016p021982,2016-01-09T03:12:27Z,-37.77,3.0,178.32,3.2,5.0,0.0,M,,,,2.5,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2016p022272,2016-01-09T05:46:48Z,-36.64,13.0,177.51,10.8,197.0,14.0,M,,,,3.0,0.3,11,2.7,nan,8,,,,2.7,0.2,8
2016p022797,2016-01-09T10:26:39Z,-39.67,2.4,176.5,2.2,24.0,3.0,M,,,,2.5,0.2,24,2.1,nan,18,,,,2.1,0.2,18
2016p022866,2016-01-09T11:03:13Z,-39.66,4.0,177.31,4.3,17.0,6.0,M,,,,2.5,0.2,16,2.2,nan,10,,,,2.2,0.2,10
2016p022972,2016-01-09T11:59:55Z,-36.83,20.4,176.51,29.0,269.0,23.0,M,,,,,,,2.6,nan,2,,,,2.6,0.2,2
2016p022975,2016-01-09T12:01:31Z,-40.85,4.5,172.75,3.2,5.0,0.0,M,,,,2.7,0.2,10,2.4,nan,7,,,,2.4,0.2,7
2016p023035,2016-01-09T12:33:14Z,-36.42,6.4,177.71,6.3,141.0,10.0,M,,,,3.1,0.3,8,3.0,nan,9,,,,3.0,0.2,9
2016p023175,2016-01-09T13:48:10Z,-39.34,2.6,177.04,5.8,30.0,4.0,M,,,,2.5,0.2,14,2.1,nan,11,,,,2.1,0.2,11
2016p023258,2016-01-09T14:31:54Z,-40.5,2.9,175.92,3.3,19.0,6.0,M,,,,3.0,0.2,9,2.7,nan,9,,,,2.7,0.2,9
2016p023413,2016-01-09T15:54:33Z,-40.13,2.7,174.33,4.8,77.0,8.0,M,,,,2.8,0.2,15,2.3,nan,6,,,,2.3,0.2,6
2016p023457,2016-01-09T16:18:02Z,-40.34,2.0,175.43,2.6,29.0,3.0,M,,,,2.7,0.3,28,2.3,nan,18,,,,2.3,0.2,18
2016p023642,2016-01-09T17:56:31Z,-43.62,3.1,172.61,2.8,5.0,4.0,M,,,,2.4,0.2,6,2.4,nan,4,,,,2.4,0.4,4
2016p023672,2016-01-09T18:12:40Z,-38.47,2.9,177.95,3.2,23.0,5.0,M,,,,2.5,0.2,13,2.1,nan,9,,,,2.1,0.2,9
2016p023686,2016-01-09T18:20:18Z,-40.31,4.0,174.52,3.6,27.0,7.0,M,,,,2.5,0.3,9,2.4,nan,4,,,,2.4,0.3,4
2016p023726,2016-01-09T18:41:34Z,-36.79,10.4,176.78,10.4,33.0,0.0,M,,,,2.8,0.2,7,2.5,nan,5,,,,2.5,0.3,5
2016p024052,2016-01-09T21:35:00Z,-39.68,4.4,177.31,3.7,12.0,0.0,M,,,,2.7,0.2,15,2.3,nan,11,,,,2.3,0.2,11
2016p024413,2016-01-10T00:47:46Z,-39.22,2.4,175.41,2.6,7.0,5.0,M,,,,1.9,0.2,13,1.7,nan,13,,,,1.7,0.2,13
2016p024421,2016-01-10T00:51:58Z,-37.73,6.9,176.61,10.4,132.0,10.0,M,,,,2.5,0.1,8,2.4,nan,7,,,,2.4,0.3,7
2016p024600,2016-01-10T02:27:06Z,-44.23,4.3,168.1,5.3,5.0,0.0,M,,,,3.4,0.1,8,3.3,nan,8,,,,3.3,0.1,8
2016p024648,2016-01-10T02:53:02Z,-39.45,18.3,175.7,7.8,15.0,15.0,M,,,,0.9,0.4,5,0.6,nan,3,,,,0.6,0.4,3
