PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
239762,1991-07-02T03:57:11Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.9,0.2,3,,,,,,
239596,1991-07-02T04:44:23Z,-40.14,0.0,176.44,0.0,30.0,3.0,ML,,,,2.5,0.2,4,,,,,,
239853,1991-07-02T05:05:24Z,-45.13,0.0,167.37,0.0,91.0,2.0,ML,,,,3.0,0.2,14,,,,,,
239431,1991-07-02T07:51:50Z,-40.91,0.0,175.99,0.0,30.0,2.0,ML,,,,2.9,0.1,10,,,,,,
241985,1991-07-02T10:52:18Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
240049,1991-07-02T10:56:34Z,-43.06,0.0,171.84,0.0,37.0,7.0,ML,,,,2.6,0.2,4,,,,,,
239432,1991-07-02T11:24:33Z,-40.8,0.0,175.09,0.0,35.0,1.0,ML,,,,1.9,0.3,4,,,,,,
239770,1991-07-02T12:24:16Z,-38.12,0.0,176.26,0.0,5.0,0.0,ML,,,,2.5,0.6,4,,,,,,
239433,1991-07-02T13:49:33Z,-41.21,0.0,175.23,0.0,23.0,1.0,ML,,,,2.2,0.1,7,,,,,,
239434,1991-07-02T13:57:46Z,-41.38,0.0,173.64,0.0,62.0,2.0,ML,,,,2.5,0.1,6,,,,,,
239435,1991-07-02T14:37:15Z,-41.55,0.0,172.88,0.0,99.0,2.0,ML,,,,4.0,0.3,14,,,,,,
239436,1991-07-02T14:56:14Z,-39.92,0.0,176.86,0.0,39.0,3.0,ML,,,,3.2,0.2,12,,,,,,
239437,1991-07-02T15:02:23Z,-41.81,0.0,174.15,0.0,12.0,0.0,ML,,,,2.9,0.1,15,,,,,,
239854,1991-07-02T15:41:14Z,-45.17,0.0,167.41,0.0,96.0,2.0,ML,,,,2.6,0.2,11,,,,,,
239855,1991-07-02T15:51:10Z,-44.35,0.0,169.14,0.0,5.0,0.0,ML,,,,2.1,0.1,9,,,,,,
239608,1991-07-02T17:35:39Z,-39.16,0.0,175.3,0.0,13.0,0.0,ML,,,,2.1,0.7,4,,,,,,
239439,1991-07-02T18:00:39Z,-41.42,0.0,173.97,0.0,55.0,3.0,ML,,,,3.8,0.2,10,,,,,,
239440,1991-07-02T18:05:14Z,-41.38,0.0,173.99,0.0,47.0,2.0,ML,,,,2.8,0.1,9,,,,,,
239610,1991-07-02T18:50:37Z,-38.72,0.0,176.65,0.0,58.0,6.0,ML,,,,2.9,0.2,6,,,,,,
239777,1991-07-02T20:42:56Z,-42.33,0.0,172.52,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
239442,1991-07-02T22:33:44Z,-41.46,0.0,174.23,0.0,17.0,2.0,ML,,,,2.7,0.1,11,,,,,,
239443,1991-07-02T22:46:43Z,-40.85,0.0,175.32,0.0,26.0,1.0,ML,,,,1.9,0.1,6,,,,,,
241674,1991-07-03T00:42:02Z,-39.09,0.0,175.14,0.0,27.0,5.0,ML,,,,1.9,0.3,4,,,,,,
239787,1991-07-03T01:20:57Z,-39.49,0.0,177.32,0.0,22.0,1.0,ML,,,,2.8,0.2,9,,,,,,
239616,1991-07-03T03:03:03Z,-39.26,0.0,174.98,0.0,29.0,3.0,ML,,,,2.8,0.2,8,,,,,,
239447,1991-07-03T04:38:33Z,-38.04,0.0,177.32,0.0,33.0,1.0,ML,,,,2.8,0.2,2,,,,,,
239621,1991-07-03T07:44:35Z,-39.47,0.0,175.68,0.0,23.0,4.0,ML,,,,2.3,0.1,5,,,,,,
239859,1991-07-03T10:30:51Z,-44.89,0.0,167.61,0.0,87.0,3.0,ML,,,,2.6,0.2,10,,,,,,
239800,1991-07-03T10:52:11Z,-37.77,0.1,177.64,0.1,96.0,8.0,ML,,,,3.4,0.2,3,,,,,,
242313,1991-07-03T14:22:13Z,-45.87,0.0,166.94,0.0,77.0,1.0,ML,,,,2.9,0.2,15,,,,,,
239449,1991-07-03T14:31:28Z,-38.15,0.0,176.54,0.0,94.0,5.0,ML,,,,3.3,0.2,5,,,,,,
239860,1991-07-03T15:18:39Z,-45.25,0.0,167.41,0.0,123.0,3.0,ML,,,,2.5,0.1,7,,,,,,
241991,1991-07-03T16:28:37Z,-42.04,0.0,172.78,0.0,56.0,1.0,ML,,,,2.7,nan,1,,,,,,
239629,1991-07-03T16:48:54Z,-42.24,0.0,172.69,0.0,6.0,3.0,ML,,,,2.2,0.1,3,,,,,,
239450,1991-07-03T17:20:45Z,-41.05,0.0,175.03,0.0,26.0,2.0,ML,,,,1.6,0.1,3,,,,,,
241992,1991-07-03T17:56:30Z,-42.18,0.0,172.79,0.0,4.0,2.0,ML,,,,2.5,0.2,5,,,,,,
241693,1991-07-03T18:11:55Z,-39.12,0.0,175.48,0.0,5.0,0.0,ML,,,,1.1,0.1,2,,,,,,
239451,1991-07-03T19:14:49Z,-38.08,0.0,176.22,0.0,145.0,2.0,ML,,,,3.7,0.2,11,,,,,,
242010,1991-07-03T20:30:13Z,-42.74,0.0,171.69,0.0,5.0,0.0,ML,,,,2.5,0.3,3,,,,,,
239452,1991-07-03T22:10:18Z,-41.55,0.0,174.59,0.0,28.0,1.0,ML,,,,2.5,0.0,5,,,,,,
239454,1991-07-03T23:43:26Z,-41.23,0.0,174.83,0.0,51.0,1.0,ML,,,,2.3,0.3,7,,,,,,
239861,1991-07-04T00:58:32Z,-45.85,0.0,166.88,0.0,83.0,1.0,ML,,,,3.6,0.2,19,,,,,,
239455,1991-07-04T02:41:25Z,-40.85,0.0,176.16,0.0,31.0,3.0,ML,,,,2.9,0.1,11,,,,,,
239456,1991-07-04T04:32:09Z,-40.57,0.0,174.3,0.0,48.0,6.0,ML,,,,2.1,0.2,4,,,,,,
239457,1991-07-04T05:32:27Z,-41.24,0.0,175.15,0.0,23.0,1.0,ML,,,,2.0,0.2,6,,,,,,
239646,1991-07-04T06:34:16Z,-39.74,0.0,175.09,0.1,83.0,6.0,ML,,,,2.3,nan,1,,,,,,
239458,1991-07-04T08:22:29Z,-40.63,0.0,175.49,0.0,29.0,1.0,ML,,,,2.2,0.2,6,,,,,,
239862,1991-07-04T09:24:26Z,-44.97,0.0,168.82,0.0,15.0,3.0,ML,,,,1.5,0.1,9,,,,,,
239460,1991-07-04T09:36:51Z,-41.45,0.0,173.21,0.0,96.0,2.0,ML,,,,2.8,0.2,4,,,,,,
242012,1991-07-04T09:49:22Z,-42.75,0.0,171.7,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,,,,
239461,1991-07-04T10:25:04Z,-40.23,0.0,174.85,0.0,15.0,6.0,ML,,,,2.1,0.1,5,,,,,,
239462,1991-07-04T10:34:08Z,-40.91,0.0,175.2,0.0,27.0,2.0,ML,,,,3.3,0.2,16,,,,,,
239863,1991-07-04T11:29:22Z,-44.89,0.0,167.53,0.0,75.0,1.0,ML,,,,2.2,0.0,3,,,,,,
239466,1991-07-04T11:39:14Z,-40.15,0.0,174.4,0.0,88.0,4.0,ML,,,,2.9,0.3,8,,,,,,
239468,1991-07-04T12:26:17Z,-41.06,0.0,175.53,0.0,26.0,2.0,ML,,,,2.2,0.1,7,,,,,,
239818,1991-07-04T13:07:31Z,-38.23,0.0,176.29,0.0,11.0,1.0,ML,,,,2.3,0.4,5,,,,,,
239469,1991-07-04T13:10:50Z,-41.16,0.0,174.25,0.0,63.0,2.0,ML,,,,2.4,0.1,6,,,,,,
239470,1991-07-04T13:23:52Z,-40.44,0.0,176.31,0.0,31.0,2.0,ML,,,,4.3,0.1,6,,,,,,
239659,1991-07-04T14:14:04Z,-42.82,0.0,172.68,0.0,35.0,7.0,ML,,,,2.2,nan,1,,,,,,
239471,1991-07-04T14:40:33Z,-40.39,0.0,173.37,0.0,165.0,5.0,ML,,,,2.9,0.3,7,,,,,,
239864,1991-07-04T14:50:27Z,-45.74,0.2,167.3,0.1,74.0,10.0,ML,,,,2.2,0.2,4,,,,,,
239660,1991-07-04T14:55:22Z,-38.19,0.1,176.02,0.1,130.0,8.0,ML,,,,3.5,0.4,4,,,,,,
239472,1991-07-04T15:00:13Z,-41.04,0.0,174.65,0.0,33.0,1.0,ML,,,,1.4,0.1,5,,,,,,
239473,1991-07-04T15:04:48Z,-40.32,0.0,174.55,0.0,74.0,4.0,ML,,,,2.9,0.2,8,,,,,,
239474,1991-07-04T15:08:07Z,-37.29,0.0,177.46,0.0,132.0,5.0,ML,,,,3.4,0.2,9,,,,,,
239475,1991-07-04T15:52:35Z,-40.16,0.0,174.28,0.0,93.0,5.0,ML,,,,2.9,0.3,7,,,,,,
239476,1991-07-04T16:04:40Z,-41.1,0.0,174.1,0.0,55.0,2.0,ML,,,,3.0,0.2,11,,,,,,
239477,1991-07-04T16:11:01Z,-39.45,0.0,175.74,0.0,70.0,3.0,ML,,,,3.9,0.2,20,,,,,,
239478,1991-07-04T16:36:50Z,-40.42,0.0,176.32,0.0,33.0,2.0,ML,,,,2.6,0.2,12,,,,,,
239865,1991-07-04T18:15:14Z,-44.91,0.0,168.74,0.0,13.0,3.0,ML,,,,2.8,0.1,14,,,,,,
239866,1991-07-04T18:30:36Z,-45.13,0.0,166.74,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,,,,
239867,1991-07-04T19:00:03Z,-44.97,0.0,168.83,0.0,13.0,2.0,ML,,,,1.5,0.1,9,,,,,,
239868,1991-07-04T19:12:47Z,-44.97,0.0,168.83,0.0,10.0,2.0,ML,,,,1.3,0.1,6,,,,,,
239479,1991-07-04T20:12:31Z,-39.61,0.0,175.35,0.0,15.0,5.0,ML,,,,2.2,0.3,7,,,,,,
243631,1991-07-04T20:14:50Z,-44.95,0.0,168.77,0.0,16.0,2.0,ML,,,,2.1,0.1,12,,,,,,
239480,1991-07-04T20:39:48Z,-40.51,0.0,176.29,0.1,51.0,12.0,ML,,,,2.4,0.2,6,,,,,,
239481,1991-07-04T21:06:15Z,-40.25,0.0,175.27,0.0,22.0,2.0,ML,,,,2.5,0.2,11,,,,,,
239482,1991-07-04T21:30:27Z,-39.89,0.0,174.77,0.0,77.0,6.0,ML,,,,2.4,0.3,4,,,,,,
239483,1991-07-04T21:43:09Z,-41.91,0.0,175.15,0.0,31.0,5.0,ML,,,,2.2,0.1,4,,,,,,
241701,1991-07-04T22:24:49Z,-39.27,0.1,175.54,0.0,14.0,3.0,ML,,,,1.6,0.2,3,,,,,,
243632,1991-07-04T23:47:31Z,-44.57,0.0,168.55,0.0,12.0,0.0,ML,,,,1.8,0.1,10,,,,,,
239484,1991-07-05T01:34:40Z,-40.67,0.0,174.2,0.0,65.0,5.0,ML,,,,2.1,0.1,3,,,,,,
239669,1991-07-05T01:56:44Z,-40.19,0.0,176.42,0.1,83.0,10.0,ML,,,,2.7,nan,1,,,,,,
239487,1991-07-05T02:25:00Z,-41.09,0.0,175.19,0.0,19.0,3.0,ML,,,,1.5,0.1,6,,,,,,
239488,1991-07-05T02:52:15Z,-40.78,0.0,174.19,0.0,57.0,5.0,ML,,,,2.1,0.1,5,,,,,,
239489,1991-07-05T03:02:33Z,-40.47,0.0,174.36,0.0,12.0,9.0,ML,,,,2.3,0.1,7,,,,,,
239490,1991-07-05T04:05:05Z,-39.55,0.0,174.54,0.0,135.0,4.0,ML,,,,3.1,0.2,11,,,,,,
239673,1991-07-05T04:28:23Z,-41.42,0.0,172.82,0.0,79.0,2.0,ML,,,,2.6,nan,1,,,,,,
239493,1991-07-05T04:55:28Z,-41.25,0.0,175.3,0.0,24.0,2.0,ML,,,,1.8,0.1,6,,,,,,
239494,1991-07-05T06:16:47Z,-38.47,0.0,175.91,0.0,131.0,6.0,ML,,,,4.1,0.2,24,,,,,,
239495,1991-07-05T06:36:02Z,-40.24,0.0,174.87,0.0,2.0,0.0,ML,,,,2.0,0.1,7,,,,,,
239496,1991-07-05T09:01:51Z,-39.95,0.0,174.09,0.0,103.0,6.0,ML,,,,2.5,0.2,7,,,,,,
239497,1991-07-05T09:22:44Z,-40.09,0.0,174.91,0.0,12.0,9.0,ML,,,,2.1,0.2,4,,,,,,
239871,1991-07-05T09:28:00Z,-44.97,0.0,168.83,0.0,9.0,1.0,ML,,,,1.6,0.2,9,,,,,,
239872,1991-07-05T09:41:13Z,-44.63,0.0,167.99,0.0,104.0,1.0,ML,,,,2.3,0.1,9,,,,,,
239502,1991-07-05T12:36:33Z,-41.32,0.0,172.79,0.0,144.0,3.0,ML,,,,3.2,0.1,9,,,,,,
239684,1991-07-05T16:59:12Z,-38.99,0.0,175.6,0.0,108.0,2.0,ML,,,,2.7,nan,1,,,,,,
239503,1991-07-05T17:51:05Z,-40.87,0.0,175.6,0.0,23.0,1.0,ML,,,,2.4,0.2,10,,,,,,
239873,1991-07-05T18:33:01Z,-44.91,0.0,167.59,0.0,78.0,2.0,ML,,,,2.7,0.1,13,,,,,,
239504,1991-07-05T19:28:54Z,-41.19,0.0,174.92,0.0,30.0,2.0,ML,,,,1.6,0.1,5,,,,,,
239874,1991-07-05T19:49:22Z,-44.98,0.0,168.85,0.0,10.0,3.0,ML,,,,1.5,0.1,9,,,,,,
239875,1991-07-05T20:59:15Z,-44.96,0.0,168.82,0.0,13.0,2.0,ML,,,,1.4,0.2,8,,,,,,
239508,1991-07-05T21:10:42Z,-37.43,0.2,176.65,0.3,210.0,39.0,ML,,,,3.4,0.2,5,,,,,,
239510,1991-07-05T21:20:06Z,-40.16,0.0,174.91,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
239511,1991-07-05T21:31:10Z,-40.1,0.0,174.89,0.0,62.0,2.0,ML,,,,2.7,0.1,8,,,,,,
239512,1991-07-05T21:34:51Z,-40.86,0.0,173.11,0.0,216.0,4.0,ML,,,,2.8,0.2,7,,,,,,
239513,1991-07-05T22:29:56Z,-41.78,0.0,174.34,0.0,27.0,1.0,ML,,,,2.0,0.2,7,,,,,,
239514,1991-07-05T22:54:33Z,-39.8,0.0,174.25,0.0,123.0,3.0,ML,,,,2.6,0.2,8,,,,,,
239515,1991-07-05T23:50:47Z,-41.65,0.0,174.02,0.0,29.0,3.0,ML,,,,2.0,0.1,4,,,,,,
239516,1991-07-06T01:43:32Z,-37.0,0.1,179.28,0.1,12.0,0.0,ML,,,,4.0,0.2,31,,,,,,
239876,1991-07-06T02:41:09Z,-44.98,0.0,168.84,0.0,12.0,0.0,ML,,,,1.4,0.2,9,,,,,,
243734,1991-07-06T03:28:10Z,-40.0,0.0,176.81,0.0,26.0,2.0,ML,,,,2.0,0.2,3,,,,,,
241331,1991-07-06T03:56:33Z,-39.86,0.0,176.71,0.0,41.0,2.0,ML,,,,2.4,0.2,6,,,,,,
241124,1991-07-06T05:21:58Z,-37.67,0.1,176.0,0.1,277.0,5.0,ML,,,,4.0,0.2,20,,,,,,
241125,1991-07-06T05:40:55Z,-40.7,0.0,175.43,0.0,26.0,1.0,ML,,,,2.0,0.2,9,,,,,,
241126,1991-07-06T06:28:39Z,-36.04,0.1,178.02,0.1,198.0,6.0,ML,,,,3.6,0.3,10,,,,,,
241706,1991-07-06T07:28:28Z,-39.32,0.0,175.66,0.0,18.0,2.0,ML,,,,1.3,0.1,3,,,,,,
241642,1991-07-06T09:30:28Z,-44.49,0.0,168.31,0.0,12.0,0.0,ML,,,,2.5,0.1,13,,,,,,
241128,1991-07-06T09:57:24Z,-38.66,0.0,175.78,0.0,155.0,5.0,ML,,,,4.2,0.2,22,,,,,,
241129,1991-07-06T11:39:34Z,-40.35,0.0,176.39,0.0,33.0,0.0,ML,,,,2.5,0.3,12,,,,,,
241130,1991-07-06T12:16:27Z,-40.42,0.0,174.58,0.0,12.0,0.0,ML,,,,3.7,0.2,4,,,,,,
241341,1991-07-06T12:20:46Z,-40.24,0.0,176.4,0.0,33.0,0.0,ML,,,,2.7,0.2,5,,,,,,
241131,1991-07-06T12:32:17Z,-41.56,0.0,175.5,0.0,25.0,1.0,ML,,,,2.3,0.2,11,,,,,,
241132,1991-07-06T12:46:35Z,-41.21,0.0,173.67,0.0,73.0,4.0,ML,,,,3.0,0.2,12,,,,,,
241643,1991-07-06T13:03:16Z,-44.93,0.0,167.62,0.0,65.0,2.0,ML,,,,3.0,0.2,16,,,,,,
241133,1991-07-06T13:10:27Z,-41.33,0.0,174.84,0.0,28.0,0.0,ML,,,,1.7,0.1,6,,,,,,
241134,1991-07-06T13:22:39Z,-41.39,0.1,172.88,0.0,123.0,6.0,ML,,,,2.8,0.2,6,,,,,,
241135,1991-07-06T14:25:46Z,-40.98,0.0,175.38,0.0,30.0,2.0,ML,,,,2.0,0.1,7,,,,,,
241136,1991-07-06T14:26:54Z,-37.04,0.1,177.5,0.1,201.0,5.0,ML,,,,3.4,0.3,9,,,,,,
241343,1991-07-06T15:28:22Z,-39.66,0.0,175.6,0.0,33.0,0.0,ML,,,,2.0,0.2,3,,,,,,
241138,1991-07-06T16:59:43Z,-40.53,0.0,174.57,0.0,30.0,5.0,ML,,,,1.9,0.1,6,,,,,,
241139,1991-07-06T17:27:05Z,-39.56,0.0,175.6,0.0,70.0,4.0,ML,,,,2.8,0.1,9,,,,,,
241345,1991-07-06T18:36:24Z,-37.97,0.0,177.1,0.0,73.0,2.0,ML,,,,3.4,0.2,10,,,,,,
241140,1991-07-06T19:07:08Z,-39.69,0.0,174.43,0.0,122.0,4.0,ML,,,,3.1,0.1,8,,,,,,
241141,1991-07-06T19:31:53Z,-40.42,0.0,173.84,0.0,77.0,6.0,ML,,,,2.4,0.2,7,,,,,,
241142,1991-07-06T20:37:33Z,-41.52,0.0,175.19,0.0,29.0,1.0,ML,,,,2.3,0.2,10,,,,,,
241143,1991-07-06T21:19:43Z,-40.85,0.0,174.71,0.0,39.0,1.0,ML,,,,1.7,0.1,5,,,,,,
241144,1991-07-06T21:48:19Z,-40.91,0.0,175.77,0.0,29.0,2.0,ML,,,,1.9,0.2,4,,,,,,
241146,1991-07-06T23:26:45Z,-41.42,0.0,174.82,0.0,29.0,1.0,ML,,,,2.9,0.2,14,,,,,,
241147,1991-07-07T00:46:27Z,-40.67,0.0,174.56,0.0,44.0,3.0,ML,,,,2.1,0.1,8,,,,,,
241645,1991-07-07T02:04:46Z,-44.95,0.0,168.74,0.0,10.0,2.0,ML,,,,2.1,0.2,12,,,,,,
241148,1991-07-07T02:57:29Z,-39.81,0.0,175.41,0.0,65.0,3.0,ML,,,,2.9,0.1,10,,,,,,
241496,1991-07-07T03:16:22Z,-45.16,0.0,167.69,0.1,79.0,5.0,ML,,,,2.1,0.0,2,,,,,,
241355,1991-07-07T03:58:40Z,-39.31,0.0,177.68,0.0,57.0,4.0,ML,,,,3.0,0.3,9,,,,,,
241150,1991-07-07T05:16:42Z,-40.87,0.0,176.45,0.0,12.0,0.0,ML,,,,2.4,0.1,4,,,,,,
241153,1991-07-07T07:01:27Z,-39.72,0.0,174.9,0.0,93.0,3.0,ML,,,,2.7,0.1,7,,,,,,
241155,1991-07-07T08:02:24Z,-40.62,0.0,174.34,0.0,2.0,0.0,ML,,,,1.8,0.1,4,,,,,,
241156,1991-07-07T09:00:27Z,-40.16,0.1,174.14,0.0,106.0,15.0,ML,,,,2.4,0.1,5,,,,,,
241647,1991-07-07T09:14:32Z,-44.92,0.0,168.72,0.0,9.0,2.0,ML,,,,2.7,0.1,11,,,,,,
241505,1991-07-07T09:58:38Z,-39.17,0.1,177.47,0.1,27.0,5.0,ML,,,,2.5,0.1,5,,,,,,
241158,1991-07-07T10:15:52Z,-41.89,0.0,173.97,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,,,,
241159,1991-07-07T10:46:36Z,-38.94,0.0,175.2,0.1,124.0,3.0,ML,,,,2.9,0.1,3,,,,,,
241160,1991-07-07T10:50:06Z,-42.35,0.0,173.84,0.0,18.0,2.0,ML,,,,2.9,0.1,13,,,,,,
241161,1991-07-07T11:02:08Z,-40.49,0.0,174.12,0.0,72.0,7.0,ML,,,,2.4,0.2,7,,,,,,
241936,1991-07-07T11:25:57Z,-44.34,0.0,167.55,0.0,6.0,4.0,ML,,,,2.7,0.2,9,,,,,,
241162,1991-07-07T12:27:29Z,-40.12,0.0,174.93,0.0,22.0,2.0,ML,,,,2.1,0.2,8,,,,,,
241363,1991-07-07T12:45:00Z,-40.07,0.0,176.52,0.0,44.0,5.0,ML,,,,2.6,0.3,4,,,,,,
241163,1991-07-07T13:04:30Z,-41.77,0.0,174.36,0.0,23.0,2.0,ML,,,,2.2,0.1,3,,,,,,
241164,1991-07-07T13:18:10Z,-38.65,0.0,175.97,0.0,166.0,5.0,ML,,,,3.5,0.2,17,,,,,,
241712,1991-07-07T13:53:11Z,-39.39,0.0,175.74,0.0,26.0,3.0,ML,,,,1.6,0.0,4,,,,,,
241165,1991-07-07T14:10:36Z,-41.0,0.0,176.82,0.0,20.0,2.0,ML,,,,3.4,0.2,18,,,,,,
241166,1991-07-07T14:20:09Z,-41.56,0.0,174.15,0.0,4.0,3.0,ML,,,,3.3,0.2,25,,,,,,
241167,1991-07-07T14:50:01Z,-40.28,0.0,176.27,0.0,48.0,4.0,ML,,,,2.6,0.1,8,,,,,,
241937,1991-07-07T17:04:08Z,-45.95,0.0,166.95,0.0,107.0,3.0,ML,,,,2.7,0.1,7,,,,,,
241369,1991-07-07T17:55:03Z,-41.87,0.1,178.29,0.1,33.0,0.0,ML,,,,3.1,0.1,5,,,,,,
241168,1991-07-07T18:02:17Z,-41.58,0.0,174.38,0.0,13.0,2.0,ML,,,,2.0,0.2,4,,,,,,
241169,1991-07-07T18:34:13Z,-42.49,0.0,173.18,0.0,48.0,2.0,ML,,,,3.1,0.1,11,,,,,,
241619,1991-07-07T18:42:42Z,-45.12,0.0,166.99,0.0,12.0,0.0,ML,,,,3.0,0.1,12,,,,,,
241170,1991-07-07T19:06:12Z,-39.31,0.0,174.71,0.0,22.0,1.0,ML,,,,3.1,0.2,16,,,,,,
241171,1991-07-07T20:27:04Z,-40.9,0.0,174.07,0.0,55.0,3.0,ML,,,,2.8,0.2,8,,,,,,
241172,1991-07-07T20:54:14Z,-39.26,0.0,175.16,0.0,163.0,4.0,ML,,,,3.4,0.2,9,,,,,,
241527,1991-07-07T22:12:41Z,-39.09,0.1,175.14,0.1,27.0,3.0,ML,,,,1.9,0.2,3,,,,,,
241173,1991-07-08T00:13:12Z,-37.22,0.0,176.7,0.1,204.0,4.0,ML,,,,3.9,0.2,19,,,,,,
241716,1991-07-08T01:29:52Z,-39.49,0.0,175.62,0.0,33.0,0.0,ML,,,,1.9,0.1,4,,,,,,
241175,1991-07-08T01:34:21Z,-38.53,0.0,176.03,0.0,140.0,3.0,ML,,,,4.3,0.3,25,,,,,,
241655,1991-07-08T01:41:07Z,-44.93,0.0,167.57,0.0,76.0,2.0,ML,,,,3.5,0.1,21,,,,,,
241177,1991-07-08T04:09:34Z,-40.64,0.0,174.51,0.0,39.0,8.0,ML,,,,2.0,0.1,5,,,,,,
241178,1991-07-08T04:22:39Z,-38.79,0.0,175.78,0.1,154.0,2.0,ML,,,,3.6,0.2,8,,,,,,
241179,1991-07-08T04:40:31Z,-40.36,0.0,174.27,0.0,68.0,5.0,ML,,,,2.2,0.3,3,,,,,,
241182,1991-07-08T05:07:27Z,-40.87,0.0,174.74,0.0,15.0,1.0,ML,,,,1.5,0.1,4,,,,,,
241184,1991-07-08T05:44:45Z,-39.18,0.0,174.43,0.0,7.0,4.0,ML,,,,2.8,0.2,13,,,,,,
241188,1991-07-08T06:22:14Z,-40.48,0.0,174.47,0.0,40.0,8.0,ML,,,,2.1,0.1,3,,,,,,
241659,1991-07-08T06:27:20Z,-44.92,0.0,168.06,0.0,95.0,2.0,ML,,,,2.4,0.1,3,,,,,,
241192,1991-07-08T07:54:26Z,-40.86,0.0,174.49,0.0,39.0,7.0,ML,,,,1.7,0.0,3,,,,,,
