PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2346213,2005-01-02T05:50:40Z,-40.58,0.0,175.03,0.0,34.0,1.0,ML,,,,2.1,0.1,4
2346220,2005-01-02T06:19:54Z,-46.3,0.0,165.1,0.0,33.0,0.0,ML,,,,2.9,0.2,2
2346225,2005-01-02T06:51:38Z,-39.19,0.0,176.13,0.0,86.0,2.0,ML,,,,3.1,0.2,7
2346229,2005-01-02T07:04:58Z,-38.57,0.0,177.13,0.0,53.0,5.0,ML,,,,2.8,0.1,3
2346243,2005-01-02T07:41:29Z,-39.93,0.0,176.75,0.0,49.0,1.0,ML,,,,2.4,0.1,3
2346252,2005-01-02T08:12:22Z,-40.7,0.0,175.57,0.0,29.0,2.0,ML,,,,3.3,0.2,20
2346257,2005-01-02T08:31:31Z,-39.99,0.0,176.6,0.0,46.0,3.0,ML,,,,2.1,0.3,5
2346265,2005-01-02T08:58:39Z,-39.49,0.0,175.71,0.0,11.0,1.0,ML,,,,2.7,0.2,15
2346269,2005-01-02T09:14:47Z,-41.69,0.0,172.41,0.0,12.0,0.0,ML,,,,1.9,0.2,3
2346281,2005-01-02T09:50:02Z,-44.25,0.0,168.72,0.0,5.0,0.0,ML,,,,1.9,0.1,6
2346285,2005-01-02T10:05:09Z,-37.17,0.0,177.61,0.0,111.0,5.0,ML,,,,3.8,0.2,16
2346287,2005-01-02T10:22:45Z,-44.29,0.1,168.49,0.1,5.0,0.0,ML,,,,2.0,0.3,3
2346300,2005-01-02T11:07:28Z,-42.18,0.0,173.68,0.0,61.0,2.0,ML,,,,1.6,nan,1
2346308,2005-01-02T11:34:36Z,-39.08,0.0,175.14,0.0,31.0,1.0,ML,,,,2.3,0.1,7
2346314,2005-01-02T11:55:24Z,-39.89,0.0,176.7,0.0,52.0,2.0,ML,,,,2.5,0.2,7
2346316,2005-01-02T12:01:47Z,-42.15,0.0,174.19,0.0,26.0,2.0,ML,,,,2.1,0.1,5
2346317,2005-01-02T12:05:03Z,-44.29,0.1,168.48,0.2,5.0,0.0,ML,,,,2.0,0.3,4
2535734,2005-01-02T12:05:44Z,-44.11,0.0,168.48,0.1,5.0,0.0,ML,,,,2.1,0.2,3
2346318,2005-01-02T12:07:16Z,-40.29,0.0,173.48,0.0,165.0,3.0,ML,,,,2.9,0.2,7
2538140,2005-01-02T12:13:13Z,-37.5,0.0,179.37,0.0,12.0,0.0,ML,,,,2.4,0.1,3
2346333,2005-01-02T13:01:41Z,-40.81,0.0,174.13,0.0,60.0,4.0,ML,,,,2.4,0.1,8
2346342,2005-01-02T13:28:43Z,-39.49,0.0,175.7,0.0,12.0,1.0,ML,,,,2.3,0.1,10
2346346,2005-01-02T13:39:57Z,-38.18,0.0,176.1,0.0,162.0,3.0,ML,,,,3.9,0.2,6
2346350,2005-01-02T13:52:14Z,-36.82,0.0,177.57,0.0,164.0,3.0,ML,,,,3.0,0.3,6
2346352,2005-01-02T13:59:42Z,-41.68,0.0,172.41,0.0,12.0,0.0,ML,,,,1.9,0.1,3
2538152,2005-01-02T14:00:29Z,-41.67,0.0,172.41,0.0,12.0,0.0,ML,,,,1.5,0.0,3
2346356,2005-01-02T14:06:18Z,-41.65,0.0,172.41,0.0,5.0,0.0,ML,,,,1.9,0.2,5
2346357,2005-01-02T14:11:59Z,-43.7,0.0,167.94,0.0,12.0,0.0,ML,,,,2.9,0.2,14
2346359,2005-01-02T14:24:35Z,-45.39,0.0,167.39,0.1,12.0,0.0,ML,,,,1.9,0.1,4
2346374,2005-01-02T15:25:14Z,-38.77,0.0,175.74,0.0,134.0,3.0,ML,,,,3.0,0.2,11
2346388,2005-01-02T16:24:32Z,-45.14,0.0,166.94,0.1,20.0,0.0,ML,,,,2.3,0.1,7
2538207,2005-01-02T16:49:14Z,-46.3,0.0,165.1,0.0,33.0,0.0,ML,,,,2.8,0.0,2
2346395,2005-01-02T16:50:03Z,-39.54,0.0,174.86,0.0,135.0,2.0,ML,,,,3.1,0.2,13
2346400,2005-01-02T17:06:05Z,-38.65,0.0,177.92,0.0,33.0,0.0,ML,,,,2.9,0.3,4
2346420,2005-01-02T18:26:46Z,-40.59,0.0,173.91,0.0,83.0,4.0,ML,,,,2.5,0.2,4
2346430,2005-01-02T18:59:09Z,-45.1,0.0,167.03,0.0,20.0,0.0,ML,,,,2.2,0.1,3
2346440,2005-01-02T19:35:50Z,-39.27,0.0,175.16,0.0,25.0,2.0,ML,,,,1.7,0.1,8
2346441,2005-01-02T19:38:51Z,-39.36,0.0,175.07,0.0,30.0,1.0,ML,,,,2.1,0.2,15
2346452,2005-01-02T20:22:11Z,-42.1,0.0,173.95,0.0,27.0,1.0,ML,,,,2.3,0.3,4
2346461,2005-01-02T21:07:30Z,-40.2,0.0,175.0,0.0,23.0,3.0,ML,,,,2.4,0.2,20
2346464,2005-01-02T21:16:00Z,-45.21,0.0,167.09,0.1,20.0,0.0,ML,,,,2.1,0.1,5
2346465,2005-01-02T21:19:17Z,-38.3,0.0,176.37,0.0,5.0,0.0,ML,,,,1.6,0.3,3
2346466,2005-01-02T21:21:37Z,-38.32,0.0,177.9,0.0,49.0,4.0,ML,,,,2.4,0.1,2
2346486,2005-01-02T22:39:16Z,-45.04,0.0,167.58,0.1,111.0,5.0,ML,,,,2.5,0.2,4
2346492,2005-01-02T22:53:31Z,-39.62,0.0,174.95,0.1,115.0,4.0,ML,,,,2.7,0.1,2
2346496,2005-01-02T23:04:50Z,-40.87,0.0,175.63,0.0,21.0,2.0,ML,,,,1.5,0.1,4
2346530,2005-01-03T01:20:24Z,-41.42,0.0,174.64,0.0,29.0,1.0,ML,,,,2.6,0.1,8
2346551,2005-01-03T02:32:20Z,-45.01,0.1,167.67,0.1,101.0,5.0,ML,,,,2.4,0.1,4
2346553,2005-01-03T02:37:34Z,-40.18,0.0,176.47,0.0,49.0,2.0,ML,,,,2.7,0.1,3
2346572,2005-01-03T03:40:40Z,-37.22,0.0,177.17,0.0,152.0,2.0,ML,,,,2.9,0.1,5
2346573,2005-01-03T03:43:45Z,-39.48,0.0,177.23,0.0,28.0,3.0,ML,,,,2.6,0.2,9
2346599,2005-01-03T05:11:59Z,-39.78,0.0,176.94,0.0,48.0,3.0,ML,,,,2.7,0.2,5
2346600,2005-01-03T05:16:15Z,-40.01,0.0,176.56,0.0,43.0,4.0,ML,,,,2.6,0.2,6
2346609,2005-01-03T06:00:45Z,-41.15,0.0,174.74,0.0,32.0,0.0,ML,,,,2.3,0.2,10
2346619,2005-01-03T06:32:25Z,-41.66,0.0,172.02,0.0,12.0,0.0,ML,,,,1.9,0.2,3
2346623,2005-01-03T06:43:00Z,-40.43,0.0,175.99,0.0,33.0,0.0,ML,,,,2.2,0.3,3
2346634,2005-01-03T07:35:45Z,-40.18,0.0,176.03,0.0,28.0,1.0,ML,,,,3.3,0.2,23
2346653,2005-01-03T08:45:20Z,-41.63,0.0,172.4,0.0,5.0,0.0,ML,,,,2.3,0.2,5
2346661,2005-01-03T09:19:07Z,-39.1,0.0,175.31,0.0,13.0,1.0,ML,,,,1.9,0.2,15
2346662,2005-01-03T09:22:27Z,-38.39,0.0,178.88,0.0,24.0,2.0,ML,,,,2.4,0.1,3
2346663,2005-01-03T09:24:34Z,-40.63,0.0,174.59,0.0,38.0,2.0,ML,,,,2.2,0.2,5
2346667,2005-01-03T09:43:28Z,-39.32,0.0,176.53,0.0,75.0,6.0,ML,,,,2.0,0.0,3
2346685,2005-01-03T10:42:05Z,-37.68,0.0,177.27,0.0,126.0,3.0,ML,,,,3.5,0.2,11
2346687,2005-01-03T10:48:24Z,-41.5,0.0,174.07,0.0,37.0,3.0,ML,,,,2.3,0.3,9
2346693,2005-01-03T11:15:17Z,-44.62,0.0,167.55,0.0,7.0,2.0,ML,,,,3.4,0.2,8
2346709,2005-01-03T12:00:01Z,-40.5,0.0,173.93,0.0,99.0,4.0,ML,,,,2.9,0.2,9
2346716,2005-01-03T12:29:45Z,-45.29,0.0,166.89,0.0,12.0,4.0,ML,,,,2.3,0.2,5
2346727,2005-01-03T13:10:45Z,-42.58,0.0,172.93,0.1,12.0,0.0,ML,,,,2.1,0.2,4
2346735,2005-01-03T13:31:29Z,-41.94,0.0,172.96,0.0,55.0,1.0,ML,,,,1.6,nan,1
2346737,2005-01-03T13:40:27Z,-44.64,0.0,167.59,0.0,6.0,1.0,ML,,,,2.3,0.2,9
2346743,2005-01-03T14:06:25Z,-46.11,0.0,166.79,0.0,12.0,0.0,ML,,,,2.2,0.1,3
2346744,2005-01-03T14:08:23Z,-44.17,0.0,168.7,0.1,5.0,0.0,ML,,,,1.9,0.2,4
2346754,2005-01-03T14:40:10Z,-40.61,0.0,176.46,0.0,34.0,1.0,ML,,,,2.0,0.3,3
2346772,2005-01-03T15:54:30Z,-39.52,0.0,175.65,0.0,8.0,2.0,ML,,,,1.6,0.2,8
2346778,2005-01-03T16:20:04Z,-38.1,0.1,177.87,0.1,74.0,8.0,ML,,,,2.4,0.2,4
2346810,2005-01-03T18:11:46Z,-39.23,0.0,175.49,0.0,16.0,1.0,ML,,,,1.3,0.3,7
2346812,2005-01-03T18:15:12Z,-38.84,0.0,175.96,0.0,114.0,2.0,ML,,,,3.6,0.3,15
2346816,2005-01-03T18:35:57Z,-42.95,0.0,171.95,0.0,12.0,0.0,ML,,,,2.5,0.2,4
2346818,2005-01-03T18:42:43Z,-39.72,0.0,174.18,0.0,173.0,4.0,ML,,,,3.2,0.2,6
2346826,2005-01-03T18:59:34Z,-37.55,0.0,176.61,0.0,213.0,3.0,ML,,,,3.8,0.2,13
2346830,2005-01-03T19:13:33Z,-40.02,0.0,175.14,0.0,22.0,2.0,ML,,,,2.9,0.2,13
2346832,2005-01-03T19:19:20Z,-38.67,0.0,177.06,0.0,5.0,0.0,ML,,,,3.1,0.2,6
2346835,2005-01-03T19:32:07Z,-37.24,0.0,179.59,0.0,12.0,0.0,ML,,,,3.6,0.2,20
2346850,2005-01-03T20:26:40Z,-41.11,0.0,172.95,0.0,147.0,3.0,ML,,,,3.5,0.2,12
2346854,2005-01-03T20:38:47Z,-37.36,0.1,179.83,0.1,12.0,0.0,ML,,,,4.2,0.2,6
2346859,2005-01-03T20:55:40Z,-41.25,0.0,172.82,0.0,122.0,3.0,ML,,,,2.7,nan,1
2346864,2005-01-03T21:12:20Z,-38.55,0.0,177.09,0.0,50.0,2.0,ML,,,,3.2,0.1,2
2346872,2005-01-03T21:44:37Z,-38.93,0.0,176.15,0.0,86.0,2.0,ML,,,,3.5,0.2,13
2346889,2005-01-03T22:58:08Z,-44.98,0.0,167.71,0.0,71.0,3.0,ML,,,,2.2,0.1,4
2346891,2005-01-03T23:06:38Z,-44.57,0.0,168.36,0.0,11.0,3.0,ML,,,,2.9,0.2,10
2346895,2005-01-03T23:25:24Z,-38.57,0.0,177.96,0.0,32.0,3.0,ML,,,,2.4,0.2,2
2346915,2005-01-04T00:42:23Z,-36.02,0.0,178.32,0.0,185.0,4.0,ML,,,,4.4,0.1,6
2346938,2005-01-04T02:09:56Z,-38.69,0.0,177.66,0.0,52.0,3.0,ML,,,,2.8,0.2,3
2346981,2005-01-04T05:06:58Z,-35.81,0.2,178.1,0.2,195.0,20.0,ML,,,,3.6,0.1,6
2347002,2005-01-04T06:21:14Z,-44.6,0.0,167.69,0.0,5.0,0.0,ML,,,,1.9,0.1,3
2347007,2005-01-04T06:39:01Z,-37.97,0.0,176.5,0.0,5.0,0.0,ML,,,,2.2,0.1,3
2347011,2005-01-04T06:51:06Z,-38.0,0.0,176.51,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2347014,2005-01-04T07:06:10Z,-39.29,0.0,173.79,0.0,14.0,1.0,ML,,,,2.2,0.2,5
2347015,2005-01-04T07:09:47Z,-37.68,0.1,176.16,0.1,201.0,10.0,ML,,,,3.0,0.2,5
2347016,2005-01-04T07:13:00Z,-38.68,0.0,177.11,0.0,5.0,0.0,ML,,,,3.4,0.2,13
2347049,2005-01-04T09:42:31Z,-41.62,0.0,174.86,0.0,32.0,1.0,ML,,,,2.4,0.2,13
2347057,2005-01-04T10:16:57Z,-39.67,0.0,176.91,0.0,49.0,4.0,ML,,,,2.2,0.3,3
2347075,2005-01-04T11:14:02Z,-40.23,0.0,175.02,0.0,23.0,2.0,ML,,,,2.4,0.2,11
2347077,2005-01-04T11:17:52Z,-43.21,0.0,173.57,0.0,12.0,0.0,ML,,,,2.4,0.1,3
2347083,2005-01-04T11:34:42Z,-40.54,0.0,175.95,0.0,33.0,0.0,ML,,,,2.0,0.0,2
2347087,2005-01-04T11:46:04Z,-42.19,0.0,173.9,0.0,12.0,0.0,ML,,,,2.9,0.2,6
2347099,2005-01-04T12:33:47Z,-39.25,0.0,174.68,0.0,31.0,1.0,ML,,,,2.4,0.2,16
2347101,2005-01-04T12:41:54Z,-35.56,0.0,178.79,0.1,221.0,4.0,ML,,,,3.6,0.2,8
2347109,2005-01-04T13:09:54Z,-37.35,0.0,179.84,0.0,12.0,0.0,ML,,,,2.8,0.2,3
2347123,2005-01-04T14:12:09Z,-37.93,0.0,178.73,0.0,12.0,0.0,ML,,,,2.7,0.1,4
2347126,2005-01-04T14:25:55Z,-38.45,0.0,178.62,0.0,12.0,0.0,ML,,,,2.6,0.3,5
2347128,2005-01-04T14:32:35Z,-44.73,0.0,167.88,0.0,95.0,4.0,ML,,,,2.5,0.2,7
2347138,2005-01-04T14:58:47Z,-38.14,0.0,176.7,0.0,9.0,1.0,ML,,,,1.8,0.1,4
2347140,2005-01-04T15:06:59Z,-46.34,0.0,169.85,0.0,5.0,0.0,ML,,,,2.6,0.2,6
2539554,2005-01-04T15:07:44Z,-44.23,0.0,168.41,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2347153,2005-01-04T15:41:43Z,-39.16,0.0,175.38,0.0,12.0,0.0,ML,,,,1.4,0.0,2
2347169,2005-01-04T16:30:12Z,-37.72,0.0,179.25,0.0,12.0,0.0,ML,,,,2.7,0.2,3
2347171,2005-01-04T16:33:34Z,-39.88,0.0,176.64,0.0,44.0,3.0,ML,,,,2.3,0.1,5
2347193,2005-01-04T18:05:34Z,-40.36,0.0,176.35,0.0,18.0,2.0,ML,,,,2.7,0.1,4
2347200,2005-01-04T18:25:55Z,-37.28,0.1,-179.91,0.1,33.0,0.0,ML,,,,3.9,0.2,11
2347204,2005-01-04T18:56:07Z,-39.6,0.0,175.48,0.0,24.0,1.0,ML,,,,2.2,0.1,7
2347206,2005-01-04T19:02:12Z,-37.22,0.0,-179.85,0.0,33.0,0.0,ML,,,,4.0,0.2,5
2347207,2005-01-04T19:07:17Z,-41.8,0.0,172.5,0.0,84.0,3.0,ML,,,,2.2,nan,1
2347217,2005-01-04T19:33:25Z,-45.49,0.0,167.06,0.0,60.0,2.0,ML,,,,2.7,0.2,7
2347219,2005-01-04T19:42:40Z,-40.3,0.0,173.4,0.0,146.0,4.0,ML,,,,3.2,0.2,6
2347232,2005-01-04T20:16:22Z,-45.51,0.0,167.17,0.0,68.0,4.0,ML,,,,2.4,0.2,6
2347267,2005-01-04T22:06:01Z,-41.69,0.0,172.19,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2347275,2005-01-04T22:26:08Z,-45.17,0.0,167.05,0.0,13.0,3.0,ML,,,,2.8,0.1,7
2347297,2005-01-04T23:36:59Z,-41.23,0.0,175.13,0.0,26.0,1.0,ML,,,,1.8,0.2,3
2347301,2005-01-04T23:48:51Z,-37.32,0.1,-179.95,0.1,33.0,0.0,ML,,,,3.4,0.1,4
2347306,2005-01-05T00:05:50Z,-37.22,0.0,179.61,0.0,12.0,0.0,ML,,,,3.4,0.2,7
2347388,2005-01-05T00:06:11Z,-38.55,0.0,177.08,0.0,49.0,4.0,ML,,,,2.2,0.0,3
2347308,2005-01-05T00:16:16Z,-45.11,0.0,167.42,0.0,112.0,3.0,ML,,,,3.4,0.2,9
2347320,2005-01-05T00:45:49Z,-40.88,0.0,175.8,0.0,26.0,2.0,ML,,,,1.9,0.2,4
2347321,2005-01-05T00:49:32Z,-40.93,0.0,174.75,0.0,54.0,1.0,ML,,,,2.2,0.2,5
2347322,2005-01-05T00:53:59Z,-39.13,0.0,175.15,0.0,13.0,4.0,ML,,,,2.3,0.1,6
2347349,2005-01-05T02:22:03Z,-41.22,0.0,173.42,0.0,80.0,1.0,ML,,,,2.4,0.3,4
2347351,2005-01-05T02:28:40Z,-39.96,0.0,174.06,0.0,33.0,0.0,ML,,,,2.7,0.3,4
2347361,2005-01-05T02:54:17Z,-41.34,0.0,174.99,0.0,17.0,2.0,ML,,,,2.1,0.2,4
2347380,2005-01-05T03:50:42Z,-41.24,0.0,172.75,0.0,26.0,3.0,ML,,,,2.1,0.3,3
2347392,2005-01-05T04:24:03Z,-37.96,0.0,177.94,0.0,77.0,3.0,ML,,,,3.3,0.1,4
2347396,2005-01-05T04:35:59Z,-41.21,0.0,172.78,0.0,151.0,2.0,ML,,,,2.3,nan,1
2347417,2005-01-05T05:29:33Z,-44.74,0.0,167.57,0.0,5.0,0.0,ML,,,,2.4,0.2,8
2347423,2005-01-05T05:49:55Z,-37.23,0.0,177.18,0.0,162.0,3.0,ML,,,,3.4,0.2,9
2347449,2005-01-05T07:03:26Z,-44.25,0.0,167.87,0.0,5.0,0.0,ML,,,,2.8,0.3,11
2347470,2005-01-05T08:01:33Z,-37.24,0.0,-179.91,0.0,33.0,0.0,ML,,,,4.5,0.2,5
2347495,2005-01-05T09:10:49Z,-40.8,0.0,176.34,0.0,25.0,1.0,ML,,,,3.4,0.3,12
2541560,2005-01-05T09:11:41Z,-40.74,0.0,176.31,0.0,24.0,1.0,ML,,,,2.8,0.2,3
2347498,2005-01-05T09:18:23Z,-37.65,0.0,178.1,0.0,81.0,4.0,ML,,,,3.6,0.1,4
2347519,2005-01-05T10:16:54Z,-38.41,0.0,176.0,0.0,144.0,4.0,ML,,,,3.5,0.3,11
2347536,2005-01-05T11:13:15Z,-44.25,0.0,168.45,0.0,5.0,0.0,ML,,,,1.9,0.1,6
2347548,2005-01-05T11:47:03Z,-39.32,0.0,175.12,0.0,33.0,0.0,ML,,,,2.3,0.1,5
2347560,2005-01-05T12:25:58Z,-45.37,0.0,166.89,0.1,23.0,2.0,ML,,,,2.1,0.1,3
2347564,2005-01-05T12:37:55Z,-38.96,0.0,178.02,0.0,40.0,3.0,ML,,,,2.6,0.3,3
2347570,2005-01-05T12:58:14Z,-37.66,0.0,176.38,0.0,203.0,2.0,Mw,4.6,nan,0,5.2,0.2,19
2347587,2005-01-05T13:43:46Z,-43.85,0.0,169.33,0.0,5.0,0.0,ML,,,,2.0,0.2,7
2347597,2005-01-05T14:15:42Z,-39.82,0.0,174.67,0.0,33.0,0.0,ML,,,,2.3,0.3,4
2347618,2005-01-05T15:12:57Z,-42.2,0.0,174.05,0.0,20.0,3.0,ML,,,,2.2,0.3,6
2347628,2005-01-05T15:49:08Z,-44.91,0.0,167.72,0.0,74.0,2.0,ML,,,,2.2,0.2,7
2347631,2005-01-05T15:57:57Z,-39.9,0.0,174.53,0.0,12.0,0.0,ML,,,,2.4,0.2,7
2347637,2005-01-05T16:17:45Z,-44.87,0.0,167.68,0.0,86.0,3.0,ML,,,,3.0,0.3,11
2347654,2005-01-05T16:59:24Z,-43.25,0.0,172.77,0.1,12.0,0.0,ML,,,,2.4,0.3,3
2347672,2005-01-05T18:06:18Z,-39.49,0.0,175.73,0.0,14.0,1.0,ML,,,,2.2,0.2,7
2347681,2005-01-05T18:35:28Z,-38.02,0.0,176.51,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2347696,2005-01-05T19:30:17Z,-38.28,0.0,178.91,0.0,25.0,2.0,ML,,,,2.8,0.1,3
2347698,2005-01-05T19:40:30Z,-45.12,0.0,167.71,0.1,72.0,3.0,ML,,,,1.9,0.1,4
2347706,2005-01-05T20:09:38Z,-39.29,0.0,175.21,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2347717,2005-01-05T20:50:31Z,-42.18,0.0,174.07,0.0,19.0,2.0,ML,,,,2.4,0.2,6
2347718,2005-01-05T20:52:40Z,-45.07,0.0,167.61,0.1,73.0,4.0,ML,,,,2.2,0.1,4
2347725,2005-01-05T21:18:43Z,-45.16,0.0,167.11,0.0,5.0,0.0,ML,,,,2.5,0.2,5
2347730,2005-01-05T21:37:48Z,-40.21,0.0,175.0,0.0,27.0,5.0,ML,,,,2.5,0.3,7
2347749,2005-01-05T22:34:58Z,-42.41,0.0,174.02,0.0,5.0,0.0,ML,,,,2.2,0.2,4
2347756,2005-01-05T22:55:17Z,-40.49,0.0,175.18,0.0,10.0,1.0,ML,,,,2.7,0.2,16
2347793,2005-01-06T01:12:10Z,-37.31,0.1,-179.99,0.0,33.0,0.0,ML,,,,3.6,0.2,3
2347821,2005-01-06T02:42:19Z,-40.1,0.0,175.99,0.0,49.0,5.0,ML,,,,2.3,0.1,3
2347822,2005-01-06T02:46:18Z,-39.9,0.0,174.52,0.0,12.0,0.0,ML,,,,2.4,0.2,7
2347842,2005-01-06T03:59:13Z,-39.68,0.0,176.69,0.0,51.0,4.0,ML,,,,2.9,0.2,6
2347859,2005-01-06T05:04:15Z,-38.0,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2347860,2005-01-06T05:08:42Z,-41.86,0.0,172.07,0.0,96.0,2.0,ML,,,,3.3,0.2,7
2347935,2005-01-06T10:03:49Z,-40.41,0.0,174.49,0.0,79.0,5.0,ML,,,,2.3,0.2,4
2347947,2005-01-06T10:49:09Z,-40.87,0.0,172.89,0.0,185.0,1.0,ML,,,,3.1,nan,1
