PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3539284,2011-07-02T03:54:39Z,-39.69,0.0,176.81,0.0,29.0,2.0,ML,,,,2.2,0.1,7
3539301,2011-07-02T04:36:30Z,-40.33,0.0,175.79,0.0,30.0,1.0,ML,,,,2.4,0.1,16
3539303,2011-07-02T04:42:15Z,-41.73,0.0,171.74,0.0,16.0,3.0,ML,,,,2.4,0.3,3
3539304,2011-07-02T04:48:22Z,-45.32,0.0,167.32,0.0,54.0,4.0,ML,,,,2.1,0.1,7
3539311,2011-07-02T05:10:05Z,-40.66,0.0,176.82,0.0,25.0,2.0,ML,,,,2.3,0.2,7
3539317,2011-07-02T05:32:19Z,-40.7,0.0,174.9,0.0,39.0,1.0,ML,,,,2.3,0.3,5
3539323,2011-07-02T05:48:38Z,-41.24,0.0,175.91,0.0,10.0,2.0,ML,,,,1.9,0.2,6
3539341,2011-07-02T06:42:14Z,-43.6,0.0,172.43,0.0,12.0,0.0,ML,,,,2.2,0.2,4
3539344,2011-07-02T06:52:38Z,-39.18,0.0,175.06,0.0,31.0,1.0,ML,,,,1.9,0.2,6
3622989,2011-07-02T06:53:17Z,-39.08,0.0,177.5,0.0,28.0,2.0,ML,,,,2.3,0.2,7
3539360,2011-07-02T07:36:33Z,-40.04,0.0,176.52,0.0,24.0,2.0,ML,,,,1.8,0.2,5
3622992,2011-07-02T07:38:21Z,-43.61,0.0,172.05,0.0,5.0,0.0,ML,,,,2.3,0.4,7
3622994,2011-07-02T07:39:36Z,-37.8,0.0,177.45,0.0,56.0,1.0,ML,,,,2.1,0.2,3
3539364,2011-07-02T07:43:31Z,-40.66,0.0,176.74,0.0,29.0,2.0,ML,,,,2.8,0.1,16
3539367,2011-07-02T07:48:08Z,-37.91,0.0,178.34,0.0,31.0,2.0,ML,,,,2.3,0.2,4
3539370,2011-07-02T07:57:13Z,-40.67,0.0,176.77,0.0,29.0,2.0,ML,,,,2.3,0.2,11
3539374,2011-07-02T08:07:28Z,-39.77,0.0,176.9,0.0,46.0,3.0,ML,,,,2.6,0.1,9
3539381,2011-07-02T08:29:18Z,-37.93,0.0,179.16,0.0,33.0,0.0,ML,,,,2.2,0.2,4
3539399,2011-07-02T09:36:20Z,-41.43,0.0,172.33,0.0,12.0,0.0,ML,,,,1.9,0.4,4
3539401,2011-07-02T09:44:41Z,-40.19,0.0,176.54,0.0,28.0,2.0,ML,,,,1.6,0.2,6
3539406,2011-07-02T09:55:47Z,-43.52,0.0,171.76,0.0,5.0,0.0,ML,,,,2.2,0.2,7
3539412,2011-07-02T10:13:03Z,-43.61,0.0,172.58,0.0,5.0,0.0,ML,,,,2.3,0.3,4
3623519,2011-07-02T10:13:49Z,-38.67,0.0,177.11,0.0,10.0,2.0,ML,,,,1.9,0.2,7
3539418,2011-07-02T10:32:28Z,-43.59,0.0,172.55,0.0,10.0,1.0,ML,,,,2.2,0.3,4
3623533,2011-07-02T10:33:08Z,-45.4,0.0,166.93,0.0,50.0,1.0,ML,,,,2.2,0.2,8
3539419,2011-07-02T10:37:14Z,-44.54,0.0,167.38,0.0,6.0,0.0,ML,,,,2.5,0.3,10
3539429,2011-07-02T11:10:02Z,-45.19,0.0,167.32,0.0,82.0,2.0,ML,,,,2.6,0.2,3
3539451,2011-07-02T12:32:07Z,-40.74,0.0,176.74,0.0,28.0,2.0,ML,,,,2.0,0.3,7
3539452,2011-07-02T12:35:15Z,-40.4,0.0,176.27,0.0,21.0,2.0,ML,,,,1.9,0.2,10
3539453,2011-07-02T12:36:08Z,-40.76,0.0,176.77,0.0,30.0,3.0,ML,,,,2.3,0.2,10
3539455,2011-07-02T12:43:41Z,-44.54,0.0,167.41,0.0,12.0,0.0,ML,,,,2.1,0.4,8
3539462,2011-07-02T13:05:41Z,-40.62,0.0,173.29,0.0,151.0,3.0,ML,,,,2.8,0.2,2
3539469,2011-07-02T13:25:31Z,-40.68,0.0,176.79,0.0,30.0,2.0,ML,,,,2.1,0.3,9
3539473,2011-07-02T13:35:32Z,-40.14,0.0,174.94,0.0,28.0,3.0,ML,,,,1.5,0.2,4
3624065,2011-07-02T13:35:35Z,-43.6,0.0,172.55,0.0,5.0,0.0,ML,,,,2.4,0.2,3
3624066,2011-07-02T13:36:07Z,-37.79,0.0,176.72,0.0,5.0,0.0,ML,,,,1.8,0.2,5
3539476,2011-07-02T13:43:00Z,-37.82,0.0,176.7,0.0,5.0,0.0,ML,,,,1.7,0.2,7
3539490,2011-07-02T14:25:05Z,-40.78,0.0,176.79,0.0,29.0,1.0,ML,,,,2.1,0.2,7
3539494,2011-07-02T14:36:52Z,-41.6,0.0,173.06,0.0,90.0,2.0,ML,,,,2.8,0.3,8
3539503,2011-07-02T15:00:11Z,-40.74,0.0,176.75,0.0,28.0,2.0,ML,,,,2.6,0.1,10
3539506,2011-07-02T15:11:22Z,-43.56,0.0,172.69,0.0,8.0,1.0,ML,,,,2.5,0.3,5
3625492,2011-07-02T15:12:48Z,-40.73,0.0,176.73,0.0,28.0,3.0,ML,,,,1.9,0.4,5
3539516,2011-07-02T15:41:14Z,-36.79,0.1,177.29,0.0,145.0,8.0,ML,,,,3.1,0.3,7
3539521,2011-07-02T15:57:36Z,-39.76,0.0,176.69,0.0,53.0,3.0,ML,,,,2.1,0.2,8
3539525,2011-07-02T16:15:28Z,-39.41,0.0,176.96,0.0,30.0,1.0,ML,,,,2.3,0.1,13
3539526,2011-07-02T16:20:13Z,-40.19,0.0,174.9,0.0,12.0,0.0,ML,,,,2.5,0.2,38
3539533,2011-07-02T16:46:01Z,-45.18,0.0,166.96,0.0,12.0,0.0,ML,,,,2.7,0.3,5
3626060,2011-07-02T16:49:29Z,-43.74,0.0,173.02,0.0,5.0,0.0,ML,,,,1.7,0.2,3
3539534,2011-07-02T16:50:23Z,-39.16,0.0,177.47,0.0,28.0,2.0,ML,,,,2.2,0.1,4
3539537,2011-07-02T16:57:56Z,-37.71,0.0,177.13,0.0,122.0,4.0,ML,,,,3.1,0.1,10
3539543,2011-07-02T17:12:40Z,-41.44,0.0,172.67,0.0,96.0,2.0,ML,,,,2.4,0.2,3
3539544,2011-07-02T17:17:24Z,-39.13,0.0,174.69,0.0,21.0,2.0,ML,,,,2.3,0.1,6
3539545,2011-07-02T17:24:55Z,-40.36,0.0,176.33,0.0,49.0,2.0,ML,,,,2.8,0.2,15
3539552,2011-07-02T17:46:57Z,-41.08,0.0,174.7,0.0,32.0,1.0,ML,,,,1.9,0.2,8
3539556,2011-07-02T18:02:18Z,-39.41,0.0,177.67,0.0,31.0,2.0,ML,,,,2.1,0.2,9
3539557,2011-07-02T18:04:27Z,-36.24,0.0,177.55,0.0,190.0,5.0,ML,,,,3.7,0.2,8
3626112,2011-07-02T18:04:53Z,-40.75,0.0,176.77,0.0,27.0,2.0,ML,,,,2.4,0.1,5
3539558,2011-07-02T18:07:53Z,-38.01,0.0,175.99,0.1,169.0,4.0,ML,,,,2.8,0.2,13
3626115,2011-07-02T18:09:58Z,-44.53,0.0,168.41,0.0,5.0,0.0,ML,,,,1.7,0.2,6
3539569,2011-07-02T18:42:18Z,-43.64,0.0,172.85,0.0,7.0,1.0,ML,,,,3.6,0.2,16
3539570,2011-07-02T18:46:29Z,-41.19,0.0,174.15,0.0,58.0,2.0,ML,,,,2.3,0.2,8
3539582,2011-07-02T19:21:51Z,-40.71,0.0,176.99,0.0,28.0,2.0,ML,,,,2.2,0.2,5
3539593,2011-07-02T19:57:57Z,-47.34,0.0,165.8,0.1,33.0,0.0,ML,,,,2.8,0.3,9
3539613,2011-07-02T21:07:21Z,-41.07,0.0,175.08,0.0,31.0,2.0,ML,,,,2.0,0.2,6
3539620,2011-07-02T21:25:52Z,-41.62,0.0,174.64,0.0,29.0,2.0,ML,,,,2.2,0.2,11
3539629,2011-07-02T21:55:34Z,-40.68,0.0,176.86,0.0,27.0,2.0,ML,,,,2.4,0.2,6
3627080,2011-07-02T21:55:39Z,-43.55,0.0,172.79,0.0,5.0,0.0,ML,,,,2.3,0.2,3
3539633,2011-07-02T22:08:35Z,-39.19,0.0,174.84,0.0,31.0,1.0,ML,,,,1.8,0.2,6
3539681,2011-07-03T00:17:21Z,-40.64,0.0,176.8,0.0,33.0,0.0,ML,,,,3.0,0.2,18
3539685,2011-07-03T00:24:11Z,-38.89,0.0,175.86,0.0,5.0,0.0,ML,,,,1.7,0.2,8
3539692,2011-07-03T00:42:33Z,-40.61,0.0,176.75,0.0,29.0,1.0,ML,,,,2.7,0.1,11
3539722,2011-07-03T02:16:35Z,-39.78,0.0,177.04,0.0,16.0,3.0,ML,,,,2.5,0.1,10
3539739,2011-07-03T03:03:53Z,-37.97,0.0,178.5,0.1,49.0,3.0,ML,,,,2.3,0.1,7
3539744,2011-07-03T03:17:17Z,-40.66,0.0,176.79,0.0,29.0,2.0,ML,,,,2.9,0.1,15
3539750,2011-07-03T03:35:42Z,-43.62,0.0,172.15,0.0,5.0,0.0,ML,,,,2.5,0.3,8
3539755,2011-07-03T03:49:41Z,-39.23,0.0,175.33,0.0,17.0,1.0,ML,,,,1.5,0.1,8
3539785,2011-07-03T05:09:45Z,-43.61,0.0,172.65,0.0,8.0,1.0,ML,,,,2.5,0.1,3
3539788,2011-07-03T05:19:37Z,-43.57,0.0,172.57,0.0,13.0,2.0,ML,,,,2.5,0.3,4
3539811,2011-07-03T06:27:50Z,-40.34,0.0,176.55,0.0,20.0,2.0,ML,,,,1.6,0.1,5
3539815,2011-07-03T06:40:25Z,-40.67,0.0,176.8,0.0,27.0,2.0,ML,,,,3.1,0.2,21
3539819,2011-07-03T06:50:15Z,-41.67,0.0,172.96,0.0,100.0,2.0,ML,,,,3.1,0.2,6
3539821,2011-07-03T06:58:05Z,-38.48,0.0,175.83,0.0,155.0,4.0,ML,,,,3.1,0.3,16
3539826,2011-07-03T07:12:28Z,-38.68,0.0,175.98,0.0,132.0,4.0,ML,,,,3.0,0.3,13
3539827,2011-07-03T07:16:09Z,-39.84,0.0,175.01,0.0,32.0,1.0,ML,,,,2.0,0.2,15
3539830,2011-07-03T07:24:07Z,-42.06,0.0,174.53,0.0,12.0,0.0,ML,,,,2.1,0.3,6
3607702,2011-07-03T07:25:04Z,-39.35,0.0,177.51,0.0,29.0,1.0,ML,,,,2.4,0.1,7
3539840,2011-07-03T08:02:09Z,-40.77,0.0,176.7,0.0,33.0,0.0,ML,,,,4.0,0.2,81
3539851,2011-07-03T08:47:37Z,-38.77,0.0,176.27,0.0,8.0,2.0,ML,,,,2.0,0.2,13
3539858,2011-07-03T09:08:09Z,-40.71,0.0,176.82,0.0,27.0,2.0,ML,,,,3.2,0.2,36
3539860,2011-07-03T09:12:49Z,-39.36,0.0,177.09,0.0,35.0,2.0,ML,,,,2.5,0.1,11
3539865,2011-07-03T09:29:27Z,-37.53,0.0,178.78,0.1,27.0,3.0,ML,,,,2.2,0.1,6
3607723,2011-07-03T09:29:47Z,-40.73,0.0,176.71,0.0,30.0,1.0,ML,,,,2.6,0.1,12
3539867,2011-07-03T09:34:24Z,-40.75,0.0,176.74,0.0,30.0,1.0,ML,,,,2.5,0.1,7
3539870,2011-07-03T09:40:15Z,-40.72,0.0,176.72,0.0,29.0,2.0,ML,,,,2.4,0.1,10
3539884,2011-07-03T10:28:47Z,-43.67,0.0,172.87,0.0,5.0,0.0,ML,,,,2.7,0.4,11
3539885,2011-07-03T10:33:32Z,-39.24,0.0,175.34,0.0,16.0,1.0,ML,,,,1.7,0.2,13
3539887,2011-07-03T10:40:21Z,-43.58,0.0,172.41,0.0,10.0,1.0,ML,,,,2.5,0.1,3
3539889,2011-07-03T10:47:43Z,-40.69,0.0,175.88,0.0,27.0,1.0,ML,,,,2.2,0.1,5
3539900,2011-07-03T11:31:55Z,-43.63,0.0,172.29,0.0,12.0,0.0,ML,,,,2.9,0.1,5
3539913,2011-07-03T12:07:22Z,-38.24,0.0,175.93,0.1,98.0,4.0,ML,,,,2.7,0.2,11
3539914,2011-07-03T12:09:34Z,-40.79,0.0,176.77,0.0,29.0,2.0,ML,,,,2.4,0.2,9
3539924,2011-07-03T12:48:30Z,-45.09,0.0,167.41,0.0,126.0,3.0,ML,,,,2.9,0.2,9
3539926,2011-07-03T12:53:15Z,-37.83,0.0,176.41,0.0,140.0,3.0,ML,,,,3.1,0.1,5
3539927,2011-07-03T12:55:49Z,-39.26,0.0,173.95,0.0,25.0,1.0,ML,,,,1.7,0.1,3
3539938,2011-07-03T13:29:28Z,-40.7,0.0,176.71,0.0,28.0,2.0,ML,,,,2.2,0.1,9
3539968,2011-07-03T15:15:15Z,-44.7,0.0,168.69,0.0,5.0,0.0,ML,,,,2.2,0.3,9
3539973,2011-07-03T15:30:15Z,-39.3,0.0,175.05,0.0,29.0,1.0,ML,,,,2.3,0.1,5
3539975,2011-07-03T15:38:27Z,-41.16,0.0,173.22,0.0,84.0,4.0,ML,,,,2.1,0.0,2
3539976,2011-07-03T15:40:48Z,-40.3,0.0,174.59,0.0,12.0,0.0,ML,,,,1.8,0.2,5
3539977,2011-07-03T15:43:12Z,-41.3,0.0,172.56,0.0,225.0,3.0,ML,,,,3.6,0.4,14
3539981,2011-07-03T15:53:02Z,-40.68,0.0,176.88,0.0,30.0,1.0,ML,,,,2.4,0.2,10
3539983,2011-07-03T15:56:48Z,-37.14,0.0,176.64,0.0,177.0,3.0,ML,,,,3.5,0.2,14
3539986,2011-07-03T16:06:59Z,-40.72,0.0,176.89,0.0,33.0,0.0,Mw,4.1,nan,0,4.4,0.3,92
3539991,2011-07-03T16:18:22Z,-37.5,0.0,177.09,0.0,131.0,3.0,ML,,,,3.1,0.2,5
3540000,2011-07-03T16:48:19Z,-38.43,0.0,175.8,0.0,155.0,4.0,ML,,,,2.8,0.2,10
3540001,2011-07-03T16:49:36Z,-40.65,0.0,176.82,0.0,29.0,1.0,ML,,,,3.3,0.1,13
3608198,2011-07-03T16:50:17Z,-40.62,0.0,176.81,0.0,29.0,2.0,ML,,,,3.3,0.2,18
3540030,2011-07-03T18:24:22Z,-42.56,0.0,172.85,0.0,8.0,1.0,ML,,,,2.4,0.2,4
3540037,2011-07-03T18:52:24Z,-38.81,0.0,176.27,0.0,90.0,2.0,ML,,,,2.8,0.2,9
3540053,2011-07-03T19:41:20Z,-39.3,0.0,174.84,0.0,31.0,1.0,ML,,,,1.9,0.1,7
3540068,2011-07-03T20:22:16Z,-41.22,0.0,176.23,0.0,33.0,0.0,ML,,,,2.2,0.3,5
3540094,2011-07-03T21:40:56Z,-45.59,0.0,167.33,0.0,107.0,3.0,ML,,,,2.7,0.3,6
3540103,2011-07-03T22:15:57Z,-40.31,0.0,176.38,0.0,27.0,1.0,ML,,,,2.7,0.2,19
3540104,2011-07-03T22:17:04Z,-40.32,0.0,176.42,0.0,33.0,0.0,ML,,,,2.1,0.3,6
3540105,2011-07-03T22:23:28Z,-40.32,0.0,176.37,0.0,30.0,1.0,ML,,,,2.2,0.1,6
3540107,2011-07-03T22:30:50Z,-40.67,0.0,176.39,0.0,24.0,1.0,ML,,,,2.4,0.1,9
3540120,2011-07-03T23:05:37Z,-43.6,0.0,172.47,0.0,5.0,0.0,ML,,,,2.2,0.3,4
3540135,2011-07-04T00:02:33Z,-41.52,0.0,172.41,0.0,5.0,0.0,ML,,,,2.5,0.4,3
3540136,2011-07-04T00:06:42Z,-41.25,0.0,172.73,0.0,136.0,3.0,ML,,,,2.7,0.2,4
3540164,2011-07-04T01:32:19Z,-40.69,0.0,176.72,0.0,28.0,2.0,ML,,,,2.4,0.2,8
3540175,2011-07-04T02:02:01Z,-41.92,0.0,172.04,0.0,90.0,4.0,ML,,,,2.8,0.2,2
3540177,2011-07-04T02:09:29Z,-40.6,0.0,176.76,0.0,27.0,1.0,ML,,,,3.0,0.2,18
3540189,2011-07-04T02:40:28Z,-43.56,0.0,172.68,0.0,10.0,2.0,ML,,,,2.5,0.3,4
3540198,2011-07-04T03:08:19Z,-40.6,0.0,176.8,0.0,26.0,2.0,ML,,,,2.4,0.1,5
3540209,2011-07-04T03:20:00Z,-40.67,0.0,176.86,0.0,29.0,2.0,ML,,,,2.3,0.2,8
3540218,2011-07-04T03:43:10Z,-41.6,0.0,174.15,0.0,17.0,1.0,ML,,,,2.4,0.1,5
3540219,2011-07-04T03:48:22Z,-41.58,0.0,174.14,0.0,19.0,2.0,ML,,,,2.5,0.1,5
3540221,2011-07-04T03:51:14Z,-40.51,0.0,173.6,0.0,119.0,2.0,ML,,,,3.2,0.3,15
3540223,2011-07-04T03:55:33Z,-40.6,0.0,176.86,0.0,30.0,2.0,ML,,,,2.4,0.1,9
3540226,2011-07-04T04:06:26Z,-43.54,0.0,172.67,0.0,5.0,0.0,ML,,,,3.2,0.4,4
3540230,2011-07-04T04:19:38Z,-40.72,0.1,176.7,0.1,23.0,6.0,ML,,,,2.1,0.2,5
3540231,2011-07-04T04:21:24Z,-40.37,0.0,173.25,0.0,239.0,2.0,ML,,,,3.5,0.3,16
3540232,2011-07-04T04:27:53Z,-38.87,0.0,177.95,0.0,17.0,3.0,ML,,,,2.5,0.1,5
3540236,2011-07-04T04:33:04Z,-40.67,0.0,176.81,0.0,29.0,1.0,ML,,,,2.8,0.1,13
3540238,2011-07-04T04:35:07Z,-37.39,0.0,177.45,0.0,86.0,3.0,ML,,,,3.0,0.1,6
3540245,2011-07-04T04:56:30Z,-43.65,0.0,172.79,0.0,8.0,1.0,ML,,,,2.8,0.3,5
3540265,2011-07-04T05:53:38Z,-40.73,0.1,176.7,0.1,23.0,6.0,ML,,,,1.9,0.2,5
3540267,2011-07-04T06:00:16Z,-45.12,0.0,167.4,0.0,66.0,3.0,ML,,,,2.5,0.2,7
3540269,2011-07-04T06:03:40Z,-40.67,0.0,176.66,0.0,24.0,1.0,ML,,,,2.4,0.1,7
3540270,2011-07-04T06:07:07Z,-40.83,0.0,175.51,0.0,25.0,1.0,ML,,,,2.3,0.2,6
3540272,2011-07-04T06:13:34Z,-44.54,0.0,167.79,0.0,12.0,0.0,ML,,,,2.5,0.3,11
3540276,2011-07-04T06:26:46Z,-42.1,0.0,171.6,0.0,5.0,0.0,ML,,,,2.2,0.3,5
3540280,2011-07-04T06:38:23Z,-38.6,0.0,176.02,0.0,5.0,0.0,ML,,,,1.8,0.2,7
3540286,2011-07-04T06:58:32Z,-40.63,0.0,176.77,0.0,28.0,1.0,ML,,,,2.7,0.1,13
3540287,2011-07-04T07:01:13Z,-39.75,0.0,176.89,0.0,32.0,1.0,ML,,,,3.1,0.2,37
3540295,2011-07-04T07:21:34Z,-39.36,0.0,177.59,0.0,27.0,3.0,ML,,,,2.1,0.1,9
3540299,2011-07-04T07:35:53Z,-40.75,0.0,176.77,0.0,28.0,2.0,ML,,,,2.0,0.2,7
3540307,2011-07-04T08:04:55Z,-43.56,0.0,172.75,0.0,7.0,1.0,ML,,,,2.6,0.2,5
3540639,2011-07-04T08:05:01Z,-44.66,0.0,169.37,0.0,5.0,0.0,ML,,,,2.4,0.3,9
3540318,2011-07-04T08:36:51Z,-40.79,0.0,177.01,0.0,12.0,0.0,Mw,4.8,nan,0,5.1,0.3,107
3540324,2011-07-04T08:58:50Z,-43.6,0.0,172.75,0.0,8.0,1.0,ML,,,,3.3,0.3,6
3540325,2011-07-04T09:01:44Z,-40.66,0.0,176.86,0.0,29.0,2.0,ML,,,,2.2,0.2,7
3540337,2011-07-04T09:39:56Z,-44.38,0.0,168.31,0.0,5.0,0.0,ML,,,,2.6,0.1,3
3540343,2011-07-04T10:02:46Z,-40.67,0.0,176.85,0.0,33.0,0.0,ML,,,,4.2,0.2,76
3540353,2011-07-04T10:26:47Z,-40.67,0.0,176.83,0.0,28.0,1.0,ML,,,,3.2,0.2,32
3540355,2011-07-04T10:33:39Z,-40.67,0.0,176.85,0.0,30.0,1.0,ML,,,,2.9,0.1,13
3540356,2011-07-04T10:34:50Z,-40.62,0.0,176.83,0.0,31.0,2.0,ML,,,,2.7,0.1,10
3540357,2011-07-04T10:38:57Z,-40.65,0.0,176.9,0.0,27.0,2.0,ML,,,,2.5,0.2,10
3540358,2011-07-04T10:43:18Z,-40.61,0.0,176.8,0.0,29.0,1.0,ML,,,,3.5,0.2,54
3540359,2011-07-04T10:45:19Z,-40.69,0.0,176.88,0.0,29.0,2.0,ML,,,,3.0,0.2,14
3540360,2011-07-04T10:47:05Z,-40.66,0.0,176.87,0.0,29.0,1.0,ML,,,,3.2,0.2,28
3540363,2011-07-04T10:56:46Z,-40.67,0.0,176.87,0.0,28.0,2.0,ML,,,,2.3,0.2,8
3540364,2011-07-04T11:00:59Z,-40.58,0.0,176.82,0.0,29.0,1.0,ML,,,,2.4,0.2,12
3540369,2011-07-04T11:14:40Z,-40.66,0.0,176.85,0.0,30.0,1.0,ML,,,,2.7,0.1,12
3540375,2011-07-04T11:33:07Z,-43.58,0.0,172.7,0.0,14.0,0.0,ML,,,,2.4,0.1,3
3540386,2011-07-04T11:57:55Z,-36.89,0.0,176.55,0.0,231.0,3.0,ML,,,,3.6,0.2,10
3540391,2011-07-04T12:19:36Z,-44.53,0.0,168.42,0.0,5.0,0.0,ML,,,,2.2,0.3,8
3540392,2011-07-04T12:25:15Z,-40.83,0.0,175.69,0.0,24.0,1.0,ML,,,,2.5,0.1,15
3540394,2011-07-04T12:32:06Z,-38.79,0.0,175.97,0.0,9.0,2.0,ML,,,,1.8,0.1,6
3540395,2011-07-04T12:33:11Z,-39.31,0.0,177.33,0.0,30.0,2.0,ML,,,,2.3,0.1,6
