PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p003280,2019-01-02T05:07:48Z,-44.18,5.3,166.91,5.8,12.0,0.0,M,,,,,,,3.5,0.2,13,3.2,nan,6,,,,,,,3.2,0.2,6
2019p003325,2019-01-02T05:31:47Z,-38.8,4.1,178.01,5.3,19.0,5.0,M,,,,,,,2.3,0.3,12,2.0,nan,7,,,,,,,2.0,0.4,7
2019p003351,2019-01-02T05:45:38Z,-40.25,2.9,174.59,5.3,33.0,0.0,M,,,,,,,2.6,0.2,9,2.3,nan,7,,,,,,,2.3,0.3,7
2019p003361,2019-01-02T05:50:52Z,-39.14,4.1,175.38,6.0,8.0,13.0,M,,,,,,,1.1,0.2,12,0.6,nan,7,,,,,,,0.6,0.1,7
2019p003380,2019-01-02T06:01:16Z,-43.49,1.9,171.1,1.9,5.0,0.0,M,,,,,,,3.0,0.2,12,2.8,nan,11,,,,,,,2.8,0.2,11
2019p003406,2019-01-02T06:14:52Z,-38.85,1.6,175.67,2.7,5.0,0.0,M,,,,,,,3.5,0.3,27,3.3,nan,27,,,,,,,3.3,0.3,27
2019p003412,2019-01-02T06:18:08Z,-37.56,6.7,177.36,3.8,5.0,0.0,M,,,,,,,2.5,0.2,9,2.2,nan,7,,,,,,,2.2,0.2,7
2019p003433,2019-01-02T06:29:24Z,-38.47,3.0,176.37,3.2,65.0,6.0,M,,,,,,,2.8,0.3,48,2.7,nan,49,,,,,,,2.7,0.2,49
2019p003467,2019-01-02T06:47:24Z,-37.51,3.4,178.08,4.0,63.0,7.0,M,,,,,,,3.6,0.3,31,3.3,nan,29,,,,,,,3.3,0.3,29
2019p003507,2019-01-02T07:08:53Z,-38.86,3.4,175.66,4.7,5.0,0.0,M,,,,,,,1.6,0.4,6,1.1,nan,7,,,,,,,1.1,0.3,7
2019p003534,2019-01-02T07:22:56Z,-39.04,10.5,175.21,10.6,236.0,12.0,M,,,,,,,3.1,0.2,5,2.9,nan,1,,,,,,,2.9,nan,1
2019p003604,2019-01-02T08:00:19Z,-40.18,3.5,176.48,4.2,34.0,5.0,M,,,,,,,2.5,0.2,12,2.1,nan,15,,,,,,,2.1,0.2,15
2019p003635,2019-01-02T08:17:13Z,-39.24,4.1,175.31,5.6,7.0,7.0,M,,,,,,,1.6,0.6,6,0.7,nan,5,,,,,,,0.7,0.2,5
2019p003680,2019-01-02T08:40:46Z,-37.99,9.8,176.14,9.6,208.0,11.0,M,,,,,,,2.5,0.3,9,2.0,nan,6,,,,,,,2.0,0.2,6
2019p003703,2019-01-02T08:53:22Z,-40.89,6.0,174.72,3.7,36.0,11.0,M,,,,,,,2.1,0.2,8,1.7,nan,6,,,,,,,1.7,0.2,6
2019p003749,2019-01-02T09:17:48Z,-37.37,13.2,177.35,4.5,14.0,8.0,M,,,,,,,2.5,0.2,9,2.1,nan,6,,,,,,,2.1,0.2,6
2019p003757,2019-01-02T09:22:02Z,-40.23,2.5,175.13,4.3,5.0,0.0,M,,,,,,,2.3,0.2,8,1.8,nan,4,,,,,,,1.8,0.2,4
2019p003784,2019-01-02T09:36:24Z,-40.03,3.2,173.24,4.8,5.0,0.0,M,,,,,,,2.6,0.3,9,2.3,nan,4,,,,,,,2.3,0.4,4
2019p003854,2019-01-02T10:13:29Z,-38.78,3.7,176.57,4.0,45.0,7.0,M,,,,,,,2.2,0.2,12,2.0,nan,7,,,,,,,2.0,0.4,7
2019p003882,2019-01-02T10:28:37Z,-38.35,4.9,177.58,4.4,46.0,10.0,M,,,,,,,2.0,0.3,10,1.5,nan,5,,,,,,,1.5,0.2,5
2019p003961,2019-01-02T11:10:30Z,-39.43,9.4,174.39,6.5,126.0,10.0,M,,,,,,,2.0,0.4,6,1.8,nan,5,,,,,,,1.8,0.1,5
2019p004001,2019-01-02T11:32:08Z,-39.92,5.9,173.24,9.3,12.0,0.0,M,,,,,,,2.8,0.2,10,2.6,nan,3,,,,,,,2.6,0.5,3
2019p004118,2019-01-02T12:34:36Z,-38.51,6.0,176.44,5.2,62.0,7.0,M,,,,,,,2.3,0.4,17,1.9,nan,11,,,,,,,1.9,0.3,11
2019p004126,2019-01-02T12:38:37Z,-35.8,4.6,174.95,4.0,12.0,0.0,M,,,,,,,4.1,0.3,12,4.0,nan,13,,,,,,,4.0,0.3,13
2019p004259,2019-01-02T13:49:38Z,-35.81,7.1,174.93,5.0,12.0,0.0,M,,,,,,,2.1,0.3,8,1.9,nan,7,,,,,,,1.9,0.3,7
2019p004329,2019-01-02T14:26:37Z,-42.16,2.3,173.58,3.5,5.0,0.0,M,,,,,,,2.2,0.3,7,1.7,nan,4,,,,,,,1.7,0.2,4
2019p004353,2019-01-02T14:39:39Z,-39.9,3.2,176.49,2.5,8.0,6.0,M,,,,,,,2.1,0.4,7,1.7,nan,6,,,,,,,1.7,0.2,6
2019p004358,2019-01-02T14:42:28Z,-38.25,6.7,176.97,6.0,51.0,9.0,M,,,,,,,2.2,0.2,13,1.9,nan,9,,,,,,,1.9,0.2,9
2019p004424,2019-01-02T15:17:16Z,-41.71,4.2,174.35,3.4,14.0,8.0,M,,,,,,,2.1,0.2,9,1.9,nan,5,,,,,,,1.9,0.2,5
2019p004444,2019-01-02T15:28:29Z,-39.5,2.9,175.65,3.0,12.0,6.0,M,,,,,,,1.9,0.3,9,1.4,nan,9,,,,,,,1.4,0.2,9
2019p004451,2019-01-02T15:31:31Z,-42.67,2.4,172.88,3.0,11.0,4.0,M,,,,,,,3.1,0.3,6,2.9,nan,6,,,,,,,2.9,0.3,6
2019p004532,2019-01-02T16:15:02Z,-41.24,7.0,172.8,7.2,131.0,7.0,M,,,,,,,,,,2.6,nan,9,,,,,,,2.6,0.3,9
2019p004795,2019-01-02T18:34:59Z,-40.08,4.1,176.6,4.1,36.0,6.0,M,,,,,,,2.0,0.3,9,1.6,nan,4,,,,,,,1.6,0.3,4
2019p004811,2019-01-02T18:43:20Z,-36.64,12.5,177.59,15.2,197.0,13.0,M,,,,,,,,,,2.3,nan,5,,,,,,,2.3,0.2,5
2019p005013,2019-01-02T20:31:15Z,-42.68,3.1,172.72,2.5,5.0,0.0,M,,,,,,,3.0,0.2,6,2.9,nan,7,,,,,,,2.9,0.2,7
2019p005106,2019-01-02T21:20:31Z,-40.91,4.3,176.48,4.1,33.0,0.0,M,,,,,,,4.8,0.3,13,4.5,nan,13,,,,,,,4.5,0.3,13
2019p005189,2019-01-02T22:04:45Z,-38.54,7.6,175.62,5.8,125.0,15.0,M,,,,,,,2.2,0.2,7,2.7,nan,19,,,,,,,2.7,0.3,19
2019p005296,2019-01-02T23:02:14Z,-39.51,3.7,175.65,4.2,11.0,8.0,M,,,,,,,2.1,0.2,12,1.8,nan,15,,,,,,,1.8,0.2,15
2019p005349,2019-01-02T23:30:29Z,-40.19,2.8,174.7,4.0,33.0,8.0,M,,,,,,,2.5,0.1,10,2.2,nan,6,,,,,,,2.2,0.1,6
2019p005399,2019-01-02T23:56:50Z,-38.67,3.3,176.09,3.0,5.0,0.0,M,,,,,,,2.2,0.2,9,1.9,nan,7,,,,,,,1.9,0.3,7
2019p005424,2019-01-03T00:10:00Z,-39.85,4.3,176.6,3.6,31.0,8.0,M,,,,,,,2.3,0.3,9,1.9,nan,5,,,,,,,1.9,0.5,5
2019p005452,2019-01-03T00:25:07Z,-39.32,3.4,177.02,5.9,32.0,9.0,M,,,,,,,2.3,0.4,7,1.9,nan,6,,,,,,,1.9,0.3,6
2019p005522,2019-01-03T01:02:38Z,-40.91,5.1,176.5,8.7,21.0,6.0,M,,,,,,,2.7,0.2,11,2.4,nan,9,,,,,,,2.4,0.3,9
2019p005529,2019-01-03T01:06:11Z,-35.79,6.3,174.96,4.7,12.0,0.0,M,,,,,,,2.6,0.2,8,2.5,nan,7,,,,,,,2.5,0.2,7
2019p005562,2019-01-03T01:23:28Z,-40.14,2.2,174.84,4.1,12.0,0.0,M,,,,,,,2.6,0.2,17,2.3,nan,9,,,,,,,2.3,0.2,9
2019p005745,2019-01-03T03:01:18Z,-38.87,3.1,177.67,3.0,10.0,6.0,M,,,,,,,2.1,0.3,10,1.7,nan,7,,,,,,,1.7,0.2,7
2019p005746,2019-01-03T03:01:45Z,-41.18,4.2,173.79,3.6,36.0,6.0,M,,,,,,,2.1,0.2,10,1.7,nan,4,,,,,,,1.7,0.3,4
2019p005753,2019-01-03T03:05:53Z,-40.89,3.4,175.16,2.8,20.0,5.0,M,,,,,,,2.2,0.2,13,2.0,nan,9,,,,,,,2.0,0.2,9
2019p005792,2019-01-03T03:25:50Z,-47.87,8.0,165.26,6.0,33.0,0.0,M,,,,,,,5.1,0.3,10,4.9,nan,9,,,,,,,4.9,0.2,9
2019p005838,2019-01-03T03:50:54Z,-41.52,4.1,174.47,2.5,12.0,0.0,M,,,,,,,2.0,0.3,8,1.7,nan,4,,,,,,,1.7,0.4,4
2019p005887,2019-01-03T04:16:43Z,-40.73,4.0,175.14,2.8,20.0,5.0,M,,,,,,,2.1,0.2,12,1.7,nan,7,,,,,,,1.7,0.2,7
2019p005902,2019-01-03T04:24:55Z,-39.75,3.5,176.84,4.7,35.0,8.0,M,,,,,,,2.4,0.2,9,2.1,nan,8,,,,,,,2.1,0.2,8
2019p005981,2019-01-03T05:07:13Z,-45.0,5.3,166.88,6.1,12.0,0.0,M,,,,,,,4.6,0.2,6,4.4,nan,6,,,,,,,4.4,0.1,6
2019p006149,2019-01-03T06:36:36Z,-41.7,3.2,174.28,2.9,12.0,5.0,M,,,,,,,2.3,0.2,13,1.8,nan,7,,,,,,,1.8,0.2,7
2019p006182,2019-01-03T06:53:47Z,-40.51,3.5,176.44,4.4,22.0,4.0,M,,,,,,,2.3,0.3,11,1.9,nan,7,,,,,,,1.9,0.3,7
2019p006289,2019-01-03T07:50:56Z,-39.01,4.4,176.12,3.8,78.0,8.0,M,,,,,,,2.1,0.3,12,1.8,nan,6,,,,,,,1.8,0.3,6
2019p006387,2019-01-03T08:43:04Z,-37.99,3.4,178.21,4.3,47.0,6.0,M,,,,,,,3.5,0.3,13,3.3,nan,62,,,,,,,3.3,0.3,62
2019p006477,2019-01-03T09:31:25Z,-41.79,3.7,174.16,3.0,14.0,4.0,M,,,,,,,2.9,0.3,6,2.7,nan,7,,,,,,,2.7,0.2,7
2019p006552,2019-01-03T10:11:21Z,-40.98,4.8,174.71,4.6,45.0,9.0,M,,,,,,,2.0,0.2,9,1.5,nan,5,,,,,,,1.5,0.3,5
2019p006638,2019-01-03T10:56:59Z,-40.16,1.8,174.84,2.2,12.0,0.0,M,,,,,,,4.1,0.3,16,3.7,nan,15,,,,,,,3.7,0.2,15
2019p006914,2019-01-03T13:24:18Z,-38.89,3.5,177.76,3.5,26.0,5.0,M,,,,,,,2.0,0.3,11,1.8,nan,5,,,,,,,1.8,0.3,5
2019p006920,2019-01-03T13:27:01Z,-40.48,3.4,174.45,3.2,33.0,0.0,M,,,,,,,2.7,0.2,15,2.4,nan,8,,,,,,,2.4,0.2,8
2019p006932,2019-01-03T13:33:26Z,-42.25,2.1,173.46,2.6,5.0,0.0,M,,,,,,,2.5,0.3,8,1.9,nan,4,,,,,,,1.9,0.5,4
2019p006980,2019-01-03T13:59:01Z,-37.04,12.1,177.36,10.5,130.0,13.0,M,,,,,,,2.6,0.3,7,2.1,nan,4,,,,,,,2.1,0.1,4
2019p007072,2019-01-03T14:48:16Z,-41.6,3.0,174.25,2.3,10.0,5.0,M,,,,,,,2.5,0.2,11,2.2,nan,10,,,,,,,2.2,0.2,10
2019p007166,2019-01-03T15:38:10Z,-39.23,3.5,177.88,3.8,33.0,4.0,M,,,,,,,3.2,0.2,23,2.9,nan,20,,,,,,,2.9,0.2,20
2019p007289,2019-01-03T16:43:46Z,-40.89,4.8,176.47,8.0,21.0,5.0,M,,,,,,,2.3,0.2,12,2.0,nan,5,,,,,,,2.0,0.3,5
2019p007325,2019-01-03T17:03:11Z,-40.92,2.9,175.74,3.5,21.0,5.0,M,,,,,,,2.3,0.2,12,2.0,nan,6,,,,,,,2.0,0.2,6
2019p007380,2019-01-03T17:32:07Z,-42.16,2.4,173.63,3.6,5.0,3.0,M,,,,,,,2.4,0.4,9,1.9,nan,3,,,,,,,1.9,0.0,3
2019p007485,2019-01-03T18:28:29Z,-38.22,5.0,176.13,5.2,152.0,8.0,M,,,,,,,2.6,0.1,2,2.9,nan,37,,,,,,,2.9,0.4,37
2019p007569,2019-01-03T19:13:03Z,-39.07,6.4,176.13,3.8,40.0,11.0,M,,,,,,,1.9,0.2,13,1.7,nan,13,,,,,,,1.7,0.2,13
2019p007571,2019-01-03T19:14:20Z,-39.4,3.1,177.03,5.3,21.0,6.0,M,,,,,,,2.2,0.2,11,1.8,nan,7,,,,,,,1.8,0.3,7
2019p007662,2019-01-03T20:02:22Z,-41.15,2.6,174.88,2.9,27.0,4.0,M,,,,,,,3.0,0.3,6,2.6,nan,6,,,,,,,2.6,0.3,6
2019p007665,2019-01-03T20:04:14Z,-37.3,5.1,178.77,8.4,27.0,5.0,M,,,,,,,3.3,0.2,22,3.0,nan,14,,,,,,,3.0,0.2,14
2019p007681,2019-01-03T20:13:06Z,-40.12,2.3,174.89,3.7,20.0,4.0,M,,,,,,,2.8,0.3,18,2.5,nan,13,,,,,,,2.5,0.2,13
2019p007788,2019-01-03T21:09:51Z,-39.34,5.9,175.22,5.1,92.0,7.0,M,,,,,,,1.4,0.3,5,1.5,nan,7,,,,,,,1.5,0.5,7
2019p007827,2019-01-03T21:30:27Z,-40.26,3.5,173.97,4.0,87.0,12.0,M,,,,,,,,,,2.0,nan,5,,,,,,,2.0,0.1,5
2019p007854,2019-01-03T21:44:51Z,-39.73,3.4,176.81,3.9,33.0,9.0,M,,,,,,,2.2,0.2,10,1.8,nan,6,,,,,,,1.8,0.1,6
2019p007883,2019-01-03T22:00:32Z,-39.5,5.4,175.7,3.8,13.0,9.0,M,,,,,,,1.5,0.2,13,1.2,nan,5,,,,,,,1.2,0.4,5
