PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p490033,2022-07-01T07:30:14Z,-39.54,5.1,174.38,4.5,191.0,6.0,MLv,,,,,,,2.4,nan,6,,,,,,,2.4,0.2,6
2022p490158,2022-07-01T08:36:17Z,-41.55,3.2,174.38,3.0,5.0,0.0,M,,,,1.9,0.3,12,1.2,nan,3,,,,,,,1.2,0.2,3
2022p490171,2022-07-01T08:43:23Z,-38.31,3.4,178.1,4.4,22.0,6.0,MLv,,,,1.7,0.2,10,1.3,nan,3,,,,,,,1.3,0.0,3
2022p490253,2022-07-01T09:26:53Z,-39.81,2.3,176.98,3.7,22.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,12,,,,,,,2.2,0.2,12
2022p490282,2022-07-01T09:42:43Z,-39.8,2.5,176.98,3.9,22.0,5.0,M,,,,2.3,0.2,12,2.2,nan,13,,,,,,,2.2,0.2,13
2022p490330,2022-07-01T10:08:17Z,-40.31,3.4,176.55,3.5,14.0,6.0,MLv,,,,1.7,0.2,9,1.3,nan,4,,,,,,,1.3,0.1,4
2022p490353,2022-07-01T10:20:22Z,-40.55,4.1,173.82,4.1,86.0,10.0,M,,,,,,,1.9,nan,4,,,,,,,1.9,0.3,4
2022p490444,2022-07-01T11:08:36Z,-40.57,4.2,175.79,3.1,20.0,5.0,M,,,,1.7,0.3,11,1.6,nan,4,,,,,,,1.6,0.4,4
2022p490496,2022-07-01T11:36:37Z,-41.81,3.8,172.65,3.9,56.0,7.0,MLv,,,,2.5,0.2,13,,,,,,,,,,2.7,0.3,10
2022p490513,2022-07-01T11:45:51Z,-39.6,3.4,176.18,3.8,29.0,7.0,M,,,,1.9,0.3,12,1.5,nan,5,,,,,,,1.5,0.5,5
2022p490614,2022-07-01T12:39:16Z,-35.19,14.7,178.82,15.9,210.0,23.0,MLv,,,,3.5,0.2,12,,,,,,,,,,3.5,0.2,7
2022p490618,2022-07-01T12:41:48Z,-38.72,5.2,175.72,5.3,90.0,9.0,M,,,,1.8,0.3,6,2.4,nan,15,,,,,,,2.4,0.4,15
2022p490853,2022-07-01T14:46:32Z,-38.28,8.9,176.31,10.3,145.0,8.0,M,,,,2.7,nan,1,1.7,nan,2,,,,,,,1.7,0.3,2
2022p490913,2022-07-01T15:18:55Z,-38.77,2.2,176.0,2.6,5.0,0.0,M,,,,1.8,0.3,16,1.8,nan,11,,,,,,,1.8,0.3,11
2022p491013,2022-07-01T16:11:38Z,-37.03,11.0,177.59,9.6,87.0,16.0,M,,,,2.3,0.3,6,2.2,nan,2,,,,,,,2.2,0.0,2
2022p491088,2022-07-01T16:51:16Z,-37.42,18.0,176.34,18.9,273.0,16.0,MLv,,,,2.8,0.4,2,2.2,nan,7,,,,,,,2.2,0.3,7
2022p491086,2022-07-01T16:51:17Z,-37.18,25.3,176.15,23.9,239.0,27.0,M,,,,,,,2.4,nan,3,,,,,,,2.4,0.4,3
2022p491161,2022-07-01T17:31:03Z,-38.84,3.1,176.01,2.6,5.0,0.0,M,,,,1.7,0.2,15,1.7,nan,5,,,,,,,1.7,0.2,5
2022p491163,2022-07-01T17:32:04Z,-40.58,2.9,175.88,3.1,24.0,6.0,M,,,,1.2,0.4,8,1.0,nan,3,,,,,,,1.0,0.3,3
2022p491175,2022-07-01T17:38:32Z,-40.28,3.1,176.65,4.8,15.0,6.0,M,,,,1.9,0.1,10,1.8,nan,7,,,,,,,1.8,0.2,7
2022p491219,2022-07-01T18:01:52Z,-41.09,4.0,174.71,3.9,19.0,6.0,M,,,,2.2,0.3,15,2.1,nan,8,,,,,,,2.1,0.2,8
2022p491232,2022-07-01T18:08:36Z,-37.06,9.5,178.02,6.3,12.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,,,,2.2,0.2,3
2022p491239,2022-07-01T18:12:19Z,-37.43,8.5,177.28,8.6,129.0,12.0,MLv,,,,2.1,0.2,8,,,,,,,,,,2.0,0.2,4
2022p491264,2022-07-01T18:25:43Z,-39.3,3.6,176.51,3.3,35.0,5.0,MLv,,,,1.8,0.4,13,,,,,,,,,,1.3,0.2,7
2022p491450,2022-07-01T20:04:35Z,-39.55,3.8,177.37,4.2,18.0,6.0,MLv,,,,2.3,0.1,13,2.1,nan,13,,,,,,,2.1,0.2,13
2022p491485,2022-07-01T20:23:25Z,-39.4,5.1,175.71,5.7,14.0,7.0,MLv,,,,0.9,0.3,9,0.5,nan,6,,,,,,,0.5,0.4,6
2022p491510,2022-07-01T20:36:56Z,-41.31,3.0,175.16,1.9,12.0,7.0,M,,,,1.5,0.2,8,1.5,nan,6,,,,,,,1.5,0.2,6
2022p491568,2022-07-01T21:07:38Z,-37.99,6.6,176.08,6.7,178.0,10.0,MLv,,,,,,,,,,,,,,,,3.2,0.5,60
2022p491615,2022-07-01T21:33:00Z,-39.01,3.8,178.79,5.0,33.0,0.0,MLv,,,,3.1,0.2,19,,,,,,,,,,3.1,0.1,30
2022p491662,2022-07-01T21:58:02Z,-42.2,2.4,173.6,3.9,4.0,3.0,M,,,,2.0,0.3,8,1.9,nan,4,,,,,,,1.9,0.0,4
2022p491750,2022-07-01T22:44:33Z,-38.82,3.1,176.05,3.2,5.0,0.0,M,,,,1.7,0.2,8,1.8,nan,7,,,,,,,1.8,0.1,7
2022p491773,2022-07-01T22:56:47Z,-38.54,5.1,175.69,5.1,127.0,9.0,MLv,,,,1.7,0.5,5,2.0,nan,13,,,,,,,2.0,0.2,13
2022p491775,2022-07-01T22:57:53Z,-40.29,3.6,176.7,5.4,13.0,7.0,M,,,,1.8,0.2,10,1.9,nan,6,,,,,,,1.9,0.2,6
2022p491802,2022-07-01T23:12:33Z,-39.49,3.4,175.7,2.9,8.0,6.0,MLv,,,,1.2,0.3,13,1.2,nan,7,,,,,,,1.2,0.3,7
2022p491811,2022-07-01T23:17:06Z,-41.3,2.7,175.16,2.3,12.0,5.0,M,,,,1.6,0.3,12,2.5,nan,15,,,,,,,2.5,0.7,15
2022p491812,2022-07-01T23:17:18Z,-39.81,2.9,177.18,4.0,12.0,0.0,MLv,,,,2.7,0.2,16,,,,,,,,,,2.7,0.1,13
2022p491814,2022-07-01T23:18:48Z,-41.31,3.9,175.16,3.0,13.0,6.0,M,,,,1.5,0.3,11,1.5,nan,7,,,,,,,1.5,0.3,7
2022p491820,2022-07-01T23:22:10Z,-39.8,7.8,173.94,7.1,176.0,9.0,MLv,,,,2.2,0.1,7,2.2,nan,7,,,,,,,2.2,0.2,7
2022p491855,2022-07-01T23:40:40Z,-37.24,25.1,176.7,20.9,225.0,20.0,MLv,,,,,,,2.4,nan,9,,,,,,,2.4,0.4,9
2022p491913,2022-07-02T00:11:39Z,-38.8,3.7,177.38,3.7,31.0,9.0,M,,,,2.1,0.2,13,2.0,nan,10,,,,,,,2.0,0.2,10
2022p491929,2022-07-02T00:20:03Z,-38.3,4.6,178.51,8.0,18.0,7.0,MLv,,,,2.1,0.2,11,2.0,nan,6,,,,,,,2.0,0.4,6
2022p491946,2022-07-02T00:28:55Z,-39.26,2.2,175.46,2.7,5.0,0.0,M,,,,0.7,0.2,12,0.8,nan,5,,,,,,,0.8,0.2,5
2022p492022,2022-07-02T01:09:40Z,-38.76,3.3,176.02,3.5,5.0,6.0,M,,,,1.7,0.3,11,1.8,nan,6,,,,,,,1.8,0.2,6
2022p492113,2022-07-02T01:58:03Z,-39.52,6.2,175.7,4.1,8.0,10.0,M,,,,1.2,0.2,11,1.4,nan,7,,,,,,,1.4,0.3,7
2022p492162,2022-07-02T02:24:17Z,-38.81,2.5,175.83,3.6,5.0,3.0,MLv,,,,1.6,0.2,15,1.5,nan,8,,,,,,,1.5,0.1,8
2022p492200,2022-07-02T02:44:21Z,-38.44,5.2,178.67,7.1,27.0,6.0,MLv,,,,2.2,0.2,12,2.2,nan,6,,,,,,,2.2,0.1,6
2022p492230,2022-07-02T03:00:10Z,-41.32,2.9,175.15,2.4,14.0,6.0,MLv,,,,1.2,0.2,9,1.1,nan,5,,,,,,,1.1,0.2,5
2022p492260,2022-07-02T03:16:11Z,-39.68,2.8,176.78,3.9,33.0,6.0,M,,,,1.6,0.3,12,1.7,nan,7,,,,,,,1.7,0.2,7
2022p492330,2022-07-02T03:53:26Z,-39.23,3.2,175.35,5.0,16.0,6.0,MLv,,,,1.1,0.3,12,1.0,nan,7,,,,,,,1.0,0.1,7
2022p492380,2022-07-02T04:20:28Z,-38.78,3.1,176.01,2.7,10.0,7.0,MLv,,,,2.2,0.3,11,,,,,,,,,,1.7,0.2,12
2022p492381,2022-07-02T04:20:50Z,-38.78,2.1,176.0,2.3,5.0,0.0,MLv,,,,2.1,0.3,18,,,,,,,,,,2.2,0.2,29
2022p492442,2022-07-02T04:53:14Z,-41.3,2.5,175.17,2.0,11.0,6.0,MLv,,,,1.4,0.2,9,,,,,,,,,,1.4,0.2,7
2022p492475,2022-07-02T05:11:08Z,-39.68,2.5,176.21,3.4,19.0,5.0,MLv,,,,1.4,0.4,10,0.8,nan,3,,,,,,,0.8,0.1,3
2022p492565,2022-07-02T05:58:53Z,-37.1,5.5,177.59,6.8,114.0,10.0,MLv,,,,2.5,0.2,8,,,,,,,,,,2.8,0.3,15
2022p492579,2022-07-02T06:06:34Z,-39.9,2.7,176.53,2.6,22.0,4.0,MLv,,,,2.3,0.2,15,2.3,nan,21,,,,,,,2.3,0.2,21
2022p492611,2022-07-02T06:23:22Z,-40.18,2.2,174.83,3.7,22.0,6.0,MLv,,,,1.8,0.3,13,,,,,,,,,,1.7,0.2,2
2022p492665,2022-07-02T06:52:13Z,-38.85,4.3,175.77,8.7,11.0,11.0,M,,,,1.2,0.2,12,1.2,nan,6,,,,,,,1.2,0.2,6
2022p492680,2022-07-02T07:00:00Z,-41.27,6.3,172.73,7.1,121.0,7.0,MLv,,,,,,,1.2,nan,1,,,,,,,1.2,nan,1
2022p492700,2022-07-02T07:10:31Z,-38.08,6.1,176.25,7.8,46.0,12.0,M,,,,1.9,0.3,10,1.9,nan,4,,,,,,,1.9,0.3,4
2022p492740,2022-07-02T07:32:24Z,-39.96,3.7,176.48,3.3,35.0,6.0,M,,,,1.8,0.2,12,1.8,nan,11,,,,,,,1.8,0.2,11
2022p492843,2022-07-02T08:26:48Z,-39.37,3.1,176.98,4.3,29.0,6.0,MLv,,,,1.6,0.1,11,1.7,nan,9,,,,,,,1.7,0.2,9
2022p492891,2022-07-02T08:52:35Z,-39.5,2.5,175.71,2.3,8.0,5.0,MLv,,,,1.1,0.2,18,1.1,nan,7,,,,,,,1.1,0.3,7
2022p492943,2022-07-02T09:20:08Z,-39.5,3.7,175.72,3.2,7.0,6.0,MLv,,,,1.9,0.2,20,1.9,nan,18,,,,,,,1.9,0.2,18
2022p492955,2022-07-02T09:26:42Z,-39.79,2.4,177.22,3.3,10.0,5.0,MLv,,,,3.9,0.2,19,,,,,,,,,,3.6,0.2,82
2022p492960,2022-07-02T09:29:05Z,-39.77,2.5,177.18,3.6,11.0,5.0,MLv,,,,3.1,0.2,15,,,,,,,,,,3.0,0.2,32
2022p493011,2022-07-02T09:56:30Z,-39.8,3.6,177.19,4.4,5.0,0.0,MLv,,,,2.1,0.1,14,,,,,,,,,,2.1,0.2,12
2022p493033,2022-07-02T10:08:24Z,-39.62,2.8,176.87,3.6,24.0,6.0,M,,,,1.4,0.3,11,1.2,nan,4,,,,,,,1.2,0.3,4
2022p493129,2022-07-02T10:59:26Z,-39.78,3.8,177.15,5.2,10.0,9.0,M,,,,2.4,0.1,13,2.3,nan,18,,,,,,,2.3,0.2,18
2022p493151,2022-07-02T11:11:12Z,-39.51,4.0,175.71,3.4,8.0,8.0,M,,,,1.1,0.4,10,1.0,nan,4,,,,,,,1.0,0.4,4
2022p493182,2022-07-02T11:27:49Z,-39.79,3.7,177.21,6.5,9.0,6.0,M,,,,1.7,0.2,11,1.8,nan,5,,,,,,,1.8,0.2,5
2022p493223,2022-07-02T11:49:45Z,-43.62,5.8,174.09,7.2,33.0,0.0,ML,,,,2.3,0.0,2,,,,,,,,,,2.4,0.2,6
2022p493270,2022-07-02T12:14:27Z,-39.51,7.0,174.31,7.4,185.0,10.0,M,,,,,,,2.1,nan,6,,,,,,,2.1,0.3,6
2022p493277,2022-07-02T12:17:56Z,-32.81,9.3,-179.17,23.7,33.0,0.0,mB,5.3,0.3,61,5.0,0.4,12,,,,4.7,0.4,11,,,,5.0,0.2,48
2022p493288,2022-07-02T12:24:14Z,-38.84,4.2,177.97,8.1,27.0,8.0,M,,,,1.6,0.3,8,1.6,nan,3,,,,,,,1.6,0.3,3
2022p493359,2022-07-02T13:01:53Z,-39.31,5.4,175.1,6.1,21.0,10.0,M,,,,1.3,0.3,10,1.2,nan,4,,,,,,,1.2,0.3,4
2022p493403,2022-07-02T13:25:34Z,-44.64,2.4,168.71,2.4,5.0,0.0,MLv,,,,3.1,0.2,9,,,,,,,,,,3.3,0.2,10
2022p493506,2022-07-02T14:20:06Z,-40.58,3.3,175.86,4.0,25.0,6.0,M,,,,1.2,0.4,9,0.7,nan,1,,,,,,,0.7,nan,1
2022p493514,2022-07-02T14:24:18Z,-43.96,3.1,169.01,2.3,5.0,0.0,MLv,,,,2.5,0.1,8,2.2,nan,1,,,,,,,2.2,nan,1
2022p493537,2022-07-02T14:36:38Z,-37.12,29.5,176.55,24.6,275.0,21.0,M,,,,,,,2.3,nan,6,,,,,,,2.3,0.1,6
2022p493540,2022-07-02T14:38:23Z,-39.37,3.0,176.93,4.7,30.0,5.0,M,,,,1.6,0.2,12,1.6,nan,6,,,,,,,1.6,0.2,6
2022p493654,2022-07-02T15:39:30Z,-37.93,4.2,177.4,3.3,34.0,6.0,M,,,,2.3,0.2,19,2.2,nan,12,,,,,,,2.2,0.1,12
2022p493685,2022-07-02T15:55:23Z,-37.87,4.1,176.87,2.6,5.0,0.0,M,,,,1.9,0.2,13,1.9,nan,10,,,,,,,1.9,0.2,10
2022p493730,2022-07-02T16:19:30Z,-41.8,5.6,172.51,4.9,66.0,10.0,M,,,,1.8,0.3,8,1.8,nan,1,,,,,,,1.8,nan,1
2022p493744,2022-07-02T16:27:11Z,-44.57,6.8,168.02,4.7,5.0,0.0,M,,,,2.4,0.2,8,2.1,nan,1,,,,,,,2.1,nan,1
2022p493755,2022-07-02T16:33:04Z,-38.11,8.4,178.82,9.2,27.0,7.0,M,,,,1.9,0.2,10,1.7,nan,5,,,,,,,1.7,0.2,5
2022p493777,2022-07-02T16:44:46Z,-44.21,5.1,168.43,4.9,5.0,0.0,MLv,,,,2.5,0.1,8,,,,,,,,,,2.7,0.2,3
2022p493791,2022-07-02T16:52:18Z,-42.91,3.5,172.32,3.0,5.0,0.0,M,,,,1.9,0.2,8,1.5,nan,1,,,,,,,1.5,nan,1
2022p493824,2022-07-02T17:09:35Z,-40.62,4.5,174.55,2.8,12.0,0.0,M,,,,2.0,0.2,12,1.8,nan,4,,,,,,,1.8,0.3,4
2022p493846,2022-07-02T17:21:16Z,-38.95,4.1,177.86,4.6,27.0,5.0,M,,,,1.7,0.3,11,1.8,nan,6,,,,,,,1.8,0.3,6
2022p493870,2022-07-02T17:34:32Z,-37.83,11.2,179.79,9.4,33.0,0.0,M,,,,2.3,0.2,10,2.3,nan,2,,,,,,,2.3,0.2,2
2022p493883,2022-07-02T17:40:56Z,-41.38,3.4,173.98,3.8,28.0,5.0,M,,,,1.7,0.2,10,1.7,nan,3,,,,,,,1.7,0.4,3
2022p493939,2022-07-02T18:10:42Z,-38.57,5.5,178.65,6.8,24.0,7.0,MLv,,,,2.0,0.2,10,1.9,nan,4,,,,,,,1.9,0.3,4
2022p493941,2022-07-02T18:12:38Z,-38.3,3.0,176.38,3.8,5.0,10.0,MLv,,,,0.8,0.3,7,1.0,nan,6,,,,,,,1.0,0.2,6
2022p493954,2022-07-02T18:19:02Z,-40.15,4.6,173.82,5.2,87.0,12.0,M,,,,2.2,0.2,9,2.6,nan,2,,,,,,,2.6,0.0,2
2022p494113,2022-07-02T19:43:32Z,-39.4,4.2,175.79,3.7,9.0,8.0,MLv,,,,0.7,0.4,7,0.6,nan,3,,,,,,,0.6,0.4,3
2022p494178,2022-07-02T20:18:07Z,-39.81,4.0,177.18,4.9,12.0,0.0,MLv,,,,1.8,0.3,11,1.8,nan,6,,,,,,,1.8,0.1,6
2022p494241,2022-07-02T20:52:04Z,-38.49,14.1,175.41,17.8,152.0,17.0,MLv,,,,2.1,0.3,5,2.2,nan,3,,,,,,,2.2,0.4,3
2022p494436,2022-07-02T22:35:24Z,-39.77,6.5,173.85,7.2,211.0,8.0,MLv,,,,2.4,0.2,2,2.6,nan,15,,,,,,,2.6,0.2,15
2022p494617,2022-07-03T00:12:12Z,-42.13,2.3,172.29,2.7,5.0,0.0,MLv,,,,2.1,0.2,12,2.0,nan,2,,,,,,,2.0,0.1,2
2022p494638,2022-07-03T00:23:14Z,-39.3,5.1,177.66,4.3,25.0,7.0,M,,,,2.1,0.3,12,2.2,nan,6,,,,,,,2.2,0.1,6
2022p494669,2022-07-03T00:40:02Z,-39.3,6.8,177.66,4.8,24.0,7.0,MLv,,,,2.0,0.3,10,2.2,nan,6,,,,,,,2.2,0.1,6
2022p494895,2022-07-03T02:40:22Z,-40.44,3.3,173.92,4.7,78.0,9.0,MLv,,,,2.5,0.3,17,,,,,,,,,,2.4,0.3,11
2022p494904,2022-07-03T02:45:13Z,-38.6,7.5,175.78,6.4,138.0,11.0,M,,,,1.6,0.3,8,1.7,nan,4,,,,,,,1.7,0.2,4
2022p494955,2022-07-03T03:12:32Z,-41.32,11.7,176.62,12.9,30.0,10.0,M,,,,2.1,0.2,11,2.2,nan,7,,,,,,,2.2,0.2,7
2022p495030,2022-07-03T03:52:31Z,-40.46,2.4,175.68,3.2,23.0,5.0,M,,,,1.6,0.2,10,1.5,nan,5,,,,,,,1.5,0.3,5
2022p495053,2022-07-03T04:04:32Z,-39.73,2.6,176.95,3.5,25.0,4.0,MLv,,,,2.2,0.2,15,,,,,,,,,,2.1,0.2,17
2022p495056,2022-07-03T04:06:00Z,-38.47,7.5,175.87,5.6,135.0,9.0,M,,,,1.7,0.2,7,2.5,nan,13,,,,,,,2.5,0.5,13
2022p495146,2022-07-03T04:54:08Z,-39.57,5.2,174.27,6.7,177.0,10.0,MLv,,,,,,,2.3,nan,17,,,,,,,2.3,0.3,17
2022p495181,2022-07-03T05:12:29Z,-39.48,3.8,176.49,5.2,50.0,7.0,MLv,,,,1.6,0.3,13,1.3,nan,7,,,,,,,1.3,0.4,7
2022p495190,2022-07-03T05:17:41Z,-41.54,3.0,174.31,2.6,17.0,5.0,MLv,,,,1.9,0.2,10,1.8,nan,8,,,,,,,1.8,0.3,8
2022p495197,2022-07-03T05:20:58Z,-40.62,2.8,175.83,2.2,17.0,5.0,M,,,,1.4,0.2,9,1.3,nan,5,,,,,,,1.3,0.2,5
2022p495203,2022-07-03T05:24:17Z,-37.66,7.3,176.53,8.7,135.0,11.0,M,,,,,,,2.1,nan,6,,,,,,,2.1,0.3,6
2022p495215,2022-07-03T05:30:38Z,-39.37,4.9,175.0,3.1,23.0,7.0,MLv,,,,1.9,0.3,12,1.5,nan,7,,,,,,,1.5,0.2,7
2022p495251,2022-07-03T05:49:55Z,-39.73,2.8,176.96,4.2,26.0,6.0,M,,,,1.5,0.3,9,1.4,nan,1,,,,,,,1.4,nan,1
2022p495263,2022-07-03T05:56:30Z,-41.53,4.9,174.53,2.0,5.0,0.0,M,,,,1.6,0.3,11,1.5,nan,1,,,,,,,1.5,nan,1
2022p495268,2022-07-03T05:59:03Z,-38.29,3.0,178.0,3.8,21.0,4.0,M,,,,1.7,0.2,12,1.6,nan,7,,,,,,,1.6,0.3,7
2022p495270,2022-07-03T06:00:16Z,-38.29,3.1,177.99,3.9,25.0,5.0,M,,,,1.7,0.2,12,1.4,nan,6,,,,,,,1.4,0.3,6
2022p495335,2022-07-03T06:34:32Z,-43.2,2.4,172.1,1.9,5.0,0.0,M,,,,2.0,0.1,10,2.2,nan,6,,,,,,,2.2,0.2,6
2022p495439,2022-07-03T07:30:20Z,-40.51,2.7,176.24,2.9,18.0,5.0,M,,,,1.4,0.2,9,1.3,nan,4,,,,,,,1.3,0.3,4
2022p495503,2022-07-03T08:04:07Z,-40.46,2.9,176.03,3.9,22.0,7.0,M,,,,1.2,0.2,7,1.4,nan,5,,,,,,,1.4,0.4,5
2022p495530,2022-07-03T08:18:24Z,-40.02,3.5,176.4,3.2,26.0,6.0,M,,,,1.5,0.3,8,1.4,nan,5,,,,,,,1.4,0.4,5
2022p495567,2022-07-03T08:38:24Z,-45.27,3.6,167.12,3.8,13.0,4.0,MLv,,,,2.6,0.3,10,1.9,nan,3,,,,,,,1.9,0.2,3
2022p495570,2022-07-03T08:39:43Z,-38.84,3.7,175.79,7.2,10.0,13.0,M,,,,1.5,0.1,9,1.5,nan,7,,,,,,,1.5,0.1,7
2022p495583,2022-07-03T08:46:46Z,-38.83,2.8,175.8,2.6,5.0,3.0,MLv,,,,1.9,0.2,20,,,,,,,,,,1.9,0.1,18
2022p495588,2022-07-03T08:49:26Z,-39.4,2.7,176.87,3.3,22.0,5.0,M,,,,1.4,0.1,10,1.5,nan,3,,,,,,,1.5,0.3,3
2022p495703,2022-07-03T09:50:24Z,-34.44,27.0,179.38,25.7,251.0,42.0,MLv,,,,3.5,0.1,12,3.7,nan,3,,,,,,,3.7,0.2,3
2022p495710,2022-07-03T09:54:47Z,-37.46,9.7,179.35,7.5,33.0,0.0,MLv,,,,2.6,0.2,13,,,,,,,,,,2.6,0.2,6
2022p495712,2022-07-03T09:55:49Z,-39.48,4.4,175.73,3.5,13.0,8.0,M,,,,1.2,0.3,13,1.3,nan,12,,,,,,,1.3,0.2,12
2022p495849,2022-07-03T11:08:40Z,-39.14,4.4,175.04,3.4,122.0,6.0,MLv,,,,1.6,0.0,2,2.5,nan,27,,,,,,,2.5,0.4,27
2022p495910,2022-07-03T11:41:08Z,-37.58,10.6,179.82,8.0,12.0,0.0,MLv,,,,2.5,0.1,11,2.4,nan,4,,,,,,,2.4,0.1,4
