PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p494695,2023-07-03T00:53:35Z,-39.06,3.8,177.75,3.1,17.0,4.0,MLv,,,,,,,2.3,0.2,12,2.3,nan,7,,,,2.3,0.1,7
2023p494756,2023-07-03T01:26:27Z,-43.17,2.8,170.86,2.8,5.0,0.0,MLv,,,,,,,2.4,0.1,7,,,,,,,2.2,0.2,4
2023p495112,2023-07-03T04:36:06Z,-39.7,2.2,176.72,2.5,26.0,4.0,MLv,,,,,,,2.2,0.3,16,,,,,,,2.2,0.3,8
2023p495246,2023-07-03T05:47:18Z,-41.61,2.9,174.23,2.1,16.0,4.0,MLv,,,,,,,2.5,0.1,12,,,,,,,2.4,0.2,6
2023p495264,2023-07-03T05:56:53Z,-45.0,5.4,167.41,5.4,72.0,8.0,MLv,,,,,,,2.9,0.2,8,2.9,nan,1,,,,2.9,nan,1
2023p495442,2023-07-03T07:31:53Z,-36.7,30.4,176.99,37.4,280.0,25.0,MLv,,,,,,,,,,2.8,nan,2,,,,2.8,0.1,2
2023p495631,2023-07-03T09:12:24Z,-39.11,2.8,176.86,3.3,25.0,4.0,MLv,,,,2.2,0.2,7,1.9,0.1,12,1.9,nan,5,,,,1.9,0.2,5
2023p495824,2023-07-03T10:55:30Z,-39.21,3.4,174.69,2.3,20.0,5.0,MLv,,,,,,,2.3,0.2,13,2.2,nan,11,,,,2.2,0.2,11
2023p495879,2023-07-03T11:24:51Z,-46.19,5.4,166.05,6.6,12.0,0.0,MLv,,,,,,,4.0,0.1,10,4.1,nan,10,,,,4.1,0.1,10
2023p495886,2023-07-03T11:28:37Z,-42.59,1.9,171.83,2.5,5.0,0.0,MLv,,,,,,,2.5,0.3,8,,,,,,,2.4,0.3,7
2023p496234,2023-07-03T14:33:49Z,-40.53,4.0,176.57,5.1,13.0,7.0,MLv,,,,,,,2.4,0.1,10,2.3,nan,8,,,,2.3,0.2,8
2023p496365,2023-07-03T15:43:44Z,-43.46,2.0,171.17,2.1,5.0,0.0,MLv,,,,,,,2.3,0.2,11,,,,,,,2.3,0.2,4
2023p496450,2023-07-03T16:29:05Z,-45.41,4.3,166.77,6.3,12.0,0.0,MLv,,,,,,,3.8,0.2,7,,,,,,,4.4,0.3,19
2023p496465,2023-07-03T16:36:18Z,-36.87,12.6,177.34,14.3,160.0,13.0,MLv,,,,,,,2.5,0.2,7,2.6,nan,2,,,,2.6,0.0,2
2023p496583,2023-07-03T17:39:36Z,-40.22,3.3,176.37,4.7,34.0,8.0,MLv,,,,,,,1.5,0.3,9,1.3,nan,3,,,,1.3,0.4,3
2023p496619,2023-07-03T17:58:39Z,-39.79,2.5,176.82,3.5,33.0,6.0,MLv,,,,,,,2.5,0.1,13,2.5,nan,15,,,,2.5,0.2,15
2023p496713,2023-07-03T18:49:04Z,-39.32,4.7,177.28,3.9,22.0,8.0,MLv,,,,,,,2.4,0.1,13,,,,,,,2.4,0.2,7
2023p496770,2023-07-03T19:19:08Z,-40.71,4.6,175.53,5.5,25.0,6.0,MLv,,,,,,,1.3,0.3,6,,,,,,,1.3,0.4,3
2023p497117,2023-07-03T22:24:27Z,-38.85,5.0,177.9,7.8,31.0,9.0,MLv,,,,,,,1.8,0.2,6,1.4,nan,3,,,,1.4,0.4,3
2023p497178,2023-07-03T22:57:11Z,-39.69,3.8,174.06,3.8,28.0,5.0,MLv,,,,,,,2.9,0.2,18,3.0,nan,23,,,,3.0,0.1,23
2023p497225,2023-07-03T23:21:41Z,-39.47,6.1,174.47,9.4,128.0,13.0,MLv,,,,,,,1.9,0.7,6,2.5,nan,7,,,,2.5,0.3,7
2023p497479,2023-07-04T01:36:50Z,-40.64,5.6,175.47,5.7,25.0,14.0,MLv,,,,,,,1.7,0.2,7,2.0,nan,2,,,,2.0,0.1,2
2023p497508,2023-07-04T01:52:21Z,-45.11,6.3,167.33,6.2,52.0,11.0,MLv,,,,,,,2.8,0.1,7,2.9,nan,3,,,,2.9,0.4,3
2023p497596,2023-07-04T02:39:21Z,-37.9,6.3,177.25,4.6,46.0,11.0,MLv,,,,,,,2.7,0.4,9,2.7,nan,12,,,,2.7,0.2,12
2023p497616,2023-07-04T02:49:59Z,-39.29,3.2,177.1,3.5,30.0,5.0,MLv,,,,,,,2.5,0.2,12,,,,,,,2.5,0.1,11
2023p497759,2023-07-04T04:05:47Z,-38.22,6.6,176.28,9.5,142.0,11.0,MLv,,,,,,,1.7,nan,1,2.1,nan,3,,,,2.1,0.2,3
2023p497794,2023-07-04T04:24:58Z,-45.21,5.9,167.39,6.7,94.0,9.0,MLv,,,,,,,,,,,,,,,,2.6,0.5,4
2023p497850,2023-07-04T04:54:59Z,-40.34,2.8,175.84,2.6,5.0,0.0,MLv,,,,,,,1.8,0.2,10,2.0,nan,6,,,,2.0,0.2,6
2023p497858,2023-07-04T04:59:08Z,-38.21,4.4,177.82,5.4,55.0,10.0,M,,,,,,,2.0,0.3,7,2.0,nan,6,,,,2.0,0.2,6
2023p498069,2023-07-04T06:51:17Z,-40.77,5.2,173.42,4.7,83.0,9.0,MLv,,,,,,,2.2,0.2,7,2.4,nan,7,,,,2.4,0.1,7
2023p498075,2023-07-04T06:54:55Z,-38.36,9.3,175.87,6.8,132.0,11.0,MLv,,,,,,,2.0,0.4,6,,,,,,,2.2,0.1,2
2023p498103,2023-07-04T07:10:12Z,-37.34,11.6,177.77,8.2,31.0,14.0,MLv,,,,,,,2.7,0.3,7,2.7,nan,5,,,,2.7,0.3,5
2023p498112,2023-07-04T07:14:28Z,-41.81,5.4,174.85,3.5,27.0,8.0,MLv,,,,,,,2.3,0.3,11,,,,,,,2.6,0.1,7
2023p498248,2023-07-04T08:26:55Z,-39.99,3.2,176.46,3.1,36.0,7.0,MLv,,,,,,,2.0,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2023p498273,2023-07-04T08:40:24Z,-45.0,5.4,167.37,8.1,79.0,11.0,MLv,,,,,,,2.7,0.2,7,2.8,nan,1,,,,2.8,nan,1
2023p498564,2023-07-04T11:14:58Z,-41.6,5.9,174.78,2.7,19.0,6.0,MLv,,,,,,,1.7,0.1,8,,,,,,,1.4,0.3,5
2023p498603,2023-07-04T11:35:40Z,-36.54,27.2,177.36,16.5,256.0,18.0,MLv,,,,,,,2.7,0.1,5,,,,,,,3.1,nan,1
2023p498711,2023-07-04T12:33:28Z,-40.11,2.9,175.3,3.0,26.0,5.0,MLv,,,,,,,2.5,0.3,12,,,,,,,2.7,0.2,21
2023p498739,2023-07-04T12:48:17Z,-39.69,2.7,176.5,3.3,24.0,5.0,MLv,,,,,,,1.7,0.3,9,,,,,,,1.5,0.4,3
2023p498783,2023-07-04T13:11:39Z,-41.54,2.7,174.41,2.0,5.0,0.0,MLv,,,,,,,3.6,0.2,16,,,,,,,3.7,0.2,46
2023p498963,2023-07-04T14:47:48Z,-40.5,4.2,173.85,5.8,67.0,11.0,MLv,,,,,,,2.1,0.2,10,,,,,,,2.1,0.6,2
2023p499109,2023-07-04T16:05:21Z,-33.34,5.1,-178.33,10.7,100.0,0.0,Mw(mB),5.6,0.2,60,,,,5.3,0.2,6,5.2,nan,21,5.1,0.4,19,5.7,0.2,21
2023p499288,2023-07-04T17:41:05Z,-41.23,5.1,174.59,2.8,31.0,6.0,MLv,,,,,,,1.8,0.2,8,1.7,nan,2,,,,1.7,0.4,2
2023p499396,2023-07-04T18:38:19Z,-38.5,3.3,177.86,4.1,26.0,7.0,MLv,,,,,,,2.1,0.3,8,2.0,nan,6,,,,2.0,0.3,6
2023p499425,2023-07-04T18:54:08Z,-40.87,2.5,175.59,3.2,18.0,4.0,MLv,,,,,,,2.5,0.2,13,2.5,nan,12,,,,2.5,0.3,12
2023p499482,2023-07-04T19:24:30Z,-38.13,6.4,175.93,9.5,33.0,0.0,MLv,,,,,,,2.4,0.1,8,2.2,nan,3,,,,2.2,0.3,3
2023p499555,2023-07-04T20:03:19Z,-41.89,5.6,174.47,4.1,33.0,0.0,MLv,,,,,,,2.1,0.1,8,2.3,nan,4,,,,2.3,0.3,4
2023p499578,2023-07-04T20:15:40Z,-39.92,4.1,176.59,3.7,29.0,7.0,MLv,,,,,,,1.7,0.4,8,,,,,,,1.3,0.5,3
2023p499582,2023-07-04T20:17:43Z,-44.17,3.7,169.69,2.5,5.0,0.0,MLv,,,,,,,2.5,0.2,7,2.1,nan,5,,,,2.1,0.2,5
2023p499720,2023-07-04T21:31:29Z,-39.09,4.8,177.81,4.3,21.0,6.0,MLv,,,,,,,2.3,0.2,8,,,,,,,2.2,0.2,6
2023p499781,2023-07-04T22:03:43Z,-38.31,3.9,176.97,3.1,46.0,7.0,MLv,,,,,,,2.6,0.3,21,,,,,,,2.7,0.2,27
2023p499908,2023-07-04T23:11:17Z,-39.1,6.6,176.16,4.3,33.0,0.0,MLv,,,,,,,1.9,0.3,8,,,,,,,1.9,0.6,3
2023p500068,2023-07-05T00:36:29Z,-40.34,3.3,175.94,4.2,17.0,6.0,MLv,,,,,,,1.5,0.2,7,1.5,nan,2,,,,1.5,0.7,2
2023p500155,2023-07-05T01:22:35Z,-43.15,3.7,171.63,3.9,5.0,0.0,M,,,,,,,2.0,0.3,7,1.5,nan,3,,,,1.5,0.3,3
2023p500197,2023-07-05T01:45:32Z,-38.39,8.8,175.91,9.4,151.0,12.0,MLv,,,,,,,2.1,0.3,4,,,,,,,2.1,0.1,6
2023p500363,2023-07-05T03:13:42Z,-39.0,3.5,177.01,4.3,30.0,5.0,MLv,,,,,,,1.8,0.3,13,1.6,nan,7,,,,1.6,0.4,7
2023p500435,2023-07-05T03:52:01Z,-41.17,3.0,175.39,3.2,22.0,6.0,MLv,,,,,,,1.5,0.3,9,,,,,,,1.4,0.3,6
2023p500487,2023-07-05T04:19:30Z,-40.39,2.6,176.47,3.2,15.0,4.0,MLv,,,,,,,1.8,0.2,12,,,,,,,1.8,0.2,7
2023p500783,2023-07-05T06:57:24Z,-40.13,7.8,173.6,6.2,151.0,11.0,MLv,,,,,,,,,,,,,,,,2.3,0.2,5
2023p500835,2023-07-05T07:25:16Z,-36.37,5.6,178.45,9.0,77.0,25.0,MLv,,,,,,,3.4,0.3,16,,,,,,,3.7,0.2,29
2023p500926,2023-07-05T08:13:43Z,-37.99,11.6,176.77,7.7,79.0,17.0,MLv,,,,,,,2.1,0.2,9,,,,,,,2.1,0.2,7
2023p501069,2023-07-05T09:29:47Z,-39.52,4.0,176.5,4.7,52.0,8.0,MLv,,,,,,,1.7,0.3,12,1.3,nan,5,,,,1.3,0.3,5
2023p501109,2023-07-05T09:50:48Z,-35.91,39.2,178.46,33.8,169.0,42.0,MLv,,,,,,,2.9,0.1,3,,,,,,,2.4,0.5,5
2023p501113,2023-07-05T09:53:14Z,-39.43,8.8,175.27,7.6,65.0,11.0,MLv,,,,,,,1.4,0.4,12,1.2,nan,3,,,,1.2,0.2,3
2023p501123,2023-07-05T09:58:46Z,-43.21,2.5,172.06,2.7,5.0,0.0,MLv,,,,,,,2.0,0.3,10,1.8,nan,4,,,,1.8,0.2,4
2023p501141,2023-07-05T10:08:10Z,-38.22,5.9,175.89,9.6,148.0,11.0,MLv,,,,,,,,,,2.2,nan,4,,,,2.2,0.2,4
2023p501276,2023-07-05T11:19:56Z,-40.05,2.8,176.08,3.5,25.0,4.0,MLv,,,,,,,1.6,0.5,11,,,,,,,1.2,0.4,2
2023p501334,2023-07-05T11:51:27Z,-39.8,5.7,174.3,4.7,115.0,12.0,MLv,,,,,,,,,,1.9,nan,7,,,,1.9,0.1,7
2023p501364,2023-07-05T12:07:06Z,-39.29,2.9,177.14,3.9,25.0,5.0,MLv,,,,2.6,0.5,2,1.8,0.2,4,1.8,nan,7,,,,1.8,0.1,7
2023p501394,2023-07-05T12:22:59Z,-37.79,5.1,176.57,5.0,154.0,8.0,MLv,,,,,,,,,,,,,,,,2.9,0.5,33
2023p501412,2023-07-05T12:33:01Z,-37.38,9.8,176.74,15.2,179.0,14.0,MLv,,,,,,,2.5,0.4,3,2.9,nan,1,,,,2.9,nan,1
2023p501442,2023-07-05T12:48:29Z,-39.94,4.2,176.49,3.6,24.0,8.0,MLv,,,,,,,1.5,0.3,7,,,,,,,1.3,0.3,4
2023p501458,2023-07-05T12:57:18Z,-38.51,6.9,176.51,5.8,46.0,12.0,MLv,,,,,,,1.9,0.4,7,,,,,,,1.6,0.5,4
2023p501538,2023-07-05T13:39:36Z,-40.24,3.2,176.25,3.6,20.0,7.0,MLv,,,,,,,1.7,0.2,8,,,,,,,1.7,0.2,7
2023p501542,2023-07-05T13:41:36Z,-40.43,4.2,174.37,3.5,12.0,0.0,MLv,,,,,,,2.1,0.2,6,,,,,,,2.1,0.1,3
2023p501550,2023-07-05T13:46:10Z,-40.2,3.2,176.44,3.5,35.0,6.0,MLv,,,,,,,2.1,0.2,11,,,,,,,2.0,0.2,7
2023p501622,2023-07-05T14:24:36Z,-38.29,4.8,177.96,7.5,44.0,9.0,MLv,,,,,,,1.9,0.2,8,1.6,nan,4,,,,1.6,0.3,4
2023p501639,2023-07-05T14:33:31Z,-41.08,3.2,174.93,2.7,24.0,5.0,MLv,,,,,,,1.7,0.2,9,1.5,nan,4,,,,1.5,0.4,4
2023p501677,2023-07-05T14:53:48Z,-44.42,4.2,170.2,3.0,4.0,4.0,MLv,,,,,,,2.7,0.1,10,2.4,nan,3,,,,2.4,0.4,3
2023p501755,2023-07-05T15:35:21Z,-38.16,9.4,176.01,12.2,149.0,16.0,MLv,,,,,,,1.9,0.2,5,,,,,,,1.7,nan,1
2023p501973,2023-07-05T17:31:17Z,-41.78,3.8,174.18,3.8,12.0,4.0,MLv,,,,,,,1.9,0.3,8,1.8,nan,7,,,,1.8,0.4,7
2023p501995,2023-07-05T17:43:21Z,-39.29,2.8,174.25,3.5,20.0,5.0,MLv,,,,,,,1.8,1.6,4,1.7,nan,5,,,,1.7,0.4,5
2023p502039,2023-07-05T18:06:46Z,-39.95,2.9,176.62,3.5,29.0,6.0,MLv,,,,,,,3.4,0.2,12,,,,,,,3.3,0.1,59
2023p502046,2023-07-05T18:10:21Z,-41.47,4.5,174.36,3.5,41.0,9.0,MLv,,,,,,,1.9,0.1,10,1.9,nan,7,,,,1.9,0.1,7
