PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p001186,2025-01-01T10:32:15Z,-40.02,2.1,175.16,2.8,32.0,4.0,MLv,,,,3.0,0.2,12,3.0,nan,49,,,,3.0,0.2,49
2025p001189,2025-01-01T10:33:27Z,-38.31,3.6,178.9,5.9,12.0,0.0,MLv,,,,2.7,0.2,12,2.8,nan,8,,,,2.8,0.2,8
2025p001239,2025-01-01T11:00:19Z,-36.36,6.3,177.34,4.9,5.0,0.0,MLv,,,,2.8,0.2,15,,,,,,,2.9,0.3,6
2025p001250,2025-01-01T11:06:50Z,-37.7,5.4,179.72,5.3,33.0,0.0,MLv,,,,3.2,0.3,18,,,,,,,3.1,0.1,12
2025p001264,2025-01-01T11:13:39Z,-36.33,10.7,177.38,6.6,33.0,0.0,MLv,,,,2.9,0.2,6,3.1,nan,4,,,,3.1,0.3,4
2025p001298,2025-01-01T11:32:08Z,-37.86,14.1,179.64,11.2,33.0,0.0,MLv,,,,2.5,0.2,7,2.3,nan,9,,,,2.3,0.2,9
2025p001314,2025-01-01T11:40:20Z,-36.26,9.9,177.48,9.6,5.0,0.0,MLv,,,,3.2,0.2,15,3.4,nan,25,,,,3.4,0.1,25
2025p001326,2025-01-01T11:46:56Z,-40.36,3.4,176.57,4.2,19.0,4.0,MLv,,,,1.6,0.3,10,1.4,nan,6,,,,1.4,0.3,6
2025p001367,2025-01-01T12:08:24Z,-42.39,2.9,172.94,3.4,27.0,4.0,MLv,,,,2.2,0.2,10,,,,,,,2.3,0.2,5
2025p001387,2025-01-01T12:19:24Z,-37.61,12.4,176.49,14.1,162.0,14.0,MLv,,,,,,,,,,,,,1.9,0.2,3
2025p001415,2025-01-01T12:34:06Z,-36.33,5.7,177.34,5.0,5.0,0.0,MLv,,,,2.8,0.2,17,2.9,nan,4,,,,2.9,0.3,4
2025p001454,2025-01-01T12:55:31Z,-37.79,9.3,176.73,3.6,5.0,0.0,MLv,,,,1.7,0.2,6,1.7,nan,7,,,,1.7,0.2,7
2025p001481,2025-01-01T13:09:18Z,-41.11,5.5,174.08,3.5,38.0,6.0,MLv,,,,1.9,0.3,13,1.3,nan,2,,,,1.3,0.3,2
2025p001563,2025-01-01T13:52:54Z,-36.28,5.6,177.3,5.1,33.0,0.0,MLv,,,,2.8,0.2,14,2.8,nan,4,,,,2.8,0.3,4
2025p001675,2025-01-01T14:53:44Z,-38.97,11.2,176.07,7.7,67.0,14.0,MLv,,,,1.2,0.1,6,0.9,nan,1,,,,0.9,nan,1
2025p001697,2025-01-01T15:04:48Z,-39.27,3.0,175.82,2.8,51.0,5.0,MLv,,,,1.4,0.5,29,,,,,,,0.7,0.3,10
2025p001717,2025-01-01T15:15:38Z,-39.49,3.8,175.71,3.1,12.0,9.0,MLv,,,,1.1,0.3,6,0.9,nan,6,,,,0.9,0.3,6
2025p001721,2025-01-01T15:17:09Z,-41.6,2.0,174.27,1.8,8.0,3.0,MLv,,,,1.8,0.2,16,,,,,,,1.5,0.2,8
2025p001737,2025-01-01T15:25:47Z,-38.87,3.9,177.92,6.3,24.0,4.0,MLv,,,,1.8,0.3,11,,,,,,,1.7,0.4,3
2025p001761,2025-01-01T15:38:21Z,-41.29,5.2,173.09,4.2,87.0,8.0,MLv,,,,1.5,0.4,6,1.4,nan,7,,,,1.4,0.4,7
2025p001819,2025-01-01T16:09:13Z,-42.85,2.4,171.65,2.1,5.0,0.0,MLv,,,,2.0,0.2,11,2.3,nan,7,,,,2.3,0.2,7
2025p001830,2025-01-01T16:15:31Z,-45.09,5.0,167.4,5.6,101.0,8.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.2,6
2025p001858,2025-01-01T16:30:21Z,-45.63,3.7,166.97,4.2,64.0,5.0,MLv,,,,4.2,0.1,9,,,,,,,4.6,0.2,33
2025p001893,2025-01-01T16:49:18Z,-40.63,2.8,175.84,2.6,20.0,5.0,MLv,,,,1.3,0.2,10,1.2,nan,3,,,,1.2,0.1,3
2025p001906,2025-01-01T16:55:59Z,-39.85,5.5,174.4,4.8,103.0,11.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.3,3
2025p001950,2025-01-01T17:19:19Z,-39.39,11.0,174.33,11.8,131.0,12.0,MLv,,,,2.0,0.3,6,1.8,nan,2,,,,1.8,0.3,2
2025p001984,2025-01-01T17:37:28Z,-39.88,2.2,176.62,2.8,23.0,5.0,MLv,,,,2.4,0.2,13,2.3,nan,19,,,,2.3,0.2,19
2025p002014,2025-01-01T17:53:21Z,-39.78,4.4,174.31,4.8,136.0,8.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2025p002060,2025-01-01T18:17:43Z,-38.77,2.9,177.89,3.3,22.0,4.0,MLv,,,,2.6,0.2,13,,,,,,,2.6,0.2,16
2025p002098,2025-01-01T18:37:56Z,-39.47,3.8,175.94,2.6,8.0,6.0,MLv,,,,1.2,0.5,12,,,,,,,0.4,0.3,2
2025p002102,2025-01-01T18:40:16Z,-40.11,3.4,174.92,4.8,20.0,6.0,MLv,,,,1.8,0.1,13,1.9,nan,5,,,,1.9,0.2,5
2025p002112,2025-01-01T18:45:36Z,-42.57,5.0,174.07,6.9,5.0,0.0,MLv,,,,2.1,0.2,9,2.0,nan,1,,,,2.0,nan,1
2025p002116,2025-01-01T18:47:36Z,-41.53,5.5,173.7,4.8,37.0,6.0,MLv,,,,1.7,0.2,6,1.9,nan,3,,,,1.9,0.4,3
2025p002152,2025-01-01T19:07:01Z,-38.79,3.6,177.9,5.4,24.0,5.0,MLv,,,,1.8,0.2,10,1.7,nan,5,,,,1.7,0.1,5
2025p002167,2025-01-01T19:14:54Z,-40.12,2.7,174.9,5.3,18.0,7.0,MLv,,,,1.9,nan,1,1.5,nan,1,,,,1.5,nan,1
2025p002219,2025-01-01T19:42:27Z,-39.52,4.3,175.67,3.2,13.0,8.0,MLv,,,,1.2,0.3,13,0.7,nan,3,,,,0.7,0.4,3
2025p002233,2025-01-01T19:49:45Z,-39.84,2.6,176.65,2.8,32.0,5.0,MLv,,,,2.3,0.2,13,,,,,,,2.2,0.2,19
2025p002268,2025-01-01T20:08:54Z,-40.13,2.2,174.9,3.5,17.0,4.0,MLv,,,,2.1,0.2,17,,,,,,,2.2,0.1,12
2025p002331,2025-01-01T20:42:11Z,-41.38,4.3,174.63,2.4,14.0,4.0,MLv,,,,1.8,0.2,13,1.8,nan,6,,,,1.8,0.2,6
2025p002348,2025-01-01T20:51:24Z,-39.78,5.1,174.05,4.9,126.0,11.0,MLv,,,,2.1,0.3,4,2.3,nan,7,,,,2.3,0.2,7
2025p002394,2025-01-01T21:15:41Z,-40.3,3.9,174.72,3.9,12.0,0.0,MLv,,,,1.9,0.3,9,1.9,nan,3,,,,1.9,0.3,3
2025p002456,2025-01-01T21:48:57Z,-39.49,2.6,175.7,2.2,9.0,5.0,MLv,,,,2.0,0.3,16,,,,,,,2.0,0.2,23
2025p002486,2025-01-01T22:04:50Z,-39.84,4.7,176.65,4.9,30.0,10.0,MLv,,,,1.4,0.2,7,1.3,nan,2,,,,1.3,0.3,2
2025p002524,2025-01-01T22:25:11Z,-39.99,6.3,176.63,5.7,29.0,11.0,MLv,,,,1.2,0.1,6,1.1,nan,2,,,,1.1,0.1,2
2025p002657,2025-01-01T23:36:58Z,-37.02,10.5,177.02,7.5,269.0,10.0,MLv,,,,,,,,,,,,,3.8,0.4,88
2025p002871,2025-01-02T01:30:07Z,-42.7,5.2,176.15,5.0,33.0,0.0,MLv,,,,2.5,0.3,19,2.6,nan,21,,,,2.6,0.2,21
2025p002918,2025-01-02T01:54:48Z,-39.29,3.0,177.1,4.0,24.0,5.0,MLv,,,,1.7,0.2,13,1.8,nan,6,,,,1.8,0.2,6
2025p002926,2025-01-02T01:59:25Z,-38.21,4.1,177.71,4.4,48.0,8.0,MLv,,,,2.0,0.2,13,2.0,nan,6,,,,2.0,0.3,6
2025p002935,2025-01-02T02:03:48Z,-39.54,5.0,174.47,5.6,123.0,9.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.3,10
2025p002958,2025-01-02T02:16:17Z,-39.28,3.2,177.1,4.2,25.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,8,,,,1.8,0.2,8
2025p002961,2025-01-02T02:18:03Z,-41.08,3.4,175.11,4.9,20.0,10.0,MLv,,,,1.0,0.5,6,0.6,nan,2,,,,0.6,0.2,2
2025p002983,2025-01-02T02:29:42Z,-40.86,3.1,175.8,3.3,20.0,5.0,MLv,,,,1.3,0.2,9,1.0,nan,2,,,,1.0,0.3,2
2025p003014,2025-01-02T02:46:28Z,-39.47,2.6,175.75,1.9,7.0,5.0,MLv,,,,1.8,0.2,15,,,,,,,1.9,0.2,30
2025p003033,2025-01-02T02:56:17Z,-41.21,6.6,172.57,5.9,111.0,8.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.3,7
2025p003177,2025-01-02T04:12:48Z,-38.68,2.1,176.14,2.1,4.0,2.0,MLv,,,,1.7,0.4,15,2.0,nan,8,,,,2.0,0.5,8
2025p003205,2025-01-02T04:27:40Z,-41.58,4.0,173.4,4.0,48.0,8.0,MLv,,,,2.2,0.3,8,,,,,,,2.4,0.2,8
2025p003219,2025-01-02T04:35:26Z,-38.01,6.7,178.42,6.8,5.0,0.0,MLv,,,,2.4,0.2,7,2.4,nan,7,,,,2.4,0.1,7
2025p003220,2025-01-02T04:35:28Z,-38.27,6.0,178.38,7.1,5.0,0.0,M,,,,2.2,0.1,6,2.2,nan,6,,,,2.2,0.3,6
2025p003259,2025-01-02T04:56:35Z,-37.9,3.8,176.92,3.9,4.0,4.0,MLv,,,,1.8,0.2,9,1.7,nan,6,,,,1.7,0.1,6
2025p003273,2025-01-02T05:04:28Z,-39.73,4.0,176.84,4.6,37.0,9.0,MLv,,,,1.6,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2025p003288,2025-01-02T05:13:05Z,-37.52,10.9,177.14,3.9,5.0,0.0,MLv,,,,1.8,0.2,9,2.0,nan,3,,,,2.0,0.3,3
2025p003610,2025-01-02T08:03:41Z,-37.53,3.7,177.09,2.8,5.0,0.0,MLv,,,,2.2,0.1,13,2.4,nan,5,,,,2.4,0.2,5
2025p003630,2025-01-02T08:14:46Z,-35.9,39.2,179.05,39.4,209.0,32.0,MLv,,,,,,,3.0,nan,3,,,,3.0,0.4,3
2025p003637,2025-01-02T08:18:13Z,-37.51,3.7,177.07,2.7,5.0,0.0,MLv,,,,2.3,0.2,12,2.5,nan,7,,,,2.5,0.2,7
2025p003774,2025-01-02T09:31:12Z,-41.4,4.6,172.49,5.0,80.0,8.0,MLv,,,,2.0,0.2,13,1.5,nan,2,,,,1.5,0.8,2
2025p003776,2025-01-02T09:31:59Z,-39.07,4.7,177.38,3.9,36.0,6.0,MLv,,,,1.6,0.2,15,1.5,nan,5,,,,1.5,0.3,5
2025p003820,2025-01-02T09:55:19Z,-45.46,3.4,167.13,4.3,51.0,7.0,MLv,,,,2.7,0.2,11,2.3,nan,3,,,,2.3,0.1,3
2025p003824,2025-01-02T09:57:47Z,-45.45,4.0,167.12,4.9,56.0,6.0,MLv,,,,2.5,0.3,12,2.5,nan,1,,,,2.5,nan,1
2025p003911,2025-01-02T10:44:24Z,-37.26,7.9,177.45,8.5,111.0,12.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2025p003994,2025-01-02T11:28:17Z,-41.24,2.3,175.06,2.0,5.0,3.0,MLv,,,,1.0,0.2,7,0.5,nan,4,,,,0.5,0.3,4
2025p004002,2025-01-02T11:32:51Z,-36.97,7.3,179.52,10.3,69.0,21.0,MLv,,,,2.7,0.3,17,2.6,nan,7,,,,2.6,0.1,7
2025p004070,2025-01-02T12:08:57Z,-38.69,2.9,177.94,2.7,30.0,3.0,MLv,,,,2.6,0.3,15,2.6,nan,21,,,,2.6,0.2,21
2025p004141,2025-01-02T12:46:48Z,-40.57,2.9,175.5,2.7,18.0,0.0,MLv,,,,1.6,0.3,13,1.7,nan,5,,,,1.7,0.3,5
2025p004140,2025-01-02T12:46:49Z,-40.62,7.8,175.46,12.6,18.0,15.0,M,,,,1.1,0.7,3,1.1,nan,1,,,,1.1,nan,1
2025p004159,2025-01-02T12:56:08Z,-39.53,7.7,174.88,6.3,80.0,11.0,MLv,,,,,,,1.3,nan,8,,,,1.3,0.2,8
2025p004186,2025-01-02T13:10:47Z,-39.62,3.7,177.33,5.4,26.0,6.0,MLv,,,,1.7,0.2,11,1.8,nan,6,,,,1.8,0.3,6
2025p004196,2025-01-02T13:15:59Z,-38.63,2.2,175.28,1.9,5.0,0.0,MLv,,,,3.0,0.2,19,,,,,,,3.0,0.2,45
2025p004209,2025-01-02T13:22:53Z,-36.34,6.2,177.39,4.7,5.0,0.0,MLv,,,,2.5,0.2,12,2.6,nan,3,,,,2.6,0.4,3
2025p004218,2025-01-02T13:27:31Z,-39.52,4.0,174.45,5.1,127.0,8.0,MLv,,,,,,,,,,,,,1.9,0.2,6
2025p004253,2025-01-02T13:44:54Z,-32.62,13.8,-179.04,28.6,100.0,0.0,Mw(mB),4.2,0.0,3,,,,4.0,nan,3,3.3,0.4,3,4.1,0.2,3
2025p004302,2025-01-02T14:12:29Z,-38.68,2.1,176.1,2.5,4.0,3.0,MLv,,,,1.6,0.3,11,1.8,nan,8,,,,1.8,0.4,8
2025p004304,2025-01-02T14:13:14Z,-37.49,2.9,177.1,2.1,5.0,0.0,MLv,,,,2.8,0.2,23,2.9,nan,25,,,,2.9,0.2,25
2025p004313,2025-01-02T14:18:11Z,-37.53,2.9,177.1,2.2,5.0,0.0,MLv,,,,2.3,0.2,19,2.5,nan,10,,,,2.5,0.2,10
2025p004321,2025-01-02T14:22:19Z,-37.47,3.3,177.11,2.5,5.0,0.0,MLv,,,,2.8,0.2,21,2.9,nan,29,,,,2.9,0.2,29
2025p004343,2025-01-02T14:34:06Z,-41.42,4.3,173.05,3.7,66.0,6.0,MLv,,,,1.9,0.3,13,2.0,nan,2,,,,2.0,0.3,2
2025p004350,2025-01-02T14:38:03Z,-40.88,2.8,175.45,2.4,19.0,5.0,MLv,,,,1.6,0.3,11,,,,,,,1.7,0.2,6
2025p004380,2025-01-02T14:53:54Z,-36.24,8.3,177.36,6.7,33.0,0.0,MLv,,,,2.7,0.2,13,2.9,nan,5,,,,2.9,0.2,5
2025p004389,2025-01-02T14:58:56Z,-39.5,2.8,175.7,2.4,11.0,6.0,MLv,,,,1.4,0.3,18,,,,,,,1.5,0.3,8
2025p004394,2025-01-02T15:01:29Z,-39.51,3.6,175.71,3.4,8.0,7.0,MLv,,,,1.1,0.3,10,,,,,,,1.0,0.3,5
2025p004411,2025-01-02T15:10:41Z,-38.67,2.5,176.09,2.1,6.0,6.0,MLv,,,,1.4,0.3,8,1.5,nan,7,,,,1.5,0.3,7
2025p004424,2025-01-02T15:17:23Z,-39.46,7.1,175.94,4.8,5.0,0.0,MLv,,,,0.8,0.5,8,0.6,nan,7,,,,0.6,0.3,7
2025p004428,2025-01-02T15:19:30Z,-38.66,2.1,176.08,2.1,5.0,2.0,MLv,,,,1.6,0.3,10,1.8,nan,8,,,,1.8,0.3,8
2025p004437,2025-01-02T15:24:37Z,-38.66,2.7,176.1,2.7,5.0,3.0,MLv,,,,1.5,0.3,7,1.7,nan,6,,,,1.7,0.4,6
2025p004447,2025-01-02T15:29:45Z,-40.81,2.6,175.33,2.0,20.0,3.0,MLv,,,,2.0,0.3,12,,,,,,,1.7,0.3,6
2025p004448,2025-01-02T15:30:19Z,-40.81,3.6,175.33,2.2,22.0,5.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,10
2025p004453,2025-01-02T15:33:01Z,-43.42,2.6,171.32,3.1,5.0,0.0,MLv,,,,1.6,0.4,8,1.2,nan,3,,,,1.2,0.3,3
2025p004494,2025-01-02T15:54:59Z,-38.95,4.2,177.51,3.7,21.0,6.0,MLv,,,,1.7,0.3,12,1.7,nan,6,,,,1.7,0.3,6
2025p004544,2025-01-02T16:21:22Z,-37.0,7.7,179.41,14.6,33.0,0.0,MLv,,,,3.0,0.2,18,3.0,nan,9,,,,3.0,0.1,9
2025p004564,2025-01-02T16:31:59Z,-38.52,6.2,175.89,5.9,117.0,9.0,MLv,,,,1.4,0.5,2,1.9,nan,5,,,,1.9,0.2,5
2025p004597,2025-01-02T16:49:45Z,-39.37,5.3,174.43,4.6,135.0,6.0,MLv,,,,,,,,,,,,,3.0,0.3,50
2025p004620,2025-01-02T17:01:55Z,-35.46,14.5,178.82,12.8,181.0,30.0,MLv,,,,3.2,nan,1,,,,,,,3.9,0.2,20
2025p004705,2025-01-02T17:47:18Z,-38.16,2.5,176.65,2.7,5.0,0.0,MLv,,,,1.5,0.2,11,1.6,nan,4,,,,1.6,0.2,4
2025p004791,2025-01-02T18:32:44Z,-40.8,4.4,175.33,3.1,21.0,7.0,MLv,,,,1.2,0.2,4,1.4,nan,2,,,,1.4,0.4,2
2025p004793,2025-01-02T18:33:50Z,-41.74,3.4,172.7,4.1,72.0,6.0,MLv,,,,2.4,0.2,12,2.7,nan,10,,,,2.7,0.3,10
2025p004940,2025-01-02T19:52:29Z,-43.45,2.7,172.15,3.4,5.0,0.0,MLv,,,,1.6,0.4,6,0.8,nan,2,,,,0.8,0.5,2
2025p005026,2025-01-02T20:38:23Z,-39.94,3.5,174.5,4.8,94.0,10.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.3,5
2025p005028,2025-01-02T20:39:14Z,-39.85,2.1,176.6,3.3,18.0,5.0,MLv,,,,1.6,0.3,12,1.6,nan,5,,,,1.6,0.3,5
2025p005065,2025-01-02T20:58:45Z,-39.92,1.9,176.09,2.4,21.0,4.0,MLv,,,,2.3,0.3,15,,,,,,,2.4,0.2,23
2025p005068,2025-01-02T21:00:49Z,-38.66,2.7,176.07,3.6,9.0,7.0,MLv,,,,1.8,0.5,7,1.8,nan,2,,,,1.8,0.1,2
2025p005072,2025-01-02T21:02:50Z,-40.65,3.0,175.84,2.5,19.0,4.0,MLv,,,,1.8,0.2,10,1.7,nan,10,,,,1.7,0.1,10
2025p005079,2025-01-02T21:06:36Z,-37.35,13.7,-179.99,6.2,33.0,0.0,MLv,,,,2.8,0.2,12,2.7,nan,4,,,,2.7,0.2,4
2025p005142,2025-01-02T21:40:03Z,-39.49,4.1,175.7,2.6,11.0,9.0,MLv,,,,0.9,0.4,7,0.7,nan,3,,,,0.7,0.5,3
2025p005164,2025-01-02T21:52:05Z,-39.21,3.8,177.09,4.1,14.0,5.0,MLv,,,,1.9,0.1,11,1.9,nan,9,,,,1.9,0.1,9
2025p005275,2025-01-02T22:50:46Z,-40.09,2.4,174.89,4.0,12.0,0.0,MLv,,,,2.0,0.3,10,,,,,,,2.2,0.3,7
2025p005300,2025-01-02T23:03:50Z,-41.66,2.6,174.05,3.7,25.0,4.0,MLv,,,,2.0,0.3,11,2.0,nan,4,,,,2.0,0.5,4
2025p005311,2025-01-02T23:10:11Z,-42.14,2.8,173.58,3.3,27.0,4.0,MLv,,,,2.2,0.1,6,,,,,,,2.4,0.2,6
2025p005325,2025-01-02T23:17:34Z,-43.4,3.1,173.52,6.2,12.0,0.0,MLv,,,,2.5,0.3,12,3.1,nan,4,,,,3.1,0.2,4
2025p005361,2025-01-02T23:36:37Z,-37.63,7.8,177.17,4.8,80.0,12.0,MLv,,,,,,,2.3,nan,9,,,,2.3,0.2,9
2025p005427,2025-01-03T00:12:40Z,-40.35,2.2,174.13,3.1,64.0,10.0,MLv,,,,2.7,0.3,20,,,,,,,2.6,0.2,19
2025p005437,2025-01-03T00:17:06Z,-38.52,6.7,175.79,6.4,130.0,11.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.4,7
2025p005480,2025-01-03T00:40:43Z,-42.91,4.5,177.35,3.6,33.0,0.0,MLv,,,,3.0,0.3,18,3.4,nan,17,,,,3.4,0.3,17
2025p005602,2025-01-03T01:44:43Z,-37.02,5.7,177.54,7.2,140.0,9.0,MLv,,,,2.4,nan,1,,,,,,,2.7,0.1,10
2025p005684,2025-01-03T02:28:40Z,-38.18,3.5,178.43,5.4,15.0,6.0,MLv,,,,2.6,0.2,13,2.7,nan,16,,,,2.7,0.2,16
2025p005775,2025-01-03T03:17:48Z,-36.5,5.8,177.11,3.2,5.0,0.0,MLv,,,,2.7,0.2,13,2.9,nan,12,,,,2.9,0.2,12
2025p005802,2025-01-03T03:31:24Z,-36.52,6.2,177.07,3.3,5.0,0.0,MLv,,,,2.7,0.3,13,3.0,nan,7,,,,3.0,0.4,7
2025p005831,2025-01-03T03:47:18Z,-37.82,7.1,-179.96,6.6,12.0,0.0,MLv,,,,3.6,0.2,13,3.8,nan,32,,,,3.8,0.2,32
2025p005933,2025-01-03T04:41:36Z,-41.85,5.3,174.7,3.8,23.0,6.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.2,6
2025p005981,2025-01-03T05:06:51Z,-40.95,2.6,175.19,2.6,18.0,4.0,MLv,,,,1.4,0.4,10,,,,,,,1.3,0.3,8
2025p006153,2025-01-03T06:38:39Z,-40.88,2.9,176.09,3.2,15.0,6.0,MLv,,,,1.2,0.2,9,1.1,nan,1,,,,1.1,nan,1
2025p006171,2025-01-03T06:49:23Z,-39.56,4.3,174.32,6.3,211.0,7.0,MLv,,,,2.3,0.3,2,3.3,nan,59,,,,3.3,0.3,59
2025p006253,2025-01-03T07:31:46Z,-41.03,4.5,174.15,2.4,27.0,4.0,MLv,,,,1.9,0.3,12,1.9,nan,6,,,,1.9,0.2,6
2025p006278,2025-01-03T07:45:13Z,-36.97,9.6,177.63,12.1,91.0,16.0,MLv,,,,2.1,0.0,2,2.4,nan,9,,,,2.4,0.2,9
2025p006322,2025-01-03T08:08:43Z,-37.49,6.4,177.18,6.7,120.0,10.0,MLv,,,,2.2,0.2,6,2.5,nan,7,,,,2.5,0.2,7
2025p006367,2025-01-03T08:31:56Z,-35.05,15.9,179.12,16.4,176.0,34.0,MLv,,,,3.7,nan,1,3.4,nan,2,,,,3.4,0.1,2
2025p006404,2025-01-03T08:52:07Z,-40.56,3.7,175.79,2.9,21.0,5.0,MLv,,,,1.3,0.3,9,1.2,nan,2,,,,1.2,0.1,2
2025p006406,2025-01-03T08:53:07Z,-39.81,2.0,176.69,2.7,33.0,5.0,MLv,,,,1.9,0.2,12,2.1,nan,23,,,,2.1,0.2,23
2025p006441,2025-01-03T09:12:53Z,-39.26,5.3,176.1,3.1,46.0,8.0,MLv,,,,1.3,0.3,13,,,,,,,0.8,0.4,3
2025p006558,2025-01-03T10:14:31Z,-37.85,8.0,179.64,7.5,33.0,0.0,MLv,,,,2.6,0.1,12,,,,,,,2.4,0.2,8
2025p006613,2025-01-03T10:43:18Z,-35.18,17.2,178.35,22.8,186.0,32.0,MLv,,,,,,,3.0,nan,2,,,,3.0,0.1,2
2025p006637,2025-01-03T10:56:31Z,-45.19,3.6,167.4,4.2,33.0,6.0,MLv,,,,3.2,0.2,8,3.4,nan,6,,,,3.4,0.2,6
2025p006651,2025-01-03T11:03:52Z,-38.77,3.0,177.87,5.5,14.0,5.0,MLv,,,,1.7,0.3,11,1.2,nan,7,,,,1.2,0.3,7
2025p006653,2025-01-03T11:04:52Z,-38.78,2.5,177.83,3.1,13.0,5.0,MLv,,,,1.3,0.1,2,1.6,nan,7,,,,1.6,0.4,7
