PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p005684,2015-01-03T02:28:43Z,-38.46,0.3,176.18,0.4,7.0,1.0,M,,,,2.1,0.2,10,1.8,nan,10,,,,1.8,0.2,10
2015p006101,2015-01-03T06:10:49Z,-40.44,1.4,174.57,1.2,92.0,3.0,M,,,,3.9,0.2,22,3.5,nan,24,,,,3.5,0.2,24
2015p006604,2015-01-03T10:39:03Z,-40.42,1.4,174.78,1.3,87.0,3.0,M,,,,3.5,0.3,24,3.1,nan,27,,,,3.1,0.2,27
2015p006850,2015-01-03T12:50:24Z,-38.64,0.7,176.11,0.9,8.0,1.0,M,,,,1.9,0.2,12,1.7,nan,12,,,,1.7,0.2,12
2015p006859,2015-01-03T12:54:41Z,-38.65,3.9,176.14,4.6,5.0,0.0,M,,,,2.1,0.3,7,1.8,nan,7,,,,1.8,0.4,7
2015p006877,2015-01-03T13:04:42Z,-37.78,10.3,179.98,6.0,33.0,0.0,M,,,,3.5,0.2,20,3.2,nan,20,,,,3.2,0.2,20
2015p007162,2015-01-03T15:36:10Z,-37.62,1.9,177.2,2.9,5.0,2.0,M,,,,2.1,0.1,12,1.9,nan,12,,,,1.9,0.2,12
2015p007241,2015-01-03T16:18:22Z,-39.04,0.6,175.79,1.1,11.0,2.0,M,,,,1.4,0.3,10,1.2,nan,10,,,,1.2,0.2,10
2015p007276,2015-01-03T16:36:41Z,-37.61,2.1,177.2,2.4,8.0,4.0,M,,,,2.0,0.1,5,1.9,nan,5,,,,1.9,0.2,5
2015p007281,2015-01-03T16:39:34Z,-37.63,1.5,177.21,1.6,5.0,2.0,M,,,,2.4,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2015p007312,2015-01-03T16:56:12Z,-40.72,1.0,176.37,1.7,15.0,1.0,M,,,,3.2,0.2,11,2.9,nan,11,,,,2.9,0.2,11
2015p007583,2015-01-03T19:21:09Z,-38.83,2.2,175.26,3.6,8.0,3.0,M,,,,1.8,0.2,6,1.7,nan,6,,,,1.7,0.3,6
2015p008066,2015-01-03T23:37:42Z,-40.2,2.7,173.57,3.4,173.0,5.0,M,,,,,,,3.1,nan,77,,,,3.1,0.4,77
2015p008583,2015-01-04T04:13:26Z,-39.29,3.5,173.93,2.5,25.0,2.0,M,,,,2.0,0.9,5,1.9,nan,5,,,,1.9,0.9,5
2015p008697,2015-01-04T05:14:05Z,-39.46,2.5,175.74,0.8,17.0,1.0,M,,,,1.2,0.4,6,1.1,nan,6,,,,1.1,0.3,6
2015p008935,2015-01-04T07:20:40Z,-43.34,3.2,170.8,3.0,5.0,0.0,M,,,,2.4,0.1,6,2.2,nan,6,,,,2.2,0.1,6
2015p009050,2015-01-04T08:22:13Z,-39.08,1.3,174.28,2.1,29.0,2.0,M,,,,2.1,0.2,8,1.8,nan,8,,,,1.8,0.2,8
2015p009132,2015-01-04T09:05:49Z,-39.03,1.0,173.93,1.5,9.0,2.0,M,,,,2.9,0.2,23,2.6,nan,23,,,,2.6,0.3,23
2015p009288,2015-01-04T10:29:07Z,-43.5,1.4,172.76,1.8,7.0,2.0,M,,,,2.4,0.2,10,2.4,nan,10,,,,2.4,0.2,10
2015p010362,2015-01-04T20:00:56Z,-39.28,3.9,174.69,2.7,20.0,10.0,M,,,,2.1,0.2,11,2.0,nan,11,,,,2.0,0.2,11
2015p010427,2015-01-04T20:35:55Z,-44.97,2.5,170.76,6.9,7.0,5.0,M,,,,2.2,0.4,3,2.6,nan,7,,,,2.6,0.5,7
2015p010727,2015-01-04T23:15:42Z,-40.91,0.7,176.03,1.5,26.0,3.0,M,,,,3.3,0.2,15,2.9,nan,49,,,,2.9,0.3,49
2015p011075,2015-01-05T02:21:07Z,-39.23,1.8,175.25,1.5,18.0,2.0,M,,,,1.5,0.2,8,1.2,nan,8,,,,1.2,0.2,8
2015p011262,2015-01-05T04:00:37Z,-41.79,1.3,174.41,1.8,39.0,2.0,M,,,,3.7,0.2,21,3.5,nan,21,,,,3.5,0.2,21
2015p011469,2015-01-05T05:50:50Z,-39.2,0.9,174.43,1.2,18.0,2.0,M,,,,2.3,0.2,11,1.9,nan,11,,,,1.9,0.2,11
2015p011593,2015-01-05T06:57:15Z,-38.65,0.8,176.06,0.9,10.0,1.0,M,,,,2.1,0.3,6,1.9,nan,6,,,,1.9,0.3,6
2015p011599,2015-01-05T07:00:12Z,-38.64,0.6,176.06,1.6,10.0,2.0,M,,,,2.2,0.4,7,1.9,nan,7,,,,1.9,0.3,7
2015p011608,2015-01-05T07:04:53Z,-38.64,0.7,176.05,0.7,10.0,1.0,M,,,,2.2,0.4,5,1.8,nan,5,,,,1.8,0.3,5
2015p011995,2015-01-05T10:31:20Z,-38.99,1.6,174.79,1.4,23.0,2.0,M,,,,1.7,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2015p012005,2015-01-05T10:36:31Z,-38.35,0.4,176.22,0.4,9.0,1.0,M,,,,1.4,0.2,7,1.1,nan,7,,,,1.1,0.1,7
2015p012201,2015-01-05T12:20:53Z,-37.73,6.6,179.75,5.0,33.0,0.0,M,,,,3.8,0.2,23,3.5,nan,23,,,,3.5,0.1,23
2015p012238,2015-01-05T12:40:24Z,-37.73,7.7,179.66,5.3,33.0,0.0,M,,,,3.1,0.2,19,2.9,nan,19,,,,2.9,0.2,19
2015p012426,2015-01-05T14:20:42Z,-39.19,0.7,176.25,0.8,63.0,1.0,M,,,,3.8,0.2,45,3.6,nan,45,,,,3.6,0.2,45
2015p012816,2015-01-05T17:48:41Z,-43.06,2.5,171.25,2.8,5.0,2.0,M,,,,6.1,0.2,17,6.0,nan,17,,,,6.0,0.2,17
2015p012824,2015-01-05T17:52:48Z,-43.06,2.1,171.25,2.1,5.0,2.0,M,,,,4.3,0.2,13,4.2,nan,13,,,,4.2,0.2,13
2015p012828,2015-01-05T17:54:47Z,-43.04,3.2,171.25,3.1,5.0,0.0,M,,,,3.6,0.4,8,3.2,nan,2,,,,3.2,0.1,2
2015p012830,2015-01-05T17:56:06Z,-43.02,4.0,171.27,3.2,5.0,0.0,M,,,,3.5,0.4,8,2.9,nan,2,,,,2.9,0.1,2
2015p012834,2015-01-05T17:58:03Z,-43.04,2.8,171.22,2.2,5.0,0.0,M,,,,3.4,0.3,16,2.9,nan,5,,,,2.9,0.3,5
2015p012836,2015-01-05T17:59:52Z,-43.02,3.7,171.22,3.6,5.0,0.0,M,,,,4.3,0.2,13,4.1,nan,29,,,,4.1,0.4,29
2015p012845,2015-01-05T18:04:05Z,-43.02,3.5,171.22,3.0,5.0,0.0,M,,,,2.7,0.3,10,3.3,nan,10,,,,3.3,0.1,10
2015p012848,2015-01-05T18:06:26Z,-43.04,3.1,171.2,2.8,5.0,0.0,M,,,,3.6,0.2,18,3.5,nan,18,,,,3.5,0.1,18
2015p012852,2015-01-05T18:07:59Z,-43.04,3.0,171.26,2.5,5.0,0.0,M,,,,3.6,0.2,19,3.5,nan,19,,,,3.5,0.1,19
2015p012856,2015-01-05T18:09:52Z,-43.03,3.0,171.21,2.6,5.0,0.0,M,,,,3.3,0.1,17,3.2,nan,17,,,,3.2,0.2,17
2015p012858,2015-01-05T18:10:58Z,-43.04,2.9,171.24,2.6,5.0,0.0,M,,,,3.3,0.2,12,2.9,nan,10,,,,2.9,0.2,10
2015p012859,2015-01-05T18:11:17Z,-43.05,2.8,171.26,2.8,5.0,0.0,M,,,,3.2,0.1,9,3.1,nan,9,,,,3.1,0.1,9
2015p012865,2015-01-05T18:14:29Z,-43.04,2.9,171.27,2.3,5.0,0.0,M,,,,3.6,0.2,19,3.4,nan,19,,,,3.4,0.1,19
2015p012883,2015-01-05T18:24:04Z,-43.03,3.3,171.22,5.1,5.0,0.0,M,,,,2.8,0.1,7,2.4,nan,8,,,,2.4,0.3,8
2015p012884,2015-01-05T18:24:20Z,-43.06,1.7,171.24,1.5,6.0,2.0,M,,,,2.8,0.1,7,2.6,nan,7,,,,2.6,0.1,7
2015p012891,2015-01-05T18:28:29Z,-43.03,3.2,171.26,2.9,5.0,0.0,M,,,,3.2,0.2,19,3.1,nan,19,,,,3.1,0.1,19
2015p012900,2015-01-05T18:33:48Z,-43.04,3.6,171.2,3.7,5.0,0.0,M,,,,2.9,0.1,9,2.8,nan,9,,,,2.8,0.1,9
2015p012906,2015-01-05T18:37:32Z,-43.03,3.7,171.26,3.1,5.0,0.0,M,,,,2.5,0.3,8,1.9,nan,4,,,,1.9,0.4,4
2015p012908,2015-01-05T18:37:35Z,-43.04,4.5,171.26,3.3,5.0,0.0,M,,,,2.5,0.3,6,2.0,nan,3,,,,2.0,0.3,3
2015p012912,2015-01-05T18:39:44Z,-43.04,2.5,171.26,2.6,5.0,0.0,M,,,,3.7,0.2,23,3.5,nan,28,,,,3.5,0.4,28
2015p012923,2015-01-05T18:45:25Z,-43.06,1.3,171.28,1.8,5.0,2.0,M,,,,3.4,0.2,24,3.4,nan,24,,,,3.4,0.2,24
2015p012926,2015-01-05T18:47:25Z,-43.03,3.2,171.25,2.8,5.0,0.0,M,,,,3.5,0.2,19,3.3,nan,19,,,,3.3,0.1,19
2015p012965,2015-01-05T19:07:56Z,-43.03,3.0,171.22,2.5,5.0,0.0,M,,,,2.6,0.1,9,2.6,nan,9,,,,2.6,0.1,9
2015p013035,2015-01-05T19:46:15Z,-43.03,4.1,171.26,2.6,5.0,0.0,M,,,,3.5,0.1,12,3.3,nan,13,,,,3.3,0.2,13
2015p013042,2015-01-05T19:48:54Z,-43.03,3.0,171.21,2.9,5.0,0.0,M,,,,2.8,0.2,18,3.2,nan,18,,,,3.2,0.1,18
2015p013045,2015-01-05T19:50:40Z,-43.04,2.7,171.25,2.4,5.0,0.0,M,,,,3.2,0.1,18,3.1,nan,18,,,,3.1,0.1,18
2015p013070,2015-01-05T20:03:57Z,-42.87,88.8,171.93,18.6,26.0,19.0,M,,,,2.9,0.4,8,2.8,nan,8,,,,2.8,0.5,8
2015p013133,2015-01-05T20:37:22Z,-43.04,3.0,171.26,2.4,5.0,0.0,M,,,,4.0,0.2,19,3.8,nan,19,,,,3.8,0.2,19
2015p013142,2015-01-05T20:42:10Z,-43.03,2.9,171.24,2.6,5.0,0.0,M,,,,2.7,0.2,17,2.6,nan,16,,,,2.6,0.3,16
2015p013147,2015-01-05T20:45:36Z,-43.04,2.7,171.25,2.3,5.0,0.0,M,,,,3.3,0.1,17,3.2,nan,17,,,,3.2,0.1,17
2015p013166,2015-01-05T20:55:18Z,-43.03,2.7,171.27,2.4,5.0,0.0,M,,,,2.6,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2015p013302,2015-01-05T22:08:06Z,-39.42,4.9,175.57,15.7,74.0,5.0,M,,,,1.2,0.3,7,1.2,nan,7,,,,1.2,0.4,7
2015p013311,2015-01-05T22:13:24Z,-43.03,2.7,171.22,2.7,5.0,0.0,M,,,,3.5,0.2,19,3.4,nan,19,,,,3.4,0.1,19
2015p013366,2015-01-05T22:41:34Z,-43.02,2.3,171.26,2.3,5.0,0.0,M,,,,3.6,0.2,17,3.4,nan,17,,,,3.4,0.2,17
2015p013444,2015-01-05T23:23:40Z,-43.05,2.7,171.22,2.3,5.0,0.0,M,,,,4.8,0.2,19,4.7,nan,19,,,,4.7,0.1,19
2015p013481,2015-01-05T23:42:50Z,-43.6,1.3,172.4,1.3,11.0,2.0,M,,,,2.3,0.2,9,2.2,nan,9,,,,2.2,0.3,9
2015p013563,2015-01-06T00:26:47Z,-43.03,3.7,171.26,4.3,5.0,0.0,M,,,,2.5,0.2,7,2.4,nan,7,,,,2.4,0.3,7
2015p013610,2015-01-06T00:51:42Z,-43.04,3.2,171.23,2.7,5.0,0.0,M,,,,2.3,0.3,10,2.3,nan,10,,,,2.3,0.4,10
2015p013654,2015-01-06T01:15:16Z,-41.68,1.4,172.66,1.8,75.0,3.0,M,,,,2.5,0.4,11,2.1,nan,7,,,,2.1,0.5,7
2015p013737,2015-01-06T01:59:22Z,-43.05,3.2,171.23,3.6,5.0,3.0,M,,,,2.4,0.3,13,2.4,nan,13,,,,2.4,0.3,13
2015p013743,2015-01-06T02:02:37Z,-38.3,0.4,176.39,0.5,7.0,1.0,M,,,,1.8,0.2,8,1.5,nan,8,,,,1.5,0.2,8
2015p013844,2015-01-06T02:56:30Z,-39.06,4.9,175.49,6.2,108.0,4.0,M,,,,1.0,0.3,5,1.6,nan,8,,,,1.6,0.8,8
2015p013973,2015-01-06T04:04:57Z,-43.06,2.4,171.29,2.2,5.0,0.0,M,,,,5.0,0.2,15,4.8,nan,15,,,,4.8,0.2,15
2015p014014,2015-01-06T04:26:57Z,-43.04,3.3,171.26,2.6,5.0,0.0,M,,,,3.1,0.4,17,2.9,nan,21,,,,2.9,0.5,21
2015p014016,2015-01-06T04:28:12Z,-43.03,2.9,171.22,2.2,5.0,0.0,M,,,,3.9,0.2,17,3.9,nan,65,,,,3.9,0.5,65
2015p014031,2015-01-06T04:36:10Z,-39.47,3.1,175.73,1.3,20.0,2.0,M,,,,1.3,0.4,7,1.1,nan,7,,,,1.1,0.4,7
2015p014038,2015-01-06T04:39:44Z,-37.67,8.4,179.9,5.3,33.0,0.0,M,,,,3.5,0.2,17,3.2,nan,17,,,,3.2,0.1,17
2015p014049,2015-01-06T04:46:35Z,-43.02,4.5,171.26,3.4,5.0,0.0,M,,,,2.3,0.3,7,2.4,nan,7,,,,2.4,0.2,7
2015p014117,2015-01-06T05:21:13Z,-39.25,0.6,175.49,1.1,17.0,1.0,M,,,,1.0,0.2,7,0.7,nan,7,,,,0.7,0.2,7
2015p014293,2015-01-06T06:55:46Z,-43.03,2.6,171.25,2.6,5.0,0.0,M,,,,3.8,0.2,17,3.6,nan,17,,,,3.6,0.1,17
2015p014390,2015-01-06T07:47:05Z,-40.28,3.2,173.46,3.0,169.0,6.0,M,,,,,,,2.9,nan,19,,,,2.9,0.2,19
2015p014513,2015-01-06T08:52:57Z,-39.23,0.9,174.44,1.2,21.0,1.0,M,,,,2.9,0.2,17,2.6,nan,17,,,,2.6,0.2,17
2015p014582,2015-01-06T09:29:21Z,-36.98,11.4,176.92,7.9,217.0,10.0,M,,,,,,,2.5,nan,17,,,,2.5,0.1,17
2015p014583,2015-01-06T09:29:56Z,-43.05,1.9,171.27,2.0,5.0,3.0,M,,,,2.4,0.2,11,2.5,nan,13,,,,2.5,0.4,13
2015p014645,2015-01-06T10:02:50Z,-45.23,5.3,167.38,6.1,54.0,8.0,M,,,,3.2,0.1,12,2.8,nan,8,,,,2.8,0.4,8
2015p014741,2015-01-06T10:54:23Z,-38.38,4.4,176.26,2.4,18.0,4.0,M,,,,1.5,0.2,6,1.2,nan,6,,,,1.2,0.3,6
2015p015214,2015-01-06T15:06:23Z,-43.63,1.6,172.35,1.3,10.0,2.0,M,,,,2.1,0.3,7,2.0,nan,7,,,,2.0,0.4,7
2015p015234,2015-01-06T15:16:49Z,-43.28,1.3,172.29,3.3,16.0,4.0,M,,,,1.9,0.2,7,1.9,nan,7,,,,1.9,0.3,7
2015p015476,2015-01-06T17:25:52Z,-43.07,1.8,171.23,2.4,5.0,2.0,M,,,,3.4,0.2,24,3.3,nan,24,,,,3.3,0.2,24
2015p015533,2015-01-06T17:56:42Z,-39.96,7.1,174.39,5.1,107.0,6.0,M,,,,2.2,0.3,7,2.1,nan,7,,,,2.1,0.4,7
2015p015611,2015-01-06T18:39:15Z,-39.47,1.5,175.74,0.8,17.0,1.0,M,,,,1.7,0.2,10,1.5,nan,10,,,,1.5,0.2,10
2015p016324,2015-01-07T00:57:34Z,-39.5,0.8,175.7,0.5,17.0,1.0,M,,,,1.9,0.3,13,1.8,nan,13,,,,1.8,0.2,13
2015p016339,2015-01-07T01:05:53Z,-43.03,4.3,171.21,3.5,5.0,0.0,M,,,,2.4,0.3,8,2.4,nan,8,,,,2.4,0.3,8
2015p016597,2015-01-07T03:23:01Z,-36.75,8.0,177.1,6.2,238.0,8.0,M,,,,,,,3.9,nan,41,,,,3.9,0.3,41
2015p016740,2015-01-07T04:39:23Z,-43.13,3.6,170.91,3.2,5.0,0.0,M,,,,2.1,0.2,7,2.0,nan,7,,,,2.0,0.4,7
2015p017076,2015-01-07T07:38:32Z,-39.67,3.2,177.24,6.0,20.0,6.0,M,,,,2.4,0.2,11,2.1,nan,11,,,,2.1,0.2,11
2015p017173,2015-01-07T08:29:55Z,-39.15,0.9,175.31,1.2,9.0,2.0,M,,,,1.5,0.1,7,1.2,nan,7,,,,1.2,0.2,7
2015p017216,2015-01-07T08:52:53Z,-43.15,3.3,170.85,2.7,5.0,0.0,M,,,,2.5,0.2,12,2.2,nan,7,,,,2.2,0.3,7
2015p017389,2015-01-07T10:25:05Z,-43.03,2.5,171.2,4.6,5.0,0.0,M,,,,3.8,0.2,10,3.7,nan,10,,,,3.7,0.2,10
2015p017432,2015-01-07T10:48:05Z,-40.47,1.9,174.06,2.8,90.0,4.0,M,,,,2.6,0.3,8,2.9,nan,14,,,,2.9,0.4,14
2015p017769,2015-01-07T13:47:25Z,-42.23,1.4,172.8,1.7,58.0,4.0,M,,,,2.5,0.3,9,2.5,nan,9,,,,2.5,0.3,9
2015p017809,2015-01-07T14:09:03Z,-39.05,1.7,173.91,2.3,6.0,1.0,M,,,,2.2,0.4,7,2.1,nan,7,,,,2.1,0.5,7
2015p017900,2015-01-07T14:57:17Z,-43.03,2.8,171.24,2.5,5.0,0.0,M,,,,3.6,0.2,19,3.4,nan,19,,,,3.4,0.2,19
2015p017922,2015-01-07T15:09:26Z,-38.89,0.8,175.82,0.8,10.0,1.0,M,,,,1.8,0.2,13,1.6,nan,13,,,,1.6,0.2,13
2015p017931,2015-01-07T15:13:54Z,-43.15,3.4,170.85,3.4,5.0,0.0,M,,,,2.6,0.3,12,2.6,nan,12,,,,2.6,0.3,12
2015p017955,2015-01-07T15:26:40Z,-43.03,4.0,171.23,3.9,5.0,0.0,M,,,,2.3,0.4,9,2.2,nan,9,,,,2.2,0.4,9
2015p018005,2015-01-07T15:53:34Z,-43.05,4.6,171.23,3.4,1.0,4.0,M,,,,2.3,0.4,6,2.2,nan,6,,,,2.2,0.4,6
2015p018018,2015-01-07T16:00:06Z,-38.48,2.0,175.68,2.4,154.0,5.0,M,,,,,,,2.6,nan,36,,,,2.6,0.3,36
2015p018272,2015-01-07T18:15:34Z,-40.15,1.1,176.11,1.4,27.0,2.0,M,,,,2.5,0.2,26,2.3,nan,26,,,,2.3,0.2,26
2015p018471,2015-01-07T20:01:47Z,-37.94,1.4,176.95,1.2,7.0,2.0,M,,,,2.6,0.2,15,2.5,nan,15,,,,2.5,0.2,15
2015p018659,2015-01-07T21:42:06Z,-39.24,1.9,175.23,2.9,31.0,3.0,M,,,,1.7,0.1,10,1.5,nan,10,,,,1.5,0.1,10
2015p018687,2015-01-07T21:57:05Z,-43.03,3.6,171.24,3.4,3.0,3.0,M,,,,2.3,0.4,8,1.8,nan,4,,,,1.8,0.3,4
2015p018719,2015-01-07T22:13:45Z,-38.17,0.8,176.32,0.6,11.0,3.0,M,,,,2.3,0.4,7,2.0,nan,7,,,,2.0,0.3,7
2015p019384,2015-01-08T04:08:25Z,-39.12,4.2,175.65,1.2,6.0,4.0,M,,,,2.0,0.4,6,1.9,nan,6,,,,1.9,0.4,6
2015p019428,2015-01-08T04:31:25Z,-43.04,3.2,171.3,2.9,5.0,0.0,M,,,,2.1,0.4,7,2.1,nan,7,,,,2.1,0.4,7
2015p019466,2015-01-08T04:51:49Z,-45.05,4.7,167.52,5.6,92.0,8.0,M,,,,,,,3.1,nan,12,,,,3.1,0.1,12
2015p019511,2015-01-08T05:15:40Z,-38.94,0.6,175.88,0.8,11.0,1.0,M,,,,1.9,0.2,13,1.6,nan,13,,,,1.6,0.2,13
2015p019518,2015-01-08T05:19:33Z,-38.94,0.7,175.84,0.8,10.0,1.0,M,,,,1.7,0.2,12,1.4,nan,12,,,,1.4,0.2,12
2015p019535,2015-01-08T05:28:46Z,-38.99,0.6,175.7,0.9,8.0,1.0,M,,,,1.7,0.2,11,1.5,nan,11,,,,1.5,0.2,11
2015p019918,2015-01-08T08:52:24Z,-41.81,1.1,174.42,1.9,39.0,2.0,M,,,,3.9,0.2,22,3.8,nan,22,,,,3.8,0.3,22
2015p019985,2015-01-08T09:28:15Z,-38.86,0.8,175.91,1.1,13.0,2.0,M,,,,1.7,0.2,13,1.5,nan,13,,,,1.5,0.2,13
2015p020144,2015-01-08T10:53:10Z,-37.76,16.8,179.73,11.5,33.0,0.0,M,,,,2.8,0.3,9,2.7,nan,9,,,,2.7,0.3,9
2015p020231,2015-01-08T11:39:48Z,-38.92,0.5,175.83,0.7,10.0,2.0,M,,,,2.2,0.2,9,2.0,nan,9,,,,2.0,0.1,9
2015p020234,2015-01-08T11:41:02Z,-38.91,0.5,175.81,0.7,9.0,1.0,M,,,,2.3,0.2,18,2.1,nan,18,,,,2.1,0.1,18
2015p020239,2015-01-08T11:43:28Z,-39.28,0.6,173.9,0.8,12.0,1.0,M,,,,2.0,0.3,6,1.7,nan,6,,,,1.7,0.2,6
2015p020252,2015-01-08T11:50:28Z,-38.9,0.9,175.81,1.4,11.0,2.0,M,,,,1.3,0.4,6,1.1,nan,6,,,,1.1,0.4,6
2015p020274,2015-01-08T12:02:09Z,-38.91,0.6,175.82,0.9,11.0,1.0,M,,,,2.3,0.2,18,2.0,nan,18,,,,2.0,0.2,18
2015p020318,2015-01-08T12:25:41Z,-43.03,3.0,171.22,2.5,5.0,0.0,M,,,,2.8,0.2,18,2.7,nan,18,,,,2.7,0.1,18
2015p020375,2015-01-08T12:56:04Z,-38.76,11.9,176.0,14.9,106.0,47.0,M,,,,1.9,0.3,7,1.7,nan,9,,,,1.7,0.2,9
2015p020442,2015-01-08T13:32:03Z,-38.01,4.7,175.87,6.5,190.0,7.0,M,,,,,,,2.5,nan,18,,,,2.5,0.3,18
2015p020518,2015-01-08T14:11:52Z,-43.04,2.6,171.25,2.2,5.0,0.0,M,,,,2.7,0.2,15,2.7,nan,15,,,,2.7,0.2,15
2015p020981,2015-01-08T18:19:04Z,-39.26,1.0,175.39,1.3,10.0,1.0,M,,,,1.0,0.2,7,0.9,nan,7,,,,0.9,0.3,7
2015p021261,2015-01-08T20:48:22Z,-41.75,1.9,174.03,1.2,13.0,2.0,M,,,,2.7,0.2,17,2.5,nan,17,,,,2.5,0.3,17
2015p021519,2015-01-08T23:05:41Z,-40.54,0.6,175.95,0.9,25.0,1.0,M,,,,3.9,0.2,22,3.6,nan,22,,,,3.6,0.2,22
2015p021778,2015-01-09T01:23:30Z,-40.72,1.0,175.51,1.2,21.0,1.0,M,,,,1.4,0.4,7,1.3,nan,7,,,,1.3,0.5,7
2015p021846,2015-01-09T01:59:57Z,-39.24,0.7,175.34,1.0,19.0,1.0,M,,,,1.5,0.2,7,1.1,nan,7,,,,1.1,0.2,7
2015p021997,2015-01-09T03:20:27Z,-39.39,2.4,174.98,6.2,31.0,8.0,M,,,,2.0,0.2,6,1.9,nan,6,,,,1.9,0.2,6
2015p022113,2015-01-09T04:21:57Z,-38.86,0.9,176.22,0.9,11.0,2.0,M,,,,1.8,0.3,7,1.6,nan,7,,,,1.6,0.3,7
2015p022287,2015-01-09T05:54:27Z,-37.27,3.4,176.72,2.3,240.0,5.0,M,,,,,,,3.6,nan,68,,,,3.6,0.4,68
