PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p496776,2015-07-03T19:22:35Z,-37.21,10.3,176.69,8.5,245.0,9.0,M,,,,,,,,,,2.8,nan,30,,,,,,,2.8,0.3,30
2015p496944,2015-07-03T20:52:10Z,-39.16,3.7,174.67,3.8,28.0,5.0,M,,,,,,,2.8,0.2,24,2.6,nan,24,,,,,,,2.6,0.2,24
2015p497274,2015-07-03T23:47:49Z,-44.63,6.1,167.63,10.4,10.0,8.0,M,,,,,,,3.5,0.3,17,3.4,nan,17,,,,,,,3.4,0.3,17
2015p497366,2015-07-04T00:36:45Z,-38.39,13.3,175.52,29.1,131.0,38.0,M,,,,,,,,,,2.6,nan,14,,,,,,,2.6,0.4,14
2015p497490,2015-07-04T01:42:40Z,-41.79,5.3,172.74,7.5,72.0,11.0,M,,,,,,,2.7,0.1,17,2.6,nan,17,,,,,,,2.6,0.2,17
2015p497498,2015-07-04T01:47:20Z,-39.48,3.8,175.69,2.4,20.0,3.0,M,,,,,,,1.7,0.2,16,1.6,nan,16,,,,,,,1.6,0.2,16
2015p497527,2015-07-04T02:02:51Z,-40.21,6.3,174.15,10.4,79.0,21.0,M,,,,,,,2.8,0.3,13,2.8,nan,13,,,,,,,2.8,0.4,13
2015p497791,2015-07-04T04:23:14Z,-40.49,2.2,176.3,2.7,17.0,5.0,M,,,,,,,3.2,0.1,13,2.9,nan,13,,,,,,,2.9,0.1,13
2015p498039,2015-07-04T06:35:20Z,-38.36,3.6,178.23,5.2,24.0,8.0,M,,,,,,,2.9,0.3,9,2.6,nan,9,,,,,,,2.6,0.2,9
2015p498138,2015-07-04T07:28:09Z,-37.58,4.2,177.08,4.7,151.0,6.0,M,,,,,,,2.6,0.3,8,2.7,nan,43,,,,,,,2.7,0.3,43
2015p498396,2015-07-04T09:45:42Z,-40.64,9.3,173.76,12.5,120.0,13.0,M,,,,,,,,,,2.3,nan,13,,,,,,,2.3,0.4,13
2015p498420,2015-07-04T09:58:17Z,-39.45,3.8,175.73,2.8,17.0,3.0,M,,,,,,,1.4,0.3,15,1.3,nan,15,,,,,,,1.3,0.3,15
2015p498693,2015-07-04T12:23:48Z,-37.9,2.2,176.89,2.6,6.0,3.0,M,,,,,,,2.1,0.2,8,1.8,nan,8,,,,,,,1.8,0.3,8
2015p498700,2015-07-04T12:27:52Z,-39.09,10.3,175.68,9.0,5.0,10.0,M,,,,,,,1.2,0.2,6,0.9,nan,6,,,,,,,0.9,0.3,6
2015p499021,2015-07-04T15:18:57Z,-39.14,2.1,175.37,3.4,9.0,4.0,M,,,,,,,1.0,0.2,10,0.8,nan,10,,,,,,,0.8,0.3,10
2015p499137,2015-07-04T16:20:17Z,-42.23,3.2,174.42,3.2,12.0,0.0,M,,,,,,,3.0,0.2,19,2.8,nan,19,,,,,,,2.8,0.3,19
2015p499222,2015-07-04T17:06:04Z,-37.29,9.3,176.07,10.8,194.0,13.0,M,,,,,,,2.8,0.2,8,2.6,nan,15,,,,,,,2.6,0.2,15
2015p499314,2015-07-04T17:54:47Z,-39.47,4.1,175.69,3.1,19.0,3.0,M,,,,,,,1.5,0.2,15,1.3,nan,15,,,,,,,1.3,0.2,15
2015p499395,2015-07-04T18:37:53Z,-37.56,9.3,-179.89,7.0,33.0,0.0,M,,,,,,,3.1,0.2,11,3.0,nan,11,,,,,,,3.0,0.2,11
2015p499675,2015-07-04T21:07:26Z,-39.44,3.1,175.79,1.5,15.0,3.0,M,,,,,,,1.9,0.2,20,1.8,nan,20,,,,,,,1.8,0.3,20
2015p499939,2015-07-04T23:27:36Z,-42.19,2.8,174.11,3.0,12.0,0.0,M,,,,,,,2.8,0.2,22,2.7,nan,23,,,,,,,2.7,0.3,23
2015p500080,2015-07-05T00:42:59Z,-39.52,4.0,175.71,2.2,13.0,4.0,M,,,,,,,2.3,0.3,18,2.1,nan,18,,,,,,,2.1,0.3,18
2015p500260,2015-07-05T02:18:47Z,-38.03,8.8,175.84,8.6,195.0,9.0,M,,,,,,,,,,2.6,nan,25,,,,,,,2.6,0.2,25
2015p500363,2015-07-05T03:13:34Z,-42.26,2.6,174.39,4.1,12.0,0.0,M,,,,,,,2.8,0.2,16,2.7,nan,17,,,,,,,2.7,0.4,17
2015p500403,2015-07-05T03:34:58Z,-43.54,3.8,172.66,4.9,15.0,7.0,M,,,,,,,3.3,0.2,19,3.2,nan,19,,,,,,,3.2,0.2,19
2015p500420,2015-07-05T03:44:00Z,-39.16,2.9,175.09,2.4,25.0,5.0,M,,,,,,,2.9,0.2,31,2.6,nan,31,,,,,,,2.6,0.2,31
2015p500492,2015-07-05T04:22:22Z,-37.05,9.0,177.47,10.0,72.0,18.0,M,,,,,,,2.7,0.2,7,2.5,nan,7,,,,,,,2.5,0.2,7
2015p500656,2015-07-05T05:50:01Z,-37.18,9.1,177.84,8.8,37.0,13.0,M,,,,,,,2.8,0.2,10,2.7,nan,10,,,,,,,2.7,0.3,10
2015p500681,2015-07-05T06:02:52Z,-37.67,5.6,176.55,5.6,139.0,9.0,M,,,,,,,2.6,0.2,6,2.5,nan,25,,,,,,,2.5,0.3,25
2015p500904,2015-07-05T08:01:42Z,-38.16,5.0,176.84,14.8,65.0,11.0,M,,,,,,,2.3,0.2,13,2.1,nan,13,,,,,,,2.1,0.2,13
2015p501009,2015-07-05T08:58:00Z,-39.32,4.0,175.43,2.6,14.0,3.0,M,,,,,,,1.1,0.2,9,0.9,nan,9,,,,,,,0.9,0.2,9
2015p501390,2015-07-05T12:21:02Z,-41.25,3.2,178.42,2.8,33.0,0.0,M,,,,,,,3.7,0.2,43,3.4,nan,43,,,,,,,3.4,0.2,43
2015p501448,2015-07-05T12:51:55Z,-44.52,4.2,167.58,6.5,12.0,0.0,M,,,,,,,3.5,0.2,11,3.2,nan,7,,,,,,,3.2,0.1,7
2015p501516,2015-07-05T13:28:01Z,-39.84,4.1,174.42,5.0,102.0,9.0,M,,,,,,,3.5,0.2,54,3.2,nan,60,,,,,,,3.2,0.2,60
2015p501604,2015-07-05T14:13:58Z,-35.48,21.1,179.15,26.5,312.0,15.0,M,,,,,,,3.7,0.3,8,3.5,nan,11,,,,,,,3.5,0.3,11
2015p501895,2015-07-05T16:49:47Z,-45.09,4.7,167.64,8.0,84.0,13.0,M,,,,,,,3.2,0.2,7,3.2,nan,8,,,,,,,3.2,0.2,8
2015p501988,2015-07-05T17:39:36Z,-39.44,4.0,177.55,4.0,27.0,5.0,M,,,,,,,2.8,0.2,17,2.6,nan,17,,,,,,,2.6,0.2,17
2015p501998,2015-07-05T17:44:33Z,-41.06,3.3,174.57,3.7,33.0,7.0,M,,,,,,,3.3,0.1,9,2.9,nan,9,,,,,,,2.9,0.2,9
2015p502028,2015-07-05T18:00:57Z,-38.69,1.6,176.84,1.6,9.0,3.0,M,,,,,,,2.2,0.2,18,2.0,nan,18,,,,,,,2.0,0.2,18
2015p502147,2015-07-05T19:04:32Z,-38.73,5.1,176.39,6.6,65.0,9.0,M,,,,,,,2.2,0.4,18,2.1,nan,18,,,,,,,2.1,0.4,18
2015p502853,2015-07-06T01:20:30Z,-39.34,2.9,175.44,2.0,5.0,2.0,M,,,,,,,1.7,0.3,7,1.5,nan,7,,,,,,,1.5,0.3,7
2015p503014,2015-07-06T02:46:19Z,-39.21,3.4,174.44,3.8,23.0,7.0,M,,,,,,,2.5,0.2,6,2.2,nan,6,,,,,,,2.2,0.3,6
2015p503218,2015-07-06T04:34:44Z,-44.36,2.9,169.59,2.7,5.0,0.0,M,,,,,,,3.6,0.3,20,3.5,nan,20,,,,,,,3.5,0.3,20
2015p503243,2015-07-06T04:48:07Z,-38.54,1.8,177.12,2.0,5.0,3.0,M,,,,,,,2.7,0.2,24,2.4,nan,24,,,,,,,2.4,0.2,24
2015p503350,2015-07-06T05:45:15Z,-44.36,8.4,169.66,5.8,12.0,0.0,M,5.5,0.3,41,,,,5.4,0.3,60,5.0,nan,73,4.9,0.4,41,,,,5.2,0.2,73
2015p503404,2015-07-06T06:13:59Z,-38.09,3.2,177.11,2.9,59.0,6.0,M,,,,,,,3.7,0.3,72,3.4,nan,73,,,,,,,3.4,0.3,73
2015p503771,2015-07-06T09:29:22Z,-35.75,6.8,-179.15,9.6,138.0,25.0,M,4.6,0.2,9,,,,4.6,0.2,39,4.1,nan,42,3.8,0.4,9,,,,4.4,0.2,42
2015p503785,2015-07-06T09:37:03Z,-39.12,1.7,175.33,2.3,14.0,2.0,M,,,,,,,2.7,0.3,44,2.5,nan,44,,,,,,,2.5,0.3,44
2015p503883,2015-07-06T10:28:52Z,-39.1,3.0,175.34,3.6,13.0,4.0,M,,,,,,,1.6,0.3,10,1.2,nan,10,,,,,,,1.2,0.3,10
2015p503990,2015-07-06T11:25:53Z,-41.66,2.9,174.15,3.1,18.0,6.0,M,,,,,,,2.5,0.2,17,2.4,nan,17,,,,,,,2.4,0.3,17
2015p503997,2015-07-06T11:30:19Z,-37.94,7.1,177.21,6.0,31.0,8.0,M,,,,,,,2.3,0.2,9,2.0,nan,9,,,,,,,2.0,0.1,9
2015p504427,2015-07-06T15:19:00Z,-35.55,10.8,-179.25,15.2,121.0,37.0,M,,,,,,,,,,4.0,nan,27,,,,4.6,nan,1,4.0,0.2,27
2015p504433,2015-07-06T15:22:22Z,-38.17,4.2,176.58,4.0,63.0,7.0,M,,,,,,,2.7,0.3,30,2.5,nan,30,,,,,,,2.5,0.3,30
2015p504557,2015-07-06T16:28:00Z,-39.13,5.7,175.03,4.0,11.0,7.0,M,,,,,,,2.1,0.3,9,1.9,nan,9,,,,,,,1.9,0.3,9
2015p504624,2015-07-06T17:04:04Z,-38.16,3.1,178.29,4.5,18.0,5.0,M,,,,,,,2.5,0.2,10,2.2,nan,10,,,,,,,2.2,0.2,10
2015p504627,2015-07-06T17:05:35Z,-37.98,10.1,177.06,8.4,40.0,10.0,M,,,,,,,2.4,0.2,9,2.1,nan,9,,,,,,,2.1,0.1,9
2015p504788,2015-07-06T18:31:12Z,-39.1,2.5,177.49,2.7,23.0,4.0,M,,,,,,,2.6,0.2,19,2.5,nan,19,,,,,,,2.5,0.2,19
2015p504826,2015-07-06T18:51:30Z,-39.37,3.0,175.5,4.2,13.0,3.0,M,,,,,,,1.5,0.3,12,1.3,nan,12,,,,,,,1.3,0.2,12
2015p505125,2015-07-06T21:31:02Z,-38.62,1.0,176.21,1.3,5.0,1.0,M,,,,,,,2.1,0.3,11,1.8,nan,11,,,,,,,1.8,0.3,11
2015p505195,2015-07-06T22:08:03Z,-38.61,1.2,176.21,1.3,5.0,2.0,M,,,,,,,2.1,0.2,8,2.3,nan,8,,,,,,,2.3,0.4,8
2015p505197,2015-07-06T22:09:24Z,-38.62,0.8,176.2,1.1,6.0,1.0,M,,,,,,,2.6,0.2,16,2.3,nan,34,,,,,,,2.3,0.3,34
2015p505200,2015-07-06T22:10:53Z,-38.62,0.9,176.2,1.2,6.0,1.0,M,,,,,,,3.1,0.3,41,2.9,nan,41,,,,,,,2.9,0.2,41
2015p505204,2015-07-06T22:12:50Z,-38.61,1.0,176.21,1.3,5.0,2.0,M,,,,,,,2.8,0.3,21,2.6,nan,21,,,,,,,2.6,0.2,21
2015p505242,2015-07-06T22:33:25Z,-45.08,6.6,167.4,7.2,75.0,12.0,M,,,,,,,3.2,0.2,15,3.1,nan,15,,,,,,,3.1,0.3,15
2015p505440,2015-07-07T00:18:16Z,-38.62,7.2,175.71,12.6,114.0,18.0,M,,,,,,,3.1,0.1,6,2.9,nan,9,,,,,,,2.9,0.2,9
2015p505442,2015-07-07T00:19:30Z,-44.15,4.5,170.07,5.3,6.0,7.0,M,,,,,,,3.2,0.2,12,3.0,nan,12,,,,,,,3.0,0.2,12
2015p505509,2015-07-07T00:55:19Z,-38.2,5.4,178.39,6.7,17.0,7.0,M,,,,,,,2.5,0.2,11,2.3,nan,11,,,,,,,2.3,0.2,11
2015p505520,2015-07-07T01:01:26Z,-38.2,5.3,178.36,7.1,18.0,7.0,M,,,,,,,2.5,0.2,12,2.2,nan,12,,,,,,,2.2,0.2,12
2015p505531,2015-07-07T01:07:15Z,-38.22,5.3,178.39,6.4,14.0,8.0,M,,,,,,,2.5,0.2,10,2.2,nan,10,,,,,,,2.2,0.2,10
2015p505646,2015-07-07T02:08:36Z,-39.51,2.2,176.86,2.5,27.0,4.0,M,,,,,,,3.2,0.2,37,2.9,nan,37,,,,,,,2.9,0.1,37
2015p505823,2015-07-07T03:42:38Z,-44.55,3.7,168.85,4.1,5.0,0.0,M,,,,,,,2.7,0.1,8,2.7,nan,8,,,,,,,2.7,0.2,8
2015p505921,2015-07-07T04:35:14Z,-38.0,18.7,176.1,25.5,285.0,16.0,M,,,,,,,,,,2.8,nan,13,,,,,,,2.8,0.3,13
2015p506241,2015-07-07T07:25:20Z,-40.89,1.8,175.71,2.2,24.0,3.0,M,,,,,,,3.1,0.2,24,2.8,nan,24,,,,,,,2.8,0.2,24
2015p506303,2015-07-07T07:58:23Z,-39.42,8.2,174.45,9.9,176.0,15.0,M,,,,,,,2.6,0.2,11,2.6,nan,12,,,,,,,2.6,0.2,12
2015p506578,2015-07-07T10:25:03Z,-38.34,5.3,176.39,4.8,91.0,8.0,M,,,,,,,2.7,0.4,30,2.4,nan,30,,,,,,,2.4,0.4,30
2015p506615,2015-07-07T10:44:33Z,-38.6,1.2,176.2,1.8,5.0,2.0,M,,,,,,,1.6,0.3,8,1.3,nan,8,,,,,,,1.3,0.3,8
2015p506732,2015-07-07T11:46:57Z,-43.61,3.1,172.72,3.7,10.0,5.0,M,,,,,,,3.8,0.2,35,3.6,nan,35,,,,,,,3.6,0.2,35
2015p506851,2015-07-07T12:50:38Z,-38.8,4.7,179.45,5.3,33.0,0.0,M,,,,,,,3.1,0.2,18,2.8,nan,18,,,,,,,2.8,0.2,18
2015p507666,2015-07-07T20:05:13Z,-39.32,4.7,175.44,3.5,5.0,9.0,M,,,,,,,1.4,0.1,6,1.4,nan,6,,,,,,,1.4,0.2,6
2015p507778,2015-07-07T21:04:07Z,-43.93,5.2,168.91,9.9,9.0,7.0,M,,,,,,,2.9,0.1,11,2.9,nan,11,,,,,,,2.9,0.2,11
2015p507986,2015-07-07T22:56:02Z,-39.69,5.8,176.14,12.0,44.0,10.0,M,,,,,,,2.0,0.4,6,1.8,nan,6,,,,,,,1.8,0.4,6
2015p508256,2015-07-08T01:19:14Z,-37.62,12.4,179.29,8.7,33.0,0.0,M,,,,,,,2.8,0.3,8,2.7,nan,8,,,,,,,2.7,0.3,8
2015p508283,2015-07-08T01:33:22Z,-43.62,2.6,172.71,2.9,9.0,3.0,M,,,,,,,2.6,0.2,13,2.6,nan,13,,,,,,,2.6,0.2,13
2015p508403,2015-07-08T02:37:33Z,-44.15,4.8,170.06,4.9,12.0,9.0,M,,,,,,,2.6,0.1,8,2.6,nan,8,,,,,,,2.6,0.3,8
2015p508513,2015-07-08T03:36:51Z,-39.67,2.6,176.19,2.3,39.0,4.0,M,,,,,,,3.2,0.2,42,2.9,nan,42,,,,,,,2.9,0.2,42
2015p508884,2015-07-08T06:53:27Z,-39.36,2.4,175.46,2.6,14.0,3.0,M,,,,,,,1.3,0.1,8,1.1,nan,8,,,,,,,1.1,0.2,8
2015p509089,2015-07-08T08:42:56Z,-39.92,9.4,173.86,22.4,150.0,26.0,M,,,,,,,,,,2.6,nan,12,,,,,,,2.6,0.4,12
2015p509362,2015-07-08T11:08:27Z,-39.26,2.7,173.93,3.7,17.0,3.0,M,,,,,,,2.0,0.4,8,1.8,nan,8,,,,,,,1.8,0.5,8
2015p509894,2015-07-08T15:51:46Z,-37.6,12.0,-179.52,7.7,33.0,0.0,M,,,,,,,4.0,0.3,18,3.7,nan,18,,,,,,,3.7,0.2,18
2015p509951,2015-07-08T16:22:15Z,-42.45,3.9,172.67,5.4,14.0,11.0,M,,,,,,,2.5,0.2,9,2.5,nan,9,,,,,,,2.5,0.3,9
2015p510982,2015-07-09T01:31:32Z,-37.85,5.0,177.57,4.4,34.0,9.0,M,,,,,,,2.6,0.2,13,2.4,nan,13,,,,,,,2.4,0.1,13
2015p511030,2015-07-09T01:57:00Z,-41.28,8.4,172.82,12.4,128.0,13.0,M,,,,,,,,,,3.5,nan,18,,,,,,,3.5,0.2,18
2015p511406,2015-07-09T05:17:19Z,-43.35,2.8,172.01,2.9,9.0,3.0,M,,,,,,,2.7,0.2,13,2.6,nan,13,,,,,,,2.6,0.2,13
2015p511494,2015-07-09T06:04:17Z,-37.14,13.4,176.88,14.4,126.0,17.0,M,,,,,,,2.6,0.2,7,2.5,nan,6,,,,,,,2.5,0.3,6
2015p511580,2015-07-09T06:50:16Z,-42.23,6.0,173.95,12.1,50.0,12.0,M,,,,,,,2.5,0.3,8,2.4,nan,8,,,,,,,2.4,0.3,8
2015p511684,2015-07-09T07:45:39Z,-41.27,5.9,172.6,5.0,170.0,6.0,M,,,,,,,,,,2.8,nan,16,,,,,,,2.8,0.3,16
2015p511813,2015-07-09T08:54:19Z,-38.98,3.4,177.39,3.7,27.0,5.0,M,,,,,,,2.3,0.2,9,2.8,nan,9,,,,,,,2.8,0.4,9
2015p511815,2015-07-09T08:55:12Z,-43.28,2.5,170.84,3.8,5.0,0.0,M,,,,,,,2.5,0.3,12,2.4,nan,12,,,,,,,2.4,0.4,12
2015p511816,2015-07-09T08:56:03Z,-36.91,6.2,177.57,4.4,12.0,0.0,M,,,,,,,4.1,0.2,24,3.9,nan,24,,,,,,,3.9,0.2,24
2015p511855,2015-07-09T09:16:48Z,-36.84,6.7,177.62,5.1,7.0,7.0,M,,,,,,,3.7,0.2,25,3.5,nan,25,,,,,,,3.5,0.2,25
2015p511857,2015-07-09T09:17:32Z,-41.24,1.8,175.37,2.0,18.0,4.0,M,,,,,,,2.9,0.3,13,2.6,nan,13,,,,,,,2.6,0.2,13
2015p511860,2015-07-09T09:19:28Z,-39.47,4.2,175.73,2.7,18.0,4.0,M,,,,2.4,0.5,6,2.0,0.3,11,1.8,nan,11,,,,,,,1.8,0.2,11
2015p511897,2015-07-09T09:39:06Z,-36.91,6.8,177.44,5.0,12.0,0.0,M,,,,,,,4.1,0.2,31,3.9,nan,31,,,,,,,3.9,0.2,31
2015p511952,2015-07-09T10:08:35Z,-39.12,2.5,175.32,3.2,15.0,4.0,M,,,,,,,1.9,0.4,14,1.7,nan,14,,,,,,,1.7,0.3,14
2015p512085,2015-07-09T11:19:18Z,-43.61,2.9,172.71,3.2,10.0,4.0,M,,,,,,,3.3,0.3,19,3.2,nan,19,,,,,,,3.2,0.2,19
2015p512217,2015-07-09T12:29:25Z,-37.15,7.8,176.78,6.5,249.0,9.0,M,,,,,,,,,,3.1,nan,38,,,,,,,3.1,0.4,38
2015p512288,2015-07-09T13:07:25Z,-40.22,2.6,178.84,3.2,33.0,0.0,M,,,,,,,3.5,0.2,41,3.3,nan,41,,,,,,,3.3,0.2,41
2015p512367,2015-07-09T13:49:37Z,-36.85,9.5,177.63,6.0,12.0,0.0,M,,,,,,,4.3,0.1,22,4.0,nan,22,,,,,,,4.0,0.2,22
2015p512394,2015-07-09T14:03:32Z,-41.88,5.2,172.25,5.7,20.0,10.0,M,,,,,,,2.5,0.2,9,2.5,nan,9,,,,,,,2.5,0.3,9
2015p512675,2015-07-09T16:33:33Z,-43.88,5.4,169.06,9.7,9.0,10.0,M,,,,,,,2.8,0.1,14,2.7,nan,14,,,,,,,2.7,0.2,14
