PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p489561,2026-07-01T03:18:22Z,-41.28,4.9,173.44,3.5,57.0,8.0,MLv,,,,1.8,0.2,10,1.8,nan,12,,,,1.8,0.1,12
2026p489624,2026-07-01T03:51:59Z,-43.43,2.5,171.28,3.5,5.0,0.0,MLv,,,,1.4,0.3,8,1.3,nan,1,,,,1.3,nan,1
2026p489640,2026-07-01T04:00:39Z,-38.62,3.7,176.21,3.2,5.0,0.0,MLv,,,,2.0,0.3,10,2.1,nan,10,,,,2.1,0.4,6
2026p489644,2026-07-01T04:02:33Z,-38.86,8.5,176.06,5.3,58.0,9.0,MLv,,,,1.4,0.3,12,1.3,nan,9,,,,1.3,0.3,9
2026p489806,2026-07-01T05:28:51Z,-40.88,2.5,175.47,2.5,24.0,5.0,MLv,,,,1.4,0.2,13,1.4,nan,12,,,,1.4,0.2,12
2026p489841,2026-07-01T05:47:39Z,-42.37,7.5,174.45,7.0,33.0,11.0,MLv,,,,2.0,0.2,11,2.3,nan,4,,,,2.3,0.3,4
2026p489891,2026-07-01T06:14:23Z,-40.0,2.6,176.45,3.2,31.0,5.0,MLv,,,,2.1,0.2,12,2.1,nan,31,,,,2.1,0.1,31
2026p489900,2026-07-01T06:19:09Z,-42.08,3.2,172.71,4.2,33.0,8.0,MLv,,,,2.0,0.1,11,2.1,nan,3,,,,2.1,0.1,3
2026p489913,2026-07-01T06:26:05Z,-40.93,5.1,172.76,5.5,199.0,5.0,MLv,,,,,,,,,,,,,4.5,0.2,125
2026p489939,2026-07-01T06:39:37Z,-38.56,7.6,175.74,8.9,142.0,9.0,MLv,,,,,,,2.2,nan,35,,,,2.2,0.4,35
2026p490009,2026-07-01T07:17:11Z,-40.19,1.9,176.26,2.5,12.0,3.0,MLv,,,,2.1,0.2,26,,,,,,,1.9,0.1,17
2026p490011,2026-07-01T07:18:19Z,-39.25,3.1,175.28,3.8,14.0,5.0,MLv,,,,1.5,0.3,18,1.6,nan,26,,,,1.6,0.2,26
2026p490033,2026-07-01T07:30:14Z,-38.32,2.5,176.34,3.0,5.0,0.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.2,14
2026p490059,2026-07-01T07:43:30Z,-39.5,9.1,175.69,7.0,55.0,14.0,MLv,,,,1.1,0.4,10,0.9,nan,5,,,,0.9,0.5,5
2026p490117,2026-07-01T08:14:38Z,-37.97,8.2,176.21,7.2,124.0,14.0,MLv,,,,,,,2.1,nan,15,,,,2.1,0.2,15
2026p490165,2026-07-01T08:40:14Z,-38.83,9.3,175.75,10.8,121.0,9.0,MLv,,,,1.8,0.4,9,1.2,nan,1,,,,1.2,nan,1
2026p490207,2026-07-01T09:02:32Z,-44.58,6.3,167.96,6.6,30.0,6.0,MLv,,,,2.3,0.1,7,1.0,nan,1,,,,1.0,nan,1
2026p490242,2026-07-01T09:20:58Z,-39.49,7.5,174.47,8.4,123.0,12.0,MLv,,,,1.9,0.2,10,1.9,nan,2,,,,1.9,0.3,2
2026p490274,2026-07-01T09:38:24Z,-38.29,5.8,176.31,7.6,88.0,22.0,M,,,,1.5,0.4,3,1.7,nan,6,,,,1.7,0.3,6
2026p490290,2026-07-01T09:46:51Z,-42.19,2.6,173.55,3.1,5.0,0.0,MLv,,,,1.7,0.3,8,1.7,nan,7,,,,1.7,0.3,7
2026p490339,2026-07-01T10:12:41Z,-41.26,6.0,172.51,6.1,172.0,8.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.5,7
2026p490377,2026-07-01T10:32:59Z,-44.96,4.0,167.7,5.0,51.0,8.0,MLv,,,,2.7,0.1,10,,,,,,,2.8,0.1,5
2026p490402,2026-07-01T10:47:00Z,-40.74,3.4,174.48,2.1,33.0,0.0,MLv,,,,2.7,0.2,19,,,,,,,2.9,0.2,12
2026p490514,2026-07-01T11:46:14Z,-40.41,5.4,174.09,6.0,63.0,12.0,MLv,,,,2.0,0.3,7,1.5,nan,3,,,,1.5,0.2,3
2026p490541,2026-07-01T12:00:27Z,-39.68,2.4,175.72,3.9,15.0,5.0,MLv,,,,1.0,0.5,8,0.8,nan,4,,,,0.8,0.5,4
2026p490596,2026-07-01T12:29:33Z,-36.71,9.0,177.19,6.6,5.0,0.0,MLv,,,,2.4,0.1,13,2.2,nan,2,,,,2.2,0.0,2
2026p490602,2026-07-01T12:33:03Z,-41.37,3.4,175.09,2.3,18.0,5.0,MLv,,,,1.6,0.2,11,1.6,nan,8,,,,1.6,0.3,8
2026p490711,2026-07-01T13:30:58Z,-41.54,5.3,173.29,4.5,59.0,10.0,MLv,,,,1.5,0.2,7,1.8,nan,2,,,,1.8,0.4,2
2026p490816,2026-07-01T14:27:08Z,-40.28,5.7,173.45,6.8,161.0,9.0,M,,,,,,,2.3,nan,5,,,,2.3,0.6,5
2026p490843,2026-07-01T14:41:31Z,-40.71,3.8,174.39,2.9,35.0,7.0,MLv,,,,2.2,0.2,19,2.2,nan,16,,,,2.2,0.2,16
2026p490896,2026-07-01T15:09:39Z,-38.98,5.1,176.22,3.7,53.0,8.0,MLv,,,,1.7,0.4,10,0.9,nan,1,,,,0.9,nan,1
2026p490938,2026-07-01T15:32:10Z,-39.52,2.4,175.67,2.7,11.0,6.0,MLv,,,,1.2,0.3,13,1.2,nan,6,,,,1.2,0.3,6
2026p491040,2026-07-01T16:26:30Z,-45.0,3.6,167.65,5.2,68.0,8.0,MLv,,,,2.5,0.2,12,2.0,nan,2,,,,2.0,0.1,2
2026p491044,2026-07-01T16:28:24Z,-46.15,8.4,166.09,10.0,12.0,0.0,MLv,,,,2.7,0.2,6,2.6,nan,2,,,,2.6,0.5,2
2026p491064,2026-07-01T16:38:59Z,-36.75,8.9,177.48,7.2,188.0,11.0,MLv,,,,,,,,,,,,,3.3,0.3,30
2026p491069,2026-07-01T16:42:02Z,-39.41,6.0,177.58,4.6,24.0,6.0,MLv,,,,2.1,0.2,12,2.1,nan,4,,,,2.1,0.2,4
2026p491074,2026-07-01T16:44:44Z,-41.32,2.3,175.42,3.8,12.0,7.0,MLv,,,,0.9,0.3,7,0.9,nan,3,,,,0.9,0.4,3
2026p491121,2026-07-01T17:09:35Z,-41.13,2.2,175.65,3.4,14.0,7.0,MLv,,,,1.4,0.2,11,1.4,nan,7,,,,1.4,0.2,7
2026p491125,2026-07-01T17:11:48Z,-42.95,2.8,171.39,2.9,5.0,0.0,MLv,,,,1.5,0.3,6,0.9,nan,2,,,,0.9,0.3,2
2026p491140,2026-07-01T17:19:54Z,-41.74,2.2,174.12,3.8,10.0,5.0,MLv,,,,2.0,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2026p491194,2026-07-01T17:48:16Z,-40.83,3.7,175.21,3.2,26.0,6.0,MLv,,,,1.1,0.2,9,1.1,nan,4,,,,1.1,0.4,4
2026p491233,2026-07-01T18:09:11Z,-37.2,9.6,176.82,7.2,187.0,12.0,MLv,,,,,,,2.9,nan,33,,,,2.9,0.3,33
2026p491238,2026-07-01T18:11:53Z,-39.51,5.1,174.47,8.2,122.0,10.0,MLv,,,,1.9,0.2,5,2.1,nan,3,,,,2.1,nan,1
2026p491257,2026-07-01T18:21:54Z,-37.71,9.1,177.22,8.6,5.0,0.0,MLv,,,,1.9,0.1,7,2.0,nan,4,,,,2.0,0.1,4
2026p491427,2026-07-01T19:52:47Z,-38.06,8.9,177.05,9.3,37.0,9.0,MLv,,,,1.8,0.2,9,1.9,nan,2,,,,1.9,0.2,2
2026p491479,2026-07-01T20:19:57Z,-39.51,7.5,175.68,4.9,12.0,0.0,MLv,,,,0.7,0.3,7,0.6,nan,9,,,,0.5,0.7,2
2026p491507,2026-07-01T20:35:04Z,-39.6,4.8,176.59,6.4,36.0,7.0,MLv,,,,1.6,0.3,3,1.7,nan,5,,,,1.7,0.3,5
2026p491604,2026-07-01T21:27:17Z,-39.49,3.5,175.7,3.8,12.0,0.0,MLv,,,,1.0,0.3,11,1.1,nan,15,,,,1.1,0.2,15
2026p491616,2026-07-01T21:33:28Z,-45.08,3.0,167.43,3.8,5.0,0.0,MLv,,,,2.7,0.2,12,2.7,nan,1,,,,2.7,nan,1
2026p491696,2026-07-01T22:15:42Z,-44.05,5.5,168.81,7.6,5.0,0.0,MLv,,,,2.0,0.3,6,1.6,nan,1,,,,1.6,nan,1
2026p491727,2026-07-01T22:32:21Z,-37.76,9.0,176.76,7.4,137.0,11.0,MLv,,,,,,,,,,,,,2.3,0.3,25
2026p491899,2026-07-02T00:03:52Z,-38.35,2.9,177.78,4.6,19.0,6.0,MLv,,,,2.2,0.2,12,2.1,nan,8,,,,2.1,0.2,8
2026p492039,2026-07-02T01:18:51Z,-39.45,7.4,175.7,5.4,15.0,10.0,MLv,,,,0.8,0.4,8,0.9,nan,5,,,,0.9,0.5,5
2026p492066,2026-07-02T01:32:49Z,-40.6,5.4,176.43,7.4,22.0,7.0,MLv,,,,1.7,0.3,7,1.8,nan,7,,,,1.8,0.2,7
2026p492169,2026-07-02T02:27:57Z,-41.05,3.9,175.08,4.4,31.0,8.0,MLv,,,,1.1,0.5,6,1.1,nan,2,,,,1.1,0.0,2
2026p492201,2026-07-02T02:44:49Z,-41.08,2.7,175.5,3.4,23.0,7.0,MLv,,,,1.2,0.3,10,1.1,nan,9,,,,1.1,0.3,9
2026p492394,2026-07-02T04:27:34Z,-40.36,6.4,176.29,10.3,44.0,11.0,MLv,,,,1.1,0.3,6,1.2,nan,4,,,,1.2,0.6,4
2026p492538,2026-07-02T05:44:25Z,-39.99,3.3,176.56,3.6,31.0,6.0,MLv,,,,1.4,0.3,8,1.2,nan,6,,,,1.2,0.2,6
2026p492589,2026-07-02T06:11:28Z,-42.8,3.0,173.09,4.1,29.0,3.0,MLv,,,,2.1,0.2,10,2.1,nan,8,,,,2.1,0.2,8
2026p492679,2026-07-02T06:59:19Z,-36.72,21.4,176.78,26.3,229.0,24.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.1,2
2026p492696,2026-07-02T07:08:43Z,-41.66,3.3,174.22,4.5,5.0,0.0,MLv,,,,1.6,0.4,6,1.5,nan,5,,,,1.5,0.2,5
2026p492699,2026-07-02T07:10:31Z,-40.21,4.1,174.24,5.5,79.0,15.0,MLv,,,,2.1,0.2,16,2.4,nan,10,,,,2.4,0.2,10
2026p492742,2026-07-02T07:33:14Z,-39.51,4.2,175.67,4.7,15.0,9.0,MLv,,,,1.1,0.3,13,1.2,nan,7,,,,1.2,0.3,7
2026p492763,2026-07-02T07:44:39Z,-36.87,7.3,177.63,8.3,139.0,12.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2026p492789,2026-07-02T07:58:00Z,-38.44,3.3,178.09,3.5,24.0,6.0,MLv,,,,2.3,0.3,10,2.3,nan,10,,,,2.3,0.2,10
2026p492801,2026-07-02T08:04:34Z,-39.89,3.1,176.61,3.6,33.0,5.0,MLv,,,,1.7,0.1,14,,,,,,,1.5,0.2,6
2026p492815,2026-07-02T08:11:45Z,-38.64,12.3,176.04,9.1,104.0,23.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.2,7
2026p492829,2026-07-02T08:19:21Z,-39.83,7.0,174.05,8.2,111.0,19.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2026p492886,2026-07-02T08:49:46Z,-38.39,8.3,175.92,9.0,136.0,12.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.2,6
2026p492893,2026-07-02T08:53:41Z,-41.34,7.3,173.34,4.8,89.0,10.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2026p492925,2026-07-02T09:10:29Z,-43.22,2.5,170.91,3.3,5.0,0.0,MLv,,,,1.3,0.4,6,1.3,nan,5,,,,1.3,0.2,5
2026p492949,2026-07-02T09:23:35Z,-38.54,2.8,177.86,5.0,16.0,5.0,M,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.1,6
2026p493041,2026-07-02T10:12:36Z,-40.39,2.9,174.19,3.0,59.0,11.0,MLv,,,,2.0,0.2,15,2.2,nan,21,,,,2.2,0.2,21
2026p493065,2026-07-02T10:25:11Z,-44.46,5.0,168.13,4.8,5.0,0.0,MLv,,,,2.4,0.2,10,1.9,nan,1,,,,1.9,nan,1
2026p493090,2026-07-02T10:38:24Z,-41.04,4.2,174.57,2.8,24.0,6.0,MLv,,,,1.5,0.3,9,1.4,nan,6,,,,1.4,0.1,6
2026p493092,2026-07-02T10:39:45Z,-39.51,2.3,176.87,2.9,27.0,4.0,MLv,,,,1.6,0.2,12,1.7,nan,7,,,,1.7,0.2,7
2026p493120,2026-07-02T10:54:33Z,-39.03,3.1,177.5,2.7,20.0,4.0,MLv,,,,1.8,0.3,13,1.9,nan,7,,,,1.9,0.3,7
2026p493183,2026-07-02T11:28:27Z,-39.47,7.9,175.74,6.6,11.0,10.0,MLv,,,,0.6,0.4,6,0.7,nan,8,,,,0.7,0.4,8
2026p493190,2026-07-02T11:32:00Z,-40.95,2.1,175.48,2.4,17.0,5.0,MLv,,,,1.5,0.2,13,1.4,nan,12,,,,1.4,0.2,12
2026p493262,2026-07-02T12:10:17Z,-38.11,3.5,177.79,3.5,31.0,9.0,MLv,,,,1.3,0.3,7,1.2,nan,3,,,,1.2,0.3,3
2026p493299,2026-07-02T12:29:56Z,-38.33,2.3,176.26,2.6,6.0,6.0,MLv,,,,1.4,0.2,12,1.4,nan,12,,,,1.4,0.1,12
2026p493373,2026-07-02T13:10:26Z,-38.64,2.9,177.16,3.2,30.0,6.0,MLv,,,,1.8,0.3,12,1.7,nan,10,,,,1.7,0.3,10
2026p493507,2026-07-02T14:20:33Z,-38.55,6.2,175.86,4.8,119.0,9.0,MLv,,,,,,,2.3,nan,22,,,,2.3,0.3,22
2026p493585,2026-07-02T15:02:15Z,-39.49,4.6,175.71,4.1,5.0,0.0,MLv,,,,0.9,0.5,5,0.8,nan,3,,,,0.8,0.5,3
2026p493656,2026-07-02T15:40:03Z,-38.98,6.0,176.12,3.9,46.0,9.0,MLv,,,,1.5,0.3,17,1.7,nan,2,,,,1.7,0.3,2
2026p493682,2026-07-02T15:54:07Z,-45.1,4.0,167.31,4.9,58.0,8.0,MLv,,,,3.2,0.2,20,3.1,nan,4,,,,3.1,0.1,3
2026p493684,2026-07-02T15:55:01Z,-40.59,2.7,175.87,3.1,22.0,5.0,MLv,,,,1.5,0.2,12,1.5,nan,12,,,,1.5,0.3,12
2026p493809,2026-07-02T17:01:52Z,-38.64,3.1,177.95,4.2,32.0,6.0,MLv,,,,1.7,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2026p493825,2026-07-02T17:10:05Z,-41.3,5.2,173.46,4.0,52.0,9.0,MLv,,,,1.6,0.3,6,1.4,nan,3,,,,1.4,0.3,3
2026p493863,2026-07-02T17:30:42Z,-40.97,2.9,175.48,3.3,22.0,8.0,MLv,,,,1.1,0.2,7,1.0,nan,5,,,,1.0,0.2,5
2026p493893,2026-07-02T17:46:19Z,-41.67,5.0,174.5,2.9,22.0,6.0,MLv,,,,1.8,0.1,12,1.6,nan,3,,,,1.6,0.1,3
2026p493952,2026-07-02T18:17:21Z,-33.46,18.2,-179.88,35.2,463.0,30.0,Mw(mB),4.1,0.1,14,,,,,,,3.1,0.4,14,3.8,0.3,3
2026p493987,2026-07-02T18:36:47Z,-39.57,2.5,177.04,3.7,27.0,4.0,MLv,,,,2.2,0.2,13,2.1,nan,9,,,,2.1,0.2,9
2026p494006,2026-07-02T18:46:23Z,-37.38,36.3,176.32,31.8,261.0,36.0,MLv,,,,,,,2.2,nan,4,,,,2.0,nan,1
2026p494058,2026-07-02T19:14:50Z,-40.52,4.0,175.93,4.2,20.0,7.0,MLv,,,,1.5,0.3,4,1.2,nan,5,,,,1.2,0.3,5
2026p494065,2026-07-02T19:18:21Z,-36.73,8.3,178.39,11.9,12.0,0.0,MLv,,,,2.4,0.2,9,,,,,,,2.6,0.1,12
2026p494074,2026-07-02T19:22:53Z,-40.11,3.3,174.98,5.2,25.0,6.0,MLv,,,,1.8,0.2,7,2.1,nan,1,,,,2.1,nan,1
2026p494088,2026-07-02T19:30:27Z,-40.68,6.0,174.92,3.4,7.0,9.0,MLv,,,,1.6,0.2,7,1.5,nan,3,,,,1.5,0.4,3
2026p494127,2026-07-02T19:51:19Z,-41.09,11.6,173.37,5.9,89.0,10.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2026p494227,2026-07-02T20:44:26Z,-38.86,3.3,177.59,2.9,21.0,7.0,MLv,,,,1.8,0.2,8,1.9,nan,13,,,,1.9,0.2,13
2026p494283,2026-07-02T21:13:46Z,-39.61,7.8,174.37,7.4,203.0,10.0,MLv,,,,1.8,0.1,2,1.2,nan,1,,,,1.2,nan,1
2026p494296,2026-07-02T21:21:13Z,-40.84,3.6,176.1,3.3,19.0,6.0,MLv,,,,1.4,0.5,3,1.1,nan,2,,,,1.1,0.1,2
2026p494344,2026-07-02T21:46:49Z,-42.17,3.2,173.54,2.9,5.0,0.0,MLv,,,,2.2,0.2,11,2.3,nan,4,,,,2.3,0.2,4
2026p494370,2026-07-02T22:01:00Z,-39.51,3.7,175.7,4.4,5.0,0.0,MLv,,,,0.7,0.4,7,0.7,nan,7,,,,0.8,0.6,3
2026p494418,2026-07-02T22:25:54Z,-40.4,3.8,176.52,4.1,21.0,6.0,MLv,,,,1.6,0.3,7,1.5,nan,10,,,,1.5,0.2,10
2026p494460,2026-07-02T22:48:42Z,-40.66,3.6,173.86,3.3,77.0,8.0,MLv,,,,2.9,0.3,23,3.0,nan,41,,,,2.9,0.3,20
2026p494500,2026-07-02T23:09:42Z,-41.37,3.3,173.96,3.3,40.0,5.0,MLv,,,,2.4,0.3,9,2.5,nan,6,,,,2.5,0.3,6
2026p494533,2026-07-02T23:27:38Z,-41.55,4.0,174.42,2.6,12.0,0.0,MLv,,,,2.0,0.1,16,2.0,nan,6,,,,1.9,0.2,4
2026p494694,2026-07-03T00:53:16Z,-39.22,13.0,175.46,15.5,122.0,30.0,MLv,,,,0.8,0.4,7,,,,,,,1.2,0.7,2
2026p494807,2026-07-03T01:53:23Z,-41.02,2.9,172.49,3.6,3.0,3.0,MLv,,,,2.7,0.2,12,2.8,nan,9,,,,2.8,0.2,9
2026p494830,2026-07-03T02:05:56Z,-36.63,34.2,177.64,23.3,128.0,43.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2026p494876,2026-07-03T02:29:58Z,-38.76,10.8,176.23,6.0,48.0,20.0,MLv,,,,1.8,0.1,11,,,,,,,1.8,0.2,13
2026p494950,2026-07-03T03:09:46Z,-38.01,11.5,176.94,12.2,43.0,16.0,MLv,,,,,,,1.8,nan,6,,,,1.8,0.2,6
2026p494955,2026-07-03T03:12:20Z,-39.2,8.5,175.13,7.2,125.0,8.0,MLv,,,,,,,2.5,nan,9,,,,2.5,0.3,9
2026p494970,2026-07-03T03:20:22Z,-37.84,14.7,176.26,16.4,134.0,17.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2026p495088,2026-07-03T04:23:33Z,-39.54,5.2,176.08,4.2,5.0,0.0,MLv,,,,,,,1.5,nan,9,,,,1.5,0.4,9
2026p495116,2026-07-03T04:38:00Z,-41.53,4.9,172.71,5.0,75.0,7.0,MLv,,,,2.2,0.2,15,2.0,nan,6,,,,2.0,0.4,6
2026p495123,2026-07-03T04:41:53Z,-40.5,4.4,176.28,4.0,35.0,8.0,MLv,,,,1.9,0.2,8,1.9,nan,8,,,,1.9,0.2,8
2026p495147,2026-07-03T04:54:48Z,-42.59,2.3,171.85,2.1,4.0,3.0,MLv,,,,3.8,0.2,12,,,,,,,4.0,0.2,67
2026p495166,2026-07-03T05:04:33Z,-42.33,12.9,176.62,9.5,5.0,0.0,MLv,,,,2.4,0.2,12,2.5,nan,9,,,,2.5,0.2,9
2026p495179,2026-07-03T05:11:49Z,-38.33,5.3,176.19,8.8,152.0,9.0,MLv,,,,,,,2.3,nan,8,,,,1.7,nan,1
2026p495197,2026-07-03T05:21:17Z,-39.5,3.4,176.99,6.0,23.0,8.0,MLv,,,,1.9,0.3,7,1.9,nan,12,,,,1.9,0.3,12
2026p495250,2026-07-03T05:49:13Z,-39.31,4.3,174.65,3.3,15.0,8.0,MLv,,,,2.2,0.2,8,2.1,nan,7,,,,2.1,0.2,7
2026p495296,2026-07-03T06:14:09Z,-40.61,3.6,175.87,3.4,21.0,6.0,MLv,,,,1.2,0.2,7,1.1,nan,7,,,,1.1,0.1,7
2026p495308,2026-07-03T06:20:12Z,-40.45,3.5,176.31,3.5,41.0,7.0,MLv,,,,2.7,0.2,13,,,,,,,2.6,0.2,25
2026p495371,2026-07-03T06:53:19Z,-35.16,18.3,-179.86,33.3,100.0,0.0,Mw(mB),4.0,0.3,4,3.7,0.1,2,3.6,nan,8,3.1,0.4,4,3.7,0.1,8
2026p495490,2026-07-03T07:57:12Z,-39.62,2.9,176.7,3.2,21.0,7.0,MLv,,,,1.5,0.2,8,1.6,nan,8,,,,1.6,0.2,8
2026p495497,2026-07-03T08:01:10Z,-38.23,20.7,176.46,38.8,149.0,20.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.3,4
2026p495503,2026-07-03T08:04:28Z,-43.13,2.0,171.1,2.1,5.0,0.0,MLv,,,,2.6,0.1,19,2.8,nan,18,,,,2.8,0.2,18
2026p495513,2026-07-03T08:09:20Z,-39.39,8.0,175.19,12.7,142.0,14.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2026p495534,2026-07-03T08:20:42Z,-41.18,7.7,172.59,5.5,193.0,6.0,MLv,,,,2.1,0.3,6,2.3,nan,3,,,,2.3,0.5,3
2026p495597,2026-07-03T08:54:18Z,-41.98,6.5,172.81,7.6,38.0,11.0,MLv,,,,2.1,0.2,9,1.7,nan,4,,,,1.7,0.4,4
2026p495618,2026-07-03T09:05:39Z,-43.98,2.9,169.64,2.6,5.0,0.0,MLv,,,,2.2,0.2,8,2.3,nan,8,,,,2.3,0.2,8
2026p495620,2026-07-03T09:06:20Z,-40.4,3.1,176.5,3.7,19.0,4.0,MLv,,,,1.8,0.2,11,1.8,nan,12,,,,1.8,0.2,12
2026p495640,2026-07-03T09:17:27Z,-44.01,2.7,169.83,2.6,5.0,0.0,MLv,,,,1.9,0.3,6,1.7,nan,5,,,,1.7,0.3,5
2026p495683,2026-07-03T09:40:02Z,-38.18,9.7,178.71,14.8,32.0,13.0,MLv,,,,1.8,0.2,7,2.0,nan,7,,,,2.0,0.1,7
2026p495712,2026-07-03T09:55:54Z,-40.61,3.9,175.85,3.4,27.0,8.0,MLv,,,,1.0,0.2,7,1.1,nan,3,,,,1.1,0.2,3
2026p495732,2026-07-03T10:06:19Z,-39.33,13.1,174.49,10.7,129.0,12.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2026p495767,2026-07-03T10:24:53Z,-43.55,3.0,170.54,2.3,5.0,0.0,MLv,,,,2.0,0.2,9,1.8,nan,3,,,,1.8,0.1,3
2026p495854,2026-07-03T11:11:15Z,-40.01,3.2,176.41,3.8,40.0,7.0,MLv,,,,1.8,0.2,11,1.9,nan,18,,,,1.9,0.2,18
2026p495887,2026-07-03T11:28:55Z,-38.56,2.1,177.92,3.0,15.0,5.0,MLv,,,,2.4,0.2,14,2.4,nan,16,,,,2.4,0.2,16
2026p495908,2026-07-03T11:39:46Z,-37.23,23.8,176.57,20.2,244.0,18.0,MLv,,,,2.3,0.2,2,2.3,nan,11,,,,2.3,0.1,11
2026p495944,2026-07-03T11:59:12Z,-45.12,5.2,167.44,5.4,84.0,8.0,MLv,,,,2.9,nan,1,3.2,nan,15,,,,3.2,0.2,15
2026p495978,2026-07-03T12:17:34Z,-38.55,2.4,177.85,2.7,17.0,4.0,MLv,,,,2.1,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2026p495979,2026-07-03T12:17:56Z,-38.57,2.5,177.82,2.9,19.0,4.0,MLv,,,,2.0,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2026p495998,2026-07-03T12:27:45Z,-40.08,3.5,174.82,5.1,19.0,7.0,MLv,,,,1.9,0.1,10,1.5,nan,2,,,,1.5,0.0,2
2026p496008,2026-07-03T12:33:04Z,-41.54,3.4,174.44,2.7,10.0,7.0,MLv,,,,1.9,0.2,13,1.9,nan,6,,,,1.9,0.2,6
2026p496014,2026-07-03T12:36:19Z,-38.55,2.2,177.85,2.8,17.0,4.0,MLv,,,,1.8,0.2,13,1.6,nan,6,,,,1.6,0.2,6
2026p496148,2026-07-03T13:47:48Z,-40.68,3.7,174.93,2.7,12.0,0.0,MLv,,,,1.7,0.2,9,1.8,nan,12,,,,1.8,0.2,12
2026p496159,2026-07-03T13:53:56Z,-39.79,3.2,176.96,5.1,22.0,5.0,MLv,,,,1.8,0.3,9,1.8,nan,7,,,,1.8,0.3,7
2026p496170,2026-07-03T13:58:57Z,-38.57,2.5,177.82,3.6,17.0,5.0,MLv,,,,1.5,0.3,10,1.4,nan,7,,,,1.4,0.2,7
2026p496169,2026-07-03T13:59:25Z,-38.89,2.5,175.73,4.4,4.0,4.0,MLv,,,,1.5,0.1,12,,,,,,,1.6,0.1,12
