PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p000809,2022-01-01T07:11:11Z,-39.29,2.3,175.55,3.9,4.0,3.0,M,,,,0.7,0.2,13,0.8,nan,8,,,,0.8,0.2,8
2022p000876,2022-01-01T07:47:10Z,-39.03,6.9,175.34,7.4,138.0,16.0,M,,,,,,,2.2,nan,3,,,,2.2,0.6,3
2022p000896,2022-01-01T07:56:45Z,-33.18,8.0,-179.86,18.1,100.0,0.0,MLv,4.8,0.1,11,4.4,0.2,6,4.2,nan,19,4.1,0.4,11,4.3,0.2,19
2022p000936,2022-01-01T08:19:18Z,-38.41,4.6,176.39,3.9,77.0,9.0,MLv,,,,2.0,0.4,25,,,,,,,2.1,0.4,25
2022p000964,2022-01-01T08:33:59Z,-40.72,4.7,175.1,3.6,25.0,5.0,MLv,,,,1.4,0.3,10,,,,,,,1.2,0.3,6
2022p001010,2022-01-01T08:58:28Z,-39.59,3.6,175.86,3.1,5.0,0.0,MLv,,,,1.2,0.4,13,0.6,nan,4,,,,0.6,0.4,4
2022p001017,2022-01-01T09:02:11Z,-38.8,2.4,175.43,8.3,5.0,0.0,MLv,,,,1.5,0.2,11,1.3,nan,4,,,,1.3,0.2,4
2022p001063,2022-01-01T09:26:23Z,-39.77,3.3,177.06,5.9,20.0,5.0,M,,,,2.2,0.3,9,2.0,nan,15,,,,2.0,0.2,15
2022p001079,2022-01-01T09:35:23Z,-39.28,2.7,175.54,5.0,4.0,3.0,MLv,,,,0.5,0.3,11,0.6,nan,6,,,,0.6,0.2,6
2022p001120,2022-01-01T09:56:39Z,-38.24,7.2,175.93,6.1,156.0,9.0,M,,,,1.7,0.2,6,2.6,nan,25,,,,2.6,0.4,25
2022p001122,2022-01-01T09:57:48Z,-43.55,3.2,171.89,3.8,5.0,0.0,M,,,,1.6,0.4,6,1.5,nan,3,,,,1.5,0.3,3
2022p001139,2022-01-01T10:07:19Z,-39.48,3.4,177.12,4.2,27.0,5.0,M,,,,1.9,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2022p001186,2022-01-01T10:31:59Z,-40.64,4.4,175.84,3.2,22.0,8.0,M,,,,1.0,0.2,8,1.1,nan,3,,,,1.1,0.3,3
2022p001192,2022-01-01T10:35:12Z,-45.23,8.1,167.44,6.5,61.0,13.0,MLv,,,,2.1,0.2,6,2.0,nan,3,,,,2.0,0.4,3
2022p001229,2022-01-01T10:54:55Z,-40.54,5.5,176.7,8.0,12.0,0.0,M,,,,1.5,0.1,7,1.4,nan,5,,,,1.4,0.3,5
2022p001233,2022-01-01T10:57:06Z,-40.55,4.9,176.7,7.4,12.0,0.0,M,,,,1.5,0.2,9,1.5,nan,5,,,,1.5,0.3,5
2022p001348,2022-01-01T11:58:21Z,-38.26,2.9,178.05,3.6,22.0,6.0,MLv,,,,2.4,0.2,9,,,,,,,2.3,0.2,16
2022p001419,2022-01-01T12:36:29Z,-37.58,10.4,176.91,7.3,96.0,13.0,M,,,,1.7,0.1,9,1.7,nan,4,,,,1.7,0.1,4
2022p001446,2022-01-01T12:50:34Z,-34.86,12.0,-179.55,18.1,100.0,0.0,MLv,,,,4.1,0.2,16,,,,,,,4.3,0.1,32
2022p001515,2022-01-01T13:27:52Z,-39.17,4.5,175.63,3.1,5.0,4.0,MLv,,,,0.7,0.2,7,0.8,nan,5,,,,0.8,0.2,5
2022p001524,2022-01-01T13:15:25Z,36.59,0.0,71.18,0.0,231.0,0.0,,,,,,,,,,,,,,,,
2022p001569,2022-01-01T13:56:16Z,-38.08,3.6,176.7,2.9,3.0,5.0,MLv,,,,,,,,,,,,,2.0,0.2,18
2022p001573,2022-01-01T13:58:08Z,-40.25,2.7,175.95,4.0,21.0,5.0,M,,,,1.7,0.5,13,1.2,nan,3,,,,1.2,0.6,3
2022p001574,2022-01-01T13:58:48Z,-40.47,2.6,176.05,3.4,20.0,5.0,M,,,,2.0,0.3,13,2.0,nan,18,,,,2.0,0.2,18
2022p001588,2022-01-01T14:06:25Z,-39.22,8.9,175.87,13.1,100.0,11.0,MLv,,,,0.6,0.2,7,,,,,,,1.3,0.6,7
2022p001676,2022-01-01T14:53:19Z,-37.58,12.7,176.51,7.8,174.0,12.0,MLv,,,,1.8,0.2,7,2.4,nan,8,,,,2.4,0.5,8
2022p001684,2022-01-01T14:57:27Z,-41.22,12.2,172.47,11.6,184.0,11.0,M,,,,,,,2.3,nan,5,,,,2.3,0.3,5
2022p001767,2022-01-01T15:41:38Z,-39.29,3.1,175.56,4.5,4.0,4.0,M,,,,0.6,0.3,9,0.8,nan,4,,,,0.8,0.2,4
2022p001789,2022-01-01T15:53:30Z,-37.66,11.8,176.36,19.0,126.0,16.0,M,,,,1.7,0.1,7,1.8,nan,2,,,,1.8,0.3,2
2022p001820,2022-01-01T16:09:46Z,-39.11,4.6,177.52,2.9,25.0,5.0,M,,,,1.9,0.3,12,2.0,nan,8,,,,2.0,0.2,8
2022p001825,2022-01-01T16:12:37Z,-39.91,4.1,176.7,3.7,31.0,8.0,M,,,,1.6,0.2,12,1.5,nan,9,,,,1.5,0.1,9
2022p001840,2022-01-01T16:21:16Z,-39.28,4.5,175.55,5.4,4.0,6.0,MLv,,,,,,,,,,,,,0.9,0.3,7
2022p001842,2022-01-01T16:21:57Z,-40.3,8.0,174.41,6.9,60.0,23.0,M,,,,1.8,0.4,6,1.7,nan,1,,,,1.7,nan,1
2022p001877,2022-01-01T16:40:08Z,-44.1,6.1,168.7,5.9,5.0,0.0,M,,,,2.5,0.1,7,2.7,nan,2,,,,2.7,0.3,2
2022p001960,2022-01-01T17:24:43Z,-39.14,5.4,174.98,3.4,21.0,8.0,M,,,,1.6,0.2,10,1.6,nan,7,,,,1.6,0.2,7
2022p001970,2022-01-01T17:30:01Z,-38.92,7.7,175.24,6.1,104.0,14.0,M,,,,1.9,0.7,3,1.7,nan,6,,,,1.7,0.6,6
2022p001978,2022-01-01T17:34:23Z,-39.27,3.1,175.57,4.3,4.0,4.0,M,,,,0.6,0.1,11,0.8,nan,4,,,,0.8,0.3,4
2022p002057,2022-01-01T18:16:01Z,-38.39,6.0,175.98,6.1,138.0,8.0,M,,,,,,,2.3,nan,18,,,,2.3,0.3,18
2022p002073,2022-01-01T18:25:03Z,-40.24,3.3,176.22,6.4,39.0,7.0,M,,,,1.1,0.2,7,1.1,nan,5,,,,1.1,0.4,5
2022p002124,2022-01-01T18:51:36Z,-36.76,11.3,177.51,11.1,150.0,16.0,M,,,,2.1,0.2,8,2.3,nan,3,,,,2.3,0.2,3
2022p002127,2022-01-01T18:53:37Z,-38.18,4.2,178.14,3.8,17.0,7.0,M,,,,1.5,0.2,8,1.5,nan,6,,,,1.5,0.2,6
2022p002134,2022-01-01T18:57:27Z,-41.71,2.3,174.13,2.7,13.0,4.0,M,,,,1.6,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2022p002150,2022-01-01T19:05:54Z,-40.49,3.9,176.6,4.9,16.0,5.0,M,,,,3.2,0.1,12,3.0,nan,26,,,,3.0,0.2,26
2022p002159,2022-01-01T19:10:33Z,-39.27,2.3,175.57,2.9,4.0,3.0,M,,,,1.2,0.1,13,1.3,nan,12,,,,1.3,0.1,12
2022p002182,2022-01-01T19:22:44Z,-40.92,4.1,174.94,3.8,47.0,7.0,M,,,,1.5,0.2,13,1.5,nan,8,,,,1.5,0.2,8
2022p002189,2022-01-01T19:26:50Z,-38.97,10.5,175.85,6.3,92.0,8.0,M,,,,1.0,0.2,8,1.8,nan,13,,,,1.8,0.3,13
2022p002228,2022-01-01T19:47:16Z,-41.09,6.1,173.44,4.9,85.0,8.0,M,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2022p002287,2022-01-01T20:18:51Z,-39.36,6.0,175.73,5.5,56.0,10.0,M,,,,0.7,0.3,7,1.0,nan,6,,,,1.0,0.5,6
2022p002373,2022-01-01T21:04:27Z,-36.4,20.6,179.93,27.1,79.0,53.0,M,,,,2.9,0.2,17,3.1,nan,6,,,,3.1,0.2,6
2022p002464,2022-01-01T21:54:01Z,-40.45,3.3,175.94,4.2,37.0,6.0,M,,,,1.5,0.2,12,1.6,nan,9,,,,1.6,0.3,9
2022p002498,2022-01-01T22:10:58Z,-42.05,3.2,173.72,3.1,23.0,3.0,M,,,,1.8,0.3,9,1.9,nan,5,,,,1.9,0.3,5
2022p002516,2022-01-01T22:21:13Z,-39.26,4.9,175.61,6.7,3.0,4.0,MLv,,,,,,,,,,,,,1.0,0.3,4
2022p002526,2022-01-01T22:26:20Z,-39.29,5.0,175.56,3.6,5.0,6.0,M,,,,0.7,0.2,8,0.9,nan,5,,,,0.9,0.3,5
2022p002689,2022-01-01T23:53:13Z,-39.59,3.4,176.7,3.0,22.0,6.0,M,,,,1.3,0.3,10,1.4,nan,7,,,,1.4,0.2,7
2022p002695,2022-01-01T23:55:49Z,-37.7,14.1,179.9,7.2,12.0,0.0,M,,,,2.4,0.2,11,2.5,nan,3,,,,2.5,0.3,3
2022p002766,2022-01-02T00:35:27Z,-39.05,15.3,175.89,4.8,104.0,9.0,M,,,,,,,1.5,nan,7,,,,1.5,0.4,7
2022p002769,2022-01-02T00:35:32Z,-40.59,3.0,175.84,3.3,22.0,6.0,M,,,,1.1,0.3,8,1.3,nan,7,,,,1.3,0.3,7
2022p002806,2022-01-02T00:55:08Z,-39.55,6.5,174.51,6.5,123.0,9.0,M,,,,2.0,0.2,7,2.1,nan,16,,,,2.1,0.2,16
2022p002812,2022-01-02T00:58:38Z,-38.53,6.5,176.14,6.8,94.0,10.0,M,,,,,,,2.0,nan,7,,,,2.0,0.5,7
2022p002844,2022-01-02T01:15:46Z,-39.26,2.8,175.57,4.3,5.0,4.0,M,,,,0.7,0.2,7,0.8,nan,6,,,,0.8,0.4,6
2022p002921,2022-01-02T01:56:25Z,-39.95,3.5,176.77,3.7,17.0,5.0,MLv,,,,1.5,0.2,10,1.6,nan,7,,,,1.6,0.1,7
2022p002922,2022-01-02T01:57:10Z,-40.51,3.7,176.65,6.7,14.0,7.0,M,,,,1.8,0.1,9,1.8,nan,6,,,,1.8,0.3,6
2022p002924,2022-01-02T01:58:21Z,-45.37,6.8,167.16,7.0,87.0,8.0,MLv,,,,4.1,0.2,6,4.2,nan,32,,,,4.2,0.2,32
2022p002981,2022-01-02T02:28:18Z,-39.27,6.0,175.51,7.3,5.0,0.0,M,,,,0.5,0.3,7,0.7,nan,4,,,,0.7,0.5,4
2022p002991,2022-01-02T02:32:49Z,-32.91,30.5,179.28,49.3,384.0,42.0,M,4.1,0.2,6,,,,3.6,nan,6,3.2,0.4,6,3.9,0.2,6
2022p003036,2022-01-02T02:57:44Z,-39.73,3.1,176.97,3.6,26.0,4.0,MLv,,,,2.5,0.2,15,2.4,nan,30,,,,2.4,0.2,30
2022p003044,2022-01-02T03:02:03Z,-39.73,5.0,176.96,4.7,24.0,8.0,M,,,,1.5,0.2,7,1.4,nan,4,,,,1.4,0.1,4
2022p003055,2022-01-02T03:07:49Z,-38.11,14.9,176.68,17.9,129.0,17.0,MLv,,,,1.6,0.3,6,2.1,nan,7,,,,2.1,0.5,7
2022p003073,2022-01-02T03:17:49Z,-39.72,3.3,176.95,4.6,24.0,7.0,M,,,,2.1,0.2,8,2.1,nan,8,,,,2.1,0.3,8
2022p003091,2022-01-02T03:27:23Z,-40.35,2.4,176.31,3.1,22.0,5.0,MLv,,,,2.0,0.2,15,2.0,nan,19,,,,2.0,0.3,19
2022p003100,2022-01-02T03:31:42Z,-39.26,3.6,175.56,6.4,4.0,5.0,M,,,,0.4,0.2,10,0.5,nan,6,,,,0.5,0.3,6
2022p003147,2022-01-02T03:57:10Z,-39.25,5.3,175.08,4.4,18.0,9.0,M,,,,2.3,0.2,12,2.4,nan,25,,,,2.4,0.2,25
2022p003195,2022-01-02T04:22:01Z,-35.69,25.2,178.99,30.0,208.0,27.0,MLv,,,,3.1,0.3,11,2.9,nan,5,,,,2.9,0.2,5
2022p003234,2022-01-02T04:43:29Z,-39.48,6.1,175.74,5.2,13.0,11.0,M,,,,0.9,0.3,8,1.0,nan,6,,,,1.0,0.3,6
2022p003289,2022-01-02T05:12:43Z,-39.72,3.7,176.98,5.0,26.0,5.0,M,,,,1.6,0.2,10,1.6,nan,5,,,,1.6,0.2,5
2022p003380,2022-01-02T06:01:04Z,-39.05,6.0,178.48,7.6,33.0,0.0,M,,,,2.5,0.2,17,2.6,nan,13,,,,2.6,0.2,13
2022p003404,2022-01-02T06:13:43Z,-40.28,2.8,175.64,3.8,22.0,6.0,MLv,,,,1.4,0.3,12,1.4,nan,6,,,,1.4,0.3,6
2022p003424,2022-01-02T06:24:28Z,-40.58,3.7,173.57,3.8,114.0,7.0,M,,,,,,,4.1,nan,66,,,,4.1,0.2,66
2022p003485,2022-01-02T06:57:09Z,-39.47,4.8,177.28,4.8,18.0,6.0,M,,,,2.2,0.2,13,2.2,nan,17,,,,2.2,0.2,17
2022p003553,2022-01-02T07:33:06Z,-37.6,15.1,-179.98,9.1,12.0,0.0,MLv,,,,2.8,0.1,10,2.8,nan,8,,,,2.8,0.1,8
2022p003569,2022-01-02T07:41:44Z,-39.26,3.8,175.56,4.2,5.0,5.0,M,,,,0.3,0.2,9,0.4,nan,3,,,,0.4,0.3,3
2022p003574,2022-01-02T07:44:33Z,-39.26,3.7,175.57,4.6,5.0,5.0,M,,,,0.4,0.2,12,0.5,nan,6,,,,0.5,0.2,6
2022p003578,2022-01-02T07:46:45Z,-41.31,6.8,173.29,5.2,81.0,9.0,MLv,,,,1.9,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2022p003767,2022-01-02T09:27:25Z,-39.93,3.0,175.07,4.0,28.0,5.0,M,,,,1.7,0.2,14,1.9,nan,12,,,,1.9,0.2,12
2022p003800,2022-01-02T09:45:08Z,-38.73,3.8,177.81,5.2,21.0,5.0,MLv,,,,1.6,0.3,13,,,,,,,1.6,0.3,7
2022p003835,2022-01-02T10:03:29Z,-40.51,3.4,176.58,5.8,15.0,8.0,MLv,,,,2.3,0.1,8,,,,,,,2.4,0.2,7
2022p003896,2022-01-02T10:36:08Z,-39.26,3.2,175.57,3.1,4.0,3.0,M,,,,0.8,0.2,14,1.0,nan,13,,,,1.0,0.2,13
2022p003922,2022-01-02T10:49:58Z,-39.27,4.2,175.55,7.3,4.0,4.0,M,,,,0.4,0.2,9,0.4,nan,5,,,,0.4,0.4,5
2022p003970,2022-01-02T11:15:30Z,-41.02,2.6,175.41,3.3,20.0,6.0,MLv,,,,0.9,0.2,8,1.0,nan,3,,,,1.0,0.3,3
2022p003978,2022-01-02T11:19:39Z,-38.79,2.4,175.53,5.1,5.0,0.0,M,,,,1.1,0.2,8,0.9,nan,5,,,,0.9,0.0,5
2022p004016,2022-01-02T11:40:16Z,-39.26,2.1,175.57,2.2,3.0,3.0,M,,,,2.4,0.2,28,2.5,nan,49,,,,2.5,0.2,49
2022p004021,2022-01-02T11:42:24Z,-39.26,2.4,175.57,3.6,4.0,3.0,M,,,,0.5,0.1,12,0.7,nan,7,,,,0.7,0.1,7
2022p004036,2022-01-02T11:50:49Z,-41.55,3.5,174.31,2.6,17.0,5.0,M,,,,1.7,0.2,13,2.3,nan,13,,,,2.3,0.7,13
2022p004050,2022-01-02T11:58:08Z,-39.26,2.6,175.57,3.2,4.0,3.0,M,,,,0.5,0.3,9,0.5,nan,3,,,,0.5,0.4,3
2022p004057,2022-01-02T12:01:50Z,-39.26,2.5,175.57,3.2,4.0,3.0,M,,,,0.5,0.2,13,0.7,nan,7,,,,0.7,0.2,7
2022p004069,2022-01-02T12:08:16Z,-39.26,2.9,175.57,3.4,5.0,3.0,M,,,,0.3,0.2,12,0.3,nan,5,,,,0.3,0.4,5
2022p004136,2022-01-02T12:44:05Z,-39.27,2.9,175.57,3.5,4.0,3.0,MLv,,,,0.6,0.2,12,0.9,nan,7,,,,0.9,0.3,7
2022p004434,2022-01-02T15:21:57Z,-37.16,16.1,176.74,15.6,218.0,15.0,M,,,,,,,2.2,nan,7,,,,2.2,0.4,7
2022p004433,2022-01-02T15:22:25Z,-40.62,2.4,175.68,2.4,7.0,5.0,M,,,,1.0,0.3,9,1.0,nan,5,,,,1.0,0.1,5
2022p004474,2022-01-02T15:43:59Z,-39.11,3.0,174.11,3.0,16.0,5.0,M,,,,1.7,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2022p004482,2022-01-02T15:48:08Z,-40.63,3.0,176.07,2.7,22.0,5.0,M,,,,1.6,0.2,13,1.6,nan,6,,,,1.6,0.1,6
2022p004574,2022-01-02T16:37:14Z,-40.09,3.5,176.52,3.7,39.0,6.0,M,,,,2.5,0.3,13,2.6,nan,45,,,,2.6,0.2,45
2022p004589,2022-01-02T16:45:17Z,-38.26,5.3,176.1,4.9,154.0,7.0,M,,,,,,,2.6,nan,48,,,,2.6,0.4,48
2022p004618,2022-01-02T17:00:35Z,-40.61,6.5,176.79,7.0,26.0,6.0,MLv,,,,2.5,0.2,12,,,,,,,2.6,0.2,11
2022p004674,2022-01-02T17:30:29Z,-39.26,3.8,175.2,5.3,5.0,0.0,M,,,,1.0,0.2,13,1.0,nan,6,,,,1.0,0.2,6
2022p004702,2022-01-02T17:45:13Z,-39.38,10.1,174.44,9.0,130.0,11.0,M,,,,1.8,0.3,11,2.4,nan,24,,,,2.4,0.3,24
2022p004735,2022-01-02T18:03:12Z,-41.05,2.2,175.49,3.4,12.0,7.0,M,,,,1.3,0.2,12,1.3,nan,7,,,,1.3,0.2,7
2022p004769,2022-01-02T18:21:37Z,-38.17,7.9,176.24,6.4,148.0,9.0,M,,,,2.2,0.5,6,3.2,nan,84,,,,3.2,0.5,84
2022p004865,2022-01-02T19:12:24Z,-37.63,7.9,179.74,7.5,33.0,0.0,M,,,,3.6,0.2,16,3.9,nan,56,,,,3.9,0.2,56
2022p004873,2022-01-02T19:16:24Z,-40.13,1.8,174.96,2.6,12.0,0.0,M,,,,2.2,0.2,33,2.4,nan,28,,,,2.4,0.2,28
2022p004966,2022-01-02T20:06:20Z,-39.32,5.9,175.1,3.6,19.0,7.0,M,,,,1.3,0.3,12,1.1,nan,6,,,,1.1,0.3,6
2022p005069,2022-01-02T21:01:01Z,-39.05,4.7,176.23,3.7,42.0,10.0,M,,,,2.2,0.1,13,2.3,nan,30,,,,2.3,0.2,30
2022p005111,2022-01-02T21:23:08Z,-41.74,6.1,172.19,6.4,80.0,11.0,M,,,,1.9,0.3,7,2.2,nan,4,,,,2.2,0.7,4
2022p005209,2022-01-02T22:15:31Z,-40.14,6.3,174.52,9.1,46.0,15.0,M,,,,1.8,0.1,8,1.7,nan,3,,,,1.7,0.2,3
2022p005275,2022-01-02T22:50:56Z,-40.89,3.0,176.05,3.2,22.0,4.0,M,,,,2.1,0.1,16,2.1,nan,12,,,,2.1,0.2,12
2022p005294,2022-01-02T23:01:03Z,-38.64,3.9,178.48,7.4,20.0,6.0,M,,,,2.4,0.3,16,2.5,nan,10,,,,2.5,0.2,10
2022p005321,2022-01-02T23:15:23Z,-41.2,6.5,172.63,6.9,112.0,7.0,M,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2022p005329,2022-01-02T23:19:38Z,-39.54,4.1,175.65,3.6,13.0,6.0,M,,,,1.7,0.3,16,1.9,nan,19,,,,1.9,0.2,19
2022p005511,2022-01-03T00:56:33Z,-39.63,3.1,176.88,3.2,25.0,6.0,M,,,,1.8,0.3,12,1.8,nan,13,,,,1.8,0.2,13
2022p005516,2022-01-03T00:59:07Z,-39.62,3.2,176.89,3.5,25.0,5.0,M,,,,1.6,0.3,13,1.7,nan,11,,,,1.7,0.2,11
2022p005631,2022-01-03T02:00:23Z,-41.09,9.3,172.73,7.0,162.0,8.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.2,3
2022p005669,2022-01-03T02:20:39Z,-42.19,2.7,173.56,3.5,9.0,5.0,M,,,,2.1,0.1,6,2.2,nan,4,,,,2.2,0.2,4
2022p005676,2022-01-03T02:24:14Z,-39.95,3.6,174.86,4.6,49.0,9.0,M,,,,1.9,0.2,14,2.0,nan,7,,,,2.0,0.4,7
2022p005753,2022-01-03T03:05:18Z,-40.48,8.7,173.09,6.1,152.0,7.0,M,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2022p005786,2022-01-03T03:22:52Z,-37.51,22.9,176.97,25.2,98.0,18.0,MLv,,,,,,,,,,,,,2.0,0.4,2
2022p005807,2022-01-03T03:34:03Z,-40.1,3.9,175.62,7.0,24.0,10.0,MLv,,,,1.4,0.4,12,1.3,nan,6,,,,1.3,0.3,6
2022p005894,2022-01-03T04:20:34Z,-38.69,12.1,175.68,12.3,102.0,14.0,M,,,,1.3,0.2,6,1.8,nan,12,,,,1.8,0.3,12
2022p005904,2022-01-03T04:26:00Z,-38.26,7.5,175.99,7.6,156.0,11.0,M,,,,2.0,0.1,7,2.8,nan,34,,,,2.8,0.4,34
2022p005937,2022-01-03T04:43:25Z,-40.37,5.4,174.02,6.1,76.0,11.0,MLv,,,,2.1,0.3,9,2.2,nan,4,,,,2.2,0.4,4
2022p006057,2022-01-03T05:47:32Z,-39.04,4.2,177.46,3.7,23.0,7.0,M,,,,1.7,0.2,9,1.8,nan,3,,,,1.8,0.1,3
2022p006114,2022-01-03T06:17:37Z,-45.19,5.7,166.83,7.7,5.0,0.0,M,,,,2.5,0.2,8,2.5,nan,4,,,,2.5,0.1,4
2022p006258,2022-01-03T07:34:31Z,-39.22,3.3,177.32,4.6,22.0,5.0,M,,,,1.8,0.2,13,1.8,nan,6,,,,1.8,0.1,6
2022p006279,2022-01-03T07:46:15Z,-39.59,4.1,175.57,4.0,5.0,0.0,M,,,,1.1,0.3,9,0.9,nan,3,,,,0.9,0.4,3
2022p006300,2022-01-03T07:56:44Z,-39.23,5.3,177.43,4.6,25.0,7.0,M,,,,2.1,0.3,9,2.1,nan,8,,,,2.1,0.3,8
2022p006424,2022-01-03T09:03:05Z,-39.9,3.9,176.57,4.6,45.0,10.0,M,,,,1.2,0.3,9,1.0,nan,4,,,,1.0,0.3,4
2022p006444,2022-01-03T09:13:48Z,-38.92,2.8,177.61,3.4,24.0,5.0,M,,,,1.6,0.3,12,1.7,nan,3,,,,1.7,0.1,3
2022p006490,2022-01-03T09:37:52Z,-37.14,10.6,177.16,13.0,104.0,15.0,MLv,,,,,,,,,,,,,2.6,0.3,2
2022p006567,2022-01-03T10:19:09Z,-40.93,2.7,175.67,2.7,20.0,5.0,M,,,,1.1,0.2,8,0.9,nan,5,,,,0.9,0.3,5
2022p006631,2022-01-03T10:53:13Z,-37.14,9.6,178.4,9.4,48.0,12.0,M,,,,2.1,0.2,8,2.0,nan,3,,,,2.0,0.2,3
2022p006684,2022-01-03T11:21:37Z,-36.58,10.2,179.67,10.8,99.0,34.0,M,,,,3.2,0.2,15,3.1,nan,11,,,,3.1,0.1,11
2022p006750,2022-01-03T11:56:49Z,-39.67,3.3,176.88,4.3,36.0,6.0,M,,,,1.3,0.3,8,1.2,nan,5,,,,1.2,0.4,5
2022p006863,2022-01-03T12:56:48Z,-40.21,2.5,174.87,4.7,12.0,0.0,MLv,,,,1.5,0.2,11,1.5,nan,4,,,,1.5,0.1,4
2022p006871,2022-01-03T13:01:04Z,-40.21,2.4,174.93,3.0,12.0,5.0,M,,,,1.7,0.3,11,1.6,nan,5,,,,1.6,0.2,5
2022p006909,2022-01-03T13:21:17Z,-39.68,3.3,175.01,7.5,82.0,8.0,M,,,,1.4,0.3,7,1.4,nan,4,,,,1.4,0.2,4
2022p006943,2022-01-03T13:39:14Z,-40.12,2.9,176.59,3.1,16.0,4.0,M,,,,1.1,0.2,11,1.2,nan,3,,,,1.2,0.4,3
2022p007012,2022-01-03T14:16:28Z,-38.37,4.5,175.96,6.1,154.0,8.0,M,,,,1.7,0.3,8,2.1,nan,13,,,,2.1,0.4,13
2022p007042,2022-01-03T14:32:21Z,-37.64,8.7,179.75,7.8,12.0,0.0,MLv,,,,2.8,0.2,14,2.8,nan,6,,,,2.8,0.1,6
2022p007108,2022-01-03T15:07:10Z,-38.36,3.0,177.17,2.6,30.0,4.0,M,,,,2.9,0.3,25,2.8,nan,36,,,,2.8,0.2,36
2022p007173,2022-01-03T15:41:59Z,-45.11,4.0,167.58,4.3,32.0,6.0,MLv,,,,2.2,0.2,11,1.8,nan,3,,,,1.8,0.1,3
2022p007200,2022-01-03T15:56:02Z,-36.83,10.0,177.52,13.7,151.0,12.0,M,,,,2.3,0.2,11,2.2,nan,1,,,,2.2,nan,1
2022p007274,2022-01-03T16:35:52Z,-40.62,3.1,175.85,2.7,22.0,5.0,M,,,,1.0,0.3,9,0.7,nan,4,,,,0.7,0.2,4
