PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p000979,2024-01-01T08:41:50Z,-39.9,8.5,176.61,11.5,21.0,22.0,MLv,,,,1.5,0.3,13,1.5,nan,10,,,,1.5,0.2,10
2024p001002,2024-01-01T08:54:05Z,-40.96,3.1,175.61,2.9,16.0,6.0,MLv,,,,1.5,0.1,9,1.5,nan,7,,,,1.5,0.2,7
2024p001158,2024-01-01T10:17:28Z,-41.39,4.3,173.85,4.2,38.0,5.0,MLv,,,,1.9,0.2,10,,,,,,,2.0,0.1,13
2024p001163,2024-01-01T10:19:51Z,-40.17,6.5,173.58,4.4,147.0,10.0,MLv,,,,,,,,,,,,,2.0,0.2,8
2024p001176,2024-01-01T10:26:52Z,-41.61,2.3,173.87,3.4,30.0,6.0,MLv,,,,1.4,0.6,6,,,,,,,1.5,0.6,5
2024p001197,2024-01-01T10:37:59Z,-39.53,5.0,174.41,5.5,118.0,10.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.3,2
2024p001246,2024-01-01T11:03:57Z,-40.73,4.2,176.37,8.1,8.0,13.0,MLv,,,,1.4,0.3,8,1.1,nan,2,,,,1.1,0.1,2
2024p001281,2024-01-01T11:23:02Z,-40.36,2.8,174.32,2.7,33.0,0.0,MLv,,,,2.4,0.2,18,,,,,,,2.3,0.2,18
2024p001348,2024-01-01T11:58:28Z,-37.34,4.5,177.17,4.9,2.0,0.0,MLv,,,,2.2,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2024p001360,2024-01-01T12:04:40Z,-41.32,4.4,172.95,4.5,69.0,9.0,MLv,,,,1.9,0.2,10,,,,,,,1.8,0.3,6
2024p001361,2024-01-01T12:04:56Z,-37.75,3.3,176.49,2.6,5.0,0.0,MLv,,,,2.0,0.2,16,,,,,,,1.9,0.2,9
2024p001378,2024-01-01T12:14:48Z,-40.96,3.5,175.6,3.6,18.0,7.0,MLv,,,,1.0,0.1,6,0.5,nan,2,,,,0.5,0.6,2
2024p001383,2024-01-01T12:17:15Z,-38.09,6.1,176.28,6.8,104.0,10.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.7,4
2024p001385,2024-01-01T12:18:08Z,-38.81,3.5,177.96,4.7,32.0,5.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.3,13
2024p001405,2024-01-01T12:29:05Z,-41.97,2.5,173.65,2.3,5.0,0.0,MLv,,,,1.7,0.3,8,1.4,nan,2,,,,1.4,0.3,2
2024p001458,2024-01-01T12:57:32Z,-40.47,2.8,175.82,2.9,24.0,5.0,MLv,,,,1.4,0.1,11,,,,,,,1.4,0.3,7
2024p001488,2024-01-01T13:13:16Z,-39.92,2.0,176.55,2.6,36.0,4.0,MLv,,,,2.0,0.3,15,,,,,,,2.2,0.3,23
2024p001514,2024-01-01T13:27:07Z,-40.57,7.2,173.35,6.7,117.0,9.0,MLv,,,,,,,,,,,,,2.4,0.2,8
2024p001519,2024-01-01T13:29:35Z,-39.11,2.2,175.67,2.3,4.0,2.0,MLv,,,,1.1,0.3,16,1.2,nan,12,,,,1.2,0.3,12
2024p001522,2024-01-01T13:31:20Z,-45.23,5.2,167.35,5.6,64.0,8.0,MLv,,,,2.8,0.1,7,3.0,nan,5,,,,3.0,0.2,5
2024p001591,2024-01-01T14:08:08Z,-38.99,4.0,177.81,5.5,19.0,6.0,MLv,,,,1.6,0.3,11,1.2,nan,2,,,,1.2,0.1,2
2024p001671,2024-01-01T14:50:43Z,-39.95,2.8,176.82,4.8,19.0,7.0,MLv,,,,1.2,nan,1,0.9,nan,2,,,,0.9,0.0,2
2024p001733,2024-01-01T15:23:40Z,-40.25,2.4,176.55,2.7,13.0,6.0,MLv,,,,1.6,0.0,3,1.2,nan,6,,,,1.2,0.1,6
2024p001737,2024-01-01T15:25:49Z,-41.28,4.2,172.72,3.5,151.0,5.0,MLv,,,,,,,2.9,nan,21,,,,2.9,0.2,21
2024p001762,2024-01-01T15:38:52Z,-39.6,3.7,177.2,4.5,27.0,5.0,MLv,,,,1.6,0.2,5,,,,,,,1.7,0.2,6
2024p001891,2024-01-01T16:47:50Z,-39.87,3.6,176.77,4.5,37.0,8.0,MLv,,,,1.5,nan,1,1.2,nan,3,,,,1.2,0.4,3
2024p001919,2024-01-01T17:02:45Z,-39.43,5.7,175.47,4.7,72.0,8.0,MLv,,,,1.3,0.6,13,,,,,,,1.5,0.4,12
2024p001932,2024-01-01T17:09:46Z,-41.29,2.4,175.12,1.7,13.0,4.0,MLv,,,,1.1,0.3,8,,,,,,,1.1,0.5,4
2024p002136,2024-01-01T18:58:26Z,-41.75,2.7,174.18,3.5,13.0,5.0,MLv,,,,1.5,0.3,8,1.1,nan,3,,,,1.1,0.7,3
2024p002158,2024-01-01T19:08:56Z,-32.92,30.6,-179.84,34.1,297.0,53.0,Mw(mB),4.1,0.1,5,3.8,0.0,3,3.7,nan,6,3.1,0.4,6,4.0,0.2,4
2024p002247,2024-01-01T19:57:42Z,-39.11,4.3,175.67,4.1,5.0,5.0,MLv,,,,0.5,0.2,8,0.8,nan,4,,,,0.8,0.3,4
2024p002333,2024-01-01T20:43:32Z,-45.52,6.1,167.16,8.6,52.0,11.0,MLv,,,,1.7,1.2,2,1.8,nan,2,,,,1.8,1.2,2
2024p002417,2024-01-01T21:28:19Z,-39.42,5.4,175.87,3.8,44.0,8.0,MLv,,,,1.5,0.3,11,1.5,nan,12,,,,1.5,0.3,12
2024p002428,2024-01-01T21:33:44Z,-40.92,2.4,176.0,3.0,17.0,6.0,MLv,,,,1.4,0.4,7,1.5,nan,7,,,,1.5,0.4,7
2024p002577,2024-01-01T22:53:30Z,-38.74,2.0,176.43,2.7,5.0,0.0,MLv,,,,1.8,0.2,17,,,,,,,1.9,0.1,16
2024p002613,2024-01-01T23:12:30Z,-41.29,2.8,175.13,2.7,12.0,7.0,MLv,,,,1.0,0.3,6,1.1,nan,7,,,,1.1,0.3,7
2024p002627,2024-01-01T23:19:42Z,-40.05,3.4,176.5,4.5,39.0,7.0,MLv,,,,1.4,0.1,6,1.5,nan,7,,,,1.5,0.2,7
2024p002718,2024-01-02T00:08:40Z,-42.74,3.3,172.41,2.3,5.0,0.0,MLv,,,,2.0,0.2,7,2.0,nan,6,,,,2.0,0.1,6
2024p002725,2024-01-02T00:11:55Z,-41.21,4.4,172.61,5.0,115.0,5.0,MLv,,,,,,,,,,,,,3.0,0.2,29
2024p002771,2024-01-02T00:36:49Z,-41.6,3.6,174.29,2.8,12.0,0.0,MLv,,,,1.7,0.2,12,1.7,nan,5,,,,1.7,0.3,5
2024p002806,2024-01-02T00:55:12Z,-41.01,2.4,175.56,4.1,18.0,6.0,MLv,,,,1.1,0.2,9,1.0,nan,3,,,,1.0,0.4,3
2024p002873,2024-01-02T01:30:45Z,-39.02,3.6,177.76,3.8,25.0,4.0,MLv,,,,2.5,0.3,13,,,,,,,2.4,0.2,14
2024p002881,2024-01-02T01:35:17Z,-36.65,19.6,177.49,21.4,172.0,21.0,MLv,,,,2.4,0.3,4,2.1,nan,3,,,,2.1,0.4,3
2024p002968,2024-01-02T02:21:32Z,-45.2,5.3,167.42,5.4,111.0,8.0,MLv,,,,,,,2.6,nan,6,,,,2.6,0.3,6
2024p002988,2024-01-02T02:32:03Z,-44.08,2.8,169.54,2.3,5.0,0.0,MLv,,,,2.3,0.2,7,2.4,nan,2,,,,2.4,0.2,2
2024p003054,2024-01-02T03:08:00Z,-39.39,5.4,175.49,3.0,5.0,3.0,MLv,,,,0.8,0.3,8,1.0,nan,4,,,,1.0,0.6,4
2024p003095,2024-01-02T03:29:13Z,-44.89,3.9,167.09,4.2,5.0,0.0,MLv,,,,2.9,0.1,10,2.9,nan,7,,,,2.9,0.1,7
2024p003123,2024-01-02T03:44:59Z,-38.84,2.5,176.15,3.0,5.0,0.0,MLv,,,,1.6,0.2,14,,,,,,,1.8,0.2,12
2024p003178,2024-01-02T04:13:22Z,-43.57,3.7,171.75,2.7,8.0,6.0,MLv,,,,1.9,0.1,6,2.1,nan,8,,,,2.1,0.3,8
2024p003226,2024-01-02T04:38:20Z,-32.72,6.7,-179.24,16.7,156.0,25.0,Mw(mB),5.1,0.2,52,4.6,nan,1,4.6,nan,11,4.4,0.4,8,4.8,0.2,11
2024p003253,2024-01-02T04:53:45Z,-38.45,3.9,177.63,4.3,47.0,7.0,MLv,,,,1.9,0.3,14,,,,,,,1.7,0.3,11
2024p003274,2024-01-02T05:04:24Z,-40.48,2.9,175.76,3.3,21.0,5.0,MLv,,,,1.4,0.3,9,,,,,,,1.7,0.5,2
2024p003350,2024-01-02T05:45:00Z,-41.54,5.6,174.48,3.0,35.0,8.0,MLv,,,,1.6,0.3,9,1.9,nan,3,,,,1.9,0.4,3
2024p003403,2024-01-02T06:13:23Z,-40.77,4.5,172.74,3.3,5.0,0.0,MLv,,,,1.9,0.2,6,2.0,nan,5,,,,2.0,0.2,5
2024p003413,2024-01-02T06:19:05Z,-38.0,7.6,177.15,8.7,37.0,8.0,MLv,,,,1.7,0.3,6,1.2,nan,1,,,,1.2,nan,1
2024p003447,2024-01-02T06:37:06Z,-41.21,3.5,174.87,4.0,25.0,7.0,MLv,,,,1.2,0.2,8,1.5,nan,2,,,,1.5,0.1,2
2024p003521,2024-01-02T07:16:10Z,-40.23,3.4,176.47,3.6,18.0,6.0,MLv,,,,1.5,0.4,8,1.1,nan,3,,,,1.1,0.1,3
2024p003610,2024-01-02T08:03:30Z,-38.53,3.1,177.93,3.8,22.0,6.0,MLv,,,,1.9,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2024p003743,2024-01-02T09:14:46Z,-42.53,4.0,173.34,4.2,5.0,0.0,MLv,,,,1.9,0.3,8,1.5,nan,2,,,,1.5,0.4,2
2024p003749,2024-01-02T09:18:19Z,-38.37,2.8,175.66,2.4,5.0,0.0,MLv,,,,1.8,0.2,11,1.8,nan,11,,,,1.8,0.1,11
2024p003863,2024-01-02T10:18:18Z,-42.24,3.3,173.61,4.8,38.0,5.0,MLv,,,,2.6,0.2,9,2.8,nan,18,,,,2.8,0.3,18
2024p003936,2024-01-02T10:57:11Z,-41.21,5.9,172.6,5.7,114.0,6.0,MLv,,,,,,,,,,,,,2.5,0.2,15
2024p003974,2024-01-02T11:17:34Z,-40.85,4.2,175.76,3.2,18.0,6.0,MLv,,,,1.4,0.2,11,1.6,nan,7,,,,1.6,0.3,7
2024p003986,2024-01-02T11:23:55Z,-40.57,3.0,175.75,2.7,24.0,5.0,MLv,,,,1.5,0.2,12,1.5,nan,4,,,,1.5,0.3,4
2024p003987,2024-01-02T11:24:10Z,-36.34,6.1,-179.83,7.7,33.0,0.0,MLv,,,,4.2,0.3,19,,,,,,,4.4,0.2,81
2024p004000,2024-01-02T11:31:29Z,-37.32,5.0,177.34,3.9,5.0,0.0,MLv,,,,2.0,0.1,8,2.1,nan,5,,,,2.1,0.1,5
2024p004019,2024-01-02T11:41:46Z,-41.26,7.5,172.46,7.0,176.0,7.0,MLv,,,,,,,2.7,nan,7,,,,2.7,0.2,7
2024p004024,2024-01-02T11:44:12Z,-37.33,4.5,177.28,3.4,12.0,0.0,MLv,,,,3.0,0.2,14,2.9,nan,38,,,,2.9,0.2,38
2024p004029,2024-01-02T11:46:50Z,-37.37,4.9,177.15,3.9,0.0,0.0,MLv,,,,2.1,0.2,8,2.2,nan,7,,,,2.2,0.0,7
2024p004048,2024-01-02T11:57:01Z,-40.44,3.7,175.67,3.4,22.0,7.0,MLv,,,,1.6,0.2,13,2.0,nan,6,,,,2.0,0.2,6
2024p004059,2024-01-02T12:03:00Z,-41.3,3.7,174.85,3.5,42.0,7.0,MLv,,,,1.5,0.2,13,1.5,nan,7,,,,1.5,0.2,7
2024p004063,2024-01-02T12:05:01Z,-37.27,5.9,177.23,4.7,4.0,6.0,MLv,,,,2.2,0.2,13,,,,,,,2.4,0.1,7
2024p004138,2024-01-02T12:45:10Z,-42.98,2.4,172.42,2.2,5.0,0.0,MLv,,,,1.9,0.2,6,,,,,,,1.6,0.3,4
2024p004159,2024-01-02T12:56:15Z,-45.67,2.9,167.49,2.5,5.0,0.0,M,,,,2.1,0.3,6,1.9,nan,1,,,,1.9,nan,1
2024p004174,2024-01-02T13:03:58Z,-40.63,2.4,175.76,2.2,5.0,4.0,MLv,,,,2.0,0.3,13,1.9,nan,19,,,,1.9,0.1,19
2024p004203,2024-01-02T13:19:26Z,-36.32,7.4,-179.86,12.5,33.0,0.0,MLv,,,,3.3,0.2,13,,,,,,,3.4,0.1,18
2024p004214,2024-01-02T13:25:21Z,-39.93,3.1,176.56,3.2,37.0,5.0,MLv,,,,2.6,0.2,13,2.6,nan,34,,,,2.6,0.2,34
2024p004227,2024-01-02T13:32:38Z,-40.93,2.2,175.07,2.6,24.0,3.0,MLv,,,,2.4,0.3,15,2.3,nan,22,,,,2.3,0.2,22
2024p004258,2024-01-02T13:48:49Z,-38.51,5.0,177.54,4.7,57.0,9.0,MLv,,,,1.8,0.2,12,,,,,,,1.6,0.3,7
2024p004268,2024-01-02T13:54:16Z,-40.31,3.9,176.05,4.3,40.0,7.0,MLv,,,,1.2,0.2,10,1.2,nan,7,,,,1.2,0.3,7
2024p004277,2024-01-02T13:59:13Z,-39.17,3.5,177.29,3.4,20.0,7.0,MLv,,,,2.7,0.2,11,,,,,,,2.5,0.2,41
2024p004289,2024-01-02T14:05:32Z,-41.26,4.7,174.53,2.3,23.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,2.1,0.1,9
2024p004311,2024-01-02T14:17:06Z,-39.18,4.1,177.31,3.8,19.0,6.0,MLv,,,,1.6,0.2,12,,,,,,,1.4,0.1,2
2024p004347,2024-01-02T14:36:29Z,-39.22,3.9,174.81,2.8,21.0,6.0,MLv,,,,2.1,0.2,12,1.8,nan,10,,,,1.8,0.2,10
2024p004379,2024-01-02T14:53:14Z,-39.23,4.9,174.8,4.2,23.0,9.0,MLv,,,,1.6,0.4,10,1.3,nan,4,,,,1.3,0.3,4
2024p004385,2024-01-02T14:56:43Z,-36.87,5.9,179.0,11.6,12.0,0.0,MLv,,,,3.3,0.2,22,3.3,nan,40,,,,3.3,0.2,40
2024p004392,2024-01-02T15:00:19Z,-40.03,2.0,175.15,2.5,19.0,4.0,MLv,,,,2.0,0.2,12,2.1,nan,24,,,,2.1,0.2,24
2024p004407,2024-01-02T15:08:06Z,-41.23,3.7,174.49,2.1,25.0,5.0,MLv,,,,2.8,0.2,9,2.7,nan,30,,,,2.7,0.2,30
2024p004414,2024-01-02T15:12:17Z,-40.39,3.8,174.57,3.2,12.0,0.0,MLv,,,,1.9,0.3,14,1.8,nan,3,,,,1.8,0.1,3
2024p004479,2024-01-02T15:46:46Z,-38.72,8.7,175.74,11.9,100.0,12.0,MLv,,,,1.7,0.1,4,2.6,nan,51,,,,2.6,0.3,51
2024p004493,2024-01-02T15:53:31Z,-34.85,26.9,178.82,21.0,200.0,64.0,MLv,,,,3.2,0.3,5,3.3,nan,3,,,,3.3,0.1,3
2024p004499,2024-01-02T15:57:16Z,-39.27,6.7,174.91,3.3,26.0,8.0,MLv,,,,1.6,0.3,8,1.6,nan,3,,,,1.6,0.1,3
2024p004513,2024-01-02T16:04:35Z,-39.5,4.0,175.7,4.0,5.0,0.0,MLv,,,,0.9,0.6,6,1.0,nan,2,,,,1.0,0.4,2
2024p004534,2024-01-02T16:15:39Z,-34.17,19.4,179.05,45.1,300.0,0.0,Mw(mB),4.2,0.1,2,3.2,nan,1,3.6,nan,4,3.2,0.4,2,3.6,0.2,4
2024p004612,2024-01-02T16:57:39Z,-38.1,10.7,176.21,15.7,165.0,12.0,MLv,,,,1.7,0.2,2,2.0,nan,4,,,,2.0,0.5,4
2024p004621,2024-01-02T17:02:33Z,-39.89,2.5,176.68,3.1,34.0,6.0,MLv,,,,1.5,0.2,10,1.7,nan,15,,,,1.7,0.2,15
2024p004695,2024-01-02T17:42:00Z,-40.23,2.8,176.48,2.6,18.0,4.0,MLv,,,,1.9,0.2,13,2.1,nan,9,,,,2.1,0.4,9
2024p004716,2024-01-02T17:53:07Z,-38.38,2.3,175.64,2.0,7.0,4.0,MLv,,,,2.5,0.2,15,2.4,nan,32,,,,2.4,0.2,32
2024p004724,2024-01-02T17:57:28Z,-39.54,9.1,175.62,5.0,12.0,15.0,MLv,,,,1.1,0.3,6,1.4,nan,7,,,,1.4,0.2,7
2024p004725,2024-01-02T17:58:15Z,-38.39,2.5,175.64,2.6,5.0,0.0,MLv,,,,1.9,0.3,9,1.7,nan,15,,,,1.7,0.1,15
2024p004757,2024-01-02T18:14:53Z,-39.57,5.1,175.04,6.8,61.0,9.0,MLv,,,,1.6,0.3,12,1.6,nan,2,,,,1.6,0.4,2
2024p004807,2024-01-02T18:41:27Z,-38.39,2.7,175.65,2.2,5.0,0.0,MLv,,,,2.0,0.2,11,1.9,nan,15,,,,1.9,0.1,15
2024p004875,2024-01-02T19:17:52Z,-40.35,2.6,175.82,2.7,21.0,5.0,MLv,,,,1.6,0.3,12,1.7,nan,4,,,,1.7,0.6,4
2024p004894,2024-01-02T19:27:41Z,-40.23,2.9,176.54,3.0,16.0,5.0,MLv,,,,1.5,0.3,6,1.3,nan,6,,,,1.3,0.2,6
2024p004907,2024-01-02T19:34:41Z,-40.22,4.3,176.54,3.4,13.0,9.0,MLv,,,,1.7,0.4,7,1.2,nan,2,,,,1.2,0.1,2
2024p004917,2024-01-02T19:39:55Z,-38.24,5.7,175.97,5.4,139.0,10.0,MLv,,,,2.2,0.3,6,,,,,,,2.8,0.3,36
2024p004952,2024-01-02T19:58:58Z,-39.61,2.8,176.37,3.9,32.0,6.0,MLv,,,,1.2,0.3,10,,,,,,,1.1,0.3,7
2024p004979,2024-01-02T20:13:15Z,-37.31,4.9,177.2,5.0,5.0,0.0,MLv,,,,2.4,0.2,11,2.7,nan,12,,,,2.7,0.1,12
2024p004995,2024-01-02T20:21:32Z,-39.42,8.2,175.08,12.0,22.0,13.0,MLv,,,,1.2,0.3,7,,,,,,,1.3,0.2,7
2024p005041,2024-01-02T20:46:08Z,-39.53,4.4,174.44,5.6,114.0,11.0,MLv,,,,1.9,0.2,4,1.9,nan,7,,,,1.9,0.1,7
2024p005046,2024-01-02T20:48:34Z,-44.38,3.7,168.19,3.7,5.0,0.0,MLv,,,,2.6,0.2,6,3.0,nan,7,,,,3.0,0.2,7
2024p005166,2024-01-02T21:52:42Z,-39.51,2.2,175.71,2.2,12.0,5.0,MLv,,,,1.6,0.2,18,,,,,,,1.7,0.2,18
2024p005199,2024-01-02T22:10:14Z,-42.69,3.0,171.75,2.2,5.0,0.0,MLv,,,,1.9,0.3,7,,,,,,,1.8,0.3,6
2024p005211,2024-01-02T22:16:31Z,-39.8,4.8,174.67,5.4,119.0,10.0,MLv,,,,2.2,nan,1,1.9,nan,4,,,,1.9,0.3,4
2024p005290,2024-01-02T22:58:30Z,-41.41,2.5,172.29,2.3,5.0,0.0,MLv,,,,2.8,0.2,8,2.8,nan,15,,,,2.8,0.2,15
2024p005302,2024-01-02T23:04:59Z,-39.45,3.3,177.62,4.4,37.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,2.0,0.1,6
2024p005328,2024-01-02T23:19:05Z,-41.41,2.5,172.29,2.7,5.0,0.0,MLv,,,,1.9,0.1,6,2.1,nan,6,,,,2.1,0.2,6
2024p005422,2024-01-03T00:09:13Z,-39.5,3.4,175.71,3.5,12.0,6.0,MLv,,,,1.1,0.3,13,,,,,,,1.2,0.3,7
2024p005469,2024-01-03T00:34:08Z,-39.16,4.4,176.08,3.4,53.0,7.0,MLv,,,,1.3,0.2,15,1.3,nan,7,,,,1.3,0.3,7
2024p005475,2024-01-03T00:37:49Z,-39.14,2.8,175.64,3.6,3.0,3.0,MLv,,,,0.5,0.1,8,0.5,nan,6,,,,0.5,0.2,6
2024p005620,2024-01-03T01:54:45Z,-39.13,9.2,174.9,3.4,18.0,8.0,MLv,,,,1.5,0.3,6,1.4,nan,3,,,,1.4,0.1,3
2024p005623,2024-01-03T01:56:12Z,-41.6,3.3,172.04,3.4,5.0,0.0,MLv,,,,2.0,0.1,6,2.1,nan,3,,,,2.1,0.6,3
2024p005650,2024-01-03T02:10:38Z,-44.13,2.6,168.72,4.3,5.0,0.0,MLv,,,,2.4,0.1,6,2.6,nan,2,,,,2.6,0.8,2
2024p005660,2024-01-03T02:15:28Z,-41.2,9.2,172.6,9.4,196.0,8.0,MLv,,,,2.2,0.3,6,2.1,nan,5,,,,2.1,0.4,5
2024p005769,2024-01-03T03:14:13Z,-39.52,3.1,177.08,4.7,27.0,5.0,MLv,,,,1.8,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2024p005783,2024-01-03T03:21:18Z,-39.5,5.1,175.72,3.3,12.0,8.0,MLv,,,,0.9,0.4,10,0.7,nan,5,,,,0.7,0.3,5
2024p005811,2024-01-03T03:36:32Z,-41.29,2.7,175.16,2.3,16.0,5.0,MLv,,,,1.1,0.2,9,,,,,,,1.4,0.4,5
2024p005820,2024-01-03T03:41:14Z,-39.53,4.6,177.09,5.0,27.0,7.0,MLv,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.3,6
2024p005869,2024-01-03T04:07:18Z,-38.44,8.3,176.17,7.0,91.0,12.0,MLv,,,,1.9,0.2,14,2.4,nan,15,,,,2.4,0.4,15
2024p005879,2024-01-03T04:12:34Z,-39.91,2.7,176.87,5.1,22.0,6.0,MLv,,,,1.5,0.2,10,1.5,nan,3,,,,1.5,0.2,3
2024p005902,2024-01-03T04:24:45Z,-38.59,5.4,178.58,7.5,33.0,0.0,MLv,,,,2.1,0.2,10,2.2,nan,6,,,,2.2,0.2,6
2024p005906,2024-01-03T04:26:52Z,-40.48,2.9,175.95,3.1,19.0,6.0,MLv,,,,1.9,0.2,10,,,,,,,1.9,0.2,9
2024p005915,2024-01-03T04:32:18Z,-39.53,2.7,177.08,4.3,28.0,6.0,MLv,,,,2.1,0.2,11,2.0,nan,13,,,,2.0,0.2,13
2024p006027,2024-01-03T05:31:22Z,-41.06,3.3,175.03,2.2,5.0,3.0,MLv,,,,1.3,0.3,13,1.3,nan,7,,,,1.3,0.3,7
2024p006156,2024-01-03T06:40:15Z,-38.61,6.7,175.3,22.4,154.0,21.0,MLv,,,,2.4,0.3,5,2.5,nan,2,,,,2.5,0.1,2
2024p006166,2024-01-03T06:45:24Z,-38.43,7.3,175.89,20.3,164.0,13.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2024p006178,2024-01-03T06:52:17Z,-41.52,7.4,174.58,4.4,5.0,0.0,MLv,,,,1.2,0.2,6,1.0,nan,4,,,,1.0,0.3,4
2024p006272,2024-01-03T07:42:05Z,-38.46,13.8,175.84,6.9,136.0,30.0,MLv,,,,1.3,0.1,4,1.8,nan,12,,,,1.8,0.2,12
2024p006316,2024-01-03T08:05:36Z,-37.67,4.2,178.19,4.1,28.0,4.0,MLv,,,,3.2,0.2,12,,,,,,,3.0,0.2,36
2024p006365,2024-01-03T08:31:38Z,-39.5,19.0,174.43,6.5,133.0,10.0,MLv,,,,1.4,0.3,6,2.1,nan,7,,,,2.1,0.3,7
2024p006423,2024-01-03T09:02:42Z,-39.46,4.7,174.49,5.8,116.0,13.0,MLv,,,,,,,1.7,nan,7,,,,1.7,0.2,7
2024p006455,2024-01-03T09:19:26Z,-40.5,4.2,176.63,5.4,14.0,7.0,MLv,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2024p006461,2024-01-03T09:22:25Z,-44.1,3.2,168.72,3.4,5.0,0.0,MLv,,,,2.3,0.1,7,2.3,nan,3,,,,2.3,0.3,3
2024p006517,2024-01-03T09:52:22Z,-45.08,5.1,167.4,7.1,57.0,8.0,MLv,,,,2.4,0.2,8,2.2,nan,3,,,,2.2,0.2,3
2024p006553,2024-01-03T10:11:17Z,-38.26,7.2,175.93,14.2,161.0,10.0,MLv,,,,2.2,0.3,5,1.6,nan,3,,,,1.6,0.8,3
2024p006630,2024-01-03T10:52:28Z,-45.14,2.9,170.47,3.4,5.0,0.0,MLv,,,,2.1,0.2,6,1.8,nan,1,,,,1.8,nan,1
2024p006637,2024-01-03T10:56:33Z,-43.53,3.4,170.59,2.7,5.0,0.0,MLv,,,,1.7,0.2,9,1.6,nan,3,,,,1.6,0.1,3
2024p006658,2024-01-03T11:07:34Z,-37.31,3.9,177.28,3.0,5.0,0.0,MLv,,,,2.5,0.3,18,,,,,,,2.6,0.2,21
2024p006708,2024-01-03T11:34:20Z,-37.31,4.0,177.25,3.0,12.0,0.0,MLv,,,,2.3,0.2,15,2.5,nan,13,,,,2.5,0.1,13
