PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1752123,2001-07-01T14:50:44Z,-38.93,0.0,177.98,0.0,41.0,2.0,ML,,,,3.0,nan,1
1752127,2001-07-01T15:16:14Z,-41.41,0.0,175.02,0.0,26.0,1.0,ML,,,,1.8,0.1,3
1752129,2001-07-01T15:28:34Z,-39.18,0.0,174.45,0.0,20.0,2.0,ML,,,,2.3,0.3,6
1752142,2001-07-01T17:37:58Z,-40.1,0.0,175.94,0.0,63.0,4.0,ML,,,,3.1,0.2,5
1752145,2001-07-01T18:03:39Z,-40.93,0.0,176.03,0.1,29.0,3.0,ML,,,,2.5,0.1,3
1752146,2001-07-01T18:06:07Z,-44.22,0.0,168.6,0.0,5.0,0.0,ML,,,,3.6,0.2,11
1752147,2001-07-01T18:22:37Z,-45.15,0.0,167.06,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1752154,2001-07-01T19:14:19Z,-39.82,0.0,177.02,0.0,54.0,2.0,ML,,,,3.3,0.2,7
1752156,2001-07-01T19:25:46Z,-39.15,0.0,175.41,0.0,14.0,1.0,ML,,,,1.5,nan,1
1752161,2001-07-01T19:47:27Z,-40.03,0.0,176.86,0.1,52.0,4.0,ML,,,,3.0,0.1,6
1752165,2001-07-01T20:22:19Z,-38.32,0.0,176.34,0.0,5.0,0.0,ML,,,,2.8,0.4,5
1752169,2001-07-01T20:38:55Z,-38.32,0.0,176.34,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1752170,2001-07-01T20:43:04Z,-38.31,0.0,176.34,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1752171,2001-07-01T20:56:49Z,-38.36,0.0,176.4,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1752238,2001-07-01T22:16:48Z,-37.64,0.1,177.35,0.0,139.0,5.0,ML,,,,3.5,0.2,5
1752244,2001-07-01T22:55:57Z,-39.33,0.0,176.14,0.0,52.0,4.0,ML,,,,3.2,0.2,6
1752394,2001-07-02T02:51:36Z,-39.65,0.0,174.97,0.0,28.0,4.0,ML,,,,2.5,0.2,2
1752404,2001-07-02T04:21:17Z,-41.8,0.0,172.2,0.0,5.0,0.0,ML,,,,2.8,0.2,5
1752412,2001-07-02T04:52:55Z,-41.63,0.0,174.38,0.0,23.0,2.0,ML,,,,2.3,0.1,5
1752463,2001-07-02T06:07:11Z,-41.7,0.0,171.78,0.1,12.0,0.0,ML,,,,2.1,0.1,3
1752466,2001-07-02T06:16:52Z,-39.3,0.0,175.42,0.0,12.0,0.0,ML,,,,1.5,nan,1
1752476,2001-07-02T07:51:55Z,-40.73,0.0,175.04,0.0,35.0,2.0,ML,,,,2.5,0.3,4
1752477,2001-07-02T07:55:53Z,-40.86,0.0,176.1,0.0,29.0,4.0,ML,,,,2.4,0.1,4
1752481,2001-07-02T08:53:33Z,-39.18,0.0,173.94,0.0,12.0,0.0,ML,,,,0.9,0.1,2
1752482,2001-07-02T09:00:58Z,-40.9,0.0,174.56,0.0,58.0,2.0,ML,,,,2.2,0.2,4
1752487,2001-07-02T09:35:21Z,-46.11,0.0,167.36,0.0,12.0,4.0,ML,,,,2.7,0.1,6
1752500,2001-07-02T11:13:32Z,-44.93,0.0,167.6,0.0,76.0,2.0,ML,,,,3.0,0.3,9
1752506,2001-07-02T11:43:12Z,-43.23,0.0,171.52,0.0,5.0,0.0,ML,,,,2.8,0.1,6
1752514,2001-07-02T13:20:52Z,-45.12,0.0,167.04,0.0,12.0,0.0,ML,,,,2.3,0.1,5
1752519,2001-07-02T13:45:16Z,-39.36,0.0,177.92,0.0,31.0,1.0,ML,,,,2.6,nan,1
1752521,2001-07-02T14:03:23Z,-40.89,0.0,175.75,0.0,30.0,2.0,ML,,,,1.8,0.3,3
1752557,2001-07-02T16:24:53Z,-40.4,0.0,174.46,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1847420,2001-07-02T16:26:38Z,-40.44,0.0,174.49,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1752575,2001-07-02T18:01:42Z,-40.45,0.0,176.1,0.0,41.0,3.0,ML,,,,2.6,0.2,3
1752576,2001-07-02T18:09:58Z,-41.58,0.0,174.39,0.0,12.0,0.0,ML,,,,1.8,0.0,2
1752595,2001-07-02T20:36:47Z,-41.23,0.0,174.38,0.0,33.0,1.0,ML,,,,2.4,0.4,3
1754950,2001-07-02T20:41:42Z,-39.28,0.0,173.83,0.0,9.0,1.0,ML,,,,0.9,nan,1
1752597,2001-07-02T20:59:16Z,-40.79,0.0,174.86,0.0,5.0,0.0,ML,,,,2.0,0.3,3
1752598,2001-07-02T21:10:17Z,-40.81,0.0,174.79,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1752606,2001-07-02T22:43:39Z,-45.05,0.0,167.58,0.0,82.0,2.0,ML,,,,2.2,0.2,3
1752608,2001-07-02T23:21:46Z,-39.4,0.0,175.69,0.0,13.0,0.0,ML,,,,1.6,0.0,1
1752615,2001-07-03T00:28:06Z,-40.84,0.0,174.86,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1752632,2001-07-03T03:14:04Z,-41.01,0.0,174.07,0.0,56.0,3.0,ML,,,,3.4,0.2,6
1752643,2001-07-03T04:30:14Z,-40.58,0.0,175.18,0.0,32.0,1.0,ML,,,,2.3,0.1,4
1752652,2001-07-03T05:34:14Z,-42.94,0.0,172.89,0.0,33.0,0.0,ML,,,,2.5,0.2,3
1752659,2001-07-03T06:30:12Z,-40.78,0.0,176.35,0.0,25.0,4.0,ML,,,,2.8,0.2,5
1752661,2001-07-03T06:39:27Z,-39.56,0.0,175.57,0.0,12.0,0.0,ML,,,,1.3,nan,1
1752662,2001-07-03T06:44:25Z,-40.78,0.0,175.07,0.0,32.0,1.0,ML,,,,1.9,0.2,3
1752663,2001-07-03T07:16:09Z,-38.59,0.0,177.96,0.0,32.0,3.0,ML,,,,2.0,0.2,2
1752664,2001-07-03T07:25:11Z,-44.94,0.0,167.6,0.0,76.0,3.0,ML,,,,2.6,0.1,3
1752670,2001-07-03T08:40:09Z,-39.01,0.0,177.71,0.0,33.0,0.0,ML,,,,2.3,nan,1
1752671,2001-07-03T08:44:52Z,-41.48,0.0,174.59,0.0,13.0,1.0,ML,,,,2.7,0.2,7
1752676,2001-07-03T09:19:38Z,-39.16,0.0,175.4,0.0,11.0,1.0,ML,,,,2.3,0.3,4
1752678,2001-07-03T09:29:00Z,-38.29,0.0,177.02,0.0,60.0,2.0,ML,,,,3.4,0.2,3
1752683,2001-07-03T10:12:18Z,-39.16,0.0,175.4,0.0,13.0,1.0,ML,,,,1.5,nan,1
1752687,2001-07-03T11:49:44Z,-41.43,0.0,175.32,0.0,15.0,1.0,ML,,,,2.0,0.1,2
1752691,2001-07-03T12:11:19Z,-40.13,0.0,176.6,0.0,56.0,3.0,ML,,,,3.2,0.3,5
1752702,2001-07-03T13:27:23Z,-43.25,0.0,173.8,0.0,12.0,0.0,ML,,,,3.1,0.1,3
1752704,2001-07-03T13:45:14Z,-43.48,0.0,170.39,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1752712,2001-07-03T15:12:20Z,-44.95,0.0,167.6,0.0,75.0,3.0,ML,,,,2.8,0.2,5
1847685,2001-07-03T15:13:39Z,-45.43,0.0,167.1,0.0,55.0,4.0,ML,,,,2.0,0.1,3
1752716,2001-07-03T15:44:40Z,-45.14,0.0,167.05,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1752718,2001-07-03T16:04:25Z,-39.32,0.0,174.93,0.0,5.0,0.0,ML,,,,2.4,0.3,7
1752723,2001-07-03T17:30:26Z,-38.09,0.1,176.26,0.0,173.0,7.0,ML,,,,3.8,0.2,7
1752729,2001-07-03T19:31:24Z,-39.5,0.0,174.6,0.0,142.0,7.0,ML,,,,3.1,0.3,4
1752731,2001-07-03T20:00:28Z,-44.82,0.0,167.36,0.0,5.0,0.0,ML,,,,3.7,0.3,10
1752732,2001-07-03T20:15:55Z,-38.12,0.1,176.16,0.1,170.0,8.0,ML,,,,3.6,0.2,5
1752733,2001-07-03T20:55:22Z,-39.79,0.0,175.17,0.0,12.0,0.0,ML,,,,2.0,0.3,2
1847688,2001-07-03T20:56:30Z,-44.39,0.0,169.57,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1752746,2001-07-03T22:35:45Z,-38.15,0.0,175.54,0.1,299.0,5.0,ML,,,,3.5,0.2,4
1752749,2001-07-03T22:45:56Z,-38.64,0.0,175.37,0.4,144.0,8.0,ML,,,,3.2,nan,1
1752761,2001-07-03T23:48:53Z,-39.16,0.0,175.41,0.0,5.0,0.0,ML,,,,1.6,0.0,2
1752767,2001-07-04T00:40:54Z,-40.9,0.0,176.16,0.0,33.0,0.0,ML,,,,2.3,0.1,3
1752772,2001-07-04T01:17:39Z,-41.75,0.0,174.28,0.0,16.0,1.0,ML,,,,2.4,0.1,3
1752773,2001-07-04T01:23:23Z,-41.71,0.0,174.31,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1752776,2001-07-04T01:34:56Z,-39.38,0.1,177.62,0.1,33.0,0.0,ML,,,,2.7,nan,1
1752783,2001-07-04T01:48:53Z,-40.04,0.0,175.19,0.0,15.0,2.0,ML,,,,4.1,0.3,8
1847735,2001-07-04T01:50:47Z,-39.98,0.0,175.09,0.0,26.0,1.0,ML,,,,2.0,0.1,2
1752801,2001-07-04T02:42:34Z,-41.71,0.0,174.35,0.0,9.0,2.0,ML,,,,2.5,0.2,5
1752803,2001-07-04T02:55:57Z,-40.81,0.0,174.13,0.0,63.0,2.0,ML,,,,2.6,0.2,3
1752806,2001-07-04T04:09:35Z,-40.07,0.0,175.0,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1753087,2001-07-04T05:00:00Z,-40.0,0.0,175.05,0.1,12.0,0.0,ML,,,,2.1,0.2,4
1753093,2001-07-04T06:03:26Z,-41.29,0.0,172.77,0.0,152.0,3.0,ML,,,,3.3,0.3,3
1847734,2001-07-04T06:04:00Z,-37.31,0.0,176.55,0.1,210.0,5.0,ML,,,,3.9,0.2,6
1760709,2001-07-04T06:22:05Z,-39.3,0.0,175.19,0.0,32.0,2.0,ML,,,,2.7,0.4,4
1753099,2001-07-04T06:41:57Z,-42.98,0.0,171.36,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1753100,2001-07-04T06:47:39Z,-39.18,0.0,175.43,0.0,12.0,0.0,ML,,,,2.5,0.3,9
1753101,2001-07-04T07:02:23Z,-43.7,0.0,171.6,0.0,5.0,0.0,ML,,,,2.5,0.1,3
1753104,2001-07-04T07:20:03Z,-39.21,0.0,176.01,0.0,55.0,3.0,ML,,,,3.6,0.3,4
1753106,2001-07-04T07:29:56Z,-41.68,0.0,174.35,0.0,12.0,0.0,ML,,,,2.5,0.2,6
1753107,2001-07-04T07:44:04Z,-38.55,0.0,178.8,0.0,33.0,0.0,ML,,,,3.0,0.1,2
1753109,2001-07-04T08:34:01Z,-40.7,0.0,175.44,0.0,27.0,2.0,ML,,,,3.1,0.2,6
1753110,2001-07-04T09:11:59Z,-38.55,0.0,176.05,0.0,5.0,0.0,ML,,,,1.8,0.4,3
1753116,2001-07-04T09:57:53Z,-39.29,0.0,179.45,0.1,33.0,0.0,ML,,,,3.3,0.0,3
1753118,2001-07-04T10:08:47Z,-40.99,0.0,174.78,0.0,32.0,1.0,ML,,,,1.6,0.0,3
1753122,2001-07-04T11:10:28Z,-41.14,0.0,174.82,0.0,27.0,1.0,ML,,,,2.1,0.1,4
1753124,2001-07-04T12:01:32Z,-44.68,0.0,168.24,0.0,71.0,5.0,ML,,,,2.4,0.3,3
1753129,2001-07-04T13:08:43Z,-41.69,0.0,172.68,0.0,75.0,1.0,ML,,,,2.7,0.3,3
1753134,2001-07-04T14:03:05Z,-41.15,0.0,175.49,0.0,18.0,1.0,ML,,,,1.9,0.1,2
1753135,2001-07-04T14:04:05Z,-41.06,0.1,173.37,0.0,63.0,8.0,ML,,,,2.3,0.1,2
1847762,2001-07-04T14:05:21Z,-45.22,0.0,167.38,0.0,127.0,3.0,ML,,,,2.7,0.2,4
1754952,2001-07-04T14:09:43Z,-39.17,0.0,173.9,0.0,18.0,1.0,ML,,,,1.2,0.4,2
1753136,2001-07-04T14:48:40Z,-37.72,0.1,176.7,0.1,156.0,6.0,ML,,,,3.7,0.1,2
1753137,2001-07-04T14:54:35Z,-41.63,0.0,173.7,0.0,52.0,5.0,ML,,,,3.4,0.3,4
1753139,2001-07-04T15:17:49Z,-41.19,0.0,172.88,0.0,136.0,2.0,ML,,,,3.1,0.1,2
1753142,2001-07-04T16:29:53Z,-39.97,0.0,175.1,0.1,28.0,3.0,ML,,,,2.2,0.1,4
1753144,2001-07-04T17:30:47Z,-40.04,0.0,172.9,0.0,5.0,0.0,ML,,,,3.1,0.2,9
1753148,2001-07-04T18:51:49Z,-38.99,0.0,178.11,0.0,47.0,4.0,ML,,,,2.7,nan,1
1753151,2001-07-04T19:31:06Z,-45.27,0.0,167.29,0.0,5.0,0.0,ML,,,,3.1,0.2,7
1753152,2001-07-04T19:47:01Z,-37.22,0.1,176.89,0.0,220.0,4.0,ML,,,,3.7,0.3,3
1753153,2001-07-04T19:56:11Z,-45.08,0.0,167.19,0.0,30.0,2.0,ML,,,,2.0,0.0,2
1847766,2001-07-04T19:56:50Z,-45.19,0.0,167.44,0.0,82.0,3.0,ML,,,,2.3,0.2,3
1753158,2001-07-04T21:09:00Z,-38.18,0.2,175.61,0.1,238.0,23.0,ML,,,,3.5,0.3,3
1753172,2001-07-05T01:23:47Z,-41.08,0.0,175.48,0.0,28.0,1.0,ML,,,,3.1,0.2,4
1768953,2001-07-05T01:57:27Z,-44.23,0.0,168.56,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1753188,2001-07-05T04:18:37Z,-45.13,0.0,167.43,0.0,90.0,3.0,ML,,,,2.9,0.1,7
1753189,2001-07-05T04:23:21Z,-40.42,0.1,175.19,0.0,42.0,5.0,ML,,,,2.7,0.2,3
1753196,2001-07-05T05:26:02Z,-44.77,0.0,167.38,0.0,5.0,0.0,ML,,,,3.7,0.2,5
1753197,2001-07-05T05:47:45Z,-38.22,0.1,176.39,0.1,165.0,6.0,ML,,,,3.4,0.1,4
1753205,2001-07-05T07:24:50Z,-39.5,0.0,174.5,0.0,134.0,2.0,ML,,,,2.9,0.2,3
1753208,2001-07-05T07:53:59Z,-40.37,0.0,174.1,0.0,23.0,4.0,ML,,,,2.4,0.1,2
1753217,2001-07-05T10:09:45Z,-40.89,0.0,174.75,0.0,14.0,0.0,ML,,,,1.6,0.1,3
1753225,2001-07-05T12:05:55Z,-40.63,0.0,174.4,0.0,55.0,3.0,ML,,,,2.8,0.1,3
1753247,2001-07-05T17:16:37Z,-44.96,0.0,167.59,0.0,65.0,3.0,ML,,,,2.6,0.1,2
1753249,2001-07-05T17:47:25Z,-45.43,0.0,167.18,0.0,80.0,2.0,ML,,,,2.5,0.1,3
1753251,2001-07-05T18:30:26Z,-38.44,0.0,178.25,0.0,20.0,3.0,ML,,,,2.3,nan,1
1760712,2001-07-06T00:51:27Z,-39.19,0.0,175.3,0.0,5.0,0.0,ML,,,,2.3,0.1,2
1753532,2001-07-06T02:54:11Z,-38.87,0.0,175.49,0.0,115.0,1.0,ML,,,,3.7,0.4,5
1753534,2001-07-06T03:06:32Z,-41.62,0.0,174.44,0.0,12.0,0.0,ML,,,,2.4,0.1,2
1753648,2001-07-06T03:58:11Z,-44.9,0.0,167.66,0.0,77.0,2.0,ML,,,,3.3,0.3,8
1753880,2001-07-06T05:40:37Z,-41.62,0.0,175.02,0.0,32.0,1.0,ML,,,,2.2,0.1,2
1754138,2001-07-06T06:02:46Z,-44.24,0.0,169.72,0.0,12.0,0.0,ML,,,,2.3,0.4,4
1754246,2001-07-06T07:45:37Z,-41.05,0.0,174.85,0.0,26.0,1.0,ML,,,,2.4,0.1,4
1754253,2001-07-06T10:53:03Z,-44.59,0.0,168.18,0.0,82.0,4.0,ML,,,,3.6,0.2,6
1754256,2001-07-06T12:41:10Z,-41.53,0.0,174.86,0.0,18.0,1.0,ML,,,,2.9,0.1,4
1754259,2001-07-06T14:00:22Z,-41.11,0.0,174.82,0.0,26.0,1.0,ML,,,,2.1,0.1,3
1754263,2001-07-06T14:47:04Z,-41.78,0.0,172.72,0.0,80.0,4.0,ML,,,,2.9,0.2,3
1754265,2001-07-06T14:55:36Z,-45.17,0.0,167.17,0.0,35.0,3.0,ML,,,,2.2,0.2,4
1754269,2001-07-06T15:39:27Z,-44.62,0.0,168.04,0.0,12.0,1.0,ML,,,,3.1,0.3,7
1754270,2001-07-06T15:55:54Z,-41.01,0.0,174.86,0.0,31.0,0.0,ML,,,,1.9,0.1,3
1768965,2001-07-06T16:21:57Z,-44.47,0.0,169.22,0.0,12.0,0.0,ML,,,,2.4,0.3,4
1754279,2001-07-06T19:24:42Z,-41.35,0.0,174.36,0.0,12.0,2.0,ML,,,,1.9,0.2,2
1754289,2001-07-06T20:40:15Z,-41.02,0.0,174.83,0.0,53.0,1.0,ML,,,,2.0,0.1,3
1754291,2001-07-06T21:17:54Z,-40.08,0.0,174.46,0.0,136.0,2.0,ML,,,,2.7,0.1,3
1754300,2001-07-06T22:40:07Z,-39.96,0.0,174.51,0.0,27.0,2.0,ML,,,,3.7,0.3,16
1754301,2001-07-06T22:58:06Z,-37.31,0.0,179.76,0.0,33.0,0.0,ML,,,,3.3,0.2,2
1754304,2001-07-06T23:44:46Z,-39.92,0.1,173.96,0.1,214.0,6.0,ML,,,,3.4,0.4,3
1754305,2001-07-06T23:52:48Z,-41.19,0.0,175.79,0.0,23.0,1.0,ML,,,,3.0,0.2,4
1848047,2001-07-07T00:39:39Z,-44.28,0.0,168.32,0.0,5.0,0.0,ML,,,,3.4,0.3,8
1754308,2001-07-07T00:40:03Z,-41.15,0.0,175.76,0.0,15.0,3.0,ML,,,,1.9,0.1,2
1754319,2001-07-07T02:30:36Z,-40.15,0.1,176.74,0.1,33.0,0.0,ML,,,,2.7,0.0,2
1754326,2001-07-07T03:46:54Z,-41.17,0.0,175.77,0.0,21.0,2.0,ML,,,,2.4,0.1,3
1754328,2001-07-07T04:22:42Z,-41.03,0.0,174.49,0.0,12.0,0.0,ML,,,,3.0,0.2,7
1754330,2001-07-07T04:36:32Z,-38.82,0.0,175.9,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1754344,2001-07-07T06:49:26Z,-44.08,0.0,168.79,0.0,5.0,0.0,ML,,,,2.7,0.2,6
1754353,2001-07-07T07:43:06Z,-40.32,0.0,176.11,0.0,33.0,0.0,ML,,,,2.5,0.1,4
1754360,2001-07-07T08:31:41Z,-39.88,0.0,173.85,0.0,133.0,6.0,ML,,,,3.6,0.2,4
1754365,2001-07-07T08:54:27Z,-41.57,0.0,172.73,0.0,90.0,4.0,ML,,,,2.9,0.1,2
1754375,2001-07-07T09:46:58Z,-37.44,0.0,177.21,0.0,134.0,4.0,ML,,,,3.5,0.3,2
1848067,2001-07-07T09:48:32Z,-46.04,0.0,170.07,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1754400,2001-07-07T11:59:09Z,-37.95,0.0,176.69,0.0,124.0,2.0,ML,,,,3.4,0.2,5
1754412,2001-07-07T13:24:07Z,-39.17,0.0,175.47,0.0,12.0,1.0,ML,,,,2.8,0.3,10
1754424,2001-07-07T15:13:04Z,-40.79,0.0,175.33,0.0,28.0,0.0,ML,,,,2.3,0.3,4
1754438,2001-07-07T17:17:16Z,-41.24,0.0,175.04,0.0,19.0,2.0,ML,,,,1.8,0.2,3
1754442,2001-07-07T17:45:35Z,-39.33,0.1,175.0,0.1,232.0,9.0,ML,,,,3.2,0.2,3
1754445,2001-07-07T18:13:28Z,-44.97,0.0,167.66,0.0,78.0,3.0,ML,,,,2.7,0.4,3
1760715,2001-07-07T18:53:21Z,-39.3,0.0,174.94,0.0,31.0,2.0,ML,,,,2.5,0.2,5
1754452,2001-07-07T19:10:09Z,-39.15,0.0,175.45,0.0,11.0,1.0,ML,,,,1.7,0.2,2
1754454,2001-07-07T19:42:04Z,-45.19,0.0,167.34,0.0,86.0,3.0,ML,,,,2.8,0.1,6
1754456,2001-07-07T20:03:59Z,-38.99,0.0,177.28,0.0,40.0,4.0,ML,,,,3.5,0.3,2
1754472,2001-07-07T23:55:56Z,-41.62,0.0,174.09,0.0,24.0,3.0,ML,,,,2.2,nan,1
1754479,2001-07-08T00:41:17Z,-37.81,0.0,175.81,0.1,206.0,7.0,ML,,,,3.8,0.1,3
1754495,2001-07-08T02:46:34Z,-37.95,0.0,178.98,0.0,27.0,2.0,ML,,,,4.1,0.3,7
1754496,2001-07-08T03:01:01Z,-38.69,0.0,176.92,0.0,33.0,0.0,ML,,,,3.1,0.1,3
1849318,2001-07-08T04:18:52Z,-39.87,0.0,176.64,0.0,52.0,6.0,ML,,,,3.2,0.1,5
1754508,2001-07-08T04:25:37Z,-41.66,0.0,173.75,0.1,12.0,0.0,ML,,,,2.4,0.2,2
1754516,2001-07-08T05:18:27Z,-44.81,0.0,167.91,0.0,85.0,4.0,ML,,,,3.0,0.2,6
1754523,2001-07-08T06:23:26Z,-41.29,0.0,175.28,0.0,26.0,1.0,ML,,,,2.4,0.1,3
1754526,2001-07-08T06:44:48Z,-40.72,0.0,176.02,0.0,58.0,5.0,ML,,,,2.3,0.0,3
1754527,2001-07-08T06:47:44Z,-45.46,0.0,167.02,0.1,54.0,4.0,ML,,,,2.0,0.2,2
1849324,2001-07-08T06:48:56Z,-39.17,0.0,175.36,0.0,12.0,0.0,ML,,,,2.3,0.2,2
1754528,2001-07-08T07:05:38Z,-44.84,0.0,167.53,0.0,36.0,3.0,ML,,,,2.4,0.3,3
1754542,2001-07-08T09:06:31Z,-45.26,0.1,167.35,0.1,151.0,10.0,ML,,,,3.0,0.3,4
1754544,2001-07-08T09:12:29Z,-41.25,0.1,173.85,0.1,64.0,5.0,ML,,,,2.2,0.2,3
1754549,2001-07-08T10:05:35Z,-40.4,0.0,176.57,0.0,75.0,4.0,ML,,,,2.6,0.3,4
1754553,2001-07-08T10:30:31Z,-45.1,0.0,167.41,0.0,109.0,3.0,ML,,,,3.1,0.2,7
1754557,2001-07-08T11:06:39Z,-39.19,0.0,175.36,0.0,5.0,0.0,ML,,,,1.4,nan,1
1769385,2001-07-08T12:03:52Z,-39.44,0.0,174.97,0.0,33.0,0.0,ML,,,,2.1,0.3,4
1754565,2001-07-08T12:53:46Z,-45.15,0.0,167.47,0.0,107.0,4.0,ML,,,,3.1,0.2,6
1754568,2001-07-08T13:21:49Z,-41.7,0.0,174.51,0.0,33.0,0.0,ML,,,,2.1,0.3,2
1754583,2001-07-08T15:17:23Z,-41.66,0.1,173.87,0.1,60.0,6.0,ML,,,,2.3,0.1,2
1754593,2001-07-08T16:24:59Z,-40.45,0.0,174.43,0.0,26.0,4.0,ML,,,,2.4,0.1,3
1754595,2001-07-08T16:33:03Z,-39.15,0.0,175.15,0.1,220.0,7.0,ML,,,,3.6,0.2,4
1754603,2001-07-08T17:20:32Z,-39.26,0.1,174.73,0.1,220.0,14.0,ML,,,,3.3,0.2,3
1754604,2001-07-08T17:24:14Z,-44.18,0.0,167.74,0.0,5.0,0.0,ML,,,,3.8,0.3,9
1760744,2001-07-08T18:23:06Z,-39.25,0.0,173.77,0.0,12.0,1.0,ML,,,,1.8,0.1,2
1754614,2001-07-08T18:33:35Z,-41.02,0.0,175.92,0.1,34.0,2.0,ML,,,,2.9,0.1,4
1754624,2001-07-08T19:41:18Z,-38.79,0.0,176.04,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1754631,2001-07-08T20:44:29Z,-40.99,0.0,174.59,0.0,45.0,1.0,ML,,,,2.8,0.2,3
1754632,2001-07-08T20:52:50Z,-38.35,0.1,175.31,0.1,253.0,11.0,ML,,,,3.5,0.1,4
1754643,2001-07-08T22:09:10Z,-37.02,0.1,176.7,0.1,283.0,6.0,ML,,,,4.4,0.1,6
1754645,2001-07-08T22:27:54Z,-36.31,0.1,177.64,0.1,239.0,7.0,ML,,,,4.4,0.3,5
1754649,2001-07-08T22:54:17Z,-44.21,0.0,168.88,0.0,5.0,0.0,ML,,,,2.6,0.1,2
1754659,2001-07-09T00:06:10Z,-41.11,0.0,174.83,0.0,26.0,1.0,ML,,,,2.3,0.1,3
1754665,2001-07-09T00:55:34Z,-45.07,0.0,167.37,0.0,15.0,2.0,ML,,,,2.5,0.3,4
1754666,2001-07-09T01:04:10Z,-41.08,0.0,174.07,0.0,57.0,2.0,ML,,,,2.7,0.2,3
1754675,2001-07-09T01:39:07Z,-40.73,0.0,174.96,0.0,19.0,2.0,ML,,,,2.5,0.2,4
