PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p494213,2024-07-01T20:37:29Z,-41.27,3.0,174.98,2.9,17.0,7.0,MLv,,,,1.4,0.4,6,1.5,nan,5,,,,1.5,0.4,5
2024p494230,2024-07-01T20:46:13Z,-39.95,3.0,176.76,3.4,30.0,6.0,MLv,,,,2.1,0.1,10,,,,,,,2.1,0.1,9
2024p494356,2024-07-01T21:52:56Z,-45.15,6.0,167.39,7.7,78.0,9.0,MLv,,,,2.9,0.4,9,2.5,nan,2,,,,2.5,0.3,2
2024p494389,2024-07-01T22:10:28Z,-40.41,2.6,175.9,3.8,17.0,6.0,M,,,,1.7,0.3,10,1.3,nan,6,,,,1.3,0.4,6
2024p494464,2024-07-01T22:50:25Z,-38.1,9.5,175.95,12.4,144.0,14.0,MLv,,,,2.1,nan,1,2.2,nan,4,,,,2.2,0.1,4
2024p494477,2024-07-01T22:57:27Z,-38.88,5.2,176.39,6.6,59.0,10.0,MLv,,,,1.9,0.3,11,2.0,nan,10,,,,2.0,0.2,10
2024p494491,2024-07-01T23:04:57Z,-40.27,3.3,176.6,3.5,16.0,6.0,MLv,,,,2.0,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2024p494508,2024-07-01T23:14:03Z,-40.27,2.6,176.59,3.0,16.0,4.0,MLv,,,,2.2,0.1,12,,,,,,,2.3,0.1,7
2024p494514,2024-07-01T23:17:36Z,-40.27,3.6,176.61,3.4,13.0,9.0,MLv,,,,2.1,0.1,9,2.0,nan,6,,,,2.0,0.2,6
2024p494541,2024-07-01T23:31:28Z,-40.26,2.9,176.59,3.2,15.0,6.0,MLv,,,,1.9,0.2,9,1.7,nan,5,,,,1.7,0.3,5
2024p494600,2024-07-02T00:03:33Z,-40.75,8.3,173.6,5.1,72.0,9.0,MLv,,,,2.3,0.3,9,,,,,,,2.2,0.2,4
2024p494628,2024-07-02T00:17:52Z,-41.17,8.0,172.71,9.0,157.0,7.0,MLv,,,,,,,3.3,nan,18,,,,3.3,0.2,18
2024p494778,2024-07-02T01:38:15Z,-40.65,3.4,175.91,3.9,24.0,8.0,MLv,,,,1.4,0.3,6,1.0,nan,2,,,,1.0,0.2,2
2024p494794,2024-07-02T01:46:14Z,-40.27,3.1,176.58,3.3,15.0,7.0,MLv,,,,1.9,0.3,8,1.8,nan,4,,,,1.8,0.1,4
2024p494855,2024-07-02T02:19:12Z,-39.23,3.2,175.43,4.8,9.0,7.0,MLv,,,,1.3,0.2,12,1.3,nan,7,,,,1.3,0.2,7
2024p494880,2024-07-02T02:32:32Z,-40.6,3.2,175.84,2.6,25.0,5.0,MLv,,,,1.8,0.3,10,1.8,nan,6,,,,1.8,0.3,6
2024p494942,2024-07-02T03:05:31Z,-40.31,2.7,176.46,2.6,11.0,6.0,MLv,,,,1.9,0.2,8,1.7,nan,6,,,,1.7,0.3,6
2024p494955,2024-07-02T03:12:12Z,-37.91,5.3,176.22,5.1,161.0,9.0,MLv,,,,1.7,0.5,3,3.5,nan,52,,,,3.5,0.4,52
2024p494960,2024-07-02T03:15:00Z,-35.45,9.3,-179.24,14.7,33.0,0.0,MLv,,,,4.2,0.2,12,4.2,nan,12,,,,4.2,0.1,12
2024p495085,2024-07-02T04:21:44Z,-37.19,30.6,176.56,26.9,257.0,23.0,MLv,,,,,,,2.1,nan,1,,,,2.1,nan,1
2024p495107,2024-07-02T04:33:14Z,-38.94,2.9,175.79,3.8,7.0,7.0,MLv,,,,1.2,0.3,8,1.2,nan,3,,,,1.2,0.4,3
2024p495115,2024-07-02T04:37:49Z,-40.61,3.5,175.87,4.1,22.0,6.0,MLv,,,,1.4,0.4,5,0.9,nan,1,,,,0.9,nan,1
2024p495137,2024-07-02T04:48:40Z,-39.5,4.4,174.47,5.2,126.0,8.0,MLv,,,,2.4,0.4,4,2.2,nan,3,,,,2.2,0.4,3
2024p495154,2024-07-02T04:58:16Z,-38.24,20.7,176.11,14.0,172.0,16.0,MLv,,,,2.4,0.7,3,1.7,nan,2,,,,1.7,0.4,2
2024p495231,2024-07-02T05:39:20Z,-39.73,4.0,174.29,5.2,112.0,8.0,MLv,,,,2.7,0.4,6,2.1,nan,10,,,,2.1,0.1,10
2024p495257,2024-07-02T05:53:18Z,-39.85,2.2,175.71,3.0,16.0,5.0,MLv,,,,3.1,0.3,8,,,,,,,3.1,0.2,46
2024p495270,2024-07-02T06:00:14Z,-40.36,3.3,176.32,3.7,25.0,6.0,MLv,,,,1.5,0.2,9,1.3,nan,5,,,,1.3,0.3,5
2024p495280,2024-07-02T06:05:10Z,-35.43,5.7,-179.08,10.9,33.0,0.0,MLv,,,,4.5,0.2,15,4.8,nan,42,,,,4.8,0.1,42
2024p495298,2024-07-02T06:15:09Z,-40.02,2.8,173.2,5.0,12.0,0.0,MLv,,,,2.8,0.3,8,2.8,nan,6,,,,2.8,0.1,6
2024p495355,2024-07-02T06:45:14Z,-41.78,4.0,173.22,3.9,61.0,7.0,MLv,,,,2.3,0.3,11,2.0,nan,5,,,,2.0,0.3,5
2024p495419,2024-07-02T07:19:34Z,-37.89,5.1,177.34,3.5,38.0,8.0,MLv,,,,2.5,0.3,12,2.5,nan,13,,,,2.5,0.2,13
2024p495474,2024-07-02T07:49:02Z,-39.35,5.2,176.48,6.1,60.0,9.0,MLv,,,,1.8,0.4,8,,,,,,,1.9,0.2,15
2024p495501,2024-07-02T08:03:15Z,-39.86,3.0,176.92,5.0,26.0,7.0,MLv,,,,1.7,0.2,7,,,,,,,1.5,0.2,4
2024p495518,2024-07-02T08:12:05Z,-38.77,3.4,177.0,3.7,35.0,7.0,MLv,,,,1.9,0.3,12,,,,,,,1.7,0.2,9
2024p495545,2024-07-02T08:26:57Z,-37.74,19.0,176.12,20.5,178.0,26.0,MLv,,,,2.2,nan,1,1.9,nan,2,,,,1.9,0.1,2
2024p495569,2024-07-02T08:39:12Z,-40.2,2.3,174.92,3.6,12.0,0.0,MLv,,,,2.2,0.3,12,,,,,,,1.9,0.3,10
2024p495598,2024-07-02T08:53:55Z,-32.91,5.3,-177.46,15.3,33.0,0.0,Mw(mB),5.0,0.1,12,4.8,0.1,11,4.6,nan,12,4.4,0.4,12,5.0,0.1,8
2024p495613,2024-07-02T09:02:39Z,-38.84,3.7,175.95,3.7,4.0,5.0,MLv,,,,1.6,0.2,12,1.6,nan,4,,,,1.6,0.3,4
2024p495625,2024-07-02T09:09:26Z,-39.84,1.9,175.69,3.0,12.0,4.0,MLv,,,,2.4,0.2,19,,,,,,,2.3,0.3,14
2024p495636,2024-07-02T09:13:40Z,-32.95,8.1,-177.56,18.8,33.0,0.0,Mw(mB),5.0,0.2,9,4.6,0.1,12,,,,4.3,0.4,9,4.8,0.1,8
2024p495642,2024-07-02T09:17:35Z,-35.34,4.7,-179.15,7.7,12.0,0.0,MLv,5.6,0.1,5,4.8,0.2,24,,,,5.1,0.4,5,5.1,0.1,35
2024p495682,2024-07-02T09:39:48Z,-37.77,15.2,-179.99,9.5,33.0,0.0,MLv,,,,2.6,0.2,6,2.6,nan,2,,,,2.6,0.3,2
2024p495689,2024-07-02T09:43:30Z,-40.27,4.2,176.59,3.7,16.0,7.0,MLv,,,,1.4,0.2,7,,,,,,,1.3,0.2,5
2024p495690,2024-07-02T09:43:44Z,-39.41,10.9,174.46,11.4,131.0,13.0,MLv,,,,2.3,nan,1,2.2,nan,2,,,,2.2,0.2,2
2024p495729,2024-07-02T10:04:28Z,-35.45,9.7,-179.15,17.3,100.0,0.0,MLv,,,,,,,3.7,nan,4,,,,3.7,0.1,4
2024p495769,2024-07-02T10:23:21Z,-32.92,5.2,-177.45,14.7,33.0,0.0,Mw(mB),5.1,0.1,11,4.9,0.1,12,4.7,nan,13,4.5,0.4,11,5.0,0.1,13
2024p495776,2024-07-02T10:29:55Z,-35.49,8.0,-179.34,14.5,100.0,0.0,MLv,,,,,,,3.7,nan,3,,,,3.7,0.2,3
2024p495800,2024-07-02T10:42:39Z,-40.37,3.6,176.58,4.8,14.0,6.0,MLv,,,,1.9,0.2,9,1.9,nan,6,,,,1.9,0.2,6
2024p495837,2024-07-02T11:02:16Z,-40.95,4.6,174.62,3.1,7.0,7.0,MLv,,,,2.0,0.2,9,,,,,,,2.0,0.2,7
2024p495994,2024-07-02T12:25:54Z,-39.18,5.0,177.79,4.9,16.0,6.0,MLv,,,,1.9,0.3,10,2.0,nan,1,,,,2.0,nan,1
2024p496021,2024-07-02T12:40:09Z,-39.68,3.2,176.37,3.4,25.0,8.0,MLv,,,,1.6,0.3,8,,,,,,,1.6,0.3,6
2024p496036,2024-07-02T12:48:11Z,-35.46,5.7,-179.35,12.4,33.0,0.0,MLv,,,,4.3,0.1,20,,,,,,,4.4,0.1,21
2024p496044,2024-07-02T12:53:06Z,-39.32,8.5,174.56,6.6,140.0,9.0,MLv,,,,2.4,0.4,3,2.4,nan,4,,,,2.4,0.7,4
2024p496107,2024-07-02T13:26:06Z,-40.26,3.0,176.42,2.9,18.0,5.0,MLv,,,,1.5,0.3,8,1.3,nan,3,,,,1.3,0.1,3
2024p496150,2024-07-02T13:48:52Z,-38.65,2.8,177.78,3.5,17.0,5.0,MLv,,,,1.7,0.2,11,1.4,nan,3,,,,1.4,0.0,3
2024p496167,2024-07-02T13:58:15Z,-38.03,3.1,176.78,3.4,5.0,3.0,MLv,,,,1.9,0.3,7,1.9,nan,4,,,,1.9,0.3,4
2024p496260,2024-07-02T14:47:28Z,-41.06,2.7,175.09,2.8,22.0,4.0,MLv,,,,2.7,0.2,13,2.6,nan,19,,,,2.6,0.2,19
2024p496295,2024-07-02T15:06:31Z,-39.49,5.6,175.71,4.1,11.0,10.0,MLv,,,,1.4,0.3,13,1.3,nan,5,,,,1.3,0.4,5
2024p496306,2024-07-02T15:12:11Z,-38.35,6.8,176.1,5.0,93.0,11.0,MLv,,,,2.3,0.2,9,,,,,,,2.2,0.2,10
2024p496366,2024-07-02T15:44:18Z,-37.83,9.5,176.32,10.9,159.0,11.0,MLv,,,,1.6,nan,1,2.0,nan,2,,,,2.0,0.1,2
2024p496396,2024-07-02T16:00:21Z,-38.19,5.4,176.26,4.8,149.0,9.0,MLv,,,,1.5,0.8,3,3.0,nan,51,,,,3.0,0.4,51
2024p496436,2024-07-02T16:21:17Z,-40.41,3.2,175.82,4.6,26.0,6.0,MLv,,,,1.6,0.3,9,1.8,nan,3,,,,1.8,0.4,3
2024p496510,2024-07-02T17:00:22Z,-35.24,31.6,-179.57,44.5,100.0,0.0,MLv,,,,3.5,0.3,2,3.5,nan,2,,,,3.5,0.0,2
2024p496523,2024-07-02T17:07:42Z,-39.29,8.2,174.97,3.0,19.0,10.0,MLv,,,,2.0,0.4,13,1.5,nan,3,,,,1.5,0.3,3
2024p496544,2024-07-02T17:18:46Z,-40.89,2.9,176.08,3.0,16.0,5.0,MLv,,,,2.3,0.2,12,2.3,nan,12,,,,2.3,0.1,12
2024p496571,2024-07-02T17:33:32Z,-40.41,3.2,175.84,3.3,28.0,6.0,MLv,,,,2.1,0.3,10,2.2,nan,14,,,,2.2,0.2,14
2024p496577,2024-07-02T17:36:21Z,-40.41,4.4,176.6,5.4,24.0,5.0,MLv,,,,1.8,0.2,10,1.6,nan,4,,,,1.6,0.3,4
2024p496601,2024-07-02T17:49:30Z,-40.36,10.3,173.38,8.7,163.0,10.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2024p496615,2024-07-02T17:56:33Z,-39.73,7.3,174.06,6.2,176.0,10.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.5,2
2024p496618,2024-07-02T17:58:24Z,-37.55,14.2,178.03,7.0,44.0,10.0,MLv,,,,2.1,0.2,10,2.2,nan,5,,,,2.2,0.3,5
2024p496625,2024-07-02T18:02:06Z,-39.14,4.8,175.74,17.9,6.0,17.0,MLv,,,,1.3,0.2,10,1.2,nan,6,,,,1.2,0.4,6
2024p496629,2024-07-02T18:04:26Z,-39.14,3.2,175.72,4.5,9.0,7.0,MLv,,,,1.4,0.2,12,,,,,,,1.5,0.2,10
2024p496658,2024-07-02T18:19:20Z,-35.53,6.4,-179.07,14.4,100.0,0.0,MLv,,,,4.7,nan,1,,,,,,,4.6,0.1,25
2024p496710,2024-07-02T18:47:29Z,-38.96,7.6,175.14,10.2,185.0,14.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2024p496752,2024-07-02T19:10:05Z,-38.34,15.7,175.78,10.2,135.0,15.0,MLv,,,,,,,,,,,,,2.0,0.1,5
2024p496757,2024-07-02T19:12:34Z,-40.27,2.4,176.61,2.6,13.0,4.0,MLv,,,,2.2,0.1,12,2.2,nan,11,,,,2.2,0.1,11
2024p496779,2024-07-02T19:24:22Z,-38.28,9.4,175.96,9.8,145.0,10.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.1,2
2024p496886,2024-07-02T20:21:20Z,-38.86,2.4,177.56,2.3,22.0,4.0,MLv,,,,3.2,0.3,18,,,,,,,3.0,0.2,35
2024p496936,2024-07-02T20:45:59Z,-35.27,7.9,167.3,6.1,33.0,0.0,MLv,4.9,nan,1,4.6,0.2,10,,,,4.2,0.4,1,4.7,0.3,2
2024p497058,2024-07-02T21:53:01Z,-42.67,3.2,172.84,4.1,35.0,5.0,MLv,,,,2.5,0.1,6,2.9,nan,5,,,,2.9,0.2,5
2024p497148,2024-07-02T22:41:02Z,-40.06,7.3,179.01,9.3,33.0,0.0,MLv,,,,2.8,0.2,9,2.6,nan,4,,,,2.6,0.2,4
2024p497180,2024-07-02T22:57:17Z,-33.07,15.4,-179.61,37.5,300.0,0.0,Mw(mB),4.7,0.3,12,4.9,nan,1,4.1,nan,12,4.0,0.4,12,4.5,0.3,6
2024p497217,2024-07-02T23:17:58Z,-38.75,6.8,175.84,7.6,107.0,8.0,MLv,,,,,,,,,,,,,2.2,0.3,11
2024p497295,2024-07-02T23:59:06Z,-41.06,3.0,175.11,3.2,25.0,5.0,MLv,,,,2.7,0.3,12,,,,,,,2.8,0.2,18
2024p497342,2024-07-03T00:24:28Z,-40.86,3.3,175.23,2.9,25.0,5.0,MLv,,,,2.2,0.3,12,,,,,,,2.3,0.2,9
2024p497467,2024-07-03T01:30:56Z,-39.75,2.4,176.82,4.0,36.0,6.0,MLv,,,,3.1,0.2,12,3.0,nan,43,,,,3.0,0.2,43
2024p497492,2024-07-03T01:44:03Z,-39.74,3.0,176.83,4.2,33.0,8.0,MLv,,,,2.0,0.2,11,2.0,nan,6,,,,2.0,0.2,6
2024p497532,2024-07-03T02:05:16Z,-39.75,6.6,174.15,7.7,188.0,10.0,MLv,,,,2.7,0.2,5,,,,,,,2.3,0.4,4
2024p497544,2024-07-03T02:11:39Z,-38.05,3.5,178.07,4.3,47.0,7.0,MLv,,,,3.6,0.3,12,3.7,nan,61,,,,3.7,0.2,61
2024p497598,2024-07-03T02:40:25Z,-39.5,10.1,175.64,9.0,14.0,14.0,MLv,,,,1.1,0.5,6,,,,,,,0.4,nan,1
2024p497603,2024-07-03T02:43:05Z,-39.14,5.5,176.16,3.9,41.0,13.0,MLv,,,,1.4,0.2,9,1.3,nan,5,,,,1.3,0.3,5
2024p497683,2024-07-03T03:25:55Z,-40.14,2.7,176.51,3.8,13.0,5.0,MLv,,,,1.8,0.3,11,,,,,,,1.7,0.2,6
2024p497718,2024-07-03T03:44:20Z,-40.41,2.3,175.82,2.5,23.0,4.0,MLv,,,,2.0,0.5,7,2.1,nan,9,,,,2.1,0.3,9
2024p497867,2024-07-03T05:03:47Z,-39.62,6.2,174.14,7.6,191.0,7.0,MLv,,,,,,,2.6,nan,7,,,,2.6,0.5,7
2024p497877,2024-07-03T05:09:08Z,-41.54,4.0,174.96,2.4,17.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,8
2024p497919,2024-07-03T05:31:40Z,-38.27,3.9,176.08,4.4,142.0,8.0,MLv,,,,2.5,0.3,12,2.9,nan,35,,,,2.9,0.3,35
2024p497935,2024-07-03T05:39:46Z,-40.44,3.1,176.31,3.2,19.0,6.0,MLv,,,,1.6,0.2,10,1.3,nan,3,,,,1.3,0.4,3
2024p497946,2024-07-03T05:46:09Z,-40.5,2.6,175.97,3.5,15.0,8.0,MLv,,,,1.4,0.3,8,1.4,nan,3,,,,1.4,0.2,3
2024p497958,2024-07-03T05:52:26Z,-38.63,1.8,177.16,1.7,5.0,0.0,MLv,,,,2.5,0.2,20,,,,,,,2.4,0.1,18
2024p498009,2024-07-03T06:19:45Z,-38.35,4.2,176.22,5.4,5.0,7.0,MLv,,,,1.2,0.2,6,1.3,nan,7,,,,1.3,0.1,7
2024p498034,2024-07-03T06:32:47Z,-38.34,4.0,178.49,7.1,24.0,7.0,MLv,,,,2.6,0.4,12,2.8,nan,6,,,,2.8,0.3,6
2024p498081,2024-07-03T06:57:59Z,-40.62,3.1,175.86,2.5,20.0,5.0,MLv,,,,2.1,0.3,13,,,,,,,2.1,0.2,16
2024p498136,2024-07-03T07:26:59Z,-38.91,2.9,175.84,3.2,5.0,0.0,MLv,,,,1.4,0.2,12,,,,,,,1.3,0.3,3
2024p498191,2024-07-03T07:56:38Z,-36.84,7.6,177.47,8.1,148.0,15.0,MLv,,,,,,,2.9,nan,10,,,,2.9,0.2,10
2024p498290,2024-07-03T08:49:09Z,-40.4,2.9,175.83,3.0,27.0,6.0,MLv,,,,1.8,0.2,9,,,,,,,1.9,0.2,12
2024p498373,2024-07-03T09:33:36Z,-42.3,3.1,173.93,4.1,5.0,0.0,MLv,,,,2.2,0.2,10,1.9,nan,2,,,,1.9,0.2,2
2024p498374,2024-07-03T09:34:00Z,-42.28,3.2,173.95,4.2,5.0,0.0,MLv,,,,2.3,0.2,12,2.2,nan,4,,,,2.2,0.2,4
2024p498412,2024-07-03T09:54:17Z,-40.34,2.2,175.97,2.4,20.0,5.0,MLv,,,,2.7,0.3,12,2.7,nan,28,,,,2.7,0.2,28
2024p498425,2024-07-03T10:01:19Z,-40.65,3.8,176.53,4.6,12.0,0.0,MLv,,,,2.4,0.1,12,2.3,nan,12,,,,2.3,0.2,12
2024p498432,2024-07-03T10:04:54Z,-38.44,5.4,176.88,5.8,52.0,8.0,MLv,,,,1.6,0.3,11,1.6,nan,6,,,,1.6,0.4,6
2024p498436,2024-07-03T10:06:15Z,-34.47,4.3,-179.3,7.7,33.0,0.0,Mw(mB),5.2,0.2,32,4.7,0.3,18,4.6,nan,32,4.6,0.4,32,4.9,0.2,18
2024p498460,2024-07-03T10:19:39Z,-40.33,2.7,175.95,3.5,19.0,6.0,MLv,,,,1.3,0.3,10,1.2,nan,3,,,,1.2,0.5,3
2024p498511,2024-07-03T10:46:59Z,-39.25,4.5,175.1,2.9,16.0,7.0,MLv,,,,2.0,0.2,13,2.0,nan,13,,,,2.0,0.1,13
2024p498524,2024-07-03T10:54:00Z,-39.14,4.7,175.65,5.5,4.0,8.0,MLv,,,,0.7,0.2,6,0.2,nan,4,,,,0.2,0.1,4
2024p498567,2024-07-03T11:16:55Z,-41.29,9.9,173.65,4.1,54.0,9.0,MLv,,,,2.4,0.2,8,2.3,nan,7,,,,2.3,0.1,7
2024p498574,2024-07-03T11:20:26Z,-40.27,4.4,176.04,6.1,48.0,10.0,MLv,,,,1.4,0.3,9,1.2,nan,3,,,,1.2,0.7,3
2024p498624,2024-07-03T11:46:53Z,-37.11,5.0,178.08,5.5,12.0,0.0,MLv,,,,3.0,0.3,19,3.2,nan,32,,,,3.2,0.2,32
2024p498625,2024-07-03T11:47:28Z,-39.48,4.2,174.42,4.9,129.0,9.0,MLv,,,,,,,2.7,nan,6,,,,2.7,0.2,6
2024p498673,2024-07-03T12:13:20Z,-42.28,3.3,173.88,4.1,5.0,0.0,MLv,,,,2.4,0.2,11,2.4,nan,5,,,,2.4,0.2,5
2024p498726,2024-07-03T12:41:26Z,-40.61,4.4,175.83,3.6,25.0,7.0,MLv,,,,1.4,0.4,8,1.3,nan,1,,,,1.3,nan,1
2024p498741,2024-07-03T12:49:33Z,-40.57,3.2,175.88,3.2,25.0,5.0,MLv,,,,1.4,0.3,11,1.2,nan,2,,,,1.2,0.1,2
2024p498757,2024-07-03T12:57:58Z,-39.55,8.9,174.25,7.4,118.0,9.0,MLv,,,,2.1,nan,1,2.2,nan,3,,,,2.2,0.4,3
2024p498762,2024-07-03T13:00:39Z,-37.7,16.6,176.34,21.0,190.0,18.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2024p498777,2024-07-03T13:08:58Z,-41.05,2.8,175.08,3.7,21.0,7.0,MLv,,,,1.2,0.4,7,1.0,nan,4,,,,1.0,0.2,4
2024p498828,2024-07-03T13:35:38Z,-40.08,2.7,176.61,3.4,35.0,5.0,MLv,,,,3.0,0.1,12,3.0,nan,52,,,,3.0,0.2,52
2024p498845,2024-07-03T13:44:48Z,-37.91,4.0,176.88,3.6,1.0,5.0,MLv,,,,1.7,0.2,9,1.6,nan,4,,,,1.6,0.1,4
2024p498849,2024-07-03T13:47:14Z,-39.57,4.4,176.88,5.7,23.0,7.0,MLv,,,,1.6,0.2,8,1.7,nan,7,,,,1.7,0.2,7
2024p498866,2024-07-03T13:56:04Z,-38.24,7.2,178.61,10.9,23.0,10.0,MLv,,,,2.2,0.3,8,2.3,nan,5,,,,2.3,0.1,5
2024p498886,2024-07-03T14:06:48Z,-41.26,2.6,175.24,2.8,21.0,5.0,MLv,,,,1.7,0.3,9,1.3,nan,6,,,,1.3,0.2,6
2024p498894,2024-07-03T14:09:33Z,-32.69,7.2,-177.76,21.8,33.0,0.0,Mw(mB),4.5,0.0,3,4.5,0.1,6,4.5,nan,5,3.6,0.4,3,4.6,0.1,5
2024p498949,2024-07-03T14:41:05Z,-39.23,3.2,175.44,3.3,7.0,7.0,MLv,,,,0.7,0.3,6,0.1,nan,3,,,,0.1,0.1,3
2024p498957,2024-07-03T14:44:29Z,-35.85,4.0,174.89,3.7,5.0,0.0,MLv,,,,1.9,0.2,8,2.0,nan,3,,,,2.0,0.2,3
2024p498959,2024-07-03T14:45:42Z,-40.51,3.4,175.31,3.7,31.0,7.0,MLv,,,,2.0,0.2,12,,,,,,,2.1,0.2,7
2024p499027,2024-07-03T15:21:53Z,-37.78,5.9,177.55,3.4,31.0,6.0,MLv,,,,2.1,0.2,11,2.1,nan,6,,,,2.1,0.2,6
2024p499040,2024-07-03T15:28:46Z,-35.5,8.1,-178.97,13.9,33.0,0.0,MLv,,,,3.9,0.2,12,4.0,nan,12,,,,4.0,0.2,12
2024p499059,2024-07-03T15:38:55Z,-37.79,5.9,176.35,5.4,174.0,8.0,MLv,,,,,,,2.4,nan,17,,,,2.4,0.3,17
2024p499101,2024-07-03T16:01:25Z,-37.1,5.3,177.2,3.7,5.0,0.0,MLv,,,,2.5,0.2,10,2.6,nan,7,,,,2.6,0.3,7
2024p499106,2024-07-03T16:04:03Z,-41.05,8.7,173.08,7.0,125.0,7.0,MLv,,,,,,,,,,,,,3.1,0.2,17
2024p499230,2024-07-03T17:09:47Z,-35.49,6.0,-179.26,11.9,33.0,0.0,MLv,,,,3.9,0.1,21,,,,,,,4.0,0.1,19
2024p499264,2024-07-03T17:28:19Z,-39.9,3.2,176.85,9.2,19.0,7.0,MLv,,,,1.7,0.3,11,1.4,nan,1,,,,1.4,nan,1
2024p499297,2024-07-03T17:45:36Z,-40.59,3.2,175.86,3.6,24.0,7.0,MLv,,,,1.1,0.4,8,0.9,nan,4,,,,0.9,0.2,4
2024p499300,2024-07-03T17:47:29Z,-41.55,3.0,174.32,2.3,12.0,0.0,MLv,,,,2.1,0.2,15,2.3,nan,8,,,,2.3,0.3,8
2024p499302,2024-07-03T17:48:22Z,-41.55,4.2,174.3,5.2,17.0,9.0,MLv,,,,1.9,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2024p499304,2024-07-03T17:49:30Z,-41.55,3.5,174.31,2.3,12.0,0.0,MLv,,,,1.9,0.2,9,1.8,nan,4,,,,1.8,0.4,4
2024p499308,2024-07-03T17:51:22Z,-41.54,4.0,174.31,4.8,18.0,7.0,MLv,,,,1.9,0.2,7,1.6,nan,4,,,,1.6,0.3,4
2024p499319,2024-07-03T17:57:12Z,-35.34,8.6,-179.18,14.0,33.0,0.0,MLv,,,,3.8,0.2,13,3.9,nan,7,,,,3.9,0.2,7
2024p499343,2024-07-03T18:10:17Z,-43.14,4.2,173.87,6.8,33.0,0.0,MLv,,,,2.6,0.2,8,2.9,nan,5,,,,2.9,0.2,5
