PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p002194,2020-01-01T19:28:46Z,-32.95,3.7,-177.54,11.1,12.0,0.0,Mw(mB),5.8,0.1,43,,,,5.7,0.2,40,,,,5.3,0.4,43,5.8,0.1,40
2020p002256,2020-01-01T20:01:25Z,-33.27,5.0,-177.85,11.7,12.0,0.0,mB,5.3,0.0,9,,,,5.2,0.2,18,5.0,nan,18,4.8,0.4,9,5.3,0.1,18
2020p002298,2020-01-01T20:24:37Z,-39.11,3.2,175.29,3.5,5.0,0.0,M,,,,,,,2.1,0.2,9,2.2,nan,7,,,,2.2,0.1,7
2020p002325,2020-01-01T20:38:21Z,-32.93,5.9,-178.7,15.0,10.0,0.0,mB,5.3,0.1,13,,,,5.3,0.2,22,4.9,nan,22,4.7,0.4,13,5.3,0.1,22
2020p002371,2020-01-01T21:03:13Z,-38.47,4.6,175.9,5.4,153.0,7.0,M,,,,,,,1.8,0.2,7,2.0,nan,7,,,,2.0,0.2,7
2020p002417,2020-01-01T21:28:16Z,-42.31,2.2,173.76,3.6,13.0,3.0,M,,,,,,,2.4,0.2,18,2.4,nan,7,,,,2.4,0.2,7
2020p002423,2020-01-01T21:31:15Z,-39.49,9.1,175.68,6.6,17.0,10.0,M,,,,,,,1.0,0.4,10,1.0,nan,6,,,,1.0,0.2,6
2020p002427,2020-01-01T21:32:50Z,-33.15,6.5,-178.44,16.6,10.0,0.0,mB,5.1,0.1,13,,,,5.0,0.2,19,,,,4.4,0.4,13,5.0,0.1,19
2020p002439,2020-01-01T21:38:41Z,-33.28,5.3,-178.26,12.0,10.0,0.0,M,4.9,0.1,6,,,,4.5,0.2,14,4.5,nan,13,4.3,0.4,6,4.7,0.1,13
2020p002454,2020-01-01T21:47:53Z,-41.61,3.5,174.43,2.6,12.0,0.0,M,,,,,,,2.0,0.2,13,1.9,nan,5,,,,1.9,0.2,5
2020p002561,2020-01-01T22:44:17Z,-36.65,15.7,177.27,13.9,234.0,15.0,M,,,,,,,,,,2.7,nan,6,,,,2.7,0.1,6
2020p002578,2020-01-01T22:53:48Z,-39.12,3.7,177.79,3.2,20.0,4.0,M,,,,,,,2.0,0.2,12,2.0,nan,7,,,,2.0,0.2,7
2020p002596,2020-01-01T23:02:26Z,-33.44,11.8,-178.22,15.6,184.0,41.0,mB,4.1,0.1,9,,,,4.1,0.2,10,,,,3.1,0.4,9,4.1,0.1,9
2020p002710,2020-01-02T00:03:56Z,-40.4,3.2,175.99,3.8,40.0,6.0,M,,,,,,,1.6,0.2,13,1.8,nan,6,,,,1.8,0.1,6
2020p002809,2020-01-02T00:55:41Z,-33.74,17.4,-177.93,18.1,253.0,38.0,mB,4.2,0.6,6,,,,4.0,0.3,10,,,,3.3,0.6,6,4.1,0.2,9
2020p002871,2020-01-02T01:29:53Z,-44.49,7.4,167.02,6.9,5.0,0.0,M,,,,,,,2.7,0.2,8,2.4,nan,1,,,,2.4,nan,1
2020p002958,2020-01-02T02:16:15Z,-39.31,2.8,177.25,3.7,21.0,4.0,M,,,,,,,2.2,0.2,17,2.1,nan,17,,,,2.1,0.1,17
2020p002974,2020-01-02T02:24:47Z,-39.93,14.5,173.95,6.6,128.0,17.0,M,,,,,,,,,,2.4,nan,6,,,,2.4,0.1,6
2020p003041,2020-01-02T03:00:35Z,-39.31,3.3,177.25,4.0,22.0,5.0,M,,,,,,,2.4,0.2,18,2.3,nan,21,,,,2.3,0.1,21
2020p003053,2020-01-02T03:06:47Z,-39.3,3.5,177.26,5.1,23.0,7.0,M,,,,,,,1.7,0.1,10,1.7,nan,7,,,,1.7,0.1,7
2020p003060,2020-01-02T03:10:27Z,-39.13,4.2,177.79,3.9,22.0,4.0,M,,,,,,,1.9,0.3,14,1.9,nan,12,,,,1.9,0.2,12
2020p003066,2020-01-02T03:13:49Z,-41.59,4.8,174.38,4.7,12.0,0.0,M,,,,,,,1.7,0.3,6,1.4,nan,2,,,,1.4,0.3,2
2020p003069,2020-01-02T03:15:28Z,-45.79,5.3,165.98,7.2,11.0,5.0,M,,,,,,,2.9,0.2,7,3.0,nan,4,,,,3.0,0.2,4
2020p003115,2020-01-02T03:40:05Z,-39.1,4.1,176.25,2.8,40.0,7.0,M,,,,,,,1.9,0.3,23,2.1,nan,19,,,,2.1,0.2,19
2020p003121,2020-01-02T03:43:23Z,-37.65,11.4,176.41,8.7,160.0,11.0,M,,,,,,,,,,2.2,nan,15,,,,2.2,0.2,15
2020p003229,2020-01-02T04:40:50Z,-38.12,6.0,178.49,8.2,31.0,8.0,M,,,,,,,1.9,0.2,9,1.9,nan,8,,,,1.9,0.2,8
2020p003365,2020-01-02T05:53:06Z,-37.57,9.9,177.14,6.6,36.0,10.0,M,,,,,,,2.2,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2020p003453,2020-01-02T06:40:06Z,-38.95,3.7,177.52,2.9,18.0,7.0,M,,,,,,,1.7,0.2,13,1.8,nan,9,,,,1.8,0.3,9
2020p003474,2020-01-02T06:51:07Z,-41.25,7.1,172.72,5.7,121.0,7.0,M,,,,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2020p003685,2020-01-02T08:43:46Z,-38.22,10.5,176.01,10.7,149.0,14.0,M,,,,,,,,,,1.9,nan,6,,,,1.9,0.2,6
2020p003798,2020-01-02T09:43:45Z,-40.26,5.0,179.74,5.6,33.0,0.0,M,,,,,,,4.0,0.2,19,4.0,nan,19,,,,4.0,0.1,19
2020p003916,2020-01-02T10:46:54Z,-38.74,2.8,176.98,2.9,7.0,7.0,M,,,,,,,1.6,0.1,12,1.5,nan,7,,,,1.5,0.2,7
2020p004020,2020-01-02T11:42:15Z,-39.31,3.2,177.25,3.5,23.0,5.0,M,,,,,,,1.7,0.1,12,1.7,nan,6,,,,1.7,0.1,6
2020p004144,2020-01-02T12:48:15Z,-41.58,3.7,174.4,3.2,15.0,6.0,M,,,,,,,1.8,0.3,8,1.5,nan,2,,,,1.5,0.5,2
2020p004193,2020-01-02T13:14:40Z,-39.14,7.9,175.65,5.0,4.0,7.0,M,,,,,,,0.3,0.5,6,0.6,nan,4,,,,0.6,0.3,4
2020p004197,2020-01-02T13:16:32Z,-39.32,3.0,177.25,3.2,22.0,4.0,M,,,,,,,2.2,0.2,19,2.2,nan,14,,,,2.2,0.1,14
2020p004306,2020-01-02T14:14:39Z,-40.49,3.8,176.27,3.2,16.0,5.0,M,,,,,,,1.6,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2020p004321,2020-01-02T14:22:24Z,-38.72,7.8,175.67,11.4,144.0,12.0,M,,,,,,,2.3,0.4,6,2.2,nan,3,,,,2.2,1.1,3
2020p004330,2020-01-02T14:27:23Z,-38.3,6.2,175.71,6.0,161.0,10.0,M,,,,,,,2.1,0.4,8,2.5,nan,12,,,,2.5,0.1,12
2020p004364,2020-01-02T14:45:25Z,-41.72,4.5,172.24,5.5,77.0,9.0,M,,,,,,,2.0,0.3,9,1.4,nan,2,,,,1.4,0.0,2
2020p004412,2020-01-02T15:10:48Z,-40.29,3.1,175.87,2.8,24.0,4.0,M,,,,,,,2.2,0.3,13,2.3,nan,18,,,,2.3,0.2,18
2020p004585,2020-01-02T16:42:54Z,-39.6,2.4,176.89,5.1,27.0,6.0,M,,,,,,,1.8,0.2,8,1.9,nan,6,,,,1.9,0.3,6
2020p004618,2020-01-02T17:00:59Z,-38.83,4.2,178.04,5.3,29.0,4.0,M,,,,,,,1.9,0.3,11,1.8,nan,7,,,,1.8,0.3,7
2020p004620,2020-01-02T17:02:20Z,-38.4,4.1,177.87,4.7,19.0,7.0,M,,,,,,,1.5,0.3,6,1.5,nan,5,,,,1.5,0.2,5
2020p004696,2020-01-02T17:42:11Z,-38.06,3.2,176.73,3.7,5.0,0.0,M,,,,,,,1.7,0.4,9,1.7,nan,7,,,,1.7,0.1,7
2020p004756,2020-01-02T18:12:46Z,-32.87,9.9,-178.73,25.1,12.0,0.0,MLv,4.9,0.1,7,,,,4.4,0.2,13,4.4,nan,11,4.1,0.4,7,4.6,0.1,11
2020p004872,2020-01-02T19:16:16Z,-39.77,2.8,176.8,3.8,32.0,5.0,M,,,,,,,2.0,0.2,13,2.1,nan,13,,,,2.1,0.3,13
2020p004882,2020-01-02T19:21:33Z,-38.19,12.0,176.14,10.9,138.0,11.0,M,,,,,,,1.9,0.2,8,1.9,nan,7,,,,1.9,0.1,7
2020p005025,2020-01-02T20:37:20Z,-39.67,2.6,176.75,2.6,20.0,5.0,M,,,,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2020p005059,2020-01-02T20:55:28Z,-44.56,3.4,167.78,4.7,5.0,0.0,M,,,,,,,2.8,0.1,8,2.9,nan,11,,,,2.9,0.2,11
2020p005099,2020-01-02T21:17:10Z,-44.62,4.9,167.81,4.2,5.0,0.0,M,,,,,,,2.5,0.2,9,2.5,nan,6,,,,2.5,0.2,6
2020p005154,2020-01-02T21:46:40Z,-38.55,5.6,175.94,6.2,35.0,11.0,M,,,,,,,2.0,0.2,12,2.1,nan,6,,,,2.1,0.2,6
2020p005184,2020-01-02T22:02:33Z,-38.38,9.3,175.84,14.8,153.0,12.0,M,,,,,,,2.5,0.5,4,2.1,nan,4,,,,2.1,0.2,4
2020p005190,2020-01-02T22:05:32Z,-39.28,6.1,177.9,6.9,20.0,7.0,M,,,,,,,2.5,0.3,13,2.5,nan,11,,,,2.5,0.3,11
2020p005305,2020-01-02T23:06:34Z,-38.44,4.1,178.55,5.8,33.0,0.0,M,,,,,,,2.7,0.4,11,2.7,nan,9,,,,2.7,0.3,9
2020p005357,2020-01-02T23:34:34Z,-39.49,6.8,175.63,3.9,16.0,7.0,M,,,,,,,1.1,0.2,12,1.1,nan,8,,,,1.1,0.2,8
2020p005384,2020-01-02T23:49:07Z,-41.47,4.3,174.49,2.6,12.0,0.0,M,,,,,,,1.9,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2020p005468,2020-01-03T00:34:50Z,-39.83,2.1,176.71,2.5,24.0,5.0,M,,,,,,,2.6,0.2,12,2.6,nan,12,,,,2.6,0.1,12
2020p005496,2020-01-03T00:48:31Z,-40.66,5.1,174.24,2.7,35.0,6.0,M,,,,,,,2.4,0.2,12,2.4,nan,12,,,,2.4,0.2,12
2020p005512,2020-01-03T00:57:10Z,-39.29,3.2,175.42,4.3,14.0,10.0,M,,,,,,,0.7,0.3,7,0.8,nan,7,,,,0.8,0.1,7
2020p005558,2020-01-03T01:21:36Z,-39.08,3.2,177.79,2.9,20.0,3.0,M,,,,,,,2.0,0.3,13,2.1,nan,7,,,,2.1,0.3,7
2020p005637,2020-01-03T02:03:29Z,-38.58,5.3,175.69,9.9,166.0,9.0,M,,,,,,,2.9,0.2,15,2.7,nan,14,,,,2.7,0.2,14
2020p005697,2020-01-03T02:35:33Z,-37.92,6.3,175.68,10.2,125.0,19.0,M,,,,,,,2.1,0.1,9,2.3,nan,4,,,,2.3,0.1,4
2020p005729,2020-01-03T02:52:30Z,-38.89,5.6,177.99,7.5,30.0,6.0,M,,,,,,,1.6,0.2,11,1.6,nan,6,,,,1.6,0.3,6
2020p005736,2020-01-03T02:56:30Z,-39.04,12.9,175.05,12.0,237.0,14.0,M,,,,,,,2.5,0.2,8,2.4,nan,5,,,,2.4,0.2,5
2020p005743,2020-01-03T03:00:01Z,-43.22,3.1,173.5,5.7,23.0,5.0,M,,,,,,,2.6,0.2,12,2.8,nan,19,,,,2.8,0.2,19
2020p005792,2020-01-03T03:26:43Z,-38.86,4.1,177.52,3.7,23.0,8.0,M,,,,,,,1.3,0.4,7,1.2,nan,3,,,,1.2,0.3,3
2020p005822,2020-01-03T03:42:06Z,-38.88,8.3,175.57,5.9,100.0,10.0,M,,,,,,,1.5,0.3,8,2.5,nan,30,,,,2.5,0.4,30
2020p006000,2020-01-03T05:16:58Z,-39.16,3.8,175.09,2.6,17.0,7.0,M,,,,,,,2.1,0.1,11,2.0,nan,6,,,,2.0,0.1,6
2020p006196,2020-01-03T07:01:16Z,-41.19,6.1,172.58,5.0,111.0,6.0,M,,,,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2020p006206,2020-01-03T07:06:47Z,-44.28,4.2,167.74,5.2,5.0,0.0,M,,,,,,,2.7,0.1,8,2.8,nan,7,,,,2.8,0.1,7
2020p006214,2020-01-03T07:11:07Z,-39.23,5.1,175.43,7.1,8.0,11.0,M,,,,,,,0.7,0.2,7,0.9,nan,4,,,,0.9,0.2,4
2020p006285,2020-01-03T07:48:27Z,-38.5,8.6,175.8,6.4,131.0,9.0,M,,,,,,,2.0,0.1,7,2.8,nan,25,,,,2.8,0.2,25
2020p006384,2020-01-03T08:41:39Z,-38.38,3.1,177.92,3.5,17.0,5.0,M,,,,,,,1.7,0.2,12,1.6,nan,7,,,,1.6,0.1,7
2020p006409,2020-01-03T08:54:50Z,-38.38,2.9,177.92,3.4,18.0,6.0,M,,,,,,,1.6,0.2,9,1.5,nan,7,,,,1.5,0.2,7
2020p006418,2020-01-03T08:59:56Z,-42.38,1.9,173.35,2.3,5.0,0.0,M,,,,,,,2.3,0.2,11,2.3,nan,6,,,,2.3,0.2,6
2020p006441,2020-01-03T09:12:14Z,-39.79,4.0,176.86,5.8,39.0,11.0,M,,,,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2020p006583,2020-01-03T10:28:17Z,-37.4,19.0,176.48,18.4,204.0,24.0,M,,,,,,,,,,2.4,nan,6,,,,2.4,0.3,6
2020p006662,2020-01-03T11:09:53Z,-39.24,4.8,177.9,4.7,21.0,4.0,M,,,,,,,2.7,0.3,18,2.7,nan,19,,,,2.7,0.3,19
2020p006675,2020-01-03T11:16:46Z,-39.84,2.6,176.68,3.1,31.0,4.0,M,,,,,,,2.1,0.1,17,2.2,nan,16,,,,2.2,0.2,16
2020p006749,2020-01-03T11:56:05Z,-39.98,2.9,176.71,3.7,34.0,5.0,M,,,,,,,2.2,0.2,15,2.2,nan,13,,,,2.2,0.3,13
2020p006821,2020-01-03T12:34:22Z,-39.83,3.3,176.67,3.8,32.0,6.0,M,,,,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2020p006853,2020-01-03T12:51:45Z,-38.26,3.1,176.43,2.9,5.0,3.0,M,,,,,,,1.7,0.2,12,1.6,nan,11,,,,1.6,0.2,11
2020p006858,2020-01-03T12:54:12Z,-43.58,2.6,172.76,2.7,4.0,3.0,M,,,,,,,1.8,0.2,8,1.6,nan,3,,,,1.6,0.2,3
2020p006918,2020-01-03T13:25:41Z,-34.43,5.1,-179.72,10.8,12.0,0.0,mB,4.5,nan,1,,,,4.0,0.1,20,,,,3.7,0.4,1,4.1,0.1,11
2020p007055,2020-01-03T14:39:23Z,-41.17,10.2,172.76,6.6,128.0,9.0,M,,,,,,,,,,2.3,nan,6,,,,2.3,0.7,6
2020p007091,2020-01-03T14:58:19Z,-38.29,4.2,175.89,4.3,151.0,6.0,M,,,,,,,2.6,0.4,6,2.9,nan,19,,,,2.9,0.2,19
2020p007266,2020-01-03T16:31:49Z,-39.35,2.6,176.99,3.4,28.0,4.0,M,,,,,,,2.6,0.2,17,2.6,nan,16,,,,2.6,0.1,16
2020p007269,2020-01-03T16:33:07Z,-38.61,8.5,175.53,9.1,145.0,9.0,M,,,,,,,,,,2.7,nan,10,,,,2.7,0.2,10
2020p007276,2020-01-03T16:37:04Z,-39.9,6.0,174.06,7.0,116.0,13.0,M,,,,,,,,,,2.4,nan,1,,,,2.4,nan,1
2020p007286,2020-01-03T16:42:09Z,-38.59,1.9,176.99,2.0,4.0,2.0,M,,,,,,,2.4,0.2,22,2.4,nan,18,,,,2.4,0.2,18
2020p007323,2020-01-03T17:02:05Z,-44.75,2.4,169.49,2.3,5.0,0.0,M,,,,,,,2.5,0.1,12,2.6,nan,6,,,,2.6,0.2,6
2020p007339,2020-01-03T17:10:17Z,-38.17,7.1,176.45,8.7,42.0,11.0,M,,,,,,,2.2,0.1,13,2.2,nan,11,,,,2.2,0.1,11
2020p007454,2020-01-03T18:11:33Z,-39.12,4.1,177.77,4.1,18.0,5.0,M,,,,,,,1.8,0.3,10,1.5,nan,7,,,,1.5,0.3,7
2020p007590,2020-01-03T19:24:10Z,-40.94,3.0,175.86,2.8,17.0,6.0,M,,,,,,,1.7,0.2,10,1.5,nan,7,,,,1.5,0.1,7
2020p007715,2020-01-03T20:30:28Z,-34.46,5.8,-179.15,11.1,12.0,0.0,MLv,4.9,0.1,3,,,,4.2,0.2,19,4.2,nan,13,4.1,0.4,3,4.2,0.1,13
2020p007819,2020-01-03T21:26:20Z,-39.9,2.8,176.72,3.2,27.0,5.0,M,,,,,,,2.1,0.2,12,2.1,nan,13,,,,2.1,0.3,13
2020p007885,2020-01-03T22:01:08Z,-37.58,4.2,178.2,4.3,28.0,4.0,M,,,,,,,3.5,0.3,17,3.6,nan,15,,,,3.6,0.2,15
2020p007908,2020-01-03T22:13:36Z,-41.19,5.0,173.46,3.7,85.0,7.0,M,,,,,,,2.2,0.2,7,2.3,nan,10,,,,2.3,0.2,10
2020p007936,2020-01-03T22:28:19Z,-37.54,7.7,178.2,4.7,28.0,5.0,M,,,,,,,2.4,0.2,13,2.4,nan,8,,,,2.4,0.2,8
2020p008027,2020-01-03T23:17:12Z,-40.23,2.5,176.16,3.4,15.0,6.0,M,,,,,,,1.7,0.2,9,1.7,nan,10,,,,1.7,0.1,10
2020p008054,2020-01-03T23:31:27Z,-41.04,4.7,174.52,3.2,26.0,6.0,M,,,,,,,1.6,0.1,9,1.6,nan,6,,,,1.6,0.2,6
2020p008075,2020-01-03T23:42:46Z,-42.15,2.4,173.68,3.4,8.0,4.0,M,,,,,,,1.9,0.2,8,1.9,nan,5,,,,1.9,0.2,5
2020p008537,2020-01-04T03:48:37Z,-44.17,3.1,171.32,2.7,5.0,0.0,M,,,,,,,2.3,0.2,12,2.4,nan,7,,,,2.4,0.3,7
