PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1895807,2002-07-05T02:52:29Z,-39.86,0.0,174.18,0.0,108.0,5.0,ML,,,,2.9,0.1,8
1895812,2002-07-05T03:19:25Z,-37.54,0.0,177.2,0.0,14.0,2.0,ML,,,,3.5,0.1,5
1895818,2002-07-05T03:44:44Z,-40.15,0.0,174.82,0.0,12.0,0.0,ML,,,,2.3,0.3,7
1895819,2002-07-05T03:55:00Z,-37.5,0.0,177.17,0.0,12.0,0.0,ML,,,,3.2,0.4,4
1895838,2002-07-05T05:33:40Z,-44.12,0.0,168.6,0.0,5.0,0.0,ML,,,,2.5,0.3,5
1895859,2002-07-05T08:35:44Z,-41.22,0.0,175.24,0.0,13.0,1.0,ML,,,,1.9,0.2,6
1895882,2002-07-05T11:46:18Z,-40.41,0.0,174.5,0.0,27.0,3.0,ML,,,,2.7,0.2,11
1895883,2002-07-05T11:57:25Z,-40.48,0.0,174.48,0.0,82.0,3.0,ML,,,,2.5,0.2,7
1895888,2002-07-05T13:13:23Z,-36.73,0.0,-179.29,0.1,33.0,0.0,ML,,,,5.0,0.2,9
1895890,2002-07-05T13:19:29Z,-40.02,0.0,173.93,0.0,210.0,4.0,ML,,,,4.0,0.2,13
1895900,2002-07-05T14:24:36Z,-37.52,0.0,177.08,0.1,137.0,3.0,ML,,,,3.4,0.3,5
1895901,2002-07-05T14:36:06Z,-41.49,0.0,174.47,0.0,52.0,2.0,ML,,,,2.5,0.1,8
1895906,2002-07-05T15:12:00Z,-43.39,0.0,171.06,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1895908,2002-07-05T15:44:43Z,-41.52,0.0,174.02,0.0,11.0,2.0,ML,,,,2.5,0.2,12
1895911,2002-07-05T16:11:46Z,-38.96,0.0,177.31,0.0,61.0,3.0,ML,,,,3.9,0.3,6
1895918,2002-07-05T17:11:32Z,-40.16,0.0,178.8,0.0,33.0,0.0,ML,,,,3.2,0.0,3
1895919,2002-07-05T17:18:25Z,-38.28,0.1,175.71,0.1,128.0,7.0,ML,,,,3.3,0.3,4
1895924,2002-07-05T18:25:09Z,-41.83,0.0,172.16,0.0,100.0,4.0,ML,,,,2.8,0.1,3
1895930,2002-07-05T19:32:41Z,-42.85,0.0,173.5,0.0,33.0,0.0,ML,,,,2.3,0.1,2
1895940,2002-07-05T20:34:15Z,-41.15,0.0,172.66,0.0,5.0,0.0,ML,,,,2.5,0.3,5
1895974,2002-07-06T02:22:02Z,-42.24,0.0,173.94,0.0,21.0,1.0,ML,,,,2.2,0.1,4
1895996,2002-07-06T06:34:07Z,-41.32,0.0,174.26,0.0,38.0,1.0,ML,,,,2.7,0.3,11
1896001,2002-07-06T08:07:49Z,-37.05,0.1,-179.97,0.1,33.0,0.0,ML,,,,3.8,nan,1
1896002,2002-07-06T08:18:21Z,-45.11,0.0,167.43,0.0,95.0,4.0,ML,,,,2.5,0.2,4
1896004,2002-07-06T08:55:14Z,-41.14,0.0,175.0,0.0,33.0,0.0,ML,,,,1.6,0.1,3
1896010,2002-07-06T10:55:50Z,-40.91,0.0,174.59,0.0,12.0,0.0,ML,,,,2.2,0.2,5
1896012,2002-07-06T11:18:54Z,-45.68,0.0,166.95,0.0,82.0,2.0,ML,,,,2.4,0.2,3
1896047,2002-07-06T15:10:43Z,-45.1,0.0,167.37,0.0,52.0,3.0,ML,,,,2.8,0.0,2
1896052,2002-07-06T15:50:14Z,-42.48,0.0,173.39,0.0,11.0,2.0,ML,,,,3.4,0.1,5
1896073,2002-07-06T18:36:09Z,-40.33,0.0,174.09,0.0,96.0,4.0,ML,,,,3.0,0.2,6
1896080,2002-07-06T19:24:33Z,-40.95,0.0,174.34,0.0,45.0,2.0,ML,,,,2.3,0.1,4
1896081,2002-07-06T19:31:09Z,-38.59,0.0,176.01,0.0,8.0,2.0,ML,,,,2.6,0.4,4
1896089,2002-07-06T20:35:06Z,-44.79,0.0,168.72,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1896100,2002-07-06T21:27:11Z,-41.46,0.0,174.51,0.0,29.0,1.0,ML,,,,2.3,0.1,8
1896111,2002-07-06T22:23:40Z,-40.73,0.0,174.97,0.0,34.0,1.0,ML,,,,2.6,0.2,9
1896128,2002-07-07T00:16:47Z,-40.64,0.0,174.06,0.0,88.0,2.0,ML,,,,2.3,0.0,2
1896134,2002-07-07T00:48:52Z,-44.13,0.0,168.64,0.0,5.0,0.0,ML,,,,2.6,0.1,3
1896136,2002-07-07T01:12:04Z,-40.69,0.0,174.39,0.0,53.0,2.0,ML,,,,2.5,0.2,2
1896146,2002-07-07T02:13:36Z,-41.17,0.1,174.63,0.0,39.0,4.0,ML,,,,1.7,0.1,4
1896153,2002-07-07T03:09:00Z,-42.85,0.0,173.5,0.0,33.0,0.0,ML,,,,2.5,0.1,2
1896161,2002-07-07T03:54:58Z,-41.29,0.0,174.54,0.0,28.0,1.0,ML,,,,2.1,0.1,9
1896168,2002-07-07T04:36:09Z,-45.18,0.0,166.97,0.1,12.0,0.0,ML,,,,3.1,0.2,6
1896182,2002-07-07T05:57:23Z,-37.53,0.1,179.46,0.1,33.0,0.0,ML,,,,3.7,0.0,3
1896191,2002-07-07T07:03:54Z,-41.22,0.0,175.2,0.0,29.0,2.0,ML,,,,2.1,0.1,6
1896198,2002-07-07T07:29:51Z,-41.71,0.0,174.3,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1896203,2002-07-07T08:19:00Z,-41.24,0.0,175.19,0.0,27.0,1.0,ML,,,,1.8,0.1,6
1896219,2002-07-07T10:25:02Z,-41.87,0.0,174.27,0.0,22.0,1.0,ML,,,,2.8,0.3,8
1896243,2002-07-07T12:07:13Z,-44.14,0.0,168.62,0.0,5.0,0.0,ML,,,,3.0,0.1,4
1896245,2002-07-07T12:29:35Z,-46.15,0.1,165.93,0.1,12.0,0.0,ML,,,,3.3,0.3,5
1896249,2002-07-07T13:17:11Z,-39.04,0.0,175.71,0.0,12.0,0.0,ML,,,,2.4,0.4,5
1896252,2002-07-07T13:27:09Z,-37.86,0.1,175.98,0.1,282.0,8.0,ML,,,,4.4,0.1,11
1896254,2002-07-07T14:17:18Z,-46.14,0.1,165.82,0.1,12.0,0.0,ML,,,,3.2,0.3,6
1896259,2002-07-07T15:05:00Z,-40.39,0.0,174.23,0.0,53.0,4.0,ML,,,,2.1,0.2,3
1896266,2002-07-07T15:41:48Z,-41.26,0.0,172.56,0.0,5.0,0.0,ML,,,,2.8,0.2,8
1896268,2002-07-07T15:51:35Z,-38.28,0.0,176.43,0.0,5.0,0.0,ML,,,,3.0,0.2,4
1896271,2002-07-07T16:01:37Z,-40.15,0.0,178.49,0.1,12.0,0.0,ML,,,,3.1,0.1,6
2023630,2002-07-07T16:02:42Z,-40.15,0.0,178.47,0.1,12.0,0.0,ML,,,,3.3,0.0,4
1896280,2002-07-07T16:31:15Z,-40.22,0.0,178.71,0.1,33.0,0.0,ML,,,,3.0,0.1,4
1896299,2002-07-07T17:48:21Z,-37.58,0.0,175.96,0.0,253.0,2.0,ML,,,,3.8,0.1,7
1896302,2002-07-07T18:08:41Z,-41.66,0.0,174.6,0.0,49.0,2.0,ML,,,,1.8,0.2,3
1896307,2002-07-07T18:28:52Z,-40.98,0.0,175.09,0.0,33.0,1.0,ML,,,,2.1,0.2,6
1896315,2002-07-07T18:53:37Z,-39.63,0.0,174.53,0.0,135.0,3.0,ML,,,,3.0,0.1,6
2023660,2002-07-07T18:57:12Z,-41.24,0.0,175.19,0.0,28.0,1.0,ML,,,,1.6,0.2,6
1896325,2002-07-07T19:44:01Z,-39.37,0.0,174.85,0.0,26.0,2.0,ML,,,,3.3,0.3,17
2023663,2002-07-07T19:45:13Z,-39.37,0.0,174.85,0.0,26.0,3.0,ML,,,,3.1,0.2,13
1896332,2002-07-07T20:07:15Z,-42.02,0.0,171.73,0.0,12.0,0.0,ML,,,,2.5,0.4,3
1896333,2002-07-07T20:12:43Z,-39.3,0.0,173.83,0.0,15.0,1.0,ML,,,,2.1,0.2,4
1896368,2002-07-07T23:13:39Z,-44.95,0.0,167.35,0.0,55.0,2.0,ML,,,,2.7,0.3,5
1896369,2002-07-07T23:20:33Z,-41.36,0.0,174.82,0.0,20.0,1.0,ML,,,,1.9,0.1,7
1896377,2002-07-07T23:43:18Z,-44.75,0.0,167.96,0.0,87.0,6.0,ML,,,,2.7,0.4,4
1896393,2002-07-08T01:12:42Z,-41.12,0.0,172.67,0.0,5.0,0.0,ML,,,,2.6,0.2,7
1896396,2002-07-08T01:33:03Z,-41.73,0.0,174.31,0.0,17.0,4.0,ML,,,,2.2,0.3,9
1904430,2002-07-08T03:40:34Z,-45.18,0.0,168.29,0.0,12.0,0.0,ML,,,,2.5,0.4,3
1896425,2002-07-08T03:58:43Z,-37.73,0.0,175.97,0.1,252.0,4.0,ML,,,,4.1,0.2,10
1896438,2002-07-08T05:21:51Z,-40.22,0.0,174.35,0.0,87.0,3.0,ML,,,,2.4,nan,1
1901351,2002-07-08T05:26:28Z,-39.28,0.0,173.84,0.0,13.0,1.0,ML,,,,1.9,0.0,2
1896441,2002-07-08T05:42:45Z,-41.24,0.0,175.18,0.0,26.0,1.0,ML,,,,1.9,0.0,4
1896446,2002-07-08T06:27:21Z,-40.9,0.0,174.16,0.0,54.0,4.0,ML,,,,2.3,0.1,3
1896450,2002-07-08T06:55:51Z,-41.38,0.0,174.71,0.0,30.0,1.0,ML,,,,2.2,0.2,8
1901352,2002-07-08T07:46:12Z,-39.29,0.0,173.84,0.0,15.0,2.0,ML,,,,2.0,0.2,4
1896454,2002-07-08T08:49:34Z,-44.92,0.0,167.58,0.0,76.0,4.0,ML,,,,2.7,0.2,4
1896459,2002-07-08T09:24:29Z,-41.92,0.0,171.72,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1896479,2002-07-08T12:44:23Z,-41.46,0.0,172.84,0.0,116.0,6.0,ML,,,,3.0,0.2,5
1896480,2002-07-08T13:01:38Z,-40.14,0.0,178.46,0.1,12.0,0.0,ML,,,,3.5,0.1,9
1896481,2002-07-08T13:04:57Z,-40.32,0.0,178.85,0.1,33.0,0.0,ML,,,,3.1,0.1,5
1896485,2002-07-08T13:52:14Z,-38.89,0.0,175.81,0.0,191.0,9.0,ML,,,,3.6,0.3,7
1904484,2002-07-08T14:27:14Z,-44.09,0.0,168.53,0.0,16.0,1.0,ML,,,,2.3,0.1,2
1896490,2002-07-08T16:31:44Z,-37.9,0.0,175.99,0.0,196.0,2.0,ML,,,,3.6,0.1,6
1896492,2002-07-08T17:12:56Z,-38.06,0.0,176.19,0.0,181.0,3.0,ML,,,,4.5,0.3,10
1896493,2002-07-08T17:35:05Z,-41.77,0.0,174.08,0.0,37.0,1.0,ML,,,,2.2,0.2,4
1896506,2002-07-08T20:18:54Z,-45.08,0.0,167.45,0.0,107.0,4.0,ML,,,,2.3,0.0,2
1896512,2002-07-08T21:15:25Z,-43.29,0.0,171.52,0.0,5.0,0.0,ML,,,,3.0,0.2,8
1896520,2002-07-08T21:54:24Z,-40.94,0.0,174.39,0.0,60.0,2.0,ML,,,,2.5,0.0,5
1896521,2002-07-08T22:01:32Z,-37.06,0.1,176.75,0.1,233.0,6.0,ML,,,,4.0,0.2,3
1896522,2002-07-08T22:08:32Z,-42.96,0.0,171.8,0.0,12.0,0.0,ML,,,,2.4,0.1,3
1896523,2002-07-08T22:17:21Z,-41.28,0.0,175.23,0.0,27.0,1.0,ML,,,,2.4,0.2,7
1896526,2002-07-08T23:07:40Z,-40.37,0.0,176.81,0.1,12.0,0.0,ML,,,,3.1,0.1,7
1896530,2002-07-08T23:22:25Z,-40.23,0.0,176.9,0.0,33.0,0.0,ML,,,,2.9,0.1,7
1896532,2002-07-08T23:44:23Z,-42.96,0.0,171.77,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1896537,2002-07-09T00:31:01Z,-40.47,0.0,176.87,0.0,12.0,0.0,ML,,,,2.9,0.1,5
1896540,2002-07-09T00:41:07Z,-40.27,0.0,174.29,0.0,69.0,4.0,ML,,,,2.3,0.1,4
1896551,2002-07-09T02:38:27Z,-44.1,0.0,168.74,0.0,12.0,0.0,ML,,,,3.0,0.2,5
1896555,2002-07-09T03:12:10Z,-43.19,0.0,172.06,0.0,12.0,0.0,ML,,,,2.5,nan,1
1896572,2002-07-09T05:41:35Z,-41.13,0.0,175.15,0.0,11.0,1.0,ML,,,,2.3,0.2,7
1896582,2002-07-09T07:14:09Z,-41.29,0.0,172.64,0.0,193.0,5.0,ML,,,,3.4,0.3,8
1896610,2002-07-09T12:15:13Z,-40.06,0.0,174.79,0.0,31.0,4.0,ML,,,,3.2,0.2,10
1896616,2002-07-09T13:13:02Z,-46.14,0.0,166.11,0.1,12.0,0.0,ML,,,,3.6,0.2,6
1896619,2002-07-09T13:36:45Z,-46.08,0.1,166.16,0.1,12.0,0.0,ML,,,,2.6,0.1,2
1896629,2002-07-09T14:59:33Z,-40.25,0.0,178.81,0.0,33.0,0.0,ML,,,,3.6,0.2,9
1896630,2002-07-09T15:04:13Z,-40.21,0.0,178.72,0.1,33.0,0.0,ML,,,,3.5,0.1,7
1896633,2002-07-09T15:14:44Z,-40.99,0.0,174.85,0.0,31.0,1.0,ML,,,,2.5,0.1,9
1896637,2002-07-09T15:52:29Z,-40.59,0.0,174.36,0.0,5.0,0.0,ML,,,,2.7,0.2,8
1901356,2002-07-09T18:42:16Z,-38.86,0.0,174.93,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1896672,2002-07-09T21:41:59Z,-41.18,0.0,174.26,0.0,34.0,2.0,ML,,,,1.8,0.2,3
1896676,2002-07-09T21:52:26Z,-41.36,0.0,175.74,0.0,21.0,2.0,ML,,,,2.6,0.2,7
1896679,2002-07-09T21:58:14Z,-42.95,0.0,171.9,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1901486,2002-07-09T22:57:52Z,-45.68,0.0,167.05,0.1,5.0,0.0,ML,,,,2.7,0.3,3
1896734,2002-07-10T03:32:08Z,-45.04,0.0,170.43,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1896740,2002-07-10T03:52:21Z,-41.03,0.0,174.25,0.0,41.0,3.0,ML,,,,2.4,0.2,8
1896972,2002-07-10T06:20:28Z,-45.68,0.0,167.03,0.1,5.0,0.0,ML,,,,2.8,0.3,2
1896974,2002-07-10T06:38:32Z,-43.49,0.0,170.37,0.0,5.0,0.0,ML,,,,3.1,0.3,7
1896982,2002-07-10T08:17:36Z,-41.27,0.0,175.23,0.0,17.0,3.0,ML,,,,1.6,0.1,6
1896984,2002-07-10T08:27:59Z,-44.19,0.0,168.59,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1896989,2002-07-10T09:48:56Z,-40.63,0.0,174.58,0.0,43.0,2.0,ML,,,,2.2,0.1,6
1896994,2002-07-10T11:03:49Z,-40.93,0.0,175.87,0.0,34.0,2.0,ML,,,,2.1,0.1,6
1896997,2002-07-10T11:46:54Z,-40.12,0.1,174.94,0.1,27.0,5.0,ML,,,,2.1,0.2,4
1896998,2002-07-10T11:54:47Z,-44.92,0.0,167.63,0.1,74.0,8.0,ML,,,,2.4,0.3,3
1897002,2002-07-10T12:58:03Z,-37.48,0.1,176.72,0.1,174.0,6.0,ML,,,,4.1,0.2,10
1897005,2002-07-10T13:47:29Z,-38.02,0.0,176.19,0.1,152.0,4.0,ML,,,,3.4,0.1,6
1897015,2002-07-10T15:46:04Z,-40.51,0.1,175.8,0.1,20.0,6.0,ML,,,,2.2,0.1,7
1897052,2002-07-10T23:00:03Z,-38.0,0.0,176.23,0.0,142.0,2.0,ML,,,,3.7,0.3,7
1897089,2002-07-10T23:54:26Z,-41.8,0.0,174.34,0.0,32.0,2.0,ML,,,,2.5,0.2,10
1897228,2002-07-11T00:30:48Z,-45.15,0.0,166.79,0.1,12.0,0.0,ML,,,,2.7,0.2,4
1897232,2002-07-11T01:26:51Z,-41.23,0.0,175.2,0.0,27.0,2.0,ML,,,,1.5,0.1,6
1897233,2002-07-11T01:44:24Z,-40.28,0.0,173.76,0.0,156.0,3.0,ML,,,,3.4,0.2,10
1897235,2002-07-11T02:13:49Z,-39.94,0.0,176.73,0.0,33.0,0.0,ML,,,,3.1,0.3,10
1897236,2002-07-11T02:24:22Z,-40.25,0.0,175.14,0.0,12.0,0.0,ML,,,,2.2,0.1,6
1897259,2002-07-11T04:09:56Z,-39.9,0.0,174.53,0.0,97.0,7.0,ML,,,,3.1,0.3,9
1897339,2002-07-11T05:50:13Z,-40.85,0.0,174.82,0.0,20.0,1.0,ML,,,,1.7,0.1,7
1897341,2002-07-11T06:02:27Z,-44.84,0.0,167.85,0.0,64.0,2.0,ML,,,,2.5,0.2,2
1897342,2002-07-11T06:15:25Z,-38.14,0.1,176.55,0.1,140.0,5.0,ML,,,,3.6,0.2,9
1897357,2002-07-11T09:30:24Z,-44.21,0.0,168.59,0.0,5.0,0.0,ML,,,,3.0,0.3,6
1897370,2002-07-11T12:06:08Z,-40.88,0.0,174.05,0.0,62.0,3.0,ML,,,,2.1,0.1,4
