PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p491034,2025-07-01T16:23:11Z,-37.4,9.4,176.94,13.6,121.0,13.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2025p491042,2025-07-01T16:27:39Z,-41.77,3.5,174.28,4.5,8.0,7.0,MLv,,,,2.1,0.2,9,,,,,,,2.1,0.2,8
2025p491062,2025-07-01T16:38:08Z,-47.34,7.5,165.82,6.7,33.0,0.0,MLv,5.5,0.1,5,4.8,nan,1,5.0,nan,30,4.9,0.4,5,5.1,0.2,30
2025p491093,2025-07-01T16:54:25Z,-37.1,15.9,176.69,16.1,226.0,14.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2025p491095,2025-07-01T16:55:35Z,-38.78,4.9,177.98,5.4,26.0,5.0,MLv,,,,1.7,0.2,9,,,,,,,1.6,0.2,7
2025p491161,2025-07-01T17:30:53Z,-40.25,2.8,176.21,3.1,37.0,4.0,MLv,,,,2.2,0.2,16,2.2,nan,18,,,,2.2,0.2,18
2025p491165,2025-07-01T17:32:03Z,-33.98,20.7,-178.15,29.5,300.0,0.0,Mw(mB),4.4,0.2,8,,,,3.8,nan,10,3.6,0.4,8,4.1,0.2,10
2025p491216,2025-07-01T18:00:20Z,-41.68,3.0,174.24,3.0,7.0,5.0,MLv,,,,1.8,0.3,13,1.7,nan,8,,,,1.7,0.2,8
2025p491253,2025-07-01T18:19:33Z,-47.12,11.8,166.06,9.1,5.0,0.0,MLv,,,,3.8,0.2,8,4.2,nan,10,,,,4.2,0.3,10
2025p491277,2025-07-01T18:32:47Z,-41.02,4.1,177.96,5.3,33.0,0.0,MLv,,,,2.8,0.3,15,,,,,,,2.8,0.2,24
2025p491290,2025-07-01T18:39:39Z,-38.63,2.1,177.05,2.1,6.0,5.0,MLv,,,,3.1,0.2,15,2.9,nan,47,,,,2.9,0.2,47
2025p491375,2025-07-01T19:24:51Z,-40.27,3.0,176.49,3.1,22.0,4.0,MLv,,,,2.0,0.2,12,,,,,,,1.8,0.2,6
2025p491577,2025-07-01T21:12:01Z,-37.5,67.7,176.06,26.5,326.0,96.0,MLv,,,,2.2,0.3,2,2.6,nan,5,,,,2.6,0.3,5
2025p491589,2025-07-01T21:19:06Z,-39.41,4.6,177.56,4.7,24.0,7.0,MLv,,,,2.4,0.2,12,,,,,,,2.4,0.1,10
2025p491698,2025-07-01T22:16:58Z,-37.14,32.6,176.69,27.6,219.0,25.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2025p491725,2025-07-01T22:31:25Z,-39.25,3.9,173.76,7.5,9.0,6.0,MLv,,,,2.1,0.3,10,1.9,nan,5,,,,1.9,0.5,5
2025p491734,2025-07-01T22:35:53Z,-40.61,2.6,175.84,3.1,23.0,5.0,MLv,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2025p491930,2025-07-02T00:20:30Z,-37.25,7.4,177.12,6.8,123.0,12.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2025p491980,2025-07-02T00:47:02Z,-38.81,6.6,175.81,9.4,76.0,19.0,MLv,,,,1.9,0.2,7,2.1,nan,3,,,,2.1,0.4,3
2025p491989,2025-07-02T00:51:56Z,-40.65,2.9,176.31,3.7,25.0,5.0,MLv,,,,2.8,0.2,13,2.5,nan,19,,,,2.5,0.2,19
2025p491995,2025-07-02T00:55:09Z,-40.63,3.5,176.27,6.0,25.0,7.0,MLv,,,,2.0,0.2,8,1.9,nan,8,,,,1.9,0.2,8
2025p492056,2025-07-02T01:27:39Z,-38.53,3.4,178.0,3.3,27.0,5.0,MLv,,,,2.1,0.2,10,2.1,nan,9,,,,2.1,0.3,9
2025p492066,2025-07-02T01:32:59Z,-39.49,3.2,175.66,4.2,14.0,6.0,MLv,,,,1.4,0.2,16,1.3,nan,8,,,,1.3,0.2,8
2025p492080,2025-07-02T01:40:32Z,-38.1,2.9,177.96,3.0,22.0,6.0,MLv,,,,1.8,0.3,12,1.6,nan,5,,,,1.6,0.3,5
2025p492089,2025-07-02T01:45:12Z,-43.91,4.1,169.01,3.5,3.0,3.0,MLv,,,,2.1,0.2,7,1.9,nan,4,,,,1.9,0.2,4
2025p492259,2025-07-02T03:16:02Z,-38.65,2.9,177.08,2.7,8.0,6.0,MLv,,,,1.9,0.1,9,1.7,nan,7,,,,1.7,0.1,7
2025p492265,2025-07-02T03:19:10Z,-36.74,23.9,176.97,24.2,242.0,23.0,MLv,,,,2.6,0.1,2,2.8,nan,5,,,,2.8,0.1,5
2025p492271,2025-07-02T03:22:01Z,-38.1,3.2,177.96,3.7,20.0,8.0,MLv,,,,2.0,0.2,10,,,,,,,2.0,0.2,7
2025p492336,2025-07-02T03:57:05Z,-38.35,3.0,176.22,5.3,7.0,9.0,MLv,,,,1.6,0.3,7,1.6,nan,7,,,,1.6,0.2,7
2025p492340,2025-07-02T03:58:58Z,-38.34,3.2,176.22,3.2,6.0,7.0,MLv,,,,1.4,0.3,7,1.4,nan,7,,,,1.4,0.2,7
2025p492368,2025-07-02T04:13:56Z,-38.03,5.4,178.58,8.7,33.0,8.0,MLv,,,,2.0,0.1,9,,,,,,,2.0,0.1,8
2025p492380,2025-07-02T04:20:36Z,-40.49,4.4,175.65,4.1,19.0,8.0,MLv,,,,1.3,0.3,5,1.1,nan,2,,,,1.1,0.5,2
2025p492385,2025-07-02T04:23:11Z,-41.77,2.5,174.28,2.5,5.0,4.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.2,14
2025p492419,2025-07-02T04:41:20Z,-41.78,3.0,174.23,3.6,12.0,6.0,MLv,,,,2.9,0.3,9,3.0,nan,21,,,,3.0,0.2,21
2025p492433,2025-07-02T04:48:41Z,-39.34,17.0,175.81,24.0,14.0,31.0,MLv,,,,1.1,0.4,5,,,,,,,0.3,nan,1
2025p492458,2025-07-02T05:02:00Z,-41.76,2.9,174.29,2.4,5.0,0.0,MLv,,,,1.8,0.2,13,1.9,nan,10,,,,1.9,0.2,10
2025p492660,2025-07-02T06:49:46Z,-38.5,2.0,176.91,1.9,5.0,0.0,MLv,,,,2.8,nan,1,2.5,nan,24,,,,2.5,0.2,24
2025p492679,2025-07-02T06:59:31Z,-39.81,2.9,176.68,3.8,31.0,7.0,MLv,,,,1.8,nan,1,1.8,nan,4,,,,1.8,0.4,4
2025p492705,2025-07-02T07:13:17Z,-42.98,2.8,171.37,2.4,5.0,0.0,MLv,,,,1.9,0.4,8,,,,,,,1.7,0.3,6
2025p492742,2025-07-02T07:34:01Z,-41.09,2.1,175.46,2.9,10.0,6.0,MLv,,,,1.2,0.2,9,,,,,,,1.1,0.2,8
2025p492749,2025-07-02T07:36:41Z,-40.26,2.9,176.57,2.9,13.0,5.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.1,4
2025p492752,2025-07-02T07:38:40Z,-37.77,6.8,176.23,7.3,170.0,12.0,MLv,,,,,,,,,,,,,2.5,0.3,11
2025p492781,2025-07-02T07:54:11Z,-40.96,3.3,172.81,3.0,5.0,0.0,MLv,,,,1.7,0.3,6,1.7,nan,1,,,,1.7,nan,1
2025p492792,2025-07-02T08:00:04Z,-39.92,3.1,176.73,4.2,33.0,6.0,MLv,,,,1.5,0.4,10,,,,,,,1.4,0.3,7
2025p492795,2025-07-02T08:01:35Z,-39.96,4.5,174.39,3.9,8.0,9.0,MLv,,,,2.3,0.3,13,2.1,nan,1,,,,2.1,nan,1
2025p492818,2025-07-02T08:14:19Z,-41.29,2.0,175.04,1.4,19.0,2.0,MLv,,,,1.8,0.1,12,1.7,nan,14,,,,1.7,0.2,14
2025p492903,2025-07-02T08:58:59Z,-42.91,1.5,171.9,1.6,5.0,0.0,MLv,,,,2.9,0.2,17,3.1,nan,16,,,,3.1,0.1,16
2025p492908,2025-07-02T09:01:26Z,-47.12,11.8,166.04,7.5,5.0,0.0,MLv,,,,3.4,0.2,9,3.9,nan,3,,,,3.9,0.3,3
2025p492939,2025-07-02T09:18:02Z,-39.92,3.5,176.68,3.9,36.0,8.0,ML,,,,0.9,nan,1,,,,,,,1.9,0.5,4
2025p492951,2025-07-02T09:24:41Z,-40.25,2.7,176.57,3.1,15.0,5.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.2,4
2025p492975,2025-07-02T09:37:36Z,-41.08,1.9,175.46,2.6,7.0,5.0,MLv,,,,1.2,0.3,9,1.2,nan,8,,,,1.2,0.2,8
2025p493088,2025-07-02T10:37:19Z,-37.79,5.0,176.1,5.3,203.0,7.0,MLv,,,,,,,2.7,nan,13,,,,2.7,0.2,13
2025p493149,2025-07-02T11:09:47Z,-40.4,5.6,174.05,3.4,91.0,9.0,MLv,,,,,,,,,,,,,2.2,0.1,8
2025p493150,2025-07-02T11:10:09Z,-38.03,3.0,177.91,3.4,28.0,6.0,MLv,,,,2.1,0.3,13,,,,,,,2.1,0.2,12
2025p493168,2025-07-02T11:20:23Z,-39.82,3.3,176.87,6.2,20.0,8.0,MLv,,,,1.6,0.3,9,,,,,,,1.5,0.3,4
2025p493203,2025-07-02T11:39:47Z,-39.1,6.9,176.21,4.0,55.0,10.0,MLv,,,,1.7,0.3,11,,,,,,,1.3,0.2,3
2025p493244,2025-07-02T12:00:36Z,-39.67,2.4,176.71,2.8,22.0,5.0,MLv,,,,1.8,0.3,11,1.9,nan,8,,,,1.9,0.2,8
2025p493262,2025-07-02T12:11:29Z,-39.01,2.6,177.25,2.5,29.0,4.0,MLv,,,,2.1,0.2,14,2.1,nan,14,,,,2.1,0.2,14
2025p493313,2025-07-02T12:37:32Z,-41.23,4.9,172.58,4.6,110.0,7.0,M,,,,,,,1.4,nan,2,,,,1.4,0.4,2
2025p493319,2025-07-02T12:40:57Z,-37.82,7.9,176.36,9.5,122.0,13.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.1,7
2025p493370,2025-07-02T13:07:58Z,-40.35,3.7,176.75,5.2,13.0,5.0,MLv,,,,1.9,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2025p493381,2025-07-02T13:13:30Z,-41.67,2.8,174.25,2.4,8.0,4.0,MLv,,,,2.0,0.3,18,,,,,,,2.0,0.2,6
2025p493414,2025-07-02T13:31:29Z,-38.49,3.7,177.61,3.6,47.0,7.0,MLv,,,,1.6,0.4,10,,,,,,,1.3,0.3,6
2025p493478,2025-07-02T14:05:06Z,-40.64,3.8,176.31,3.9,24.0,6.0,MLv,,,,1.4,0.3,10,,,,,,,1.2,0.2,6
2025p493571,2025-07-02T14:55:02Z,-40.28,2.8,176.58,3.0,15.0,6.0,MLv,,,,1.8,0.3,9,,,,,,,1.8,0.2,8
2025p493590,2025-07-02T15:05:07Z,-40.61,7.5,174.54,3.0,58.0,9.0,MLv,,,,1.8,0.3,13,1.7,nan,6,,,,1.7,0.1,6
2025p493640,2025-07-02T15:31:51Z,-44.15,3.2,168.71,4.4,5.0,0.0,MLv,,,,2.4,0.2,10,2.0,nan,3,,,,2.0,0.4,3
2025p493648,2025-07-02T15:36:00Z,-41.77,3.6,174.24,5.3,11.0,9.0,MLv,,,,1.9,0.2,6,1.8,nan,5,,,,1.8,0.3,5
2025p493775,2025-07-02T16:43:44Z,-39.37,5.6,175.97,4.0,40.0,10.0,MLv,,,,1.7,0.2,12,,,,,,,1.6,0.3,7
2025p493940,2025-07-02T18:11:25Z,-37.19,10.1,177.77,12.4,81.0,13.0,MLv,,,,2.3,0.3,7,2.1,nan,3,,,,2.1,0.3,3
2025p493951,2025-07-02T18:17:27Z,-38.32,5.8,176.01,4.6,122.0,8.0,MLv,,,,2.5,0.2,6,2.5,nan,15,,,,2.5,0.2,15
2025p493970,2025-07-02T18:27:46Z,-40.51,3.0,175.67,3.4,20.0,5.0,MLv,,,,1.6,0.3,10,1.6,nan,3,,,,1.6,0.5,3
2025p494009,2025-07-02T18:48:23Z,-38.78,9.6,175.59,12.9,124.0,15.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.3,5
2025p494026,2025-07-02T18:57:07Z,-40.58,3.4,175.87,3.1,26.0,6.0,MLv,,,,1.9,0.2,9,,,,,,,1.8,0.1,6
2025p494033,2025-07-02T19:00:50Z,-39.09,4.4,177.48,4.0,19.0,6.0,MLv,,,,1.8,0.2,9,1.7,nan,3,,,,1.7,0.2,3
2025p494045,2025-07-02T19:07:19Z,-40.91,3.9,175.32,2.8,19.0,8.0,MLv,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.3,6
2025p494102,2025-07-02T19:37:48Z,-38.51,2.7,177.88,3.5,21.0,5.0,MLv,,,,2.0,0.2,12,1.9,nan,5,,,,1.9,0.3,5
2025p494355,2025-07-02T21:52:26Z,-37.77,4.1,178.12,3.6,27.0,5.0,MLv,,,,2.3,0.2,8,2.4,nan,7,,,,2.4,0.2,7
2025p494363,2025-07-02T21:56:39Z,-38.49,15.6,175.34,34.0,96.0,77.0,MLv,,,,2.6,0.2,2,2.4,nan,3,,,,2.4,0.2,3
2025p494379,2025-07-02T22:05:14Z,-39.09,2.8,177.48,2.6,18.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,6,,,,2.2,0.2,6
2025p494501,2025-07-02T23:10:23Z,-44.19,3.1,169.49,3.0,5.0,0.0,MLv,,,,2.5,0.3,9,2.0,nan,2,,,,2.0,0.3,2
2025p494526,2025-07-02T23:23:28Z,-38.3,13.8,175.64,22.5,141.0,28.0,MLv,,,,2.7,0.2,8,2.5,nan,3,,,,2.5,0.3,3
2025p494602,2025-07-03T00:04:20Z,-34.99,6.5,-179.74,9.5,100.0,0.0,MLv,,,,,,,4.5,nan,19,,,,4.5,0.1,19
2025p494621,2025-07-03T00:14:20Z,-38.87,2.8,177.57,2.4,26.0,5.0,MLv,,,,3.5,0.3,12,,,,,,,3.4,0.2,42
2025p494658,2025-07-03T00:34:28Z,-37.1,7.4,176.77,8.3,206.0,10.0,MLv,,,,,,,3.2,nan,9,,,,3.2,0.3,9
2025p494843,2025-07-03T02:12:25Z,-40.63,3.6,176.05,2.9,22.0,5.0,MLv,,,,1.4,0.3,10,1.2,nan,6,,,,1.2,0.2,6
2025p494967,2025-07-03T03:18:15Z,-47.92,10.7,165.48,9.0,33.0,0.0,MLv,,,,4.0,0.2,8,3.8,nan,3,,,,3.8,0.2,3
2025p495078,2025-07-03T04:18:04Z,-43.94,2.8,169.2,2.6,4.0,3.0,MLv,,,,2.3,0.3,6,1.9,nan,4,,,,1.9,0.3,4
2025p495085,2025-07-03T04:21:48Z,-41.7,2.4,174.12,3.4,10.0,5.0,MLv,,,,1.7,0.3,7,1.4,nan,5,,,,1.4,0.3,5
2025p495093,2025-07-03T04:25:35Z,-40.5,2.8,175.98,3.5,19.0,5.0,MLv,,,,1.5,0.2,10,1.3,nan,4,,,,1.3,0.3,4
2025p495102,2025-07-03T04:30:03Z,-37.5,17.0,176.74,15.7,223.0,12.0,MLv,,,,,,,2.6,nan,5,,,,2.6,0.3,5
2025p495140,2025-07-03T04:51:02Z,-42.26,2.0,173.0,2.0,5.0,0.0,MLv,,,,2.8,0.2,10,2.7,nan,6,,,,2.7,0.1,6
2025p495210,2025-07-03T05:27:52Z,-37.2,4.3,177.47,5.8,120.0,10.0,MLv,,,,,,,3.1,nan,16,,,,3.1,0.3,16
2025p495297,2025-07-03T06:14:12Z,-38.95,9.7,175.59,20.2,112.0,17.0,MLv,,,,2.5,0.2,9,2.3,nan,2,,,,2.3,0.2,2
2025p495312,2025-07-03T06:22:25Z,-40.62,3.9,175.84,3.0,24.0,6.0,MLv,,,,1.4,0.2,8,1.4,nan,2,,,,1.4,0.1,2
2025p495431,2025-07-03T07:25:46Z,-37.58,8.1,178.07,5.5,28.0,5.0,MLv,,,,2.2,0.2,8,2.1,nan,5,,,,2.1,0.2,5
2025p495469,2025-07-03T07:46:12Z,-39.35,2.1,175.52,2.2,9.0,4.0,MLv,,,,1.3,0.2,12,1.2,nan,5,,,,1.2,0.4,5
2025p495553,2025-07-03T08:31:05Z,-40.4,3.8,174.11,4.9,60.0,11.0,MLv,,,,2.6,0.3,12,2.3,nan,3,,,,2.3,0.3,3
2025p495674,2025-07-03T09:36:08Z,-40.87,4.6,174.54,2.5,15.0,7.0,MLv,,,,1.7,0.1,8,1.4,nan,5,,,,1.4,0.1,5
2025p495880,2025-07-03T11:25:07Z,-43.4,2.0,171.29,2.1,5.0,0.0,MLv,,,,2.3,0.4,12,,,,,,,2.1,0.3,9
2025p495921,2025-07-03T11:47:02Z,-38.48,2.4,176.91,2.0,5.0,0.0,MLv,,,,2.1,0.2,14,,,,,,,2.0,0.2,6
2025p495943,2025-07-03T11:58:30Z,-41.41,5.9,174.62,3.1,22.0,7.0,MLv,,,,2.0,0.2,10,,,,,,,2.1,0.2,6
2025p496006,2025-07-03T12:32:29Z,-40.58,4.0,175.07,3.3,28.0,5.0,MLv,,,,1.6,0.3,3,1.7,nan,1,,,,1.7,nan,1
2025p496066,2025-07-03T13:04:19Z,-37.74,4.2,176.74,2.4,5.0,0.0,MLv,,,,2.3,0.2,12,2.2,nan,11,,,,2.2,0.2,11
2025p496109,2025-07-03T13:27:13Z,-36.06,14.3,178.06,13.6,180.0,17.0,MLv,,,,,,,,,,,,,3.4,0.2,4
2025p496223,2025-07-03T14:27:53Z,-39.99,2.0,175.31,2.7,34.0,4.0,MLv,,,,2.3,0.3,18,,,,,,,2.3,0.2,24
2025p496385,2025-07-03T15:54:01Z,-41.69,3.5,174.29,3.9,15.0,6.0,MLv,,,,,,,1.3,nan,2,,,,1.3,0.2,2
2025p496467,2025-07-03T16:37:37Z,-37.86,3.5,178.44,5.9,8.0,6.0,MLv,,,,2.6,0.1,8,2.5,nan,8,,,,2.5,0.2,8
2025p496565,2025-07-03T17:29:59Z,-42.03,1.8,173.71,2.3,5.0,0.0,MLv,,,,2.1,0.4,11,2.0,nan,8,,,,2.0,0.2,8
2025p496599,2025-07-03T17:48:03Z,-40.16,3.6,174.39,7.1,89.0,13.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2025p496610,2025-07-03T17:54:00Z,-39.96,3.3,176.68,3.8,37.0,8.0,MLv,,,,1.6,0.3,8,,,,,,,1.6,0.3,8
2025p496672,2025-07-03T18:27:05Z,-38.54,14.1,175.61,14.4,167.0,15.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.1,2
2025p496693,2025-07-03T18:38:08Z,-42.38,3.5,172.88,3.7,27.0,7.0,MLv,,,,2.4,0.1,7,,,,,,,2.3,0.2,6
2025p496835,2025-07-03T19:53:50Z,-39.39,6.5,174.43,5.1,137.0,7.0,MLv,,,,,,,2.9,nan,12,,,,2.9,0.2,12
2025p496869,2025-07-03T20:12:14Z,-43.08,3.4,171.0,2.4,3.0,3.0,MLv,,,,2.4,0.1,9,2.3,nan,5,,,,2.3,0.2,5
2025p497067,2025-07-03T21:57:36Z,-38.92,4.7,178.04,6.6,21.0,5.0,MLv,,,,2.4,0.3,8,2.5,nan,7,,,,2.5,0.2,7
2025p497156,2025-07-03T22:44:49Z,-42.0,3.0,173.8,3.9,21.0,6.0,MLv,,,,1.9,0.2,7,1.8,nan,4,,,,1.8,0.2,4
2025p497159,2025-07-03T22:46:35Z,-39.55,3.5,176.99,4.8,27.0,5.0,MLv,,,,2.0,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2025p497340,2025-07-04T00:22:54Z,-37.71,6.5,177.3,5.4,5.0,0.0,MLv,,,,2.4,0.1,7,2.5,nan,10,,,,2.5,0.1,10
2025p497392,2025-07-04T00:50:45Z,-46.64,7.9,165.77,7.9,5.0,0.0,MLv,,,,3.1,0.2,7,3.1,nan,1,,,,3.1,nan,1
2025p497486,2025-07-04T01:41:09Z,-40.6,6.0,175.52,4.7,28.0,8.0,MLv,,,,1.3,0.5,7,1.2,nan,3,,,,1.2,0.2,3
2025p497505,2025-07-04T01:51:03Z,-38.36,4.4,176.17,3.6,7.0,11.0,MLv,,,,1.6,0.3,6,1.6,nan,7,,,,1.6,0.2,7
2025p497516,2025-07-04T01:56:49Z,-38.36,3.0,176.17,3.2,6.0,7.0,MLv,,,,1.6,0.3,7,1.6,nan,7,,,,1.6,0.2,7
