PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1262443,1998-07-02T04:34:46Z,-39.87,0.0,173.88,0.0,147.0,6.0,ML,,,,4.1,0.3,19
1262463,1998-07-02T06:35:55Z,-41.6,0.0,174.77,0.0,32.0,1.0,ML,,,,2.0,0.1,5
1262470,1998-07-02T07:23:22Z,-41.01,0.0,174.88,0.0,30.0,1.0,ML,,,,2.0,0.2,5
1302424,1998-07-02T10:37:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.5,0.1,3
1288030,1998-07-02T10:43:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.5,0.1,3
1262504,1998-07-02T12:03:50Z,-41.18,0.0,173.8,0.0,58.0,4.0,ML,,,,2.5,0.0,3
1262511,1998-07-02T13:00:14Z,-37.58,0.0,177.19,0.0,121.0,1.0,ML,,,,3.5,0.2,3
1262547,1998-07-02T18:34:20Z,-41.73,0.0,173.69,0.0,41.0,2.0,ML,,,,2.7,0.2,5
1262549,1998-07-02T18:46:17Z,-41.48,0.0,172.54,0.0,102.0,5.0,ML,,,,3.4,0.1,8
1262559,1998-07-02T22:29:29Z,-40.25,0.0,174.86,0.0,5.0,0.0,ML,,,,2.6,0.2,7
1262595,1998-07-03T00:27:09Z,-41.28,0.0,174.78,0.0,27.0,0.0,ML,,,,1.6,0.1,3
1262596,1998-07-03T00:35:29Z,-36.91,0.1,177.64,0.1,189.0,8.0,ML,,,,4.2,0.2,17
1262598,1998-07-03T00:43:21Z,-46.17,0.2,168.62,0.1,5.0,0.0,ML,,,,2.5,0.1,3
1302427,1998-07-03T00:43:37Z,-39.53,0.1,174.49,0.1,179.0,11.0,ML,,,,3.4,0.3,5
1302429,1998-07-03T00:45:07Z,-37.48,0.1,177.12,0.1,5.0,0.0,ML,,,,2.9,0.3,3
1262600,1998-07-03T01:11:39Z,-40.62,0.0,175.98,0.0,50.0,4.0,ML,,,,2.8,0.1,7
1262920,1998-07-03T02:38:31Z,-39.95,0.0,176.78,0.0,31.0,5.0,ML,,,,2.9,0.2,14
1263109,1998-07-03T03:23:01Z,-39.22,0.0,174.76,0.0,12.0,0.0,ML,,,,2.4,0.1,6
1263099,1998-07-03T04:29:47Z,-41.19,0.1,173.07,0.1,192.0,3.0,ML,,,,2.8,0.3,6
1263115,1998-07-03T06:14:10Z,-40.54,0.0,174.8,0.0,25.0,2.0,ML,,,,2.8,0.2,14
1263118,1998-07-03T06:32:36Z,-41.77,0.0,174.1,0.0,36.0,3.0,ML,,,,3.2,0.2,11
1263122,1998-07-03T07:01:13Z,-40.31,0.0,178.83,0.1,33.0,0.0,ML,,,,3.7,0.6,8
1288042,1998-07-03T07:19:43Z,-39.58,0.0,175.59,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1263127,1998-07-03T07:36:11Z,-42.22,0.0,173.88,0.1,12.0,0.0,ML,,,,2.2,0.1,6
1288043,1998-07-03T07:47:35Z,-39.1,0.0,175.25,0.0,33.0,0.0,ML,,,,1.9,0.0,4
1263132,1998-07-03T08:08:49Z,-40.49,0.0,173.48,0.0,134.0,5.0,ML,,,,2.8,0.3,7
1263150,1998-07-03T10:15:04Z,-40.72,0.0,175.18,0.0,34.0,1.0,ML,,,,2.9,0.2,12
1288045,1998-07-03T10:24:23Z,-39.33,0.0,175.84,0.0,5.0,0.0,ML,,,,1.8,0.2,3
1288046,1998-07-03T11:15:51Z,-39.58,0.0,175.59,0.0,12.0,0.0,ML,,,,2.5,0.3,3
1263159,1998-07-03T11:27:14Z,-41.15,0.0,174.11,0.0,51.0,1.0,ML,,,,2.6,0.2,7
1288047,1998-07-03T12:01:58Z,-39.4,0.0,175.66,0.1,12.0,2.0,ML,,,,1.7,0.2,3
1286663,1998-07-03T13:03:12Z,-36.85,0.2,177.25,0.1,172.0,17.0,ML,,,,3.3,0.4,4
1263191,1998-07-03T15:03:40Z,-41.0,0.0,175.33,0.0,22.0,2.0,ML,,,,2.3,0.2,12
1263194,1998-07-03T15:31:29Z,-40.86,0.0,174.54,0.0,28.0,2.0,ML,,,,2.3,0.1,4
1263200,1998-07-03T16:18:59Z,-39.07,0.0,175.56,0.1,12.0,0.0,ML,,,,1.8,0.1,4
1263208,1998-07-03T17:27:58Z,-39.05,0.0,174.85,0.0,224.0,4.0,ML,,,,4.6,0.2,4
1263210,1998-07-03T17:44:30Z,-41.31,0.1,172.53,0.1,132.0,4.0,ML,,,,2.7,0.1,4
1286254,1998-07-03T18:10:39Z,-39.22,0.0,175.03,0.0,26.0,9.0,ML,,,,2.6,0.2,6
1286665,1998-07-03T19:18:09Z,-37.35,0.0,179.31,0.0,12.0,0.0,ML,,,,3.2,0.3,4
1263231,1998-07-03T20:32:47Z,-40.23,0.0,176.36,0.1,26.0,5.0,ML,,,,2.9,0.2,5
1263237,1998-07-03T21:30:02Z,-41.31,0.0,176.02,0.0,30.0,1.0,ML,,,,3.2,0.2,14
1288247,1998-07-03T22:05:08Z,-38.31,0.0,176.24,0.0,14.0,4.0,ML,,,,2.1,0.1,4
1286668,1998-07-03T23:46:56Z,-38.69,0.0,177.97,0.0,42.0,1.0,ML,,,,3.2,0.3,4
1288052,1998-07-04T00:58:58Z,-39.35,0.0,175.64,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1286671,1998-07-04T02:04:25Z,-38.12,0.0,176.25,0.0,2.0,1.0,ML,,,,2.7,0.3,7
1302713,1998-07-04T02:53:55Z,-37.93,0.0,178.05,0.0,53.0,5.0,ML,,,,3.0,0.1,4
1288054,1998-07-04T03:02:16Z,-39.25,0.0,175.43,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1263280,1998-07-04T03:42:44Z,-41.53,0.0,173.76,0.0,45.0,1.0,ML,,,,2.2,0.1,7
1263284,1998-07-04T04:15:04Z,-39.31,0.0,175.79,0.0,12.0,0.0,ML,,,,1.5,0.2,4
1302714,1998-07-04T04:15:23Z,-41.25,0.0,173.41,0.0,97.0,4.0,ML,,,,2.4,0.2,8
1286676,1998-07-04T04:58:31Z,-38.63,0.0,177.93,0.0,52.0,4.0,ML,,,,3.1,0.1,4
1263290,1998-07-04T05:04:56Z,-40.16,0.0,174.74,0.0,28.0,3.0,ML,,,,3.1,0.3,28
1286256,1998-07-04T05:31:05Z,-45.83,0.1,166.15,0.1,12.0,0.0,ML,,,,4.1,0.3,4
1263296,1998-07-04T05:48:43Z,-41.77,0.1,173.33,0.1,106.0,4.0,ML,,,,2.5,0.2,6
1263299,1998-07-04T06:00:24Z,-40.2,0.0,174.59,0.1,22.0,5.0,ML,,,,2.0,0.2,6
1288057,1998-07-04T07:24:26Z,-39.23,0.0,174.79,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1263312,1998-07-04T07:38:48Z,-40.08,0.0,176.81,0.1,23.0,5.0,ML,,,,2.7,0.4,9
1263314,1998-07-04T07:47:47Z,-39.14,0.0,174.48,0.1,602.0,4.0,ML,,,,5.3,0.2,4
1263320,1998-07-04T08:22:03Z,-41.28,0.0,175.28,0.0,27.0,1.0,ML,,,,2.2,0.2,8
1263329,1998-07-04T09:06:41Z,-37.28,0.0,177.17,0.0,5.0,0.0,ML,,,,4.7,0.3,5
1263342,1998-07-04T10:00:10Z,-41.72,0.0,173.91,0.0,18.0,1.0,ML,,,,2.5,0.3,4
1263345,1998-07-04T10:18:43Z,-41.25,0.0,173.38,0.0,101.0,3.0,ML,,,,2.5,0.2,4
1263347,1998-07-04T10:21:04Z,-40.02,0.0,174.28,0.0,113.0,4.0,ML,,,,3.2,0.2,10
1263360,1998-07-04T11:56:28Z,-41.04,0.0,174.66,0.0,59.0,1.0,ML,,,,2.4,0.1,7
1263361,1998-07-04T11:57:48Z,-41.7,0.0,174.15,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1287812,1998-07-04T12:23:42Z,-40.93,0.0,175.72,0.0,25.0,3.0,ML,,,,3.1,0.2,15
1263370,1998-07-04T12:40:28Z,-39.42,0.0,174.42,0.1,157.0,7.0,ML,,,,3.1,0.2,7
1263391,1998-07-04T15:13:17Z,-41.31,0.0,174.53,0.0,33.0,1.0,ML,,,,1.5,0.2,5
1288059,1998-07-04T15:25:04Z,-39.29,0.0,175.53,0.0,0.0,0.0,ML,,,,1.3,0.5,3
1263395,1998-07-04T15:37:53Z,-40.84,0.0,174.75,0.0,48.0,1.0,ML,,,,1.9,0.1,3
1263405,1998-07-04T16:26:57Z,-41.25,0.0,175.24,0.0,22.0,3.0,ML,,,,0.9,0.1,3
1263411,1998-07-04T17:15:43Z,-39.67,0.0,174.41,0.0,214.0,3.0,ML,,,,3.7,0.3,13
1263423,1998-07-04T18:45:37Z,-40.24,0.0,176.37,0.1,59.0,5.0,ML,,,,2.7,0.3,7
1286259,1998-07-04T19:06:42Z,-45.39,0.0,166.94,0.1,62.0,9.0,ML,,,,2.4,0.2,4
1263426,1998-07-04T19:08:49Z,-40.09,0.0,174.94,0.0,12.0,0.0,ML,,,,3.5,0.3,32
1288060,1998-07-04T19:33:16Z,-39.14,0.0,175.65,0.0,3.0,1.0,ML,,,,1.3,0.1,4
1263436,1998-07-04T20:26:43Z,-39.2,0.0,175.58,0.0,85.0,4.0,ML,,,,3.3,0.5,4
1288225,1998-07-04T22:36:08Z,-38.24,0.0,176.41,0.0,5.0,0.0,ML,,,,1.5,0.1,2
1288249,1998-07-04T22:38:08Z,-38.26,0.0,176.4,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1288251,1998-07-04T22:46:10Z,-38.26,0.0,176.42,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1302780,1998-07-04T22:46:22Z,-38.26,0.0,176.46,0.0,5.0,0.0,ML,,,,2.2,0.1,4
1286683,1998-07-04T22:46:57Z,-38.25,0.0,176.42,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1302782,1998-07-04T22:47:40Z,-38.28,0.0,176.42,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1288064,1998-07-04T22:58:42Z,-38.26,0.0,176.39,0.0,5.0,0.0,ML,,,,1.8,0.2,3
1263455,1998-07-04T23:11:58Z,-38.25,0.0,176.38,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1286685,1998-07-04T23:17:41Z,-37.58,0.0,178.41,0.0,41.0,1.0,ML,,,,3.7,0.2,4
1286687,1998-07-05T00:23:35Z,-38.68,0.0,177.86,0.0,50.0,4.0,ML,,,,2.9,0.2,3
1288070,1998-07-05T00:33:46Z,-39.28,0.0,175.02,0.0,30.0,2.0,ML,,,,2.7,0.1,3
1263470,1998-07-05T01:11:38Z,-41.03,0.0,176.43,0.1,43.0,6.0,ML,,,,2.7,0.2,6
1286690,1998-07-05T03:08:55Z,-39.28,0.0,173.91,0.0,28.0,1.0,ML,,,,1.4,0.1,3
1263485,1998-07-05T03:12:28Z,-40.24,0.0,176.42,0.1,45.0,6.0,ML,,,,3.2,0.2,12
1286691,1998-07-05T03:20:43Z,-38.82,0.0,175.95,0.0,5.0,0.0,ML,,,,2.6,0.2,13
1263494,1998-07-05T04:12:27Z,-41.73,0.0,172.23,0.1,96.0,13.0,ML,,,,3.3,0.1,6
1263497,1998-07-05T04:27:44Z,-40.77,0.0,175.49,0.0,30.0,2.0,ML,,,,2.6,0.1,9
1288141,1998-07-05T04:38:56Z,-39.32,0.0,173.81,0.0,17.0,1.0,ML,,,,1.7,0.3,2
1286695,1998-07-05T04:57:20Z,-39.23,0.0,175.5,0.0,6.0,3.0,ML,,,,1.8,0.2,5
1264043,1998-07-05T05:01:24Z,-38.87,0.0,175.57,0.0,154.0,3.0,ML,,,,3.1,0.3,8
1264046,1998-07-05T05:57:04Z,-39.84,0.0,176.7,0.0,25.0,2.0,ML,,,,3.0,0.3,9
1288252,1998-07-05T06:54:47Z,-38.16,0.0,176.75,0.1,5.0,0.0,ML,,,,1.9,0.1,3
1288253,1998-07-05T07:06:13Z,-38.36,0.0,176.17,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1288079,1998-07-05T07:20:19Z,-39.46,0.1,175.65,0.1,5.0,0.0,ML,,,,2.0,0.5,3
1264051,1998-07-05T09:57:07Z,-40.23,0.1,173.51,0.1,163.0,7.0,ML,,,,2.9,0.2,6
1264053,1998-07-05T10:41:34Z,-40.04,0.0,176.83,0.0,27.0,3.0,ML,,,,3.2,0.3,19
1286260,1998-07-05T11:09:12Z,-42.99,0.0,171.38,0.0,12.0,0.0,ML,,,,3.0,0.3,5
1288081,1998-07-05T13:49:46Z,-39.34,0.0,175.72,0.0,12.0,0.0,ML,,,,1.2,0.2,3
1288082,1998-07-05T15:13:09Z,-39.63,0.0,175.66,0.1,12.0,0.0,ML,,,,2.0,0.2,3
1286261,1998-07-05T15:18:31Z,-45.06,0.1,167.59,0.1,98.0,8.0,ML,,,,3.8,0.2,5
1288083,1998-07-05T15:39:55Z,-39.25,0.0,175.51,0.0,12.0,0.0,ML,,,,1.6,0.3,4
1288150,1998-07-05T15:59:08Z,-39.15,0.0,174.19,0.0,25.0,4.0,ML,,,,2.0,0.2,5
1264056,1998-07-05T16:14:47Z,-41.37,0.0,172.58,0.0,185.0,4.0,ML,,,,3.0,0.3,8
1302991,1998-07-05T16:15:09Z,-45.12,0.1,167.45,0.1,60.0,12.0,ML,,,,3.6,0.2,5
1286709,1998-07-05T16:44:50Z,-37.5,0.1,177.15,0.1,5.0,0.0,ML,,,,2.7,0.3,3
1286262,1998-07-05T17:09:55Z,-44.05,0.0,171.24,0.0,33.0,0.0,ML,,,,3.2,0.4,5
1286263,1998-07-05T18:53:15Z,-44.68,0.0,167.69,0.0,12.0,0.0,ML,,,,3.2,0.3,3
1264060,1998-07-05T19:59:06Z,-41.76,0.0,174.26,0.0,18.0,5.0,ML,,,,2.3,0.3,3
1264066,1998-07-05T22:12:33Z,-40.09,0.0,174.97,0.0,12.0,0.0,ML,,,,2.7,0.2,12
1264067,1998-07-05T22:39:06Z,-40.15,0.0,175.04,0.0,12.0,0.0,ML,,,,3.3,0.3,24
1264076,1998-07-06T00:50:37Z,-41.3,0.0,175.27,0.0,28.0,1.0,ML,,,,1.6,0.1,6
1264086,1998-07-06T01:51:18Z,-37.84,0.0,176.59,0.1,148.0,5.0,ML,,,,3.3,0.2,9
1287892,1998-07-06T02:13:40Z,-40.33,0.0,176.75,0.0,43.0,3.0,ML,,,,2.6,0.2,3
1286726,1998-07-06T02:18:03Z,-37.37,0.1,177.08,0.1,5.0,0.0,ML,,,,2.9,0.4,3
1287980,1998-07-06T04:03:55Z,-37.76,0.0,178.26,0.0,49.0,2.0,ML,,,,4.2,0.3,18
1286731,1998-07-06T04:24:31Z,-37.78,0.0,178.33,0.0,55.0,2.0,ML,,,,2.6,0.1,3
1264101,1998-07-06T04:43:10Z,-39.7,0.1,175.34,0.2,33.0,0.0,ML,,,,2.2,0.0,3
1264102,1998-07-06T05:18:43Z,-39.83,0.1,174.36,0.0,209.0,4.0,ML,,,,3.3,0.1,5
1287935,1998-07-06T06:02:01Z,-38.61,0.0,175.55,0.0,178.0,2.0,ML,,,,4.4,0.1,5
1264107,1998-07-06T09:37:10Z,-39.21,0.0,175.42,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1264108,1998-07-06T09:47:01Z,-41.04,0.0,174.68,0.0,59.0,2.0,ML,,,,2.0,0.2,5
1264110,1998-07-06T11:19:01Z,-38.34,0.0,176.45,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1264111,1998-07-06T11:56:41Z,-41.53,0.0,175.34,0.0,14.0,1.0,ML,,,,1.7,0.2,4
1264114,1998-07-06T13:23:20Z,-41.12,0.0,172.91,0.0,136.0,2.0,ML,,,,2.7,0.2,6
1264116,1998-07-06T13:35:46Z,-37.48,0.1,177.16,0.1,5.0,0.0,ML,,,,2.8,0.3,4
1264118,1998-07-06T14:05:13Z,-40.84,0.0,174.43,0.0,76.0,2.0,ML,,,,3.2,0.2,9
1264119,1998-07-06T14:21:40Z,-38.85,0.0,175.95,0.0,5.0,0.0,ML,,,,2.3,0.2,8
1303541,1998-07-06T14:21:53Z,-40.82,0.0,174.83,0.0,12.0,0.0,ML,,,,1.3,0.3,3
1264120,1998-07-06T14:31:46Z,-40.1,0.0,175.0,0.0,12.0,0.0,ML,,,,2.2,0.3,7
1264121,1998-07-06T14:34:57Z,-38.86,0.0,175.95,0.0,5.0,0.0,ML,,,,2.3,0.2,8
1264122,1998-07-06T14:38:56Z,-41.59,0.0,174.18,0.0,5.0,0.0,ML,,,,2.2,0.1,6
1264123,1998-07-06T14:41:42Z,-38.86,0.0,175.94,0.0,5.0,0.0,ML,,,,3.0,0.2,22
1303544,1998-07-06T14:42:47Z,-37.59,0.0,178.47,0.0,43.0,0.0,ML,,,,2.4,0.2,3
1264124,1998-07-06T15:45:30Z,-38.86,0.0,175.96,0.0,5.0,0.0,ML,,,,1.9,0.1,5
1286268,1998-07-06T16:23:21Z,-45.05,0.0,167.85,0.0,10.0,3.0,ML,,,,2.5,0.2,4
1264126,1998-07-06T16:45:36Z,-42.06,0.0,174.89,0.0,35.0,5.0,ML,,,,3.9,0.3,12
1289837,1998-07-06T17:01:42Z,-38.86,0.0,175.96,0.0,5.0,0.0,ML,,,,2.0,0.1,7
1264127,1998-07-06T17:07:27Z,-38.85,0.0,175.94,0.0,5.0,0.0,ML,,,,3.1,0.2,22
1264128,1998-07-06T17:42:06Z,-39.07,0.0,175.48,0.0,11.0,2.0,ML,,,,1.9,0.2,5
1264129,1998-07-06T17:45:27Z,-38.86,0.0,175.96,0.0,5.0,0.0,ML,,,,2.1,0.2,7
1264130,1998-07-06T18:04:34Z,-39.26,0.0,173.92,0.0,16.0,3.0,ML,,,,2.6,0.2,9
1264131,1998-07-06T18:12:23Z,-39.13,0.0,175.68,0.0,5.0,0.0,ML,,,,2.1,0.4,4
1289838,1998-07-06T18:22:49Z,-38.98,0.0,176.08,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1264134,1998-07-06T18:25:59Z,-38.86,0.0,175.97,0.0,5.0,0.0,ML,,,,2.1,0.2,7
1264135,1998-07-06T18:26:40Z,-41.36,0.1,178.31,0.1,33.0,0.0,ML,,,,3.3,0.2,12
1264136,1998-07-06T18:53:59Z,-41.27,0.0,175.13,0.0,29.0,0.0,ML,,,,2.1,0.1,4
1264137,1998-07-06T19:13:57Z,-41.46,0.0,174.94,0.0,29.0,1.0,ML,,,,1.8,0.4,4
1264141,1998-07-06T20:50:21Z,-39.51,0.0,175.71,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1264143,1998-07-06T21:33:25Z,-38.49,0.0,176.12,0.0,143.0,8.0,ML,,,,3.7,0.3,15
1264144,1998-07-06T21:42:49Z,-39.82,0.0,176.41,0.1,45.0,3.0,ML,,,,2.7,0.3,2
1264153,1998-07-07T00:49:42Z,-39.37,0.0,175.12,0.0,33.0,0.0,ML,,,,2.1,0.1,4
1264154,1998-07-07T01:31:20Z,-41.13,0.0,174.64,0.0,32.0,2.0,ML,,,,1.5,0.2,5
1264169,1998-07-07T03:59:31Z,-41.44,0.0,173.78,0.0,5.0,0.0,ML,,,,2.0,0.3,3
1264173,1998-07-07T04:12:49Z,-39.49,0.0,175.64,0.0,12.0,0.0,ML,,,,2.7,0.2,9
1303549,1998-07-07T04:13:34Z,-39.41,0.0,175.7,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1264174,1998-07-07T04:18:21Z,-39.23,0.0,175.57,0.0,5.0,0.0,ML,,,,1.4,0.3,4
1289851,1998-07-07T04:37:15Z,-39.13,0.0,175.48,0.0,5.0,0.0,ML,,,,1.3,0.2,3
1264181,1998-07-07T06:33:01Z,-40.38,0.0,173.74,0.0,162.0,3.0,ML,,,,2.9,0.3,8
1286760,1998-07-07T07:03:04Z,-38.76,0.0,178.4,0.0,23.0,1.0,ML,,,,2.6,0.4,3
1264184,1998-07-07T07:06:47Z,-40.74,0.0,175.08,0.0,33.0,1.0,ML,,,,2.1,0.3,7
1264185,1998-07-07T07:43:14Z,-37.96,0.0,175.9,0.0,184.0,2.0,ML,,,,3.4,0.1,10
1264187,1998-07-07T08:22:28Z,-39.48,0.1,176.14,0.1,30.0,7.0,ML,,,,2.2,0.1,3
1264188,1998-07-07T08:54:17Z,-41.1,0.0,173.58,0.1,30.0,5.0,ML,,,,2.0,0.0,2
1264189,1998-07-07T09:28:29Z,-40.79,0.0,175.74,0.0,28.0,3.0,ML,,,,2.1,0.1,2
1264190,1998-07-07T10:13:54Z,-39.56,0.0,176.08,0.0,12.0,0.0,ML,,,,1.7,0.1,3
1264192,1998-07-07T11:04:26Z,-38.56,0.0,176.79,0.0,61.0,3.0,ML,,,,3.0,nan,1
1286766,1998-07-07T13:43:36Z,-37.81,0.0,179.35,0.0,12.0,0.0,ML,,,,3.4,0.2,6
1264198,1998-07-07T15:24:06Z,-41.66,0.0,171.88,0.1,12.0,0.0,ML,,,,2.6,0.3,3
1286273,1998-07-07T15:40:31Z,-45.13,0.0,168.82,0.0,12.0,0.0,ML,,,,2.6,0.3,5
1264199,1998-07-07T17:44:55Z,-39.13,0.0,175.61,0.0,0.0,0.0,ML,,,,0.9,0.1,3
1264200,1998-07-07T17:58:02Z,-42.48,0.0,172.97,0.0,5.0,0.0,ML,,,,4.8,0.2,14
1286045,1998-07-07T18:02:29Z,-41.4,0.0,173.57,0.0,90.0,5.0,ML,,,,3.4,0.3,12
1286767,1998-07-07T18:16:50Z,-38.24,0.0,178.46,0.0,32.0,2.0,ML,,,,2.5,0.2,4
1264202,1998-07-07T18:33:18Z,-38.87,0.0,175.95,0.0,5.0,0.0,ML,,,,2.2,0.2,8
1264203,1998-07-07T19:56:50Z,-38.27,0.0,178.32,0.0,12.0,0.0,ML,,,,3.4,0.2,6
1303616,1998-07-07T19:57:16Z,-39.59,0.0,175.56,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1286274,1998-07-07T21:46:57Z,-43.5,0.0,171.62,0.0,33.0,0.0,ML,,,,2.4,0.4,3
1286275,1998-07-07T21:49:43Z,-44.5,0.0,169.22,0.1,12.0,0.0,ML,,,,2.3,0.2,3
1264230,1998-07-07T23:09:27Z,-41.19,0.0,175.16,0.0,24.0,0.0,ML,,,,2.0,0.1,5
1264233,1998-07-07T23:21:12Z,-39.26,0.0,175.3,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1264415,1998-07-08T00:28:10Z,-38.02,0.0,175.96,0.0,5.0,0.0,ML,,,,2.8,0.3,9
1264586,1998-07-08T01:34:02Z,-41.01,0.0,174.44,0.0,53.0,2.0,ML,,,,2.6,0.2,7
1264766,1998-07-08T02:37:08Z,-38.86,0.0,175.97,0.0,5.0,0.0,ML,,,,2.4,0.1,7
1265513,1998-07-08T06:39:42Z,-39.37,0.0,175.81,0.0,13.0,2.0,ML,,,,2.6,0.2,6
1265515,1998-07-08T07:31:06Z,-41.77,0.0,174.25,0.0,12.0,2.0,ML,,,,1.8,0.1,4
1265516,1998-07-08T07:32:50Z,-39.13,0.0,175.42,0.0,9.0,1.0,ML,,,,2.5,0.2,11
1265517,1998-07-08T07:34:26Z,-39.57,0.0,175.05,0.0,101.0,4.0,ML,,,,3.6,0.2,19
1289855,1998-07-08T07:44:53Z,-39.13,0.0,175.45,0.0,5.0,0.0,ML,,,,1.9,0.1,3
1265518,1998-07-08T08:00:51Z,-41.02,0.1,174.42,0.0,49.0,4.0,ML,,,,2.0,0.2,5
1286783,1998-07-08T10:32:24Z,-35.57,0.0,178.94,0.0,211.0,0.0,ML,,,,3.7,0.1,3
1265540,1998-07-08T13:52:47Z,-42.08,0.0,173.87,0.1,30.0,4.0,ML,,,,2.0,0.1,6
1265542,1998-07-08T14:06:59Z,-42.51,0.0,172.95,0.0,12.0,0.0,ML,,,,2.6,0.3,2
1265546,1998-07-08T14:30:11Z,-41.56,0.0,174.01,0.0,14.0,2.0,ML,,,,2.5,0.4,5
1265547,1998-07-08T14:37:07Z,-40.67,0.0,174.03,0.0,68.0,3.0,ML,,,,2.7,0.3,8
1265553,1998-07-08T15:14:04Z,-41.45,0.0,174.57,0.0,19.0,1.0,ML,,,,2.1,0.2,11
1265571,1998-07-08T18:58:45Z,-41.1,0.0,175.81,0.0,31.0,1.0,ML,,,,3.2,0.2,11
1265574,1998-07-08T19:37:17Z,-42.95,0.0,171.38,0.0,12.0,0.0,ML,,,,3.1,0.3,3
1265576,1998-07-08T19:44:29Z,-41.44,0.0,173.78,0.0,47.0,2.0,ML,,,,2.2,0.2,3
1265589,1998-07-08T20:56:43Z,-40.47,0.0,174.48,0.0,12.0,0.0,ML,,,,3.1,0.2,14
1265597,1998-07-08T21:34:24Z,-39.2,0.0,175.76,0.0,85.0,2.0,ML,,,,3.7,0.2,17
1265635,1998-07-09T00:43:30Z,-41.3,0.0,172.54,0.0,215.0,3.0,ML,,,,3.9,0.3,14
1265646,1998-07-09T01:41:28Z,-45.25,0.0,167.58,0.0,94.0,2.0,ML,,,,2.8,0.2,4
1265926,1998-07-09T05:03:13Z,-45.1,0.1,167.66,0.1,89.0,5.0,ML,,,,3.1,0.3,5
