PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3024079,2009-01-01T12:59:49Z,-42.0,0.0,173.85,0.0,5.0,0.0,ML,,,,2.1,0.3,7,,,
3029453,2009-01-01T12:59:50Z,-40.77,0.0,175.73,0.0,26.0,0.0,ML,,,,1.9,0.1,4,,,
3024075,2009-01-01T13:01:09Z,-38.29,0.0,176.04,0.0,176.0,3.0,ML,,,,3.6,0.1,9,,,
3023917,2009-01-01T13:59:52Z,-40.09,0.0,176.52,0.0,51.0,1.0,ML,,,,1.9,0.3,2,,,
3023918,2009-01-01T14:01:38Z,-40.56,0.0,174.81,0.0,49.0,3.0,ML,,,,2.7,0.1,11,,,
3023926,2009-01-01T14:31:35Z,-45.2,0.0,167.14,0.0,5.0,0.0,ML,,,,2.3,0.3,9,,,
3023930,2009-01-01T14:48:50Z,-40.77,0.0,174.8,0.0,68.0,2.0,ML,,,,2.8,0.1,9,,,
3023931,2009-01-01T14:53:12Z,-38.91,0.0,177.84,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,
3023933,2009-01-01T15:01:54Z,-44.96,0.0,167.52,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3023942,2009-01-01T15:23:43Z,-39.0,0.0,175.72,0.0,6.0,1.0,ML,,,,1.9,0.1,7,,,
3023943,2009-01-01T15:25:00Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3023945,2009-01-01T15:32:07Z,-40.23,0.0,176.28,0.0,32.0,1.0,ML,,,,1.8,0.2,5,,,
3023951,2009-01-01T15:53:19Z,-39.9,0.0,176.76,0.0,49.0,3.0,ML,,,,2.1,0.2,7,,,
3023965,2009-01-01T16:38:59Z,-36.95,0.0,176.71,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,
3023973,2009-01-01T17:04:07Z,-40.88,0.0,175.8,0.0,19.0,2.0,ML,,,,2.0,0.2,5,,,
3023976,2009-01-01T17:14:47Z,-37.84,0.1,176.21,0.1,155.0,7.0,ML,,,,3.4,0.4,8,,,
3023977,2009-01-01T17:16:24Z,-37.7,0.0,176.94,0.0,127.0,4.0,ML,,,,3.0,0.1,6,,,
3023988,2009-01-01T17:54:35Z,-40.02,0.0,176.4,0.0,33.0,0.0,ML,,,,1.9,0.2,4,,,
3023997,2009-01-01T18:18:09Z,-38.19,0.0,175.9,0.1,144.0,4.0,ML,,,,2.7,0.3,4,,,
3024011,2009-01-01T19:00:08Z,-40.63,0.0,174.37,0.0,50.0,5.0,ML,,,,2.7,0.1,8,,,
3024014,2009-01-01T19:05:30Z,-39.36,0.0,175.33,0.0,18.0,2.0,ML,,,,1.8,0.2,9,,,
3024020,2009-01-01T19:24:59Z,-38.92,0.0,177.73,0.0,12.0,0.0,ML,,,,2.0,0.1,3,,,
3024033,2009-01-01T20:07:30Z,-44.38,0.0,169.37,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
3024042,2009-01-01T20:40:28Z,-37.76,0.0,176.84,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,
3024043,2009-01-01T20:44:51Z,-41.78,0.0,171.57,0.0,14.0,1.0,ML,,,,2.8,0.3,8,,,
3024048,2009-01-01T21:04:52Z,-36.78,0.0,177.41,0.0,178.0,2.0,ML,,,,3.4,0.2,14,,,
3024071,2009-01-01T22:27:20Z,-38.9,0.0,177.94,0.0,18.0,3.0,ML,,,,2.6,0.2,6,,,
3024084,2009-01-01T22:56:56Z,-41.21,0.0,174.61,0.0,29.0,1.0,ML,,,,2.4,0.1,5,,,
3024088,2009-01-01T23:08:02Z,-40.97,0.0,172.91,0.0,173.0,3.0,ML,,,,3.0,0.3,4,,,
3024097,2009-01-01T23:38:40Z,-38.72,0.0,177.99,0.0,31.0,2.0,ML,,,,2.3,0.2,5,,,
3024098,2009-01-01T23:39:46Z,-39.61,0.0,176.83,0.0,38.0,2.0,ML,,,,2.3,0.1,3,,,
3024103,2009-01-01T23:56:32Z,-40.31,0.0,176.63,0.0,17.0,2.0,ML,,,,3.6,0.2,27,,,
3024104,2009-01-02T00:01:56Z,-40.01,0.0,176.59,0.0,27.0,2.0,ML,,,,2.2,0.2,5,,,
3024124,2009-01-02T01:07:41Z,-39.45,0.0,176.47,0.0,46.0,6.0,ML,,,,2.4,0.3,2,,,
3024133,2009-01-02T01:38:08Z,-39.4,0.0,177.65,0.0,34.0,12.0,ML,,,,2.6,0.1,8,,,
3024141,2009-01-02T01:59:49Z,-38.88,0.0,177.99,0.0,23.0,1.0,ML,,,,3.1,0.2,6,,,
3024147,2009-01-02T02:07:20Z,-42.0,0.0,173.9,0.0,12.0,0.0,ML,,,,2.6,0.2,10,,,
3024156,2009-01-02T02:31:33Z,-38.91,0.0,175.88,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3024175,2009-01-02T03:22:48Z,-38.9,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,
3024177,2009-01-02T03:29:32Z,-40.35,0.0,174.88,0.0,61.0,4.0,ML,,,,3.1,0.2,9,,,
3029332,2009-01-02T04:58:03Z,-41.29,0.0,173.69,0.0,58.0,3.0,ML,,,,2.4,0.1,2,,,
3024212,2009-01-02T05:01:40Z,-40.5,0.0,175.18,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,
3024229,2009-01-02T05:48:20Z,-36.9,0.1,177.15,0.1,239.0,8.0,ML,,,,3.2,0.2,4,,,
3029412,2009-01-02T05:49:51Z,-45.12,0.0,167.5,0.1,92.0,4.0,ML,,,,2.8,0.5,3,,,
3024249,2009-01-02T06:39:19Z,-40.34,0.0,176.67,0.0,22.0,1.0,ML,,,,3.4,0.3,22,,,
3024250,2009-01-02T06:40:54Z,-37.84,0.0,176.16,0.0,197.0,3.0,ML,,,,3.5,0.3,9,,,
3024255,2009-01-02T06:53:34Z,-38.52,0.0,178.24,0.0,37.0,4.0,ML,,,,2.2,0.2,4,,,
3024267,2009-01-02T07:24:58Z,-40.32,0.0,176.64,0.0,18.0,2.0,ML,,,,2.8,0.2,6,,,
3024279,2009-01-02T07:56:25Z,-39.91,0.0,176.99,0.0,27.0,1.0,ML,,,,3.0,0.2,6,,,
3024281,2009-01-02T07:59:36Z,-39.88,0.0,177.06,0.0,22.0,2.0,ML,,,,2.5,0.1,5,,,
3024293,2009-01-02T08:32:58Z,-40.15,0.0,176.34,0.0,29.0,1.0,ML,,,,2.0,0.2,4,,,
3024336,2009-01-02T10:37:44Z,-38.9,0.0,177.97,0.0,24.0,3.0,ML,,,,2.8,0.2,6,,,
3024351,2009-01-02T11:22:21Z,-39.51,0.0,177.13,0.0,41.0,3.0,ML,,,,2.3,0.1,2,,,
3029968,2009-01-02T11:22:58Z,-40.56,0.0,174.85,0.0,33.0,1.0,ML,,,,2.2,0.1,5,,,
3024374,2009-01-02T12:30:28Z,-45.4,0.0,170.0,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,
3024375,2009-01-02T12:35:27Z,-41.5,0.0,172.82,0.0,101.0,4.0,ML,,,,2.6,0.3,2,,,
3024376,2009-01-02T12:39:35Z,-39.85,0.0,176.89,0.0,37.0,2.0,ML,,,,2.3,0.2,3,,,
3024404,2009-01-02T13:40:36Z,-37.73,0.1,176.86,0.1,130.0,11.0,ML,,,,2.7,0.2,3,,,
3024412,2009-01-02T13:56:35Z,-45.41,0.0,167.03,0.0,55.0,1.0,ML,,,,4.0,0.3,21,,,
3024416,2009-01-02T14:07:34Z,-37.76,0.0,176.86,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3024417,2009-01-02T14:10:15Z,-38.91,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,3,,,
3024423,2009-01-02T14:22:21Z,-38.6,0.0,178.07,0.0,31.0,2.0,ML,,,,2.1,0.2,4,,,
3024424,2009-01-02T14:23:46Z,-38.88,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,7,,,
3024438,2009-01-02T14:54:58Z,-43.98,0.0,169.64,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,
3024439,2009-01-02T14:58:29Z,-39.16,0.0,177.83,0.0,55.0,2.0,ML,,,,4.0,0.2,26,,,
3024448,2009-01-02T15:25:04Z,-38.87,0.0,177.93,0.0,40.0,5.0,ML,,,,2.0,0.2,5,,,
3024459,2009-01-02T15:46:54Z,-38.35,0.0,177.77,0.0,26.0,3.0,ML,,,,2.5,0.2,4,,,
3024565,2009-01-02T15:50:52Z,-35.8,0.1,177.94,0.1,153.0,10.0,ML,,,,3.2,0.2,5,,,
3024461,2009-01-02T15:50:56Z,-47.33,0.0,166.15,0.0,33.0,0.0,ML,,,,3.0,0.1,6,,,
3024467,2009-01-02T16:10:04Z,-44.82,0.0,167.33,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
3024490,2009-01-02T17:20:08Z,-45.44,0.0,167.17,0.0,77.0,2.0,ML,,,,2.7,0.3,10,,,
3030421,2009-01-02T17:55:27Z,-37.26,0.0,178.88,0.0,12.0,0.0,ML,,,,2.2,0.1,3,,,
3024503,2009-01-02T17:56:29Z,-40.07,0.0,176.63,0.0,41.0,2.0,ML,,,,2.9,0.2,7,,,
3024516,2009-01-02T18:39:51Z,-38.38,0.0,175.73,0.1,126.0,15.0,ML,,,,3.1,0.1,5,,,
3024519,2009-01-02T18:49:14Z,-45.37,0.0,167.02,0.1,61.0,5.0,ML,,,,2.5,0.2,5,,,
3024539,2009-01-02T19:54:25Z,-38.23,0.1,176.24,0.2,92.0,13.0,ML,,,,2.8,0.1,3,,,
3024554,2009-01-02T20:24:04Z,-47.33,0.1,165.73,0.1,33.0,0.0,ML,,,,3.3,0.3,9,,,
3024579,2009-01-02T21:31:48Z,-40.13,0.0,173.62,0.0,167.0,3.0,ML,,,,3.3,0.4,9,,,
3024588,2009-01-02T21:52:31Z,-47.2,0.1,165.91,0.1,33.0,0.0,ML,,,,3.2,0.3,9,,,
3024592,2009-01-02T22:04:38Z,-40.43,0.0,176.62,0.0,28.0,1.0,ML,,,,2.7,0.3,3,,,
3024612,2009-01-02T22:54:22Z,-37.76,0.0,176.9,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,
3024615,2009-01-02T23:00:11Z,-40.64,0.0,174.08,0.0,100.0,4.0,ML,,,,2.8,0.1,6,,,
3024639,2009-01-03T00:01:36Z,-40.9,0.0,175.8,0.0,29.0,1.0,ML,,,,2.1,0.2,8,,,
3024648,2009-01-03T00:25:14Z,-40.61,0.0,174.9,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,
3024650,2009-01-03T00:31:48Z,-38.89,0.0,175.88,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,
3024651,2009-01-03T00:33:27Z,-38.89,0.0,175.87,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,
3024688,2009-01-03T02:03:46Z,-38.89,0.0,175.88,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,
3024713,2009-01-03T03:07:26Z,-44.41,0.0,168.4,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,
3024720,2009-01-03T03:31:00Z,-44.51,0.0,167.16,0.1,5.0,0.0,ML,,,,2.8,0.3,10,,,
3024768,2009-01-03T05:27:47Z,-38.9,0.0,175.88,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3024770,2009-01-03T05:30:07Z,-38.89,0.0,175.88,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3024773,2009-01-03T05:37:32Z,-38.9,0.0,175.87,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,
3024788,2009-01-03T06:18:25Z,-37.78,0.0,176.87,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
3024794,2009-01-03T06:37:38Z,-36.89,0.1,-178.64,0.1,33.0,0.0,ML,,,,4.0,0.2,5,,,
3024812,2009-01-03T07:34:50Z,-38.09,0.0,176.52,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
3024834,2009-01-03T08:47:04Z,-41.73,0.0,175.29,0.0,28.0,2.0,ML,,,,2.4,0.3,7,,,
3024852,2009-01-03T09:35:49Z,-45.68,0.0,167.29,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3024853,2009-01-03T09:40:40Z,-39.05,0.0,177.77,0.0,24.0,3.0,ML,,,,2.2,0.2,5,,,
3024859,2009-01-03T10:01:35Z,-37.3,0.0,177.84,0.0,101.0,2.0,ML,,,,3.4,0.3,17,,,
3024860,2009-01-03T10:07:16Z,-39.34,0.0,177.32,0.0,43.0,7.0,ML,,,,1.9,0.3,4,,,
3024870,2009-01-03T10:31:09Z,-39.35,0.0,175.36,0.0,15.0,1.0,ML,,,,1.9,0.2,5,,,
3024872,2009-01-03T10:34:27Z,-37.89,0.0,176.95,0.0,5.0,0.0,ML,,,,1.9,0.3,4,,,
3024882,2009-01-03T11:04:07Z,-41.32,0.0,175.19,0.0,24.0,1.0,ML,,,,1.6,0.1,3,,,
3024885,2009-01-03T11:14:18Z,-42.27,0.0,173.22,0.0,12.0,0.0,ML,,,,2.5,0.3,8,,,
3024896,2009-01-03T12:03:16Z,-38.99,0.0,177.27,0.0,32.0,1.0,ML,,,,2.5,0.2,5,,,
3024897,2009-01-03T12:07:27Z,-45.11,0.0,167.48,0.0,75.0,3.0,ML,,,,2.3,0.2,7,,,
3024898,2009-01-03T12:14:10Z,-41.28,0.0,175.29,0.0,28.0,2.0,ML,,,,2.1,0.2,4,,,
3024926,2009-01-03T13:29:34Z,-40.54,0.0,174.54,0.0,30.0,3.0,ML,,,,1.8,0.1,5,,,
3024928,2009-01-03T13:37:02Z,-40.39,0.0,176.26,0.0,25.0,2.0,ML,,,,1.7,0.2,2,,,
3024933,2009-01-03T13:53:41Z,-40.69,0.0,173.23,0.0,173.0,4.0,ML,,,,2.5,0.2,2,,,
3029402,2009-01-03T13:55:36Z,-40.19,0.0,174.85,0.0,12.0,0.0,ML,,,,1.7,0.1,4,,,
3024935,2009-01-03T14:00:19Z,-36.74,0.0,177.37,0.0,12.0,0.0,ML,,,,3.2,0.1,6,,,
3024941,2009-01-03T14:25:15Z,-37.23,0.0,179.75,0.0,12.0,0.0,ML,,,,2.7,0.2,4,,,
3024958,2009-01-03T15:24:03Z,-45.18,0.0,167.44,0.0,117.0,2.0,ML,,,,3.0,0.1,5,,,
3029407,2009-01-03T15:24:49Z,-40.2,0.0,176.53,0.0,52.0,1.0,ML,,,,1.9,0.1,3,,,
3024970,2009-01-03T16:11:58Z,-39.3,0.0,173.95,0.0,12.0,0.0,ML,,,,1.2,0.1,2,,,
3029411,2009-01-03T16:13:20Z,-38.21,0.0,178.26,0.0,12.0,0.0,ML,,,,2.4,0.1,3,,,
3024971,2009-01-03T16:16:43Z,-38.51,0.0,178.1,0.0,21.0,3.0,ML,,,,2.6,0.1,6,,,
3029422,2009-01-03T16:18:16Z,-38.52,0.0,178.1,0.0,22.0,5.0,ML,,,,2.1,0.2,4,,,
3024973,2009-01-03T16:24:09Z,-38.58,0.1,178.13,0.0,28.0,4.0,ML,,,,2.3,0.1,4,,,
3024976,2009-01-03T16:32:43Z,-38.61,0.0,178.14,0.0,28.0,3.0,ML,,,,2.5,0.1,4,,,
3024977,2009-01-03T16:35:03Z,-40.09,0.0,176.67,0.0,49.0,2.0,ML,,,,2.8,0.2,5,,,
3025009,2009-01-03T18:24:25Z,-44.49,0.0,168.27,0.0,5.0,0.0,ML,,,,3.5,0.1,14,,,
3025015,2009-01-03T18:47:30Z,-39.19,0.0,173.7,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3025063,2009-01-03T18:49:14Z,-45.14,0.0,167.22,0.0,49.0,2.0,ML,,,,2.5,0.2,8,,,
3025016,2009-01-03T18:51:59Z,-44.49,0.0,168.28,0.0,5.0,0.0,ML,,,,3.7,0.2,16,,,
3025017,2009-01-03T18:56:25Z,-40.56,0.0,174.86,0.0,50.0,3.0,ML,,,,3.8,0.1,21,,,
3025019,2009-01-03T18:59:43Z,-44.49,0.0,168.28,0.0,5.0,0.0,ML,,,,3.2,0.1,11,,,
3025022,2009-01-03T19:10:44Z,-40.66,0.0,176.42,0.0,27.0,1.0,ML,,,,2.4,0.3,7,,,
3025023,2009-01-03T19:12:25Z,-41.56,0.0,174.21,0.0,5.0,0.0,ML,,,,2.3,0.2,16,,,
3025049,2009-01-03T20:21:26Z,-44.94,0.0,167.43,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,
3025067,2009-01-03T21:21:52Z,-38.53,0.0,178.11,0.0,24.0,3.0,ML,,,,2.7,0.2,5,,,
3025093,2009-01-03T22:49:50Z,-37.83,0.0,176.78,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3025094,2009-01-03T22:55:02Z,-41.24,0.0,172.6,0.0,180.0,2.0,ML,,,,2.9,nan,1,,,
3025096,2009-01-03T22:58:47Z,-39.69,0.0,176.87,0.0,29.0,3.0,ML,,,,2.0,0.1,4,,,
3025116,2009-01-04T00:03:53Z,-39.97,0.0,176.84,0.0,43.0,1.0,ML,,,,2.0,0.2,4,,,
3025118,2009-01-04T00:09:55Z,-45.03,0.0,167.54,0.1,87.0,6.0,ML,,,,2.9,0.3,5,,,
3028798,2009-01-04T00:28:08Z,-40.34,0.0,176.13,0.0,43.0,1.0,ML,,,,2.5,0.4,3,,,
3025130,2009-01-04T00:53:16Z,-38.03,0.0,178.09,0.0,62.0,1.0,ML,,,,2.8,0.1,5,,,
3025131,2009-01-04T00:56:00Z,-42.26,0.0,173.0,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,
3025142,2009-01-04T01:28:04Z,-38.87,0.0,177.95,0.1,35.0,3.0,ML,,,,2.3,0.2,4,,,
3025145,2009-01-04T01:38:57Z,-45.88,0.0,168.38,0.0,21.0,2.0,ML,,,,2.6,0.2,10,,,
3025165,2009-01-04T02:49:21Z,-39.27,0.0,177.16,0.0,31.0,1.0,ML,,,,2.5,0.1,6,,,
3025187,2009-01-04T04:04:01Z,-37.78,0.0,176.79,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,
3025213,2009-01-04T05:20:35Z,-39.91,0.0,176.72,0.0,47.0,2.0,ML,,,,2.3,0.2,5,,,
3028804,2009-01-04T06:00:36Z,-37.54,0.0,179.05,0.0,33.0,0.0,ML,,,,2.7,0.2,4,,,
3025240,2009-01-04T06:41:32Z,-46.37,0.0,166.67,0.0,13.0,1.0,ML,,,,2.6,0.4,3,,,
3028806,2009-01-04T06:49:35Z,-39.78,0.0,175.86,0.0,12.0,0.0,ML,,,,1.9,0.1,8,,,
3025245,2009-01-04T06:56:18Z,-39.5,0.0,177.14,0.0,33.0,1.0,ML,,,,2.6,0.1,4,,,
3025249,2009-01-04T07:07:11Z,-39.98,0.0,176.73,0.0,25.0,2.0,ML,,,,2.4,0.1,4,,,
3025257,2009-01-04T07:35:51Z,-39.38,0.0,177.21,0.1,32.0,2.0,ML,,,,1.8,0.2,2,,,
3025258,2009-01-04T07:38:50Z,-37.43,0.0,177.09,0.0,5.0,0.0,ML,,,,2.7,0.3,4,,,
3025261,2009-01-04T07:49:54Z,-45.02,0.0,167.59,0.0,110.0,3.0,ML,,,,2.7,0.2,6,,,
3025265,2009-01-04T08:09:40Z,-39.98,0.0,176.61,0.0,21.0,3.0,ML,,,,2.1,0.1,4,,,
3025269,2009-01-04T08:17:11Z,-38.45,0.0,176.01,0.0,153.0,4.0,ML,,,,3.6,0.3,17,,,
3025274,2009-01-04T08:34:56Z,-40.49,0.0,174.5,0.0,82.0,4.0,ML,,,,2.6,0.2,9,,,
3025280,2009-01-04T08:53:12Z,-39.77,0.0,176.83,0.0,44.0,2.0,ML,,,,2.1,0.1,7,,,
3025291,2009-01-04T09:21:08Z,-40.01,0.0,176.62,0.0,25.0,2.0,ML,,,,2.1,0.2,7,,,
3025299,2009-01-04T09:43:31Z,-40.51,0.0,175.1,0.0,35.0,1.0,ML,,,,1.8,0.1,5,,,
3025306,2009-01-04T09:58:47Z,-41.02,0.0,175.11,0.0,29.0,1.0,ML,,,,1.9,0.1,9,,,
3025308,2009-01-04T10:05:23Z,-37.66,0.0,175.62,0.0,5.0,0.0,ML,,,,2.1,0.3,5,,,
3025320,2009-01-04T10:46:17Z,-40.19,0.0,174.79,0.0,12.0,0.0,ML,,,,1.8,0.2,6,,,
3028827,2009-01-04T10:46:23Z,-41.47,0.0,172.16,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,
3025321,2009-01-04T10:48:49Z,-41.35,0.0,172.88,0.0,107.0,3.0,ML,,,,2.5,nan,1,,,
3025325,2009-01-04T11:01:42Z,-41.1,0.0,174.29,0.0,57.0,2.0,ML,,,,2.1,0.2,6,,,
3025326,2009-01-04T11:04:54Z,-38.82,0.0,177.32,0.0,31.0,2.0,ML,,,,2.6,0.1,5,,,
3025330,2009-01-04T11:20:29Z,-36.81,0.1,177.2,0.0,33.0,0.0,ML,,,,2.8,0.2,6,,,
3025331,2009-01-04T11:22:41Z,-37.79,0.0,176.77,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,
3025345,2009-01-04T12:00:10Z,-44.8,0.0,167.39,0.0,5.0,0.0,ML,,,,2.4,0.3,12,,,
3025350,2009-01-04T12:11:11Z,-41.07,0.0,175.08,0.0,30.0,1.0,ML,,,,2.1,0.2,11,,,
3025351,2009-01-04T12:13:47Z,-41.01,0.0,175.1,0.0,32.0,1.0,ML,,,,1.7,0.2,6,,,
3025359,2009-01-04T12:33:24Z,-41.01,0.0,177.03,0.0,33.0,0.0,ML,,,,3.3,0.2,24,,,
3025362,2009-01-04T12:39:59Z,-40.1,0.1,178.66,0.1,33.0,0.0,ML,,,,2.5,0.2,8,,,
3025364,2009-01-04T12:46:27Z,-37.02,0.0,176.98,0.0,208.0,3.0,ML,,,,3.2,0.3,12,,,
3025368,2009-01-04T12:58:21Z,-38.91,0.0,175.85,0.0,2.0,0.0,ML,,,,2.3,0.2,8,,,
3025370,2009-01-04T13:07:26Z,-38.9,0.0,175.86,0.0,7.0,1.0,ML,,,,1.9,0.2,4,,,
3025373,2009-01-04T13:16:16Z,-38.09,0.0,176.7,0.0,5.0,0.0,ML,,,,1.3,0.1,4,,,
3025374,2009-01-04T13:20:51Z,-38.89,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,
3025376,2009-01-04T13:22:26Z,-38.88,0.0,175.88,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3025380,2009-01-04T13:27:26Z,-42.25,0.0,173.0,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,
3025383,2009-01-04T13:35:13Z,-38.9,0.0,175.84,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,
3025385,2009-01-04T13:39:58Z,-38.9,0.0,175.85,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,
3025390,2009-01-04T13:49:20Z,-38.89,0.0,175.87,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,
3025393,2009-01-04T14:04:37Z,-39.49,0.0,175.72,0.0,14.0,1.0,ML,,,,1.8,0.2,12,,,
3025399,2009-01-04T14:22:38Z,-37.5,0.0,177.06,0.0,164.0,3.0,ML,,,,3.7,0.2,12,,,
3025400,2009-01-04T14:29:56Z,-45.64,0.0,167.03,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
3025407,2009-01-04T14:47:37Z,-40.88,0.0,175.71,0.0,29.0,1.0,ML,,,,1.8,0.1,4,,,
3028894,2009-01-04T14:48:26Z,-39.27,0.0,173.9,0.0,23.0,3.0,ML,,,,1.2,0.2,2,,,
3025408,2009-01-04T14:50:22Z,-41.08,0.0,175.09,0.0,28.0,1.0,ML,,,,2.1,0.2,10,,,
3025413,2009-01-04T15:03:55Z,-39.29,0.0,173.9,0.0,23.0,2.0,ML,,,,1.6,0.2,2,,,
3025420,2009-01-04T15:27:32Z,-38.08,0.0,176.69,0.0,5.0,0.0,ML,,,,1.0,0.1,2,,,
3025428,2009-01-04T15:49:16Z,-38.86,0.0,175.92,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3025441,2009-01-04T16:24:33Z,-41.7,0.0,172.1,0.0,5.0,0.0,ML,,,,1.7,0.3,3,,,
3025462,2009-01-04T17:23:14Z,-44.95,0.0,167.36,0.0,42.0,4.0,ML,,,,2.0,0.2,6,,,
