PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
347997,1992-07-01T12:11:40Z,-37.72,0.0,176.83,0.0,8.0,3.0,ML,,,,2.8,0.2,5,,,
349792,1992-07-01T13:34:30Z,-37.74,0.0,176.83,0.0,12.0,0.0,ML,,,,3.0,0.2,7,,,
348218,1992-07-01T13:42:37Z,-41.59,0.0,173.0,0.0,68.0,1.0,ML,,,,2.0,nan,1,,,
347998,1992-07-01T14:15:26Z,-37.71,0.0,176.85,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,
348000,1992-07-01T15:56:10Z,-37.71,0.0,176.84,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,
343979,1992-07-01T16:28:24Z,-41.59,0.0,174.34,0.0,24.0,1.0,ML,,,,2.9,0.2,15,,,
345965,1992-07-01T16:51:17Z,-37.72,0.0,176.82,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,
343980,1992-07-01T17:04:58Z,-41.59,0.0,174.33,0.0,24.0,1.0,ML,,,,2.7,0.2,11,,,
343981,1992-07-01T17:09:40Z,-41.59,0.0,174.34,0.0,24.0,1.0,ML,,,,2.8,0.2,14,,,
343982,1992-07-01T17:12:45Z,-41.59,0.0,174.32,0.0,24.0,3.0,ML,,,,2.0,0.1,2,,,
343983,1992-07-01T17:47:44Z,-40.41,0.0,174.77,0.0,27.0,3.0,ML,,,,1.9,0.2,6,,,
343984,1992-07-01T19:08:48Z,-41.26,0.0,172.57,0.0,207.0,3.0,ML,,,,3.6,0.4,9,,,
348001,1992-07-01T19:28:41Z,-37.69,0.0,176.77,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
345907,1992-07-01T19:36:35Z,-40.24,0.0,176.68,0.0,28.0,1.0,ML,,,,2.5,0.2,3,,,
345910,1992-07-01T21:40:42Z,-44.88,0.0,167.5,0.0,64.0,1.0,ML,,,,3.2,0.1,8,,,
345911,1992-07-01T21:52:02Z,-40.21,0.0,176.73,0.1,25.0,4.0,ML,,,,2.3,0.2,2,,,
346054,1992-07-01T22:28:38Z,-45.09,0.1,167.57,0.0,110.0,6.0,ML,,,,2.6,0.1,7,,,
348010,1992-07-01T22:33:39Z,-37.73,0.0,176.85,0.0,5.0,0.0,ML,,,,3.7,0.2,13,,,
348223,1992-07-01T22:54:03Z,-39.99,0.0,176.97,0.0,28.0,2.0,ML,,,,2.4,0.2,2,,,
348018,1992-07-01T23:16:55Z,-37.69,0.0,176.78,0.0,5.0,0.0,ML,,,,3.0,0.1,7,,,
343987,1992-07-01T23:48:20Z,-41.8,0.0,175.05,0.0,28.0,2.0,ML,,,,2.5,0.2,6,,,
352180,1992-07-01T23:50:19Z,-39.49,0.0,177.47,0.0,40.0,8.0,ML,,,,2.8,0.1,7,,,
345915,1992-07-01T23:58:01Z,-38.73,0.0,176.77,0.0,50.0,4.0,ML,,,,3.2,0.3,7,,,
345972,1992-07-02T00:44:33Z,-37.76,0.0,176.84,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
349375,1992-07-02T01:53:16Z,-37.74,0.0,176.9,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,
352181,1992-07-02T01:53:36Z,-37.7,0.0,176.82,0.0,5.0,0.0,ML,,,,4.0,0.2,12,,,
345689,1992-07-02T06:15:38Z,-40.35,0.0,176.3,0.0,12.0,1.0,ML,,,,3.3,0.2,13,,,
349712,1992-07-02T07:19:09Z,-39.73,0.0,176.72,0.0,32.0,2.0,ML,,,,2.6,0.1,3,,,
345978,1992-07-02T07:32:08Z,-37.63,0.0,176.97,0.0,12.0,0.0,ML,,,,2.8,0.2,5,,,
350237,1992-07-02T07:49:52Z,-39.6,0.0,176.83,0.0,30.0,1.0,ML,,,,3.3,0.3,9,,,
348067,1992-07-02T08:54:59Z,-37.65,0.0,176.91,0.0,9.0,2.0,ML,,,,2.3,0.3,2,,,
345698,1992-07-02T10:01:17Z,-40.85,0.0,174.74,0.0,15.0,2.0,ML,,,,2.3,0.2,4,,,
349850,1992-07-02T10:59:14Z,-39.62,0.0,176.82,0.0,32.0,2.0,ML,,,,2.8,0.2,4,,,
345922,1992-07-02T11:44:00Z,-37.69,0.0,176.89,0.0,131.0,6.0,ML,,,,3.4,0.3,4,,,
345699,1992-07-02T11:52:02Z,-42.13,0.0,174.3,0.0,33.0,0.0,ML,,,,2.7,0.2,4,,,
345979,1992-07-02T13:57:50Z,-37.69,0.0,176.93,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,
345703,1992-07-02T14:24:34Z,-40.83,0.0,175.2,0.0,30.0,1.0,ML,,,,2.3,0.2,7,,,
345980,1992-07-02T14:28:11Z,-37.71,0.0,176.93,0.0,5.0,0.0,ML,,,,3.5,0.2,8,,,
352677,1992-07-02T14:29:47Z,-37.72,0.0,176.91,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
345704,1992-07-02T14:59:21Z,-40.84,0.0,175.82,0.0,24.0,1.0,ML,,,,2.3,0.1,4,,,
345705,1992-07-02T15:25:09Z,-40.87,0.0,175.81,0.0,24.0,1.0,ML,,,,2.5,0.2,9,,,
345706,1992-07-02T15:43:18Z,-40.87,0.0,175.82,0.0,21.0,1.0,ML,,,,2.2,0.1,4,,,
345982,1992-07-02T19:36:47Z,-38.14,0.0,178.17,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,
352827,1992-07-02T20:05:00Z,-38.18,0.0,178.31,0.0,20.0,3.0,ML,,,,3.3,0.2,6,,,
345707,1992-07-02T20:06:22Z,-39.97,0.0,175.07,0.0,12.0,0.0,ML,,,,2.6,0.1,3,,,
352828,1992-07-02T20:30:23Z,-37.73,0.0,176.85,0.0,5.0,0.0,ML,,,,3.2,0.2,6,,,
345708,1992-07-02T20:31:32Z,-40.62,0.0,174.79,0.0,10.0,3.0,ML,,,,2.9,0.2,10,,,
345709,1992-07-02T20:49:53Z,-40.98,0.0,174.75,0.0,35.0,0.0,ML,,,,2.1,0.1,4,,,
345712,1992-07-03T00:12:57Z,-40.91,0.0,176.01,0.0,28.0,1.0,ML,,,,2.4,0.1,8,,,
345983,1992-07-03T01:24:37Z,-38.21,0.0,177.99,0.0,67.0,1.0,ML,,,,2.9,0.1,3,,,
345984,1992-07-03T01:59:17Z,-38.14,0.0,178.36,0.0,22.0,2.0,ML,,,,3.5,0.3,4,,,
345987,1992-07-03T02:41:05Z,-38.19,0.0,178.35,0.0,19.0,8.0,ML,,,,3.0,0.2,4,,,
352830,1992-07-03T02:41:38Z,-38.16,0.0,178.43,0.0,20.0,0.0,ML,,,,2.5,0.1,2,,,
345990,1992-07-03T03:57:31Z,-37.72,0.0,176.79,0.0,5.0,0.0,ML,,,,3.6,0.1,12,,,
348232,1992-07-03T04:39:15Z,-41.74,0.0,172.38,0.0,9.0,0.0,ML,,,,2.2,nan,1,,,
345993,1992-07-03T05:26:53Z,-37.79,0.0,176.67,0.0,5.0,0.0,ML,,,,2.9,0.3,3,,,
348578,1992-07-03T06:35:02Z,-37.75,0.0,176.79,0.0,5.0,0.0,ML,,,,2.8,0.3,4,,,
345994,1992-07-03T06:56:16Z,-37.74,0.0,176.93,0.0,5.0,0.0,ML,,,,3.7,0.2,13,,,
352831,1992-07-03T06:58:21Z,-37.67,0.0,176.99,0.0,10.0,2.0,ML,,,,2.7,0.2,3,,,
352832,1992-07-03T07:07:37Z,-37.68,0.0,176.99,0.0,10.0,2.0,ML,,,,2.8,0.3,2,,,
345995,1992-07-03T07:09:05Z,-37.68,0.0,176.96,0.0,6.0,3.0,ML,,,,3.1,0.2,7,,,
345713,1992-07-03T07:29:49Z,-38.18,0.0,176.11,0.0,169.0,3.0,ML,,,,4.4,0.3,4,,,
345714,1992-07-03T08:07:14Z,-39.86,0.1,174.13,0.2,210.0,13.0,ML,,,,2.9,nan,1,,,
345997,1992-07-03T09:00:29Z,-37.34,0.0,177.11,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
345715,1992-07-03T09:37:21Z,-38.05,0.1,176.16,0.2,126.0,14.0,ML,,,,3.4,0.3,10,,,
345716,1992-07-03T09:47:29Z,-40.79,0.0,175.06,0.0,41.0,3.0,ML,,,,2.2,0.3,8,,,
349496,1992-07-03T10:49:26Z,-42.18,0.0,172.82,0.1,12.0,0.0,ML,,,,2.2,0.2,3,,,
345998,1992-07-03T11:29:29Z,-37.36,0.0,177.22,0.1,154.0,8.0,ML,,,,3.8,0.2,4,,,
348236,1992-07-03T11:43:46Z,-42.64,0.0,171.92,0.1,12.0,0.0,ML,,,,2.7,0.2,2,,,
345999,1992-07-03T13:01:58Z,-37.45,0.0,178.38,0.0,50.0,2.0,ML,,,,3.0,0.2,3,,,
349420,1992-07-03T13:52:32Z,-39.18,0.0,177.53,0.0,27.0,2.0,ML,,,,2.9,0.3,6,,,
346000,1992-07-03T14:36:03Z,-37.67,0.0,176.95,0.0,5.0,0.0,ML,,,,2.4,nan,1,,,
345720,1992-07-03T16:03:57Z,-37.49,0.0,177.38,0.0,120.0,5.0,ML,,,,4.0,0.2,19,,,
345721,1992-07-03T16:19:44Z,-40.88,0.0,175.92,0.0,24.0,1.0,ML,,,,2.5,0.2,8,,,
346001,1992-07-03T17:47:25Z,-37.69,0.0,176.94,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,
349421,1992-07-03T18:26:59Z,-38.75,0.0,177.86,0.0,37.0,1.0,ML,,,,2.9,0.2,3,,,
345723,1992-07-03T18:40:49Z,-41.36,0.0,172.77,0.0,138.0,3.0,ML,,,,3.2,0.2,8,,,
345724,1992-07-03T18:44:49Z,-40.44,0.0,173.86,0.0,80.0,7.0,ML,,,,2.5,0.1,3,,,
346002,1992-07-03T19:48:18Z,-38.3,0.0,178.42,0.0,6.0,2.0,ML,,,,2.7,0.2,3,,,
345726,1992-07-03T20:13:07Z,-42.05,0.0,174.97,0.0,33.0,2.0,ML,,,,2.9,0.2,9,,,
349422,1992-07-03T20:37:49Z,-37.72,0.0,176.97,0.0,5.0,0.0,ML,,,,2.7,0.2,3,,,
345729,1992-07-03T20:46:12Z,-41.5,0.0,174.18,0.0,35.0,1.0,ML,,,,2.7,0.2,10,,,
345731,1992-07-03T21:53:00Z,-40.31,0.1,174.54,0.0,33.0,0.0,ML,,,,2.2,0.2,3,,,
345934,1992-07-03T22:28:37Z,-37.41,0.1,176.69,0.1,143.0,8.0,ML,,,,3.6,0.2,5,,,
346005,1992-07-03T22:54:08Z,-37.75,0.0,176.8,0.0,5.0,0.0,ML,,,,4.1,0.2,15,,,
352833,1992-07-03T22:55:50Z,-37.75,0.0,176.86,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,
349490,1992-07-03T23:01:47Z,-37.76,0.0,176.86,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
348621,1992-07-04T00:28:13Z,-37.73,0.0,176.87,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,
345937,1992-07-04T01:42:43Z,-40.0,0.0,176.81,0.0,56.0,4.0,ML,,,,3.1,0.3,6,,,
345732,1992-07-04T02:16:21Z,-40.19,0.0,173.56,0.0,166.0,4.0,ML,,,,3.3,0.1,9,,,
346011,1992-07-04T03:10:58Z,-37.72,0.0,176.81,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,
348647,1992-07-04T04:08:08Z,-39.5,0.0,177.68,0.0,67.0,3.0,ML,,,,3.7,0.2,21,,,
345735,1992-07-04T05:11:59Z,-41.27,0.0,172.68,0.0,193.0,2.0,ML,,,,3.4,0.2,8,,,
345736,1992-07-04T05:16:36Z,-41.6,0.0,174.42,0.0,5.0,0.0,ML,,,,2.7,0.2,11,,,
345940,1992-07-04T06:03:07Z,-38.26,0.0,176.07,0.1,159.0,5.0,ML,,,,3.5,0.2,4,,,
348652,1992-07-04T06:20:39Z,-37.68,0.0,176.88,0.0,5.0,0.0,ML,,,,2.7,0.3,3,,,
346012,1992-07-04T06:23:47Z,-38.34,0.0,177.6,0.0,62.0,1.0,ML,,,,2.6,0.1,3,,,
347447,1992-07-04T08:00:37Z,-36.09,0.0,175.17,0.0,5.0,0.0,ML,,,,2.9,0.1,2,,,
353021,1992-07-04T08:01:19Z,-36.07,0.1,175.19,0.0,5.0,0.0,ML,,,,2.6,0.2,2,,,
348659,1992-07-04T08:54:35Z,-37.74,0.0,176.87,0.0,12.0,0.0,ML,,,,2.5,0.4,2,,,
349423,1992-07-04T10:23:08Z,-38.45,0.0,178.06,0.0,49.0,3.0,ML,,,,2.9,0.2,3,,,
346014,1992-07-04T10:57:05Z,-38.97,0.1,178.73,0.1,24.0,5.0,ML,,,,3.2,0.4,4,,,
345749,1992-07-04T11:21:52Z,-37.52,0.0,176.62,0.0,177.0,6.0,ML,,,,4.0,0.2,17,,,
345941,1992-07-04T12:01:46Z,-37.75,0.0,176.84,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
345757,1992-07-04T13:53:39Z,-41.02,0.0,174.8,0.0,30.0,1.0,ML,,,,2.0,0.0,3,,,
349424,1992-07-04T14:10:50Z,-38.1,0.0,178.57,0.1,21.0,3.0,ML,,,,2.4,0.0,3,,,
345759,1992-07-04T17:32:22Z,-35.57,0.1,178.5,0.1,201.0,25.0,ML,,,,3.9,0.1,3,,,
353057,1992-07-04T17:33:35Z,-39.04,0.0,175.01,0.0,209.0,3.0,ML,,,,3.7,0.3,8,,,
345761,1992-07-04T19:16:51Z,-41.19,0.0,174.92,0.0,30.0,0.0,ML,,,,2.2,0.2,3,,,
348663,1992-07-04T19:26:21Z,-37.69,0.0,176.91,0.0,5.0,0.0,ML,,,,3.0,0.1,3,,,
345762,1992-07-04T19:45:31Z,-40.8,0.0,174.79,0.0,16.0,3.0,ML,,,,2.4,0.1,7,,,
348666,1992-07-04T21:05:04Z,-37.75,0.0,176.82,0.0,5.0,0.0,ML,,,,2.8,0.0,3,,,
345763,1992-07-04T21:33:34Z,-40.58,0.0,173.78,0.0,94.0,3.0,ML,,,,2.9,0.1,6,,,
346017,1992-07-04T21:47:46Z,-37.28,0.1,178.73,0.1,155.0,8.0,ML,,,,3.4,0.2,4,,,
346018,1992-07-04T22:10:29Z,-39.13,0.0,176.74,0.0,46.0,4.0,ML,,,,2.6,0.1,4,,,
353058,1992-07-04T22:11:18Z,-37.81,0.0,176.73,0.1,12.0,0.0,ML,,,,2.6,0.4,2,,,
345764,1992-07-04T23:54:38Z,-40.67,0.0,174.37,0.0,44.0,3.0,ML,,,,2.5,0.1,6,,,
345946,1992-07-05T00:51:52Z,-37.72,0.0,176.81,0.0,5.0,0.0,ML,,,,3.2,0.1,8,,,
349429,1992-07-05T00:54:00Z,-37.71,0.0,177.01,0.0,12.0,0.0,ML,,,,2.3,nan,1,,,
346503,1992-07-05T01:21:52Z,-37.74,0.0,176.82,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,
345765,1992-07-05T02:12:53Z,-41.24,0.0,175.33,0.0,28.0,2.0,ML,,,,1.9,0.2,6,,,
345766,1992-07-05T02:23:17Z,-41.28,0.0,175.33,0.0,16.0,1.0,ML,,,,2.0,0.1,8,,,
348714,1992-07-05T05:19:22Z,-37.74,0.0,176.8,0.0,5.0,0.0,ML,,,,2.8,0.3,2,,,
345767,1992-07-05T06:00:29Z,-41.27,0.0,175.31,0.0,12.0,1.0,ML,,,,1.8,0.1,6,,,
345768,1992-07-05T06:02:34Z,-41.33,0.0,174.4,0.0,16.0,2.0,ML,,,,2.4,0.2,9,,,
346023,1992-07-05T06:14:41Z,-38.7,0.0,178.82,0.1,19.0,4.0,ML,,,,3.4,0.2,4,,,
345769,1992-07-05T07:04:19Z,-40.9,0.0,174.15,0.0,53.0,4.0,ML,,,,2.2,nan,1,,,
345771,1992-07-05T09:05:13Z,-41.29,0.0,175.33,0.0,12.0,0.0,ML,,,,1.5,0.1,5,,,
346510,1992-07-05T09:11:22Z,-37.85,0.0,177.57,0.0,80.0,1.0,ML,,,,3.1,0.2,3,,,
348247,1992-07-05T09:13:10Z,-41.81,0.0,172.82,0.0,77.0,4.0,ML,,,,2.1,nan,1,,,
346025,1992-07-05T10:53:50Z,-37.52,0.0,179.73,0.1,5.0,0.0,ML,,,,3.3,0.1,4,,,
345772,1992-07-05T11:27:26Z,-41.73,0.0,173.95,0.0,41.0,2.0,ML,,,,2.3,0.2,2,,,
345773,1992-07-05T13:20:24Z,-41.95,0.0,173.36,0.0,19.0,2.0,ML,,,,2.6,0.2,6,,,
348718,1992-07-05T13:29:05Z,-37.71,0.0,176.89,0.0,5.0,0.0,ML,,,,2.7,0.3,2,,,
349434,1992-07-05T13:58:30Z,-37.72,0.0,176.82,0.0,12.0,0.0,ML,,,,2.9,0.1,3,,,
349435,1992-07-05T15:22:19Z,-37.71,0.0,176.91,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,
345774,1992-07-05T16:12:09Z,-39.95,0.0,176.59,0.0,61.0,1.0,ML,,,,2.5,0.1,3,,,
345775,1992-07-05T16:25:40Z,-41.68,0.0,174.59,0.0,27.0,2.0,ML,,,,2.2,0.3,3,,,
345776,1992-07-05T16:51:38Z,-38.58,0.0,175.52,0.1,98.0,16.0,ML,,,,3.1,0.3,7,,,
349437,1992-07-05T17:17:43Z,-37.67,0.0,176.94,0.0,5.0,0.0,ML,,,,2.7,0.2,3,,,
345778,1992-07-05T21:01:02Z,-41.33,0.0,174.71,0.0,9.0,1.0,ML,,,,2.5,0.2,10,,,
349392,1992-07-06T00:29:07Z,-42.56,0.0,173.72,0.1,5.0,0.0,ML,,,,3.0,0.2,4,,,
345780,1992-07-06T03:25:49Z,-39.39,0.0,177.42,0.0,72.0,3.0,ML,,,,4.1,0.3,20,,,
345781,1992-07-06T04:48:39Z,-41.02,0.0,175.41,0.0,28.0,3.0,ML,,,,1.7,0.0,3,,,
349451,1992-07-06T05:42:07Z,-43.09,0.0,172.66,0.1,12.0,0.0,ML,,,,2.7,0.2,3,,,
345782,1992-07-06T05:59:44Z,-41.42,0.0,174.11,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
345783,1992-07-06T06:03:07Z,-40.27,0.0,174.7,0.0,22.0,4.0,ML,,,,2.7,0.1,5,,,
345784,1992-07-06T06:53:32Z,-38.15,0.0,175.65,0.1,145.0,7.0,ML,,,,3.1,0.0,4,,,
345785,1992-07-06T09:30:04Z,-39.91,0.0,174.66,0.1,33.0,0.0,ML,,,,2.5,nan,1,,,
347462,1992-07-06T09:49:49Z,-39.22,0.0,177.53,0.0,27.0,3.0,ML,,,,2.7,0.2,7,,,
346037,1992-07-06T10:45:13Z,-37.24,0.0,177.89,0.1,57.0,13.0,ML,,,,3.1,0.2,3,,,
345786,1992-07-06T11:20:33Z,-40.76,0.0,174.81,0.0,25.0,3.0,ML,,,,2.3,0.2,6,,,
345787,1992-07-06T11:29:38Z,-40.15,0.0,174.52,0.0,58.0,8.0,ML,,,,2.8,0.1,7,,,
345788,1992-07-06T11:50:41Z,-41.78,0.0,174.36,0.0,28.0,2.0,ML,,,,2.6,0.2,10,,,
350348,1992-07-06T12:16:43Z,-43.05,0.0,171.24,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,
345789,1992-07-06T12:18:57Z,-40.08,0.0,174.49,0.0,29.0,3.0,ML,,,,2.6,0.1,6,,,
348863,1992-07-06T12:47:50Z,-40.31,0.0,176.37,0.0,34.0,1.0,ML,,,,2.3,0.3,2,,,
345790,1992-07-06T12:54:48Z,-41.01,0.0,174.86,0.0,28.0,1.0,ML,,,,1.7,nan,1,,,
345791,1992-07-06T14:24:50Z,-41.39,0.0,172.88,0.0,117.0,4.0,ML,,,,3.3,0.2,8,,,
349492,1992-07-06T15:46:45Z,-38.11,0.0,176.29,0.0,12.0,0.0,ML,,,,2.0,0.2,2,,,
345793,1992-07-06T16:19:38Z,-40.11,0.0,174.91,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,
346516,1992-07-06T16:55:15Z,-37.72,0.0,177.04,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
345794,1992-07-06T17:50:12Z,-39.6,0.0,175.14,0.0,91.0,3.0,ML,,,,3.0,0.1,7,,,
353086,1992-07-06T19:04:53Z,-41.71,0.0,172.08,0.0,6.0,1.0,ML,,,,2.4,0.1,3,,,
345795,1992-07-06T19:05:52Z,-37.82,0.0,177.58,0.0,50.0,2.0,ML,,,,4.9,0.2,4,,,
346042,1992-07-06T19:24:52Z,-37.76,0.0,177.51,0.0,55.0,8.0,ML,,,,2.7,0.1,2,,,
346043,1992-07-06T19:38:24Z,-37.81,0.0,177.53,0.0,61.0,8.0,ML,,,,2.7,0.1,2,,,
346045,1992-07-06T19:59:32Z,-38.52,0.0,178.07,0.0,12.0,0.0,ML,,,,2.1,0.1,2,,,
348534,1992-07-06T20:20:28Z,-38.49,0.0,176.24,0.0,5.0,0.0,ML,,,,2.4,0.1,2,3.0,0.3,2
346047,1992-07-06T21:02:56Z,-37.83,0.0,177.56,0.0,48.0,2.0,ML,,,,3.2,0.1,3,,,
345798,1992-07-06T23:23:05Z,-38.52,0.0,176.19,0.0,106.0,4.0,ML,,,,3.5,0.2,16,,,
345800,1992-07-07T01:13:00Z,-41.9,0.0,174.34,0.0,21.0,1.0,ML,,,,2.4,0.2,2,,,
349767,1992-07-07T01:44:07Z,-42.36,0.0,172.3,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,
349171,1992-07-07T02:52:43Z,-44.9,0.0,167.42,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,
349130,1992-07-07T04:26:15Z,-37.83,0.0,179.01,0.0,25.0,3.0,ML,,,,3.4,0.3,4,,,
345801,1992-07-07T05:55:50Z,-41.27,0.0,173.35,0.0,90.0,4.0,ML,,,,2.9,0.1,8,,,
349173,1992-07-07T06:24:59Z,-45.08,0.0,167.5,0.0,112.0,2.0,ML,,,,3.1,0.1,11,,,
347474,1992-07-07T06:33:59Z,-36.07,0.0,175.26,0.0,12.0,0.0,ML,,,,3.6,0.3,2,,,
349131,1992-07-07T06:40:48Z,-44.86,0.0,167.36,0.0,5.0,0.0,ML,,,,2.8,0.2,10,,,
349404,1992-07-07T07:04:50Z,-42.02,0.0,172.08,0.0,86.0,4.0,ML,,,,2.5,nan,1,,,
349132,1992-07-07T07:41:11Z,-44.68,0.0,167.7,0.0,5.0,0.0,ML,,,,2.5,0.2,10,,,
345802,1992-07-07T08:50:21Z,-40.32,0.0,175.58,0.0,40.0,2.0,ML,,,,3.0,0.2,10,,,
349175,1992-07-07T08:57:39Z,-45.13,0.0,167.56,0.0,109.0,2.0,ML,,,,2.8,0.1,11,,,
349176,1992-07-07T11:50:56Z,-45.4,0.0,167.2,0.0,81.0,1.0,ML,,,,2.9,0.1,11,,,
345803,1992-07-07T12:11:53Z,-40.72,0.0,174.82,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
349133,1992-07-07T12:18:38Z,-37.42,0.0,178.21,0.1,11.0,4.0,ML,,,,2.3,0.1,3,,,
349134,1992-07-07T12:32:51Z,-37.89,0.0,177.52,0.0,76.0,4.0,ML,,,,2.7,0.1,3,,,
345804,1992-07-07T12:43:38Z,-40.35,0.0,173.2,0.0,5.0,0.0,ML,,,,3.3,0.2,14,,,
345806,1992-07-07T14:37:39Z,-40.64,0.1,173.5,0.0,156.0,4.0,ML,,,,3.2,0.2,10,,,
345808,1992-07-07T16:36:19Z,-40.77,0.0,175.34,0.0,30.0,2.0,ML,,,,2.1,0.1,4,,,
345810,1992-07-07T19:36:51Z,-41.14,0.0,174.65,0.0,34.0,0.0,ML,,,,2.4,0.2,7,,,
349177,1992-07-07T20:13:51Z,-45.1,0.0,167.37,0.0,57.0,2.0,ML,,,,3.2,0.1,9,,,
348720,1992-07-07T20:38:55Z,-41.24,0.0,175.32,0.0,23.0,1.0,ML,,,,2.4,0.1,7,,,
348721,1992-07-07T21:47:19Z,-37.71,0.0,176.93,0.0,5.0,0.0,ML,,,,3.3,0.2,4,,,
