PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
467107,1993-07-02T17:55:57Z,-39.91,0.0,176.87,0.1,43.0,6.0,ML,,,,2.6,0.1,5,,,
456197,1993-07-02T17:57:44Z,-44.45,0.0,170.33,0.0,5.0,0.0,ML,,,,3.1,0.1,9,,,
457721,1993-07-02T19:27:09Z,-45.34,0.0,167.28,0.0,80.0,2.0,ML,,,,2.7,0.2,13,,,
456498,1993-07-02T19:37:24Z,-36.9,0.0,176.65,0.1,262.0,3.0,ML,,,,3.5,0.2,4,,,
456131,1993-07-02T20:14:19Z,-37.83,0.0,176.62,0.0,156.0,9.0,ML,,,,3.7,0.1,11,,,
456132,1993-07-02T22:47:47Z,-38.23,0.0,175.98,0.1,167.0,6.0,ML,,,,3.5,0.3,12,,,
456506,1993-07-02T23:21:57Z,-40.08,0.0,176.6,0.0,46.0,1.0,ML,,,,2.3,0.2,4,,,
456134,1993-07-03T00:30:19Z,-38.66,0.0,176.04,0.1,118.0,7.0,ML,,,,3.3,0.2,9,,,
456135,1993-07-03T00:44:51Z,-35.84,0.2,179.16,0.2,209.0,11.0,ML,,,,3.7,0.2,14,,,
456508,1993-07-03T03:58:51Z,-38.69,0.1,175.86,0.2,179.0,16.0,ML,,,,3.0,0.0,3,,,
456136,1993-07-03T04:09:10Z,-41.26,0.0,174.43,0.0,18.0,2.0,ML,,,,1.9,0.1,3,,,
456137,1993-07-03T04:12:49Z,-39.37,0.0,174.96,0.0,227.0,3.0,ML,,,,2.8,0.1,2,,,
467110,1993-07-03T05:18:26Z,-40.32,0.0,174.4,0.0,83.0,4.0,ML,,,,2.6,0.2,7,,,
456138,1993-07-03T05:18:57Z,-47.83,0.0,165.42,0.0,33.0,0.0,ML,,,,3.3,0.3,12,,,
456575,1993-07-03T05:43:49Z,-37.82,0.0,176.71,0.0,21.0,2.0,ML,,,,2.5,0.3,4,,,
458949,1993-07-03T06:15:29Z,-37.71,0.0,175.34,0.1,33.0,0.0,ML,,,,2.3,0.2,3,,,
456139,1993-07-03T07:47:05Z,-40.42,0.0,174.44,0.0,12.0,0.0,ML,,,,1.9,0.2,7,,,
456140,1993-07-03T09:01:54Z,-41.12,0.1,173.76,0.0,86.0,4.0,ML,,,,2.1,0.2,6,,,
456141,1993-07-03T09:15:17Z,-39.11,0.0,175.32,0.0,124.0,7.0,ML,,,,2.9,0.1,5,,,
456520,1993-07-03T10:34:32Z,-37.37,0.2,178.84,0.2,33.0,0.0,ML,,,,3.6,0.3,7,,,
456142,1993-07-03T11:04:47Z,-41.74,0.0,174.59,0.0,26.0,4.0,ML,,,,2.0,0.2,6,,,
456143,1993-07-03T11:12:17Z,-39.66,0.0,175.71,0.0,18.0,3.0,ML,,,,2.7,0.2,16,,,
456144,1993-07-03T11:17:59Z,-39.67,0.0,175.71,0.0,12.0,0.0,ML,,,,2.5,0.2,11,,,
456145,1993-07-03T11:25:34Z,-39.03,0.1,175.35,0.1,242.0,6.0,ML,,,,3.2,0.1,5,,,
456147,1993-07-03T12:45:18Z,-40.86,0.0,175.12,0.0,31.0,1.0,ML,,,,2.3,0.2,8,,,
456649,1993-07-03T13:52:29Z,-47.4,0.0,165.66,0.1,33.0,0.0,ML,,,,3.2,0.2,4,,,
457464,1993-07-03T14:36:57Z,-41.21,0.0,172.57,0.1,5.0,0.0,ML,,,,2.1,0.2,4,,,
456148,1993-07-03T14:47:53Z,-37.82,0.0,176.58,0.0,173.0,4.0,ML,,,,4.6,0.2,21,,,
456199,1993-07-03T15:43:36Z,-43.55,0.0,170.6,0.0,5.0,0.0,ML,,,,2.7,0.1,9,,,
456580,1993-07-03T17:45:52Z,-39.33,0.0,177.38,0.0,45.0,3.0,ML,,,,2.9,0.3,7,,,
456581,1993-07-03T18:22:15Z,-43.43,0.0,170.37,0.0,12.0,0.0,ML,,,,2.3,0.0,2,,,
456527,1993-07-03T19:27:13Z,-40.55,0.0,176.38,0.0,22.0,1.0,ML,,,,2.0,0.0,2,,,
456150,1993-07-03T19:46:26Z,-41.45,0.0,174.24,0.0,61.0,1.0,ML,,,,2.6,0.2,10,,,
456151,1993-07-03T20:13:47Z,-41.08,0.0,172.66,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,
456152,1993-07-03T21:08:02Z,-38.36,0.1,175.22,0.2,116.0,27.0,ML,,,,3.4,0.2,10,,,
456153,1993-07-03T22:49:08Z,-40.41,0.0,174.4,0.0,73.0,5.0,ML,,,,3.2,0.2,9,,,
456154,1993-07-03T23:08:10Z,-39.98,0.0,175.11,0.0,23.0,3.0,ML,,,,2.6,0.4,10,,,
456587,1993-07-03T23:39:45Z,-39.18,0.0,175.43,0.0,12.0,1.0,ML,,,,1.4,0.2,3,,,
456155,1993-07-04T00:51:02Z,-40.88,0.0,175.08,0.0,32.0,2.0,ML,,,,2.6,0.3,9,,,
456200,1993-07-04T03:08:14Z,-43.03,0.0,171.07,0.0,5.0,0.0,ML,,,,3.3,0.2,16,,,
456589,1993-07-04T03:33:34Z,-39.36,0.1,177.53,0.1,25.0,6.0,ML,,,,2.5,0.1,5,,,
467157,1993-07-04T04:39:20Z,-39.23,0.0,176.41,0.1,79.0,10.0,ML,,,,2.5,0.1,4,,,
467156,1993-07-04T04:40:32Z,-41.69,0.0,174.32,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,
456156,1993-07-04T04:42:44Z,-43.66,0.0,169.7,0.0,5.0,0.0,ML,,,,2.9,0.3,10,,,
457941,1993-07-04T04:49:17Z,-40.38,0.0,176.36,0.0,30.0,2.0,ML,,,,2.7,0.3,15,,,
459518,1993-07-04T04:53:36Z,-40.39,0.0,176.39,0.0,29.0,1.0,ML,,,,2.9,0.3,15,,,
467158,1993-07-04T04:54:11Z,-40.34,0.0,176.32,0.0,28.0,1.0,ML,,,,2.7,0.2,12,,,
456201,1993-07-04T07:18:02Z,-44.84,0.0,167.65,0.0,83.0,2.0,ML,,,,2.8,0.2,12,,,
456159,1993-07-04T07:34:36Z,-40.75,0.0,175.1,0.0,32.0,1.0,ML,,,,2.8,0.3,10,,,
456160,1993-07-04T07:47:26Z,-40.87,0.0,174.73,0.0,13.0,1.0,ML,,,,2.1,0.2,4,,,
458903,1993-07-04T09:57:10Z,-39.85,0.0,176.63,0.0,26.0,3.0,ML,,,,2.5,0.2,6,,,
458828,1993-07-04T10:27:59Z,-39.77,0.0,176.74,0.0,31.0,1.0,ML,,,,2.2,0.1,5,,,
456163,1993-07-04T13:58:54Z,-41.62,0.1,173.56,0.1,76.0,6.0,ML,,,,2.5,0.0,3,,,
456164,1993-07-04T14:04:36Z,-38.06,0.0,176.3,0.0,151.0,3.0,ML,,,,3.8,0.2,18,,,
456202,1993-07-04T14:48:47Z,-45.07,0.0,168.98,0.0,9.0,1.0,ML,,,,1.6,0.1,8,,,
456166,1993-07-04T16:20:23Z,-41.17,0.0,175.11,0.0,31.0,2.0,ML,,,,1.6,0.2,4,,,
456167,1993-07-04T16:24:02Z,-41.14,0.0,175.11,0.0,27.0,2.0,ML,,,,1.6,0.3,4,,,
456168,1993-07-04T16:46:11Z,-41.16,0.0,175.12,0.0,27.0,1.0,ML,,,,1.9,0.2,6,,,
467160,1993-07-04T17:08:39Z,-40.47,0.0,175.88,0.0,26.0,2.0,ML,,,,1.9,0.2,4,,,
456169,1993-07-04T17:08:49Z,-44.44,0.0,170.33,0.0,5.0,0.0,ML,,,,2.2,0.1,11,,,
456170,1993-07-04T17:14:23Z,-41.08,0.0,175.84,0.0,31.0,1.0,ML,,,,2.6,0.2,7,,,
459529,1993-07-04T18:30:13Z,-40.36,0.0,176.25,0.0,25.0,1.0,ML,,,,2.2,0.2,3,,,
456600,1993-07-04T18:51:27Z,-37.94,0.0,176.71,0.0,54.0,1.0,ML,,,,2.1,0.1,2,,,
456171,1993-07-04T20:48:59Z,-41.67,0.0,174.29,0.0,14.0,1.0,ML,,,,2.6,0.2,9,,,
456603,1993-07-05T00:29:00Z,-39.5,0.0,176.74,0.0,34.0,3.0,ML,,,,2.8,0.1,5,,,
456175,1993-07-05T01:19:13Z,-40.31,0.1,173.39,0.0,206.0,5.0,ML,,,,3.3,0.2,7,,,
456176,1993-07-05T01:32:46Z,-38.39,0.0,175.94,0.1,234.0,4.0,ML,,,,3.2,0.3,6,,,
456604,1993-07-05T02:17:06Z,-38.56,0.0,178.06,0.0,33.0,0.0,ML,,,,3.2,0.2,10,,,
457869,1993-07-05T02:48:23Z,-39.13,0.0,175.39,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,
456177,1993-07-05T03:06:50Z,-41.12,0.0,175.45,0.0,24.0,1.0,ML,,,,1.9,0.1,5,,,
456178,1993-07-05T03:29:46Z,-41.3,0.0,174.94,0.0,23.0,1.0,ML,,,,1.7,0.3,5,,,
456179,1993-07-05T05:10:10Z,-39.53,0.0,175.78,0.0,94.0,4.0,ML,,,,2.9,0.2,6,,,
456605,1993-07-05T05:16:12Z,-37.89,0.0,177.57,0.0,88.0,1.0,ML,,,,3.3,0.3,3,,,
456180,1993-07-05T05:22:59Z,-40.87,0.0,174.74,0.0,16.0,0.0,ML,,,,2.0,0.1,4,,,
456181,1993-07-05T05:25:57Z,-41.69,0.0,174.27,0.0,17.0,2.0,ML,,,,2.1,0.1,4,,,
456182,1993-07-05T05:47:21Z,-41.12,0.0,175.43,0.0,24.0,1.0,ML,,,,2.3,0.2,7,,,
456183,1993-07-05T07:10:04Z,-40.26,0.0,174.06,0.0,89.0,4.0,ML,,,,2.2,0.2,4,,,
456184,1993-07-05T07:25:49Z,-41.12,0.0,174.67,0.0,17.0,1.0,ML,,,,1.6,0.0,3,,,
456185,1993-07-05T11:13:30Z,-41.25,0.0,173.82,0.0,83.0,1.0,ML,,,,2.4,0.3,2,,,
456187,1993-07-05T12:15:28Z,-40.69,0.0,175.29,0.0,29.0,2.0,ML,,,,2.2,0.1,5,,,
456189,1993-07-05T13:50:51Z,-39.9,0.0,175.04,0.0,66.0,3.0,ML,,,,2.8,0.1,8,,,
456190,1993-07-05T14:10:40Z,-40.97,0.0,175.12,0.0,30.0,2.0,ML,,,,1.7,0.2,3,,,
456191,1993-07-05T14:47:23Z,-41.23,0.0,173.83,0.0,60.0,4.0,ML,,,,2.3,0.0,5,,,
456204,1993-07-05T16:09:54Z,-44.5,0.0,167.88,0.0,30.0,1.0,ML,,,,3.7,0.2,16,,,
467163,1993-07-05T16:23:29Z,-40.41,0.0,174.08,0.0,103.0,4.0,ML,,,,2.4,nan,1,,,
456612,1993-07-05T18:48:09Z,-37.43,0.0,178.01,0.0,66.0,4.0,ML,,,,3.2,0.5,3,,,
456193,1993-07-05T19:01:01Z,-40.53,0.1,175.32,0.0,26.0,10.0,ML,,,,1.9,0.0,2,,,
456194,1993-07-05T20:05:38Z,-40.89,0.0,175.51,0.0,25.0,1.0,ML,,,,1.9,0.2,7,,,
459583,1993-07-05T22:02:13Z,-39.87,0.0,176.66,0.0,47.0,0.0,ML,,,,2.6,0.0,3,,,
456195,1993-07-05T22:04:33Z,-38.8,0.0,175.52,0.0,126.0,3.0,ML,,,,4.8,0.2,17,,,
456613,1993-07-05T23:28:33Z,-39.03,0.0,177.9,0.1,50.0,10.0,ML,,,,3.0,0.2,5,,,
458320,1993-07-05T23:38:59Z,-41.14,0.0,174.81,0.0,29.0,1.0,ML,,,,1.8,0.1,4,,,
458347,1993-07-06T00:21:20Z,-40.91,0.0,175.79,0.0,26.0,0.0,ML,,,,1.7,0.0,2,,,
467218,1993-07-06T01:19:47Z,-36.77,0.1,177.93,0.1,138.0,11.0,ML,,,,3.6,0.1,4,,,
456617,1993-07-06T01:22:09Z,-41.31,0.0,174.53,0.0,60.0,1.0,ML,,,,3.6,0.1,12,,,
456620,1993-07-06T02:40:01Z,-39.65,0.0,176.73,0.0,23.0,2.0,ML,,,,2.4,0.1,7,,,
458348,1993-07-06T04:04:41Z,-42.1,0.0,174.32,0.0,34.0,4.0,ML,,,,2.4,0.1,4,,,
457655,1993-07-06T05:41:48Z,-40.78,0.0,175.36,0.0,28.0,1.0,ML,,,,2.1,0.1,7,,,
458943,1993-07-06T05:50:57Z,-37.71,0.0,175.35,0.1,33.0,0.0,ML,,,,2.6,0.4,3,,,
458349,1993-07-06T06:33:33Z,-39.88,0.0,174.51,0.0,102.0,6.0,ML,,,,3.0,0.2,9,,,
458350,1993-07-06T06:37:35Z,-37.73,0.1,176.34,0.1,206.0,9.0,ML,,,,3.8,0.2,17,,,
458351,1993-07-06T08:44:05Z,-41.47,0.1,173.81,0.0,58.0,4.0,ML,,,,2.6,0.1,5,,,
458352,1993-07-06T09:18:11Z,-41.19,0.0,173.61,0.0,97.0,3.0,ML,,,,2.6,0.3,6,,,
456205,1993-07-06T09:58:08Z,-41.28,0.0,172.8,0.0,144.0,4.0,ML,,,,3.7,0.2,10,,,
458334,1993-07-06T10:17:04Z,-39.54,0.0,175.55,0.0,5.0,0.0,ML,,,,4.0,0.3,28,,,
467219,1993-07-06T10:19:08Z,-39.52,0.0,175.63,0.0,12.0,0.0,ML,,,,2.4,0.2,14,,,
458337,1993-07-06T10:24:22Z,-40.95,0.0,175.1,0.0,30.0,2.0,ML,,,,1.8,0.2,6,,,
458353,1993-07-06T10:32:28Z,-41.67,0.0,174.33,0.0,5.0,0.0,ML,,,,2.4,0.2,11,,,
458354,1993-07-06T11:33:12Z,-39.52,0.0,175.61,0.0,12.0,0.0,ML,,,,2.5,0.2,12,,,
457442,1993-07-06T12:11:50Z,-37.65,0.0,177.22,0.0,113.0,2.0,ML,,,,4.6,0.3,20,,,
458355,1993-07-06T12:26:44Z,-41.63,0.0,174.29,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
457443,1993-07-06T13:16:14Z,-39.78,0.0,174.49,0.0,96.0,7.0,ML,,,,3.2,0.2,9,,,
458646,1993-07-06T13:50:42Z,-39.6,0.0,176.98,0.0,28.0,2.0,ML,,,,2.8,0.2,8,,,
461209,1993-07-06T14:00:03Z,-38.04,0.1,175.9,0.1,170.0,7.0,ML,,,,3.5,0.2,13,,,
458357,1993-07-06T15:15:02Z,-40.56,0.1,175.0,0.1,34.0,5.0,ML,,,,1.8,0.2,4,,,
458358,1993-07-06T15:28:09Z,-41.72,0.0,174.17,0.0,12.0,0.0,ML,,,,2.0,0.3,7,,,
458359,1993-07-06T15:37:57Z,-40.57,0.0,173.85,0.0,104.0,3.0,ML,,,,3.5,0.3,11,,,
457444,1993-07-06T15:42:41Z,-41.28,0.0,175.02,0.0,24.0,0.0,ML,,,,2.5,0.2,9,,,
467220,1993-07-06T15:43:58Z,-39.56,0.0,176.91,0.0,29.0,2.0,ML,,,,3.0,0.2,10,,,
458648,1993-07-06T15:50:36Z,-38.02,0.1,175.52,0.2,141.0,21.0,ML,,,,3.1,0.1,4,,,
458360,1993-07-06T16:05:39Z,-41.16,0.0,174.55,0.0,34.0,1.0,ML,,,,2.7,0.2,9,,,
458342,1993-07-06T16:16:45Z,-43.24,0.0,177.1,0.0,33.0,0.0,ML,,,,3.5,0.3,6,,,
460959,1993-07-06T17:49:12Z,-39.5,0.0,176.86,0.0,24.0,3.0,ML,,,,2.3,0.1,7,,,
458361,1993-07-06T18:05:01Z,-40.55,0.0,174.97,0.0,24.0,2.0,ML,,,,2.2,0.1,4,,,
458362,1993-07-06T18:26:54Z,-41.15,0.0,175.08,0.0,8.0,2.0,ML,,,,2.7,0.2,9,,,
456206,1993-07-06T20:17:44Z,-44.41,0.0,168.06,0.0,12.0,0.0,ML,,,,2.6,0.1,8,,,
458363,1993-07-06T21:29:41Z,-40.37,0.0,174.5,0.0,85.0,5.0,ML,,,,2.7,0.1,7,,,
458364,1993-07-06T22:10:44Z,-42.33,0.0,173.91,0.0,13.0,4.0,ML,,,,2.7,0.1,9,,,
458956,1993-07-07T00:16:46Z,-37.73,0.0,175.36,0.1,33.0,0.0,ML,,,,2.0,0.2,3,,,
459908,1993-07-07T01:17:13Z,-38.31,0.0,176.26,0.0,10.0,3.0,ML,,,,2.6,0.2,3,,,
458366,1993-07-07T01:18:23Z,-41.77,0.0,174.34,0.0,28.0,2.0,ML,,,,2.5,0.1,7,,,
459909,1993-07-07T01:23:26Z,-38.3,0.0,176.31,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,
467229,1993-07-07T01:43:06Z,-44.35,0.1,167.11,0.1,12.0,0.0,ML,,,,3.1,0.2,9,,,
458534,1993-07-07T02:16:27Z,-39.66,0.0,175.15,0.0,33.0,0.0,ML,,,,2.1,0.4,4,,,
457448,1993-07-07T02:25:56Z,-39.12,0.0,174.92,0.0,27.0,5.0,ML,,,,2.8,0.2,5,,,
458368,1993-07-07T02:43:32Z,-39.68,0.0,174.03,0.0,185.0,7.0,ML,,,,3.4,0.3,10,,,
456208,1993-07-07T02:51:59Z,-44.55,0.0,168.3,0.0,11.0,1.0,ML,,,,2.3,0.1,11,,,
457449,1993-07-07T03:09:09Z,-41.36,0.0,172.34,0.0,5.0,0.0,ML,,,,3.7,0.2,7,,,
467230,1993-07-07T03:33:44Z,-38.33,0.0,176.15,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
459933,1993-07-07T03:36:21Z,-38.36,0.1,176.14,0.1,5.0,0.0,ML,,,,2.1,0.1,2,,,
461547,1993-07-07T04:00:22Z,-39.64,0.0,176.5,0.0,28.0,1.0,ML,,,,2.6,0.1,2,,,
459963,1993-07-07T04:57:38Z,-38.3,0.0,176.29,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,
459966,1993-07-07T05:05:35Z,-38.3,0.0,176.29,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
459967,1993-07-07T05:08:32Z,-38.29,0.0,176.28,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,
458539,1993-07-07T05:36:14Z,-38.3,0.0,176.32,0.0,5.0,0.0,ML,,,,2.2,0.3,2,,,
458369,1993-07-07T06:03:56Z,-40.23,0.0,176.58,0.0,45.0,2.0,ML,,,,2.7,0.2,7,,,
467231,1993-07-07T06:04:58Z,-39.49,0.0,176.98,0.1,33.0,2.0,ML,,,,2.4,0.3,2,,,
464025,1993-07-07T06:29:12Z,-38.31,0.0,176.28,0.0,7.0,0.0,ML,,,,2.2,0.2,2,,,
461706,1993-07-07T06:39:20Z,-38.3,0.0,176.33,0.0,5.0,0.0,ML,,,,2.3,0.2,3,,,
458651,1993-07-07T06:53:46Z,-38.3,0.0,176.3,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,
458370,1993-07-07T07:08:21Z,-40.77,0.0,175.33,0.0,34.0,5.0,ML,,,,1.6,0.2,2,,,
461712,1993-07-07T07:30:34Z,-38.3,0.0,176.27,0.0,5.0,0.0,ML,,,,2.4,0.2,3,,,
456209,1993-07-07T08:29:41Z,-44.35,0.0,169.95,0.0,12.0,0.0,ML,,,,2.3,0.1,9,,,
456210,1993-07-07T08:54:25Z,-45.17,0.0,167.24,0.0,5.0,0.0,ML,,,,2.9,0.1,12,,,
461469,1993-07-07T08:59:49Z,-38.31,0.0,176.25,0.0,5.0,0.0,ML,,,,2.9,0.4,2,,,
458371,1993-07-07T09:55:48Z,-41.18,0.0,172.94,0.0,113.0,4.0,ML,,,,2.8,nan,1,,,
467232,1993-07-07T09:57:30Z,-38.32,0.0,176.21,0.0,5.0,0.0,ML,,,,2.6,0.3,3,,,
456211,1993-07-07T10:11:11Z,-41.34,0.0,173.2,0.0,104.0,4.0,ML,,,,4.2,0.3,16,,,
458372,1993-07-07T10:31:29Z,-36.53,0.1,176.97,0.1,243.0,4.0,ML,,,,4.1,0.2,13,,,
461750,1993-07-07T11:39:30Z,-38.32,0.0,176.17,0.0,5.0,0.0,ML,,,,2.9,0.0,2,,,
461507,1993-07-07T11:53:55Z,-38.34,0.0,176.15,0.0,5.0,0.0,ML,,,,2.9,0.1,3,,,
458374,1993-07-07T13:15:22Z,-40.06,0.0,175.13,0.0,52.0,4.0,ML,,,,2.7,0.1,5,,,
458375,1993-07-07T14:19:23Z,-37.37,0.1,176.23,0.1,314.0,5.0,ML,,,,4.0,0.2,12,,,
458546,1993-07-07T15:21:16Z,-36.36,0.0,177.41,0.1,276.0,6.0,ML,,,,5.4,0.1,5,,,
467296,1993-07-07T15:21:32Z,-40.42,0.0,176.44,0.0,26.0,1.0,ML,,,,1.8,0.4,2,,,
458376,1993-07-07T15:40:41Z,-40.8,0.0,176.25,0.0,27.0,3.0,ML,,,,2.6,0.2,3,,,
