PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
901349,1996-01-01T06:31:26Z,-41.49,0.0,173.9,0.0,44.0,1.0,ML,,,,2.6,0.2,6
874312,1996-01-01T06:32:10Z,-37.94,0.0,175.84,0.1,179.0,6.0,ML,,,,3.4,0.1,3
874007,1996-01-01T07:16:40Z,-45.12,0.0,167.47,0.0,105.0,2.0,ML,,,,3.4,0.1,15
876602,1996-01-01T07:55:26Z,-41.04,0.0,174.57,0.0,38.0,1.0,ML,,,,2.8,0.3,12
879047,1996-01-01T08:07:19Z,-38.66,0.0,177.93,0.0,33.0,3.0,ML,,,,3.7,0.4,18
874314,1996-01-01T08:15:00Z,-38.79,0.0,177.95,0.0,41.0,3.0,ML,,,,3.3,0.2,4
876772,1996-01-01T09:07:54Z,-38.8,0.0,177.96,0.0,42.0,3.0,ML,,,,3.0,0.1,3
901351,1996-01-01T09:10:23Z,-39.69,0.0,175.02,0.0,77.0,2.0,ML,,,,2.6,0.3,7
874315,1996-01-01T09:14:01Z,-42.92,0.0,171.84,0.0,5.0,0.0,ML,,,,2.9,0.3,7
874317,1996-01-01T09:33:30Z,-42.77,0.0,172.8,0.0,5.0,0.0,ML,,,,2.1,0.1,3
876611,1996-01-01T10:30:04Z,-41.24,0.0,174.14,0.0,49.0,1.0,ML,,,,2.4,0.2,7
876915,1996-01-01T11:47:15Z,-40.65,0.0,174.81,0.0,31.0,2.0,ML,,,,2.7,0.2,20
901353,1996-01-01T11:54:34Z,-39.31,0.0,175.5,0.0,12.0,0.0,ML,,,,1.3,0.0,3
876921,1996-01-01T13:31:02Z,-41.44,0.0,175.43,0.0,26.0,1.0,ML,,,,2.2,0.2,10
874319,1996-01-01T13:44:29Z,-42.72,0.0,172.75,0.0,5.0,0.0,ML,,,,2.1,0.2,3
901354,1996-01-01T13:44:35Z,-38.52,0.1,176.02,0.1,211.0,12.0,ML,,,,3.3,0.3,7
874320,1996-01-01T13:49:10Z,-42.98,0.0,171.87,0.0,5.0,0.0,ML,,,,3.1,0.3,6
878247,1996-01-01T15:13:22Z,-38.84,0.0,174.52,0.0,12.0,0.0,ML,,,,1.9,0.1,4
876924,1996-01-01T15:25:49Z,-40.41,0.0,176.51,0.0,41.0,2.0,ML,,,,2.6,0.2,5
876933,1996-01-01T16:24:39Z,-39.84,0.0,173.18,0.0,12.0,0.0,ML,,,,2.7,0.2,6
901355,1996-01-01T16:51:28Z,-41.68,0.0,174.19,0.0,12.0,0.0,ML,,,,2.6,0.2,13
876782,1996-01-01T16:56:37Z,-41.68,0.0,174.18,0.0,12.0,0.0,ML,,,,2.5,0.2,12
876783,1996-01-01T17:30:03Z,-38.86,0.0,175.82,0.0,116.0,3.0,ML,,,,3.0,0.3,4
876785,1996-01-01T17:44:41Z,-37.28,0.0,177.38,0.0,12.0,0.0,ML,,,,3.1,0.1,4
874328,1996-01-01T18:00:55Z,-41.69,0.0,174.19,0.0,12.0,0.0,ML,,,,2.7,0.3,14
877330,1996-01-01T18:11:47Z,-39.48,0.0,175.65,0.0,18.0,2.0,ML,,,,2.0,0.2,3
876790,1996-01-01T20:35:49Z,-37.1,0.0,177.98,0.1,102.0,13.0,ML,,,,3.7,0.1,5
874333,1996-01-01T21:04:46Z,-43.3,0.0,170.87,0.1,5.0,0.0,ML,,,,2.3,0.2,3
879061,1996-01-01T21:13:14Z,-39.32,0.0,175.29,0.0,18.0,2.0,ML,,,,1.9,0.2,5
876943,1996-01-01T21:41:30Z,-40.91,0.0,175.56,0.0,28.0,3.0,ML,,,,2.1,0.2,4
874336,1996-01-01T22:00:20Z,-39.91,0.0,174.23,0.0,118.0,4.0,ML,,,,3.4,0.3,13
874342,1996-01-01T23:40:39Z,-42.69,0.0,175.71,0.0,33.0,0.0,ML,,,,3.4,0.2,22
876796,1996-01-02T01:44:01Z,-38.8,0.0,177.96,0.0,42.0,3.0,ML,,,,3.1,0.1,3
874348,1996-01-02T01:50:50Z,-43.35,0.0,171.01,0.0,33.0,0.0,ML,,,,2.3,0.3,3
874350,1996-01-02T02:06:52Z,-43.0,0.0,171.46,0.0,5.0,0.0,ML,,,,2.8,0.3,7
874011,1996-01-02T03:12:28Z,-45.22,0.0,167.33,0.0,83.0,1.0,ML,,,,3.0,0.1,15
876946,1996-01-02T03:25:21Z,-40.11,0.0,174.97,0.0,27.0,2.0,ML,,,,2.5,0.2,12
876947,1996-01-02T03:35:52Z,-39.88,0.0,175.12,0.0,36.0,3.0,ML,,,,2.6,0.4,7
875586,1996-01-02T03:40:49Z,-41.23,0.0,175.24,0.0,25.0,2.0,ML,,,,1.7,0.1,6
878487,1996-01-02T07:08:09Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.3,4
901356,1996-01-02T08:40:59Z,-43.18,0.0,171.62,0.0,5.0,0.0,ML,,,,2.1,0.1,4
874363,1996-01-02T08:57:30Z,-42.84,0.0,171.9,0.0,33.0,0.0,ML,,,,1.8,0.0,2
874364,1996-01-02T10:10:47Z,-43.23,0.0,170.96,0.0,5.0,0.0,ML,,,,2.4,0.4,4
888825,1996-01-02T10:29:43Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.2,3
876903,1996-01-02T10:31:03Z,-37.9,0.0,174.44,0.0,12.0,0.0,ML,,,,2.9,0.2,11
878497,1996-01-02T10:52:20Z,-39.42,0.0,175.71,0.0,14.0,5.0,ML,,,,1.6,0.1,5
876955,1996-01-02T11:23:19Z,-40.2,0.0,174.89,0.0,12.0,0.0,ML,,,,2.1,nan,1
888827,1996-01-02T11:27:01Z,-39.44,0.0,175.72,0.0,13.0,1.0,ML,,,,2.1,0.1,9
901357,1996-01-02T11:27:28Z,-45.33,0.0,166.93,0.1,27.0,3.0,ML,,,,2.6,0.2,2
886376,1996-01-02T11:48:40Z,-39.45,0.0,175.73,0.1,10.0,3.0,ML,,,,1.1,0.1,5
877874,1996-01-02T12:02:43Z,-40.16,0.0,176.88,0.1,12.0,0.0,ML,,,,2.6,0.2,9
903911,1996-01-02T12:06:25Z,-39.43,0.0,175.72,0.0,12.0,1.0,ML,,,,1.9,0.1,7
878501,1996-01-02T12:07:11Z,-39.41,0.0,175.69,0.0,18.0,2.0,ML,,,,1.4,0.1,6
876957,1996-01-02T13:47:15Z,-40.87,0.0,176.07,0.0,32.0,3.0,ML,,,,2.7,0.4,11
876812,1996-01-02T14:42:28Z,-38.57,0.0,175.75,0.0,134.0,2.0,ML,,,,3.1,0.3,2
879745,1996-01-02T15:06:05Z,-39.29,0.0,173.66,0.0,22.0,2.0,ML,,,,1.6,0.1,3
902602,1996-01-02T15:50:12Z,-39.42,0.0,175.75,0.0,5.0,0.0,ML,,,,1.1,0.3,4
886390,1996-01-02T15:50:15Z,-39.46,0.0,175.75,0.0,5.0,0.0,ML,,,,1.8,0.1,4
876815,1996-01-02T16:38:04Z,-37.8,0.0,179.34,0.0,12.0,0.0,ML,,,,3.1,0.3,2
874372,1996-01-02T17:28:37Z,-43.02,0.0,171.87,0.0,8.0,2.0,ML,,,,2.7,0.2,6
878143,1996-01-02T18:34:47Z,-39.2,0.0,174.76,0.0,5.0,0.0,ML,,,,2.4,0.3,4
874375,1996-01-02T18:48:00Z,-40.26,0.0,173.47,0.0,164.0,3.0,ML,,,,3.4,0.3,13
901358,1996-01-02T21:58:45Z,-39.91,0.0,176.76,0.0,48.0,4.0,ML,,,,2.9,0.3,4
874381,1996-01-02T21:59:31Z,-42.06,0.0,173.14,0.0,12.0,0.0,ML,,,,3.2,0.1,13
874382,1996-01-02T22:29:21Z,-43.0,0.0,171.37,0.0,5.0,0.0,ML,,,,3.0,0.3,7
876963,1996-01-03T00:43:28Z,-41.06,0.0,175.21,0.0,26.0,1.0,ML,,,,2.5,0.2,10
874386,1996-01-03T01:13:00Z,-43.11,0.0,171.46,0.0,5.0,0.0,ML,,,,2.5,0.1,4
874391,1996-01-03T03:26:16Z,-39.45,0.0,175.72,0.0,13.0,1.0,ML,,,,2.1,0.1,8
874394,1996-01-03T04:29:00Z,-38.46,0.1,176.11,0.1,171.0,5.0,ML,,,,3.5,0.3,10
874398,1996-01-03T05:51:30Z,-42.96,0.0,171.84,0.0,5.0,0.0,ML,,,,3.8,0.3,18
901360,1996-01-03T05:53:41Z,-40.87,0.0,174.76,0.0,12.0,0.0,ML,,,,3.0,0.1,15
876911,1996-01-03T06:05:20Z,-39.21,0.0,173.61,0.0,5.0,0.0,ML,,,,1.7,0.0,2
877138,1996-01-03T06:09:09Z,-39.36,0.1,175.56,0.1,0.0,0.0,ML,,,,1.4,0.5,4
879734,1996-01-03T07:42:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
876978,1996-01-03T08:53:32Z,-45.11,0.0,167.43,0.0,94.0,3.0,ML,,,,3.8,0.1,4
876979,1996-01-03T09:24:15Z,-39.49,0.0,175.62,0.0,23.0,1.0,ML,,,,2.3,0.2,10
874403,1996-01-03T09:50:49Z,-42.13,0.0,173.07,0.0,5.0,0.0,ML,,,,2.2,0.2,5
874404,1996-01-03T11:07:13Z,-42.08,0.0,173.12,0.0,9.0,3.0,ML,,,,3.4,0.2,20
901361,1996-01-03T11:09:16Z,-42.0,0.0,173.19,0.0,25.0,2.0,ML,,,,2.0,0.2,4
874405,1996-01-03T11:13:39Z,-40.45,0.0,173.75,0.0,106.0,4.0,ML,,,,3.0,0.4,9
889139,1996-01-03T13:09:20Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
877148,1996-01-03T13:33:31Z,-38.2,0.0,178.94,0.0,25.0,2.0,ML,,,,3.1,0.3,7
901362,1996-01-03T13:35:24Z,-38.08,0.0,176.38,0.0,113.0,5.0,ML,,,,3.4,0.2,9
888644,1996-01-03T14:00:38Z,-38.24,0.0,176.39,0.0,12.0,0.0,ML,,,,2.3,0.1,4
874408,1996-01-03T15:42:17Z,-42.93,0.0,171.83,0.0,5.0,0.0,ML,,,,2.7,0.1,5
874409,1996-01-03T15:46:03Z,-42.94,0.0,171.83,0.0,5.0,0.0,ML,,,,2.6,0.2,6
879810,1996-01-03T17:11:02Z,-38.7,0.0,175.45,0.1,171.0,6.0,ML,,,,3.5,0.2,2
874411,1996-01-03T17:36:18Z,-41.26,0.0,172.75,0.0,136.0,4.0,ML,,,,3.2,0.2,10
874413,1996-01-03T17:54:05Z,-40.39,0.0,174.24,0.0,104.0,3.0,ML,,,,4.0,0.2,20
877152,1996-01-03T18:14:20Z,-37.86,0.0,178.62,0.0,19.0,1.0,ML,,,,2.6,0.3,4
879815,1996-01-03T19:45:06Z,-39.27,0.0,173.61,0.0,12.0,0.0,ML,,,,1.8,0.1,3
874415,1996-01-03T19:47:34Z,-38.91,0.0,174.07,0.0,5.0,0.0,ML,,,,1.7,0.2,3
888663,1996-01-03T20:07:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
889163,1996-01-03T21:11:46Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
874022,1996-01-03T21:53:08Z,-44.4,0.0,170.13,0.0,12.0,0.0,ML,,,,2.1,0.2,7
874425,1996-01-03T22:38:24Z,-38.3,0.0,176.17,0.0,171.0,2.0,ML,,,,4.8,0.3,4
876985,1996-01-04T00:07:04Z,-40.42,0.0,176.48,0.0,43.0,1.0,ML,,,,2.7,0.4,9
876986,1996-01-04T00:37:25Z,-40.95,0.0,174.1,0.0,57.0,2.0,ML,,,,2.5,0.4,6
874440,1996-01-04T03:49:34Z,-43.0,0.0,171.89,0.0,5.0,0.0,ML,,,,2.3,0.1,4
876988,1996-01-04T05:00:28Z,-41.64,0.0,175.32,0.0,11.0,3.0,ML,,,,2.2,0.3,10
875628,1996-01-04T05:09:44Z,-39.52,0.0,175.66,0.0,15.0,2.0,ML,,,,1.5,0.1,6
879737,1996-01-04T06:58:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.2,4
901364,1996-01-04T07:29:35Z,-41.62,0.0,175.37,0.0,23.0,1.0,ML,,,,4.1,0.2,9
876990,1996-01-04T07:32:25Z,-41.59,0.0,175.34,0.0,18.0,3.0,ML,,,,2.2,0.3,9
876991,1996-01-04T07:37:22Z,-41.56,0.0,175.33,0.0,19.0,3.0,ML,,,,2.1,0.3,9
877167,1996-01-04T07:42:41Z,-41.54,0.0,175.33,0.0,21.0,2.0,ML,,,,2.4,0.3,11
901365,1996-01-04T07:43:09Z,-43.01,0.0,171.88,0.0,5.0,0.0,ML,,,,2.5,0.2,4
879820,1996-01-04T08:07:31Z,-35.93,0.1,178.25,0.1,226.0,9.0,ML,,,,4.0,0.2,6
876993,1996-01-04T08:18:16Z,-41.65,0.0,175.34,0.0,9.0,3.0,ML,,,,2.0,0.4,6
876994,1996-01-04T08:33:04Z,-41.57,0.0,175.33,0.0,21.0,2.0,ML,,,,2.1,0.3,10
877168,1996-01-04T08:58:47Z,-39.68,0.0,177.01,0.0,30.0,1.0,ML,,,,2.8,0.3,8
874447,1996-01-04T09:09:33Z,-43.24,0.0,171.58,0.0,5.0,0.0,ML,,,,2.7,0.1,6
876995,1996-01-04T09:31:19Z,-40.69,0.0,175.51,0.0,29.0,2.0,ML,,,,2.4,0.2,11
874448,1996-01-04T09:36:05Z,-43.26,0.0,170.77,0.0,5.0,0.0,ML,,,,2.6,0.4,5
874449,1996-01-04T09:42:41Z,-43.27,0.0,170.77,0.0,5.0,0.0,ML,,,,2.6,0.2,3
874026,1996-01-04T10:09:37Z,-44.31,0.0,169.72,0.0,12.0,0.0,ML,,,,1.9,0.2,7
876996,1996-01-04T10:28:15Z,-41.64,0.0,175.33,0.0,22.0,2.0,ML,,,,3.4,0.3,4
876997,1996-01-04T10:43:23Z,-41.64,0.0,175.37,0.0,22.0,2.0,ML,,,,2.8,0.2,12
877170,1996-01-04T10:49:18Z,-36.87,0.1,176.97,0.1,253.0,5.0,ML,,,,3.7,0.1,5
876999,1996-01-04T11:21:00Z,-41.61,0.0,174.01,0.0,42.0,3.0,ML,,,,2.5,0.2,8
877000,1996-01-04T12:44:05Z,-41.56,0.0,175.34,0.0,21.0,2.0,ML,,,,2.5,0.2,10
877001,1996-01-04T13:36:00Z,-41.27,0.0,175.25,0.0,27.0,1.0,ML,,,,2.7,0.1,12
888197,1996-01-04T13:39:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,2
874452,1996-01-04T14:48:21Z,-43.0,0.0,171.9,0.0,9.0,2.0,ML,,,,2.1,0.1,4
877175,1996-01-04T15:13:47Z,-37.63,0.0,178.4,0.0,53.0,1.0,ML,,,,2.5,0.1,3
901367,1996-01-04T15:15:03Z,-39.18,0.0,173.72,0.1,12.0,0.0,ML,,,,2.5,0.2,7
877002,1996-01-04T15:51:21Z,-41.55,0.0,175.34,0.0,23.0,3.0,ML,,,,2.7,0.2,10
874453,1996-01-04T16:58:55Z,-40.34,0.0,174.73,0.0,5.0,0.0,ML,,,,3.2,0.2,6
879738,1996-01-04T17:10:55Z,-38.85,0.0,175.78,0.0,116.0,1.0,ML,,,,4.1,0.2,23
874455,1996-01-04T17:39:53Z,-40.12,0.0,174.87,0.0,38.0,6.0,ML,,,,2.8,0.2,10
874458,1996-01-04T20:06:50Z,-40.17,0.0,173.48,0.0,175.0,3.0,ML,,,,3.2,0.2,10
886407,1996-01-04T20:45:32Z,-38.77,0.0,175.29,0.0,215.0,3.0,ML,,,,3.9,0.2,19
874460,1996-01-04T21:10:35Z,-42.95,0.0,171.82,0.0,5.0,0.0,ML,,,,2.7,0.3,6
875677,1996-01-04T22:13:07Z,-39.23,0.0,175.36,0.0,14.0,1.0,ML,,,,1.9,0.2,6
889167,1996-01-04T22:44:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,nan,1
888198,1996-01-04T23:17:47Z,-39.55,0.0,175.71,0.0,15.0,1.0,ML,,,,1.8,0.1,4
877004,1996-01-05T00:01:11Z,-41.54,0.0,175.33,0.0,21.0,2.0,ML,,,,2.3,0.2,9
877006,1996-01-05T00:07:23Z,-40.91,0.0,175.73,0.0,28.0,2.0,ML,,,,2.2,0.2,10
874470,1996-01-05T01:20:58Z,-38.51,0.0,176.1,0.0,5.0,0.0,ML,,,,2.7,0.4,12
901373,1996-01-05T01:22:10Z,-38.55,0.0,176.1,0.0,5.0,0.0,ML,,,,2.4,0.3,9
877181,1996-01-05T01:23:01Z,-38.53,0.0,176.1,0.0,5.0,0.0,ML,,,,2.8,0.3,14
879740,1996-01-05T01:41:22Z,-38.38,0.0,176.45,0.0,5.0,0.0,ML,,,,1.8,0.1,3
877182,1996-01-05T02:05:47Z,-38.48,0.0,176.07,0.0,5.0,0.0,ML,,,,2.4,0.3,11
874473,1996-01-05T02:53:35Z,-38.54,0.0,176.08,0.0,85.0,2.0,ML,,,,2.7,nan,1
874476,1996-01-05T03:21:51Z,-43.09,0.0,171.43,0.0,5.0,0.0,ML,,,,2.8,0.2,3
875683,1996-01-05T04:08:47Z,-38.86,0.0,177.95,0.0,45.0,3.0,ML,,,,2.8,0.1,3
875690,1996-01-05T04:29:40Z,-37.49,0.0,179.34,0.0,12.0,0.0,ML,,,,3.4,0.4,4
875692,1996-01-05T04:34:03Z,-40.25,0.0,174.92,0.0,18.0,4.0,ML,,,,2.1,0.3,3
901374,1996-01-05T04:34:24Z,-41.32,0.0,175.68,0.0,19.0,4.0,ML,,,,1.7,0.1,7
874478,1996-01-05T04:40:32Z,-38.51,0.0,176.09,0.0,5.0,0.0,ML,,,,2.8,0.3,17
874033,1996-01-05T04:47:48Z,-44.87,0.0,167.63,0.0,78.0,3.0,ML,,,,2.5,0.2,3
874479,1996-01-05T05:03:39Z,-36.83,0.0,176.56,0.1,270.0,4.0,ML,,,,3.9,0.2,16
874480,1996-01-05T05:47:22Z,-38.42,0.1,175.51,0.1,211.0,14.0,ML,,,,3.5,0.2,9
877014,1996-01-05T07:19:06Z,-36.85,0.1,176.94,0.1,263.0,9.0,ML,,,,4.2,0.2,19
877015,1996-01-05T07:28:17Z,-41.55,0.1,175.3,0.0,17.0,4.0,ML,,,,2.0,0.2,6
875735,1996-01-05T07:30:12Z,-41.59,0.1,175.33,0.0,14.0,4.0,ML,,,,1.9,0.2,3
875744,1996-01-05T10:10:13Z,-38.39,0.0,175.46,0.1,126.0,11.0,ML,,,,3.1,0.2,7
877025,1996-01-05T10:57:52Z,-40.54,0.0,174.61,0.0,28.0,1.0,ML,,,,1.7,0.1,5
888313,1996-01-05T11:35:15Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.2,2
874487,1996-01-05T11:42:37Z,-39.22,0.0,175.37,0.0,11.0,1.0,ML,,,,1.9,0.2,5
901375,1996-01-05T11:43:53Z,-42.93,0.0,172.09,0.0,5.0,0.0,ML,,,,2.3,0.3,4
877196,1996-01-05T12:42:14Z,-36.4,0.0,178.59,0.0,12.0,0.0,ML,,,,3.2,0.3,4
875749,1996-01-05T12:55:27Z,-37.71,0.0,179.28,0.0,19.0,2.0,ML,,,,3.2,0.3,3
877026,1996-01-05T14:23:36Z,-37.76,0.0,179.2,0.0,23.0,2.0,ML,,,,3.6,0.2,18
874489,1996-01-05T14:54:33Z,-38.1,0.0,176.13,0.0,158.0,3.0,ML,,,,4.0,0.2,21
874490,1996-01-05T15:26:12Z,-39.99,0.0,173.75,0.0,211.0,4.0,ML,,,,3.1,0.3,10
888314,1996-01-05T15:56:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.3,2
877028,1996-01-05T16:17:01Z,-40.4,0.0,176.67,0.0,17.0,4.0,ML,,,,2.3,0.2,10
879702,1996-01-05T16:53:31Z,-39.27,0.0,173.85,0.0,24.0,1.0,ML,,,,1.7,0.2,3
877029,1996-01-05T17:00:16Z,-40.89,0.0,176.04,0.0,41.0,2.0,ML,,,,2.1,0.3,3
875761,1996-01-05T17:30:28Z,-39.5,0.0,175.63,0.0,23.0,1.0,ML,,,,1.8,0.2,6
874492,1996-01-05T17:32:43Z,-42.96,0.0,171.34,0.0,5.0,0.0,ML,,,,2.2,0.3,3
875762,1996-01-05T17:36:30Z,-40.38,0.0,175.39,0.0,12.0,0.0,ML,,,,1.9,0.2,7
901377,1996-01-05T17:39:56Z,-43.02,0.1,171.98,0.1,22.0,7.0,ML,,,,2.4,0.3,3
874493,1996-01-05T17:40:18Z,-40.85,0.0,174.54,0.0,23.0,1.0,ML,,,,1.9,0.2,6
875765,1996-01-05T17:44:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
879703,1996-01-05T18:08:22Z,-43.24,0.0,171.57,0.0,12.0,0.0,ML,,,,2.4,0.1,3
877202,1996-01-05T18:12:24Z,-37.98,0.0,177.33,0.0,49.0,4.0,ML,,,,3.0,0.3,4
901378,1996-01-05T18:32:33Z,-39.02,0.1,178.15,0.0,50.0,6.0,ML,,,,3.2,0.5,2
877030,1996-01-05T18:33:24Z,-40.0,0.0,176.82,0.0,53.0,2.0,ML,,,,2.7,0.2,9
874494,1996-01-05T18:55:26Z,-42.99,0.0,171.87,0.0,5.0,0.0,ML,,,,2.7,0.1,6
901379,1996-01-05T19:18:41Z,-40.38,0.0,175.76,0.0,34.0,2.0,ML,,,,1.9,0.3,4
886073,1996-01-05T19:32:34Z,-39.57,0.0,175.7,0.0,13.0,4.0,ML,,,,2.2,0.1,5
874035,1996-01-05T19:33:05Z,-45.4,0.0,166.82,0.0,17.0,1.0,ML,,,,4.2,0.2,4
901381,1996-01-05T19:36:15Z,-45.45,0.0,166.77,0.0,5.0,0.0,ML,,,,2.5,0.0,1
877205,1996-01-05T20:14:14Z,-37.42,0.0,177.36,0.0,134.0,2.0,ML,,,,3.1,0.1,3
878156,1996-01-05T20:54:05Z,-39.46,0.0,174.91,0.0,33.0,0.0,ML,,,,1.9,0.1,5
877034,1996-01-05T21:39:50Z,-41.63,0.0,174.67,0.0,31.0,1.0,ML,,,,2.8,0.2,14
874497,1996-01-05T22:25:13Z,-43.2,0.0,170.91,0.0,5.0,0.0,ML,,,,3.1,0.2,6
901382,1996-01-05T22:26:12Z,-42.92,0.0,171.64,0.0,5.0,0.0,ML,,,,2.2,0.1,3
877035,1996-01-05T22:35:42Z,-41.63,0.0,174.13,0.0,25.0,4.0,ML,,,,2.4,0.2,10
875775,1996-01-05T22:59:54Z,-41.3,0.0,175.67,0.0,19.0,2.0,ML,,,,1.9,0.1,5
877036,1996-01-05T23:01:19Z,-41.33,0.0,175.68,0.0,19.0,1.0,ML,,,,1.8,0.1,5
889172,1996-01-05T23:21:21Z,-39.49,0.0,175.67,0.0,22.0,1.0,ML,,,,2.7,0.1,13
875777,1996-01-05T23:28:05Z,-41.53,0.0,175.33,0.0,20.0,3.0,ML,,,,2.2,0.2,8
877334,1996-01-05T23:35:37Z,-44.47,0.0,169.61,0.0,12.0,0.0,ML,,,,1.9,0.3,7
879838,1996-01-05T23:56:47Z,-39.22,0.0,175.54,0.1,102.0,2.0,ML,,,,2.8,nan,1
875779,1996-01-06T00:24:53Z,-41.56,0.0,174.7,0.0,29.0,1.0,ML,,,,1.9,0.2,4
886635,1996-01-06T00:41:43Z,-39.47,0.0,175.66,0.0,21.0,2.0,ML,,,,2.0,0.2,5
877041,1996-01-06T01:18:38Z,-40.69,0.0,174.56,0.0,35.0,4.0,ML,,,,2.5,0.2,9
877042,1996-01-06T02:01:22Z,-40.98,0.0,175.49,0.0,22.0,2.0,ML,,,,3.1,0.2,22
875790,1996-01-06T03:22:03Z,-40.98,0.0,175.51,0.0,29.0,1.0,ML,,,,1.8,0.3,3
877043,1996-01-06T03:45:09Z,-42.58,0.0,172.55,0.0,5.0,0.0,ML,,,,3.7,0.2,5
879597,1996-01-06T04:50:26Z,-43.02,0.0,171.34,0.0,5.0,0.0,ML,,,,2.3,0.3,3
879600,1996-01-06T07:24:35Z,-42.76,0.0,172.8,0.0,5.0,0.0,ML,,,,2.1,0.1,3
874038,1996-01-06T07:43:53Z,-42.94,0.0,171.93,0.0,5.0,0.0,ML,,,,2.4,0.2,5
877047,1996-01-06T08:34:16Z,-40.45,0.0,174.16,0.0,91.0,6.0,ML,,,,2.8,0.3,9
877048,1996-01-06T08:46:16Z,-40.59,0.0,175.68,0.0,30.0,2.0,ML,,,,2.4,0.2,14
874039,1996-01-06T09:32:01Z,-45.24,0.0,166.93,0.1,12.0,0.0,ML,,,,3.2,0.2,15
877052,1996-01-06T10:08:56Z,-39.47,0.0,175.63,0.0,20.0,1.0,ML,,,,1.9,0.2,4
877053,1996-01-06T10:13:36Z,-41.51,0.0,175.33,0.0,21.0,3.0,ML,,,,2.4,0.1,8
901385,1996-01-06T10:17:09Z,-42.98,0.0,171.85,0.0,9.0,2.0,ML,,,,3.1,0.2,8
901386,1996-01-06T10:17:56Z,-37.71,0.0,179.53,0.1,12.0,0.0,ML,,,,3.0,0.3,4
877219,1996-01-06T10:19:30Z,-39.47,0.0,175.64,0.0,19.0,1.0,ML,,,,1.8,0.2,5
877056,1996-01-06T10:48:50Z,-40.32,0.0,174.55,0.0,12.0,0.0,ML,,,,2.2,0.2,4
877059,1996-01-06T10:54:11Z,-41.75,0.0,173.75,0.1,32.0,1.0,ML,,,,2.3,0.3,4
888319,1996-01-06T10:57:38Z,-39.17,0.0,175.22,0.0,12.0,0.0,ML,,,,1.2,0.0,3
