PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p496096,2012-07-02T13:20:27Z,-37.29,4.0,176.67,2.9,228.0,6.0,M,,,,,,,3.0,nan,47,,,,3.0,0.5,47
2012p496206,2012-07-02T14:18:33Z,-41.23,2.5,172.85,3.8,116.0,4.0,M,,,,,,,2.9,nan,18,,,,2.9,0.2,18
2012p496211,2012-07-02T14:21:43Z,-40.11,1.7,174.94,1.4,28.0,3.0,M,,,,2.5,0.2,24,2.3,nan,24,,,,2.3,0.3,24
2012p496459,2012-07-02T16:33:41Z,-38.73,2.0,175.92,3.1,100.0,4.0,M,,,,,,,1.9,nan,10,,,,1.9,0.5,10
2012p496670,2012-07-02T18:26:16Z,-43.49,1.5,172.78,1.0,10.0,2.0,M,,,,3.1,0.2,13,2.8,nan,7,,,,2.8,0.3,7
2012p496823,2012-07-02T19:47:26Z,-43.57,2.2,172.72,1.0,18.0,3.0,M,,,,2.5,0.4,7,2.2,nan,7,,,,2.2,0.5,7
2012p496834,2012-07-02T19:53:34Z,-43.58,2.2,172.73,1.0,20.0,3.0,M,,,,2.5,0.3,7,2.4,nan,7,,,,2.4,0.4,7
2012p497001,2012-07-02T21:22:19Z,-37.35,4.2,177.2,3.7,174.0,6.0,M,,,,,,,3.0,nan,30,,,,3.0,0.3,30
2012p497034,2012-07-02T21:39:53Z,-40.89,0.5,175.61,0.7,17.0,1.0,M,,,,3.8,0.1,21,3.5,nan,31,,,,3.5,0.3,31
2012p497178,2012-07-02T22:56:36Z,-43.45,1.5,172.77,1.0,10.0,2.0,M,,,,3.3,0.2,12,3.1,nan,10,,,,3.1,0.3,10
2012p497297,2012-07-02T23:59:55Z,-40.24,2.6,173.6,3.7,158.0,5.0,M,,,,,,,2.8,nan,24,,,,2.8,0.4,24
2012p497332,2012-07-03T00:18:38Z,-39.43,1.5,177.97,3.3,24.0,3.0,M,,,,2.9,0.2,19,2.7,nan,19,,,,2.7,0.2,19
2012p498015,2012-07-03T06:22:37Z,-38.62,5.7,174.86,17.5,211.0,15.0,M,,,,,,,2.7,nan,10,,,,2.7,0.5,10
2012p498090,2012-07-03T07:02:33Z,-40.89,0.6,175.61,0.7,16.0,1.0,M,,,,2.7,0.2,21,2.4,nan,27,,,,2.4,0.2,27
2012p498207,2012-07-03T08:04:42Z,-41.14,4.9,172.56,6.8,224.0,5.0,M,,,,,,,2.5,nan,9,,,,2.5,0.2,9
2012p498310,2012-07-03T09:00:10Z,-40.87,1.4,174.67,1.7,53.0,3.0,M,,,,2.4,0.2,14,2.0,nan,14,,,,2.0,0.3,14
2012p498313,2012-07-03T09:01:12Z,-43.58,1.1,172.14,1.1,9.0,2.0,M,,,,2.9,0.1,10,2.4,nan,6,,,,2.4,0.3,6
2012p498426,2012-07-03T10:01:35Z,-43.56,0.8,172.4,0.9,10.0,1.0,M,,,,2.9,0.2,7,2.8,nan,7,,,,2.8,0.2,7
2012p498491,2012-07-03T10:36:14Z,-40.05,4.3,173.76,4.7,241.0,5.0,M,,,,,,,6.2,nan,18,,,,6.2,0.2,18
2012p498508,2012-07-03T10:45:00Z,-40.04,2.8,173.71,4.6,239.0,6.0,M,,,,,,,4.0,nan,52,,,,4.0,0.3,52
2012p498549,2012-07-03T11:07:01Z,-43.52,0.9,172.79,0.7,11.0,1.0,M,,,,4.0,0.2,7,3.8,nan,7,,,,3.8,0.2,7
2012p498574,2012-07-03T11:20:29Z,-38.63,4.0,175.31,3.9,228.0,5.0,M,,,,,,,2.6,nan,27,,,,2.6,0.4,27
2012p498765,2012-07-03T13:02:29Z,-40.67,1.8,173.75,1.9,101.0,3.0,M,,,,,,,2.6,nan,21,,,,2.6,0.4,21
2012p498888,2012-07-03T14:07:30Z,-40.51,2.2,173.41,2.5,149.0,4.0,M,,,,,,,2.7,nan,27,,,,2.7,0.4,27
2012p499194,2012-07-03T16:50:31Z,-36.7,11.9,178.45,11.8,102.0,18.0,M,,,,,,,2.8,nan,8,,,,2.8,0.2,8
2012p499266,2012-07-03T17:26:11Z,-41.02,4.9,173.4,3.4,107.0,5.0,M,,,,,,,2.1,nan,7,,,,2.1,0.4,7
2012p499392,2012-07-03T18:36:31Z,-38.68,2.2,178.67,3.1,23.0,6.0,M,,,,3.0,0.2,16,2.8,nan,18,,,,2.8,0.2,18
2012p499506,2012-07-03T19:37:12Z,-43.54,1.6,172.77,0.9,7.0,2.0,M,,,,2.8,0.3,9,2.6,nan,8,,,,2.6,0.4,8
2012p499909,2012-07-03T23:11:49Z,-41.37,2.7,172.79,2.9,117.0,4.0,M,,,,,,,2.8,nan,12,,,,2.8,0.2,12
2012p500007,2012-07-04T00:03:05Z,-32.86,6.2,179.81,13.7,247.0,16.0,M,4.6,0.1,12,,,,4.1,nan,26,3.8,0.4,12,4.8,0.2,26
2012p500114,2012-07-04T01:01:08Z,-38.99,0.7,175.75,1.3,9.0,1.0,M,,,,2.2,0.2,19,2.0,nan,22,,,,2.0,0.4,22
2012p500119,2012-07-04T01:03:48Z,-39.01,0.5,175.78,1.2,11.0,1.0,M,,,,2.4,0.2,7,2.0,nan,10,,,,2.0,0.3,10
2012p500121,2012-07-04T01:04:51Z,-38.98,0.7,175.73,1.4,10.0,1.0,M,,,,1.9,0.1,11,1.7,nan,12,,,,1.7,0.3,12
2012p500195,2012-07-04T01:44:28Z,-38.99,0.5,175.76,0.8,9.0,1.0,M,,,,2.1,0.2,16,1.8,nan,18,,,,1.8,0.3,18
2012p500201,2012-07-04T01:47:56Z,-38.99,0.5,175.77,0.7,9.0,1.0,M,,,,1.7,0.2,10,1.4,nan,12,,,,1.4,0.4,12
2012p500209,2012-07-04T01:51:51Z,-38.99,0.5,175.76,0.8,8.0,1.0,M,,,,2.1,0.2,16,1.9,nan,17,,,,1.9,0.4,17
2012p500216,2012-07-04T01:55:35Z,-38.99,0.8,175.75,1.1,8.0,1.0,M,,,,1.8,0.1,9,1.5,nan,9,,,,1.5,0.4,9
2012p500237,2012-07-04T02:06:31Z,-39.0,0.7,175.75,2.6,8.0,1.0,M,,,,1.6,0.2,7,1.2,nan,8,,,,1.2,0.3,8
2012p500239,2012-07-04T02:07:46Z,-38.99,0.6,175.78,1.4,6.0,1.0,M,,,,1.9,0.2,13,1.6,nan,13,,,,1.6,0.4,13
2012p500312,2012-07-04T02:46:17Z,-39.34,1.6,177.18,2.5,36.0,2.0,M,,,,2.3,0.1,11,2.1,nan,11,,,,2.1,0.2,11
2012p500422,2012-07-04T03:45:02Z,-39.09,0.7,175.63,0.8,18.0,1.0,M,,,,1.5,0.2,11,1.1,nan,12,,,,1.1,0.4,12
2012p500682,2012-07-04T06:03:34Z,-39.68,0.8,175.74,0.5,12.0,2.0,MLv,,,,2.9,0.2,37,,,,,,,2.6,0.3,39
2012p500873,2012-07-04T07:45:30Z,-37.44,12.0,179.45,7.8,33.0,0.0,M,,,,3.3,0.2,15,2.9,nan,13,,,,2.9,0.2,13
2012p501192,2012-07-04T10:35:34Z,-38.15,3.2,175.93,3.7,234.0,7.0,M,,,,,,,2.5,nan,29,,,,2.5,0.4,29
2012p501810,2012-07-04T16:04:42Z,-39.03,0.5,175.71,0.9,10.0,1.0,M,,,,1.5,0.1,12,1.3,nan,14,,,,1.3,0.4,14
2012p501996,2012-07-04T17:43:31Z,-37.1,1.2,175.26,1.2,14.0,1.0,M,,,,2.1,0.3,10,2.0,nan,12,,,,2.0,0.3,12
2012p502160,2012-07-04T19:10:02Z,-32.68,6.9,179.75,16.1,298.0,14.0,M,4.7,0.2,10,,,,4.1,nan,21,3.9,0.4,10,4.4,0.3,21
2012p502240,2012-07-04T19:53:41Z,-38.18,6.0,175.98,19.9,169.0,15.0,M,,,,,,,2.5,nan,9,,,,2.5,0.5,9
2012p502303,2012-07-04T20:27:14Z,-40.17,2.5,175.08,2.4,87.0,4.0,M,,,,,,,2.0,nan,8,,,,2.0,0.3,8
2012p502494,2012-07-04T22:09:01Z,-44.41,8.4,167.68,5.6,5.0,0.0,M,,,,2.8,0.2,7,2.6,nan,9,,,,2.6,0.4,9
2012p502501,2012-07-04T22:12:58Z,-44.58,8.0,168.26,6.1,5.0,0.0,M,,,,3.1,0.2,9,3.1,nan,13,,,,3.1,0.2,13
2012p502581,2012-07-04T22:55:09Z,-42.2,1.0,172.7,1.4,16.0,3.0,M,,,,3.7,0.2,12,3.6,nan,12,,,,3.6,0.1,12
2012p502678,2012-07-04T23:47:04Z,-36.68,9.7,177.48,7.7,230.0,9.0,M,,,,,,,3.0,nan,20,,,,3.0,0.3,20
2012p502797,2012-07-05T00:51:04Z,-38.99,0.7,175.76,1.7,9.0,1.0,M,,,,2.0,0.2,12,1.7,nan,11,,,,1.7,0.2,11
2012p503044,2012-07-05T03:02:12Z,-43.45,1.1,172.76,0.6,10.0,1.0,M,,,,2.9,0.2,8,2.8,nan,8,,,,2.8,0.3,8
2012p503414,2012-07-05T06:19:26Z,-43.53,4.4,172.7,2.8,12.0,0.0,M,,,,2.6,0.3,7,2.3,nan,6,,,,2.3,0.4,6
2012p503795,2012-07-05T09:42:25Z,-43.45,1.3,172.13,1.2,8.0,2.0,M,,,,2.9,0.2,11,2.8,nan,7,,,,2.8,0.3,7
2012p503901,2012-07-05T10:38:34Z,-43.59,0.9,172.44,1.0,10.0,1.0,M,,,,2.9,0.2,8,2.7,nan,8,,,,2.7,0.2,8
2012p504071,2012-07-05T12:09:18Z,-37.6,7.3,179.44,7.1,33.0,0.0,M,,,,3.2,0.2,19,2.7,nan,17,,,,2.7,0.2,17
2012p504276,2012-07-05T13:57:55Z,-47.78,18.3,165.51,12.5,33.0,0.0,M,,,,5.0,0.1,10,4.8,nan,11,,,,4.8,0.2,11
2012p504316,2012-07-05T14:20:26Z,-38.11,3.8,176.24,3.7,162.0,5.0,M,,,,,,,2.0,nan,12,,,,2.0,0.6,12
2012p504466,2012-07-05T15:39:34Z,-43.61,3.7,172.53,1.4,5.0,2.0,M,,,,2.3,0.3,7,2.0,nan,4,,,,2.0,0.3,4
2012p504470,2012-07-05T15:42:03Z,-42.88,1.4,172.91,1.9,37.0,3.0,M,,,,2.5,0.1,6,2.4,nan,6,,,,2.4,0.4,6
2012p504689,2012-07-05T17:38:13Z,-33.92,5.5,179.17,10.9,33.0,0.0,M,5.1,0.4,6,4.8,0.3,24,4.5,nan,22,4.5,0.4,6,4.5,0.3,22
2012p504692,2012-07-05T17:40:24Z,-39.79,1.9,176.66,2.5,17.0,4.0,M,,,,2.9,0.2,19,2.7,nan,18,,,,2.7,0.2,18
2012p504846,2012-07-05T19:02:06Z,-38.24,4.4,175.81,4.1,218.0,7.0,M,,,,,,,2.6,nan,31,,,,2.6,0.5,31
2012p505151,2012-07-05T21:44:28Z,-41.89,1.9,171.56,3.3,18.0,2.0,M,,,,3.5,0.1,14,3.3,nan,18,,,,3.3,0.2,18
2012p505155,2012-07-05T21:46:45Z,-38.01,3.1,176.33,2.4,171.0,4.0,M,,,,,,,2.7,nan,32,,,,2.7,0.5,32
2012p505170,2012-07-05T21:54:48Z,-43.54,1.3,172.4,1.2,5.0,2.0,M,,,,2.6,0.2,6,2.6,nan,6,,,,2.6,0.2,6
2012p505313,2012-07-05T23:10:50Z,-37.53,2.8,177.24,6.7,115.0,5.0,M,,,,,,,2.7,nan,14,,,,2.7,0.2,14
2012p505798,2012-07-06T03:29:29Z,-43.6,0.8,172.34,0.8,10.0,1.0,M,,,,5.1,0.1,12,4.9,nan,12,,,,4.9,0.2,12
2012p505820,2012-07-06T03:41:20Z,-43.57,1.3,172.36,1.1,9.0,2.0,M,,,,3.1,0.2,11,3.0,nan,11,,,,3.0,0.3,11
2012p505828,2012-07-06T03:45:13Z,-43.58,1.3,172.37,0.9,10.0,2.0,M,,,,2.6,0.3,7,2.4,nan,6,,,,2.4,0.5,6
2012p505843,2012-07-06T03:53:37Z,-43.58,1.4,172.36,1.1,10.0,2.0,M,,,,2.6,0.2,7,2.4,nan,5,,,,2.4,0.4,5
2012p506327,2012-07-06T08:11:04Z,-43.57,1.2,172.36,1.0,9.0,1.0,M,,,,3.0,0.2,11,2.8,nan,8,,,,2.8,0.3,8
2012p506421,2012-07-06T09:01:24Z,-37.73,4.7,176.72,3.0,5.0,0.0,M,,,,2.9,0.2,25,2.7,nan,29,,,,2.7,0.2,29
2012p506561,2012-07-06T10:15:56Z,-43.58,0.9,172.36,0.8,10.0,1.0,M,,,,3.0,0.2,10,2.7,nan,7,,,,2.7,0.3,7
2012p506582,2012-07-06T10:26:47Z,-36.67,13.0,178.77,11.7,5.0,0.0,M,,,,3.0,0.2,13,2.8,nan,10,,,,2.8,0.2,10
2012p506597,2012-07-06T10:35:19Z,-43.58,1.2,172.37,1.1,10.0,1.0,M,,,,2.8,0.3,9,2.7,nan,8,,,,2.7,0.4,8
2012p506766,2012-07-06T12:04:56Z,-46.18,5.2,166.22,6.6,5.0,0.0,M,,,,4.3,0.2,14,4.1,nan,14,,,,4.1,0.2,14
2012p506773,2012-07-06T12:08:43Z,-37.2,5.5,177.51,5.7,120.0,6.0,M,,,,,,,2.5,nan,8,,,,2.5,0.2,8
2012p507058,2012-07-06T14:40:49Z,-43.55,1.3,171.88,1.1,5.0,2.0,M,,,,2.5,0.2,6,2.2,nan,5,,,,2.2,0.6,5
2012p507158,2012-07-06T15:34:04Z,-46.41,6.1,166.29,7.8,5.0,0.0,M,,,,3.5,0.4,9,3.5,nan,9,,,,3.5,0.4,9
2012p507217,2012-07-06T16:05:12Z,-39.31,8.7,178.84,10.8,33.0,0.0,M,,,,3.0,0.2,19,2.7,nan,14,,,,2.7,0.2,14
2012p507244,2012-07-06T16:19:37Z,-43.51,1.8,172.75,1.1,12.0,4.0,M,,,,2.5,0.3,7,2.2,nan,5,,,,2.2,0.5,5
2012p507456,2012-07-06T18:12:37Z,-44.06,8.7,169.62,5.6,5.0,0.0,M,,,,2.9,0.2,10,2.8,nan,8,,,,2.8,0.4,8
2012p507520,2012-07-06T18:46:57Z,-39.22,0.9,174.8,0.8,29.0,4.0,M,,,,2.7,0.2,28,2.5,nan,32,,,,2.5,0.3,32
2012p507787,2012-07-06T21:09:04Z,-43.52,2.6,172.72,1.0,20.0,4.0,M,,,,2.4,0.3,6,2.1,nan,5,,,,2.1,0.3,5
2012p507910,2012-07-06T22:14:46Z,-40.9,0.7,175.28,0.9,28.0,1.0,M,,,,3.3,0.2,18,3.1,nan,28,,,,3.1,0.3,28
2012p508141,2012-07-07T00:17:55Z,-43.58,1.1,172.37,0.8,10.0,2.0,M,,,,2.9,0.2,7,2.6,nan,5,,,,2.6,0.5,5
2012p508181,2012-07-07T00:39:13Z,-38.44,4.6,175.93,5.0,155.0,9.0,M,,,,,,,2.2,nan,11,,,,2.2,0.4,11
2012p508202,2012-07-07T00:50:26Z,-39.07,0.8,175.81,1.1,90.0,2.0,M,,,,,,,5.1,nan,66,,,,5.1,0.3,66
2012p508561,2012-07-07T04:01:40Z,-39.24,0.5,176.51,0.9,6.0,1.0,M,,,,2.6,0.2,26,2.3,nan,29,,,,2.3,0.2,29
2012p508733,2012-07-07T05:32:58Z,-37.31,5.1,176.66,5.0,263.0,10.0,M,,,,,,,3.0,nan,39,,,,3.0,0.4,39
2012p508801,2012-07-07T06:09:38Z,-40.64,0.9,176.48,2.7,24.0,1.0,M,,,,1.7,0.2,9,1.6,nan,10,,,,1.6,0.4,10
2012p508898,2012-07-07T07:01:06Z,-44.64,8.6,168.35,6.8,5.0,0.0,M,,,,3.4,0.2,12,3.2,nan,11,,,,3.2,0.2,11
2012p508913,2012-07-07T07:08:57Z,-37.7,1.4,176.77,0.9,5.0,1.0,M,,,,2.8,0.2,28,2.6,nan,34,,,,2.6,0.3,34
2012p508923,2012-07-07T07:14:35Z,-45.62,3.0,166.97,2.8,60.0,3.0,M,,,,3.1,0.3,8,2.6,nan,5,,,,2.6,0.7,5
2012p508949,2012-07-07T07:28:28Z,-37.65,8.7,176.73,5.6,5.0,0.0,M,,,,3.5,0.2,30,3.3,nan,39,,,,3.3,0.3,39
2012p509106,2012-07-07T08:52:10Z,-43.59,2.3,172.36,2.2,7.0,2.0,M,,,,3.0,0.2,12,2.9,nan,12,,,,2.9,0.2,12
2012p509185,2012-07-07T09:33:59Z,-38.34,3.5,175.56,7.8,40.0,17.0,M,,,,2.4,0.3,10,2.1,nan,8,,,,2.1,0.4,8
2012p509205,2012-07-07T09:44:31Z,-38.53,0.8,176.88,0.9,60.0,1.0,MLv,,,,2.8,0.2,56,,,,,,,2.6,0.3,65
2012p509275,2012-07-07T10:22:10Z,-43.5,1.2,172.73,0.8,7.0,2.0,M,,,,2.8,0.1,7,2.6,nan,6,,,,2.6,0.3,6
2012p509354,2012-07-07T11:04:29Z,-37.15,6.6,176.75,8.0,185.0,8.0,M,,,,,,,2.5,nan,9,,,,2.5,0.4,9
2012p509501,2012-07-07T12:22:31Z,-38.2,1.7,176.13,1.6,169.0,3.0,M,,,,,,,2.7,nan,75,,,,2.7,0.6,75
2012p509767,2012-07-07T14:43:51Z,-41.74,1.2,174.13,1.4,34.0,2.0,M,,,,2.5,0.2,12,2.2,nan,14,,,,2.2,0.3,14
2012p509861,2012-07-07T15:34:14Z,-38.93,1.1,178.14,3.5,44.0,2.0,M,,,,3.2,0.3,43,2.9,nan,50,,,,2.9,0.4,50
2012p510132,2012-07-07T17:58:21Z,-44.6,2.1,167.9,3.4,12.0,2.0,M,,,,4.5,0.2,12,4.3,nan,17,,,,4.3,0.2,17
2012p510160,2012-07-07T18:13:31Z,-37.93,2.3,176.89,3.2,88.0,4.0,M,,,,,,,2.3,nan,22,,,,2.3,0.4,22
2012p510255,2012-07-07T19:03:55Z,-40.19,2.9,175.03,2.0,24.0,5.0,M,,,,1.9,0.2,9,1.8,nan,9,,,,1.8,0.3,9
2012p510322,2012-07-07T19:39:49Z,-38.54,0.4,176.19,0.5,10.0,1.0,M,,,,1.7,0.3,7,1.5,nan,11,,,,1.5,0.4,11
2012p510452,2012-07-07T20:48:52Z,-44.7,2.8,167.95,4.5,8.0,2.0,M,,,,3.0,0.3,10,2.6,nan,6,,,,2.6,0.3,6
2012p510495,2012-07-07T21:11:53Z,-38.64,3.5,175.43,3.9,241.0,5.0,M,,,,,,,2.5,nan,37,,,,2.5,0.5,37
2012p510510,2012-07-07T21:19:57Z,-45.42,2.9,167.3,3.4,103.0,4.0,M,,,,,,,2.5,nan,5,,,,2.5,0.7,5
2012p510544,2012-07-07T21:38:12Z,-44.73,2.0,167.96,3.8,5.0,2.0,M,,,,3.0,0.3,10,2.6,nan,7,,,,2.6,0.4,7
2012p510555,2012-07-07T21:43:52Z,-43.5,1.2,172.76,1.0,9.0,1.0,M,,,,2.7,0.1,6,2.5,nan,5,,,,2.5,0.2,5
2012p510773,2012-07-07T23:40:21Z,-43.54,1.4,172.39,1.4,7.0,2.0,M,,,,2.5,0.2,7,2.3,nan,5,,,,2.3,0.4,5
2012p510781,2012-07-07T23:44:20Z,-38.12,3.4,175.81,11.8,167.0,10.0,M,,,,,,,2.5,nan,19,,,,2.5,0.3,19
2012p511106,2012-07-08T02:37:29Z,-40.62,0.6,175.47,1.2,29.0,1.0,M,,,,2.7,0.2,21,2.4,nan,27,,,,2.4,0.3,27
2012p511175,2012-07-08T03:14:16Z,-39.22,0.6,175.4,0.5,9.0,1.0,M,,,,2.6,0.2,24,2.3,nan,30,,,,2.3,0.3,30
2012p511274,2012-07-08T04:07:07Z,-38.85,0.8,174.6,1.1,22.0,2.0,M,,,,2.7,0.3,18,2.4,nan,21,,,,2.4,0.3,21
2012p511593,2012-07-08T06:57:00Z,-44.94,2.3,167.69,3.0,70.0,4.0,M,,,,3.1,0.3,13,2.9,nan,10,,,,2.9,0.5,10
2012p511730,2012-07-08T08:10:06Z,-37.6,3.1,177.13,6.4,133.0,5.0,M,,,,,,,2.5,nan,26,,,,2.5,0.3,26
2012p511779,2012-07-08T08:36:10Z,-43.48,4.4,170.87,2.9,5.0,0.0,M,,,,3.0,0.2,13,2.8,nan,11,,,,2.8,0.2,11
2012p511853,2012-07-08T09:15:33Z,-40.37,8.7,175.07,5.6,12.0,0.0,M,,,,2.6,0.2,30,2.4,nan,35,,,,2.4,0.3,35
2012p512039,2012-07-08T10:54:33Z,-36.94,9.6,178.65,6.4,5.0,0.0,M,,,,2.8,0.2,13,2.5,nan,8,,,,2.5,0.1,8
2012p512684,2012-07-08T16:38:24Z,-40.4,0.7,175.79,1.7,31.0,2.0,M,,,,1.9,0.1,13,1.6,nan,16,,,,1.6,0.5,16
2012p512713,2012-07-08T16:53:35Z,-41.49,0.6,174.41,0.7,15.0,2.0,M,,,,2.5,0.1,16,2.3,nan,16,,,,2.3,0.2,16
2012p512774,2012-07-08T17:25:54Z,-37.32,5.4,177.41,3.3,5.0,0.0,M,,,,2.9,0.2,22,2.6,nan,20,,,,2.6,0.2,20
2012p512864,2012-07-08T18:22:07Z,-39.21,0.9,177.33,1.4,29.0,2.0,M,,,,2.2,0.1,12,1.9,nan,9,,,,1.9,0.2,9
2012p513198,2012-07-08T21:12:03Z,-37.5,3.7,177.17,2.5,136.0,6.0,M,,,,,,,2.3,nan,14,,,,2.3,0.2,14
2012p513246,2012-07-08T21:37:28Z,-37.91,3.4,176.39,6.7,170.0,8.0,M,,,,,,,2.2,nan,14,,,,2.2,0.3,14
2012p513280,2012-07-08T21:55:55Z,-40.11,1.6,175.07,1.7,39.0,4.0,M,,,,3.1,0.2,43,2.9,nan,52,,,,2.9,0.3,52
2012p513467,2012-07-08T23:35:44Z,-37.8,1.0,177.57,2.9,39.0,2.0,M,,,,2.1,0.3,8,1.7,nan,6,,,,1.7,0.4,6
2012p513677,2012-07-09T01:27:27Z,-43.55,0.9,171.91,0.8,8.0,1.0,M,,,,2.7,0.2,8,2.6,nan,8,,,,2.6,0.4,8
2012p514020,2012-07-09T04:29:53Z,-43.62,0.9,172.22,1.1,6.0,1.0,M,,,,2.3,0.4,6,2.1,nan,4,,,,2.1,0.5,4
2012p514091,2012-07-09T05:08:11Z,-44.67,2.2,167.92,4.6,9.0,2.0,M,,,,2.8,0.2,10,2.7,nan,9,,,,2.7,0.3,9
2012p514184,2012-07-09T05:57:14Z,-38.98,1.2,173.88,1.9,5.0,1.0,M,,,,2.9,0.2,24,2.6,nan,30,,,,2.6,0.3,30
2012p514259,2012-07-09T06:38:02Z,-41.98,15.6,178.13,18.8,33.0,0.0,M,,,,3.4,0.2,21,3.2,nan,28,,,,3.2,0.3,28
2012p514300,2012-07-09T06:59:24Z,-43.52,4.7,172.09,2.8,5.0,0.0,M,,,,2.9,0.2,13,2.7,nan,10,,,,2.7,0.5,10
2012p514568,2012-07-09T09:22:04Z,-38.98,0.9,173.88,1.2,5.0,1.0,M,,,,2.6,0.2,18,2.3,nan,23,,,,2.3,0.3,23
2012p514860,2012-07-09T11:57:34Z,-40.68,2.7,173.21,3.3,168.0,5.0,M,,,,,,,2.3,nan,12,,,,2.3,0.3,12
2012p514972,2012-07-09T12:57:05Z,-43.64,1.1,172.4,0.7,10.0,1.0,M,,,,2.5,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2012p515132,2012-07-09T14:22:43Z,-43.61,1.1,172.37,1.0,7.0,2.0,M,,,,2.5,0.1,9,2.3,nan,9,,,,2.3,0.4,9
2012p515194,2012-07-09T14:55:23Z,-39.17,3.1,174.64,4.7,185.0,5.0,M,,,,,,,2.4,nan,31,,,,2.4,0.5,31
2012p515369,2012-07-09T16:29:03Z,-38.31,0.4,176.38,0.4,5.0,1.0,M,,,,1.4,0.3,8,1.1,nan,10,,,,1.1,0.3,10
2012p516364,2012-07-10T01:18:02Z,-33.07,22.6,179.23,53.2,356.0,40.0,M,4.1,0.2,2,,,,4.1,nan,13,3.1,0.4,2,4.1,0.4,13
2012p516377,2012-07-10T01:25:48Z,-37.35,4.4,177.14,3.1,148.0,7.0,M,,,,,,,2.8,nan,40,,,,2.8,0.4,40
2012p516696,2012-07-10T04:16:08Z,-43.59,1.1,172.35,0.9,10.0,1.0,M,,,,2.7,0.2,10,2.5,nan,10,,,,2.5,0.2,10
2012p517152,2012-07-10T08:18:44Z,-37.51,2.2,177.73,3.8,88.0,3.0,M,,,,,,,2.3,nan,19,,,,2.3,0.2,19
2012p517358,2012-07-10T10:08:38Z,-36.84,6.1,177.37,3.2,218.0,6.0,M,,,,,,,3.1,nan,52,,,,3.1,0.6,52
2012p517515,2012-07-10T11:32:16Z,-43.64,0.6,172.54,0.7,9.0,1.0,M,,,,4.7,0.5,14,4.5,nan,14,,,,4.5,0.4,14
