PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p491124,2013-07-01T17:12:06Z,-38.21,2.3,176.05,2.9,161.0,5.0,M,,,,,,,2.6,nan,32,,,,2.6,0.5,32
2013p491219,2013-07-01T18:01:55Z,-38.81,0.5,175.96,0.9,10.0,2.0,M,,,,2.1,0.3,11,1.8,nan,11,,,,1.8,0.3,11
2013p491258,2013-07-01T18:22:31Z,-38.68,1.1,177.97,1.2,13.0,2.0,M,,,,2.5,0.2,13,2.1,nan,18,,,,2.1,0.2,18
2013p492057,2013-07-02T01:28:11Z,-43.23,1.1,171.96,1.5,11.0,2.0,M,,,,3.0,0.2,12,2.7,nan,14,,,,2.7,0.3,14
2013p492527,2013-07-02T05:38:47Z,-39.61,4.8,174.58,4.8,92.0,11.0,M,,,,,,,2.4,nan,22,,,,2.4,0.3,22
2013p492528,2013-07-02T05:39:08Z,-44.42,4.5,168.3,5.0,5.0,0.0,M,,,,3.8,0.2,13,3.6,nan,14,,,,3.6,0.2,14
2013p492674,2013-07-02T06:57:08Z,-39.16,0.8,175.37,0.8,15.0,1.0,M,,,,2.4,0.3,18,2.1,nan,20,,,,2.1,0.4,20
2013p493027,2013-07-02T10:04:43Z,-43.6,8.7,172.38,5.6,5.0,0.0,M,,,,2.5,0.2,8,2.3,nan,9,,,,2.3,0.4,9
2013p493135,2013-07-02T11:02:40Z,-38.65,4.4,177.09,2.8,5.0,0.0,M,,,,2.5,0.2,30,2.3,nan,36,,,,2.3,0.2,36
2013p493318,2013-07-02T12:40:20Z,-40.1,2.6,176.4,3.9,19.0,4.0,M,,,,2.8,0.2,21,2.5,nan,21,,,,2.5,0.1,21
2013p493389,2013-07-02T13:17:50Z,-44.78,4.4,167.69,2.9,5.0,0.0,M,,,,3.9,0.2,18,3.6,nan,16,,,,3.6,0.2,16
2013p493395,2013-07-02T13:20:59Z,-40.83,0.8,175.12,1.3,37.0,1.0,M,,,,3.2,0.3,18,2.9,nan,30,,,,2.9,0.4,30
2013p493489,2013-07-02T14:11:08Z,-44.96,2.2,167.68,3.3,80.0,3.0,M,,,,2.7,nan,1,2.6,nan,6,,,,2.6,0.3,6
2013p494034,2013-07-02T19:01:45Z,-39.23,1.4,175.46,1.9,15.0,2.0,M,,,,1.1,0.2,12,0.9,nan,11,,,,0.9,0.3,11
2013p494069,2013-07-02T19:20:21Z,-39.4,0.9,176.97,1.6,33.0,2.0,M,,,,2.4,0.2,13,2.0,nan,15,,,,2.0,0.3,15
2013p494140,2013-07-02T19:57:46Z,-40.38,8.8,178.95,10.7,33.0,0.0,M,,,,4.3,0.2,25,4.0,nan,33,,,,4.0,0.2,33
2013p494476,2013-07-02T22:56:58Z,-39.41,1.1,176.99,1.5,33.0,2.0,M,,,,2.4,0.2,12,2.1,nan,15,,,,2.1,0.3,15
2013p494538,2013-07-02T23:29:57Z,-37.16,2.4,174.99,2.0,10.0,3.0,M,,,,1.3,0.3,7,1.2,nan,7,,,,1.2,0.3,7
2013p494541,2013-07-02T23:31:44Z,-37.24,7.3,176.52,8.3,313.0,14.0,M,,,,,,,2.8,nan,23,,,,2.8,0.3,23
2013p495460,2013-07-03T07:41:17Z,-39.04,0.7,177.35,0.9,21.0,2.0,M,,,,2.3,0.2,13,1.9,nan,16,,,,1.9,0.2,16
2013p495844,2013-07-03T11:05:55Z,-42.48,1.2,173.75,2.9,32.0,7.0,M,,,,3.0,0.2,16,2.8,nan,20,,,,2.8,0.4,20
2013p495985,2013-07-03T12:20:51Z,-42.48,1.3,173.76,3.0,31.0,6.0,M,,,,2.9,0.2,15,2.6,nan,14,,,,2.6,0.4,14
2013p496032,2013-07-03T12:46:10Z,-42.48,1.5,173.71,2.9,32.0,5.0,M,,,,3.0,0.2,13,2.2,nan,6,,,,2.2,0.4,6
2013p496147,2013-07-03T13:47:16Z,-39.16,0.7,175.38,0.8,14.0,1.0,M,,,,1.4,0.3,13,0.9,nan,12,,,,0.9,0.3,12
2013p496201,2013-07-03T14:15:54Z,-40.38,1.1,174.76,1.2,70.0,3.0,M,,,,4.3,0.2,43,4.0,nan,57,,,,4.0,0.3,57
2013p496315,2013-07-03T15:17:01Z,-40.34,0.8,176.58,1.4,16.0,1.0,M,,,,2.9,0.2,16,2.6,nan,20,,,,2.6,0.2,20
2013p496763,2013-07-03T19:15:16Z,-38.63,1.8,175.75,1.8,163.0,4.0,M,,,,,,,2.8,nan,60,,,,2.8,0.5,60
2013p496811,2013-07-03T19:41:07Z,-44.62,1.9,168.01,2.9,5.0,2.0,M,5.4,0.2,5,5.4,0.2,26,5.1,nan,35,4.8,0.4,5,5.2,0.3,35
2013p496819,2013-07-03T19:45:22Z,-44.68,2.8,168.01,5.1,5.0,2.0,M,,,,3.4,0.2,11,3.3,nan,13,,,,3.3,0.4,13
2013p496822,2013-07-03T19:46:58Z,-44.67,1.9,168.0,2.9,5.0,2.0,M,,,,3.5,0.2,13,3.4,nan,14,,,,3.4,0.4,14
2013p496839,2013-07-03T19:55:48Z,-44.58,4.4,167.95,4.9,5.0,0.0,M,,,,2.9,0.2,7,2.6,nan,7,,,,2.6,0.2,7
2013p496845,2013-07-03T19:59:24Z,-44.59,1.7,167.98,3.3,6.0,1.0,M,,,,3.9,0.1,14,3.8,nan,19,,,,3.8,0.2,19
2013p496863,2013-07-03T20:08:58Z,-40.38,1.9,175.09,4.4,16.0,4.0,M,,,,2.3,0.4,12,1.8,nan,10,,,,1.8,0.2,10
2013p496873,2013-07-03T20:13:56Z,-36.43,32.7,177.63,36.7,194.0,23.0,M,,,,3.5,0.4,3,2.6,nan,8,,,,2.6,0.3,8
2013p496899,2013-07-03T20:28:17Z,-44.63,1.8,168.01,3.8,5.0,1.0,M,,,,3.7,0.2,14,3.6,nan,18,,,,3.6,0.3,18
2013p496909,2013-07-03T20:33:35Z,-44.58,4.4,167.95,4.0,5.0,0.0,M,,,,3.0,0.2,7,2.8,nan,10,,,,2.8,0.3,10
2013p496959,2013-07-03T21:00:04Z,-44.63,3.3,168.01,5.3,5.0,2.0,M,,,,2.8,0.3,7,2.8,nan,7,,,,2.8,0.3,7
2013p496963,2013-07-03T21:02:21Z,-44.6,2.2,167.98,3.8,5.0,2.0,M,,,,3.8,0.2,18,3.7,nan,20,,,,3.7,0.3,20
2013p497015,2013-07-03T21:29:30Z,-35.8,12.3,178.24,14.1,190.0,13.0,M,,,,,,,3.4,nan,23,,,,3.4,0.4,23
2013p497046,2013-07-03T21:46:35Z,-44.65,2.1,168.01,3.2,5.0,1.0,M,,,,3.2,0.2,11,3.1,nan,11,,,,3.1,0.2,11
2013p497273,2013-07-03T23:47:04Z,-38.61,0.4,176.23,0.4,5.0,1.0,M,,,,2.3,0.2,13,2.0,nan,15,,,,2.0,0.3,15
2013p497276,2013-07-03T23:49:06Z,-38.61,0.5,176.22,0.7,5.0,1.0,M,,,,2.1,0.3,10,1.7,nan,11,,,,1.7,0.3,11
2013p497284,2013-07-03T23:53:21Z,-38.62,0.4,176.23,0.5,5.0,1.0,M,,,,2.5,0.2,17,2.2,nan,21,,,,2.2,0.3,21
2013p497290,2013-07-03T23:56:31Z,-38.62,0.3,176.22,0.5,7.0,1.0,M,,,,2.7,0.3,24,2.4,nan,29,,,,2.4,0.4,29
2013p497351,2013-07-04T00:28:42Z,-44.56,2.7,167.96,4.1,6.0,1.0,M,,,,2.8,0.1,6,2.7,nan,7,,,,2.7,0.2,7
2013p497521,2013-07-04T01:59:13Z,-44.58,4.4,167.95,3.5,5.0,0.0,M,,,,3.0,0.2,9,2.8,nan,7,,,,2.8,0.2,7
2013p497681,2013-07-04T03:24:44Z,-43.53,1.1,172.75,1.1,10.0,2.0,M,,,,2.8,0.2,13,2.7,nan,12,,,,2.7,0.3,12
2013p497701,2013-07-04T03:35:26Z,-44.61,7.3,169.18,8.3,5.0,0.0,M,,,,3.1,0.2,9,3.0,nan,11,,,,3.0,0.4,11
2013p497796,2013-07-04T04:26:11Z,-39.69,2.8,174.07,4.9,233.0,8.0,M,,,,,,,3.1,nan,57,,,,3.1,0.4,57
2013p497831,2013-07-04T04:44:45Z,-38.8,2.5,175.11,3.3,227.0,6.0,M,,,,,,,3.1,nan,64,,,,3.1,0.6,64
2013p497926,2013-07-04T05:35:08Z,-44.95,2.1,167.69,3.4,77.0,3.0,M,,,,3.3,0.2,12,3.2,nan,13,,,,3.2,0.2,13
2013p498249,2013-07-04T08:27:08Z,-39.2,0.7,173.87,1.6,15.0,1.0,M,,,,2.7,0.2,11,2.3,nan,17,,,,2.3,0.4,17
2013p498285,2013-07-04T08:46:05Z,-38.3,2.9,175.94,3.6,171.0,6.0,M,,,,2.7,0.2,4,2.2,nan,33,,,,2.2,0.6,33
2013p498337,2013-07-04T09:14:15Z,-42.48,1.7,173.74,4.4,33.0,8.0,M,,,,2.7,0.2,13,2.3,nan,10,,,,2.3,0.3,10
2013p498362,2013-07-04T09:27:23Z,-38.63,0.6,176.06,0.5,8.0,1.0,M,,,,1.7,0.3,12,1.5,nan,14,,,,1.5,0.5,14
2013p498386,2013-07-04T09:40:15Z,-39.16,0.8,175.39,0.9,15.0,1.0,M,,,,1.6,0.3,16,1.1,nan,16,,,,1.1,0.2,16
2013p498526,2013-07-04T10:55:02Z,-37.94,2.5,176.3,2.6,202.0,6.0,M,,,,,,,2.9,nan,86,,,,2.9,0.7,86
2013p498553,2013-07-04T11:09:21Z,-43.6,1.2,172.08,1.3,8.0,1.0,M,,,,3.1,0.2,17,3.0,nan,19,,,,3.0,0.3,19
2013p498769,2013-07-04T13:04:33Z,-44.66,3.0,168.01,4.1,5.0,2.0,M,,,,3.3,0.2,13,3.0,nan,11,,,,3.0,0.3,11
2013p498985,2013-07-04T14:59:34Z,-38.41,2.1,175.92,2.2,172.0,6.0,M,,,,,,,2.3,nan,54,,,,2.3,0.6,54
2013p499027,2013-07-04T15:21:47Z,-38.45,1.7,176.33,0.8,5.0,1.0,M,,,,0.9,0.2,3,0.7,nan,4,,,,0.7,0.1,4
2013p499026,2013-07-04T15:21:48Z,-38.88,0.8,175.69,0.9,10.0,2.0,M,,,,1.7,0.4,9,1.1,nan,8,,,,1.1,0.3,8
2013p499112,2013-07-04T16:07:03Z,-39.66,1.4,174.43,2.0,138.0,3.0,M,,,,,,,4.0,nan,73,,,,4.0,0.4,73
2013p499205,2013-07-04T16:56:44Z,-38.67,1.7,178.68,2.9,47.0,6.0,M,,,,2.4,0.2,17,2.1,nan,16,,,,2.1,0.3,16
2013p499245,2013-07-04T17:17:56Z,-39.47,1.2,175.71,0.6,17.0,1.0,M,,,,1.4,0.2,15,1.1,nan,18,,,,1.1,0.3,18
2013p499317,2013-07-04T17:56:25Z,-39.91,5.0,178.31,8.0,33.0,0.0,M,,,,2.9,0.1,18,2.6,nan,16,,,,2.6,0.2,16
2013p499487,2013-07-04T19:27:26Z,-38.55,1.3,175.81,1.5,143.0,3.0,M,,,,,,,3.2,nan,83,,,,3.2,0.6,83
2013p499932,2013-07-04T23:24:09Z,-44.58,4.6,167.95,4.5,5.0,0.0,M,,,,3.4,0.2,13,3.3,nan,15,,,,3.3,0.3,15
2013p500116,2013-07-05T01:02:11Z,-38.17,1.5,178.28,1.5,11.0,2.0,M,,,,2.6,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2013p500500,2013-07-05T04:26:47Z,-37.53,3.8,177.3,3.5,109.0,5.0,M,,,,2.6,0.4,4,2.4,nan,28,,,,2.4,0.3,28
2013p500669,2013-07-05T05:56:35Z,-44.55,4.4,168.78,3.7,5.0,0.0,M,,,,3.1,0.2,8,3.0,nan,11,,,,3.0,0.2,11
2013p500821,2013-07-05T07:17:48Z,-44.63,4.5,168.04,7.9,5.0,0.0,M,,,,3.0,0.2,9,2.8,nan,7,,,,2.8,0.2,7
2013p500841,2013-07-05T07:28:33Z,-44.62,1.8,168.02,2.9,5.0,2.0,M,,,,4.1,0.2,18,4.0,nan,23,,,,4.0,0.3,23
2013p500867,2013-07-05T07:42:22Z,-41.69,1.3,174.23,1.1,16.0,2.0,M,,,,3.2,0.1,14,2.9,nan,20,,,,2.9,0.1,20
2013p500941,2013-07-05T08:21:35Z,-40.51,8.7,172.53,5.6,5.0,0.0,M,,,,3.7,0.2,24,3.5,nan,30,,,,3.5,0.2,30
2013p500971,2013-07-05T08:37:31Z,-41.69,1.0,174.24,0.9,15.0,2.0,M,,,,3.0,0.2,12,2.7,nan,16,,,,2.7,0.2,16
2013p501035,2013-07-05T09:11:36Z,-36.65,11.0,177.31,15.4,186.0,13.0,M,,,,,,,2.5,nan,11,,,,2.5,0.3,11
2013p501340,2013-07-05T11:54:27Z,-40.57,0.6,176.37,2.0,20.0,1.0,M,,,,3.0,0.1,12,2.5,nan,18,,,,2.5,0.3,18
2013p501582,2013-07-05T14:03:20Z,-38.97,0.6,175.46,0.8,14.0,1.0,M,,,,3.1,0.2,26,2.9,nan,39,,,,2.9,0.4,39
2013p501588,2013-07-05T14:06:29Z,-42.32,1.2,172.95,1.4,16.0,3.0,M,,,,3.1,0.2,16,2.9,nan,17,,,,2.9,0.3,17
2013p501606,2013-07-05T14:16:11Z,-38.48,0.9,178.0,1.4,26.0,3.0,M,,,,3.1,0.2,14,2.8,nan,18,,,,2.8,0.3,18
2013p501793,2013-07-05T15:55:33Z,-44.65,2.7,168.0,4.8,5.0,1.0,M,,,,3.1,0.3,8,2.9,nan,8,,,,2.9,0.4,8
2013p501862,2013-07-05T16:31:44Z,-40.92,4.2,174.27,3.3,24.0,6.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.2,16
2013p501976,2013-07-05T17:33:05Z,-41.33,2.1,173.45,2.7,86.0,3.0,M,,,,2.7,0.4,6,2.4,nan,9,,,,2.4,0.5,9
2013p502322,2013-07-05T20:37:13Z,-43.27,4.4,170.82,5.5,5.0,0.0,M,,,,2.6,0.1,7,2.4,nan,7,,,,2.4,0.3,7
2013p502428,2013-07-05T21:33:54Z,-44.58,4.3,167.95,4.9,5.0,0.0,M,,,,3.3,0.3,12,3.0,nan,9,,,,3.0,0.3,9
2013p502887,2013-07-06T01:38:21Z,-37.86,2.8,176.24,3.0,185.0,7.0,M,,,,,,,2.8,nan,34,,,,2.8,0.4,34
2013p503072,2013-07-06T03:16:49Z,-40.44,1.6,174.02,2.2,79.0,4.0,M,,,,2.9,0.3,19,2.6,nan,16,,,,2.6,0.3,16
2013p503152,2013-07-06T03:59:27Z,-40.64,2.4,173.44,2.7,134.0,4.0,M,,,,,,,2.9,nan,25,,,,2.9,0.4,25
2013p503160,2013-07-06T04:04:06Z,-36.33,16.0,179.25,6.4,162.0,22.0,M,,,,3.6,0.1,6,3.5,nan,21,,,,3.5,0.2,21
2013p503679,2013-07-06T08:40:06Z,-40.22,2.1,173.54,3.3,173.0,6.0,M,,,,,,,3.0,nan,41,,,,3.0,0.3,41
2013p503699,2013-07-06T08:50:57Z,-38.85,1.3,178.42,4.1,23.0,4.0,M,,,,3.0,0.2,19,2.8,nan,24,,,,2.8,0.2,24
2013p503708,2013-07-06T08:55:40Z,-44.47,6.3,168.08,5.6,5.0,0.0,M,,,,3.3,0.3,10,2.8,nan,7,,,,2.8,0.4,7
2013p503745,2013-07-06T09:15:19Z,-39.6,1.6,174.38,2.8,135.0,4.0,M,,,,,,,2.7,nan,32,,,,2.7,0.3,32
2013p504137,2013-07-06T12:44:44Z,-38.94,11.5,179.72,13.4,33.0,0.0,M,,,,2.9,0.2,16,2.6,nan,14,,,,2.6,0.2,14
2013p504199,2013-07-06T13:17:16Z,-40.21,0.6,176.13,1.0,19.0,1.0,M,,,,2.2,0.3,13,1.9,nan,14,,,,1.9,0.4,14
2013p504316,2013-07-06T14:19:34Z,-43.61,0.5,172.65,0.4,6.0,1.0,M,,,,3.7,0.3,9,3.5,nan,13,,,,3.5,0.4,13
2013p504377,2013-07-06T14:52:05Z,-39.22,0.7,175.42,0.7,12.0,1.0,M,,,,1.5,0.2,10,1.2,nan,12,,,,1.2,0.3,12
2013p504567,2013-07-06T16:33:29Z,-40.2,1.2,174.25,1.9,96.0,3.0,M,,,,3.4,0.1,6,2.8,nan,33,,,,2.8,0.3,33
2013p504656,2013-07-06T17:20:47Z,-37.31,6.2,176.73,3.7,193.0,11.0,M,,,,,,,2.3,nan,12,,,,2.3,0.2,12
2013p504979,2013-07-06T20:13:19Z,-44.68,2.2,168.0,3.1,5.0,2.0,M,,,,3.4,0.3,12,3.1,nan,10,,,,3.1,0.3,10
2013p505202,2013-07-06T22:11:44Z,-40.92,4.4,174.7,2.8,12.0,0.0,M,,,,2.6,0.2,11,2.2,nan,10,,,,2.2,0.2,10
2013p506258,2013-07-07T07:34:42Z,-39.19,4.6,175.71,3.4,54.0,7.0,M,,,,2.4,0.6,19,2.2,nan,19,,,,2.2,0.6,19
2013p506288,2013-07-07T07:50:02Z,-35.35,8.5,178.53,10.9,266.0,9.0,M,4.5,0.1,2,,,,3.9,nan,34,3.7,0.4,2,3.9,0.4,34
2013p506517,2013-07-07T09:52:37Z,-40.04,4.3,173.64,5.8,179.0,7.0,M,,,,,,,2.5,nan,9,,,,2.5,0.2,9
2013p506836,2013-07-07T12:42:33Z,-39.45,2.0,175.73,0.9,20.0,1.0,M,,,,1.7,0.4,8,1.3,nan,9,,,,1.3,0.4,9
2013p506917,2013-07-07T13:25:38Z,-39.22,2.9,178.71,3.8,33.0,0.0,M,,,,4.0,0.2,46,3.8,nan,46,,,,3.8,0.1,46
2013p507013,2013-07-07T14:16:52Z,-38.97,1.0,175.45,1.1,16.0,1.0,M,,,,1.9,0.4,13,1.4,nan,11,,,,1.4,0.3,11
2013p507086,2013-07-07T14:55:30Z,-40.52,1.7,174.1,2.0,83.0,3.0,M,,,,2.5,0.2,4,2.7,nan,14,,,,2.7,0.4,14
2013p507464,2013-07-07T18:16:48Z,-39.21,1.1,177.92,2.4,55.0,3.0,M,,,,4.1,0.3,21,3.7,nan,27,,,,3.7,0.4,27
2013p507482,2013-07-07T18:26:35Z,-38.1,2.1,176.31,1.7,161.0,4.0,M,,,,1.9,0.3,2,2.6,nan,62,,,,2.6,0.7,62
2013p507756,2013-07-07T20:52:52Z,-38.17,3.0,176.71,1.1,6.0,4.0,M,,,,1.8,0.3,7,1.7,nan,7,,,,1.7,0.2,7
2013p507880,2013-07-07T21:58:46Z,-39.81,2.2,176.67,2.6,30.0,4.0,M,,,,5.3,0.2,16,4.9,nan,16,,,,4.9,0.2,16
2013p507922,2013-07-07T22:21:04Z,-39.82,1.0,176.7,1.4,42.0,2.0,M,,,,3.1,0.2,17,2.8,nan,27,,,,2.8,0.3,27
2013p507927,2013-07-07T22:23:53Z,-39.84,1.1,176.71,1.8,47.0,2.0,M,,,,2.9,0.2,23,2.6,nan,28,,,,2.6,0.3,28
2013p508156,2013-07-08T00:25:43Z,-46.18,6.4,166.27,8.6,5.0,0.0,M,,,,3.5,0.2,9,3.2,nan,5,,,,3.2,0.3,5
2013p508378,2013-07-08T02:24:18Z,-37.44,3.0,177.58,2.2,108.0,4.0,M,,,,2.7,0.2,5,2.7,nan,19,,,,2.7,0.2,19
2013p508720,2013-07-08T05:26:30Z,-42.7,0.7,172.8,0.9,9.0,2.0,M,,,,2.4,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2013p508930,2013-07-08T07:18:15Z,-42.71,0.7,172.8,0.8,10.0,2.0,M,,,,2.6,0.1,10,2.3,nan,9,,,,2.3,0.2,9
2013p508953,2013-07-08T07:30:39Z,-44.42,4.4,168.3,4.2,5.0,0.0,M,,,,3.1,0.2,12,2.9,nan,11,,,,2.9,0.2,11
2013p509020,2013-07-08T08:06:17Z,-40.42,0.9,175.92,1.6,55.0,2.0,M,,,,3.2,0.2,25,3.0,nan,40,,,,3.0,0.3,40
2013p509032,2013-07-08T08:12:38Z,-40.41,1.0,175.93,2.6,54.0,2.0,M,,,,3.0,0.2,18,2.7,nan,32,,,,2.7,0.3,32
2013p509174,2013-07-08T09:28:01Z,-43.51,1.5,172.79,0.8,14.0,3.0,M,,,,2.0,0.4,7,1.7,nan,6,,,,1.7,0.4,6
2013p509302,2013-07-08T10:36:35Z,-37.72,3.0,176.54,3.5,153.0,5.0,M,,,,,,,2.6,nan,33,,,,2.6,0.5,33
2013p509358,2013-07-08T11:06:01Z,-38.96,4.9,175.27,6.4,170.0,7.0,M,,,,,,,2.0,nan,12,,,,2.0,0.5,12
2013p509383,2013-07-08T11:19:45Z,-38.07,2.3,178.83,3.2,46.0,4.0,M,,,,2.9,0.2,19,2.6,nan,20,,,,2.6,0.2,20
2013p509396,2013-07-08T11:26:15Z,-43.53,0.8,171.89,0.9,9.0,2.0,M,,,,3.2,0.2,17,3.1,nan,19,,,,3.1,0.3,19
2013p510392,2013-07-08T20:17:20Z,-45.09,1.9,170.51,2.9,9.0,3.0,M,,,,3.2,0.1,14,2.8,nan,12,,,,2.8,0.2,12
2013p510679,2013-07-08T22:50:00Z,-44.69,1.9,168.0,2.4,5.0,1.0,M,,,,3.2,0.2,13,3.1,nan,13,,,,3.1,0.3,13
2013p511186,2013-07-09T03:20:25Z,-37.8,2.0,176.52,1.8,156.0,4.0,M,,,,,,,3.1,nan,64,,,,3.1,0.6,64
2013p511391,2013-07-09T05:09:12Z,-37.1,6.9,176.75,7.0,323.0,11.0,M,,,,,,,3.0,nan,47,,,,3.0,0.5,47
2013p511464,2013-07-09T05:48:01Z,-44.58,4.9,167.95,4.1,5.0,0.0,M,,,,3.1,0.3,13,2.9,nan,13,,,,2.9,0.3,13
2013p511489,2013-07-09T06:01:36Z,-44.62,3.1,167.86,3.5,5.0,1.0,M,,,,2.8,0.2,7,2.4,nan,6,,,,2.4,0.3,6
2013p511902,2013-07-09T09:41:53Z,-40.83,0.9,175.18,1.7,35.0,1.0,M,,,,1.9,0.3,11,1.6,nan,14,,,,1.6,0.4,14
2013p512322,2013-07-09T13:25:20Z,-36.87,5.5,177.09,3.1,253.0,7.0,M,,,,2.5,nan,1,3.4,nan,61,,,,3.4,0.6,61
2013p512361,2013-07-09T13:45:56Z,-37.75,2.3,178.0,2.2,74.0,3.0,M,,,,2.9,0.2,24,2.7,nan,35,,,,2.7,0.4,35
2013p512395,2013-07-09T14:04:25Z,-40.81,1.1,176.21,1.2,14.0,2.0,M,,,,1.5,0.2,7,1.2,nan,6,,,,1.2,0.1,6
2013p512940,2013-07-09T18:54:44Z,-37.7,3.9,176.74,10.4,131.0,7.0,M,,,,,,,2.2,nan,10,,,,2.2,0.4,10
2013p513910,2013-07-10T03:31:17Z,-35.62,6.4,179.1,12.4,33.0,0.0,M,,,,4.1,0.3,21,3.9,nan,23,,,,3.9,0.3,23
2013p514048,2013-07-10T04:45:59Z,-38.31,0.3,176.33,0.4,7.0,1.0,M,,,,2.0,0.2,11,1.7,nan,14,,,,1.7,0.3,14
2013p514499,2013-07-10T08:45:11Z,-38.53,2.6,175.86,2.7,153.0,6.0,M,,,,,,,2.3,nan,18,,,,2.3,0.4,18
2013p514573,2013-07-10T09:24:49Z,-38.32,0.8,177.67,1.1,44.0,3.0,M,,,,3.4,0.3,39,3.1,nan,49,,,,3.1,0.4,49
2013p514750,2013-07-10T10:59:04Z,-39.02,4.2,174.97,5.3,232.0,8.0,M,,,,,,,2.9,nan,30,,,,2.9,0.4,30
2013p514819,2013-07-10T11:35:40Z,-38.01,4.2,175.82,3.8,275.0,11.0,M,,,,,,,2.9,nan,52,,,,2.9,0.7,52
2013p514940,2013-07-10T12:40:03Z,-36.32,13.6,177.97,13.3,158.0,14.0,M,,,,,,,2.8,nan,14,,,,2.8,0.3,14
2013p514956,2013-07-10T12:49:17Z,-40.59,1.3,174.41,1.8,52.0,6.0,M,,,,3.0,0.2,18,2.6,nan,18,,,,2.6,0.3,18
2013p515100,2013-07-10T14:05:37Z,-45.01,2.0,167.56,2.6,61.0,4.0,M,,,,3.1,0.2,13,2.8,nan,10,,,,2.8,0.2,10
2013p515170,2013-07-10T14:43:00Z,-38.91,0.8,177.65,1.6,20.0,2.0,M,,,,2.5,0.2,16,2.1,nan,18,,,,2.1,0.3,18
2013p515539,2013-07-10T17:59:24Z,-39.25,1.0,175.34,1.6,19.0,2.0,M,,,,1.7,0.6,8,1.3,nan,9,,,,1.3,0.3,9
2013p515567,2013-07-10T18:14:18Z,-38.67,2.7,178.46,6.6,23.0,9.0,M,,,,3.0,0.1,18,2.8,nan,16,,,,2.8,0.2,16
2013p515666,2013-07-10T19:06:55Z,-39.28,1.4,175.12,0.9,29.0,2.0,M,,,,2.3,0.3,14,1.8,nan,12,,,,1.8,0.3,12
2013p515671,2013-07-10T19:09:57Z,-38.18,2.9,176.05,3.1,163.0,6.0,M,,,,,,,2.3,nan,20,,,,2.3,0.4,20
2013p516221,2013-07-11T00:02:33Z,-45.08,2.2,167.52,3.2,98.0,3.0,M,,,,,,,2.8,nan,13,,,,2.8,0.2,13
2013p516422,2013-07-11T01:49:48Z,-44.33,5.6,168.73,6.8,5.0,0.0,M,,,,2.7,0.1,7,2.6,nan,9,,,,2.6,0.2,9
2013p516979,2013-07-11T06:46:56Z,-38.22,1.2,178.19,1.8,23.0,2.0,M,,,,2.0,0.3,9,1.5,nan,8,,,,1.5,0.4,8
