PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1540243,2000-07-02T05:46:01Z,-40.12,0.1,174.41,0.0,83.0,8.0,ML,,,,2.7,0.2,6
1590251,2000-07-02T08:11:58Z,-37.7,0.0,177.23,0.0,117.0,3.0,ML,,,,3.8,0.1,4
1540252,2000-07-02T09:21:46Z,-38.55,0.0,174.87,0.0,29.0,5.0,ML,,,,2.9,0.3,13
1540253,2000-07-02T09:38:58Z,-39.73,0.0,175.58,0.1,13.0,8.0,ML,,,,2.4,0.1,5
1540254,2000-07-02T09:44:10Z,-38.58,0.0,178.11,0.0,33.0,0.0,ML,,,,2.7,0.2,3
1540255,2000-07-02T09:58:56Z,-40.49,0.0,175.01,0.0,25.0,3.0,ML,,,,2.1,0.2,3
1540258,2000-07-02T12:02:51Z,-41.41,0.0,175.0,0.0,23.0,1.0,ML,,,,2.1,0.2,6
1540259,2000-07-02T12:23:32Z,-38.57,0.0,178.08,0.1,33.0,0.0,ML,,,,3.0,0.2,3
1592983,2000-07-02T12:34:04Z,-45.3,0.0,167.36,0.0,68.0,4.0,ML,,,,2.6,0.2,3
1591824,2000-07-02T14:16:34Z,-39.24,0.0,175.58,0.1,131.0,5.0,ML,,,,3.3,0.3,8
1540267,2000-07-02T17:19:12Z,-41.08,0.0,173.9,0.0,60.0,2.0,ML,,,,2.8,0.3,8
1540271,2000-07-02T18:35:53Z,-41.23,0.0,172.63,0.0,12.0,0.0,ML,,,,2.1,nan,1
1540272,2000-07-02T19:06:04Z,-39.47,0.1,175.23,0.2,171.0,16.0,ML,,,,3.5,0.3,9
1540273,2000-07-02T19:15:18Z,-40.47,0.0,175.42,0.0,31.0,2.0,ML,,,,2.3,0.3,3
1592645,2000-07-02T20:32:03Z,-45.14,0.0,167.18,0.1,113.0,8.0,ML,,,,2.8,0.2,2
1540276,2000-07-02T20:34:07Z,-41.15,0.0,174.5,0.0,33.0,1.0,ML,,,,3.3,0.2,11
1540282,2000-07-02T21:15:00Z,-41.18,0.0,174.5,0.0,33.0,1.0,ML,,,,2.9,0.2,10
1540284,2000-07-02T21:22:51Z,-41.14,0.0,174.47,0.0,30.0,4.0,ML,,,,1.8,0.3,4
1591242,2000-07-02T22:03:24Z,-44.63,0.0,169.39,0.0,12.0,0.0,ML,,,,2.4,0.3,5
1540304,2000-07-02T23:52:47Z,-38.86,0.0,178.82,0.1,12.0,0.0,ML,,,,3.1,0.2,2
1540315,2000-07-03T02:31:45Z,-39.02,0.0,177.91,0.0,35.0,2.0,ML,,,,2.7,0.1,2
1593521,2000-07-03T03:19:09Z,-45.12,0.0,167.41,0.0,88.0,2.0,ML,,,,2.6,0.1,4
1592053,2000-07-03T03:39:43Z,-38.57,0.0,175.98,0.0,149.0,5.0,ML,,,,3.4,nan,1
1540328,2000-07-03T04:57:34Z,-41.1,0.0,175.46,0.0,17.0,2.0,ML,,,,2.7,0.2,6
1540332,2000-07-03T05:49:50Z,-36.94,0.1,177.43,0.1,191.0,6.0,ML,,,,4.1,0.2,5
1540333,2000-07-03T05:55:44Z,-38.96,0.2,174.98,0.2,210.0,18.0,ML,,,,4.0,0.3,10
1540337,2000-07-03T06:47:29Z,-41.09,0.0,174.04,0.0,50.0,3.0,ML,,,,2.2,0.1,4
1540338,2000-07-03T07:06:09Z,-43.6,0.0,170.04,0.0,5.0,0.0,ML,,,,3.8,0.2,11
1540344,2000-07-03T08:09:16Z,-40.96,0.0,175.51,0.0,22.0,1.0,ML,,,,2.3,0.3,6
1540349,2000-07-03T09:46:36Z,-39.05,0.1,175.3,0.1,112.0,8.0,ML,,,,2.8,0.1,4
1540352,2000-07-03T11:04:33Z,-40.18,0.0,174.88,0.1,12.0,0.0,ML,,,,2.5,0.4,4
1592988,2000-07-03T11:16:48Z,-45.16,0.0,167.52,0.0,85.0,1.0,ML,,,,2.3,0.2,3
1540353,2000-07-03T12:11:53Z,-39.25,0.0,175.23,0.0,12.0,0.0,ML,,,,2.5,0.2,8
1540357,2000-07-03T14:03:47Z,-41.01,0.0,174.28,0.0,54.0,2.0,ML,,,,3.0,0.2,10
1540365,2000-07-03T15:42:35Z,-39.49,0.0,175.64,0.0,12.0,0.0,ML,,,,2.7,0.3,8
1540370,2000-07-03T16:33:14Z,-39.33,0.0,175.3,0.0,5.0,0.0,ML,,,,2.4,0.2,5
1540374,2000-07-03T17:06:58Z,-41.04,0.0,175.39,0.0,25.0,1.0,ML,,,,3.0,0.2,7
1600503,2000-07-03T17:07:07Z,-45.42,0.0,167.1,0.0,67.0,3.0,ML,,,,2.6,0.3,6
1592992,2000-07-03T17:54:17Z,-45.46,0.0,167.32,0.0,13.0,2.0,ML,,,,2.9,0.2,7
1540383,2000-07-03T18:54:05Z,-40.46,0.0,174.51,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1592606,2000-07-03T19:50:47Z,-39.19,0.0,178.62,0.0,26.0,2.0,ML,,,,3.1,0.3,2
1540393,2000-07-03T21:11:14Z,-38.43,0.0,177.85,0.0,33.0,0.0,ML,,,,3.1,0.2,3
1540400,2000-07-03T23:44:14Z,-40.47,0.0,176.66,0.0,33.0,0.0,ML,,,,3.4,0.2,10
1540403,2000-07-04T01:00:56Z,-38.61,0.0,177.86,0.0,51.0,5.0,ML,,,,3.1,0.0,2
1540405,2000-07-04T01:28:23Z,-39.24,0.0,175.25,0.0,12.0,0.0,ML,,,,2.0,0.2,7
1540411,2000-07-04T02:43:16Z,-39.81,0.1,176.59,0.0,33.0,0.0,ML,,,,3.0,0.5,7
1593059,2000-07-04T03:02:48Z,-39.43,0.0,174.71,0.0,234.0,4.0,ML,,,,3.4,0.2,8
1540421,2000-07-04T03:52:43Z,-40.61,0.0,174.71,0.0,27.0,1.0,ML,,,,2.6,0.2,9
1600512,2000-07-04T03:53:00Z,-39.25,0.0,175.23,0.0,12.0,0.0,ML,,,,2.3,0.2,7
1592122,2000-07-04T03:54:00Z,-38.11,0.0,176.28,0.0,146.0,5.0,ML,,,,3.8,0.3,6
1540424,2000-07-04T04:16:15Z,-41.47,0.0,174.42,0.0,28.0,2.0,ML,,,,2.1,0.2,5
1540432,2000-07-04T05:16:00Z,-38.62,0.0,177.74,0.0,30.0,3.0,ML,,,,2.9,0.1,3
1540434,2000-07-04T05:30:07Z,-38.61,0.0,177.85,0.0,45.0,4.0,ML,,,,2.9,0.1,2
1540440,2000-07-04T05:47:31Z,-41.23,0.0,175.38,0.0,17.0,2.0,ML,,,,2.1,0.2,5
1540458,2000-07-04T08:18:16Z,-41.01,0.0,175.42,0.0,25.0,2.0,ML,,,,1.8,0.2,6
1540459,2000-07-04T08:43:11Z,-40.59,0.0,174.45,0.0,31.0,3.0,ML,,,,1.9,0.2,3
1540462,2000-07-04T09:47:34Z,-39.82,0.0,174.64,0.0,118.0,4.0,ML,,,,3.4,0.2,8
1540464,2000-07-04T10:02:06Z,-40.21,0.0,173.84,0.0,154.0,2.0,ML,,,,2.7,0.3,7
1540468,2000-07-04T11:49:38Z,-40.38,0.0,174.39,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1592141,2000-07-04T14:24:36Z,-39.69,0.0,175.14,0.0,27.0,3.0,ML,,,,2.0,0.2,3
1592142,2000-07-04T14:32:24Z,-37.1,0.0,176.85,0.0,243.0,2.0,ML,,,,3.9,0.3,9
1593554,2000-07-04T15:33:57Z,-45.31,0.0,167.25,0.0,12.0,0.0,ML,,,,2.7,0.1,3
1540479,2000-07-04T17:22:05Z,-41.04,0.0,175.4,0.0,27.0,1.0,ML,,,,2.8,0.1,7
1592152,2000-07-04T18:17:15Z,-38.48,0.0,177.71,0.0,33.0,0.0,ML,,,,3.6,0.2,8
1600527,2000-07-04T18:17:25Z,-39.37,0.0,175.34,0.0,11.0,2.0,ML,,,,3.3,0.3,22
1540487,2000-07-04T20:14:00Z,-40.56,0.0,173.02,0.0,198.0,3.0,ML,,,,4.0,0.4,11
1540488,2000-07-04T20:29:28Z,-40.77,0.0,173.8,0.0,86.0,2.0,ML,,,,2.8,0.4,3
1540491,2000-07-04T21:08:47Z,-39.16,0.0,175.39,0.0,12.0,1.0,ML,,,,1.8,0.2,5
1593556,2000-07-04T22:45:54Z,-45.41,0.0,167.01,0.0,71.0,1.0,ML,,,,2.7,0.1,2
1540527,2000-07-05T03:19:47Z,-39.23,0.0,175.3,0.0,15.0,2.0,ML,,,,1.9,0.1,6
1593559,2000-07-05T05:05:06Z,-45.14,0.0,167.35,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1540551,2000-07-05T12:05:19Z,-41.2,0.0,174.28,0.0,39.0,2.0,ML,,,,2.1,0.2,4
1592164,2000-07-05T12:42:01Z,-38.38,0.0,175.92,0.0,155.0,5.0,ML,,,,3.3,nan,1
1540553,2000-07-05T12:50:54Z,-40.1,0.0,177.08,0.0,12.0,0.0,ML,,,,3.6,0.4,22
1540555,2000-07-05T13:01:21Z,-40.17,0.0,174.7,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1540556,2000-07-05T13:10:49Z,-40.36,0.0,174.07,0.0,100.0,4.0,ML,,,,3.2,0.3,10
1593886,2000-07-05T14:18:46Z,-37.78,0.0,178.3,0.0,54.0,3.0,ML,,,,2.9,0.3,3
1540560,2000-07-05T14:53:52Z,-41.0,0.0,174.57,0.0,63.0,1.0,ML,,,,1.8,0.2,4
1540561,2000-07-05T15:58:14Z,-41.0,0.0,174.66,0.0,38.0,1.0,ML,,,,1.5,0.1,3
1540564,2000-07-05T16:28:43Z,-40.91,0.0,174.92,0.0,33.0,1.0,ML,,,,1.8,0.2,3
1540565,2000-07-05T16:41:48Z,-40.12,0.0,174.54,0.0,25.0,4.0,ML,,,,2.3,0.2,3
1540588,2000-07-05T23:10:00Z,-38.01,0.0,176.97,0.0,5.0,0.0,ML,,,,2.5,0.2,6
1540594,2000-07-05T23:49:44Z,-38.3,0.0,177.34,0.0,63.0,4.0,ML,,,,2.6,0.0,2
1540598,2000-07-06T00:25:48Z,-38.21,0.1,177.8,0.0,33.0,0.0,ML,,,,2.4,0.3,2
1593905,2000-07-06T02:38:37Z,-38.48,0.0,178.1,0.0,48.0,3.0,ML,,,,2.6,0.2,3
1592182,2000-07-06T02:47:10Z,-39.3,0.0,177.57,0.0,30.0,2.0,ML,,,,3.3,0.2,11
1540616,2000-07-06T04:08:41Z,-39.26,0.0,175.25,0.0,11.0,3.0,ML,,,,2.8,0.3,18
1540622,2000-07-06T04:58:03Z,-41.01,0.0,175.42,0.0,27.0,1.0,ML,,,,2.1,0.1,6
1593574,2000-07-06T05:16:02Z,-46.05,0.0,166.9,0.0,12.0,0.0,ML,,,,2.4,0.3,4
1594558,2000-07-06T05:53:34Z,-39.3,0.0,173.86,0.0,9.0,2.0,ML,,,,1.4,0.2,3
1540624,2000-07-06T06:03:09Z,-40.89,0.0,175.5,0.0,26.0,1.0,ML,,,,2.2,0.2,8
1593576,2000-07-06T06:12:52Z,-45.79,0.0,166.98,0.0,87.0,3.0,ML,,,,2.7,0.1,4
1540625,2000-07-06T06:36:35Z,-40.97,0.0,174.62,0.0,36.0,2.0,ML,,,,1.9,0.2,4
1593907,2000-07-06T10:16:01Z,-38.07,0.0,177.84,0.0,58.0,4.0,ML,,,,2.7,0.1,3
1540636,2000-07-06T10:21:34Z,-38.96,0.0,177.17,0.0,64.0,5.0,ML,,,,3.1,0.1,2
1593888,2000-07-06T10:34:48Z,-37.68,0.0,177.76,0.0,74.0,7.0,ML,,,,2.9,0.2,3
1540639,2000-07-06T11:10:18Z,-38.51,0.0,178.14,0.0,30.0,2.0,ML,,,,3.4,0.2,4
1540640,2000-07-06T11:53:42Z,-41.01,0.0,175.42,0.0,24.0,2.0,ML,,,,2.1,0.2,7
1592187,2000-07-06T12:01:51Z,-39.48,0.0,175.82,0.0,61.0,2.0,ML,,,,3.5,0.2,9
1540642,2000-07-06T14:13:50Z,-41.09,0.0,175.49,0.0,25.0,2.0,ML,,,,1.6,0.2,5
1540643,2000-07-06T14:44:13Z,-37.34,0.1,176.41,0.2,240.0,7.0,ML,,,,3.4,0.3,8
1593909,2000-07-06T15:18:08Z,-37.35,0.1,177.05,0.1,5.0,0.0,ML,,,,2.7,0.2,3
1540645,2000-07-06T15:51:28Z,-39.22,0.0,178.6,0.0,21.0,3.0,ML,,,,2.8,0.2,2
1540646,2000-07-06T16:01:46Z,-39.05,0.0,177.92,0.0,30.0,1.0,ML,,,,2.0,0.1,2
1593910,2000-07-06T18:44:59Z,-38.2,0.0,177.82,0.0,70.0,2.0,ML,,,,2.9,0.1,3
1540655,2000-07-06T19:50:15Z,-41.01,0.0,174.62,0.0,35.0,1.0,ML,,,,1.7,0.1,4
1540661,2000-07-06T21:26:41Z,-40.25,0.0,174.17,0.0,92.0,3.0,ML,,,,3.0,0.3,3
1540664,2000-07-06T21:43:27Z,-38.32,0.0,176.47,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1540666,2000-07-06T22:08:47Z,-41.02,0.0,175.4,0.0,23.0,1.0,ML,,,,2.5,0.3,7
1540686,2000-07-07T02:30:28Z,-41.3,0.0,172.18,0.0,12.0,0.0,ML,,,,2.6,0.1,3
1540689,2000-07-07T03:12:45Z,-41.16,0.0,174.82,0.0,30.0,2.0,ML,,,,2.0,0.3,3
1540691,2000-07-07T03:28:35Z,-40.55,0.0,173.44,0.0,165.0,3.0,ML,,,,4.6,0.2,9
1540692,2000-07-07T03:39:10Z,-42.05,0.0,172.92,0.0,73.0,6.0,ML,,,,3.0,0.1,2
1540695,2000-07-07T04:04:58Z,-41.43,0.0,173.52,0.0,91.0,4.0,ML,,,,3.4,0.4,10
1596402,2000-07-07T04:50:05Z,-39.15,0.0,173.74,0.0,5.0,0.0,ML,,,,1.4,nan,1
1540702,2000-07-07T06:04:33Z,-40.76,0.0,174.86,0.0,15.0,1.0,ML,,,,1.8,0.2,3
1601526,2000-07-07T06:05:51Z,-41.04,0.0,174.78,0.0,55.0,1.0,ML,,,,2.1,0.3,4
1540703,2000-07-07T06:47:27Z,-39.29,0.0,174.86,0.0,31.0,2.0,ML,,,,2.5,0.2,12
1593582,2000-07-07T06:52:37Z,-45.2,0.0,167.42,0.0,74.0,3.0,ML,,,,2.5,0.2,5
1540707,2000-07-07T08:52:40Z,-39.27,0.0,174.84,0.0,27.0,1.0,ML,,,,3.6,0.3,26
1540709,2000-07-07T09:18:48Z,-39.09,0.0,174.85,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1540710,2000-07-07T09:25:16Z,-39.11,0.0,177.55,0.0,19.0,1.0,ML,,,,2.8,0.1,2
1540712,2000-07-07T10:09:25Z,-40.27,0.1,173.46,0.0,210.0,6.0,ML,,,,3.1,0.3,8
1601531,2000-07-07T10:40:16Z,-36.94,0.0,177.01,0.0,212.0,3.0,ML,,,,4.0,0.1,4
1540715,2000-07-07T10:40:28Z,-41.36,0.0,174.64,0.0,32.0,1.0,ML,,,,2.7,0.2,11
1540716,2000-07-07T11:06:50Z,-39.12,0.0,177.54,0.0,18.0,1.0,ML,,,,2.5,0.2,2
1593583,2000-07-07T12:46:05Z,-45.04,0.0,167.91,0.0,20.0,2.0,ML,,,,2.4,0.2,5
1593584,2000-07-07T12:48:16Z,-45.04,0.0,167.92,0.0,17.0,2.0,ML,,,,1.9,0.1,3
1593891,2000-07-07T12:56:15Z,-37.69,0.0,177.94,0.0,57.0,1.0,ML,,,,2.9,0.1,2
1540721,2000-07-07T13:07:14Z,-40.79,0.0,174.77,0.0,12.0,0.0,ML,,,,2.0,0.1,2
1540722,2000-07-07T13:27:14Z,-37.94,0.0,176.52,0.0,141.0,4.0,ML,,,,3.7,0.2,13
1540731,2000-07-07T16:41:52Z,-39.37,0.0,174.56,0.1,229.0,6.0,ML,,,,3.3,0.2,4
1593585,2000-07-07T16:44:55Z,-45.33,0.0,167.39,0.0,16.0,1.0,ML,,,,2.3,0.2,4
1540732,2000-07-07T17:11:30Z,-39.44,0.0,175.72,0.0,12.0,1.0,ML,,,,2.0,0.2,6
1592212,2000-07-07T17:45:34Z,-39.57,0.0,175.59,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1540734,2000-07-07T18:37:55Z,-37.3,0.0,177.46,0.0,144.0,3.0,ML,,,,4.1,0.2,12
1593586,2000-07-07T19:00:16Z,-45.11,0.0,167.46,0.0,65.0,5.0,ML,,,,2.3,0.2,3
1594104,2000-07-07T20:12:39Z,-44.32,0.0,168.49,0.0,12.0,0.0,ML,,,,2.1,0.1,4
1540737,2000-07-07T20:22:54Z,-40.76,0.0,174.66,0.0,45.0,1.0,ML,,,,1.9,0.1,4
1540742,2000-07-07T21:19:14Z,-39.26,0.0,175.21,0.0,12.0,0.0,ML,,,,2.0,0.1,6
1540743,2000-07-07T21:47:25Z,-41.34,0.0,172.88,0.0,103.0,7.0,ML,,,,2.9,0.2,6
1540744,2000-07-07T21:54:46Z,-39.17,0.0,175.41,0.0,10.0,1.0,ML,,,,1.8,0.1,6
1540745,2000-07-07T22:04:52Z,-40.49,0.0,176.28,0.0,42.0,1.0,ML,,,,2.7,0.1,4
1540748,2000-07-07T23:15:30Z,-41.27,0.0,175.3,0.0,25.0,2.0,ML,,,,1.8,0.1,6
1596419,2000-07-08T00:04:18Z,-39.32,0.1,174.48,0.0,30.0,2.0,ML,,,,2.3,0.2,2
1540757,2000-07-08T00:44:18Z,-38.28,0.0,176.21,0.0,5.0,0.0,ML,,,,2.6,0.3,5
1601538,2000-07-08T00:44:44Z,-38.29,0.0,176.17,0.0,5.0,0.0,ML,,,,2.7,0.3,4
1540758,2000-07-08T00:47:09Z,-38.29,0.0,176.2,0.0,5.0,0.0,ML,,,,2.2,0.3,4
1540759,2000-07-08T00:48:05Z,-38.29,0.0,176.2,0.0,5.0,0.0,ML,,,,2.1,0.3,3
1540765,2000-07-08T01:36:06Z,-39.23,0.0,175.31,0.0,14.0,3.0,ML,,,,1.6,0.1,5
1540766,2000-07-08T01:50:32Z,-40.27,0.0,174.41,0.0,5.0,0.0,ML,,,,2.3,0.1,5
1540770,2000-07-08T03:05:01Z,-41.4,0.0,174.47,0.0,13.0,3.0,ML,,,,1.9,0.1,3
1540771,2000-07-08T03:24:50Z,-41.39,0.0,174.47,0.0,12.0,2.0,ML,,,,2.9,0.2,18
1592232,2000-07-08T03:29:40Z,-45.6,0.0,167.44,0.0,12.0,0.0,ML,,,,2.4,0.4,3
1540772,2000-07-08T03:31:37Z,-41.4,0.0,174.48,0.0,12.0,2.0,ML,,,,2.5,0.1,11
1593592,2000-07-08T04:42:03Z,-45.11,0.0,167.51,0.0,77.0,2.0,ML,,,,3.2,0.2,7
1594968,2000-07-08T07:15:10Z,-39.7,0.0,174.04,0.0,147.0,5.0,ML,,,,3.3,0.2,9
1601551,2000-07-08T07:20:44Z,-44.95,0.0,167.66,0.0,60.0,2.0,ML,,,,2.4,0.3,4
1540788,2000-07-08T07:21:09Z,-41.25,0.0,172.78,0.0,135.0,6.0,ML,,,,2.8,0.3,6
1540794,2000-07-08T09:22:04Z,-40.53,0.0,174.63,0.0,24.0,1.0,ML,,,,1.7,0.3,4
1540795,2000-07-08T09:26:27Z,-39.26,0.0,175.19,0.0,11.0,2.0,ML,,,,2.1,0.2,10
1594119,2000-07-08T11:42:08Z,-39.22,0.0,174.64,0.0,13.0,2.0,ML,,,,1.9,0.3,4
1540798,2000-07-08T12:52:13Z,-39.22,0.0,175.39,0.0,12.0,1.0,ML,,,,1.6,0.2,5
1594598,2000-07-08T16:08:33Z,-39.22,0.1,173.65,0.1,12.0,0.0,ML,,,,1.9,0.2,5
1596422,2000-07-08T18:01:31Z,-39.2,0.0,173.87,0.0,12.0,0.0,ML,,,,1.7,0.2,4
1540811,2000-07-08T20:14:26Z,-39.55,0.0,175.69,0.0,16.0,6.0,ML,,,,2.0,0.2,4
1540814,2000-07-08T20:34:15Z,-39.43,0.0,175.73,0.0,11.0,2.0,ML,,,,1.6,0.2,6
1540817,2000-07-08T21:12:48Z,-40.26,0.0,174.94,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1592241,2000-07-08T22:07:22Z,-38.47,0.0,176.03,0.0,127.0,4.0,ML,,,,3.0,nan,1
1540826,2000-07-08T23:18:09Z,-41.55,0.0,174.53,0.0,12.0,0.0,ML,,,,2.0,0.1,6
1540829,2000-07-09T00:21:56Z,-40.6,0.0,175.12,0.0,41.0,3.0,ML,,,,3.6,0.2,10
1593596,2000-07-09T00:49:38Z,-44.45,0.0,168.32,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1593598,2000-07-09T01:59:28Z,-45.25,0.0,167.33,0.0,88.0,4.0,ML,,,,2.7,0.2,5
1540841,2000-07-09T02:53:09Z,-43.11,0.0,171.43,0.0,12.0,0.0,ML,,,,2.7,0.2,2
1593892,2000-07-09T03:18:45Z,-37.58,0.1,179.78,0.1,12.0,0.0,ML,,,,3.4,0.2,3
1540845,2000-07-09T03:39:31Z,-40.91,0.0,175.45,0.0,27.0,1.0,ML,,,,2.2,0.1,6
1593599,2000-07-09T03:49:06Z,-45.03,0.0,167.01,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1540850,2000-07-09T04:21:41Z,-41.04,0.0,174.51,0.0,64.0,2.0,ML,,,,2.6,0.2,9
1601560,2000-07-09T04:22:53Z,-38.53,0.0,177.95,0.0,37.0,3.0,ML,,,,2.6,0.1,2
1540855,2000-07-09T04:42:10Z,-41.5,0.0,175.57,0.0,17.0,2.0,ML,,,,2.2,0.2,6
1540863,2000-07-09T06:11:45Z,-36.92,0.0,177.37,0.0,193.0,3.0,ML,,,,4.0,0.2,3
1540864,2000-07-09T06:15:56Z,-42.98,0.0,171.48,0.0,12.0,0.0,ML,,,,2.3,0.1,2
1540868,2000-07-09T06:51:28Z,-41.39,0.0,174.59,0.0,27.0,2.0,ML,,,,1.9,0.3,5
1540870,2000-07-09T07:09:37Z,-39.22,0.0,175.33,0.0,15.0,2.0,ML,,,,2.0,0.2,7
1540872,2000-07-09T07:32:50Z,-39.94,0.0,175.0,0.0,28.0,1.0,ML,,,,2.6,0.2,16
1540873,2000-07-09T07:37:47Z,-41.27,0.0,175.24,0.0,24.0,1.0,ML,,,,1.8,0.1,7
1601563,2000-07-09T07:39:09Z,-41.26,0.0,175.24,0.0,25.0,1.0,ML,,,,2.1,0.1,7
1540881,2000-07-09T11:29:18Z,-40.38,0.0,175.24,0.0,20.0,1.0,ML,,,,2.1,0.4,3
1540885,2000-07-09T12:46:30Z,-39.29,0.0,175.53,0.1,5.0,0.0,ML,,,,1.2,0.3,3
1601564,2000-07-09T13:29:09Z,-42.98,0.0,173.27,0.0,12.0,0.0,ML,,,,2.6,0.2,2
1540889,2000-07-09T13:29:13Z,-39.31,0.0,174.89,0.0,23.0,1.0,ML,,,,3.2,0.3,23
1540893,2000-07-09T15:14:42Z,-45.06,0.0,167.48,0.0,119.0,3.0,ML,,,,3.0,0.2,6
1540895,2000-07-09T15:42:40Z,-41.63,0.0,174.6,0.0,29.0,1.0,ML,,,,2.0,0.3,4
1540898,2000-07-09T16:38:20Z,-40.0,0.0,174.99,0.0,12.0,0.0,ML,,,,2.4,0.1,10
1593602,2000-07-09T16:47:30Z,-45.18,0.0,167.42,0.0,112.0,2.0,ML,,,,2.4,0.2,3
1601566,2000-07-09T16:49:35Z,-38.28,0.0,177.81,0.0,49.0,5.0,ML,,,,2.3,0.2,3
