PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1348154,1999-01-01T15:31:30Z,-40.08,0.0,176.9,0.0,12.0,0.0,ML,,,,2.7,0.2,5
1348155,1999-01-01T15:37:11Z,-40.7,0.0,175.19,0.0,32.0,1.0,ML,,,,2.7,0.1,12
1348156,1999-01-01T15:59:36Z,-41.22,0.0,174.83,0.0,53.0,1.0,ML,,,,2.1,0.0,4
1348159,1999-01-01T16:03:16Z,-40.51,0.0,173.31,0.0,172.0,3.0,ML,,,,4.4,0.2,15
1348162,1999-01-01T19:00:45Z,-41.27,0.0,175.25,0.0,26.0,2.0,ML,,,,2.0,0.1,5
1348163,1999-01-01T19:09:01Z,-41.95,0.0,171.97,0.0,6.0,2.0,ML,,,,2.8,0.4,2
1357459,1999-01-01T19:50:47Z,-37.28,0.0,179.94,0.0,12.0,0.0,ML,,,,3.1,0.2,4
1360515,1999-01-01T21:39:28Z,-44.99,0.0,167.46,0.0,69.0,1.0,ML,,,,2.4,0.2,3
1348177,1999-01-01T21:41:51Z,-38.58,0.0,176.0,0.0,171.0,4.0,ML,,,,3.7,0.3,13
1348185,1999-01-01T23:45:16Z,-45.24,0.0,167.33,0.0,8.0,1.0,ML,,,,2.2,0.1,3
1348188,1999-01-02T00:21:23Z,-43.24,0.0,170.97,0.0,12.0,0.0,ML,,,,2.7,0.0,3
1369878,1999-01-02T00:22:34Z,-40.04,0.0,176.38,0.0,12.0,0.0,ML,,,,2.7,0.2,5
1348189,1999-01-02T00:28:50Z,-41.04,0.0,176.15,0.0,29.0,3.0,ML,,,,2.8,0.2,7
1359765,1999-01-02T00:41:43Z,-38.22,0.0,176.31,0.0,5.0,0.0,ML,,,,1.7,0.1,3
1348192,1999-01-02T01:03:08Z,-41.3,0.0,175.31,0.0,27.0,1.0,ML,,,,1.7,0.2,4
1348195,1999-01-02T01:07:52Z,-41.84,0.0,172.52,0.0,88.0,4.0,ML,,,,2.7,0.4,2
1348200,1999-01-02T02:04:17Z,-41.41,0.0,172.37,0.0,5.0,0.0,ML,,,,2.0,nan,1
1359176,1999-01-02T03:44:48Z,-45.81,0.0,167.01,0.0,12.0,0.0,ML,,,,2.7,0.2,5
1348222,1999-01-02T04:03:29Z,-40.94,0.0,174.42,0.0,48.0,1.0,ML,,,,2.6,0.2,5
1361175,1999-01-02T06:13:08Z,-39.29,0.0,173.84,0.0,17.0,2.0,ML,,,,1.4,0.2,3
1348244,1999-01-02T07:49:39Z,-45.18,0.0,167.53,0.0,123.0,2.0,ML,,,,3.4,0.3,6
1348248,1999-01-02T08:27:23Z,-41.09,0.0,175.47,0.0,23.0,2.0,ML,,,,1.9,0.2,5
1348253,1999-01-02T09:05:00Z,-39.22,0.0,175.32,0.0,14.0,5.0,ML,,,,2.4,0.3,6
1348260,1999-01-02T11:44:15Z,-39.03,0.0,176.61,0.0,33.0,0.0,ML,,,,3.0,0.2,9
1360517,1999-01-02T14:28:08Z,-44.94,0.0,167.56,0.0,63.0,1.0,ML,,,,2.3,0.3,3
1359190,1999-01-02T14:52:27Z,-45.27,0.0,166.72,0.0,12.0,0.0,ML,,,,2.7,0.1,5
1359718,1999-01-02T15:50:39Z,-39.06,0.2,175.64,0.2,0.0,0.0,ML,,,,1.0,0.0,2
1359191,1999-01-02T16:41:52Z,-44.61,0.1,168.28,0.1,81.0,15.0,ML,,,,2.5,0.4,4
1359768,1999-01-02T17:13:42Z,-38.07,0.0,176.75,0.0,5.0,0.0,ML,,,,2.5,0.3,6
1348273,1999-01-02T18:39:32Z,-40.28,0.0,173.73,0.0,150.0,5.0,ML,,,,2.9,0.2,8
1348276,1999-01-02T19:21:46Z,-42.07,0.0,173.89,0.0,12.0,0.0,ML,,,,1.8,0.1,2
1348279,1999-01-02T20:10:02Z,-40.33,0.0,173.37,0.0,203.0,3.0,ML,,,,3.2,0.2,6
1348280,1999-01-02T20:30:40Z,-40.54,0.0,175.66,0.0,71.0,5.0,ML,,,,2.3,0.2,4
1348287,1999-01-02T21:21:40Z,-44.38,0.0,169.98,0.1,11.0,1.0,ML,,,,3.0,0.2,5
1348288,1999-01-02T21:25:28Z,-36.63,0.3,179.07,0.3,12.0,0.0,ML,,,,3.6,0.5,3
1348289,1999-01-02T21:31:24Z,-40.82,0.0,174.76,0.0,45.0,1.0,ML,,,,1.8,0.1,3
1348290,1999-01-02T21:38:34Z,-41.27,0.0,175.32,0.0,26.0,1.0,ML,,,,1.6,0.3,4
1348292,1999-01-02T22:02:02Z,-38.09,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.4,3
1348304,1999-01-03T00:26:54Z,-41.44,0.0,172.63,0.0,99.0,3.0,ML,,,,3.1,0.2,10
1348305,1999-01-03T00:34:56Z,-39.95,0.3,176.74,0.3,12.0,0.0,ML,,,,2.7,0.2,3
1356555,1999-01-03T01:26:57Z,-39.22,0.0,175.49,0.0,14.0,1.0,ML,,,,1.8,0.3,4
1348308,1999-01-03T01:39:48Z,-38.91,0.0,177.87,0.0,23.0,3.0,ML,,,,3.3,0.1,9
1348311,1999-01-03T01:49:22Z,-40.8,0.0,174.39,0.0,72.0,2.0,ML,,,,4.2,0.2,7
1348312,1999-01-03T02:02:20Z,-40.72,0.0,174.33,0.0,60.0,2.0,ML,,,,2.6,0.2,5
1348313,1999-01-03T02:06:25Z,-40.71,0.0,174.35,0.0,63.0,7.0,ML,,,,2.0,0.1,3
1357466,1999-01-03T02:33:39Z,-38.37,0.0,177.65,0.0,62.0,0.0,ML,,,,2.8,0.1,3
1361182,1999-01-03T04:52:14Z,-39.27,0.0,173.86,0.0,16.0,1.0,ML,,,,1.0,0.1,2
1348331,1999-01-03T05:28:44Z,-41.01,0.0,174.91,0.0,30.0,1.0,ML,,,,1.8,0.1,2
1360773,1999-01-03T05:31:09Z,-44.71,0.0,168.14,0.0,85.0,3.0,ML,,,,3.2,0.3,7
1356631,1999-01-03T06:05:40Z,-39.79,0.0,176.32,0.0,35.0,1.0,ML,,,,2.4,nan,1
1348352,1999-01-03T06:09:19Z,-39.61,0.0,176.45,0.0,33.0,0.0,ML,,,,2.2,0.1,5
1348339,1999-01-03T06:53:21Z,-40.22,0.0,174.88,0.0,12.0,0.0,ML,,,,2.1,0.2,2
1348340,1999-01-03T07:00:21Z,-41.09,0.0,174.52,0.0,58.0,1.0,Mw,5.2,nan,0,5.6,0.1,4
1348343,1999-01-03T07:45:09Z,-41.05,0.0,174.52,0.0,52.0,1.0,ML,,,,2.3,0.2,3
1348344,1999-01-03T07:55:25Z,-41.04,0.0,174.55,0.0,53.0,2.0,ML,,,,2.1,0.1,4
1348354,1999-01-03T08:18:31Z,-40.14,0.0,174.28,0.0,103.0,3.0,ML,,,,2.8,0.2,5
1348362,1999-01-03T09:39:24Z,-41.05,0.0,174.53,0.0,53.0,1.0,ML,,,,3.0,0.3,12
1348375,1999-01-03T11:26:22Z,-40.79,0.0,174.48,0.0,44.0,6.0,ML,,,,1.9,0.0,4
1348377,1999-01-03T11:43:05Z,-39.55,0.0,175.63,0.0,21.0,1.0,ML,,,,3.6,0.3,29
1359723,1999-01-03T11:50:53Z,-39.6,0.0,175.69,0.0,24.0,3.0,ML,,,,1.8,0.1,3
1348379,1999-01-03T11:52:35Z,-41.06,0.0,174.53,0.0,53.0,2.0,ML,,,,2.2,0.2,5
1360526,1999-01-03T12:13:08Z,-45.07,0.0,167.38,0.0,116.0,1.0,ML,,,,2.4,0.2,3
1359771,1999-01-03T12:18:44Z,-38.06,0.0,176.69,0.0,5.0,0.0,ML,,,,1.8,0.2,3
1348380,1999-01-03T12:25:11Z,-39.24,0.0,176.3,0.0,61.0,4.0,ML,,,,3.0,0.4,3
1348382,1999-01-03T12:47:20Z,-37.0,0.0,177.4,0.0,5.0,0.0,ML,,,,3.4,0.3,7
1359724,1999-01-03T13:33:42Z,-39.52,0.0,175.62,0.0,12.0,0.0,ML,,,,1.5,0.1,3
1348387,1999-01-03T13:42:12Z,-41.57,0.0,174.18,0.0,17.0,4.0,ML,,,,1.5,0.2,3
1348391,1999-01-03T14:05:03Z,-39.91,0.0,174.7,0.0,25.0,2.0,ML,,,,2.3,0.2,7
1370634,1999-01-03T14:06:27Z,-38.97,0.0,174.07,0.0,5.0,0.0,ML,,,,1.0,0.1,2
1348392,1999-01-03T14:22:29Z,-42.05,0.0,173.85,0.0,32.0,1.0,ML,,,,2.0,0.1,3
1348395,1999-01-03T14:34:46Z,-39.3,0.0,174.67,0.0,30.0,2.0,ML,,,,3.1,0.2,21
1348399,1999-01-03T15:40:24Z,-40.48,0.0,174.65,0.1,45.0,6.0,ML,,,,2.0,0.1,2
1348401,1999-01-03T16:17:58Z,-39.58,0.0,175.66,0.1,30.0,4.0,ML,,,,2.5,0.2,4
1348403,1999-01-03T16:49:40Z,-39.62,0.0,175.52,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1357471,1999-01-03T16:55:37Z,-38.09,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1348404,1999-01-03T17:01:42Z,-40.75,0.0,175.05,0.0,36.0,1.0,ML,,,,2.2,0.1,6
1348408,1999-01-03T17:30:00Z,-41.68,0.0,172.43,0.0,12.0,0.0,ML,,,,1.6,nan,1
1357200,1999-01-03T18:19:14Z,-41.06,0.0,174.52,0.0,55.0,1.0,ML,,,,3.0,0.3,11
1348412,1999-01-03T18:34:02Z,-41.0,0.1,173.61,0.0,53.0,8.0,ML,,,,2.1,0.1,4
1359725,1999-01-03T19:04:37Z,-39.11,0.0,175.66,0.1,0.0,0.0,ML,,,,0.8,0.1,3
1348419,1999-01-03T19:33:42Z,-37.38,0.1,176.59,0.1,306.0,4.0,ML,,,,3.8,0.3,11
1356634,1999-01-03T20:06:29Z,-40.2,0.0,176.3,0.1,12.0,0.0,ML,,,,2.7,0.1,4
1359726,1999-01-03T20:29:29Z,-39.1,0.0,175.64,0.0,5.0,0.0,ML,,,,0.9,0.2,3
1359195,1999-01-03T20:39:45Z,-45.15,0.0,166.99,0.0,12.0,0.0,ML,,,,3.0,0.2,7
1348428,1999-01-03T21:23:02Z,-41.05,0.0,174.52,0.0,52.0,1.0,ML,,,,2.1,0.2,3
1348429,1999-01-03T21:26:17Z,-39.54,0.0,175.61,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1356635,1999-01-03T21:40:41Z,-39.88,0.0,177.01,0.0,28.0,3.0,ML,,,,3.1,0.3,13
1348436,1999-01-03T23:23:07Z,-39.82,0.0,175.04,0.1,12.0,0.0,ML,,,,2.5,0.3,4
1348437,1999-01-03T23:57:22Z,-42.31,0.0,174.22,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1348447,1999-01-04T01:20:42Z,-40.95,0.0,175.14,0.0,26.0,2.0,ML,,,,2.3,0.2,9
1348449,1999-01-04T01:43:55Z,-40.51,0.0,174.47,0.0,82.0,3.0,ML,,,,2.5,0.3,9
1348456,1999-01-04T02:16:59Z,-39.56,0.0,175.65,0.0,20.0,2.0,ML,,,,3.3,0.5,31
1348466,1999-01-04T03:48:29Z,-41.05,0.0,175.27,0.0,24.0,1.0,ML,,,,1.6,0.1,5
1348468,1999-01-04T03:54:27Z,-40.79,0.0,175.05,0.0,30.0,1.0,ML,,,,2.2,0.1,8
1348474,1999-01-04T05:15:52Z,-40.92,0.0,174.71,0.0,55.0,2.0,ML,,,,2.7,0.2,11
1348489,1999-01-04T07:03:04Z,-39.65,0.0,175.56,0.0,5.0,0.0,ML,,,,1.9,0.1,3
1348490,1999-01-04T07:19:33Z,-39.11,0.0,174.96,0.0,12.0,0.0,ML,,,,2.1,0.1,5
1357475,1999-01-04T08:24:41Z,-37.96,0.0,177.9,0.0,33.0,0.0,ML,,,,2.7,0.2,3
1371511,1999-01-04T08:24:51Z,-37.8,0.0,177.92,0.0,33.0,0.0,ML,,,,2.6,0.2,3
1348503,1999-01-04T09:17:12Z,-44.97,0.0,167.44,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1348508,1999-01-04T09:32:54Z,-39.63,0.0,175.55,0.0,5.0,0.0,ML,,,,2.1,0.1,2
1371515,1999-01-04T09:33:12Z,-41.04,0.0,174.55,0.0,53.0,3.0,ML,,,,2.0,0.2,4
1348510,1999-01-04T09:44:41Z,-41.42,0.0,172.98,0.0,87.0,3.0,ML,,,,2.4,nan,1
1348511,1999-01-04T10:08:28Z,-41.07,0.0,174.56,0.0,55.0,3.0,ML,,,,1.9,0.2,3
1348512,1999-01-04T11:13:06Z,-41.27,0.0,175.25,0.0,27.0,2.0,ML,,,,1.2,0.1,4
1371517,1999-01-04T11:13:14Z,-41.81,0.0,174.3,0.0,12.0,0.0,ML,,,,1.5,0.1,3
1348513,1999-01-04T11:40:31Z,-39.63,0.0,175.59,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1348516,1999-01-04T13:06:13Z,-41.39,0.0,172.36,0.0,5.0,0.0,ML,,,,1.5,nan,1
1348520,1999-01-04T14:59:42Z,-39.17,0.0,174.63,0.0,33.0,0.0,ML,,,,2.1,0.2,8
1348521,1999-01-04T15:11:26Z,-41.11,0.0,174.39,0.0,67.0,2.0,ML,,,,2.0,0.1,3
1348522,1999-01-04T15:38:04Z,-41.01,0.0,174.52,0.0,54.0,1.0,ML,,,,1.6,0.1,3
1348523,1999-01-04T15:43:47Z,-38.41,0.0,175.77,0.0,159.0,4.0,ML,,,,4.0,0.2,16
1357476,1999-01-04T15:58:16Z,-38.37,0.0,178.44,0.0,41.0,2.0,ML,,,,2.4,0.1,3
1348526,1999-01-04T16:17:24Z,-39.44,0.0,175.8,0.0,12.0,0.0,ML,,,,2.1,0.1,4
1359196,1999-01-04T16:19:22Z,-46.3,0.0,166.57,0.0,33.0,0.0,ML,,,,2.8,0.4,5
1348527,1999-01-04T16:36:01Z,-40.96,0.0,175.51,0.0,20.0,2.0,ML,,,,2.4,0.2,9
1372351,1999-01-04T16:36:35Z,-40.96,0.0,175.52,0.0,17.0,4.0,ML,,,,1.4,0.2,4
1348528,1999-01-04T16:40:20Z,-40.95,0.0,175.53,0.0,25.0,1.0,ML,,,,2.0,0.2,7
1348531,1999-01-04T17:04:32Z,-39.01,0.0,175.83,0.0,5.0,0.0,ML,,,,1.4,0.1,4
1348532,1999-01-04T17:57:01Z,-39.14,0.0,175.12,0.0,32.0,1.0,ML,,,,2.0,0.2,4
1371582,1999-01-04T17:57:19Z,-41.34,0.0,174.85,0.0,30.0,2.0,ML,,,,1.6,0.2,4
1348533,1999-01-04T18:05:18Z,-39.19,0.0,175.67,0.0,5.0,0.0,ML,,,,1.5,0.4,2
1361189,1999-01-04T18:07:49Z,-39.29,0.0,173.79,0.0,13.0,3.0,ML,,,,1.2,0.0,2
1348536,1999-01-04T19:17:33Z,-41.11,0.0,174.74,0.0,27.0,2.0,ML,,,,1.7,0.1,3
1371621,1999-01-04T19:18:01Z,-39.62,0.0,175.61,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1348544,1999-01-04T20:11:50Z,-39.22,0.0,175.08,0.0,12.0,0.0,ML,,,,1.9,0.1,4
1348548,1999-01-04T20:21:33Z,-40.1,0.0,174.41,0.0,25.0,2.0,ML,,,,2.5,0.3,12
1348550,1999-01-04T20:29:13Z,-39.62,0.0,175.55,0.0,5.0,0.0,ML,,,,1.8,0.1,3
1348551,1999-01-04T20:39:00Z,-36.78,0.1,179.1,0.1,212.0,3.0,ML,,,,3.9,0.3,9
1348565,1999-01-04T21:38:32Z,-42.7,0.0,172.54,0.0,5.0,0.0,ML,,,,2.4,0.0,2
1348578,1999-01-04T23:04:54Z,-40.17,0.0,173.97,0.0,144.0,5.0,ML,,,,2.7,0.2,8
1361118,1999-01-04T23:33:00Z,-38.78,0.0,175.88,0.1,145.0,7.0,ML,,,,3.2,0.2,8
1348584,1999-01-04T23:54:45Z,-38.71,0.0,175.8,0.0,113.0,4.0,ML,,,,3.4,0.2,8
1348589,1999-01-05T00:55:16Z,-41.73,0.0,174.28,0.0,13.0,2.0,ML,,,,2.3,0.3,8
1348590,1999-01-05T01:10:03Z,-39.41,0.0,174.3,0.0,12.0,0.0,ML,,,,2.1,0.3,4
1348591,1999-01-05T01:16:11Z,-40.88,0.0,175.53,0.0,27.0,2.0,ML,,,,3.2,0.2,10
1372355,1999-01-05T01:16:19Z,-40.87,0.0,175.61,0.1,32.0,4.0,ML,,,,3.3,0.2,15
1348592,1999-01-05T01:21:49Z,-40.91,0.0,175.49,0.0,22.0,1.0,ML,,,,3.1,0.2,16
1348593,1999-01-05T01:24:49Z,-40.88,0.0,175.52,0.0,26.0,1.0,ML,,,,2.7,0.2,9
1348594,1999-01-05T01:26:11Z,-40.88,0.0,175.52,0.0,25.0,1.0,ML,,,,2.9,0.3,10
1348595,1999-01-05T01:31:05Z,-40.9,0.0,175.49,0.0,23.0,2.0,ML,,,,3.0,0.2,12
1348600,1999-01-05T01:51:08Z,-39.89,0.0,177.23,0.0,60.0,5.0,ML,,,,3.2,0.0,4
1372386,1999-01-05T01:52:34Z,-38.52,0.0,175.8,0.0,170.0,3.0,ML,,,,3.4,0.3,13
1348602,1999-01-05T01:52:58Z,-40.88,0.0,175.53,0.0,26.0,2.0,ML,,,,2.7,0.2,9
1360264,1999-01-05T02:15:27Z,-38.47,0.0,177.84,0.0,64.0,8.0,ML,,,,2.6,0.0,3
1348607,1999-01-05T02:42:11Z,-41.05,0.0,174.53,0.0,53.0,1.0,ML,,,,2.3,0.2,5
1348611,1999-01-05T02:56:23Z,-40.87,0.0,175.54,0.0,24.0,1.0,ML,,,,2.0,0.2,6
1348622,1999-01-05T03:57:15Z,-38.82,0.0,176.54,0.0,33.0,0.0,ML,,,,2.5,0.2,4
1348624,1999-01-05T04:34:05Z,-45.0,0.1,167.59,0.1,105.0,6.0,ML,,,,2.7,0.1,4
1348627,1999-01-05T04:56:49Z,-41.29,0.0,172.95,0.0,112.0,3.0,ML,,,,3.0,0.3,10
1360265,1999-01-05T05:33:03Z,-38.13,0.0,178.09,0.0,60.0,0.0,ML,,,,3.1,0.1,3
1361190,1999-01-05T05:46:28Z,-38.06,0.0,176.83,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1359207,1999-01-05T05:52:59Z,-37.53,0.0,177.14,0.1,5.0,0.0,ML,,,,2.6,0.4,3
1348631,1999-01-05T06:03:30Z,-39.53,0.0,175.59,0.0,24.0,2.0,ML,,,,2.7,0.2,7
1348632,1999-01-05T06:13:25Z,-40.5,0.0,174.46,0.0,5.0,0.0,ML,,,,1.9,0.1,5
1348633,1999-01-05T06:26:00Z,-40.88,0.0,175.52,0.0,23.0,4.0,ML,,,,1.7,0.2,5
1348638,1999-01-05T06:46:22Z,-39.73,0.0,174.05,0.0,154.0,6.0,ML,,,,3.0,0.2,11
1348639,1999-01-05T07:11:46Z,-40.88,0.0,175.55,0.0,25.0,1.0,ML,,,,1.8,0.2,6
1348643,1999-01-05T08:33:59Z,-40.29,0.0,174.82,0.0,12.0,0.0,ML,,,,2.2,0.3,6
1359221,1999-01-05T08:52:17Z,-38.64,0.0,177.88,0.0,56.0,6.0,ML,,,,2.9,0.2,3
1348646,1999-01-05T09:09:10Z,-41.16,0.0,175.28,0.0,25.0,1.0,ML,,,,1.6,0.2,5
1359222,1999-01-05T09:50:24Z,-45.42,0.1,167.17,0.1,77.0,7.0,ML,,,,2.6,0.3,6
1372394,1999-01-05T09:53:11Z,-38.06,0.0,176.73,0.0,5.0,0.0,ML,,,,2.2,0.3,5
1359486,1999-01-05T11:48:48Z,-38.08,0.0,176.71,0.0,5.0,0.0,ML,,,,1.8,0.2,3
1348654,1999-01-05T12:05:47Z,-39.82,0.0,175.1,0.0,24.0,2.0,ML,,,,2.7,0.3,18
1359223,1999-01-05T12:54:24Z,-45.11,0.0,167.53,0.0,87.0,2.0,ML,,,,3.1,0.2,8
1348657,1999-01-05T13:04:48Z,-40.68,0.0,174.3,0.0,39.0,9.0,ML,,,,1.9,0.2,3
1348658,1999-01-05T13:12:03Z,-39.76,0.0,175.0,0.0,30.0,2.0,ML,,,,2.4,0.2,5
1372398,1999-01-05T13:12:23Z,-40.92,0.0,174.53,0.0,12.0,3.0,ML,,,,1.7,0.2,4
1348661,1999-01-05T13:49:10Z,-38.49,0.0,176.94,0.0,101.0,3.0,ML,,,,2.7,nan,1
1348664,1999-01-05T14:29:39Z,-40.37,0.0,174.19,0.0,80.0,4.0,ML,,,,2.7,0.4,9
1348673,1999-01-05T16:02:47Z,-40.9,0.0,176.14,0.0,31.0,3.0,ML,,,,2.9,0.1,13
1348674,1999-01-05T16:10:57Z,-43.01,0.0,171.41,0.0,5.0,0.0,ML,,,,3.1,0.2,8
1348676,1999-01-05T16:15:02Z,-39.57,0.0,175.64,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1361078,1999-01-05T17:31:36Z,-40.11,0.0,176.55,0.0,26.0,2.0,ML,,,,2.9,0.1,6
1348684,1999-01-05T18:25:21Z,-41.05,0.0,172.32,0.0,12.0,0.0,ML,,,,3.1,0.2,5
1348686,1999-01-05T18:56:25Z,-40.23,0.0,173.51,0.0,190.0,4.0,ML,,,,3.2,0.2,5
1348687,1999-01-05T19:07:12Z,-40.19,0.0,174.87,0.0,23.0,2.0,ML,,,,2.7,0.4,12
1348693,1999-01-05T20:01:48Z,-39.15,0.0,175.58,0.0,0.0,0.0,ML,,,,0.7,0.2,2
1372546,1999-01-05T20:01:50Z,-39.16,0.0,175.64,0.0,0.0,0.0,ML,,,,1.3,0.3,4
1357216,1999-01-05T20:15:28Z,-39.4,0.0,173.83,0.0,5.0,0.0,ML,,,,1.3,0.3,2
1348701,1999-01-05T20:42:35Z,-42.2,0.0,172.88,0.0,51.0,4.0,ML,,,,3.2,0.3,9
1360282,1999-01-05T21:06:27Z,-37.66,0.0,177.17,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1359499,1999-01-05T21:12:02Z,-37.53,0.0,176.95,0.0,12.0,0.0,ML,,,,3.0,0.3,3
1348835,1999-01-05T22:32:17Z,-39.31,0.0,175.05,0.0,29.0,2.0,ML,,,,3.1,0.2,16
1348993,1999-01-05T22:44:46Z,-37.56,0.0,177.07,0.0,5.0,0.0,ML,,,,3.5,0.2,15
1357218,1999-01-05T22:49:01Z,-37.59,0.0,177.0,0.0,5.0,0.0,ML,,,,2.8,0.3,3
1349053,1999-01-05T23:19:51Z,-40.34,0.0,173.49,0.0,145.0,6.0,ML,,,,3.0,0.2,9
1349054,1999-01-05T23:30:09Z,-39.79,0.0,174.44,0.0,105.0,4.0,ML,,,,2.7,0.2,7
1349451,1999-01-06T01:35:06Z,-42.99,0.0,172.39,0.0,9.0,2.0,ML,,,,2.8,0.2,2
1349456,1999-01-06T02:08:07Z,-38.25,0.0,177.82,0.0,65.0,2.0,ML,,,,3.7,0.2,14
1349466,1999-01-06T02:18:45Z,-40.5,0.1,173.57,0.1,187.0,7.0,ML,,,,2.8,0.2,6
1349474,1999-01-06T03:35:04Z,-44.55,0.0,167.18,0.0,5.0,0.0,ML,,,,3.3,0.3,10
1372505,1999-01-06T03:35:58Z,-41.26,0.0,175.25,0.0,25.0,1.0,ML,,,,2.2,0.2,9
1349478,1999-01-06T04:03:59Z,-39.23,0.0,175.25,0.0,14.0,4.0,ML,,,,1.8,0.2,3
1349480,1999-01-06T04:12:37Z,-43.05,0.0,171.47,0.0,5.0,0.0,ML,,,,2.4,nan,1
1349489,1999-01-06T06:09:58Z,-41.28,0.0,175.24,0.0,25.0,2.0,ML,,,,1.5,0.1,3
1349503,1999-01-06T09:27:11Z,-40.89,0.0,175.49,0.0,19.0,1.0,ML,,,,2.9,0.2,14
1349508,1999-01-06T10:26:43Z,-39.1,0.0,175.79,0.0,8.0,4.0,ML,,,,1.4,0.2,4
1360299,1999-01-06T10:31:16Z,-38.4,0.0,177.93,0.0,62.0,2.0,ML,,,,3.4,0.3,7
1361124,1999-01-06T11:32:45Z,-38.84,0.0,175.89,0.0,5.0,0.0,ML,,,,1.4,0.1,3
1359227,1999-01-06T11:55:44Z,-45.22,0.0,167.34,0.0,66.0,3.0,ML,,,,2.9,0.3,7
1349516,1999-01-06T12:09:18Z,-41.67,0.0,172.43,0.0,12.0,0.0,ML,,,,2.6,0.4,1
1360302,1999-01-06T12:41:31Z,-37.6,0.1,179.42,0.1,12.0,0.0,ML,,,,3.1,0.3,3
1359544,1999-01-06T13:49:31Z,-39.68,0.0,174.09,0.0,173.0,4.0,ML,,,,3.2,0.3,9
1349523,1999-01-06T13:55:25Z,-41.56,0.0,174.24,0.0,5.0,0.0,ML,,,,3.9,0.2,5
