PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3117797,2009-07-01T15:02:26Z,-39.79,0.0,174.03,0.0,167.0,6.0,ML,,,,3.0,0.2,6,,,
3117821,2009-07-01T16:06:20Z,-40.47,0.0,175.79,0.0,30.0,1.0,ML,,,,2.2,0.2,13,,,
3117840,2009-07-01T17:05:45Z,-41.71,0.0,174.5,0.0,31.0,1.0,ML,,,,2.4,0.2,17,,,
3117851,2009-07-01T17:39:32Z,-45.01,0.0,167.51,0.0,80.0,2.0,ML,,,,2.7,0.1,3,,,
3117879,2009-07-01T19:04:58Z,-41.33,0.0,173.8,0.0,52.0,4.0,ML,,,,2.2,0.2,3,,,
3117889,2009-07-01T19:36:29Z,-43.42,0.0,170.69,0.0,5.0,0.0,ML,,,,2.8,0.2,13,,,
3117894,2009-07-01T19:55:26Z,-38.37,0.0,176.0,0.0,179.0,3.0,ML,,,,3.5,0.2,17,,,
3117905,2009-07-01T20:26:23Z,-41.66,0.0,174.59,0.0,29.0,1.0,ML,,,,2.2,0.2,12,,,
3117914,2009-07-01T20:59:03Z,-40.37,0.0,176.41,0.0,33.0,0.0,ML,,,,3.2,0.2,28,,,
3117932,2009-07-01T21:51:12Z,-39.39,0.0,176.35,0.0,65.0,3.0,ML,,,,2.6,0.2,6,,,
3117937,2009-07-01T22:02:02Z,-39.29,0.0,177.67,0.0,29.0,1.0,ML,,,,3.3,0.2,24,,,
3117983,2009-07-02T00:01:35Z,-39.32,0.0,177.28,0.0,30.0,2.0,ML,,,,2.8,0.1,7,,,
3117997,2009-07-02T00:42:32Z,-40.62,0.0,175.81,0.0,33.0,0.0,ML,,,,1.8,0.1,3,,,
3118003,2009-07-02T01:01:52Z,-38.3,0.0,176.13,0.1,118.0,5.0,ML,,,,2.8,0.4,4,,,
3118013,2009-07-02T01:22:54Z,-38.93,0.0,175.82,0.0,5.0,0.0,ML,,,,1.5,0.2,12,,,
3118050,2009-07-02T03:01:06Z,-38.97,0.0,175.79,0.0,5.0,0.0,ML,,,,1.4,0.2,7,,,
3118052,2009-07-02T03:05:22Z,-38.96,0.0,175.78,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
3118058,2009-07-02T03:20:03Z,-40.54,0.0,176.65,0.0,24.0,3.0,ML,,,,2.2,0.2,5,,,
3118059,2009-07-02T03:21:04Z,-40.24,0.0,176.28,0.0,48.0,2.0,ML,,,,2.4,0.2,8,,,
3118060,2009-07-02T03:26:43Z,-40.33,0.0,173.41,0.0,188.0,2.0,ML,,,,3.0,0.2,5,,,
3118064,2009-07-02T03:43:15Z,-45.17,0.0,167.44,0.0,72.0,3.0,ML,,,,2.5,0.2,7,,,
3118078,2009-07-02T04:39:43Z,-44.65,0.0,167.98,0.0,72.0,2.0,ML,,,,2.2,0.3,3,,,
3118086,2009-07-02T05:07:43Z,-37.84,0.0,178.31,0.0,33.0,0.0,ML,,,,2.6,0.2,5,,,
3118101,2009-07-02T05:55:14Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.2,8,,,
3118113,2009-07-02T06:38:57Z,-44.53,0.0,166.95,0.0,5.0,0.0,ML,,,,3.3,0.3,9,,,
3123581,2009-07-02T06:40:11Z,-44.61,0.0,167.05,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
3118115,2009-07-02T06:40:34Z,-38.92,0.0,175.82,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3123588,2009-07-02T06:43:34Z,-40.89,0.0,175.7,0.0,29.0,1.0,ML,,,,1.8,0.2,3,,,
3118116,2009-07-02T06:45:05Z,-38.95,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,
3118117,2009-07-02T06:46:40Z,-38.96,0.0,175.78,0.0,5.0,0.0,ML,,,,2.2,0.1,9,,,
3118122,2009-07-02T06:58:43Z,-36.95,0.1,177.34,0.1,206.0,5.0,ML,,,,3.3,0.2,18,,,
3118135,2009-07-02T07:34:04Z,-41.21,0.0,173.65,0.0,75.0,1.0,ML,,,,2.5,0.1,2,,,
3118138,2009-07-02T07:41:57Z,-40.02,0.1,173.42,0.0,170.0,5.0,ML,,,,2.7,0.3,4,,,
3118140,2009-07-02T07:47:30Z,-39.32,0.0,177.73,0.0,26.0,1.0,ML,,,,2.0,0.1,4,,,
3118141,2009-07-02T07:48:32Z,-39.78,0.0,177.28,0.1,21.0,2.0,ML,,,,2.4,0.2,9,,,
3118144,2009-07-02T07:55:59Z,-39.45,0.0,177.18,0.0,33.0,0.0,ML,,,,2.3,0.1,7,,,
3118145,2009-07-02T07:57:09Z,-39.34,0.0,177.36,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
3123617,2009-07-02T07:57:28Z,-38.32,0.1,179.02,0.1,33.0,0.0,ML,,,,3.2,0.1,4,,,
3118153,2009-07-02T08:21:29Z,-38.95,0.0,175.78,0.0,5.0,0.0,ML,,,,1.5,0.1,4,,,
3123626,2009-07-02T08:26:56Z,-45.57,0.0,167.0,0.0,75.0,2.0,ML,,,,2.3,0.2,5,,,
3118154,2009-07-02T08:27:27Z,-40.46,0.0,175.79,0.0,33.0,0.0,ML,,,,2.1,0.3,4,,,
3118157,2009-07-02T08:35:00Z,-39.82,0.0,176.64,0.0,45.0,3.0,ML,,,,2.2,0.1,5,,,
3123630,2009-07-02T08:42:17Z,-44.26,0.0,170.0,0.0,15.0,2.0,ML,,,,2.1,0.3,4,,,
3118160,2009-07-02T08:42:22Z,-41.23,0.0,175.26,0.0,26.0,1.0,ML,,,,1.9,0.1,6,,,
3118169,2009-07-02T08:58:18Z,-38.12,0.1,175.66,0.1,114.0,13.0,ML,,,,2.8,0.2,3,,,
3123635,2009-07-02T09:00:08Z,-39.74,0.0,175.97,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,
3118171,2009-07-02T09:05:10Z,-40.67,0.0,176.4,0.0,28.0,1.0,ML,,,,2.3,0.3,3,,,
3118172,2009-07-02T09:06:30Z,-44.4,0.0,169.41,0.0,5.0,0.0,ML,,,,1.7,0.3,4,,,
3118183,2009-07-02T09:31:18Z,-39.3,0.0,177.69,0.0,33.0,0.0,ML,,,,2.8,0.2,8,,,
3118184,2009-07-02T09:34:37Z,-38.92,0.0,175.83,0.0,5.0,0.0,ML,,,,2.0,0.1,8,,,
3118199,2009-07-02T10:10:43Z,-40.81,0.0,176.23,0.0,31.0,1.0,ML,,,,2.7,0.2,11,,,
3118200,2009-07-02T10:14:07Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.6,0.2,11,,,
3118205,2009-07-02T10:26:45Z,-39.54,0.0,175.61,0.0,62.0,2.0,ML,,,,2.7,0.2,17,,,
3118212,2009-07-02T10:49:35Z,-38.86,0.0,177.91,0.0,12.0,0.0,ML,,,,1.9,0.1,5,,,
3118214,2009-07-02T10:53:00Z,-37.81,0.1,176.02,0.1,178.0,5.0,ML,,,,3.2,0.3,11,,,
3118224,2009-07-02T11:24:19Z,-39.23,0.0,174.73,0.0,32.0,0.0,ML,,,,2.1,0.1,3,,,
3118239,2009-07-02T12:12:20Z,-40.54,0.0,174.77,0.0,43.0,4.0,ML,,,,2.5,0.2,6,,,
3118242,2009-07-02T12:20:03Z,-38.04,0.0,175.91,0.1,157.0,5.0,ML,,,,2.9,0.2,4,,,
3118246,2009-07-02T12:32:42Z,-39.25,0.0,175.26,0.0,15.0,1.0,ML,,,,2.0,0.1,13,,,
3118252,2009-07-02T12:47:59Z,-46.02,0.0,166.92,0.0,101.0,2.0,ML,,,,2.1,0.3,4,,,
3118253,2009-07-02T12:50:59Z,-39.89,0.0,174.29,0.0,107.0,3.0,ML,,,,2.6,0.3,4,,,
3118268,2009-07-02T13:30:43Z,-35.71,0.0,177.88,0.1,240.0,5.0,ML,,,,3.3,0.2,5,,,
3118269,2009-07-02T13:36:22Z,-38.22,0.1,175.72,0.1,120.0,11.0,ML,,,,2.9,0.1,7,,,
3118273,2009-07-02T13:46:20Z,-39.48,0.0,177.18,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,
3118294,2009-07-02T14:47:41Z,-38.94,0.0,175.78,0.0,5.0,0.0,ML,,,,2.2,0.2,13,,,
3118295,2009-07-02T14:50:35Z,-38.65,0.0,175.79,0.0,168.0,2.0,ML,,,,4.2,0.2,39,,,
3118309,2009-07-02T15:34:36Z,-38.39,0.0,177.15,0.0,46.0,3.0,ML,,,,3.3,0.2,16,,,
3118311,2009-07-02T15:39:28Z,-39.97,0.0,176.44,0.0,27.0,2.0,ML,,,,1.8,0.2,4,,,
3118314,2009-07-02T15:46:04Z,-44.91,0.0,167.59,0.0,77.0,2.0,ML,,,,2.9,0.2,5,,,
3118315,2009-07-02T15:49:57Z,-45.07,0.0,166.07,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,
3124069,2009-07-02T15:57:03Z,-40.21,0.0,174.86,0.0,12.0,0.0,ML,,,,2.1,0.2,6,,,
3118317,2009-07-02T15:58:04Z,-37.3,0.0,177.16,0.0,153.0,4.0,ML,,,,3.0,0.3,5,,,
3118323,2009-07-02T16:19:18Z,-40.71,0.0,175.85,0.0,27.0,1.0,ML,,,,2.1,0.1,5,,,
3118326,2009-07-02T16:25:19Z,-41.55,0.0,172.99,0.0,91.0,3.0,ML,,,,4.1,0.2,35,,,
3118331,2009-07-02T16:38:47Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.2,0.2,4,,,
3118342,2009-07-02T17:12:01Z,-39.88,0.0,176.89,0.0,42.0,2.0,ML,,,,2.1,0.2,10,,,
3118345,2009-07-02T17:16:38Z,-41.58,0.0,172.99,0.0,91.0,2.0,ML,,,,4.6,0.2,40,,,
3118349,2009-07-02T17:37:15Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,7,,,
3118350,2009-07-02T17:40:29Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,7,,,
3118356,2009-07-02T17:54:07Z,-35.48,0.1,179.27,0.2,320.0,5.0,ML,,,,3.7,0.1,5,,,
3118357,2009-07-02T17:56:26Z,-40.18,0.0,176.31,0.0,47.0,2.0,ML,,,,2.2,0.1,8,,,
3118366,2009-07-02T18:25:16Z,-38.53,0.0,176.68,0.0,60.0,0.0,ML,,,,2.0,0.1,3,,,
3118369,2009-07-02T18:33:45Z,-37.47,0.0,176.74,0.0,234.0,3.0,ML,,,,4.5,0.2,40,,,
3118374,2009-07-02T18:46:50Z,-44.44,0.0,169.02,0.0,5.0,0.0,ML,,,,2.4,0.2,11,,,
3124127,2009-07-02T18:47:07Z,-40.13,0.0,176.43,0.0,46.0,2.0,ML,,,,2.4,0.1,5,,,
3118381,2009-07-02T19:05:42Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3118384,2009-07-02T19:14:52Z,-42.45,0.0,172.73,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,
3118388,2009-07-02T19:33:42Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.2,5,,,
3118395,2009-07-02T19:51:09Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3118408,2009-07-02T20:34:29Z,-41.63,0.0,174.34,0.0,12.0,0.0,ML,,,,2.6,0.2,12,,,
3118411,2009-07-02T20:41:55Z,-37.8,0.0,177.55,0.0,46.0,4.0,ML,,,,2.8,0.1,5,,,
3118416,2009-07-02T20:59:54Z,-37.67,0.1,175.73,0.1,271.0,7.0,ML,,,,3.7,0.2,6,,,
3118432,2009-07-02T21:53:39Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,2.3,0.2,17,,,
3118440,2009-07-02T22:19:33Z,-38.98,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3118466,2009-07-02T23:29:43Z,-38.26,0.0,176.39,0.0,5.0,0.0,ML,,,,1.6,0.1,2,,,
3118468,2009-07-02T23:36:13Z,-36.73,0.0,177.44,0.0,5.0,0.0,ML,,,,4.4,0.2,30,,,
3118476,2009-07-02T23:58:25Z,-40.34,0.0,173.94,0.0,33.0,0.0,ML,,,,2.3,0.2,5,,,
3118484,2009-07-03T00:20:11Z,-44.96,0.0,167.46,0.0,5.0,0.0,ML,,,,2.7,0.1,3,,,
3118485,2009-07-03T00:24:55Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.2,7,,,
3118487,2009-07-03T00:30:04Z,-41.37,0.0,172.39,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,
3118495,2009-07-03T00:57:23Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.4,0.2,7,,,
3118498,2009-07-03T01:06:24Z,-40.59,0.0,175.92,0.0,34.0,1.0,ML,,,,2.7,0.2,13,,,
3118499,2009-07-03T01:10:33Z,-39.5,0.0,175.71,0.0,16.0,1.0,ML,,,,1.7,0.1,4,,,
3118501,2009-07-03T01:12:24Z,-38.6,0.0,175.69,0.0,167.0,3.0,ML,,,,4.0,0.2,39,,,
3118540,2009-07-03T02:58:51Z,-44.92,0.0,167.57,0.0,83.0,5.0,ML,,,,2.6,0.2,8,,,
3118542,2009-07-03T03:10:13Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.5,0.2,11,,,
3118546,2009-07-03T03:22:38Z,-40.52,0.0,175.81,0.0,33.0,0.0,ML,,,,2.2,0.1,6,,,
3118563,2009-07-03T04:15:31Z,-35.95,0.1,178.32,0.1,214.0,13.0,ML,,,,3.4,0.1,8,,,
3118565,2009-07-03T04:24:52Z,-38.78,0.0,177.62,0.0,33.0,0.0,ML,,,,2.5,0.1,4,,,
3118566,2009-07-03T04:26:28Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.2,6,,,
3118567,2009-07-03T04:28:34Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3118571,2009-07-03T04:43:25Z,-39.25,0.0,173.92,0.0,16.0,2.0,ML,,,,1.3,0.2,3,,,
3118591,2009-07-03T05:43:38Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3118592,2009-07-03T05:44:56Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,2.5,0.3,22,,,
3125642,2009-07-03T05:46:06Z,-42.11,0.0,173.98,0.0,26.0,2.0,ML,,,,2.8,0.1,7,,,
3118595,2009-07-03T05:50:14Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3118597,2009-07-03T05:53:27Z,-40.14,0.0,173.64,0.0,176.0,3.0,ML,,,,3.4,0.3,21,,,
3118598,2009-07-03T05:57:45Z,-38.94,0.0,175.81,0.0,6.0,1.0,ML,,,,1.5,0.3,6,,,
3118599,2009-07-03T05:59:27Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3118601,2009-07-03T06:02:35Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,
3118605,2009-07-03T06:15:48Z,-37.88,0.0,176.17,0.1,188.0,4.0,ML,,,,2.8,0.2,4,,,
3118607,2009-07-03T06:21:53Z,-38.99,0.0,175.76,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,
3118617,2009-07-03T06:52:45Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,
3118624,2009-07-03T07:16:00Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,3.5,0.2,23,,,
3118641,2009-07-03T08:08:10Z,-38.98,0.0,175.75,0.0,5.0,0.0,ML,,,,1.2,0.2,6,,,
3118644,2009-07-03T08:15:46Z,-42.1,0.0,173.19,0.0,71.0,2.0,ML,,,,2.2,0.3,3,,,
3118676,2009-07-03T08:16:48Z,-44.97,0.0,167.5,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,
3118649,2009-07-03T08:33:35Z,-39.02,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.2,3,,,
3118651,2009-07-03T08:41:50Z,-43.95,0.0,169.57,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,
3118652,2009-07-03T08:44:37Z,-40.43,0.0,175.74,0.0,33.0,0.0,ML,,,,2.1,0.2,7,,,
3118661,2009-07-03T09:04:43Z,-41.02,0.0,175.0,0.0,42.0,1.0,ML,,,,2.4,0.1,8,,,
3126829,2009-07-03T09:05:42Z,-41.25,0.0,173.43,0.0,84.0,2.0,ML,,,,2.3,0.1,5,,,
3118666,2009-07-03T09:25:50Z,-38.87,0.0,177.95,0.0,33.0,0.0,ML,,,,2.6,0.2,10,,,
3118667,2009-07-03T09:29:24Z,-41.15,0.0,173.42,0.0,73.0,2.0,ML,,,,2.1,nan,1,,,
3126840,2009-07-03T09:30:17Z,-38.94,0.0,175.81,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3118668,2009-07-03T09:32:14Z,-38.94,0.0,175.82,0.0,5.0,0.0,ML,,,,2.0,0.2,11,,,
3126844,2009-07-03T09:32:35Z,-42.23,0.0,172.67,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,
3118670,2009-07-03T09:37:32Z,-41.05,0.0,175.54,0.0,25.0,1.0,ML,,,,1.7,0.1,7,,,
3118687,2009-07-03T10:19:25Z,-39.59,0.0,176.56,0.0,42.0,3.0,ML,,,,2.2,0.1,7,,,
3118694,2009-07-03T10:43:14Z,-39.74,0.0,174.67,0.0,12.0,0.0,ML,,,,2.5,0.2,35,,,
3118695,2009-07-03T10:45:34Z,-40.49,0.0,175.9,0.0,33.0,0.0,ML,,,,2.0,0.2,4,,,
3118700,2009-07-03T10:58:00Z,-36.64,0.0,179.89,0.0,33.0,0.0,ML,,,,3.4,0.2,10,,,
3118716,2009-07-03T11:57:29Z,-38.13,0.0,176.68,0.0,5.0,0.0,ML,,,,1.4,0.1,5,,,
3118721,2009-07-03T12:13:43Z,-38.96,0.0,177.97,0.0,28.0,2.0,ML,,,,2.6,0.2,5,,,
3118723,2009-07-03T12:19:37Z,-40.61,0.0,174.58,0.0,12.0,0.0,ML,,,,1.8,0.2,10,,,
3118724,2009-07-03T12:27:21Z,-39.02,0.0,175.68,0.0,5.0,0.0,ML,,,,1.2,0.2,8,,,
3118729,2009-07-03T12:49:43Z,-39.0,0.0,175.76,0.0,2.0,0.0,ML,,,,1.8,0.2,7,,,
3118731,2009-07-03T12:55:45Z,-39.3,0.0,174.84,0.0,33.0,0.0,ML,,,,2.2,0.2,19,,,
3118732,2009-07-03T12:57:06Z,-38.8,0.0,176.07,0.0,102.0,3.0,ML,,,,2.6,0.2,9,,,
3118745,2009-07-03T13:41:34Z,-37.81,0.0,176.77,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,
3118752,2009-07-03T14:05:14Z,-39.07,0.0,175.29,0.0,16.0,1.0,ML,,,,1.9,0.1,6,,,
3118758,2009-07-03T14:27:17Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,
3118761,2009-07-03T14:33:38Z,-39.89,0.0,176.78,0.0,48.0,2.0,ML,,,,2.6,0.1,6,,,
3126906,2009-07-03T14:33:58Z,-38.2,0.0,176.81,0.0,15.0,2.0,ML,,,,1.7,0.2,4,,,
3118763,2009-07-03T14:39:47Z,-41.08,0.0,175.5,0.0,25.0,1.0,ML,,,,2.4,0.1,11,,,
3118765,2009-07-03T14:45:36Z,-38.49,0.0,178.72,0.0,33.0,0.0,ML,,,,2.9,0.2,12,,,
3118776,2009-07-03T15:18:50Z,-38.99,0.0,175.84,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3118780,2009-07-03T15:28:04Z,-43.41,0.0,172.43,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,
3126914,2009-07-03T15:29:11Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.2,10,,,
3118782,2009-07-03T15:36:26Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,
3118785,2009-07-03T15:45:16Z,-39.26,0.0,174.91,0.0,28.0,1.0,ML,,,,1.8,0.1,11,,,
3118787,2009-07-03T15:52:03Z,-37.82,0.0,176.77,0.0,5.0,0.0,ML,,,,1.3,0.1,3,,,
3118790,2009-07-03T16:01:51Z,-40.28,0.0,176.65,0.0,17.0,2.0,ML,,,,2.2,0.3,10,,,
3118795,2009-07-03T16:16:49Z,-38.32,0.0,176.2,0.0,112.0,4.0,ML,,,,2.9,0.2,18,,,
3118797,2009-07-03T16:22:32Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,2.3,0.2,18,,,
3118798,2009-07-03T16:23:42Z,-41.63,0.0,174.34,0.0,5.0,0.0,ML,,,,2.3,0.2,16,,,
3118801,2009-07-03T16:32:03Z,-39.89,0.0,176.82,0.0,33.0,0.0,ML,,,,2.2,0.2,14,,,
3118804,2009-07-03T16:40:53Z,-40.27,0.0,176.62,0.0,12.0,0.0,ML,,,,2.4,0.1,8,,,
3118816,2009-07-03T17:17:11Z,-44.51,0.0,167.78,0.0,23.0,2.0,ML,,,,2.5,0.3,9,,,
3118817,2009-07-03T17:21:07Z,-39.07,0.0,175.28,0.0,16.0,1.0,ML,,,,1.5,0.2,9,,,
3118821,2009-07-03T17:35:30Z,-39.13,0.0,174.88,0.0,33.0,0.0,ML,,,,1.9,0.2,8,,,
3118830,2009-07-03T18:01:35Z,-38.82,0.0,174.76,0.0,25.0,1.0,ML,,,,1.9,0.2,6,,,
3118834,2009-07-03T18:14:38Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,15,,,
3118842,2009-07-03T18:36:34Z,-39.86,0.0,174.21,0.0,121.0,3.0,ML,,,,2.6,0.2,5,,,
3118845,2009-07-03T18:44:30Z,-40.09,0.0,176.57,0.0,50.0,1.0,ML,,,,2.3,0.2,9,,,
3118854,2009-07-03T19:02:18Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3118858,2009-07-03T19:10:35Z,-40.11,0.0,176.49,0.0,56.0,2.0,ML,,,,2.3,0.1,7,,,
3118861,2009-07-03T19:17:40Z,-38.56,0.0,177.83,0.0,27.0,4.0,ML,,,,2.2,0.2,4,,,
3118862,2009-07-03T19:20:08Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.2,8,,,
3118864,2009-07-03T19:27:46Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,9,,,
3118869,2009-07-03T19:43:52Z,-36.88,0.0,177.5,0.0,33.0,0.0,ML,,,,3.7,0.2,11,,,
3118870,2009-07-03T19:45:43Z,-36.92,0.0,177.33,0.0,12.0,0.0,ML,,,,3.6,0.2,5,,,
3118876,2009-07-03T19:56:54Z,-35.94,0.1,178.57,0.1,241.0,8.0,ML,,,,3.6,0.2,10,,,
3118890,2009-07-03T20:34:32Z,-40.27,0.0,176.24,0.0,54.0,3.0,ML,,,,2.3,0.2,6,,,
3118895,2009-07-03T20:55:23Z,-36.81,0.0,177.45,0.0,12.0,0.0,ML,,,,3.1,0.1,7,,,
3118905,2009-07-03T21:23:53Z,-40.19,0.0,176.49,0.0,50.0,1.0,ML,,,,2.1,0.1,6,,,
3118923,2009-07-03T22:21:20Z,-45.94,0.0,166.74,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,
