PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2760626,2007-07-01T18:32:48Z,-42.28,0.0,172.89,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2760632,2007-07-01T18:53:13Z,-38.97,0.0,177.97,0.0,40.0,3.0,ML,,,,2.5,0.1,5,,,,,,
2760637,2007-07-01T19:12:32Z,-44.94,0.0,166.37,0.1,12.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2760660,2007-07-01T20:15:09Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,2.3,0.0,2,,,,,,
2760685,2007-07-01T21:47:10Z,-44.85,0.0,166.37,0.1,12.0,0.0,ML,,,,2.8,0.2,9,,,,,,
2760690,2007-07-01T22:03:17Z,-37.51,0.0,176.44,0.0,222.0,3.0,ML,,,,3.6,0.2,13,,,,,,
2760722,2007-07-01T23:52:56Z,-37.13,0.1,177.35,0.1,145.0,4.0,ML,,,,3.3,0.1,5,,,,,,
2760736,2007-07-02T00:45:56Z,-45.45,0.0,167.03,0.0,58.0,3.0,ML,,,,2.2,0.2,6,,,,,,
2760737,2007-07-02T00:47:42Z,-45.05,0.0,167.4,0.0,51.0,1.0,ML,,,,3.6,0.3,20,,,,,,
2760798,2007-07-02T03:40:02Z,-39.26,0.0,173.88,0.0,21.0,1.0,ML,,,,2.1,0.1,2,,,,,,
2760799,2007-07-02T03:44:34Z,-44.87,0.0,166.32,0.0,12.0,0.0,ML,,,,2.9,0.2,12,,,,,,
2760808,2007-07-02T04:11:40Z,-44.5,0.0,169.72,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2760846,2007-07-02T05:41:10Z,-36.96,0.1,177.36,0.1,208.0,5.0,ML,,,,3.2,0.2,5,,,,,,
2760874,2007-07-02T06:53:04Z,-38.04,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2760884,2007-07-02T07:20:05Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,,,,
2760911,2007-07-02T08:42:40Z,-37.79,0.0,176.52,0.0,153.0,2.0,ML,,,,3.6,0.2,17,,,,,,
2760920,2007-07-02T09:04:51Z,-45.37,0.0,167.34,0.0,112.0,2.0,ML,,,,3.1,0.3,11,,,,,,
2760926,2007-07-02T09:37:01Z,-40.76,0.0,176.16,0.0,34.0,1.0,ML,,,,2.2,0.3,9,,,,,,
2760929,2007-07-02T09:44:46Z,-41.2,0.0,172.56,0.0,241.0,4.0,ML,,,,3.4,0.3,10,,,,,,
2760985,2007-07-02T12:48:40Z,-41.47,0.0,174.33,0.0,12.0,0.0,ML,,,,2.5,0.2,15,,,,,,
2761044,2007-07-02T15:34:53Z,-37.83,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2761092,2007-07-02T17:39:43Z,-38.43,0.0,178.13,0.0,12.0,0.0,ML,,,,2.9,0.2,2,,,,,,
2761094,2007-07-02T17:43:27Z,-37.89,0.0,176.77,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2761101,2007-07-02T18:04:54Z,-39.88,0.0,177.14,0.1,27.0,2.0,ML,,,,2.9,0.2,6,,,,,,
2761115,2007-07-02T18:43:54Z,-38.7,0.0,178.49,0.0,33.0,0.0,ML,,,,3.9,0.3,27,,,,,,
2761174,2007-07-02T22:02:08Z,-39.16,0.0,175.39,0.0,15.0,1.0,ML,,,,1.9,0.2,10,,,,,,
2761190,2007-07-02T22:47:22Z,-41.72,0.0,172.3,0.0,92.0,3.0,ML,,,,2.4,0.2,3,,,,,,
2761202,2007-07-02T23:29:50Z,-37.89,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,,,,
3334659,2007-07-02T23:33:07Z,-37.88,0.0,176.77,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,,,,
2761229,2007-07-03T00:58:29Z,-38.55,0.0,177.83,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,,,,
2761291,2007-07-03T04:12:30Z,-44.38,0.0,168.25,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2761302,2007-07-03T04:55:31Z,-45.34,0.0,166.73,0.1,25.0,4.0,ML,,,,3.0,0.1,5,,,,,,
2761332,2007-07-03T06:41:16Z,-39.26,0.0,175.45,0.0,16.0,1.0,ML,,,,1.7,0.1,6,,,,,,
2761366,2007-07-03T08:32:08Z,-40.87,0.0,175.87,0.0,30.0,1.0,ML,,,,2.9,0.3,16,,,,,,
2761369,2007-07-03T08:42:25Z,-40.93,0.0,176.0,0.0,28.0,1.0,ML,,,,2.2,0.2,7,,,,,,
2761375,2007-07-03T09:01:49Z,-37.9,0.0,176.76,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2761379,2007-07-03T09:16:39Z,-37.83,0.0,176.74,0.0,5.0,0.0,ML,,,,1.7,0.0,3,,,,,,
2761401,2007-07-03T10:37:32Z,-40.56,0.0,174.99,0.0,33.0,0.0,ML,,,,2.2,0.2,10,,,,,,
2761405,2007-07-03T10:49:34Z,-40.38,0.0,174.05,0.0,92.0,7.0,ML,,,,2.4,0.1,4,,,,,,
2761409,2007-07-03T11:05:51Z,-37.95,0.0,179.06,0.1,33.0,0.0,ML,,,,2.4,0.1,3,,,,,,
2761424,2007-07-03T11:58:53Z,-41.32,0.1,172.73,0.1,212.0,5.0,ML,,,,2.5,0.2,2,,,,,,
2761429,2007-07-03T12:15:47Z,-41.08,0.0,172.45,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,,,,
2761433,2007-07-03T12:30:56Z,-44.91,0.0,166.36,0.1,12.0,0.0,ML,,,,3.1,0.3,5,,,,,,
2761434,2007-07-03T12:38:36Z,-46.88,0.0,166.13,0.1,33.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2761441,2007-07-03T13:09:59Z,-39.94,0.0,176.73,0.0,53.0,1.0,ML,,,,2.5,0.1,5,,,,,,
2761449,2007-07-03T13:34:13Z,-44.97,0.0,166.35,0.0,12.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2761452,2007-07-03T13:49:00Z,-39.26,0.0,175.44,0.0,16.0,1.0,ML,,,,1.7,0.1,11,,,,,,
2761458,2007-07-03T14:12:39Z,-40.41,0.0,176.07,0.0,39.0,2.0,ML,,,,3.0,0.2,6,,,,,,
2761469,2007-07-03T15:05:37Z,-41.25,0.0,173.59,0.0,79.0,2.0,ML,,,,2.4,0.2,3,,,,,,
3334822,2007-07-03T15:09:28Z,-47.39,0.0,165.57,0.1,33.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2761470,2007-07-03T15:11:13Z,-37.82,0.0,176.74,0.0,2.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2761495,2007-07-03T16:48:36Z,-41.19,0.0,172.54,0.0,12.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2761498,2007-07-03T16:59:01Z,-37.84,0.0,176.67,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2761499,2007-07-03T17:05:53Z,-45.16,0.0,167.55,0.0,110.0,3.0,ML,,,,2.7,0.2,7,,,,,,
2761512,2007-07-03T17:51:32Z,-40.59,0.0,175.75,0.0,29.0,1.0,ML,,,,2.3,0.2,8,,,,,,
2761513,2007-07-03T17:56:13Z,-38.59,0.1,175.95,0.1,161.0,7.0,ML,,,,2.7,0.1,4,,,,,,
2761517,2007-07-03T18:11:00Z,-38.28,0.0,176.05,0.0,164.0,4.0,ML,,,,4.0,0.2,22,,,,,,
2761529,2007-07-03T18:48:47Z,-37.89,0.0,176.75,0.0,2.0,0.0,ML,,,,2.0,0.1,3,,,,,,
2761530,2007-07-03T18:50:51Z,-38.47,0.0,176.93,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,,,,
2761531,2007-07-03T18:52:42Z,-38.47,0.0,176.93,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2761541,2007-07-03T19:25:41Z,-40.17,0.0,176.6,0.0,15.0,4.0,ML,,,,2.2,0.2,3,,,,,,
2761542,2007-07-03T19:27:50Z,-37.9,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2761551,2007-07-03T19:50:40Z,-39.61,0.0,176.24,0.0,33.0,0.0,ML,,,,2.1,0.1,7,,,,,,
2761555,2007-07-03T20:05:15Z,-39.41,0.0,177.71,0.0,33.0,0.0,ML,,,,3.1,0.1,5,,,,,,
2761561,2007-07-03T20:26:16Z,-41.07,0.0,174.78,0.0,57.0,1.0,ML,,,,2.3,0.1,8,,,,,,
2761569,2007-07-03T20:56:57Z,-45.14,0.0,167.13,0.0,5.0,0.0,ML,,,,2.7,0.2,12,,,,,,
2761571,2007-07-03T21:07:20Z,-44.95,0.0,166.32,0.1,12.0,0.0,ML,,,,3.1,0.3,4,,,,,,
2761594,2007-07-03T22:07:57Z,-41.33,0.0,172.4,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2761610,2007-07-03T22:54:30Z,-37.85,0.0,176.86,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
2761615,2007-07-03T23:04:14Z,-39.47,0.0,174.41,0.0,140.0,4.0,ML,,,,2.9,0.1,6,,,,,,
2761621,2007-07-03T23:15:07Z,-39.73,0.0,176.5,0.0,21.0,2.0,ML,,,,2.6,0.2,8,,,,,,
2761635,2007-07-03T23:57:50Z,-41.98,0.0,171.73,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,,,,
2761729,2007-07-04T05:03:06Z,-41.3,0.0,175.3,0.0,29.0,1.0,ML,,,,2.0,0.1,7,,,,,,
2761730,2007-07-04T05:07:37Z,-44.99,0.0,167.59,0.0,79.0,1.0,ML,,,,2.5,0.2,10,,,,,,
2762032,2007-07-04T05:19:38Z,-39.13,0.0,175.65,0.0,4.0,1.0,ML,,,,2.0,0.3,12,,,,,,
2761750,2007-07-04T06:23:06Z,-37.87,0.0,176.81,0.0,2.0,0.0,ML,,,,2.3,0.1,4,,,,,,
3335361,2007-07-04T06:23:40Z,-44.97,0.0,166.4,0.1,12.0,0.0,ML,,,,2.6,0.1,4,,,,,,
2761762,2007-07-04T07:02:28Z,-38.96,0.0,174.67,0.0,28.0,1.0,ML,,,,2.2,0.1,12,,,,,,
2761783,2007-07-04T08:32:20Z,-40.18,0.0,174.92,0.0,60.0,3.0,ML,,,,2.2,0.2,5,,,,,,
2761796,2007-07-04T09:13:08Z,-43.23,0.0,171.09,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2761827,2007-07-04T10:49:38Z,-38.36,0.0,177.93,0.0,30.0,2.0,ML,,,,3.2,0.2,4,,,,,,
2761865,2007-07-04T12:50:51Z,-40.72,0.0,173.29,0.0,159.0,4.0,ML,,,,2.9,0.2,6,,,,,,
2761873,2007-07-04T13:12:43Z,-37.98,0.0,176.65,0.0,5.0,0.0,ML,,,,1.7,0.1,2,,,,,,
2761881,2007-07-04T13:43:58Z,-42.74,0.0,171.69,0.0,5.0,0.0,ML,,,,2.5,0.3,10,,,,,,
2761892,2007-07-04T14:15:01Z,-36.2,0.1,178.47,0.2,161.0,11.0,ML,,,,3.3,0.2,9,,,,,,
2761900,2007-07-04T14:52:57Z,-39.84,0.0,176.96,0.0,50.0,3.0,ML,,,,3.2,0.2,6,,,,,,
2761920,2007-07-04T15:48:55Z,-40.15,0.0,174.95,0.0,31.0,2.0,ML,,,,2.3,0.2,18,,,,,,
2761925,2007-07-04T16:05:18Z,-39.96,0.0,176.57,0.0,30.0,2.0,ML,,,,2.5,0.2,12,,,,,,
2761935,2007-07-04T16:50:42Z,-41.29,0.0,173.32,0.0,79.0,3.0,ML,,,,2.1,0.3,3,,,,,,
3335452,2007-07-04T16:53:07Z,-41.96,0.0,171.94,0.0,107.0,3.0,ML,,,,2.2,0.3,3,,,,,,
2761947,2007-07-04T17:22:53Z,-38.69,0.0,175.84,0.0,133.0,2.0,ML,,,,3.5,0.2,8,,,,,,
2761955,2007-07-04T17:49:35Z,-37.76,0.0,176.81,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,,,,
3335824,2007-07-04T17:53:01Z,-46.29,0.0,166.25,0.0,33.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2761959,2007-07-04T18:12:44Z,-39.3,0.0,174.91,0.0,31.0,1.0,ML,,,,2.0,0.1,11,,,,,,
2761972,2007-07-04T18:51:48Z,-39.1,0.0,177.93,0.1,27.0,2.0,ML,,,,2.7,0.2,6,,,,,,
2761973,2007-07-04T18:56:18Z,-42.97,0.0,171.5,0.0,2.0,0.0,ML,,,,2.6,0.2,4,,,,,,
3335836,2007-07-04T18:57:42Z,-37.08,0.2,177.12,0.0,221.0,13.0,ML,,,,3.1,0.1,3,,,,,,
2761986,2007-07-04T19:48:39Z,-37.3,0.0,177.93,0.0,105.0,4.0,ML,,,,3.4,0.2,9,,,,,,
2762008,2007-07-04T20:59:39Z,-39.81,0.0,174.37,0.0,118.0,3.0,ML,,,,2.9,0.3,10,,,,,,
2762026,2007-07-04T21:50:57Z,-38.03,0.0,176.51,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,,,,
2762048,2007-07-04T22:58:18Z,-40.8,0.0,175.21,0.0,57.0,1.0,ML,,,,2.4,0.2,7,,,,,,
2762049,2007-07-04T23:00:06Z,-38.37,0.1,175.58,0.1,129.0,15.0,ML,,,,3.3,0.2,10,,,,,,
2762073,2007-07-05T00:07:36Z,-40.84,0.0,175.89,0.0,32.0,1.0,ML,,,,2.3,0.3,6,,,,,,
2762074,2007-07-05T00:11:33Z,-40.98,0.0,173.78,0.0,91.0,2.0,ML,,,,3.0,0.1,9,,,,,,
2762076,2007-07-05T00:18:57Z,-39.06,0.0,177.01,0.0,33.0,0.0,ML,,,,2.8,0.1,5,,,,,,
2762087,2007-07-05T00:52:05Z,-40.13,0.0,173.45,0.0,217.0,2.0,ML,,,,3.0,0.1,2,,,,,,
3335926,2007-07-05T03:11:34Z,-42.44,0.0,173.55,0.0,27.0,1.0,ML,,,,2.0,0.4,3,,,,,,
2762138,2007-07-05T03:49:35Z,-40.52,0.0,173.52,0.0,138.0,5.0,ML,,,,3.0,0.2,5,,,,,,
2762151,2007-07-05T04:23:22Z,-41.28,0.0,174.72,0.0,29.0,1.0,ML,,,,2.2,0.2,12,,,,,,
2762161,2007-07-05T04:56:14Z,-37.59,0.0,179.33,0.0,12.0,0.0,ML,,,,3.6,0.2,5,,,,,,
2762192,2007-07-05T06:23:23Z,-38.44,0.0,175.98,0.0,173.0,4.0,ML,,,,3.3,0.2,14,,,,,,
3335973,2007-07-05T07:22:52Z,-38.22,0.1,175.96,0.1,170.0,7.0,ML,,,,2.8,0.2,6,,,,,,
3335970,2007-07-05T07:25:24Z,-45.18,0.0,167.07,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2762225,2007-07-05T07:41:40Z,-44.32,0.0,168.06,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2762270,2007-07-05T09:27:20Z,-36.08,0.1,178.51,0.1,224.0,6.0,ML,,,,3.6,0.2,13,,,,,,
2762286,2007-07-05T10:07:29Z,-42.15,0.0,174.26,0.0,33.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2762328,2007-07-05T11:42:47Z,-41.35,0.0,174.6,0.0,19.0,1.0,ML,,,,2.0,0.2,9,,,,,,
3335984,2007-07-05T12:28:39Z,-39.58,0.0,174.43,0.0,145.0,6.0,ML,,,,2.3,0.1,2,,,,,,
2762366,2007-07-05T13:22:44Z,-41.13,0.0,172.9,0.0,159.0,3.0,ML,,,,3.0,0.2,9,,,,,,
2762368,2007-07-05T13:28:11Z,-44.3,0.0,167.66,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2762389,2007-07-05T14:14:46Z,-37.19,0.0,176.7,0.0,221.0,3.0,ML,,,,3.9,0.2,7,,,,,,
2762398,2007-07-05T14:38:25Z,-44.68,0.0,168.46,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2762424,2007-07-05T15:53:15Z,-40.47,0.0,174.0,0.0,87.0,3.0,ML,,,,2.6,0.2,5,,,,,,
2762449,2007-07-05T16:59:46Z,-44.73,0.0,168.45,0.0,2.0,0.0,ML,,,,2.2,0.2,6,,,,,,
3336371,2007-07-05T18:46:42Z,-40.26,0.0,176.18,0.0,52.0,1.0,ML,,,,2.2,0.2,4,,,,,,
2762479,2007-07-05T18:46:56Z,-37.76,0.0,176.84,0.0,5.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2762486,2007-07-05T19:02:45Z,-41.92,0.0,174.46,0.0,27.0,1.0,ML,,,,2.8,0.2,11,,,,,,
2762487,2007-07-05T19:08:46Z,-42.29,0.0,172.9,0.0,12.0,0.0,ML,,,,2.4,0.3,8,,,,,,
2762496,2007-07-05T19:41:50Z,-37.74,0.0,176.56,0.0,150.0,3.0,ML,,,,3.6,0.1,8,,,,,,
2762509,2007-07-05T20:18:37Z,-40.64,0.0,173.99,0.0,71.0,3.0,ML,,,,2.4,0.2,4,,,,,,
2762527,2007-07-05T21:15:46Z,-42.16,0.0,173.56,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2762542,2007-07-05T22:00:20Z,-42.2,0.0,173.67,0.0,16.0,2.0,ML,,,,3.5,0.2,21,,,,,,
2762550,2007-07-05T22:19:28Z,-39.49,0.0,175.69,0.0,14.0,1.0,ML,,,,2.0,0.1,10,,,,,,
2762558,2007-07-05T22:56:06Z,-41.01,0.0,174.75,0.0,34.0,0.0,ML,,,,2.3,0.1,11,,,,,,
2762561,2007-07-05T23:05:16Z,-42.16,0.0,173.61,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2762570,2007-07-05T23:43:42Z,-41.94,0.0,171.97,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2762581,2007-07-06T00:13:37Z,-39.09,0.0,177.8,0.0,25.0,1.0,ML,,,,2.5,0.3,4,,,,,,
3336469,2007-07-06T00:36:16Z,-37.69,0.1,176.45,0.1,157.0,5.0,ML,,,,2.8,0.4,5,,,,,,
2762590,2007-07-06T00:37:00Z,-46.03,0.0,167.12,0.0,20.0,1.0,ML,,,,2.3,0.3,4,,,,,,
3336476,2007-07-06T01:03:13Z,-39.89,0.0,176.75,0.0,52.0,1.0,ML,,,,1.9,0.2,3,,,,,,
2762611,2007-07-06T01:42:29Z,-44.64,0.0,168.17,0.0,81.0,3.0,ML,,,,2.9,0.1,4,,,,,,
2762612,2007-07-06T01:45:17Z,-42.19,0.0,173.64,0.0,18.0,2.0,ML,,,,2.8,0.2,8,,,,,,
2762614,2007-07-06T01:52:51Z,-45.18,0.0,167.31,0.0,125.0,2.0,ML,,,,3.1,0.3,8,,,,,,
2762635,2007-07-06T03:08:12Z,-40.11,0.1,173.52,0.0,153.0,6.0,ML,,,,2.9,0.3,3,,,,,,
2762639,2007-07-06T03:19:21Z,-45.71,0.0,167.06,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,,,,
2762644,2007-07-06T03:38:06Z,-37.89,0.0,176.77,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,,,,
2762655,2007-07-06T04:11:56Z,-44.97,0.0,166.35,0.0,12.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2762657,2007-07-06T04:22:18Z,-45.52,0.0,166.67,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2762661,2007-07-06T04:36:05Z,-44.89,0.0,166.35,0.1,12.0,0.0,ML,,,,3.1,0.2,4,,,,,,
2762664,2007-07-06T04:45:57Z,-37.86,0.0,179.1,0.1,33.0,0.0,ML,,,,3.1,0.2,6,,,,,,
2762688,2007-07-06T05:55:04Z,-41.22,0.0,173.88,0.0,59.0,2.0,ML,,,,2.4,0.2,7,,,,,,
2762690,2007-07-06T06:00:00Z,-45.54,0.0,166.71,0.0,5.0,0.0,ML,,,,3.6,0.2,12,,,,,,
2762726,2007-07-06T07:54:44Z,-44.6,0.0,168.48,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2762732,2007-07-06T08:17:33Z,-43.23,0.0,171.1,0.0,2.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2762748,2007-07-06T09:10:41Z,-40.02,0.0,173.63,0.0,229.0,1.0,ML,,,,2.8,0.3,2,,,,,,
2762752,2007-07-06T09:20:38Z,-45.04,0.0,167.42,0.0,110.0,3.0,ML,,,,2.4,0.1,5,,,,,,
2762813,2007-07-06T12:45:40Z,-43.11,0.0,171.34,0.0,2.0,0.0,ML,,,,2.9,0.4,6,,,,,,
2762817,2007-07-06T12:57:38Z,-44.63,0.0,168.43,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2762820,2007-07-06T13:12:27Z,-44.9,0.0,166.39,0.1,12.0,0.0,ML,,,,2.8,0.2,10,,,,,,
2762826,2007-07-06T13:34:23Z,-44.63,0.0,168.47,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2762829,2007-07-06T13:46:14Z,-41.08,0.0,175.1,0.0,20.0,1.0,ML,,,,2.3,0.1,9,,,,,,
2762982,2007-07-06T13:46:27Z,-37.93,0.0,177.84,0.0,66.0,4.0,ML,,,,3.6,0.2,4,,,,,,
2762832,2007-07-06T13:57:09Z,-44.65,0.0,168.46,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,,,,
2762840,2007-07-06T14:35:41Z,-44.9,0.0,166.38,0.0,12.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2762870,2007-07-06T16:00:38Z,-43.23,0.0,171.11,0.0,2.0,0.0,ML,,,,4.0,0.2,21,,,,,,
2762878,2007-07-06T16:28:16Z,-44.63,0.0,168.47,0.0,5.0,0.0,ML,,,,2.2,0.2,10,,,,,,
2762906,2007-07-06T17:57:48Z,-44.87,0.0,166.36,0.1,12.0,0.0,ML,,,,3.3,0.2,7,,,,,,
2762908,2007-07-06T18:00:22Z,-45.95,0.0,166.84,0.0,90.0,2.0,ML,,,,2.6,0.3,11,,,,,,
2762990,2007-07-06T18:00:40Z,-40.89,0.0,173.81,0.0,68.0,3.0,ML,,,,2.4,0.1,6,,,,,,
2762945,2007-07-06T19:57:38Z,-41.23,0.0,173.13,0.0,115.0,2.0,ML,,,,2.3,0.1,2,,,,,,
2762946,2007-07-06T20:00:38Z,-37.32,0.0,177.5,0.0,82.0,7.0,ML,,,,2.9,0.2,4,,,,,,
2762952,2007-07-06T20:23:06Z,-39.75,0.0,174.86,0.0,100.0,3.0,ML,,,,2.8,0.2,7,,,,,,
2762956,2007-07-06T20:33:31Z,-45.59,0.1,167.09,0.1,27.0,5.0,ML,,,,2.1,0.1,5,,,,,,
3337150,2007-07-06T20:34:56Z,-38.54,0.0,178.24,0.0,27.0,3.0,ML,,,,2.5,0.2,3,,,,,,
2762966,2007-07-06T21:09:13Z,-43.23,0.0,171.1,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
3337157,2007-07-06T21:12:06Z,-39.55,0.0,175.92,0.0,62.0,3.0,ML,,,,2.4,0.4,3,,,,,,
2762973,2007-07-06T21:42:14Z,-44.96,0.0,166.39,0.0,12.0,0.0,ML,,,,2.7,0.2,3,,,,,,
2763000,2007-07-06T23:18:34Z,-44.62,0.0,168.44,0.0,5.0,0.0,ML,,,,1.8,0.3,5,,,,,,
3337162,2007-07-06T23:19:07Z,-39.04,0.1,175.87,0.1,114.0,7.0,ML,,,,2.9,0.2,6,,,,,,
3337680,2007-07-06T23:26:59Z,-45.12,0.0,167.47,0.0,76.0,3.0,ML,,,,2.2,0.2,7,,,,,,
2763003,2007-07-06T23:31:45Z,-38.75,0.0,176.17,0.0,96.0,3.0,ML,,,,3.3,0.2,5,,,,,,
