PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
89532,1990-01-02T19:08:54Z,-41.17,0.0,176.46,0.1,12.0,0.0,ML,,,,,,,2.7,0.2,10,,,,,,
89535,1990-01-02T19:21:13Z,-37.99,0.1,176.5,0.1,5.0,0.0,ML,,,,,,,3.0,0.2,3,,,,,,
90792,1990-01-02T20:15:45Z,-40.47,0.1,175.84,0.0,26.0,3.0,ML,,,,,,,2.0,0.2,5,,,,,,
90795,1990-01-02T21:50:32Z,-39.23,0.0,175.43,0.0,142.0,3.0,ML,,,,,,,2.9,0.2,6,,,,,,
91196,1990-01-02T22:25:16Z,-41.16,0.0,173.94,0.0,74.0,3.0,ML,,,,,,,2.6,0.2,7,,,,,,
91301,1990-01-03T00:02:54Z,-41.3,0.0,173.88,0.0,60.0,2.0,ML,,,,,,,2.3,0.2,7,,,,,,
91613,1990-01-03T00:23:03Z,-41.2,0.0,173.9,0.0,65.0,1.0,ML,,,,,,,2.5,0.2,6,,,,,,
91309,1990-01-03T00:37:31Z,-36.55,0.0,177.26,0.1,192.0,13.0,ML,,,,,,,3.8,0.4,3,,,,,,
91315,1990-01-03T01:43:16Z,-39.52,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,5,,,,,,
91320,1990-01-03T03:52:13Z,-41.19,0.0,174.78,0.0,28.0,1.0,ML,,,,,,,2.1,0.2,9,,,,,,
89546,1990-01-03T06:39:44Z,-40.97,0.1,176.55,0.1,33.0,0.0,ML,,,,,,,3.0,0.2,2,,,,,,
91614,1990-01-03T06:55:35Z,-41.13,0.0,174.64,0.0,33.0,0.0,ML,,,,,,,2.1,0.1,8,,,,,,
91324,1990-01-03T08:13:12Z,-41.57,0.0,174.72,0.0,28.0,1.0,ML,,,,,,,2.0,0.2,7,,,,,,
91325,1990-01-03T08:48:44Z,-41.33,0.0,172.92,0.0,154.0,5.0,ML,,,,,,,2.8,0.2,9,,,,,,
91617,1990-01-03T09:04:27Z,-41.58,0.0,174.14,0.0,17.0,2.0,ML,,,,,,,1.6,0.2,3,,,,,,
91618,1990-01-03T10:53:37Z,-41.26,0.0,173.82,0.0,88.0,1.0,ML,,,,,,,2.3,0.1,2,,,,,,
91327,1990-01-03T12:06:18Z,-39.5,0.0,175.7,0.0,12.0,0.0,ML,,,,,,,3.0,0.1,6,,,,,,
90802,1990-01-03T12:41:00Z,-39.74,0.0,176.64,0.0,64.0,8.0,ML,,,,,,,2.3,nan,1,,,,,,
91619,1990-01-03T13:13:36Z,-41.25,0.0,175.17,0.0,22.0,0.0,ML,,,,,,,1.5,0.1,5,,,,,,
91620,1990-01-03T13:16:48Z,-41.14,0.0,174.65,0.0,33.0,0.0,ML,,,,,,,1.3,0.0,3,,,,,,
91329,1990-01-03T15:11:54Z,-40.84,0.0,174.74,0.0,17.0,2.0,ML,,,,,,,1.6,nan,1,,,,,,
89550,1990-01-03T15:46:25Z,-37.91,0.1,176.4,0.0,200.0,6.0,ML,,,,,,,4.5,0.2,14,,,,,,
91331,1990-01-03T15:52:29Z,-40.0,0.0,174.22,0.0,156.0,2.0,ML,,,,,,,2.8,0.2,6,,,,,,
90803,1990-01-03T16:00:13Z,-38.87,0.0,176.02,0.0,135.0,4.0,ML,,,,,,,3.3,0.1,8,,,,,,
91332,1990-01-03T18:57:26Z,-40.37,0.0,174.9,0.0,15.0,9.0,ML,,,,,,,2.0,0.1,4,,,,,,
91623,1990-01-03T19:16:50Z,-40.88,0.0,173.84,0.0,115.0,2.0,ML,,,,,,,2.6,0.2,4,,,,,,
90804,1990-01-03T19:47:31Z,-40.58,0.0,176.3,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,6,,,,,,
91624,1990-01-03T19:55:15Z,-41.29,0.0,175.15,0.0,24.0,0.0,ML,,,,,,,1.7,0.1,6,,,,,,
90805,1990-01-03T19:59:02Z,-40.55,0.0,176.31,0.0,30.0,1.0,ML,,,,,,,2.6,nan,1,,,,,,
90807,1990-01-03T20:40:06Z,-42.57,0.0,172.87,0.0,31.0,2.0,ML,,,,,,,3.6,0.2,14,,,,,,
89602,1990-01-03T21:24:30Z,-44.98,0.1,167.31,0.0,33.0,0.0,ML,,,,,,,3.0,0.3,6,,,,,,
89603,1990-01-03T21:52:38Z,-37.76,0.0,176.41,0.0,305.0,4.0,ML,,,,,,,5.1,0.2,9,,,,,,
91337,1990-01-03T22:57:53Z,-40.74,0.0,174.94,0.0,33.0,1.0,ML,,,,,,,2.3,0.2,5,,,,,,
91338,1990-01-03T23:36:21Z,-39.07,0.1,175.65,0.1,186.0,12.0,ML,,,,,,,3.2,0.3,2,,,,,,
90819,1990-01-04T05:49:18Z,-38.35,0.0,176.41,0.0,112.0,3.0,ML,,,,,,,3.8,0.2,10,,,,,,
89607,1990-01-04T08:14:43Z,-44.5,0.0,168.82,0.0,12.0,0.0,ML,,,,,,,1.9,0.1,7,,,,,,
91347,1990-01-04T09:08:51Z,-41.23,0.0,174.61,0.0,33.0,1.0,ML,,,,,,,1.8,0.1,7,,,,,,
91636,1990-01-04T09:10:54Z,-41.63,0.0,173.79,0.0,67.0,5.0,ML,,,,,,,2.3,0.1,4,,,,,,
91349,1990-01-04T10:19:56Z,-40.37,0.0,174.89,0.0,43.0,4.0,ML,,,,,,,2.2,0.2,4,,,,,,
89608,1990-01-04T12:01:43Z,-45.28,0.0,167.27,0.0,12.0,0.0,ML,,,,,,,3.5,0.1,12,,,,,,
93667,1990-01-04T12:03:31Z,-40.9,0.0,175.59,0.0,28.0,2.0,ML,,,,,,,2.1,0.2,6,,,,,,
91351,1990-01-04T13:57:07Z,-40.99,0.0,175.43,0.0,35.0,5.0,ML,,,,,,,1.9,0.1,2,,,,,,
90836,1990-01-04T15:48:28Z,-42.25,0.0,173.1,0.0,17.0,2.0,ML,,,,,,,2.7,0.1,3,,,,,,
90824,1990-01-04T16:16:58Z,-40.57,0.0,173.8,0.0,114.0,4.0,ML,,,,,,,3.3,0.3,9,,,,,,
91353,1990-01-04T16:21:38Z,-40.5,0.0,174.47,0.0,86.0,2.0,ML,,,,,,,2.8,0.1,8,,,,,,
90837,1990-01-04T16:36:06Z,-42.25,0.0,173.08,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,2,,,,,,
90825,1990-01-04T16:57:32Z,-40.67,0.0,175.88,0.0,31.0,2.0,ML,,,,,,,2.7,0.2,10,,,,,,
90826,1990-01-04T17:13:59Z,-36.24,0.1,-179.21,0.1,281.0,6.0,ML,,,,,,,4.2,0.2,3,,,,,,
91560,1990-01-04T17:35:55Z,-41.64,0.0,173.16,0.0,123.0,4.0,ML,,,,,,,2.6,0.1,3,,,,,,
90828,1990-01-04T18:12:57Z,-38.16,0.1,175.86,0.1,105.0,8.0,ML,,,,,,,4.2,0.4,15,,,,,,
89609,1990-01-04T18:25:06Z,-45.89,0.0,170.35,0.0,1.0,5.0,ML,,,,,,,2.9,0.1,10,,,,,,
90829,1990-01-04T18:40:46Z,-40.01,0.0,174.09,0.0,146.0,2.0,ML,,,,,,,3.4,0.2,11,,,,,,
93669,1990-01-04T20:05:36Z,-38.54,0.1,175.84,0.1,184.0,16.0,ML,,,,,,,3.4,0.2,7,,,,,,
91563,1990-01-04T21:11:13Z,-41.33,0.0,172.83,0.0,145.0,4.0,ML,,,,,,,2.9,0.1,6,,,,,,
91641,1990-01-04T22:52:53Z,-41.67,0.0,174.53,0.0,34.0,2.0,ML,,,,,,,2.7,0.2,9,,,,,,
91356,1990-01-05T00:54:35Z,-40.84,0.0,174.72,0.0,14.0,2.0,ML,,,,,,,2.3,0.2,7,,,,,,
91648,1990-01-05T02:43:41Z,-41.73,0.0,174.4,0.0,35.0,8.0,ML,,,,,,,2.1,0.1,2,,,,,,
91358,1990-01-05T11:51:59Z,-40.8,0.0,175.69,0.0,27.0,1.0,ML,,,,,,,2.1,0.1,8,,,,,,
91359,1990-01-05T12:44:33Z,-38.63,0.0,175.78,0.0,151.0,4.0,ML,,,,,,,4.7,0.3,11,,,,,,
91580,1990-01-05T13:32:41Z,-41.1,0.0,174.65,0.0,28.0,1.0,ML,,,,,,,1.1,0.1,2,,,,,,
91656,1990-01-05T18:55:58Z,-41.19,0.0,174.91,0.0,30.0,2.0,ML,,,,,,,1.5,0.2,5,,,,,,
91365,1990-01-05T22:00:48Z,-38.62,0.0,176.16,0.0,167.0,4.0,ML,,,,,,,3.9,0.2,12,,,,,,
91368,1990-01-05T22:35:41Z,-38.9,0.1,175.24,0.1,218.0,10.0,ML,,,,,,,3.0,0.1,4,,,,,,
91658,1990-01-05T23:09:05Z,-39.39,0.1,173.43,0.1,33.0,0.0,ML,,,,,,,2.6,0.3,2,,,,,,
91659,1990-01-05T23:13:27Z,-41.03,0.0,175.29,0.0,27.0,3.0,ML,,,,,,,1.6,0.2,5,,,,,,
91585,1990-01-06T01:45:56Z,-41.4,0.0,173.5,0.0,102.0,3.0,ML,,,,,,,2.8,0.1,8,,,,,,
89612,1990-01-06T02:30:24Z,-45.07,0.0,167.26,0.1,12.0,0.0,ML,,,,,,,2.6,0.2,9,,,,,,
91376,1990-01-06T03:13:59Z,-41.03,0.0,174.73,0.0,59.0,1.0,ML,,,,,,,1.9,0.1,5,,,,,,
91382,1990-01-06T06:44:08Z,-40.28,0.0,174.4,0.0,100.0,2.0,ML,,,,,,,2.7,0.2,8,,,,,,
93672,1990-01-06T06:44:50Z,-39.4,0.1,174.62,0.1,12.0,0.0,ML,,,,,,,2.0,0.1,5,,,,,,
91383,1990-01-06T07:18:12Z,-39.69,0.0,173.46,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,6,,,,,,
89613,1990-01-06T07:50:53Z,-44.95,0.1,166.47,0.1,12.0,0.0,ML,,,,,,,4.3,0.2,16,,,,,,
91384,1990-01-06T08:23:25Z,-41.16,0.0,174.64,0.0,37.0,1.0,ML,,,,,,,3.2,0.1,6,,,,,,
91660,1990-01-06T10:42:20Z,-41.19,0.0,175.21,0.0,24.0,2.0,ML,,,,,,,1.2,0.1,4,,,,,,
91387,1990-01-06T11:02:46Z,-40.41,0.0,176.77,0.0,46.0,14.0,ML,,,,,,,3.0,0.2,9,,,,,,
93673,1990-01-06T11:04:24Z,-40.99,0.0,174.29,0.0,66.0,2.0,ML,,,,,,,2.0,0.2,3,,,,,,
91390,1990-01-06T13:03:57Z,-40.34,0.0,174.7,0.0,12.0,0.0,ML,,,,,,,1.6,0.3,2,,,,,,
91661,1990-01-06T14:58:25Z,-41.21,0.0,174.61,0.0,33.0,0.0,ML,,,,,,,1.9,0.1,7,,,,,,
91392,1990-01-06T15:25:21Z,-41.24,0.0,175.25,0.0,23.0,2.0,ML,,,,,,,1.8,0.1,8,,,,,,
91395,1990-01-06T16:46:10Z,-39.34,0.1,173.75,0.1,12.0,0.0,ML,,,,,,,2.7,0.2,6,,,,,,
91662,1990-01-06T17:16:10Z,-41.17,0.0,174.42,0.0,48.0,1.0,ML,,,,,,,2.3,0.2,7,,,,,,
91396,1990-01-06T17:25:42Z,-40.2,0.1,174.16,0.1,72.0,17.0,ML,,,,,,,2.5,0.1,7,,,,,,
91398,1990-01-06T17:51:54Z,-39.16,0.0,175.3,0.0,142.0,4.0,ML,,,,,,,2.8,0.2,7,,,,,,
91913,1990-01-06T19:16:42Z,-36.49,0.0,179.71,0.0,12.0,0.0,ML,,,,,,,3.9,0.1,11,,,,,,
91663,1990-01-06T19:29:36Z,-40.8,0.0,175.08,0.0,33.0,1.0,ML,,,,,,,1.6,0.2,3,,,,,,
89614,1990-01-06T19:53:06Z,-44.21,0.0,169.09,0.0,33.0,0.0,ML,,,,,,,2.5,0.1,11,,,,,,
89615,1990-01-06T22:03:16Z,-44.79,0.0,166.7,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,11,,,,,,
91409,1990-01-06T23:14:13Z,-39.2,0.0,175.65,0.0,142.0,3.0,ML,,,,,,,2.9,0.1,3,,,,,,
91410,1990-01-06T23:40:51Z,-38.49,0.1,176.54,0.0,206.0,9.0,ML,,,,,,,3.1,0.2,6,,,,,,
91413,1990-01-07T00:35:32Z,-40.41,0.0,174.52,0.0,31.0,1.0,ML,,,,,,,1.9,0.2,5,,,,,,
91415,1990-01-07T01:15:01Z,-36.26,0.2,176.81,0.4,180.0,65.0,ML,,,,,,,3.8,0.3,9,,,,,,
91416,1990-01-07T01:34:38Z,-40.71,0.0,175.1,0.0,32.0,1.0,ML,,,,,,,2.2,0.1,8,,,,,,
89616,1990-01-07T02:17:22Z,-44.5,0.0,168.22,0.0,87.0,2.0,ML,,,,,,,2.6,0.1,12,,,,,,
91422,1990-01-07T02:55:08Z,-42.11,0.0,173.97,0.0,16.0,5.0,ML,,,,,,,2.4,0.1,7,,,,,,
91424,1990-01-07T03:34:14Z,-38.63,0.0,175.97,0.0,87.0,6.0,ML,,,,,,,3.5,0.1,15,,,,,,
90839,1990-01-07T04:58:35Z,-41.58,0.0,173.63,0.0,66.0,4.0,ML,,,,,,,3.2,0.2,10,,,,,,
91431,1990-01-07T07:10:58Z,-37.75,0.0,176.53,0.0,149.0,2.0,ML,,,,,,,3.4,0.1,11,,,,,,
89617,1990-01-07T07:36:04Z,-44.95,0.0,166.39,0.0,12.0,0.0,ML,,,,,,,3.7,0.1,12,,,,,,
91666,1990-01-07T07:51:33Z,-40.51,0.0,173.73,0.0,147.0,4.0,ML,,,,,,,2.4,0.1,5,,,,,,
91436,1990-01-07T10:32:45Z,-38.14,0.0,179.09,0.0,33.0,0.0,ML,,,,,,,3.2,0.3,5,,,,,,
91437,1990-01-07T11:04:31Z,-40.57,0.0,175.94,0.0,28.0,3.0,ML,,,,,,,2.4,0.3,7,,,,,,
89618,1990-01-07T11:07:20Z,-44.59,0.0,168.03,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,10,,,,,,
91439,1990-01-07T11:53:15Z,-36.69,0.1,177.13,0.3,12.0,0.0,ML,,,,,,,3.6,0.1,2,,,,,,
91440,1990-01-07T11:59:02Z,-41.61,0.0,174.24,0.0,19.0,2.0,ML,,,,,,,2.3,0.2,8,,,,,,
91442,1990-01-07T13:21:35Z,-37.5,0.0,176.11,0.1,301.0,2.0,ML,,,,,,,3.8,0.2,6,,,,,,
91668,1990-01-07T14:26:38Z,-41.27,0.0,174.27,0.0,18.0,2.0,ML,,,,,,,1.5,0.2,4,,,,,,
91444,1990-01-07T16:33:54Z,-40.72,0.0,175.77,0.0,24.0,1.0,ML,,,,,,,1.8,0.2,2,,,,,,
91447,1990-01-07T17:19:27Z,-40.62,0.0,174.18,0.0,84.0,2.0,ML,,,,,,,2.6,0.1,8,,,,,,
91449,1990-01-07T17:58:32Z,-39.67,0.0,174.78,0.0,185.0,2.0,ML,,,,,,,2.9,0.1,6,,,,,,
89620,1990-01-07T20:54:54Z,-47.1,0.1,165.99,0.1,165.0,23.0,ML,,,,,,,3.9,0.1,11,,,,,,
91456,1990-01-07T21:05:20Z,-40.37,0.0,174.25,0.0,73.0,5.0,ML,,,,,,,2.8,0.2,7,,,,,,
91465,1990-01-08T00:46:11Z,-40.76,0.0,174.55,0.0,73.0,1.0,ML,,,,,,,2.1,0.2,4,,,,,,
91467,1990-01-08T01:47:37Z,-38.47,0.0,176.19,0.0,170.0,8.0,ML,,,,,,,3.3,0.4,2,,,,,,
91468,1990-01-08T02:17:26Z,-39.78,0.0,174.55,0.0,217.0,2.0,ML,,,,,,,2.9,0.3,2,,,,,,
89621,1990-01-08T02:46:50Z,-45.6,0.1,167.05,0.1,53.0,49.0,ML,,,,,,,2.8,0.2,11,,,,,,
91469,1990-01-08T03:07:44Z,-37.45,0.0,178.68,0.0,27.0,2.0,ML,,,,,,,3.8,0.3,4,,,,,,
93674,1990-01-08T05:05:34Z,-35.96,0.1,178.37,0.2,249.0,11.0,ML,,,,,,,3.9,0.0,2,,,,,,
91482,1990-01-08T06:33:39Z,-41.41,0.0,174.26,0.0,35.0,1.0,ML,,,,,,,3.2,0.1,9,,,,,,
91483,1990-01-08T06:36:22Z,-39.89,0.0,174.24,0.0,149.0,2.0,ML,,,,,,,3.0,0.2,8,,,,,,
91485,1990-01-08T09:12:31Z,-37.48,0.1,176.55,0.1,194.0,11.0,ML,,,,,,,3.6,0.2,7,,,,,,
91488,1990-01-08T10:47:31Z,-37.91,0.0,176.36,0.0,169.0,5.0,ML,,,,,,,3.7,0.2,12,,,,,,
91678,1990-01-08T12:48:49Z,-39.78,0.0,174.57,0.0,141.0,5.0,ML,,,,,,,2.5,0.1,4,,,,,,
91493,1990-01-08T12:52:39Z,-41.11,0.0,175.09,0.0,31.0,1.0,ML,,,,,,,2.9,0.1,9,,,,,,
91679,1990-01-08T14:26:29Z,-41.67,0.0,174.45,0.0,35.0,2.0,ML,,,,,,,2.1,0.2,4,,,,,,
91496,1990-01-08T15:31:41Z,-41.2,0.0,172.53,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,2,,,,,,
91497,1990-01-08T15:42:20Z,-38.07,0.0,175.75,0.0,171.0,6.0,ML,,,,,,,3.9,0.2,13,,,,,,
91499,1990-01-08T17:27:38Z,-40.47,0.0,173.48,0.0,159.0,4.0,ML,,,,,,,3.3,0.4,9,,,,,,
91680,1990-01-08T18:04:29Z,-41.12,0.0,175.2,0.0,12.0,1.0,ML,,,,,,,1.3,0.2,4,,,,,,
91500,1990-01-08T18:42:20Z,-40.16,0.0,174.83,0.0,12.0,5.0,ML,,,,,,,2.8,0.1,10,,,,,,
91683,1990-01-08T20:46:24Z,-40.6,0.1,175.15,0.0,34.0,3.0,ML,,,,,,,1.9,0.2,6,,,,,,
89625,1990-01-08T21:16:20Z,-44.03,0.1,170.43,0.1,12.0,0.0,ML,,,,,,,2.7,0.1,12,,,,,,
91685,1990-01-09T00:16:40Z,-41.16,0.0,172.95,0.0,113.0,3.0,ML,,,,,,,3.0,0.2,7,,,,,,
91686,1990-01-09T02:27:04Z,-41.12,0.0,175.08,0.0,33.0,1.0,ML,,,,,,,1.9,0.2,8,,,,,,
91687,1990-01-09T02:32:31Z,-40.43,0.0,174.56,0.0,83.0,3.0,ML,,,,,,,2.3,0.0,2,,,,,,
91689,1990-01-09T03:54:12Z,-41.17,0.1,173.03,0.1,150.0,8.0,ML,,,,,,,2.9,0.3,6,,,,,,
92228,1990-01-09T04:17:42Z,-40.64,0.0,176.1,0.0,27.0,4.0,ML,,,,,,,1.9,0.2,2,,,,,,
93678,1990-01-09T06:11:47Z,-40.86,0.0,174.71,0.0,17.0,1.0,ML,,,,,,,1.8,0.1,5,,,,,,
89626,1990-01-09T08:31:22Z,-44.92,0.1,167.58,0.1,132.0,4.0,ML,,,,,,,2.7,0.1,11,,,,,,
92531,1990-01-09T08:55:53Z,-41.38,0.0,174.44,0.0,15.0,2.0,ML,,,,,,,2.4,0.2,8,,,,,,
89629,1990-01-09T09:51:48Z,-44.58,0.1,168.28,0.0,69.0,3.0,ML,,,,,,,2.2,0.1,11,,,,,,
89630,1990-01-09T11:12:40Z,-44.75,0.0,168.3,0.0,17.0,5.0,ML,,,,,,,2.5,0.1,11,,,,,,
92231,1990-01-09T12:05:35Z,-40.02,0.0,175.0,0.0,81.0,4.0,ML,,,,,,,2.2,0.1,4,,,,,,
92234,1990-01-09T14:07:34Z,-41.7,0.0,174.44,0.0,24.0,3.0,ML,,,,,,,1.7,0.2,5,,,,,,
92533,1990-01-09T14:30:34Z,-42.11,0.0,174.02,0.0,18.0,3.0,ML,,,,,,,2.4,0.2,8,,,,,,
92534,1990-01-09T15:58:30Z,-37.71,0.0,176.18,0.0,210.0,6.0,ML,,,,,,,3.5,0.2,10,,,,,,
92085,1990-01-09T16:28:04Z,-40.32,0.0,174.11,0.0,99.0,7.0,ML,,,,,,,3.0,0.1,8,,,,,,
92535,1990-01-09T17:18:20Z,-41.63,0.0,173.9,0.0,10.0,2.0,ML,,,,,,,2.0,0.2,5,,,,,,
92536,1990-01-09T20:33:36Z,-38.29,0.0,176.07,0.1,170.0,7.0,ML,,,,,,,3.6,0.3,9,,,,,,
92719,1990-01-09T23:32:28Z,-36.74,0.1,176.97,0.2,93.0,40.0,ML,,,,,,,3.4,0.2,3,,,,,,
92239,1990-01-10T00:16:18Z,-39.93,0.0,175.01,0.0,10.0,6.0,ML,,,,,,,3.0,0.3,10,,,,,,
89631,1990-01-10T01:13:03Z,-44.59,0.0,169.53,0.0,20.0,5.0,ML,,,,,,,3.1,0.2,11,,,,,,
92509,1990-01-10T01:44:08Z,-38.88,0.0,173.72,0.1,26.0,6.0,ML,,,,,,,2.8,0.2,6,,,,,,
92537,1990-01-10T01:59:44Z,-41.29,0.0,175.29,0.0,29.0,1.0,ML,,,,,,,2.3,0.1,8,,,,,,
92538,1990-01-10T02:24:26Z,-38.94,0.1,175.68,0.0,186.0,6.0,ML,,,,,,,2.9,0.2,6,,,,,,
