PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p004744,2018-01-02T18:08:05Z,-44.09,2.6,169.65,3.0,5.0,0.0,M,,,,2.5,0.3,12,2.3,nan,3,,,,2.3,0.8,3
2018p004846,2018-01-02T19:02:22Z,-40.92,2.1,172.38,2.6,5.0,0.0,M,,,,3.4,0.2,10,3.2,nan,9,,,,3.2,0.2,9
2018p004926,2018-01-02T19:44:40Z,-45.12,3.5,168.48,3.3,5.0,0.0,M,,,,2.5,0.2,9,2.8,nan,3,,,,2.8,0.4,3
2018p005111,2018-01-02T21:23:33Z,-37.02,6.7,178.41,8.5,53.0,13.0,M,,,,3.0,0.1,16,2.8,nan,15,,,,2.8,0.1,15
2018p005155,2018-01-02T21:46:55Z,-38.72,1.8,176.38,1.5,8.0,3.0,M,,,,2.3,0.2,11,2.1,nan,11,,,,2.1,0.2,11
2018p005598,2018-01-03T01:42:59Z,-37.23,4.2,178.94,7.0,12.0,0.0,M,,,,4.2,0.2,23,4.0,nan,24,,,,4.0,0.2,24
2018p005644,2018-01-03T02:07:00Z,-37.52,14.0,179.35,9.0,12.0,0.0,M,,,,2.9,0.2,9,2.7,nan,6,,,,2.7,0.1,6
2018p005849,2018-01-03T03:56:25Z,-39.43,4.2,175.73,3.0,15.0,4.0,M,,,,1.2,0.3,6,0.9,nan,4,,,,0.9,0.3,4
2018p005976,2018-01-03T05:04:00Z,-42.44,2.1,172.73,2.7,32.0,4.0,M,,,,2.8,0.1,22,2.8,nan,18,,,,2.8,0.1,18
2018p006164,2018-01-03T06:44:26Z,-39.23,1.9,175.37,2.0,17.0,3.0,M,,,,2.5,0.3,20,2.2,nan,21,,,,2.2,0.3,21
2018p006463,2018-01-03T09:23:50Z,-39.32,21.9,174.34,8.7,185.0,8.0,M,,,,2.1,0.5,8,2.0,nan,10,,,,2.0,0.4,10
2018p006673,2018-01-03T11:15:25Z,-42.23,2.6,173.7,3.6,6.0,4.0,M,,,,3.4,0.2,16,3.1,nan,16,,,,3.1,0.2,16
2018p006773,2018-01-03T12:09:44Z,-38.52,0.9,176.11,1.2,7.0,2.0,M,,,,2.0,0.3,13,1.7,nan,13,,,,1.7,0.3,13
2018p006798,2018-01-03T12:22:45Z,-38.88,1.3,175.94,1.7,7.0,2.0,M,,,,1.6,0.1,19,1.4,nan,15,,,,1.4,0.2,15
2018p006897,2018-01-03T13:14:45Z,-39.47,4.7,175.72,2.0,16.0,3.0,M,,,,1.1,0.4,8,0.6,nan,4,,,,0.6,0.5,4
2018p006909,2018-01-03T13:21:10Z,-38.52,1.0,176.1,1.3,7.0,2.0,M,,,,2.1,0.3,14,1.8,nan,12,,,,1.8,0.3,12
2018p007009,2018-01-03T14:14:25Z,-37.11,5.9,178.9,8.0,12.0,0.0,M,,,,2.7,0.1,7,2.3,nan,1,,,,2.3,nan,1
2018p007060,2018-01-03T14:42:04Z,-39.95,2.8,176.65,2.9,27.0,4.0,M,,,,2.7,0.2,17,2.5,nan,16,,,,2.5,0.1,16
2018p007076,2018-01-03T14:50:30Z,-37.41,25.3,178.16,8.3,5.0,0.0,M,,,,2.9,0.1,12,2.6,nan,12,,,,2.6,0.1,12
2018p007137,2018-01-03T15:22:59Z,-38.52,1.0,176.1,1.4,7.0,2.0,M,,,,2.0,0.2,15,1.8,nan,13,,,,1.8,0.3,13
2018p007139,2018-01-03T15:24:05Z,-38.48,1.8,176.14,2.5,6.0,3.0,M,,,,2.0,0.4,13,1.9,nan,12,,,,1.9,0.4,12
2018p007315,2018-01-03T16:57:34Z,-38.52,1.1,176.1,1.5,8.0,2.0,M,,,,2.3,0.3,12,2.0,nan,12,,,,2.0,0.3,12
2018p007449,2018-01-03T18:09:13Z,-37.96,3.4,176.71,3.2,64.0,8.0,M,,,,2.5,0.3,31,2.3,nan,25,,,,2.3,0.2,25
2018p007455,2018-01-03T18:12:14Z,-39.22,5.5,174.92,2.7,16.0,5.0,M,,,,2.1,0.1,18,1.8,nan,15,,,,1.8,0.1,15
2018p007650,2018-01-03T19:56:13Z,-37.33,4.5,177.37,3.0,5.0,0.0,M,,,,3.0,0.2,15,2.8,nan,14,,,,2.8,0.1,14
2018p007899,2018-01-03T22:09:06Z,-38.52,1.3,176.09,1.7,7.0,2.0,M,,,,2.0,0.4,6,1.7,nan,7,,,,1.7,0.4,7
2018p007955,2018-01-03T22:38:30Z,-38.34,4.4,178.7,7.2,26.0,6.0,M,,,,2.8,0.2,27,2.5,nan,19,,,,2.5,0.2,19
2018p008180,2018-01-04T00:38:23Z,-37.38,20.7,176.18,17.2,261.0,19.0,M,,,,,,,2.7,nan,14,,,,2.7,0.2,14
2018p008335,2018-01-04T02:01:08Z,-42.33,2.0,173.1,2.9,7.0,4.0,M,,,,3.7,0.2,19,3.5,nan,19,,,,3.5,0.2,19
2018p008435,2018-01-04T02:55:40Z,-39.45,3.2,175.72,2.8,17.0,3.0,M,,,,1.9,0.2,14,1.7,nan,15,,,,1.7,0.2,15
2018p008542,2018-01-04T03:51:30Z,-38.29,4.4,176.27,3.5,98.0,7.0,M,,,,2.6,0.2,22,2.4,nan,17,,,,2.4,0.2,17
2018p008985,2018-01-04T07:47:01Z,-42.17,3.8,177.85,3.9,33.0,0.0,M,,,,3.3,0.4,18,3.0,nan,10,,,,3.0,0.3,10
2018p009155,2018-01-04T09:18:15Z,-42.35,2.4,173.11,2.9,5.0,0.0,M,,,,2.4,0.2,7,2.7,nan,1,,,,2.7,nan,1
2018p009315,2018-01-04T10:43:07Z,-37.31,4.1,178.88,7.2,12.0,0.0,M,,,,3.9,0.3,18,3.6,nan,13,,,,3.6,0.1,13
2018p009367,2018-01-04T11:11:11Z,-41.74,3.2,174.29,2.7,10.0,4.0,M,,,,3.9,0.3,12,3.6,nan,12,,,,3.6,0.3,12
2018p009849,2018-01-04T15:27:40Z,-42.06,2.7,173.75,3.2,13.0,3.0,M,,,,2.9,0.2,18,2.5,nan,8,,,,2.5,0.1,8
2018p010494,2018-01-04T21:11:32Z,-42.12,2.8,172.84,3.8,30.0,6.0,M,,,,2.9,0.1,13,2.7,nan,5,,,,2.7,0.2,5
2018p011464,2018-01-05T05:48:24Z,-45.01,3.0,167.46,4.0,5.0,0.0,M,,,,3.6,0.2,12,3.5,nan,7,,,,3.5,0.2,7
2018p011717,2018-01-05T08:03:19Z,-38.46,33.6,175.65,75.9,54.0,70.0,M,,,,3.1,0.2,11,3.0,nan,2,,,,3.0,0.1,2
2018p011969,2018-01-05T10:17:31Z,-44.48,5.1,167.66,6.6,2.0,4.0,M,,,,3.6,0.2,14,3.3,nan,5,,,,3.3,0.2,5
2018p012388,2018-01-05T14:00:20Z,-38.31,5.2,175.84,5.4,180.0,8.0,M,,,,2.5,0.2,7,2.6,nan,15,,,,2.6,0.3,15
2018p012395,2018-01-05T14:04:53Z,-38.5,2.6,175.93,1.5,7.0,3.0,M,,,,1.9,0.3,7,1.6,nan,6,,,,1.6,0.3,6
2018p012973,2018-01-05T19:12:08Z,-41.88,3.0,173.99,2.8,11.0,4.0,M,,,,4.8,0.2,17,4.5,nan,17,,,,4.5,0.2,17
2018p013165,2018-01-05T20:54:20Z,-37.21,3.9,178.77,10.7,12.0,0.0,M,,,,3.6,0.2,15,3.4,nan,11,,,,3.4,0.1,11
2018p013181,2018-01-05T21:03:03Z,-42.23,2.6,173.66,4.2,10.0,4.0,M,,,,2.8,0.5,9,2.8,nan,4,,,,2.8,0.8,4
2018p013364,2018-01-05T22:40:49Z,-37.05,3.8,177.2,3.2,5.0,0.0,M,,,,3.1,0.2,23,2.8,nan,13,,,,2.8,0.2,13
2018p013414,2018-01-05T23:07:30Z,-37.08,3.7,177.14,3.2,5.0,0.0,M,,,,3.0,0.2,14,2.8,nan,11,,,,2.8,0.2,11
2018p013479,2018-01-05T23:41:52Z,-37.3,7.0,177.16,4.4,16.0,6.0,M,,,,2.8,0.3,9,2.6,nan,4,,,,2.6,0.5,4
2018p013594,2018-01-06T00:43:28Z,-36.69,7.0,179.63,9.4,12.0,0.0,M,5.3,0.7,2,3.7,0.3,19,3.3,nan,10,4.7,0.7,2,3.3,0.3,10
2018p013617,2018-01-06T00:55:23Z,-37.22,4.7,178.73,7.7,12.0,0.0,M,,,,3.5,0.2,21,3.1,nan,13,,,,3.1,0.1,13
2018p013944,2018-01-06T03:49:29Z,-39.16,1.3,175.39,1.8,7.0,3.0,M,,,,1.5,0.2,11,1.1,nan,8,,,,1.1,0.2,8
2018p014173,2018-01-06T05:51:40Z,-41.7,3.1,174.35,2.6,5.0,4.0,M,,,,3.7,0.2,16,3.4,nan,16,,,,3.4,0.2,16
2018p014344,2018-01-06T07:22:47Z,-37.07,4.9,179.1,8.8,12.0,0.0,M,,,,3.8,0.2,13,3.5,nan,8,,,,3.5,0.2,8
2018p014359,2018-01-06T07:30:33Z,-36.36,2.9,175.01,2.7,4.0,3.0,M,,,,2.8,0.3,10,2.6,nan,11,,,,2.6,0.2,11
2018p014426,2018-01-06T08:06:19Z,-37.34,7.9,177.01,3.2,5.0,0.0,M,,,,2.8,0.3,9,2.4,nan,7,,,,2.4,0.3,7
2018p014597,2018-01-06T09:37:34Z,-42.27,2.9,173.74,4.0,13.0,5.0,M,,,,3.4,0.2,16,3.2,nan,13,,,,3.2,0.1,13
2018p014931,2018-01-06T12:35:37Z,-45.6,4.2,166.58,6.7,5.0,0.0,M,,,,3.1,0.2,6,2.8,nan,3,,,,2.8,0.3,3
2018p015111,2018-01-06T14:11:24Z,-38.09,6.2,175.96,6.9,171.0,8.0,M,,,,2.3,0.5,8,2.4,nan,20,,,,2.4,0.3,20
2018p015502,2018-01-06T17:39:32Z,-38.94,3.1,177.14,2.9,30.0,4.0,M,,,,3.1,0.2,24,2.9,nan,25,,,,2.9,0.2,25
2018p015719,2018-01-06T19:35:10Z,-39.27,3.9,178.65,3.8,33.0,0.0,M,,,,3.4,0.2,12,3.1,nan,9,,,,3.1,0.2,9
2018p015787,2018-01-06T20:11:29Z,-44.0,2.5,169.52,2.5,5.0,0.0,M,,,,2.8,0.2,11,2.7,nan,4,,,,2.7,0.5,4
2018p016124,2018-01-06T23:12:03Z,-39.14,17.9,175.24,45.6,27.0,59.0,M,,,,1.5,0.3,3,1.1,nan,1,,,,1.1,nan,1
2018p016458,2018-01-07T02:08:57Z,-39.84,3.7,173.91,4.2,126.0,7.0,M,,,,,,,2.4,nan,13,,,,2.4,0.3,13
2018p016505,2018-01-07T02:34:06Z,-36.66,5.9,177.05,3.5,5.0,0.0,M,,,,2.8,0.2,10,2.7,nan,7,,,,2.7,0.3,7
2018p016818,2018-01-07T05:20:56Z,-39.11,1.6,175.32,1.9,12.0,2.0,M,,,,2.5,0.3,30,2.2,nan,26,,,,2.2,0.3,26
2018p016904,2018-01-07T06:06:26Z,-37.7,1.8,177.05,2.9,10.0,4.0,M,,,,2.6,0.3,13,2.2,nan,12,,,,2.2,0.2,12
2018p016920,2018-01-07T06:15:09Z,-41.27,3.6,174.61,2.0,17.0,4.0,M,,,,3.2,0.2,12,3.0,nan,12,,,,3.0,0.2,12
2018p016959,2018-01-07T06:36:13Z,-37.7,2.5,177.06,3.3,10.0,5.0,M,,,,2.5,0.2,13,2.2,nan,11,,,,2.2,0.2,11
2018p016968,2018-01-07T06:40:33Z,-37.71,3.1,177.04,4.6,10.0,7.0,M,,,,2.3,0.2,10,2.0,nan,7,,,,2.0,0.1,7
2018p017163,2018-01-07T08:24:56Z,-37.69,2.2,177.04,3.2,10.0,5.0,M,,,,2.5,0.2,12,2.1,nan,8,,,,2.1,0.2,8
2018p017173,2018-01-07T08:30:12Z,-37.68,1.7,177.04,3.4,10.0,4.0,M,,,,2.9,0.2,17,2.6,nan,17,,,,2.6,0.2,17
2018p017219,2018-01-07T08:54:47Z,-37.7,3.5,177.04,3.5,5.0,4.0,M,,,,2.1,0.2,6,2.1,nan,2,,,,2.1,0.5,2
2018p017221,2018-01-07T08:55:43Z,-40.37,2.5,175.83,2.3,28.0,4.0,M,,,,3.5,0.3,12,3.1,nan,12,,,,3.1,0.3,12
2018p017491,2018-01-07T11:19:45Z,-39.47,3.8,175.71,2.3,19.0,4.0,M,,,,1.2,0.3,10,0.8,nan,6,,,,0.8,0.3,6
2018p017669,2018-01-07T12:54:27Z,-40.21,3.3,176.3,3.8,38.0,5.0,M,,,,3.1,0.2,19,2.8,nan,18,,,,2.8,0.2,18
2018p017793,2018-01-07T14:00:35Z,-38.34,0.9,176.25,0.9,6.0,1.0,M,,,,1.6,0.2,8,1.3,nan,8,,,,1.3,0.1,8
2018p017980,2018-01-07T15:40:00Z,-39.21,1.5,175.4,1.9,5.0,3.0,M,,,,1.1,0.2,11,0.7,nan,7,,,,0.7,0.3,7
2018p018153,2018-01-07T17:12:13Z,-40.06,2.8,173.06,5.5,8.0,9.0,M,,,,3.9,0.2,15,3.6,nan,15,,,,3.6,0.2,15
2018p018416,2018-01-07T19:32:29Z,-41.36,3.4,174.65,2.1,23.0,4.0,M,,,,3.5,0.2,16,3.1,nan,16,,,,3.1,0.2,16
2018p018520,2018-01-07T20:27:43Z,-37.55,4.9,177.26,4.5,5.0,3.0,M,,,,2.6,0.2,14,2.3,nan,11,,,,2.3,0.1,11
2018p018538,2018-01-07T20:37:55Z,-39.2,1.1,175.4,1.4,5.0,2.0,M,,,,1.1,0.2,14,0.8,nan,9,,,,0.8,0.2,9
2018p018592,2018-01-07T21:06:05Z,-38.91,1.4,175.71,2.2,8.0,2.0,M,,,,1.4,0.1,13,1.1,nan,7,,,,1.1,0.2,7
2018p018594,2018-01-07T21:07:10Z,-37.27,5.2,178.78,6.5,12.0,0.0,M,,,,3.1,0.2,15,2.8,nan,12,,,,2.8,0.2,12
2018p018672,2018-01-07T21:48:53Z,-37.53,6.3,177.06,6.5,10.0,4.0,M,,,,2.2,0.2,10,1.9,nan,6,,,,1.9,0.1,6
2018p019041,2018-01-08T01:05:25Z,-42.24,2.8,173.64,3.9,18.0,4.0,M,,,,3.0,0.2,27,2.7,nan,13,,,,2.7,0.1,13
2018p019139,2018-01-08T01:57:39Z,-42.15,5.1,173.86,8.3,33.0,7.0,M,,,,2.5,0.3,8,2.1,nan,5,,,,2.1,0.3,5
2018p019588,2018-01-08T05:56:52Z,-45.33,3.9,166.84,5.0,5.0,0.0,M,,,,3.1,0.2,9,3.0,nan,4,,,,3.0,0.5,4
2018p019896,2018-01-08T08:41:03Z,-42.69,2.0,172.66,2.7,30.0,3.0,M,,,,2.5,0.2,14,2.4,nan,6,,,,2.4,0.4,6
2018p020008,2018-01-08T09:40:27Z,-37.52,4.7,177.82,4.0,69.0,6.0,M,,,,3.0,0.3,30,2.7,nan,26,,,,2.7,0.2,26
2018p020062,2018-01-08T10:09:37Z,-38.71,10.7,174.98,11.4,211.0,13.0,M,,,,,,,2.4,nan,2,,,,2.4,0.8,2
2018p020323,2018-01-08T12:28:10Z,-40.69,2.1,175.87,2.3,23.0,2.0,M,,,,3.5,0.2,54,3.2,nan,58,,,,3.2,0.2,58
2018p020353,2018-01-08T12:44:10Z,-36.93,11.5,177.01,9.5,215.0,16.0,M,,,,2.7,0.2,7,2.7,nan,16,,,,2.7,0.2,16
2018p021090,2018-01-08T19:17:00Z,-42.16,2.2,173.51,2.8,10.0,3.0,M,,,,2.6,0.2,19,2.4,nan,12,,,,2.4,0.2,12
2018p021170,2018-01-08T19:59:46Z,-42.15,2.7,172.81,4.3,47.0,7.0,M,,,,4.8,0.2,18,4.5,nan,18,,,,4.5,0.2,18
2018p021349,2018-01-08T21:35:24Z,-38.93,1.6,175.8,2.3,7.0,2.0,M,,,,1.5,0.2,13,1.3,nan,12,,,,1.3,0.2,12
2018p021464,2018-01-08T22:36:19Z,-43.36,2.5,170.59,2.1,5.0,0.0,M,,,,3.0,0.1,15,3.0,nan,12,,,,3.0,0.1,12
2018p021572,2018-01-08T23:34:10Z,-37.51,4.0,177.27,3.8,7.0,3.0,M,,,,2.7,0.2,18,2.4,nan,16,,,,2.4,0.2,16
2018p022125,2018-01-09T04:28:38Z,-42.26,2.3,173.76,3.2,7.0,3.0,M,,,,3.5,0.2,13,3.1,nan,23,,,,3.1,0.2,23
2018p022173,2018-01-09T04:55:18Z,-38.94,2.0,175.79,3.5,5.0,2.0,M,,,,1.3,0.2,7,1.1,nan,4,,,,1.1,0.3,4
2018p022248,2018-01-09T05:34:09Z,-38.93,1.0,175.83,1.8,10.0,2.0,M,,,,3.5,0.2,31,3.3,nan,30,,,,3.3,0.2,30
2018p022263,2018-01-09T05:42:14Z,-38.94,1.6,175.81,2.7,9.0,2.0,M,,,,1.9,0.2,11,1.7,nan,11,,,,1.7,0.2,11
2018p022319,2018-01-09T06:12:00Z,-38.93,1.4,175.83,2.0,9.0,2.0,M,,,,2.4,0.3,18,2.1,nan,18,,,,2.1,0.2,18
2018p022346,2018-01-09T06:26:01Z,-38.93,1.3,175.84,2.0,10.0,2.0,M,,,,2.5,0.3,21,2.2,nan,22,,,,2.2,0.2,22
2018p022500,2018-01-09T07:48:21Z,-42.2,2.3,173.62,2.5,13.0,3.0,M,,,,2.6,0.1,18,2.5,nan,10,,,,2.5,0.2,10
2018p022592,2018-01-09T08:37:30Z,-42.24,2.4,173.7,3.8,8.0,3.0,M,,,,2.7,0.1,18,2.4,nan,9,,,,2.4,0.2,9
2018p022775,2018-01-09T10:14:40Z,-37.29,6.2,178.93,6.6,12.0,0.0,M,,,,3.4,0.3,19,3.1,nan,17,,,,3.1,0.2,17
2018p023007,2018-01-09T12:18:47Z,-38.93,1.2,175.81,1.5,9.0,2.0,M,,,,1.9,0.3,10,1.6,nan,10,,,,1.6,0.2,10
2018p023074,2018-01-09T12:54:19Z,-38.95,2.2,175.8,2.2,5.0,3.0,M,,,,1.0,0.2,6,0.7,nan,4,,,,0.7,0.3,4
2018p023111,2018-01-09T13:13:52Z,-38.94,1.3,175.81,1.7,8.0,2.0,M,,,,1.7,0.2,16,1.5,nan,15,,,,1.5,0.2,15
2018p023179,2018-01-09T13:50:27Z,-38.94,1.2,175.8,2.0,8.0,2.0,M,,,,1.9,0.2,15,1.7,nan,13,,,,1.7,0.2,13
2018p023195,2018-01-09T13:58:19Z,-38.94,1.3,175.81,1.8,8.0,2.0,M,,,,2.1,0.2,18,1.8,nan,18,,,,1.8,0.2,18
2018p023432,2018-01-09T16:04:48Z,-39.45,4.6,175.71,2.4,18.0,3.0,M,,,,1.1,0.3,10,0.8,nan,7,,,,0.8,0.2,7
2018p023716,2018-01-09T18:36:03Z,-38.95,1.6,175.81,2.0,8.0,2.0,M,,,,1.5,0.1,15,1.2,nan,13,,,,1.2,0.2,13
2018p023769,2018-01-09T19:05:07Z,-38.8,8.7,175.19,8.4,188.0,5.0,M,,,,1.8,0.1,9,2.2,nan,22,,,,2.2,0.4,22
2018p024482,2018-01-10T01:24:12Z,-38.94,1.3,175.81,1.9,8.0,2.0,M,,,,1.6,0.2,16,1.4,nan,14,,,,1.4,0.2,14
2018p024607,2018-01-10T02:30:52Z,-37.26,4.4,178.93,6.3,12.0,0.0,M,,,,3.5,0.2,26,3.2,nan,22,,,,3.2,0.1,22
2018p024671,2018-01-10T03:04:42Z,-40.87,3.9,175.69,2.9,19.0,7.0,M,,,,1.5,0.3,7,1.0,nan,3,,,,1.0,0.3,3
2018p024720,2018-01-10T03:30:52Z,-41.76,5.5,172.3,6.1,73.0,9.0,M,,,,2.7,0.3,13,2.2,nan,6,,,,2.2,0.3,6
2018p024803,2018-01-10T04:15:24Z,-42.18,2.5,173.62,3.5,12.0,0.0,M,,,,3.0,0.1,12,2.9,nan,7,,,,2.9,0.2,7
2018p024850,2018-01-10T04:40:34Z,-38.91,1.2,175.84,1.6,6.0,2.0,M,,,,1.7,0.2,18,1.5,nan,14,,,,1.5,0.2,14
2018p025221,2018-01-10T07:58:09Z,-38.65,2.5,177.9,3.4,23.0,3.0,M,,,,2.5,0.2,21,2.3,nan,19,,,,2.3,0.1,19
2018p025298,2018-01-10T08:39:01Z,-37.73,3.9,178.03,3.6,54.0,5.0,M,,,,2.9,0.4,26,2.6,nan,24,,,,2.6,0.2,24
2018p025911,2018-01-10T14:05:25Z,-39.14,1.4,175.36,1.9,10.0,3.0,M,,,,2.6,0.2,18,2.3,nan,19,,,,2.3,0.2,19
2018p026168,2018-01-10T16:22:45Z,-40.05,2.4,174.12,3.1,88.0,8.0,M,,,,2.5,0.2,3,2.3,nan,13,,,,2.3,0.2,13
2018p026185,2018-01-10T16:31:47Z,-37.5,6.6,177.25,4.2,5.0,0.0,M,,,,2.2,0.1,8,2.0,nan,6,,,,2.0,0.1,6
2018p026247,2018-01-10T17:04:32Z,-40.65,5.4,174.28,3.8,37.0,7.0,M,,,,3.2,0.2,16,2.9,nan,41,,,,2.9,0.2,41
2018p026298,2018-01-10T17:32:30Z,-39.3,1.5,175.42,1.8,13.0,2.0,M,,,,1.1,0.2,13,0.7,nan,8,,,,0.7,0.2,8
2018p026480,2018-01-10T19:09:04Z,-38.59,5.0,175.49,4.9,161.0,5.0,M,,,,2.3,0.1,7,2.5,nan,31,,,,2.5,0.3,31
2018p026600,2018-01-10T20:12:58Z,-37.61,5.6,177.2,2.5,5.0,0.0,M,,,,2.7,0.2,12,2.3,nan,12,,,,2.3,0.1,12
2018p026622,2018-01-10T20:24:30Z,-41.8,3.9,172.65,3.8,69.0,6.0,M,,,,4.0,0.2,21,3.9,nan,69,,,,3.9,0.2,69
2018p026802,2018-01-10T22:00:20Z,-37.58,3.0,177.21,2.1,5.0,0.0,M,,,,3.6,0.3,19,3.2,nan,19,,,,3.2,0.2,19
2018p026842,2018-01-10T22:21:58Z,-37.57,3.3,177.18,3.9,4.0,0.0,M,,,,2.5,0.2,12,2.2,nan,11,,,,2.2,0.2,11
2018p026963,2018-01-10T23:26:14Z,-39.21,4.8,175.0,5.3,23.0,9.0,M,,,,2.4,0.2,16,2.1,nan,15,,,,2.1,0.2,15
2018p027155,2018-01-11T01:08:44Z,-39.2,6.1,174.96,5.4,20.0,8.0,M,,,,1.8,0.2,12,1.5,nan,6,,,,1.5,0.2,6
