PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p003241,2026-01-02T04:47:13Z,-39.49,5.9,175.69,4.3,11.0,8.0,MLv,,,,1.3,0.3,9,1.3,nan,7,,,,1.3,0.3,7
2026p003287,2026-01-02T05:11:45Z,-39.3,3.1,175.5,5.6,6.0,7.0,MLv,,,,0.6,0.3,11,0.1,nan,3,,,,0.0,0.4,2
2026p003311,2026-01-02T05:24:33Z,-37.39,9.1,176.84,7.9,151.0,12.0,MLv,,,,2.1,0.2,8,,,,,,,2.5,0.3,12
2026p003369,2026-01-02T05:54:09Z,-33.81,20.8,179.74,45.7,300.0,0.0,Mw(mB),4.1,nan,1,3.8,0.2,5,3.6,nan,2,3.1,0.4,1,3.6,0.1,2
2026p003390,2026-01-02T06:06:12Z,-43.17,3.1,170.94,3.3,5.0,0.0,MLv,,,,1.4,0.4,7,1.3,nan,1,,,,1.3,nan,1
2026p003400,2026-01-02T06:11:57Z,-40.28,3.1,176.64,4.3,15.0,7.0,MLv,,,,1.8,0.1,8,1.7,nan,8,,,,1.7,0.2,8
2026p003403,2026-01-02T06:13:38Z,-38.71,3.8,176.45,4.7,57.0,7.0,MLv,,,,2.0,0.4,16,2.0,nan,20,,,,2.0,0.3,20
2026p003432,2026-01-02T06:28:49Z,-38.46,5.9,175.91,6.9,151.0,23.0,MLv,,,,1.9,0.1,8,2.5,nan,24,,,,2.5,0.3,24
2026p003450,2026-01-02T06:38:10Z,-37.06,27.6,176.99,37.6,244.0,18.0,MLv,,,,,,,2.8,nan,1,,,,2.8,nan,1
2026p003452,2026-01-02T06:39:48Z,-39.51,10.5,175.73,7.3,14.0,14.0,MLv,,,,0.8,0.4,9,0.7,nan,3,,,,0.7,0.5,3
2026p003461,2026-01-02T06:44:14Z,-37.98,11.2,175.98,15.1,145.0,14.0,MLv,,,,2.1,0.2,6,2.1,nan,6,,,,2.1,0.3,6
2026p003473,2026-01-02T06:50:48Z,-39.9,4.8,176.62,4.1,32.0,12.0,MLv,,,,1.1,0.2,6,1.1,nan,4,,,,1.1,0.3,4
2026p003531,2026-01-02T07:21:43Z,-44.46,5.6,167.84,11.6,5.0,0.0,MLv,,,,2.3,0.1,7,2.2,nan,2,,,,2.2,0.6,2
2026p003657,2026-01-02T08:28:57Z,-39.68,4.0,175.01,4.9,30.0,5.0,MLv,,,,1.7,0.2,10,0.8,nan,1,,,,0.8,nan,1
2026p003684,2026-01-02T08:43:00Z,-41.23,7.2,172.55,6.9,154.0,8.0,MLv,,,,,,,2.8,nan,1,,,,2.8,nan,1
2026p003772,2026-01-02T09:30:12Z,-43.7,2.4,171.09,2.8,4.0,3.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,1.8,0.1,7
2026p003780,2026-01-02T09:34:21Z,-39.24,4.3,174.95,2.8,15.0,7.0,MLv,,,,1.6,0.2,9,1.3,nan,3,,,,1.3,0.4,3
2026p003801,2026-01-02T09:46:22Z,-39.26,4.0,174.91,2.5,20.0,6.0,MLv,,,,1.6,0.3,9,1.2,nan,4,,,,1.2,0.3,4
2026p003836,2026-01-02T10:03:58Z,-41.45,5.3,173.29,4.7,57.0,8.0,MLv,,,,1.8,0.3,7,2.0,nan,4,,,,2.0,0.3,4
2026p003853,2026-01-02T10:13:22Z,-37.2,4.1,178.77,6.7,12.0,0.0,MLv,,,,2.7,0.2,18,2.8,nan,12,,,,2.8,0.0,7
2026p003913,2026-01-02T10:45:12Z,-37.21,8.2,178.8,9.1,12.0,0.0,MLv,,,,2.1,0.1,9,2.1,nan,6,,,,2.1,0.1,6
2026p003924,2026-01-02T10:51:11Z,-39.46,2.6,176.84,2.7,24.0,3.0,MLv,,,,1.8,0.2,16,1.7,nan,7,,,,1.7,0.1,7
2026p003947,2026-01-02T11:02:14Z,-33.8,21.0,179.49,54.1,300.0,0.0,Mw(mB),3.9,0.3,2,3.6,0.2,3,3.5,nan,4,2.9,0.4,2,3.5,0.1,4
2026p003961,2026-01-02T11:10:43Z,-40.42,4.4,174.16,3.9,54.0,13.0,MLv,,,,2.0,0.3,12,1.8,nan,6,,,,1.8,0.2,6
2026p003984,2026-01-02T11:23:03Z,-39.73,2.0,176.79,3.1,33.0,4.0,MLv,,,,1.8,0.3,18,1.7,nan,10,,,,1.7,0.2,10
2026p004037,2026-01-02T11:51:05Z,-40.91,3.0,176.02,3.5,18.0,5.0,MLv,,,,1.3,0.2,13,1.1,nan,6,,,,1.1,0.2,6
2026p004082,2026-01-02T12:15:03Z,-40.9,2.9,176.01,2.9,20.0,5.0,MLv,,,,2.0,0.2,12,2.0,nan,13,,,,2.0,0.2,13
2026p004105,2026-01-02T12:27:39Z,-39.14,5.2,177.45,3.6,23.0,6.0,MLv,,,,1.5,0.2,9,1.3,nan,1,,,,1.3,nan,1
2026p004146,2026-01-02T12:49:10Z,-39.51,5.7,175.71,3.7,11.0,9.0,M,,,,0.9,0.5,10,0.6,nan,4,,,,0.6,0.4,4
2026p004159,2026-01-02T12:56:17Z,-38.34,6.3,175.94,6.7,115.0,8.0,MLv,,,,1.6,nan,1,1.6,nan,4,,,,1.6,0.4,4
2026p004164,2026-01-02T12:58:40Z,-38.65,2.7,176.08,3.6,5.0,0.0,MLv,,,,2.1,0.4,5,2.0,nan,7,,,,2.0,0.5,7
2026p004171,2026-01-02T13:04:09Z,-39.92,2.4,176.51,3.1,23.0,6.0,MLv,,,,1.6,0.3,11,1.5,nan,8,,,,1.5,0.4,8
2026p004211,2026-01-02T13:23:40Z,-40.27,4.3,173.56,5.2,144.0,8.0,MLv,,,,,,,2.6,nan,26,,,,2.6,0.2,26
2026p004236,2026-01-02T13:37:12Z,-39.52,6.6,174.52,9.2,130.0,12.0,MLv,,,,1.8,0.3,4,1.6,nan,6,,,,1.6,0.3,6
2026p004242,2026-01-02T13:40:03Z,-42.15,2.4,173.58,3.3,5.0,3.0,MLv,,,,1.9,0.1,7,1.8,nan,4,,,,1.8,0.1,4
2026p004241,2026-01-02T13:40:08Z,-41.06,5.2,174.78,6.3,40.0,13.0,MLv,,,,1.1,0.3,5,1.2,nan,3,,,,1.2,0.2,3
2026p004278,2026-01-02T13:59:29Z,-41.53,4.2,173.31,3.4,68.0,7.0,MLv,,,,1.8,0.3,12,1.8,nan,2,,,,1.8,0.3,2
2026p004281,2026-01-02T14:01:07Z,-40.89,3.2,175.64,2.7,19.0,7.0,MLv,,,,1.1,0.2,7,1.2,nan,5,,,,1.2,0.2,5
2026p004311,2026-01-02T14:17:05Z,-43.41,2.2,172.61,2.7,5.0,4.0,MLv,,,,2.0,0.2,7,2.1,nan,4,,,,2.1,0.1,4
2026p004316,2026-01-02T14:19:49Z,-41.56,4.2,174.42,3.1,13.0,9.0,MLv,,,,1.8,0.1,8,1.9,nan,6,,,,1.9,0.2,6
2026p004327,2026-01-02T14:25:29Z,-37.89,7.6,176.46,8.7,147.0,11.0,MLv,,,,1.6,nan,1,2.1,nan,3,,,,2.1,0.3,3
2026p004337,2026-01-02T14:31:23Z,-38.12,10.3,176.13,11.1,170.0,13.0,M,,,,,,,1.9,nan,2,,,,1.9,0.1,2
2026p004399,2026-01-02T15:04:05Z,-38.85,3.6,177.92,4.9,32.0,5.0,MLv,,,,1.5,0.3,12,1.5,nan,6,,,,1.5,0.3,6
2026p004402,2026-01-02T15:05:38Z,-37.68,6.0,176.98,2.5,4.0,4.0,MLv,,,,1.9,0.2,11,2.1,nan,5,,,,2.1,0.2,5
2026p004409,2026-01-02T15:09:18Z,-41.08,2.7,175.77,3.6,20.0,7.0,MLv,,,,1.3,0.2,8,1.3,nan,4,,,,1.3,0.3,4
2026p004427,2026-01-02T15:19:13Z,-38.71,3.7,177.81,2.9,27.0,5.0,MLv,,,,2.2,0.3,12,2.2,nan,13,,,,2.2,0.2,13
2026p004510,2026-01-02T16:03:00Z,-40.3,3.7,174.73,4.5,12.0,0.0,MLv,,,,1.8,0.2,8,1.7,nan,3,,,,1.7,0.1,3
2026p004567,2026-01-02T16:33:40Z,-40.59,2.7,175.89,3.0,21.0,4.0,MLv,,,,1.4,0.2,13,1.2,nan,7,,,,1.2,0.2,7
2026p004589,2026-01-02T16:45:06Z,-38.4,10.5,175.81,7.7,146.0,14.0,MLv,,,,2.1,nan,1,2.0,nan,6,,,,2.0,0.2,6
2026p004672,2026-01-02T17:29:37Z,-39.15,6.0,175.15,3.9,124.0,6.0,MLv,,,,2.5,0.4,6,2.7,nan,56,,,,2.5,0.3,6
2026p004731,2026-01-02T18:00:48Z,-37.76,5.0,176.47,5.2,153.0,9.0,MLv,,,,,,,2.4,nan,17,,,,2.2,0.4,5
2026p004765,2026-01-02T18:18:55Z,-38.6,6.5,175.52,5.7,152.0,11.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.3,12
2026p004853,2026-01-02T19:05:46Z,-42.29,2.0,173.21,2.6,18.0,3.0,MLv,,,,3.3,0.2,12,3.4,nan,35,,,,3.5,0.2,10
2026p004886,2026-01-02T19:23:18Z,-37.99,9.1,176.05,7.0,162.0,11.0,MLv,,,,2.3,nan,1,2.0,nan,6,,,,2.0,0.1,6
2026p004903,2026-01-02T19:32:48Z,-43.68,1.9,170.59,1.7,5.0,0.0,MLv,,,,3.3,0.2,13,3.4,nan,25,,,,3.4,0.2,9
2026p004995,2026-01-02T20:21:31Z,-43.31,1.8,172.21,1.4,5.0,0.0,MLv,,,,3.0,0.2,9,3.0,nan,12,,,,3.0,0.1,12
2026p005011,2026-01-02T20:29:58Z,-40.07,2.7,176.5,3.2,35.0,6.0,MLv,,,,2.0,0.2,12,1.9,nan,10,,,,1.9,0.2,10
2026p005024,2026-01-02T20:37:02Z,-38.33,7.2,175.88,6.4,151.0,8.0,MLv,,,,2.0,0.2,2,,,,,,,2.6,0.4,39
2026p005042,2026-01-02T20:46:25Z,-39.93,2.0,176.82,2.6,19.0,4.0,MLv,,,,2.0,0.2,12,1.9,nan,13,,,,1.9,0.2,13
2026p005083,2026-01-02T21:08:25Z,-42.95,4.1,171.85,3.1,5.0,0.0,MLv,,,,1.8,0.4,7,1.1,nan,5,,,,1.1,0.2,5
2026p005095,2026-01-02T21:14:39Z,-38.18,6.0,175.97,7.7,70.0,18.0,MLv,,,,1.9,0.2,11,1.9,nan,4,,,,1.9,0.3,4
2026p005112,2026-01-02T21:24:04Z,-43.31,2.3,172.22,1.9,6.0,4.0,MLv,,,,2.1,0.2,12,2.2,nan,12,,,,2.2,0.2,12
2026p005150,2026-01-02T21:44:10Z,-43.3,3.4,172.21,2.8,5.0,0.0,MLv,,,,1.8,0.2,7,1.4,nan,5,,,,1.4,0.3,5
2026p005169,2026-01-02T21:54:20Z,-41.41,3.6,174.99,2.2,17.0,5.0,MLv,,,,1.3,0.3,12,1.7,nan,2,,,,1.7,0.4,2
2026p005170,2026-01-02T21:54:33Z,-38.66,2.2,176.85,2.2,5.0,3.0,MLv,,,,1.8,0.2,12,1.7,nan,13,,,,1.7,0.2,13
2026p005272,2026-01-02T22:49:06Z,-43.01,2.1,171.73,2.1,5.0,0.0,MLv,,,,1.9,0.2,11,1.4,nan,8,,,,1.4,0.2,8
2026p005338,2026-01-02T23:24:37Z,-40.6,2.4,175.54,2.4,19.0,4.0,MLv,,,,1.9,0.2,19,1.9,nan,15,,,,1.9,0.2,15
2026p005352,2026-01-02T23:31:44Z,-37.16,8.2,178.7,11.2,12.0,0.0,MLv,,,,2.4,0.2,6,2.4,nan,11,,,,2.4,0.1,11
2026p005440,2026-01-03T00:18:31Z,-41.65,3.8,174.47,2.6,20.0,5.0,MLv,,,,1.8,0.2,13,1.8,nan,4,,,,1.8,0.2,4
2026p005583,2026-01-03T01:34:53Z,-38.49,8.1,175.98,6.1,115.0,12.0,MLv,,,,2.0,0.3,3,2.3,nan,9,,,,2.3,0.2,5
2026p005607,2026-01-03T01:47:37Z,-40.33,12.4,173.51,7.1,163.0,12.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2026p005655,2026-01-03T02:12:55Z,-39.84,5.3,174.7,7.0,97.0,12.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.4,3
2026p005745,2026-01-03T03:01:00Z,-40.12,4.1,176.58,4.7,36.0,8.0,MLv,,,,1.5,0.2,7,1.3,nan,5,,,,1.3,0.1,5
2026p005801,2026-01-03T03:30:47Z,-38.94,4.6,177.72,3.9,18.0,7.0,MLv,,,,1.6,0.3,7,1.6,nan,7,,,,1.6,0.2,7
2026p005827,2026-01-03T03:44:37Z,-40.14,2.9,176.29,3.4,17.0,6.0,MLv,,,,1.4,0.5,6,1.4,nan,1,,,,1.4,nan,1
2026p005843,2026-01-03T03:53:26Z,-39.52,19.6,175.64,11.1,11.0,20.0,MLv,,,,1.1,0.4,8,0.9,nan,6,,,,0.9,0.3,6
2026p005872,2026-01-03T04:08:36Z,-39.52,8.9,174.47,9.5,127.0,12.0,MLv,,,,2.2,0.1,2,2.2,nan,3,,,,2.2,0.7,3
2026p005977,2026-01-03T05:04:38Z,-38.57,2.5,177.9,3.7,19.0,5.0,MLv,,,,1.7,0.2,9,1.7,nan,5,,,,1.7,0.2,5
2026p006009,2026-01-03T05:22:18Z,-40.28,4.7,176.73,5.4,12.0,7.0,MLv,,,,1.6,0.2,9,1.3,nan,5,,,,1.3,0.1,5
2026p006044,2026-01-03T05:40:38Z,-43.16,2.2,171.12,2.4,5.0,0.0,MLv,,,,2.0,0.1,13,,,,,,,2.0,0.1,7
2026p006052,2026-01-03T05:44:59Z,-39.98,4.4,176.57,3.3,25.0,8.0,MLv,,,,1.4,0.3,8,1.4,nan,6,,,,1.4,0.3,6
2026p006108,2026-01-03T06:14:39Z,-40.19,2.0,174.88,3.5,12.0,0.0,MLv,,,,2.0,0.3,10,1.9,nan,7,,,,1.9,0.2,7
2026p006129,2026-01-03T06:25:34Z,-40.4,1.9,174.6,2.3,12.0,0.0,MLv,,,,2.8,0.2,21,2.7,nan,22,,,,2.8,0.1,5
2026p006150,2026-01-03T06:36:50Z,-41.15,7.4,174.45,4.3,32.0,10.0,MLv,,,,1.6,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2026p006178,2026-01-03T06:51:42Z,-41.64,3.6,174.22,3.8,12.0,0.0,MLv,,,,1.7,0.2,8,1.6,nan,5,,,,1.6,0.4,5
2026p006182,2026-01-03T06:54:18Z,-40.92,2.9,176.0,3.8,18.0,6.0,MLv,,,,1.5,0.2,8,1.6,nan,2,,,,1.6,0.1,2
2026p006228,2026-01-03T07:18:44Z,-40.33,2.7,176.39,3.1,15.0,6.0,MLv,,,,1.9,0.2,12,1.9,nan,7,,,,1.9,0.2,7
2026p006240,2026-01-03T07:25:02Z,-38.35,3.0,177.91,3.8,17.0,6.0,MLv,,,,2.0,0.2,11,2.1,nan,6,,,,2.1,0.1,6
2026p006266,2026-01-03T07:38:58Z,-40.79,4.9,175.32,3.1,23.0,5.0,MLv,,,,1.5,0.4,9,1.2,nan,2,,,,1.2,0.8,2
2026p006311,2026-01-03T08:02:42Z,-38.61,10.8,175.94,11.9,111.0,14.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.3,2
2026p006400,2026-01-03T08:50:23Z,-38.06,7.9,176.12,10.2,137.0,14.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2026p006568,2026-01-03T10:19:53Z,-39.09,4.5,175.84,6.9,90.0,7.0,MLv,,,,1.4,0.3,4,1.7,nan,10,,,,1.7,0.3,10
2026p006601,2026-01-03T10:37:08Z,-43.48,4.0,170.27,3.0,5.0,0.0,MLv,,,,1.9,0.1,7,2.3,nan,4,,,,2.3,0.4,4
2026p006682,2026-01-03T11:20:08Z,-37.83,6.1,176.27,6.6,192.0,10.0,MLv,,,,,,,2.7,nan,20,,,,2.7,0.2,6
2026p006711,2026-01-03T11:35:52Z,-38.55,3.2,177.93,3.7,30.0,6.0,MLv,,,,2.6,0.3,10,2.6,nan,11,,,,2.6,0.2,11
2026p006712,2026-01-03T11:36:17Z,-41.12,4.6,174.76,4.2,44.0,8.0,MLv,,,,1.3,0.2,8,1.3,nan,3,,,,1.3,0.4,3
2026p006763,2026-01-03T12:03:22Z,-40.27,2.0,174.53,2.9,12.0,0.0,MLv,,,,2.2,0.5,10,1.6,nan,2,,,,1.6,0.0,2
2026p006832,2026-01-03T12:40:06Z,-41.24,3.8,175.21,3.8,18.0,8.0,MLv,,,,0.9,0.4,7,0.9,nan,5,,,,0.9,0.2,5
2026p006857,2026-01-03T12:53:31Z,-39.81,3.0,177.0,5.9,23.0,5.0,MLv,,,,2.1,0.2,9,2.1,nan,8,,,,2.1,0.2,8
2026p006885,2026-01-03T13:06:50Z,-34.31,33.5,179.73,39.8,204.0,51.0,MLv,,,,,,,3.8,nan,1,,,,3.8,nan,1
