PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2081656,2003-07-02T05:21:52Z,-39.24,0.0,173.83,0.0,13.0,2.0,ML,,,,2.2,nan,1
2081657,2003-07-02T05:23:44Z,-41.52,0.0,174.42,0.0,24.0,2.0,ML,,,,2.0,0.2,3
2081690,2003-07-02T07:04:36Z,-41.53,0.0,174.4,0.0,22.0,2.0,ML,,,,1.9,0.1,3
2081692,2003-07-02T07:15:26Z,-45.02,0.0,167.91,0.1,108.0,7.0,ML,,,,3.0,0.1,3
2081757,2003-07-02T11:05:35Z,-38.12,0.0,176.43,0.1,5.0,0.0,ML,,,,2.4,0.1,2
2081777,2003-07-02T12:37:43Z,-42.61,0.0,172.91,0.0,6.0,2.0,ML,,,,3.0,0.2,3
2081779,2003-07-02T12:43:27Z,-41.37,0.0,174.3,0.0,36.0,1.0,ML,,,,2.2,0.2,7
2081801,2003-07-02T14:26:21Z,-39.36,0.0,176.66,0.0,33.0,0.0,ML,,,,2.6,0.2,4
2081809,2003-07-02T14:58:26Z,-41.22,0.0,174.61,0.0,33.0,1.0,ML,,,,1.9,0.1,4
2081869,2003-07-02T19:23:17Z,-42.01,0.0,174.11,0.0,12.0,0.0,ML,,,,2.0,0.1,5
2081873,2003-07-02T19:49:46Z,-39.24,0.0,175.18,0.0,25.0,3.0,ML,,,,2.1,0.2,4
2081884,2003-07-02T20:22:39Z,-39.01,0.0,175.01,0.0,12.0,0.0,ML,,,,2.2,0.1,4
2081906,2003-07-02T21:15:42Z,-38.39,0.0,175.94,0.1,206.0,2.0,ML,,,,3.4,0.3,5
2081911,2003-07-02T21:32:51Z,-40.81,0.0,174.61,0.0,41.0,3.0,ML,,,,2.5,0.1,5
2081927,2003-07-02T22:22:59Z,-40.63,0.0,174.35,0.0,62.0,3.0,ML,,,,3.4,0.2,8
2081946,2003-07-02T23:15:06Z,-40.6,0.0,176.74,0.0,33.0,0.0,ML,,,,3.2,0.1,8
2081966,2003-07-02T23:49:24Z,-37.73,0.1,177.01,0.1,122.0,7.0,ML,,,,3.4,0.2,2
2119066,2003-07-02T23:57:40Z,-39.19,0.1,175.64,0.1,5.0,0.0,ML,,,,0.8,0.2,3
2081970,2003-07-02T23:57:45Z,-39.15,0.0,175.63,0.0,4.0,1.0,ML,,,,1.5,0.3,4
2081974,2003-07-03T00:09:20Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.2,4
2081991,2003-07-03T00:44:44Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,1.4,0.1,2
2082009,2003-07-03T01:39:24Z,-38.89,0.0,174.58,0.0,27.0,3.0,ML,,,,2.3,0.1,4
2082031,2003-07-03T02:20:28Z,-38.22,0.0,177.19,0.0,33.0,0.0,ML,,,,2.9,0.2,3
2082044,2003-07-03T02:48:20Z,-37.14,0.1,176.58,0.1,307.0,5.0,ML,,,,4.0,0.2,6
2082050,2003-07-03T03:12:30Z,-41.01,0.0,174.93,0.0,29.0,1.0,ML,,,,2.3,0.2,5
2082075,2003-07-03T04:26:48Z,-41.02,0.0,174.44,0.0,45.0,1.0,ML,,,,3.0,0.2,7
2082076,2003-07-03T04:29:47Z,-41.34,0.0,173.79,0.0,50.0,4.0,ML,,,,2.5,0.2,4
2082085,2003-07-03T05:02:18Z,-41.76,0.0,175.09,0.0,31.0,1.0,ML,,,,2.5,0.2,8
2082091,2003-07-03T05:19:57Z,-37.03,0.0,176.95,0.1,232.0,7.0,ML,,,,3.9,0.2,2
2082101,2003-07-03T05:59:31Z,-45.99,0.0,166.83,0.0,85.0,4.0,ML,,,,2.9,0.1,5
2082110,2003-07-03T06:26:00Z,-39.23,0.0,174.75,0.0,202.0,2.0,ML,,,,4.0,0.2,10
2082111,2003-07-03T06:28:39Z,-38.37,0.0,176.17,0.0,156.0,5.0,ML,,,,3.8,0.3,5
2082112,2003-07-03T06:31:04Z,-38.16,0.0,176.2,0.0,8.0,2.0,ML,,,,2.3,0.2,4
2082126,2003-07-03T07:19:44Z,-38.44,0.0,176.07,0.0,149.0,3.0,ML,,,,3.6,0.3,7
2082173,2003-07-03T11:09:45Z,-45.12,0.0,167.67,0.0,89.0,9.0,ML,,,,2.8,0.1,3
2082187,2003-07-03T12:12:48Z,-41.56,0.0,174.42,0.0,18.0,1.0,ML,,,,2.0,0.1,3
2082195,2003-07-03T13:01:39Z,-39.26,0.0,173.89,0.0,20.0,3.0,ML,,,,2.4,nan,1
2082199,2003-07-03T13:27:01Z,-41.53,0.0,174.41,0.0,22.0,2.0,ML,,,,2.1,0.1,3
2082201,2003-07-03T13:42:51Z,-40.19,0.0,175.04,0.1,33.0,0.0,ML,,,,2.4,0.2,2
2082204,2003-07-03T13:51:01Z,-40.09,0.0,174.87,0.0,21.0,4.0,ML,,,,2.5,0.3,4
2082208,2003-07-03T14:07:27Z,-41.93,0.0,173.7,0.0,22.0,3.0,ML,,,,2.2,0.4,2
2082209,2003-07-03T14:11:40Z,-39.06,0.0,175.35,0.0,12.0,0.0,ML,,,,1.1,0.3,2
2082216,2003-07-03T14:45:46Z,-42.46,0.0,174.35,0.0,24.0,3.0,ML,,,,2.5,0.1,2
2082242,2003-07-03T17:05:49Z,-39.01,0.0,175.73,0.0,5.0,1.0,ML,,,,2.0,0.1,4
2082244,2003-07-03T17:17:35Z,-37.95,0.0,176.23,0.0,198.0,3.0,ML,,,,4.5,0.3,11
2082261,2003-07-03T18:33:45Z,-41.66,0.0,172.51,0.0,12.0,0.0,ML,,,,2.4,0.1,3
2082269,2003-07-03T19:08:58Z,-41.81,0.0,174.49,0.0,22.0,2.0,ML,,,,1.9,0.2,6
2082270,2003-07-03T19:10:50Z,-39.43,0.0,175.01,0.0,144.0,2.0,ML,,,,3.0,0.1,3
2082275,2003-07-03T19:34:17Z,-38.38,0.0,175.81,0.0,167.0,3.0,ML,,,,3.8,0.3,6
2082280,2003-07-03T19:49:06Z,-41.33,0.0,174.78,0.0,28.0,0.0,ML,,,,2.1,0.2,6
2082296,2003-07-03T20:24:49Z,-39.12,0.0,175.49,0.0,12.0,0.0,ML,,,,0.9,0.1,3
2082298,2003-07-03T20:30:27Z,-39.0,0.0,175.73,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2082325,2003-07-03T21:49:18Z,-38.41,0.0,176.41,0.0,174.0,4.0,ML,,,,3.4,0.1,3
2082326,2003-07-03T21:52:42Z,-45.35,0.0,166.8,0.0,12.0,0.0,ML,,,,2.9,0.1,2
2082343,2003-07-03T22:51:10Z,-40.92,0.0,174.92,0.0,32.0,1.0,ML,,,,2.0,0.1,6
2082349,2003-07-03T23:10:24Z,-38.19,0.0,177.79,0.0,70.0,3.0,ML,,,,2.9,0.0,2
2082352,2003-07-03T23:14:54Z,-39.0,0.0,174.02,0.0,12.0,0.0,ML,,,,2.7,0.2,5
2082358,2003-07-03T23:36:16Z,-38.74,0.0,176.07,0.0,120.0,2.0,ML,,,,4.2,0.1,4
2082392,2003-07-04T01:18:04Z,-43.31,0.0,171.62,0.0,12.0,0.0,ML,,,,2.5,nan,1
2082412,2003-07-04T02:23:07Z,-40.48,0.0,173.88,0.0,119.0,3.0,ML,,,,2.8,0.3,7
2082430,2003-07-04T03:09:56Z,-43.6,0.0,171.23,0.0,8.0,1.0,ML,,,,2.7,0.1,3
2082529,2003-07-04T08:01:38Z,-40.17,0.0,174.97,0.0,12.0,0.0,ML,,,,2.5,0.2,10
2119173,2003-07-04T08:44:07Z,-38.72,0.0,177.44,0.0,46.0,3.0,ML,,,,4.1,0.2,11
2119178,2003-07-04T08:46:46Z,-37.88,0.0,176.5,0.0,159.0,3.0,ML,,,,3.7,0.2,5
2082583,2003-07-04T11:25:04Z,-38.15,0.0,176.14,0.0,156.0,2.0,ML,,,,3.5,0.2,7
2082603,2003-07-04T12:30:00Z,-39.58,0.0,174.79,0.0,12.0,0.0,ML,,,,2.1,0.1,4
2082604,2003-07-04T12:33:43Z,-38.19,0.0,176.24,0.0,12.0,1.0,ML,,,,2.0,0.3,4
2082645,2003-07-04T15:24:56Z,-44.18,0.0,168.87,0.0,5.0,0.0,ML,,,,2.7,0.2,3
2082652,2003-07-04T16:12:40Z,-37.37,0.0,178.51,0.0,27.0,2.0,ML,,,,3.1,0.3,2
2082684,2003-07-04T18:08:37Z,-37.68,0.0,175.72,0.1,229.0,5.0,ML,,,,3.5,0.3,5
2082687,2003-07-04T18:21:22Z,-38.97,0.0,175.05,0.0,29.0,2.0,ML,,,,3.0,0.2,3
2082693,2003-07-04T18:48:50Z,-36.82,0.0,176.34,0.1,267.0,5.0,ML,,,,3.8,0.2,4
2082703,2003-07-04T19:44:06Z,-40.93,0.0,175.03,0.0,52.0,1.0,ML,,,,2.9,0.2,6
2082709,2003-07-04T20:10:20Z,-38.3,0.0,176.31,0.0,5.0,0.0,ML,,,,2.4,0.2,3
2082711,2003-07-04T20:15:46Z,-38.3,0.0,176.3,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2082712,2003-07-04T20:18:56Z,-38.32,0.0,176.31,0.0,12.0,0.0,ML,,,,2.5,0.2,4
2082723,2003-07-04T21:18:26Z,-40.6,0.0,174.43,0.0,77.0,3.0,ML,,,,3.2,0.2,5
2082732,2003-07-04T21:50:40Z,-40.19,0.0,174.98,0.0,12.0,0.0,ML,,,,3.6,0.1,5
2082742,2003-07-04T22:45:09Z,-44.44,0.0,168.65,0.0,5.0,0.0,ML,,,,2.4,0.2,2
2082750,2003-07-04T23:18:09Z,-45.3,0.0,166.75,0.1,33.0,0.0,ML,,,,3.5,0.2,4
2082767,2003-07-05T00:21:24Z,-40.16,0.0,174.94,0.0,12.0,0.0,ML,,,,2.9,0.1,7
2082786,2003-07-05T02:28:31Z,-37.5,0.0,177.18,0.0,133.0,1.0,ML,,,,3.4,0.2,2
2082799,2003-07-05T03:26:39Z,-41.72,0.0,174.21,0.0,12.0,0.0,ML,,,,2.5,0.2,4
2082806,2003-07-05T03:49:16Z,-40.96,0.0,174.41,0.0,38.0,4.0,ML,,,,2.1,0.2,3
2082854,2003-07-05T06:50:56Z,-38.03,0.0,178.05,0.0,63.0,1.0,ML,,,,3.2,0.1,2
2082858,2003-07-05T06:58:23Z,-41.05,0.0,175.08,0.0,28.0,2.0,ML,,,,2.0,0.4,4
2082881,2003-07-05T08:05:57Z,-40.08,0.0,174.09,0.0,109.0,5.0,ML,,,,3.4,0.1,4
2082940,2003-07-05T11:10:44Z,-38.01,0.1,176.47,0.0,155.0,6.0,ML,,,,3.4,0.2,3
2082943,2003-07-05T11:24:19Z,-41.91,0.0,174.18,0.0,12.0,0.0,ML,,,,2.5,0.2,2
2082971,2003-07-05T13:00:22Z,-38.34,0.0,175.63,0.1,119.0,10.0,ML,,,,3.2,0.2,2
2082972,2003-07-05T13:04:49Z,-41.49,0.0,174.45,0.0,22.0,1.0,ML,,,,2.1,0.1,2
2082980,2003-07-05T13:30:15Z,-41.51,0.0,174.48,0.0,22.0,2.0,ML,,,,2.2,0.1,2
2083053,2003-07-05T17:29:01Z,-43.03,0.0,174.06,0.0,33.0,0.0,ML,,,,3.0,0.2,3
2083060,2003-07-05T17:53:23Z,-40.76,0.0,174.46,0.0,65.0,2.0,ML,,,,2.4,0.4,3
2083073,2003-07-05T18:48:51Z,-40.9,0.0,175.2,0.0,56.0,2.0,ML,,,,1.9,0.0,2
2083081,2003-07-05T19:15:05Z,-41.15,0.0,175.22,0.0,24.0,1.0,ML,,,,1.4,0.1,2
2083100,2003-07-05T20:08:56Z,-41.93,0.0,174.15,0.0,12.0,0.0,ML,,,,2.7,0.1,8
2119500,2003-07-05T20:12:01Z,-39.43,0.0,175.41,0.0,12.0,0.0,ML,,,,1.4,0.2,3
2083111,2003-07-05T20:51:52Z,-41.26,0.0,174.61,0.0,29.0,1.0,ML,,,,2.0,0.1,2
2083152,2003-07-05T22:24:17Z,-39.16,0.0,175.4,0.0,12.0,0.0,ML,,,,1.2,0.0,3
2083195,2003-07-06T01:00:30Z,-41.39,0.0,174.6,0.0,29.0,2.0,ML,,,,1.7,0.2,3
2083234,2003-07-06T02:49:17Z,-37.36,0.0,177.71,0.0,82.0,3.0,ML,,,,4.4,0.2,8
2083250,2003-07-06T03:52:05Z,-37.46,0.1,-179.81,0.1,33.0,0.0,ML,,,,3.5,0.1,2
2083260,2003-07-06T04:20:25Z,-45.86,0.1,166.56,0.1,12.0,0.0,ML,,,,3.8,0.2,4
2083286,2003-07-06T05:33:55Z,-45.35,0.0,169.93,0.0,5.0,0.0,ML,,,,3.1,0.2,4
2083301,2003-07-06T06:11:45Z,-40.47,0.0,174.31,0.0,92.0,4.0,ML,,,,2.8,0.3,5
2083332,2003-07-06T08:06:16Z,-40.36,0.0,174.35,0.0,66.0,4.0,ML,,,,3.1,0.2,6
2083347,2003-07-06T08:58:37Z,-39.42,0.0,175.36,0.0,5.0,0.0,ML,,,,1.7,0.2,6
2083358,2003-07-06T09:27:34Z,-39.72,0.1,175.04,0.1,12.0,0.0,ML,,,,2.0,0.1,3
2083382,2003-07-06T10:23:50Z,-39.25,0.0,175.6,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2083399,2003-07-06T11:08:33Z,-39.62,0.0,177.03,0.1,33.0,0.0,ML,,,,2.6,0.1,3
2083442,2003-07-06T13:14:55Z,-39.24,0.0,173.83,0.0,15.0,3.0,ML,,,,2.1,nan,1
2083486,2003-07-06T15:49:29Z,-40.65,0.0,175.65,0.0,23.0,3.0,ML,,,,2.7,0.2,9
2083518,2003-07-06T17:26:08Z,-41.66,0.0,174.21,0.0,39.0,3.0,ML,,,,3.4,0.1,7
2083538,2003-07-06T18:28:31Z,-39.05,0.0,175.69,0.0,5.0,0.0,ML,,,,1.7,0.3,4
2083540,2003-07-06T18:38:46Z,-39.47,0.0,175.7,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2083564,2003-07-06T20:01:48Z,-39.29,0.0,175.22,0.0,11.0,2.0,ML,,,,2.5,0.3,9
2083615,2003-07-06T23:35:41Z,-38.52,0.0,176.13,0.0,152.0,3.0,ML,,,,3.6,0.1,4
2083864,2003-07-07T00:56:50Z,-41.62,0.0,175.37,0.0,12.0,0.0,ML,,,,2.1,0.1,3
2083866,2003-07-07T01:05:04Z,-41.71,0.0,174.65,0.0,29.0,5.0,ML,,,,2.0,0.0,2
2083913,2003-07-07T02:01:08Z,-39.24,0.0,173.79,0.0,13.0,2.0,ML,,,,2.2,nan,1
2084026,2003-07-07T04:29:22Z,-37.61,0.0,179.52,0.0,7.0,3.0,ML,,,,3.0,0.3,2
2084047,2003-07-07T05:54:21Z,-41.89,0.0,174.16,0.0,12.0,0.0,ML,,,,2.4,0.1,7
2084051,2003-07-07T06:09:11Z,-40.26,0.0,174.38,0.0,54.0,7.0,ML,,,,2.7,0.3,4
2084065,2003-07-07T07:36:50Z,-41.38,0.0,174.45,0.0,58.0,1.0,ML,,,,2.4,0.1,4
2084067,2003-07-07T07:46:52Z,-36.86,0.1,177.03,0.1,287.0,4.0,ML,,,,3.4,nan,1
2084075,2003-07-07T08:45:00Z,-44.1,0.0,168.81,0.1,12.0,0.0,ML,,,,2.6,0.1,3
2084078,2003-07-07T09:04:54Z,-45.19,0.0,167.49,0.0,95.0,6.0,ML,,,,3.7,0.2,4
2084090,2003-07-07T11:21:29Z,-36.09,0.0,178.2,0.1,235.0,6.0,ML,,,,4.4,0.3,7
2084094,2003-07-07T11:37:29Z,-42.53,0.0,173.16,0.1,33.0,0.0,ML,,,,1.7,nan,1
2084110,2003-07-07T12:50:09Z,-41.13,0.0,174.65,0.0,34.0,1.0,ML,,,,1.9,0.2,3
2084112,2003-07-07T13:05:38Z,-40.32,0.0,176.69,0.0,12.0,0.0,ML,,,,2.6,0.2,4
2084126,2003-07-07T14:18:00Z,-38.56,0.0,175.93,0.0,169.0,3.0,ML,,,,3.5,0.2,2
2084147,2003-07-07T15:53:22Z,-37.9,0.0,176.07,0.0,217.0,3.0,ML,,,,3.5,0.2,3
2084149,2003-07-07T16:03:43Z,-41.03,0.0,174.89,0.0,30.0,3.0,ML,,,,1.7,0.2,2
2084161,2003-07-07T17:02:01Z,-41.26,0.0,175.21,0.0,27.0,1.0,ML,,,,2.1,0.1,3
2084162,2003-07-07T17:03:38Z,-41.39,0.0,174.98,0.0,25.0,1.0,ML,,,,1.4,0.1,2
2084164,2003-07-07T17:15:00Z,-40.76,0.0,174.77,0.0,18.0,1.0,ML,,,,1.7,0.2,3
2084166,2003-07-07T17:25:02Z,-39.92,0.0,176.98,0.0,33.0,0.0,ML,,,,2.8,0.2,5
2119587,2003-07-07T18:27:06Z,-41.09,0.0,175.06,0.0,29.0,1.0,ML,,,,1.8,0.1,3
2084175,2003-07-07T18:27:13Z,-42.31,0.0,173.66,0.0,33.0,0.0,ML,,,,4.1,0.4,8
2119590,2003-07-07T18:29:58Z,-42.32,0.0,173.72,0.0,33.0,0.0,ML,,,,2.1,0.2,4
2119923,2003-07-07T18:30:39Z,-42.39,0.0,173.77,0.0,33.0,0.0,ML,,,,2.6,nan,1
2084192,2003-07-07T19:21:38Z,-40.25,0.1,177.04,0.1,33.0,0.0,ML,,,,2.6,0.2,5
2084214,2003-07-07T20:54:51Z,-41.3,0.0,175.26,0.0,22.0,4.0,ML,,,,1.9,0.0,2
2084241,2003-07-07T22:58:16Z,-42.89,0.0,171.78,0.0,33.0,0.0,ML,,,,2.5,nan,1
2084288,2003-07-08T00:00:02Z,-37.65,0.0,176.97,0.0,144.0,3.0,ML,,,,3.5,0.2,3
2084298,2003-07-08T00:47:09Z,-38.63,0.0,175.19,0.1,163.0,10.0,ML,,,,3.5,0.1,2
2084303,2003-07-08T00:58:27Z,-38.3,0.0,176.26,0.0,5.0,0.0,ML,,,,2.3,0.3,3
2119931,2003-07-08T00:58:48Z,-38.44,0.1,176.18,0.0,5.0,0.0,ML,,,,2.8,0.3,3
2084304,2003-07-08T01:02:48Z,-38.35,0.0,176.15,0.0,5.0,0.0,ML,,,,2.6,0.3,4
2084306,2003-07-08T01:10:22Z,-38.32,0.0,176.15,0.0,5.0,0.0,ML,,,,2.8,0.2,7
2084308,2003-07-08T01:18:51Z,-38.36,0.0,176.12,0.0,5.0,0.0,ML,,,,2.6,0.3,4
2084313,2003-07-08T01:33:30Z,-38.33,0.0,176.14,0.0,5.0,0.0,ML,,,,2.7,0.2,5
2084315,2003-07-08T01:37:29Z,-38.3,0.0,176.3,0.0,5.0,0.0,ML,,,,2.5,0.3,3
2084337,2003-07-08T02:23:44Z,-39.05,0.0,175.04,0.0,12.0,0.0,ML,,,,1.9,0.1,5
2084350,2003-07-08T02:52:43Z,-38.32,0.0,176.15,0.0,5.0,0.0,ML,,,,2.6,0.2,6
2084361,2003-07-08T03:27:26Z,-41.77,0.0,172.68,0.0,85.0,2.0,ML,,,,3.2,0.1,4
2084369,2003-07-08T03:43:41Z,-40.58,0.0,174.27,0.0,68.0,2.0,ML,,,,3.4,0.2,7
2084381,2003-07-08T04:09:29Z,-41.93,0.0,173.95,0.0,33.0,0.0,ML,,,,2.4,0.1,4
2084465,2003-07-08T04:57:00Z,-43.28,0.0,171.72,0.0,33.0,0.0,ML,,,,2.1,nan,1
2084469,2003-07-08T05:10:31Z,-43.11,0.0,171.51,0.1,12.0,0.0,ML,,,,1.9,nan,1
2084471,2003-07-08T05:19:52Z,-39.29,0.0,175.59,0.0,12.0,0.0,ML,,,,1.3,0.3,2
2084501,2003-07-08T06:46:17Z,-36.47,0.1,177.59,0.1,220.0,8.0,ML,,,,3.9,0.2,2
2084508,2003-07-08T07:08:25Z,-40.98,0.0,175.25,0.0,25.0,1.0,ML,,,,2.1,0.3,6
2084528,2003-07-08T08:02:47Z,-39.01,0.0,175.87,0.0,5.0,1.0,ML,,,,1.5,0.0,4
2084534,2003-07-08T08:17:31Z,-39.22,0.0,175.44,0.0,11.0,1.0,ML,,,,1.5,0.2,5
2084541,2003-07-08T08:38:40Z,-38.64,0.0,176.91,0.0,62.0,2.0,ML,,,,4.0,0.1,7
2084555,2003-07-08T09:19:39Z,-44.07,0.1,168.24,0.1,12.0,0.0,ML,,,,2.6,0.3,4
2084565,2003-07-08T10:10:19Z,-41.29,0.0,174.5,0.0,55.0,2.0,ML,,,,1.6,0.2,2
2084566,2003-07-08T10:11:55Z,-43.18,0.0,172.16,0.0,12.0,0.0,ML,,,,2.9,0.2,3
2084577,2003-07-08T11:09:32Z,-40.7,0.0,175.52,0.0,28.0,3.0,ML,,,,2.6,0.1,6
2084578,2003-07-08T11:12:05Z,-45.06,0.0,167.61,0.0,96.0,4.0,ML,,,,2.8,0.2,4
2084604,2003-07-08T12:31:28Z,-39.18,0.0,174.89,0.0,24.0,3.0,ML,,,,2.3,0.1,5
2084621,2003-07-08T13:57:28Z,-37.81,0.0,176.75,0.0,161.0,3.0,ML,,,,4.0,0.2,6
2084630,2003-07-08T14:36:02Z,-43.17,0.0,172.08,0.0,29.0,4.0,ML,,,,2.4,nan,1
2120145,2003-07-08T14:55:32Z,-43.35,0.0,170.84,0.1,12.0,0.0,ML,,,,2.2,nan,1
2120147,2003-07-08T14:57:32Z,-39.35,0.0,174.96,0.0,144.0,3.0,ML,,,,3.8,0.3,6
2084646,2003-07-08T15:23:57Z,-39.17,0.0,176.1,0.0,5.0,0.0,ML,,,,3.0,0.2,10
2084648,2003-07-08T15:35:34Z,-40.13,0.0,175.03,0.0,21.0,2.0,ML,,,,3.8,0.2,8
2084664,2003-07-08T17:01:11Z,-39.17,0.0,176.09,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2084668,2003-07-08T17:19:35Z,-39.4,0.0,176.92,0.0,33.0,0.0,ML,,,,3.0,0.4,7
2084674,2003-07-08T17:49:10Z,-40.13,0.0,174.99,0.0,12.0,0.0,ML,,,,2.7,0.2,8
2084677,2003-07-08T18:02:25Z,-39.64,0.0,176.94,0.1,33.0,0.0,ML,,,,2.6,0.2,3
2084683,2003-07-08T18:37:21Z,-40.15,0.4,177.12,0.4,33.0,0.0,ML,,,,2.5,0.1,2
2084759,2003-07-08T22:47:00Z,-40.51,0.0,174.52,0.0,5.0,0.0,ML,,,,2.0,0.3,4
2084769,2003-07-08T23:19:21Z,-38.22,0.0,176.28,0.0,5.0,0.0,ML,,,,1.7,0.0,2
2084809,2003-07-09T01:07:05Z,-40.89,0.0,175.09,0.0,32.0,1.0,ML,,,,2.4,0.2,8
2084855,2003-07-09T03:45:37Z,-45.09,0.0,167.42,0.1,62.0,6.0,ML,,,,2.8,0.2,3
2084910,2003-07-09T06:23:11Z,-39.11,0.0,175.65,0.0,6.0,0.0,ML,,,,1.0,0.1,3
2084972,2003-07-09T08:54:20Z,-39.13,0.0,175.66,0.0,5.0,0.0,ML,,,,1.1,0.0,2
2085006,2003-07-09T10:25:57Z,-45.52,0.1,166.65,0.1,5.0,0.0,ML,,,,3.2,0.2,6
2085035,2003-07-09T12:47:44Z,-40.12,0.0,174.93,0.0,12.0,0.0,ML,,,,2.8,0.2,8
2085053,2003-07-09T13:40:51Z,-40.14,0.0,175.1,0.1,24.0,4.0,ML,,,,2.6,0.3,6
2085063,2003-07-09T14:15:11Z,-40.11,0.0,174.33,0.0,86.0,5.0,ML,,,,3.1,0.3,3
2085073,2003-07-09T14:56:08Z,-39.27,0.0,175.1,0.0,25.0,1.0,ML,,,,2.6,0.2,4
2085088,2003-07-09T16:31:13Z,-40.89,0.0,174.86,0.0,59.0,2.0,ML,,,,2.1,0.0,2
2085089,2003-07-09T16:49:07Z,-38.9,0.0,174.98,0.0,208.0,3.0,ML,,,,5.0,0.2,3
2085159,2003-07-09T23:17:38Z,-44.48,0.0,167.12,0.1,5.0,0.0,ML,,,,3.2,0.1,5
2085165,2003-07-09T23:55:05Z,-41.32,0.0,173.93,0.0,76.0,2.0,ML,,,,3.1,0.3,8
2085198,2003-07-10T01:40:03Z,-38.96,0.0,176.79,0.0,33.0,0.0,ML,,,,2.9,0.4,2
2085210,2003-07-10T02:36:04Z,-38.16,0.0,178.09,0.0,62.0,4.0,ML,,,,3.1,nan,1
2085235,2003-07-10T03:21:54Z,-40.41,0.0,175.3,0.0,33.0,0.0,ML,,,,2.5,0.1,3
2085236,2003-07-10T03:24:55Z,-40.89,0.0,175.1,0.0,31.0,1.0,ML,,,,2.5,0.2,7
2085297,2003-07-10T06:19:41Z,-39.7,0.0,175.53,0.0,33.0,0.0,ML,,,,2.6,0.2,9
2085318,2003-07-10T07:33:40Z,-44.55,0.0,168.27,0.0,5.0,0.0,ML,,,,3.0,0.2,5
2085324,2003-07-10T08:15:26Z,-38.49,0.0,176.17,0.0,100.0,3.0,ML,,,,3.2,0.2,4
2085330,2003-07-10T09:06:18Z,-40.31,0.0,176.64,0.0,12.0,0.0,ML,,,,2.6,0.2,4
