PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2010610,2003-01-01T11:23:21Z,-40.74,0.0,175.33,0.0,22.0,2.0,ML,,,,1.9,0.2,9
2010612,2003-01-01T11:36:07Z,-37.02,0.1,177.81,0.1,98.0,8.0,ML,,,,3.1,nan,1
2010633,2003-01-01T13:13:53Z,-44.3,0.0,167.92,0.0,5.0,0.0,ML,,,,3.5,0.3,6
2010634,2003-01-01T13:16:32Z,-46.05,0.0,166.09,0.0,12.0,0.0,ML,,,,2.9,0.1,2
2010643,2003-01-01T14:20:55Z,-44.4,0.0,168.85,0.0,5.0,0.0,ML,,,,2.4,0.1,4
2010648,2003-01-01T15:00:47Z,-40.44,0.0,174.2,0.0,71.0,5.0,ML,,,,2.0,0.3,4
2010653,2003-01-01T15:33:32Z,-37.52,0.0,177.75,0.0,94.0,8.0,ML,,,,3.3,nan,1
2010654,2003-01-01T15:36:35Z,-40.78,0.0,174.89,0.0,5.0,0.0,ML,,,,2.2,0.3,8
2010668,2003-01-01T16:36:11Z,-38.69,0.0,175.78,0.0,121.0,6.0,ML,,,,3.1,0.3,4
2010674,2003-01-01T17:20:52Z,-40.13,0.0,175.01,0.0,12.0,0.0,ML,,,,2.2,0.2,6
2010675,2003-01-01T17:22:22Z,-41.05,0.0,173.95,0.0,60.0,5.0,ML,,,,2.2,0.1,6
2010678,2003-01-01T17:37:17Z,-41.01,0.0,174.85,0.0,31.0,1.0,ML,,,,2.3,0.2,9
2010708,2003-01-01T21:15:26Z,-38.59,0.0,178.22,0.0,30.0,2.0,ML,,,,2.7,nan,1
2010713,2003-01-01T21:36:14Z,-39.22,0.0,175.44,0.0,11.0,2.0,ML,,,,1.7,0.3,5
2010719,2003-01-01T22:52:25Z,-39.05,0.0,175.69,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2010723,2003-01-02T00:10:37Z,-41.24,0.0,174.77,0.0,31.0,1.0,ML,,,,1.6,0.1,7
2010731,2003-01-02T01:24:00Z,-40.57,0.0,175.57,0.0,67.0,3.0,ML,,,,2.5,0.2,9
2010733,2003-01-02T01:52:09Z,-39.33,0.0,175.92,0.0,12.0,0.0,ML,,,,1.4,0.1,3
2010738,2003-01-02T03:07:28Z,-42.48,0.0,174.13,0.0,22.0,2.0,ML,,,,3.3,0.2,17
2075092,2003-01-02T03:09:57Z,-45.43,0.0,167.09,0.0,74.0,3.0,ML,,,,2.9,0.3,5
2010740,2003-01-02T03:12:04Z,-42.54,0.0,174.16,0.0,12.0,0.0,ML,,,,2.2,0.1,2
2010743,2003-01-02T03:51:33Z,-41.91,0.0,173.09,0.0,57.0,3.0,ML,,,,2.8,0.2,6
2010746,2003-01-02T04:48:01Z,-38.41,0.0,175.94,0.0,150.0,5.0,ML,,,,3.9,0.3,13
2010754,2003-01-02T05:23:31Z,-41.44,0.0,174.96,0.0,24.0,3.0,ML,,,,1.3,0.1,5
2010759,2003-01-02T06:11:09Z,-41.16,0.0,174.65,0.0,32.0,1.0,ML,,,,1.2,0.1,5
2010784,2003-01-02T09:02:53Z,-41.23,0.0,174.61,0.0,54.0,1.0,ML,,,,2.5,0.2,12
2010789,2003-01-02T09:21:37Z,-42.49,0.0,174.15,0.0,18.0,2.0,ML,,,,2.4,0.3,7
2010794,2003-01-02T09:41:14Z,-40.22,0.0,176.44,0.0,33.0,0.0,ML,,,,2.3,0.1,4
2010807,2003-01-02T10:20:30Z,-40.18,0.0,175.02,0.0,12.0,0.0,ML,,,,2.2,0.2,5
2010819,2003-01-02T11:16:58Z,-38.62,0.0,175.8,0.0,147.0,4.0,ML,,,,3.2,0.2,7
2010821,2003-01-02T11:29:56Z,-39.61,0.0,174.32,0.1,33.0,0.0,ML,,,,2.3,0.1,4
2010823,2003-01-02T11:52:54Z,-38.6,0.0,175.58,0.0,121.0,6.0,ML,,,,2.9,0.3,6
2010826,2003-01-02T12:08:31Z,-41.61,0.1,171.97,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2010832,2003-01-02T12:38:42Z,-39.21,0.0,175.46,0.0,8.0,1.0,ML,,,,0.7,0.3,3
2010833,2003-01-02T12:48:00Z,-42.48,0.0,174.14,0.0,20.0,2.0,ML,,,,2.7,0.2,7
2010835,2003-01-02T13:09:14Z,-41.84,0.0,174.0,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2010837,2003-01-02T13:24:17Z,-35.03,0.1,178.43,0.1,274.0,9.0,ML,,,,4.4,0.2,10
2010841,2003-01-02T14:49:57Z,-41.17,0.0,174.46,0.0,14.0,1.0,ML,,,,2.5,0.2,15
2010844,2003-01-02T15:13:32Z,-39.27,0.0,173.86,0.0,23.0,1.0,ML,,,,1.5,nan,1
2010846,2003-01-02T15:23:05Z,-41.22,0.0,174.21,0.0,45.0,1.0,ML,,,,1.7,0.0,3
2010860,2003-01-02T16:50:28Z,-39.28,0.0,173.86,0.0,24.0,2.0,ML,,,,1.4,nan,1
2010861,2003-01-02T17:04:45Z,-45.1,0.0,167.44,0.0,115.0,4.0,ML,,,,3.5,0.1,6
2075137,2003-01-02T17:07:56Z,-39.23,0.0,173.81,0.0,31.0,4.0,ML,,,,1.5,nan,1
2010868,2003-01-02T17:58:51Z,-39.77,0.0,174.98,0.0,33.0,1.0,ML,,,,3.5,0.2,22
2010877,2003-01-02T19:17:53Z,-41.43,0.1,173.47,0.1,106.0,8.0,ML,,,,2.5,0.2,2
2010891,2003-01-02T20:55:58Z,-43.14,0.0,172.36,0.0,12.0,0.0,ML,,,,2.9,0.1,3
2010897,2003-01-02T21:38:15Z,-39.55,0.0,175.56,0.0,12.0,0.0,ML,,,,1.7,0.2,3
2010899,2003-01-02T21:42:46Z,-39.5,0.0,175.68,0.0,14.0,2.0,ML,,,,2.1,0.2,5
2010902,2003-01-02T22:10:17Z,-39.49,0.0,175.61,0.0,12.0,0.0,ML,,,,1.4,0.2,3
2010931,2003-01-03T01:08:02Z,-39.69,0.0,174.88,0.0,29.0,2.0,ML,,,,2.2,0.2,4
2010945,2003-01-03T01:54:33Z,-37.85,0.0,176.85,0.0,5.0,0.0,ML,,,,2.2,0.2,2
2010952,2003-01-03T02:29:40Z,-44.5,0.0,168.82,0.0,5.0,0.0,ML,,,,2.6,0.1,6
2010983,2003-01-03T06:14:56Z,-39.27,0.0,175.47,0.1,5.0,0.0,ML,,,,1.1,0.3,3
2010994,2003-01-03T07:09:33Z,-40.59,0.1,176.31,0.1,33.0,0.0,ML,,,,2.4,0.2,6
2011003,2003-01-03T07:42:35Z,-40.88,0.0,174.72,0.0,49.0,1.0,ML,,,,1.8,0.2,4
2011006,2003-01-03T07:54:42Z,-44.88,0.0,169.95,0.0,5.0,0.0,ML,,,,2.6,0.2,3
2075171,2003-01-03T07:55:11Z,-45.62,0.0,167.5,0.0,5.0,0.0,ML,,,,2.1,0.2,4
2011025,2003-01-03T08:45:52Z,-38.85,0.0,174.01,0.0,5.0,0.0,ML,,,,3.5,0.2,17
2011028,2003-01-03T08:54:57Z,-39.24,0.0,173.69,0.0,9.0,1.0,ML,,,,2.2,nan,1
2011044,2003-01-03T09:53:40Z,-39.51,0.0,175.59,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2011057,2003-01-03T10:48:56Z,-41.93,0.0,174.0,0.0,12.0,0.0,ML,,,,2.6,0.2,12
2011061,2003-01-03T11:04:16Z,-37.8,0.0,176.85,0.0,5.0,0.0,ML,,,,2.9,0.3,8
2011064,2003-01-03T11:11:00Z,-39.23,0.0,173.79,0.0,12.0,0.0,ML,,,,1.4,nan,1
2011065,2003-01-03T11:17:35Z,-39.75,0.0,174.99,0.0,30.0,1.0,ML,,,,2.1,0.2,4
2011068,2003-01-03T11:22:43Z,-39.2,0.0,175.35,0.0,12.0,0.0,ML,,,,1.3,0.1,3
2075183,2003-01-03T11:42:57Z,-44.43,0.0,168.42,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2011073,2003-01-03T11:43:31Z,-40.49,0.1,173.51,0.0,204.0,6.0,ML,,,,3.3,0.4,8
2011077,2003-01-03T12:30:06Z,-45.1,0.0,167.49,0.0,92.0,4.0,ML,,,,2.5,0.2,4
2011081,2003-01-03T13:34:10Z,-40.61,0.0,176.06,0.0,63.0,8.0,ML,,,,3.6,0.3,13
2011088,2003-01-03T14:51:53Z,-39.61,0.0,175.68,0.1,58.0,3.0,ML,,,,1.8,nan,1
2011097,2003-01-03T15:34:01Z,-40.63,0.1,176.02,0.1,33.0,0.0,ML,,,,2.4,0.3,4
2011103,2003-01-03T16:28:06Z,-37.0,0.0,178.98,0.1,33.0,0.0,ML,,,,3.8,0.3,6
2011108,2003-01-03T17:03:37Z,-45.07,0.0,167.39,0.0,107.0,2.0,ML,,,,2.5,nan,2
2011114,2003-01-03T17:44:41Z,-40.18,0.0,175.01,0.1,30.0,3.0,ML,,,,2.2,0.1,6
2011124,2003-01-03T19:30:35Z,-44.15,0.0,168.6,0.0,12.0,0.0,ML,,,,2.8,0.2,5
2011126,2003-01-03T19:39:03Z,-44.11,0.0,168.59,0.0,12.0,0.0,ML,,,,2.8,0.1,5
2011132,2003-01-03T20:17:20Z,-39.75,0.0,177.3,0.0,21.0,0.0,ML,,,,2.4,0.1,2
2011136,2003-01-03T20:33:12Z,-40.27,0.1,173.72,0.1,186.0,6.0,ML,,,,3.1,0.2,4
2011149,2003-01-03T21:13:29Z,-37.34,0.1,-178.96,0.1,33.0,0.0,ML,,,,3.5,0.3,3
2011153,2003-01-03T21:34:16Z,-45.15,0.0,167.25,0.0,33.0,0.0,ML,,,,2.5,0.1,3
2075409,2003-01-04T00:22:19Z,-40.1,0.0,174.76,0.1,30.0,2.0,ML,,,,2.5,0.2,9
2011183,2003-01-04T00:23:36Z,-38.04,0.0,176.71,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2011187,2003-01-04T00:56:50Z,-41.38,0.0,174.59,0.0,30.0,1.0,ML,,,,3.2,0.1,17
2011214,2003-01-04T04:19:43Z,-39.53,0.0,175.61,0.1,12.0,0.0,ML,,,,1.6,0.1,3
2011223,2003-01-04T05:07:04Z,-37.03,0.0,-179.36,0.1,33.0,0.0,ML,,,,3.6,nan,1
2011231,2003-01-04T05:37:55Z,-38.52,0.0,175.91,0.0,2.0,0.0,ML,,,,3.2,0.4,17
2011232,2003-01-04T05:39:43Z,-38.51,0.0,175.93,0.0,12.0,2.0,ML,,,,3.1,0.4,3
2011233,2003-01-04T05:42:30Z,-38.54,0.0,175.93,0.0,12.0,0.0,ML,,,,2.2,0.4,4
2011265,2003-01-04T08:43:13Z,-39.9,0.0,175.24,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2011297,2003-01-04T11:13:29Z,-41.07,0.1,172.97,0.1,205.0,11.0,ML,,,,2.8,0.2,6
2011302,2003-01-04T11:49:20Z,-44.15,0.0,168.56,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2011303,2003-01-04T11:54:41Z,-37.96,0.0,176.43,0.0,159.0,5.0,ML,,,,3.6,0.3,7
2011309,2003-01-04T13:02:39Z,-44.12,0.0,168.67,0.0,5.0,0.0,ML,,,,3.4,0.3,9
2011311,2003-01-04T13:50:47Z,-41.55,0.0,174.79,0.0,29.0,2.0,ML,,,,1.6,0.1,4
2011333,2003-01-04T17:16:54Z,-40.21,0.0,175.04,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2011360,2003-01-04T19:41:35Z,-39.54,0.0,175.61,0.0,12.0,0.0,ML,,,,1.7,0.1,3
2011363,2003-01-04T20:22:12Z,-40.0,0.0,176.6,0.0,49.0,4.0,ML,,,,3.0,0.1,6
2011367,2003-01-04T20:39:23Z,-39.63,0.0,174.43,0.1,200.0,8.0,ML,,,,3.5,0.2,10
2011369,2003-01-04T20:43:42Z,-38.96,0.0,177.99,0.0,36.0,2.0,ML,,,,3.4,0.2,9
2011384,2003-01-04T21:27:26Z,-39.81,0.0,177.02,0.0,33.0,0.0,ML,,,,3.3,0.2,15
2011385,2003-01-04T21:32:06Z,-40.17,0.0,174.97,0.0,12.0,0.0,ML,,,,2.4,0.2,11
2011389,2003-01-04T22:02:34Z,-38.43,0.0,175.85,0.0,161.0,6.0,ML,,,,3.5,0.3,8
2011390,2003-01-04T22:11:55Z,-39.3,0.0,175.22,0.0,12.0,0.0,ML,,,,1.5,0.2,4
2011395,2003-01-04T22:57:05Z,-40.31,0.0,175.09,0.0,69.0,5.0,ML,,,,2.6,0.2,8
2011396,2003-01-04T23:03:11Z,-40.99,0.0,175.32,0.0,24.0,3.0,ML,,,,2.2,0.3,7
2011405,2003-01-05T00:14:27Z,-36.04,0.1,178.56,0.2,33.0,0.0,ML,,,,3.5,nan,1
2011413,2003-01-05T01:00:35Z,-39.15,0.0,175.63,0.0,2.0,0.0,ML,,,,1.4,0.2,4
2011459,2003-01-05T04:31:43Z,-42.28,0.0,172.78,0.0,12.0,0.0,ML,,,,2.2,nan,1
2011476,2003-01-05T05:26:07Z,-39.23,0.0,175.46,0.1,14.0,3.0,ML,,,,1.5,0.4,3
2011478,2003-01-05T05:28:53Z,-39.23,0.0,175.46,0.0,12.0,1.0,ML,,,,2.3,0.2,5
2011480,2003-01-05T05:34:36Z,-39.21,0.0,175.35,0.0,12.0,0.0,ML,,,,1.4,0.0,2
2011490,2003-01-05T06:10:35Z,-37.83,0.0,176.39,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2011493,2003-01-05T06:25:03Z,-39.22,0.0,175.44,0.0,12.0,0.0,ML,,,,1.2,0.3,3
2011505,2003-01-05T07:25:21Z,-40.18,0.0,174.97,0.0,12.0,0.0,ML,,,,2.5,0.3,13
2075506,2003-01-05T08:02:04Z,-37.71,0.0,179.89,0.1,33.0,0.0,ML,,,,3.3,nan,1
2011515,2003-01-05T08:24:49Z,-41.04,0.0,173.8,0.0,64.0,2.0,ML,,,,2.6,0.3,8
2011531,2003-01-05T10:47:31Z,-44.15,0.0,170.55,0.0,5.0,0.0,ML,,,,3.3,0.3,10
2011538,2003-01-05T11:45:21Z,-45.3,0.0,167.47,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2011556,2003-01-05T13:32:25Z,-40.76,0.0,176.21,0.0,49.0,5.0,ML,,,,2.9,0.1,9
2011630,2003-01-05T20:21:21Z,-41.36,0.0,174.32,0.0,35.0,2.0,ML,,,,1.8,0.2,7
2011643,2003-01-05T21:33:06Z,-41.06,0.0,173.6,0.0,78.0,2.0,ML,,,,2.2,0.3,3
2011644,2003-01-05T21:34:39Z,-41.97,0.0,174.38,0.0,32.0,1.0,ML,,,,2.4,0.3,8
2026352,2003-01-05T21:50:28Z,-44.55,0.0,168.36,0.0,65.0,8.0,ML,,,,2.6,0.2,4
2011651,2003-01-05T22:19:38Z,-38.89,0.0,175.95,0.0,117.0,3.0,ML,,,,2.9,0.2,4
2011652,2003-01-05T22:32:25Z,-41.18,0.0,173.71,0.0,68.0,3.0,ML,,,,2.8,0.3,12
2026353,2003-01-05T23:07:58Z,-44.99,0.0,167.66,0.0,83.0,3.0,ML,,,,2.7,0.1,3
2011662,2003-01-05T23:54:58Z,-37.69,0.0,177.19,0.0,12.0,0.0,ML,,,,2.8,nan,1
2011668,2003-01-06T00:50:58Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
2011681,2003-01-06T02:02:38Z,-39.94,0.0,174.52,0.0,130.0,4.0,ML,,,,3.0,0.3,10
2011709,2003-01-06T04:35:23Z,-45.15,0.0,167.06,0.0,12.0,0.0,ML,,,,2.7,0.1,4
2011722,2003-01-06T05:18:28Z,-38.67,0.0,175.9,0.0,118.0,5.0,ML,,,,3.6,0.2,12
2011732,2003-01-06T06:12:42Z,-41.16,0.0,174.53,0.0,34.0,1.0,ML,,,,1.6,0.2,4
2011747,2003-01-06T07:35:49Z,-44.83,0.0,167.31,0.0,30.0,2.0,ML,,,,3.7,0.2,8
2011750,2003-01-06T07:44:26Z,-40.16,0.0,174.02,0.0,16.0,3.0,ML,,,,2.7,0.2,10
2011758,2003-01-06T08:39:58Z,-41.09,0.0,174.52,0.0,62.0,1.0,ML,,,,2.3,0.2,8
2011760,2003-01-06T09:13:29Z,-41.07,0.0,175.04,0.0,30.0,2.0,ML,,,,1.7,0.2,6
2011761,2003-01-06T09:14:26Z,-41.0,0.0,174.87,0.0,48.0,1.0,ML,,,,1.7,0.3,6
2011763,2003-01-06T09:36:03Z,-39.24,0.0,175.24,0.0,12.0,0.0,ML,,,,1.9,0.2,4
2011766,2003-01-06T10:02:03Z,-41.37,0.0,174.56,0.0,30.0,1.0,ML,,,,1.6,0.1,7
2011767,2003-01-06T10:11:43Z,-41.06,0.0,175.04,0.0,29.0,2.0,ML,,,,1.6,0.2,5
2011773,2003-01-06T11:05:37Z,-38.03,0.0,177.88,0.0,33.0,0.0,ML,,,,2.8,nan,1
2011778,2003-01-06T12:01:45Z,-40.0,0.0,174.4,0.0,128.0,3.0,ML,,,,3.1,0.2,12
2011779,2003-01-06T12:04:09Z,-39.47,0.0,175.7,0.0,12.0,0.0,ML,,,,1.5,0.1,3
2011781,2003-01-06T12:23:13Z,-41.45,0.0,175.3,0.0,17.0,1.0,ML,,,,1.7,0.2,4
2011790,2003-01-06T13:35:55Z,-41.35,0.0,174.31,0.0,39.0,2.0,ML,,,,3.0,0.2,13
2011811,2003-01-06T17:01:08Z,-38.85,0.1,176.34,0.1,154.0,9.0,ML,,,,3.2,0.1,6
2011824,2003-01-06T17:37:10Z,-41.04,0.0,175.38,0.0,23.0,1.0,ML,,,,2.8,0.2,16
2011828,2003-01-06T17:58:05Z,-38.58,0.0,176.55,0.0,33.0,0.0,ML,,,,3.0,0.4,4
2011831,2003-01-06T18:15:01Z,-39.92,0.0,173.89,0.0,33.0,0.0,ML,,,,2.4,0.1,4
2011834,2003-01-06T18:24:46Z,-39.22,0.0,175.44,0.0,10.0,2.0,ML,,,,1.8,0.2,5
2011839,2003-01-06T18:44:41Z,-41.89,0.0,173.99,0.0,31.0,4.0,ML,,,,1.9,0.2,7
2075545,2003-01-06T19:41:24Z,-38.3,0.0,176.36,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2011863,2003-01-06T20:42:54Z,-39.24,0.0,175.46,0.0,12.0,0.0,ML,,,,1.4,0.4,2
2011878,2003-01-06T22:13:55Z,-41.04,0.0,175.42,0.0,34.0,2.0,ML,,,,1.8,0.2,5
2011881,2003-01-06T22:39:29Z,-39.95,0.0,176.83,0.0,33.0,0.0,ML,,,,2.9,0.2,5
2011899,2003-01-07T00:29:34Z,-45.4,0.0,167.12,0.0,68.0,2.0,ML,,,,2.5,0.2,2
2011910,2003-01-07T01:03:22Z,-45.03,0.0,167.54,0.0,76.0,3.0,ML,,,,2.4,0.1,3
2011920,2003-01-07T01:31:46Z,-45.23,0.0,167.06,0.1,12.0,0.0,ML,,,,2.3,0.2,3
2011931,2003-01-07T02:55:48Z,-40.74,0.0,174.95,0.0,36.0,2.0,ML,,,,2.7,0.2,9
2011935,2003-01-07T03:30:49Z,-45.26,0.0,167.35,0.0,59.0,4.0,ML,,,,2.8,0.1,5
2011938,2003-01-07T03:59:31Z,-38.41,0.0,177.29,0.0,38.0,3.0,ML,,,,3.0,0.3,2
2011939,2003-01-07T04:04:55Z,-45.66,0.0,168.27,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2011940,2003-01-07T04:14:38Z,-42.12,0.0,172.74,0.0,69.0,3.0,ML,,,,3.2,0.3,10
2011961,2003-01-07T05:34:31Z,-39.33,0.0,175.2,0.0,33.0,0.0,ML,,,,2.7,0.2,6
2011971,2003-01-07T06:38:31Z,-41.98,0.0,174.02,0.0,12.0,0.0,ML,,,,1.9,0.2,7
2011979,2003-01-07T07:20:30Z,-45.22,0.0,167.27,0.0,47.0,4.0,ML,,,,2.1,0.2,3
2011987,2003-01-07T08:16:40Z,-43.26,0.0,171.36,0.0,5.0,0.0,ML,,,,2.4,0.1,2
2011998,2003-01-07T09:56:45Z,-39.66,0.0,175.2,0.0,74.0,2.0,ML,,,,3.6,0.3,15
2012009,2003-01-07T11:18:04Z,-37.85,0.0,175.95,0.0,198.0,2.0,ML,,,,3.3,0.1,10
2012025,2003-01-07T12:40:18Z,-45.04,0.0,167.54,0.0,74.0,2.0,ML,,,,3.4,0.2,7
2012031,2003-01-07T13:11:49Z,-39.65,0.0,174.45,0.0,213.0,2.0,ML,,,,3.2,0.2,10
2012042,2003-01-07T14:06:58Z,-41.24,0.1,172.73,0.0,149.0,6.0,ML,,,,2.7,0.2,8
2012046,2003-01-07T14:27:07Z,-44.87,0.0,167.4,0.0,12.0,0.0,ML,,,,2.3,0.2,4
2012051,2003-01-07T14:53:16Z,-41.32,0.0,173.34,0.0,90.0,4.0,ML,,,,3.8,0.2,13
2012053,2003-01-07T14:59:15Z,-39.6,0.0,174.36,0.0,226.0,4.0,ML,,,,3.6,0.2,13
2024260,2003-01-07T17:10:49Z,-45.32,0.0,166.87,0.1,12.0,0.0,ML,,,,2.5,0.1,5
2012092,2003-01-07T18:14:23Z,-44.65,0.0,168.2,0.0,80.0,4.0,ML,,,,2.7,0.1,4
2012097,2003-01-07T18:39:27Z,-41.18,0.0,174.57,0.0,32.0,1.0,ML,,,,1.7,0.1,7
2012099,2003-01-07T18:53:41Z,-40.5,0.0,176.86,0.1,33.0,0.0,ML,,,,2.7,0.2,7
2012103,2003-01-07T19:03:31Z,-45.15,0.0,167.26,0.0,46.0,2.0,ML,,,,2.2,0.1,3
2012118,2003-01-07T20:19:06Z,-40.19,0.0,174.9,0.0,12.0,0.0,ML,,,,2.4,0.3,9
2012132,2003-01-07T22:03:41Z,-40.56,0.0,175.36,0.0,30.0,3.0,ML,,,,2.4,0.2,7
2012147,2003-01-07T22:57:53Z,-45.43,0.0,167.07,0.0,76.0,1.0,ML,,,,2.3,0.1,2
2012160,2003-01-08T00:11:56Z,-41.66,0.0,174.19,0.0,29.0,1.0,ML,,,,2.8,0.1,16
2075759,2003-01-08T00:12:53Z,-45.06,0.0,166.84,0.0,8.0,2.0,ML,,,,2.5,0.2,2
2012182,2003-01-08T02:02:59Z,-39.22,0.0,174.92,0.0,32.0,6.0,ML,,,,2.7,0.1,6
2012186,2003-01-08T02:23:25Z,-38.05,0.0,176.72,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2012221,2003-01-08T05:08:25Z,-39.32,0.0,176.65,0.0,12.0,0.0,ML,,,,2.7,0.1,5
2012226,2003-01-08T05:37:17Z,-39.5,0.0,175.63,0.0,12.0,0.0,ML,,,,2.6,0.2,10
2012233,2003-01-08T06:17:40Z,-39.44,0.0,174.6,0.0,156.0,5.0,ML,,,,3.4,0.2,11
2012254,2003-01-08T08:00:24Z,-39.58,0.0,176.54,0.0,12.0,0.0,ML,,,,2.5,0.1,4
2012257,2003-01-08T08:26:29Z,-42.23,0.0,173.67,0.0,12.0,3.0,ML,,,,2.5,0.2,9
2012273,2003-01-08T09:19:51Z,-41.47,0.0,172.35,0.0,12.0,0.0,ML,,,,2.7,0.2,6
2012295,2003-01-08T11:07:05Z,-42.05,0.0,173.83,0.0,12.0,0.0,ML,,,,2.4,0.2,5
2012303,2003-01-08T11:35:10Z,-39.44,0.0,175.72,0.0,12.0,0.0,ML,,,,2.3,0.2,7
2012314,2003-01-08T12:23:57Z,-41.37,0.0,172.4,0.0,12.0,0.0,ML,,,,2.6,0.2,10
2012316,2003-01-08T12:40:47Z,-39.08,0.0,175.74,0.0,97.0,1.0,ML,,,,3.5,0.2,11
2012342,2003-01-08T14:04:08Z,-45.12,0.0,167.37,0.0,44.0,5.0,ML,,,,2.9,0.3,7
2012417,2003-01-08T18:44:43Z,-41.59,0.0,175.34,0.0,21.0,3.0,ML,,,,2.1,0.1,7
2012426,2003-01-08T19:29:10Z,-38.47,0.0,175.76,0.0,140.0,3.0,ML,,,,3.7,0.2,10
2012433,2003-01-08T20:15:30Z,-45.33,0.1,167.37,0.1,98.0,7.0,ML,,,,2.8,0.2,4
2012435,2003-01-08T20:26:49Z,-45.2,0.0,167.37,0.0,121.0,3.0,ML,,,,3.6,0.1,5
2012467,2003-01-08T23:33:16Z,-40.97,0.0,175.48,0.0,19.0,2.0,ML,,,,2.1,0.2,7
2012476,2003-01-09T00:06:24Z,-44.47,0.0,167.23,0.0,5.0,0.0,ML,,,,3.4,0.3,8
2012503,2003-01-09T02:34:58Z,-41.45,0.0,173.08,0.0,116.0,2.0,ML,,,,3.1,0.2,11
2012508,2003-01-09T03:11:11Z,-45.7,0.0,166.9,0.1,5.0,0.0,ML,,,,3.0,0.2,5
2012517,2003-01-09T03:42:36Z,-46.94,0.1,166.15,0.1,33.0,0.0,ML,,,,3.0,0.2,3
2012522,2003-01-09T04:22:53Z,-39.86,0.0,174.36,0.0,122.0,4.0,ML,,,,3.3,0.2,11
2012552,2003-01-09T06:58:40Z,-40.05,0.0,176.76,0.0,55.0,2.0,ML,,,,2.8,0.2,5
2012567,2003-01-09T08:05:26Z,-45.08,0.0,167.43,0.0,81.0,2.0,ML,,,,2.5,0.2,5
2012586,2003-01-09T09:24:27Z,-40.96,0.0,174.93,0.0,30.0,4.0,ML,,,,1.8,0.2,6
