PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
187750,1991-01-01T14:16:17Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.3,nan,1,,,
185375,1991-01-01T14:53:23Z,-40.87,0.0,173.96,0.0,81.0,3.0,ML,,,,,,,2.6,0.2,4,,,
187839,1991-01-01T15:27:53Z,-44.89,0.0,167.66,0.0,12.0,0.0,ML,,,,,,,3.2,0.2,10,,,
187753,1991-01-01T16:56:15Z,-38.23,0.0,178.42,0.0,23.0,1.0,ML,,,,,,,2.7,0.1,4,,,
185378,1991-01-01T20:10:37Z,-39.78,0.0,174.06,0.0,127.0,4.0,ML,,,,,,,3.1,0.2,7,,,
187529,1991-01-01T20:55:02Z,-41.48,0.0,172.96,0.0,111.0,4.0,ML,,,,,,,3.1,0.1,4,,,
187533,1991-01-02T01:16:58Z,-40.93,0.0,174.99,0.0,37.0,1.0,ML,,,,,,,2.0,0.1,5,,,
189826,1991-01-02T01:52:36Z,-40.0,0.0,176.79,0.0,51.0,1.0,ML,,,,,,,2.6,0.1,2,,,
187762,1991-01-02T03:09:36Z,-37.51,0.0,177.66,0.0,96.0,4.0,ML,,,,,,,3.7,0.1,4,,,
185386,1991-01-02T03:26:14Z,-40.58,0.0,174.39,0.0,13.0,8.0,ML,,,,,,,2.4,0.2,5,,,
185387,1991-01-02T05:25:00Z,-37.04,0.1,177.55,0.1,143.0,12.0,ML,,,,,,,3.3,0.7,10,,,
185388,1991-01-02T05:50:00Z,-39.17,0.0,175.03,0.0,24.0,2.0,ML,,,,,,,2.9,0.2,6,2.7,nan,1
185389,1991-01-02T06:19:19Z,-38.94,0.0,175.53,0.0,111.0,3.0,ML,,,,,,,3.2,0.1,6,,,
187535,1991-01-02T06:39:14Z,-41.19,0.0,173.86,0.0,50.0,2.0,ML,,,,,,,2.2,0.1,5,,,
190383,1991-01-02T07:47:51Z,-39.07,0.0,175.64,0.0,6.0,0.0,ML,,,,,,,2.1,0.2,4,2.0,0.2,2
187769,1991-01-02T08:41:14Z,-38.18,0.0,178.28,0.1,21.0,4.0,ML,,,,,,,2.7,0.1,4,,,
187840,1991-01-02T10:50:14Z,-44.51,0.0,169.29,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,6,,,
187777,1991-01-02T15:26:33Z,-37.43,0.0,176.31,0.0,5.0,0.0,ML,,,,,,,3.0,0.3,4,,,
187781,1991-01-02T19:15:15Z,-35.73,0.0,178.37,0.0,71.0,6.0,ML,,,,,,,4.3,0.2,4,,,
185398,1991-01-02T19:39:25Z,-39.08,0.0,175.47,0.0,11.0,1.0,ML,,,,,,,2.2,0.3,5,,,
185400,1991-01-02T21:02:04Z,-38.12,0.0,176.42,0.0,142.0,2.0,ML,,,,,,,4.2,0.3,24,,,
185402,1991-01-02T22:33:03Z,-39.15,0.0,175.44,0.0,13.0,1.0,ML,,,,,,,2.9,0.4,11,2.2,nan,1
185403,1991-01-03T00:17:49Z,-41.09,0.0,174.71,0.0,33.0,1.0,ML,,,,,,,3.2,0.2,17,,,
189827,1991-01-03T01:05:58Z,-39.62,0.0,176.26,0.0,45.0,2.0,ML,,,,,,,2.6,0.1,3,,,
185405,1991-01-03T01:55:42Z,-40.52,0.0,173.6,0.0,129.0,4.0,ML,,,,,,,3.2,0.2,11,,,
190442,1991-01-03T02:01:56Z,-38.33,0.0,178.99,0.0,12.0,0.0,ML,,,,,,,2.9,0.1,2,,,
185406,1991-01-03T02:33:46Z,-38.66,0.0,175.79,0.0,145.0,5.0,ML,,,,,,,3.2,0.2,8,,,
192112,1991-01-03T02:57:54Z,-43.03,0.0,171.39,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,12,,,
193803,1991-01-03T02:59:10Z,-38.05,0.0,179.03,0.0,28.0,1.0,ML,,,,,,,3.4,0.2,7,,,
191985,1991-01-03T03:18:56Z,-43.02,0.0,171.39,0.0,14.0,3.0,ML,,,,,,,2.6,0.1,2,,,
187841,1991-01-03T03:47:01Z,-44.77,0.0,167.41,0.0,64.0,12.0,ML,,,,,,,3.5,0.2,14,,,
193804,1991-01-03T03:47:54Z,-42.98,0.0,171.43,0.0,0.0,0.0,ML,,,,,,,2.9,0.2,6,,,
187787,1991-01-03T05:39:32Z,-36.59,0.0,177.74,0.0,33.0,0.0,ML,,,,,,,3.6,0.2,3,,,
185411,1991-01-03T06:09:47Z,-38.88,0.0,175.58,0.0,191.0,4.0,ML,,,,,,,3.4,0.2,8,,,
191989,1991-01-03T08:51:41Z,-43.28,0.0,171.11,0.0,2.0,5.0,ML,,,,,,,2.6,0.1,4,,,
185417,1991-01-03T09:08:12Z,-41.19,0.0,175.32,0.0,28.0,2.0,ML,,,,,,,1.7,0.2,3,,,
185421,1991-01-03T10:09:33Z,-39.97,0.0,174.72,0.0,79.0,3.0,ML,,,,,,,2.9,0.2,8,,,
187842,1991-01-03T11:36:06Z,-44.42,0.0,169.25,0.1,28.0,7.0,ML,,,,,,,2.2,0.1,8,,,
185426,1991-01-03T12:17:56Z,-40.27,0.0,174.94,0.0,20.0,4.0,ML,,,,,,,2.3,0.4,4,,,
187843,1991-01-03T12:21:53Z,-44.53,0.0,169.61,0.0,12.0,1.0,ML,,,,,,,1.9,0.1,8,,,
185427,1991-01-03T12:31:05Z,-40.27,0.0,175.88,0.0,32.0,4.0,ML,,,,,,,2.4,0.2,10,,,
187792,1991-01-03T12:47:23Z,-37.34,0.0,177.3,0.0,145.0,2.0,ML,,,,,,,3.0,0.3,3,,,
190654,1991-01-03T12:59:10Z,-42.69,0.0,173.02,0.0,44.0,3.0,ML,,,,,,,2.4,nan,1,,,
185430,1991-01-03T13:39:20Z,-40.11,0.1,173.68,0.0,160.0,5.0,ML,,,,,,,2.9,0.3,8,,,
185434,1991-01-03T14:47:32Z,-41.61,0.0,174.66,0.0,28.0,1.0,ML,,,,,,,2.2,0.2,11,,,
193921,1991-01-03T14:49:26Z,-45.25,0.1,167.48,0.1,96.0,11.0,ML,,,,,,,2.6,0.1,7,,,
185438,1991-01-03T15:48:36Z,-40.4,0.0,176.5,0.0,41.0,4.0,ML,,,,,,,2.5,0.2,9,,,
187794,1991-01-03T16:39:38Z,-38.15,0.0,178.32,0.1,24.0,3.0,ML,,,,,,,2.4,0.1,4,,,
185439,1991-01-03T16:46:27Z,-40.42,0.0,174.48,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,8,,,
185441,1991-01-03T16:59:49Z,-40.08,0.0,174.81,0.0,20.0,4.0,ML,,,,,,,2.1,0.3,5,,,
192071,1991-01-03T18:03:56Z,-39.28,0.0,175.59,0.0,5.0,0.0,ML,,,,,,,1.1,0.2,2,,,
185443,1991-01-03T19:52:48Z,-40.71,0.0,176.45,0.0,19.0,3.0,ML,,,,,,,3.1,0.2,15,,,
185444,1991-01-03T20:12:45Z,-40.36,0.0,174.6,0.0,26.0,5.0,ML,,,,,,,2.3,0.1,6,,,
185445,1991-01-03T21:26:44Z,-40.42,0.0,176.53,0.0,39.0,3.0,ML,,,,,,,3.9,0.2,20,,,
185450,1991-01-03T23:05:43Z,-39.1,0.0,175.41,0.0,137.0,3.0,ML,,,,,,,3.8,0.2,20,,,
189828,1991-01-03T23:26:50Z,-39.62,0.0,176.97,0.1,32.0,4.0,ML,,,,,,,2.4,0.1,3,,,
189829,1991-01-03T23:34:03Z,-39.63,0.0,176.94,0.0,28.0,1.0,ML,,,,,,,2.4,0.1,5,,,
187580,1991-01-04T02:38:36Z,-41.77,0.0,174.36,0.0,28.0,4.0,ML,,,,,,,2.1,0.2,7,,,
185455,1991-01-04T03:16:01Z,-40.58,0.0,173.22,0.0,197.0,3.0,ML,,,,,,,3.2,0.1,8,,,
185456,1991-01-04T03:34:45Z,-39.86,0.0,176.71,0.0,47.0,3.0,ML,,,,,,,2.7,0.1,9,,,
185457,1991-01-04T03:56:11Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,,,,2.4,0.2,12,,,
185459,1991-01-04T05:00:33Z,-38.73,0.0,175.43,0.1,190.0,1.0,ML,,,,,,,3.5,0.2,9,,,
187845,1991-01-04T06:13:37Z,-42.45,0.0,172.78,0.0,4.0,4.0,ML,,,,,,,2.5,0.2,5,,,
193922,1991-01-04T06:13:48Z,-45.3,0.0,167.17,0.0,12.0,0.0,ML,,,,,,,4.1,0.2,10,,,
185461,1991-01-04T06:27:04Z,-39.51,0.1,174.13,0.0,224.0,5.0,ML,,,,,,,3.3,0.1,7,,,
185462,1991-01-04T06:31:05Z,-40.11,0.0,174.93,0.0,24.0,2.0,ML,,,,,,,2.8,0.1,12,,,
185466,1991-01-04T08:13:17Z,-40.42,0.0,174.48,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,10,,,
185470,1991-01-04T11:14:03Z,-40.48,0.0,174.44,0.0,77.0,3.0,ML,,,,,,,2.2,0.1,5,,,
185471,1991-01-04T11:16:49Z,-41.45,0.0,174.5,0.0,51.0,1.0,ML,,,,,,,3.0,0.2,13,,,
190474,1991-01-04T13:06:21Z,-37.18,0.0,177.43,0.0,12.0,0.0,ML,,,,,,,3.4,0.1,5,,,
185474,1991-01-04T14:14:03Z,-40.91,0.0,175.56,0.0,23.0,1.0,ML,,,,,,,1.9,0.1,6,,,
185477,1991-01-04T16:46:40Z,-38.69,0.0,176.23,0.1,188.0,4.0,ML,,,,,,,3.3,0.2,7,,,
185478,1991-01-04T16:59:33Z,-40.86,0.0,175.83,0.1,33.0,5.0,ML,,,,,,,2.0,0.1,4,,,
185480,1991-01-04T19:42:16Z,-39.27,0.0,173.87,0.0,5.0,0.0,ML,,,,,,,3.4,0.3,18,,,
185483,1991-01-04T20:36:33Z,-40.12,0.0,174.95,0.0,25.0,1.0,ML,,,,,,,2.3,0.1,6,,,
187598,1991-01-04T21:35:03Z,-41.59,0.0,174.42,0.0,16.0,2.0,ML,,,,,,,1.8,0.1,3,,,
185485,1991-01-04T22:39:51Z,-39.91,0.0,173.89,0.0,128.0,3.0,ML,,,,,,,3.8,0.2,14,,,
185487,1991-01-04T23:31:33Z,-41.36,0.0,174.73,0.0,52.0,1.0,ML,,,,,,,2.1,0.1,7,,,
185488,1991-01-04T23:47:01Z,-38.34,0.0,176.07,0.0,209.0,4.0,ML,,,,,,,3.6,0.2,12,,,
187603,1991-01-05T00:53:13Z,-41.66,0.0,175.37,0.0,12.0,0.0,ML,,,,,,,1.9,0.1,4,,,
185489,1991-01-05T01:32:43Z,-41.03,0.0,174.99,0.0,27.0,2.0,ML,,,,,,,2.0,0.1,7,,,
185490,1991-01-05T02:25:00Z,-40.61,0.0,175.14,0.0,34.0,1.0,ML,,,,,,,2.6,0.2,9,,,
185491,1991-01-05T03:44:17Z,-40.91,0.0,173.87,0.0,74.0,4.0,ML,,,,,,,3.2,0.2,13,,,
185492,1991-01-05T04:00:50Z,-40.49,0.0,174.37,0.0,67.0,6.0,ML,,,,,,,2.5,0.2,5,,,
185493,1991-01-05T04:20:16Z,-39.48,0.0,174.9,0.0,181.0,4.0,ML,,,,,,,3.5,0.3,10,,,
185494,1991-01-05T06:01:29Z,-39.99,0.0,173.78,0.0,24.0,2.0,ML,,,,,,,3.8,0.3,3,,,
185495,1991-01-05T07:38:53Z,-45.58,0.0,167.11,0.1,86.0,4.0,ML,,,,,,,3.1,0.2,8,,,
193988,1991-01-05T07:39:57Z,-40.41,0.0,174.32,0.0,76.0,4.0,ML,,,,,,,2.4,0.1,2,,,
185497,1991-01-05T08:16:09Z,-38.94,0.0,177.98,0.0,33.0,0.0,ML,,,,,,,3.3,0.2,14,,,
187613,1991-01-05T10:11:57Z,-41.76,0.0,173.13,0.0,93.0,2.0,ML,,,,,,,2.9,0.2,8,,,
185499,1991-01-05T11:49:59Z,-40.16,0.0,175.03,0.0,24.0,2.0,ML,,,,,,,2.4,0.3,9,,,
191900,1991-01-05T13:57:40Z,-37.42,0.0,176.26,0.1,5.0,0.0,ML,,,,,,,3.2,0.3,5,,,
185501,1991-01-05T14:04:20Z,-41.01,0.0,175.57,0.0,23.0,2.0,ML,,,,,,,1.9,0.1,5,,,
185502,1991-01-05T14:22:50Z,-40.51,0.0,174.62,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,5,,,
185503,1991-01-05T14:58:45Z,-40.34,0.1,173.55,0.0,150.0,7.0,ML,,,,,,,2.9,0.1,5,,,
189831,1991-01-05T16:24:52Z,-39.69,0.0,176.94,0.1,40.0,4.0,ML,,,,,,,2.8,0.2,4,,,
193989,1991-01-05T17:06:31Z,-38.56,0.0,178.83,0.1,26.0,16.0,ML,,,,,,,2.6,0.2,3,,,
185505,1991-01-05T17:08:41Z,-41.39,0.0,175.07,0.0,25.0,0.0,ML,,,,,,,2.2,0.1,10,,,
187620,1991-01-05T17:19:29Z,-41.22,0.0,175.51,0.0,21.0,1.0,ML,,,,,,,2.1,0.1,7,,,
187622,1991-01-05T19:01:31Z,-40.92,0.0,175.25,0.0,24.0,2.0,ML,,,,,,,1.9,0.2,4,,,
190495,1991-01-05T19:20:18Z,-34.54,0.0,-178.79,0.1,33.0,0.0,ML,,,,,,,4.4,0.2,9,,,
190498,1991-01-05T20:34:20Z,-39.39,0.0,174.99,0.0,12.0,0.0,ML,,,,,,,2.2,0.1,4,,,
185508,1991-01-05T21:24:07Z,-40.01,0.0,176.77,0.0,40.0,4.0,ML,,,,,,,3.0,0.1,15,,,
185517,1991-01-06T00:58:24Z,-39.52,0.0,175.1,0.0,154.0,3.0,ML,,,,,,,3.1,0.3,6,,,
185522,1991-01-06T04:20:47Z,-40.85,0.0,174.8,0.0,15.0,2.0,ML,,,,,,,1.9,0.2,5,,,
185524,1991-01-06T06:59:16Z,-40.08,0.0,174.78,0.0,59.0,3.0,ML,,,,,,,2.4,0.1,6,,,
187849,1991-01-06T07:13:19Z,-44.61,0.0,168.46,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,7,,,
185525,1991-01-06T07:22:33Z,-40.5,0.0,176.44,0.0,45.0,1.0,ML,,,,,,,2.5,0.1,2,,,
185528,1991-01-06T08:53:50Z,-40.7,0.0,174.44,0.0,65.0,2.0,ML,,,,,,,2.5,0.2,8,,,
187850,1991-01-06T09:27:19Z,-44.56,0.0,169.41,0.0,12.0,0.0,ML,,,,,,,2.0,0.2,7,,,
185529,1991-01-06T10:10:02Z,-40.78,0.0,175.05,0.0,16.0,1.0,ML,,,,,,,1.8,0.1,4,,,
187634,1991-01-06T10:18:33Z,-41.22,0.0,175.08,0.0,27.0,1.0,ML,,,,,,,2.0,0.1,6,,,
191910,1991-01-06T10:30:58Z,-38.5,0.0,175.22,0.0,32.0,1.0,ML,,,,,,,1.9,0.1,5,,,
185531,1991-01-06T10:35:13Z,-42.19,0.0,172.46,0.0,0.0,0.0,ML,,,,,,,3.1,0.1,15,,,
187636,1991-01-06T10:54:25Z,-40.45,0.0,174.15,0.0,65.0,7.0,ML,,,,,,,2.3,0.2,4,,,
191971,1991-01-06T11:19:59Z,-41.43,0.0,172.34,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,3,,,
192032,1991-01-06T12:43:03Z,-43.4,0.0,171.63,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,4,,,
185537,1991-01-06T15:26:32Z,-36.98,0.1,177.39,0.2,181.0,14.0,ML,,,,,,,3.4,0.3,3,,,
190513,1991-01-06T16:39:59Z,-38.6,0.0,178.52,0.1,33.0,0.0,ML,,,,,,,2.7,0.1,3,,,
187851,1991-01-06T19:53:12Z,-44.56,0.0,171.68,0.0,5.0,0.0,ML,,,,,,,3.1,0.1,10,,,
191975,1991-01-06T20:56:20Z,-42.23,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,1.9,nan,1,,,
187644,1991-01-06T21:22:33Z,-41.22,0.0,175.22,0.0,29.0,1.0,ML,,,,,,,2.5,0.2,8,,,
187654,1991-01-06T23:32:54Z,-41.09,0.0,175.29,0.0,28.0,2.0,ML,,,,,,,2.0,0.2,7,,,
189570,1991-01-07T02:39:03Z,-39.28,0.0,175.03,0.0,25.0,2.0,ML,,,,,,,3.1,0.1,7,2.9,0.1,2
187678,1991-01-07T02:56:08Z,-40.77,0.0,175.95,0.0,32.0,3.0,ML,,,,,,,2.6,0.1,4,,,
187689,1991-01-07T05:30:42Z,-41.04,0.0,174.53,0.0,36.0,1.0,ML,,,,,,,2.3,0.2,3,,,
187694,1991-01-07T08:18:12Z,-40.45,0.1,176.3,0.1,26.0,3.0,ML,,,,,,,2.3,0.1,3,,,
187695,1991-01-07T10:05:08Z,-38.64,0.0,178.64,0.0,21.0,2.0,ML,,,,,,,3.7,0.2,19,,,
187696,1991-01-07T10:23:39Z,-41.68,0.0,173.96,0.0,10.0,4.0,ML,,,,,,,2.5,0.1,6,,,
187697,1991-01-07T13:45:23Z,-41.08,0.0,174.47,0.0,36.0,1.0,ML,,,,,,,2.2,0.1,6,,,
187701,1991-01-07T15:55:38Z,-40.69,0.0,175.82,0.0,32.0,2.0,ML,,,,,,,1.8,0.4,8,,,
187702,1991-01-07T16:10:00Z,-41.48,0.0,172.53,0.0,108.0,3.0,ML,,,,,,,2.7,nan,1,,,
192516,1991-01-07T16:14:25Z,-39.66,0.0,177.21,0.0,19.0,0.0,ML,,,,,,,2.6,0.3,3,,,
187853,1991-01-07T16:54:06Z,-44.99,0.0,167.56,0.0,33.0,0.0,ML,,,,,,,3.0,0.2,10,,,
190523,1991-01-07T17:08:34Z,-37.24,0.0,177.38,0.0,133.0,3.0,ML,,,,,,,3.4,0.0,3,,,
187704,1991-01-07T18:18:07Z,-41.58,0.0,175.33,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,5,,,
189572,1991-01-07T18:29:49Z,-42.24,0.0,172.66,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,2,,,
192551,1991-01-07T20:30:51Z,-39.39,0.0,177.33,0.0,31.0,1.0,ML,,,,,,,2.6,0.0,4,,,
187705,1991-01-07T22:31:41Z,-41.58,0.0,174.54,0.0,21.0,2.0,ML,,,,,,,1.9,0.2,4,,,
187706,1991-01-07T23:07:50Z,-41.66,0.0,175.36,0.0,11.0,4.0,ML,,,,,,,2.7,0.1,9,,,
189803,1991-01-08T00:37:47Z,-46.28,0.0,169.77,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,2,,,
187714,1991-01-08T01:37:33Z,-40.94,0.0,175.43,0.0,25.0,2.0,ML,,,,,,,2.1,0.1,6,,,
189804,1991-01-08T01:45:27Z,-44.14,0.0,168.53,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,7,,,
187716,1991-01-08T02:21:49Z,-40.68,0.0,174.66,0.0,75.0,2.0,ML,,,,,,,2.5,0.1,5,,,
189805,1991-01-08T03:05:37Z,-45.22,0.0,167.52,0.0,130.0,2.0,ML,,,,,,,3.3,0.2,11,,,
189672,1991-01-08T03:49:47Z,-37.44,0.0,176.34,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,3,,,
187720,1991-01-08T04:02:17Z,-36.82,0.0,177.57,0.0,163.0,4.0,ML,,,,,,,4.1,0.2,21,,,
189366,1991-01-08T05:40:39Z,-38.71,0.0,175.97,0.0,159.0,3.0,ML,,,,,,,3.4,0.3,5,,,
189367,1991-01-08T06:01:23Z,-41.22,0.0,174.66,0.0,32.0,0.0,ML,,,,,,,2.2,0.2,9,,,
189369,1991-01-08T07:24:29Z,-40.85,0.0,174.6,0.0,56.0,1.0,ML,,,,,,,2.4,0.1,5,,,
189370,1991-01-08T08:10:24Z,-40.55,0.0,177.86,0.1,125.0,16.0,ML,,,,,,,3.4,0.3,11,,,
189377,1991-01-08T09:34:12Z,-36.75,0.0,177.09,0.0,188.0,3.0,ML,,,,,,,3.9,0.2,15,,,
189808,1991-01-08T09:55:04Z,-44.12,0.0,170.29,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,8,,,
189382,1991-01-08T14:00:38Z,-40.88,0.0,175.65,0.0,27.0,1.0,ML,,,,,,,3.1,0.2,17,,,
189385,1991-01-08T14:20:31Z,-41.61,0.0,175.36,0.0,18.0,2.0,ML,,,,,,,2.6,0.2,9,,,
189388,1991-01-08T17:26:24Z,-40.7,0.0,174.75,0.0,27.0,2.0,ML,,,,,,,2.2,0.1,7,,,
189389,1991-01-08T17:29:43Z,-41.45,0.0,173.0,0.0,97.0,4.0,ML,,,,,,,3.2,0.2,7,,,
189576,1991-01-08T17:55:18Z,-40.03,0.0,176.7,0.0,37.0,2.0,ML,,,,,,,2.8,0.3,7,,,
189390,1991-01-08T18:03:23Z,-41.57,0.0,174.21,0.0,15.0,2.0,ML,,,,,,,2.0,0.2,4,,,
189688,1991-01-08T18:14:50Z,-38.02,0.2,176.97,0.0,60.0,16.0,ML,,,,,,,3.0,0.2,3,,,
189391,1991-01-08T18:29:09Z,-42.79,0.0,172.37,0.0,22.0,1.0,ML,,,,,,,4.2,0.2,7,,,
192247,1991-01-08T18:39:15Z,-42.78,0.0,172.39,0.0,20.0,3.0,ML,,,,,,,2.7,0.1,3,,,
192248,1991-01-08T18:40:46Z,-42.75,0.0,172.47,0.0,16.0,1.0,ML,,,,,,,2.4,0.2,2,,,
192257,1991-01-08T20:30:34Z,-42.8,0.0,172.38,0.0,21.0,2.0,ML,,,,,,,3.2,0.2,7,,,
189393,1991-01-08T21:07:36Z,-38.65,0.0,175.38,0.0,180.0,2.0,ML,,,,,,,4.8,0.2,5,,,
195689,1991-01-08T22:07:24Z,-39.42,0.0,177.95,0.0,28.0,2.0,ML,,,,,,,3.3,0.2,10,,,
189396,1991-01-08T23:08:21Z,-39.37,0.1,174.95,0.0,220.0,5.0,ML,,,,,,,3.1,0.3,4,,,
189399,1991-01-09T03:22:58Z,-40.98,0.0,175.28,0.0,27.0,3.0,ML,,,,,,,1.9,0.2,5,,,
189693,1991-01-09T03:42:55Z,-37.95,0.0,177.78,0.0,69.0,1.0,ML,,,,,,,3.2,0.2,4,,,
189400,1991-01-09T03:48:14Z,-40.12,0.0,174.73,0.0,65.0,3.0,ML,,,,,,,3.2,0.2,12,,,
189401,1991-01-09T04:18:27Z,-40.98,0.0,175.27,0.0,28.0,2.0,ML,,,,,,,1.7,0.4,4,,,
189402,1991-01-09T04:50:39Z,-41.14,0.0,175.15,0.0,11.0,0.0,ML,,,,,,,1.6,0.2,3,,,
189403,1991-01-09T05:10:55Z,-39.81,0.0,173.93,0.0,131.0,3.0,ML,,,,,,,3.7,0.2,14,,,
189404,1991-01-09T06:37:48Z,-42.13,0.0,177.26,0.0,33.0,0.0,ML,,,,,,,3.4,0.2,13,,,
189405,1991-01-09T06:42:58Z,-40.57,0.0,174.08,0.0,72.0,4.0,ML,,,,,,,2.9,0.3,8,,,
189406,1991-01-09T07:14:07Z,-38.56,0.0,175.71,0.0,225.0,2.0,ML,,,,,,,3.8,0.2,10,,,
189407,1991-01-09T09:21:13Z,-41.74,0.0,174.51,0.0,28.0,2.0,ML,,,,,,,2.3,0.2,4,,,
195690,1991-01-09T09:23:37Z,-36.87,0.1,177.78,0.1,147.0,12.0,ML,,,,,,,3.5,0.1,3,,,
189409,1991-01-09T10:29:33Z,-40.32,0.0,175.87,0.0,34.0,2.0,ML,,,,,,,2.5,0.1,7,,,
189411,1991-01-09T11:03:02Z,-40.96,0.0,175.43,0.0,26.0,2.0,ML,,,,,,,2.0,0.3,8,,,
189412,1991-01-09T12:41:08Z,-40.17,0.0,174.85,0.0,20.0,3.0,ML,,,,,,,2.4,0.2,9,,,
189413,1991-01-09T12:42:59Z,-40.99,0.0,174.52,0.0,11.0,1.0,ML,,,,,,,2.1,0.1,6,,,
189414,1991-01-09T13:07:28Z,-41.78,0.0,174.53,0.0,28.0,2.0,ML,,,,,,,2.1,0.1,3,,,
189591,1991-01-09T13:18:00Z,-39.95,0.0,176.43,0.0,24.0,2.0,ML,,,,,,,2.7,0.2,6,,,
189415,1991-01-09T13:34:30Z,-41.45,0.0,174.82,0.0,29.0,1.0,ML,,,,,,,2.9,0.2,13,,,
193263,1991-01-09T13:47:46Z,-42.89,0.0,171.61,0.0,5.0,0.0,ML,,,,,,,2.9,0.1,3,,,
189416,1991-01-09T13:55:18Z,-37.23,0.0,177.13,0.0,162.0,3.0,ML,,,,,,,4.2,0.1,23,,,
189809,1991-01-09T14:37:26Z,-45.39,0.0,167.17,0.0,75.0,2.0,ML,,,,,,,2.7,0.1,6,,,
189593,1991-01-09T15:13:03Z,-36.86,0.1,176.8,0.1,255.0,9.0,ML,,,,,,,3.6,0.3,4,,,
189418,1991-01-09T15:32:50Z,-43.03,0.0,172.09,0.0,6.0,1.0,ML,,,,,,,4.4,0.1,5,,,
189419,1991-01-09T15:50:14Z,-41.05,0.0,174.72,0.0,60.0,1.0,ML,,,,,,,3.8,0.2,8,,,
193152,1991-01-09T15:58:19Z,-42.08,0.0,173.02,0.1,0.0,18.0,ML,,,,,,,2.3,0.2,4,,,
189420,1991-01-09T16:07:20Z,-41.58,0.0,174.4,0.0,15.0,2.0,ML,,,,,,,2.3,0.1,6,,,
189595,1991-01-09T18:03:46Z,-45.11,0.0,169.16,0.0,11.0,1.0,ML,,,,,,,2.1,0.1,7,,,
195692,1991-01-09T18:04:36Z,-45.13,0.0,169.13,0.0,7.0,2.0,ML,,,,,,,1.3,0.1,7,,,
189596,1991-01-09T18:17:20Z,-39.71,0.0,175.1,0.1,29.0,3.0,ML,,,,,,,2.0,0.3,2,,,
