PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3440350,2011-01-01T18:57:00Z,-40.61,0.0,175.5,0.0,33.0,0.0,ML,,,,2.5,0.1,10,,,
3440357,2011-01-01T19:20:32Z,-40.08,0.0,174.9,0.0,12.0,0.0,ML,,,,2.5,0.2,25,,,
3440363,2011-01-01T19:44:41Z,-39.73,0.0,176.86,0.0,44.0,2.0,ML,,,,2.5,0.2,13,,,
3440374,2011-01-01T20:11:44Z,-43.58,0.0,171.71,0.0,5.0,0.0,ML,,,,2.5,0.4,7,,,
3440383,2011-01-01T20:43:05Z,-38.97,0.0,174.78,0.0,30.0,1.0,ML,,,,2.2,0.2,7,,,
3440387,2011-01-01T21:00:22Z,-39.5,0.0,175.64,0.0,17.0,1.0,ML,,,,2.2,0.1,10,,,
3440395,2011-01-01T21:29:42Z,-36.31,0.0,177.26,0.0,251.0,4.0,ML,,,,3.2,0.2,8,,,
3440398,2011-01-01T21:37:48Z,-40.6,0.0,175.87,0.0,29.0,1.0,ML,,,,2.4,0.1,8,,,
3440407,2011-01-01T22:07:31Z,-37.68,0.0,177.38,0.0,101.0,3.0,ML,,,,3.1,0.2,5,,,
3440411,2011-01-01T22:16:45Z,-40.84,0.0,175.5,0.0,26.0,1.0,ML,,,,2.3,0.1,6,,,
3456147,2011-01-02T00:13:49Z,-42.86,0.0,172.38,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3440453,2011-01-02T00:16:52Z,-45.22,0.0,167.25,0.0,59.0,2.0,ML,,,,2.7,0.2,6,,,
3440454,2011-01-02T00:19:57Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.1,2,,,
3440458,2011-01-02T00:29:59Z,-40.42,0.0,176.14,0.0,35.0,1.0,ML,,,,2.1,0.1,9,,,
3440459,2011-01-02T00:32:39Z,-43.61,0.0,171.86,0.0,5.0,0.0,ML,,,,2.5,0.4,7,,,
3440466,2011-01-02T00:56:52Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3440479,2011-01-02T01:44:00Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,
3440481,2011-01-02T01:48:28Z,-38.32,0.0,178.07,0.0,30.0,2.0,ML,,,,1.9,0.2,4,,,
3440485,2011-01-02T02:00:14Z,-37.55,0.0,177.82,0.0,79.0,3.0,ML,,,,2.6,0.2,6,,,
3440509,2011-01-02T03:16:45Z,-37.04,0.0,177.37,0.0,143.0,2.0,ML,,,,3.1,0.1,6,,,
3440511,2011-01-02T03:25:15Z,-38.46,0.0,176.2,0.0,8.0,1.0,ML,,,,2.0,0.1,5,,,
3440516,2011-01-02T03:38:52Z,-38.47,0.0,176.2,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3440527,2011-01-02T04:07:19Z,-40.83,0.0,175.51,0.0,26.0,1.0,ML,,,,2.1,0.2,7,,,
3440532,2011-01-02T04:20:35Z,-38.83,0.0,178.0,0.0,33.0,0.0,ML,,,,2.0,0.1,4,,,
3440534,2011-01-02T04:29:14Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3440537,2011-01-02T04:34:02Z,-37.01,0.0,177.5,0.0,12.0,0.0,ML,,,,3.3,0.1,9,,,
3440545,2011-01-02T04:59:10Z,-39.99,0.0,176.74,0.0,28.0,1.0,ML,,,,3.0,0.1,17,,,
3440546,2011-01-02T05:04:11Z,-43.09,0.0,172.18,0.0,12.0,0.0,ML,,,,2.8,0.1,4,,,
3440576,2011-01-02T06:33:28Z,-39.75,0.0,176.84,0.0,27.0,2.0,ML,,,,2.1,0.2,6,,,
3440578,2011-01-02T06:38:44Z,-38.5,0.0,175.4,0.0,261.0,3.0,ML,,,,4.2,0.2,41,,,
3440582,2011-01-02T06:48:26Z,-38.22,0.0,179.09,0.1,33.0,0.0,ML,,,,2.8,0.1,2,,,
3440586,2011-01-02T07:03:35Z,-41.38,0.0,175.08,0.0,8.0,1.0,ML,,,,2.0,0.1,6,,,
3440607,2011-01-02T08:13:13Z,-45.13,0.0,167.41,0.0,115.0,2.0,ML,,,,3.0,0.3,7,,,
3440613,2011-01-02T08:36:50Z,-41.22,0.0,175.24,0.0,29.0,0.0,ML,,,,3.8,0.2,56,,,
3440620,2011-01-02T09:01:13Z,-41.22,0.0,175.23,0.0,26.0,1.0,ML,,,,1.9,0.1,6,,,
3440621,2011-01-02T09:07:31Z,-43.53,0.0,172.42,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,
3440625,2011-01-02T09:16:44Z,-41.22,0.0,175.23,0.0,25.0,1.0,ML,,,,1.5,0.1,4,,,
3456183,2011-01-02T09:18:53Z,-40.93,0.0,172.84,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,
3440626,2011-01-02T09:24:27Z,-40.85,0.0,175.63,0.0,23.0,1.0,ML,,,,2.3,0.2,4,,,
3440637,2011-01-02T09:58:14Z,-39.28,0.0,173.77,0.0,13.0,1.0,ML,,,,1.4,0.0,2,,,
3440641,2011-01-02T10:09:06Z,-38.13,0.0,176.26,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3440648,2011-01-02T10:30:34Z,-35.87,0.1,178.21,0.1,197.0,5.0,ML,,,,3.7,0.2,21,,,
3440656,2011-01-02T10:58:58Z,-39.0,0.0,177.9,0.0,22.0,2.0,ML,,,,2.1,0.2,8,,,
3440659,2011-01-02T11:10:07Z,-41.24,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,
3456190,2011-01-02T11:10:47Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3440662,2011-01-02T11:16:05Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3440663,2011-01-02T11:17:33Z,-39.21,0.0,174.45,0.0,28.0,1.0,ML,,,,1.8,0.2,6,,,
3440668,2011-01-02T11:34:57Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,
3440671,2011-01-02T11:48:09Z,-37.16,0.1,177.62,0.0,33.0,0.0,ML,,,,2.3,0.1,5,,,
3440674,2011-01-02T11:57:17Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3440683,2011-01-02T12:23:35Z,-38.45,0.0,176.25,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3440685,2011-01-02T12:27:14Z,-40.96,0.0,174.84,0.0,56.0,2.0,ML,,,,2.1,0.2,8,,,
3440689,2011-01-02T12:41:02Z,-38.46,0.0,176.21,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,
3440691,2011-01-02T12:46:57Z,-43.5,0.0,172.17,0.0,7.0,1.0,ML,,,,3.5,0.2,13,,,
3440694,2011-01-02T12:58:26Z,-43.47,0.0,172.17,0.0,12.0,0.0,ML,,,,2.8,0.3,8,,,
3440765,2011-01-02T12:58:27Z,-39.23,0.0,175.34,0.0,14.0,1.0,ML,,,,1.7,0.2,12,,,
3440703,2011-01-02T13:18:13Z,-39.51,0.0,175.64,0.0,16.0,1.0,ML,,,,1.8,0.3,8,,,
3440705,2011-01-02T13:24:43Z,-40.53,0.0,175.98,0.0,28.0,1.0,ML,,,,1.7,0.1,3,,,
3440717,2011-01-02T14:03:00Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3440720,2011-01-02T14:12:07Z,-38.47,0.0,176.2,0.0,5.0,0.0,ML,,,,1.2,0.1,3,,,
3440723,2011-01-02T14:21:47Z,-37.8,0.0,176.71,0.0,144.0,3.0,ML,,,,3.4,0.2,9,,,
3457001,2011-01-02T14:22:35Z,-38.2,0.0,178.29,0.0,26.0,1.0,ML,,,,2.7,0.2,6,,,
3440731,2011-01-02T14:45:08Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3440732,2011-01-02T14:50:17Z,-39.83,0.0,175.22,0.0,31.0,1.0,ML,,,,2.0,0.3,8,,,
3440747,2011-01-02T15:40:21Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
3440755,2011-01-02T16:05:34Z,-40.1,0.0,175.12,0.0,60.0,3.0,ML,,,,2.4,0.2,14,,,
3440760,2011-01-02T16:24:25Z,-39.89,0.0,176.87,0.0,45.0,2.0,ML,,,,2.1,0.2,6,,,
3440762,2011-01-02T16:31:54Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.2,5,,,
3457013,2011-01-02T16:43:32Z,-45.56,0.0,166.81,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
3440767,2011-01-02T16:44:41Z,-38.46,0.0,176.19,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,
3440771,2011-01-02T16:54:29Z,-47.16,0.0,165.49,0.1,5.0,0.0,ML,,,,3.1,0.2,7,,,
3440803,2011-01-02T18:31:57Z,-43.56,0.0,172.39,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3440823,2011-01-02T18:33:23Z,-38.46,0.0,176.2,0.0,8.0,1.0,ML,,,,2.2,0.2,8,,,
3440814,2011-01-02T19:12:24Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,1.7,0.0,3,,,
3440816,2011-01-02T19:19:04Z,-38.52,0.0,176.21,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,
3457017,2011-01-02T19:20:05Z,-44.51,0.0,168.28,0.0,5.0,0.0,ML,,,,2.6,0.1,2,,,
3440836,2011-01-02T20:21:34Z,-44.49,0.0,168.47,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3440838,2011-01-02T20:30:46Z,-41.04,0.0,174.62,0.0,38.0,1.0,ML,,,,2.5,0.1,8,,,
3440839,2011-01-02T20:32:09Z,-38.0,0.0,176.06,0.0,177.0,4.0,ML,,,,3.6,0.2,21,,,
3440845,2011-01-02T20:50:46Z,-44.84,0.0,167.14,0.0,3.0,0.0,ML,,,,3.0,0.4,5,,,
3440848,2011-01-02T20:59:03Z,-38.51,0.0,178.0,0.0,27.0,4.0,ML,,,,1.7,0.1,2,,,
3440849,2011-01-02T21:04:07Z,-41.38,0.0,172.37,0.0,5.0,0.0,ML,,,,2.2,0.4,3,,,
3457197,2011-01-02T21:05:41Z,-47.28,0.1,165.17,0.1,33.0,0.0,ML,,,,3.0,0.2,4,,,
3440850,2011-01-02T21:06:17Z,-37.03,0.0,177.19,0.0,12.0,0.0,ML,,,,3.2,0.5,2,,,
3440852,2011-01-02T21:18:58Z,-38.71,0.0,176.96,0.0,5.0,0.0,ML,,,,2.1,0.1,7,,,
3440862,2011-01-02T21:48:15Z,-37.77,0.0,176.74,0.0,5.0,0.0,ML,,,,1.6,0.1,6,,,
3440863,2011-01-02T21:54:26Z,-39.86,0.0,176.65,0.0,33.0,0.0,ML,,,,1.9,0.1,4,,,
3440872,2011-01-02T22:20:31Z,-40.53,0.0,172.34,0.0,8.0,1.0,ML,,,,2.2,0.4,3,,,
3440882,2011-01-02T22:52:08Z,-43.63,0.0,172.0,0.0,5.0,0.0,ML,,,,2.8,0.3,5,,,
3440884,2011-01-02T22:57:21Z,-37.65,0.0,178.22,0.0,45.0,2.0,ML,,,,2.6,0.2,4,,,
3440914,2011-01-02T23:07:14Z,-44.48,0.0,168.49,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
3440886,2011-01-02T23:07:27Z,-37.61,0.0,176.22,0.0,181.0,3.0,ML,,,,3.5,0.2,9,,,
3440887,2011-01-02T23:09:05Z,-38.46,0.0,176.21,0.0,5.0,0.0,ML,,,,1.8,0.2,7,,,
3440895,2011-01-02T23:36:13Z,-38.82,0.0,175.99,0.0,5.0,0.0,ML,,,,1.7,0.3,7,,,
3440919,2011-01-02T23:37:38Z,-43.94,0.0,169.66,0.0,5.0,0.0,ML,,,,2.3,0.1,6,,,
3440899,2011-01-02T23:50:11Z,-41.22,0.0,175.23,0.0,24.0,1.0,ML,,,,1.9,0.1,5,,,
3440905,2011-01-03T00:11:44Z,-38.79,0.0,175.62,0.0,144.0,2.0,ML,,,,3.2,0.2,20,,,
3440906,2011-01-03T00:13:25Z,-38.86,0.0,175.75,0.0,2.0,0.0,ML,,,,2.0,0.2,6,,,
3440915,2011-01-03T00:40:48Z,-41.33,0.0,172.9,0.0,100.0,2.0,ML,,,,2.5,0.1,2,,,
3440924,2011-01-03T01:01:44Z,-37.71,0.0,176.59,0.0,145.0,3.0,ML,,,,3.8,0.2,34,,,
3440925,2011-01-03T01:06:16Z,-37.31,0.0,177.3,0.0,123.0,4.0,ML,,,,3.2,0.3,11,,,
3440929,2011-01-03T01:19:03Z,-36.82,0.0,177.53,0.0,33.0,0.0,ML,,,,2.9,0.2,4,,,
3461758,2011-01-03T01:19:46Z,-38.6,0.0,175.84,0.0,102.0,4.0,ML,,,,2.9,0.2,6,,,
3440948,2011-01-03T02:16:22Z,-43.54,0.0,172.62,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,
3440951,2011-01-03T02:26:40Z,-39.6,0.0,176.91,0.0,29.0,1.0,ML,,,,2.1,0.1,8,,,
3440959,2011-01-03T02:49:26Z,-38.46,0.0,176.21,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,
3440966,2011-01-03T03:06:54Z,-41.02,0.0,175.39,0.0,28.0,1.0,ML,,,,1.8,0.1,6,,,
3440976,2011-01-03T03:38:50Z,-38.26,0.0,178.71,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,
3440978,2011-01-03T03:44:52Z,-39.49,0.0,175.63,0.0,12.0,0.0,ML,,,,2.8,0.1,27,,,
3440981,2011-01-03T03:57:57Z,-38.46,0.0,176.21,0.0,2.0,0.0,ML,,,,1.7,0.1,5,,,
3440984,2011-01-03T04:08:58Z,-39.34,0.0,174.97,0.0,29.0,1.0,ML,,,,2.8,0.2,19,,,
3440990,2011-01-03T04:27:32Z,-35.31,0.1,178.3,0.1,235.0,7.0,ML,,,,4.1,0.1,7,,,
3440993,2011-01-03T04:38:00Z,-37.79,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.1,10,,,
3441003,2011-01-03T05:16:58Z,-39.01,0.0,175.39,0.0,11.0,1.0,ML,,,,1.5,0.3,7,,,
3441010,2011-01-03T05:39:27Z,-38.46,0.0,176.21,0.0,2.0,0.0,ML,,,,1.5,0.1,3,,,
3441013,2011-01-03T05:50:11Z,-39.22,0.0,177.31,0.0,26.0,1.0,ML,,,,2.4,0.1,5,,,
3441017,2011-01-03T06:02:36Z,-37.8,0.0,176.74,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
3441024,2011-01-03T06:25:43Z,-38.14,0.0,178.85,0.0,31.0,1.0,ML,,,,2.2,0.2,4,,,
3441030,2011-01-03T06:42:24Z,-43.54,0.0,172.18,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,
3441039,2011-01-03T07:08:44Z,-38.95,0.0,176.02,0.0,76.0,3.0,ML,,,,2.9,0.2,7,,,
3441040,2011-01-03T07:10:44Z,-39.91,0.0,176.65,0.0,33.0,0.0,ML,,,,2.2,0.1,9,,,
3441043,2011-01-03T07:20:09Z,-39.31,0.0,176.22,0.0,63.0,2.0,ML,,,,3.1,0.2,21,,,
3441047,2011-01-03T07:32:42Z,-44.23,0.0,168.41,0.0,2.0,0.0,ML,,,,2.5,0.3,9,,,
3441062,2011-01-03T08:12:27Z,-43.55,0.0,172.39,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,
3441066,2011-01-03T08:28:03Z,-39.6,0.0,176.89,0.0,33.0,0.0,ML,,,,2.0,0.1,6,,,
3462145,2011-01-03T09:13:22Z,-44.48,0.0,168.35,0.0,3.0,0.0,ML,,,,2.4,0.3,9,,,
3441081,2011-01-03T09:13:28Z,-37.87,0.1,175.88,0.1,130.0,8.0,ML,,,,3.0,0.2,19,,,
3441082,2011-01-03T09:19:29Z,-39.64,0.0,176.2,0.0,43.0,1.0,ML,,,,1.6,0.1,2,,,
3441084,2011-01-03T09:23:00Z,-39.03,0.0,175.7,0.0,7.0,0.0,ML,,,,1.6,0.2,10,,,
3441089,2011-01-03T09:41:31Z,-37.43,0.0,178.26,0.0,39.0,2.0,ML,,,,3.0,0.2,4,,,
3441092,2011-01-03T09:51:30Z,-38.32,0.0,175.64,0.1,132.0,6.0,ML,,,,2.8,0.1,13,,,
3441094,2011-01-03T10:01:07Z,-40.04,0.0,174.6,0.0,110.0,2.0,ML,,,,2.6,0.1,7,,,
3441111,2011-01-03T11:00:11Z,-45.53,0.0,166.52,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,
3441112,2011-01-03T11:03:03Z,-41.77,0.0,172.14,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,
3441118,2011-01-03T11:19:56Z,-39.1,0.0,175.67,0.0,62.0,3.0,ML,,,,2.1,0.3,4,,,
3462229,2011-01-03T11:21:05Z,-37.37,0.0,178.48,0.0,33.0,0.0,ML,,,,2.0,0.1,3,,,
3441124,2011-01-03T11:36:02Z,-37.5,0.0,176.93,0.0,118.0,2.0,ML,,,,2.3,0.2,4,,,
3441127,2011-01-03T11:44:28Z,-39.21,0.0,173.88,0.0,15.0,1.0,ML,,,,1.9,0.2,5,,,
3441129,2011-01-03T11:55:12Z,-40.49,0.0,174.27,0.0,93.0,3.0,ML,,,,2.6,0.2,4,,,
3441133,2011-01-03T12:09:33Z,-38.51,0.0,178.12,0.0,45.0,2.0,ML,,,,2.1,0.1,4,,,
3441134,2011-01-03T12:13:23Z,-44.64,0.0,168.6,0.0,5.0,0.0,ML,,,,2.3,0.3,9,,,
3441149,2011-01-03T13:00:46Z,-41.22,0.0,175.23,0.0,26.0,1.0,ML,,,,2.5,0.2,15,,,
3441154,2011-01-03T13:14:08Z,-37.8,0.0,176.73,0.0,5.0,0.0,ML,,,,1.6,0.1,9,,,
3441158,2011-01-03T13:28:50Z,-39.2,0.0,173.89,0.0,18.0,2.0,ML,,,,1.9,0.3,3,,,
3441160,2011-01-03T13:36:07Z,-36.41,0.0,175.69,0.0,5.0,0.0,ML,,,,1.7,0.2,2,,,
3441161,2011-01-03T13:37:51Z,-37.4,0.0,177.07,0.0,136.0,3.0,ML,,,,3.2,0.2,21,,,
