publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2012p073274,earthquake,2012-01-28T02:40:32Z,2014-04-03T01:19:11Z,172.8277332,-43.45394935,4.090678153,15.72265625,M,NA,NonLinLoc,confirmed,manual,nz3drx,37,25,57,0.08779392861,164.6096007,0.2867823454,0,2012,5,116,105,9,2,0,0,0,0,0
2012p072128,earthquake,2012-01-27T16:29:54Z,2014-04-09T04:50:12Z,176.3991069,-37.79092382,3.309359939,182.421875,M,NA,NonLinLoc,confirmed,manual,nz3drx,91,83,61,0.1228410507,106.0620461,0.3303388505,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p071784,outside of network interest,2012-01-27T13:26:26Z,2014-04-09T03:40:49Z,-179.4839325,-32.63834763,4.291239777,317.9514465,M,NA,LOCSAT,confirmed,manual,iasp91,58,47,37,3.623711348,175.058527,1.28713041,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p071735,earthquake,2012-01-27T13:00:36Z,2014-04-09T03:35:01Z,177.6196477,-38.39668529,3.044990469,66.11328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,94,80,55,0.09188424411,50.49208277,0.3412328967,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p071442,earthquake,2012-01-27T10:24:28Z,2014-04-09T03:16:43Z,169.3480072,-44.07294846,3.418033279,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,21,13,0.2890943289,58.15363312,0.617296828,0,2012,4,11,7,4,0,0,0,0,0,0
2012p071293,outside of network interest,2012-01-27T09:04:26Z,2014-04-09T03:12:34Z,-179.9064789,-32.96212387,4.370626745,19.4271946,M,NA,LOCSAT,confirmed,manual,iasp91,23,14,12,4.062658787,170.0164051,1.288292396,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p071137,earthquake,2012-01-27T07:42:00Z,2014-04-01T02:23:04Z,172.2552728,-43.55969776,4.534253162,7.109375,M,NA,NonLinLoc,confirmed,manual,nz3drx,19,18,10,0.1167101587,84.18124006,0.3117547696,0,2012,5,688,622,15,51,0,0,0,0,0
2012p070856,earthquake,2012-01-27T05:12:21Z,2014-04-01T01:43:44Z,175.7414396,-38.71417916,3.162134645,138.828125,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,19,15,0.3214278206,113.2538694,0.2251997978,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p069696,earthquake,2012-01-26T18:54:20Z,2014-04-02T03:13:17Z,177.0673016,-39.81873055,3.789962217,33.0175,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,23,21,13,0.1476910072,172.2329132,0.3835112,0,2012,3,2,0,2,0,0,0,0,0,0
2012p069692,earthquake,2012-01-26T18:52:11Z,2014-04-02T03:38:51Z,173.0910192,-40.59824482,3.163355033,247.34375,M,NA,NonLinLoc,confirmed,manual,nz3drx,32,18,13,0.4831008515,159.6134839,0.5957997671,0,2012,3,2,0,2,0,0,0,0,0,0
2012p069306,earthquake,2012-01-26T15:25:42Z,2016-07-25T02:21:08Z,179.7382355,-32.78659439,4.340178845,164.9036255,M,NA,LOCSAT,confirmed,manual,iasp91,18,12,10,4.047515869,176.946373,1.335264421,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p068237,earthquake,2012-01-26T05:56:53Z,2014-04-02T02:58:34Z,175.0987485,-39.26440625,3.107255427,29.4921875,M,NA,NonLinLoc,confirmed,manual,nz3drx,37,27,21,0.1925482006,49.12094614,0.25829001,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p068206,earthquake,2012-01-26T05:40:19Z,2014-04-02T02:40:37Z,176.7211189,-37.72842279,3.162233817,5.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,24,21,15,0.1797035136,95.1886222,0.3645377103,0,2012,4,1,1,0,0,0,0,0,0,0
2012p068174,earthquake,2012-01-26T05:23:30Z,2014-04-02T02:31:25Z,166.9095145,-45.27347825,3.243466686,22.109375,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,10,8,0.2674075102,222.8012113,0.331810775,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p067872,earthquake,2012-01-26T02:41:39Z,2016-07-25T02:20:34Z,179.20784,-33.57236862,4.492613052,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,11,4.050103664,299.5158386,0.9114456197,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p067766,earthquake,2012-01-26T01:46:11Z,2014-04-02T02:11:06Z,174.2926215,-40.3058914,3.148340516,88.3203125,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,19,15,0.575042848,92.17982881,0.3586780642,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p066979,earthquake,2012-01-25T18:46:55Z,2014-04-09T02:44:13Z,172.8047797,-43.48960264,3.184927588,12.08984375,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,15,24,0.06336580123,133.6346333,0.2888592543,0,2012,5,22,18,3,1,0,0,0,0,0
2012p066099,earthquake,2012-01-25T10:57:50Z,2014-04-09T02:15:13Z,176.513232,-40.63907546,3.363592042,28.7890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,38,26,19,0.1788991588,196.6318433,0.3205866434,0,2012,4,7,5,2,0,0,0,0,0,0
2012p065637,earthquake,2012-01-25T07:00:38Z,2014-04-08T23:59:54Z,165.7040264,-46.84404716,3.89970737,5.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,10,7,0.9132446484,310.3090079,0.6833559839,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p065636,earthquake,2012-01-25T06:56:42Z,2014-04-08T23:22:35Z,165.4470114,-46.97114964,3.296636025,5.1875,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,10,7,6,1.117826427,309.5516407,0.8598221126,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p065635,earthquake,2012-01-25T06:50:42Z,2014-04-08T23:13:54Z,165.6785428,-46.92377668,3.899213258,5.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,19,14,12,0.9800588222,304.9762016,0.859448436,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p065547,earthquake,2012-01-25T06:02:32Z,2014-04-08T06:26:10Z,165.6630602,-46.82451142,5.764429218,5.46875,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,12,26,0.9195235692,302.9814915,0.7652976519,0,2012,4,30,15,15,0,0,0,0,0,0
2012p061687,earthquake,2012-01-23T19:46:54Z,2014-03-26T20:09:42Z,172.6775418,-43.43192069,3.248158548,10.0390625,M,NA,NonLinLoc,confirmed,manual,nz3drx,19,13,13,0.07157204132,144.4571326,0.278632008,0,2012,5,31,26,4,1,0,0,0,0,0
2012p061491,outside of network interest,2012-01-23T18:01:36Z,2014-03-26T20:34:03Z,-179.3563995,-32.94533539,5.075825063,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,15,3.872781038,180.1112461,1.513689682,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p060958,earthquake,2012-01-23T13:17:41Z,2014-03-26T03:21:03Z,178.7987176,-35.44489118,3.362624978,388.4375,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,15,13,2.181106255,288.4156647,1.426429903,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p060096,earthquake,2012-01-23T05:39:27Z,2014-03-26T03:11:17Z,178.5208897,-38.53036559,3.054494736,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,20,15,11,0.2470688823,222.7902205,0.3263844586,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p059986,earthquake,2012-01-23T04:40:41Z,2014-03-26T03:07:18Z,165.4470114,-46.97114964,4.029056427,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,10,5,12,1.117826427,309.5516407,0.5938237921,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p059483,outside of network interest,2012-01-23T00:12:14Z,2014-03-26T02:14:21Z,-179.2484741,-34.09713745,4.328684248,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,13,4.647623062,306.3358765,2.236730652,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p058954,earthquake,2012-01-22T19:31:07Z,2014-03-26T01:35:45Z,172.4406026,-43.56018305,3.599589588,8.45703125,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,11,4,0.1332124455,104.50586,0.4230137042,0,2012,5,89,65,21,3,0,0,0,0,0
2012p058758,earthquake,2012-01-22T17:46:17Z,2014-03-26T01:26:55Z,172.7809127,-43.52126583,4.465895539,14.140625,M,NA,NonLinLoc,confirmed,manual,nz3drx,29,23,10,0.09542129132,131.2272015,0.3469627929,0,2012,6,194,183,7,3,1,0,0,0,0
2012p058635,earthquake,2012-01-22T16:40:46Z,2014-03-26T01:21:02Z,166.1081064,-46.23856755,3.078137329,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,9,6,6,0.3968833814,286.8236783,0.7462995189,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p058561,earthquake,2012-01-22T16:01:17Z,2014-03-26T01:13:44Z,174.3217727,-41.33856801,3.13394285,49.1796875,M,NA,NonLinLoc,confirmed,manual,nz3drx,20,13,7,0.1305538435,113.350943,0.2058265111,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p058331,earthquake,2012-01-22T13:59:03Z,2014-03-26T01:05:43Z,172.6590008,-43.5359428,3.477599416,13.61328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,15,12,0.02137253354,134.3959364,0.2980318215,0,2012,5,114,113,0,1,0,0,0,0,0
2012p058251,earthquake,2012-01-22T13:16:12Z,2014-03-26T01:00:32Z,177.9426206,-36.75604867,3.120662231,122.890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,19,15,0.8443887571,238.722738,0.4091167436,0,2012,3,1,0,1,0,0,0,0,0,0
2012p058088,earthquake,2012-01-22T11:49:44Z,2014-03-26T00:51:38Z,172.8020982,-43.50934997,3.368077298,12.165,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,10,3,0.2251287542,157.7603322,0.3940113491,0,2012,4,2,1,1,0,0,0,0,0,0
2012p058023,earthquake,2012-01-22T11:14:43Z,2014-03-25T23:30:13Z,166.6654267,-45.07498128,3.141262208,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,7,5,4,0.540287105,250.2684814,0.46560983970000003,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p058022,earthquake,2012-01-22T11:14:04Z,2014-03-25T23:10:59Z,178.2573309,-35.16438548,3.411808163,33.0175,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,18,13,11,2.400904887,338.3179618,0.8819175398,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p057753,earthquake,2012-01-22T08:50:50Z,2014-03-25T23:01:55Z,174.3863702,-40.32705278,3.07566826,73.0859375,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,20,13,0.5968202586,86.94367415,0.3375203617,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p057709,earthquake,2012-01-22T08:27:26Z,2014-03-25T22:54:47Z,174.4117402,-40.32948148,3.125973617,76.1328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,30,22,15,0.6067478149,85.64504489,0.4267302669,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p056733,earthquake,2012-01-21T23:46:32Z,2016-07-25T02:20:24Z,179.9496765,-34.64397812,3.783714054,346.1593933,M,NA,LOCSAT,confirmed,manual,iasp91,26,19,15,3.203341007,337.1938629,0.934332027,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p056286,earthquake,2012-01-21T19:49:37Z,2014-03-25T02:11:38Z,176.9759138,-39.88804139,4.389634588,36.0546875,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,19,13,0.117326902,167.1785235,0.3377129556,0,2012,5,298,273,22,3,0,0,0,0,0
2012p055912,outside of network interest,2012-01-21T16:29:25Z,2014-03-25T02:35:33Z,-178.41008,-32.61538315,4.380634919,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,13,3.369134903,196.9502211,1.868913578,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p055609,earthquake,2012-01-21T13:48:55Z,2014-03-25T01:28:15Z,172.7180877,-43.52573359,3.018380376,16.3671875,M,NA,NonLinLoc,confirmed,manual,nz3drx,17,10,11,0.08535801618,143.5505377,0.3133537013,0,2012,4,9,9,0,0,0,0,0,0,0
2012p055201,earthquake,2012-01-21T10:11:28Z,2014-03-25T01:21:52Z,175.810306,-40.89839972,3.334535752,26.03515625,M,NA,NonLinLoc,confirmed,manual,nz3drx,22,14,12,0.1348664094,73.54584756,0.1961815484,0,2012,4,8,8,0,0,0,0,0,0,0
2012p054953,earthquake,2012-01-21T07:59:18Z,2014-03-25T01:15:57Z,179.4691812,-35.87922477,3.675473383,311.5625,M,NA,NonLinLoc,confirmed,manual,nz3drx,18,11,8,1.977303683,302.9201174,1.100129978,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p054643,earthquake,2012-01-21T05:13:52Z,2014-03-25T00:57:20Z,172.4233034,-43.5939181,3.394254612,9.62890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,14,10,16,0.1455788801,120.9566435,0.2759400425,0,2012,4,27,21,6,0,0,0,0,0,0
2012p054611,earthquake,2012-01-21T04:57:05Z,2014-03-25T00:52:31Z,172.4228404,-43.56593777,3.182090153,8.33984375,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,11,15,0.1454276179,107.3283825,0.3723954644,0,2012,5,19,14,4,1,0,0,0,0,0
2012p054587,outside of network interest,2012-01-21T04:42:49Z,2014-03-25T00:48:41Z,-177.7088776,-32.85173416,4.705186354,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,15,13,3.583039761,212.2619629,1.957308713,0,2012,5,20,15,4,1,0,0,0,0,0
2012p054217,outside of network interest,2012-01-21T01:26:36Z,2014-03-25T00:43:27Z,-179.8329315,-32.87285614,4.476970865,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,17,3.955784082,170.6776638,1.527844906,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p053801,earthquake,2012-01-20T21:45:21Z,2014-03-24T23:05:15Z,172.4123986,-43.59694665,3.724033105,11.62109375,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,13,15,0.1537745463,122.6815579,0.4349886623,0,2012,5,89,70,17,2,0,0,0,0,0
2012p053678,outside of network interest,2012-01-20T20:39:14Z,2014-03-24T22:39:30Z,-178.611084,-34.53211594,4.142173945,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,12,3.92305088,310.0285339,0.6746936842,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p053476,earthquake,2012-01-20T18:52:09Z,2014-03-24T22:28:49Z,177.753436,-37.23655426,3.126653564,78.828125,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,15,11,0.5194517006,205.778802,0.4625529132,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p053421,earthquake,2012-01-20T18:22:41Z,2014-03-24T22:22:31Z,178.5275449,-38.45063607,3.168461239,33.145,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,20,14,11,0.2553445665,221.3027845,0.4822183856,0,2012,5,153,142,10,1,0,0,0,0,0
2012p053323,earthquake,2012-01-20T17:30:45Z,2014-03-24T22:16:58Z,173.3919059,-40.21586764,3.038981662,174.453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,29,24,18,0.8962745597,157.5280763,0.3548173072,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p053023,earthquake,2012-01-20T14:50:33Z,2014-03-24T22:01:21Z,165.7040264,-46.84404716,3.343787026,33.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,10,8,6,0.9132446484,303.2427982,0.9186745557,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p052910,earthquake,2012-01-20T13:50:55Z,2014-03-24T21:54:32Z,172.3776436,-43.60409588,3.610674216,5.195,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,17,11,19,0.14487558,125.9806428,0.773002567,0,2012,4,51,43,8,0,0,0,0,0,0
2012p052719,earthquake,2012-01-20T12:08:53Z,2014-03-24T19:57:15Z,172.415065,-43.57364704,3.786682148,6.34765625,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,12,21,0.1506546634,110.9021897,0.3413151071,0,2012,5,170,157,9,4,0,0,0,0,0
2012p052424,earthquake,2012-01-20T09:31:27Z,2014-03-24T20:46:01Z,165.498638,-46.81169059,3.511659931,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.9940859249,304.8006825,0.7155459184,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p052413,earthquake,2012-01-20T09:25:50Z,2014-03-24T20:41:23Z,165.498638,-46.81169059,4.473050705,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,8,6,0.9940859249,304.8006825,1.026631794,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p052193,earthquake,2012-01-20T07:28:23Z,2014-03-20T01:03:48Z,165.3571372,-46.91510659,4.297255748,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,12,8,1.127377649,308.3580485,1.034058917,0,2012,4,2,2,0,0,0,0,0,0,0
2012p051310,outside of network interest,2012-01-19T23:37:22Z,2014-04-03T04:01:21Z,-179.4483948,-32.92389679,3.95788153,205.3576355,M,NA,LOCSAT,confirmed,manual,iasp91,58,46,24,3.878501892,180.8617325,2.409437022,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p051108,earthquake,2012-01-19T21:50:37Z,2014-04-03T03:43:47Z,165.498638,-46.81169059,3.97503378,5.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,10,7,0.9940859249,311.8209257,0.7257043126,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050803,earthquake,2012-01-19T19:07:58Z,2014-04-03T03:25:40Z,165.6785428,-46.92377668,3.1125606,5.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,10,1,0.9800588222,307.9831468,1.054080552,0,2012,4,6,5,1,0,0,0,0,0,0
2012p050617,earthquake,2012-01-19T17:28:52Z,2014-04-03T03:19:50Z,165.5243148,-46.73196107,3.628899318,33.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,9,7,7,0.9364318845,310.8684656,0.4973772516,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050546,earthquake,2012-01-19T16:51:22Z,2014-04-03T03:06:50Z,170.9401865,-43.16209782,3.114712004,5.1925,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,21,17,9,0.1733816297,83.5520727,0.6417432166,0,2012,4,1,1,0,0,0,0,0,0,0
2012p050280,earthquake,2012-01-19T14:29:30Z,2014-04-03T02:46:19Z,165.7040264,-46.84404716,3.759385934,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,19,13,11,0.9132446484,302.8972253,1.075291855,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050255,earthquake,2012-01-19T14:15:48Z,2014-04-03T02:43:05Z,165.4470114,-46.97114964,4.630053669,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,20,14,12,1.117826427,308.5118134,1.023863469,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050129,outside of network interest,2012-01-19T13:08:37Z,2014-04-03T02:36:17Z,-178.9160156,-33.48632812,4.000693786,190.7669271,M,NA,NonLinLoc,confirmed,manual,iaspei91,15,9,6,4.847353002,351.2885918,0.4113119433,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050097,earthquake,2012-01-19T12:51:57Z,2014-04-03T02:30:24Z,165.5370669,-47.02719268,4.638778232,12.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,22,14,12,1.115028624,308.8227887,1.019447546,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p050087,earthquake,2012-01-19T12:46:50Z,2014-04-03T02:24:05Z,165.7040264,-46.84404716,5.107350337,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,19,14,26,0.9132446484,302.8972253,0.9240928374,0,2012,4,12,9,3,0,0,0,0,0,0
2012p049919,earthquake,2012-01-19T11:16:52Z,2014-03-28T03:59:44Z,165.7040264,-46.84404716,4.539917328,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,9,5,9,0.9132446484,303.2427982,0.560682199,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049920,earthquake,2012-01-19T11:14:21Z,2014-03-28T04:07:15Z,165.7687672,-46.97981973,3.979199845,12.1925,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,8,7,0.9846144231,305.4564933,0.772250242,0,2012,3,1,0,1,0,0,0,0,0,0
2012p049897,earthquake,2012-01-19T11:05:28Z,2014-03-28T03:53:27Z,165.5885,-46.86773364,3.036733861,12.0175,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,6,2,0.9832407553,305.7911164,0.8222171753,0,2012,3,1,0,1,0,0,0,0,0,0
2012p049863,earthquake,2012-01-19T10:47:12Z,2014-03-28T03:43:04Z,165.5885,-46.86773364,3.632829898,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,13,7,10,0.9832407553,304.8386162,0.9756612329,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049840,earthquake,2012-01-19T10:34:38Z,2014-03-28T03:32:22Z,165.8194497,-46.82036068,4.85751175,12.0375,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,17,14,23,0.8450902059,300.4751099,0.861735983,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049822,earthquake,2012-01-19T10:25:07Z,2014-03-28T03:23:53Z,165.8194497,-46.82036068,3.030741879,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,8,2,0.8450902059,308.9714425,1.113676548,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
