PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p490597,2021-07-01T12:30:13Z,-39.07,3.3,177.54,3.1,23.0,5.0,M,,,,2.1,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2021p490612,2021-07-01T12:38:36Z,-40.39,2.5,176.24,4.3,21.0,4.0,M,,,,1.4,0.2,14,1.4,nan,9,,,,1.4,0.2,9
2021p490637,2021-07-01T12:51:39Z,-39.58,3.9,174.45,4.2,110.0,7.0,M,,,,2.7,0.2,33,2.9,nan,48,,,,2.9,0.2,48
2021p490687,2021-07-01T13:18:23Z,-41.64,3.4,174.27,4.1,8.0,5.0,M,,,,1.5,0.2,9,1.3,nan,1,,,,1.3,nan,1
2021p490711,2021-07-01T13:31:11Z,-39.91,3.6,176.54,3.0,20.0,7.0,M,,,,1.1,0.2,7,1.1,nan,5,,,,1.1,0.3,5
2021p490900,2021-07-01T15:11:22Z,-38.79,13.7,174.9,13.1,188.0,19.0,M,,,,,,,2.5,nan,3,,,,2.5,0.2,3
2021p490952,2021-07-01T15:39:28Z,-41.59,2.3,174.27,2.4,9.0,4.0,M,,,,1.6,0.2,13,1.5,nan,6,,,,1.5,0.1,6
2021p490976,2021-07-01T15:52:10Z,-41.53,3.4,173.74,3.0,31.0,5.0,M,,,,1.6,0.2,6,1.6,nan,6,,,,1.6,0.2,6
2021p491029,2021-07-01T16:20:25Z,-36.48,9.1,177.34,6.1,5.0,0.0,MLv,,,,,,,,,,,,,3.0,0.2,6
2021p491034,2021-07-01T16:23:30Z,-37.45,12.0,179.99,8.3,33.0,0.0,MLv,,,,,,,,,,,,,2.7,0.1,3
2021p491106,2021-07-01T17:01:19Z,-37.66,19.1,176.95,25.7,136.0,15.0,M,,,,2.0,0.4,4,1.8,nan,4,,,,1.8,0.1,4
2021p491149,2021-07-01T17:24:31Z,-40.33,2.5,175.93,2.6,17.0,6.0,M,,,,1.8,0.3,11,1.8,nan,8,,,,1.8,0.3,8
2021p491153,2021-07-01T17:26:32Z,-39.29,7.3,178.58,6.8,29.0,7.0,M,,,,2.0,0.1,8,2.1,nan,2,,,,2.1,0.6,2
2021p491155,2021-07-01T17:27:26Z,-40.15,2.7,175.27,4.7,21.0,5.0,M,,,,1.7,0.2,7,1.5,nan,3,,,,1.5,0.1,3
2021p491209,2021-07-01T17:56:13Z,-38.78,2.8,176.53,2.8,7.0,6.0,M,,,,1.5,0.2,11,1.7,nan,16,,,,1.7,0.1,16
2021p491220,2021-07-01T18:02:10Z,-45.22,5.2,167.28,6.8,71.0,10.0,M,,,,2.7,0.1,8,2.8,nan,5,,,,2.8,0.3,5
2021p491280,2021-07-01T18:34:36Z,-39.49,5.8,175.72,3.6,10.0,7.0,M,,,,0.9,0.4,11,0.8,nan,5,,,,0.8,0.4,5
2021p491320,2021-07-01T18:55:47Z,-39.09,7.1,176.08,5.3,66.0,9.0,MLv,,,,1.2,0.3,13,1.3,nan,6,,,,1.3,0.3,6
2021p491399,2021-07-01T19:37:55Z,-40.78,2.5,175.76,2.5,21.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,1.8,0.2,12
2021p491455,2021-07-01T20:07:29Z,-40.62,3.2,175.84,3.5,24.0,8.0,M,,,,1.2,0.3,6,1.2,nan,4,,,,1.2,0.2,4
2021p491506,2021-07-01T20:34:25Z,-38.17,2.8,177.65,3.8,5.0,3.0,MLv,,,,2.3,0.2,8,,,,,,,2.3,0.2,7
2021p491590,2021-07-01T21:19:32Z,-39.28,4.8,177.66,3.7,22.0,5.0,M,,,,2.3,0.2,15,2.3,nan,10,,,,2.3,0.2,10
2021p491784,2021-07-01T23:02:56Z,-40.2,2.3,176.35,2.6,20.0,6.0,MLv,,,,2.6,0.2,10,2.5,nan,31,,,,2.5,0.2,31
2021p491879,2021-07-01T23:53:21Z,-38.53,10.2,176.1,8.3,80.0,17.0,MLv,,,,1.6,0.2,5,1.8,nan,9,,,,1.8,0.2,9
2021p491893,2021-07-02T00:00:36Z,-38.82,5.8,178.05,12.0,34.0,11.0,M,,,,1.5,0.2,6,1.6,nan,2,,,,1.6,0.5,2
2021p491959,2021-07-02T00:36:05Z,-38.9,3.7,174.63,3.6,12.0,0.0,M,,,,1.5,0.3,5,1.8,nan,6,,,,1.8,0.2,6
2021p491975,2021-07-02T00:44:29Z,-38.38,3.7,177.15,2.6,31.0,5.0,M,,,,2.5,0.2,20,2.6,nan,19,,,,2.6,0.2,19
2021p491980,2021-07-02T00:47:25Z,-38.07,2.7,176.72,2.1,4.0,3.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.3,8
2021p492102,2021-07-02T01:52:19Z,-38.48,5.4,176.05,4.4,111.0,6.0,MLv,,,,2.5,0.3,25,2.8,nan,30,,,,2.8,0.4,30
2021p492167,2021-07-02T02:26:51Z,-40.24,2.2,175.04,3.6,15.0,5.0,M,,,,2.0,0.2,13,2.1,nan,19,,,,2.1,0.1,19
2021p492205,2021-07-02T02:47:06Z,-39.27,5.7,175.05,4.1,126.0,6.0,M,,,,2.0,0.1,6,2.5,nan,23,,,,2.5,0.4,23
2021p492264,2021-07-02T03:18:42Z,-40.22,1.8,175.14,2.4,5.0,0.0,M,,,,2.2,0.2,24,2.3,nan,37,,,,2.3,0.1,37
2021p492285,2021-07-02T03:29:33Z,-39.28,3.5,175.61,4.7,5.0,8.0,M,,,,0.8,0.1,10,0.3,nan,7,,,,0.3,0.1,7
2021p492292,2021-07-02T03:33:51Z,-39.29,5.4,175.62,8.5,7.0,12.0,M,,,,0.7,0.1,7,0.7,nan,6,,,,0.7,0.3,6
2021p492295,2021-07-02T03:35:32Z,-39.29,3.0,175.61,4.1,4.0,4.0,M,,,,1.1,0.2,13,1.1,nan,16,,,,1.1,0.2,16
2021p492447,2021-07-02T04:56:07Z,-40.51,2.8,175.78,3.1,20.0,6.0,M,,,,1.0,0.2,8,1.4,nan,3,,,,1.4,0.8,3
2021p492473,2021-07-02T05:09:50Z,-40.99,4.4,174.07,3.5,39.0,6.0,M,,,,2.4,0.3,10,2.5,nan,18,,,,2.5,0.2,18
2021p492477,2021-07-02T05:11:54Z,-39.28,4.9,177.67,3.8,22.0,6.0,M,,,,2.2,0.3,13,2.2,nan,11,,,,2.2,0.2,11
2021p492494,2021-07-02T05:21:18Z,-39.53,3.0,175.62,3.9,14.0,4.0,M,,,,1.7,0.3,13,1.8,nan,19,,,,1.8,0.1,19
2021p492589,2021-07-02T06:11:55Z,-39.56,3.2,175.9,3.5,5.0,0.0,M,,,,1.1,0.2,13,1.0,nan,6,,,,1.0,0.2,6
2021p492626,2021-07-02T06:31:11Z,-39.74,3.3,177.1,5.4,17.0,5.0,M,,,,2.5,0.2,13,2.4,nan,26,,,,2.4,0.2,26
2021p492634,2021-07-02T06:35:27Z,-39.61,2.7,176.47,4.1,22.0,6.0,M,,,,1.9,0.3,12,1.9,nan,19,,,,1.9,0.2,19
2021p492637,2021-07-02T06:37:13Z,-39.66,3.5,176.6,4.4,48.0,10.0,M,,,,1.9,0.3,8,2.1,nan,27,,,,2.1,0.1,27
2021p492652,2021-07-02T06:45:07Z,-39.74,6.2,177.07,10.9,17.0,10.0,M,,,,1.5,0.3,6,1.2,nan,2,,,,1.2,0.4,2
2021p492654,2021-07-02T06:46:10Z,-39.56,3.2,175.88,2.9,5.0,0.0,M,,,,1.2,0.2,13,1.2,nan,9,,,,1.2,0.3,9
2021p492655,2021-07-02T06:46:51Z,-37.53,9.7,177.25,8.7,44.0,16.0,MLv,,,,,,,,,,,,,1.8,0.0,2
2021p492671,2021-07-02T06:55:12Z,-40.38,2.8,176.25,4.7,21.0,8.0,M,,,,1.6,0.2,10,1.8,nan,12,,,,1.8,0.2,12
2021p492674,2021-07-02T06:56:56Z,-39.98,2.6,176.56,3.1,22.0,5.0,M,,,,1.4,0.3,13,1.4,nan,8,,,,1.4,0.3,8
2021p492707,2021-07-02T07:14:32Z,-39.92,3.3,176.6,3.0,25.0,7.0,M,,,,2.3,0.2,10,2.3,nan,29,,,,2.3,0.2,29
2021p492724,2021-07-02T07:23:36Z,-40.86,5.0,176.29,6.6,24.0,7.0,M,,,,1.3,0.2,7,1.4,nan,3,,,,1.4,0.2,3
2021p492760,2021-07-02T07:42:43Z,-45.19,4.3,167.37,5.9,33.0,9.0,M,,,,2.5,0.2,10,2.7,nan,3,,,,2.7,0.1,3
2021p492840,2021-07-02T08:25:50Z,-37.95,7.7,176.06,6.6,177.0,10.0,M,,,,1.8,0.3,9,2.4,nan,12,,,,2.4,0.4,12
2021p492907,2021-07-02T09:01:19Z,-39.16,5.7,175.37,10.0,9.0,19.0,M,,,,1.0,0.2,10,1.1,nan,11,,,,1.1,0.2,11
2021p492924,2021-07-02T09:10:01Z,-38.06,2.3,176.75,1.9,3.0,3.0,M,,,,2.2,0.3,23,2.2,nan,24,,,,2.2,0.2,24
2021p492932,2021-07-02T09:14:32Z,-37.52,6.0,176.57,5.1,210.0,5.0,M,,,,3.8,0.6,5,4.3,nan,26,,,,4.3,0.3,26
2021p492942,2021-07-02T09:19:31Z,-39.89,3.1,176.52,3.4,24.0,6.0,M,,,,1.8,0.2,10,1.9,nan,6,,,,1.9,0.5,6
2021p492949,2021-07-02T09:23:14Z,-43.56,3.0,172.76,4.1,2.0,5.0,M,,,,1.7,0.2,8,1.9,nan,3,,,,1.9,0.1,3
2021p492961,2021-07-02T09:30:05Z,-38.59,7.1,175.79,9.0,88.0,12.0,M,,,,1.7,0.3,12,1.6,nan,4,,,,1.6,0.3,4
2021p492971,2021-07-02T09:35:39Z,-40.29,5.4,176.03,5.5,49.0,11.0,M,,,,1.2,0.3,8,1.2,nan,5,,,,1.2,0.4,5
2021p493005,2021-07-02T09:53:15Z,-38.97,3.5,176.09,3.1,5.0,0.0,M,,,,0.9,0.2,12,0.8,nan,2,,,,0.8,0.2,2
2021p493061,2021-07-02T10:23:10Z,-41.39,5.7,175.61,3.4,21.0,6.0,M,,,,1.0,0.2,7,0.9,nan,3,,,,0.9,0.1,3
2021p493160,2021-07-02T11:15:55Z,-37.53,8.6,178.25,4.8,15.0,9.0,MLv,,,,2.1,0.3,5,2.1,nan,5,,,,2.1,0.2,5
2021p493177,2021-07-02T11:24:46Z,-41.73,7.2,174.5,5.1,26.0,8.0,M,,,,1.5,0.2,8,1.9,nan,1,,,,1.9,nan,1
2021p493199,2021-07-02T11:36:31Z,-42.3,2.9,173.13,3.6,38.0,5.0,M,,,,2.3,0.2,7,2.5,nan,10,,,,2.5,0.3,10
2021p493217,2021-07-02T11:45:58Z,-40.05,5.0,173.78,4.4,145.0,11.0,MLv,,,,,,,,,,,,,1.7,0.3,2
2021p493282,2021-07-02T12:21:06Z,-42.75,3.1,171.56,2.9,5.0,0.0,M,,,,1.6,0.3,6,1.2,nan,1,,,,1.2,nan,1
2021p493325,2021-07-02T12:43:52Z,-41.11,2.3,175.19,2.1,9.0,5.0,M,,,,,,,1.0,nan,3,,,,,,
2021p493374,2021-07-02T13:09:39Z,-39.97,3.8,174.29,4.3,85.0,9.0,MLv,,,,2.0,0.3,7,2.2,nan,13,,,,2.2,0.2,13
2021p493380,2021-07-02T13:12:59Z,-41.73,2.3,174.19,2.5,6.0,4.0,MLv,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.3,6
2021p493413,2021-07-02T13:30:31Z,-40.6,3.1,175.87,3.1,22.0,6.0,M,,,,1.0,0.3,10,0.8,nan,2,,,,0.8,0.5,2
2021p493525,2021-07-02T14:30:35Z,-40.85,2.6,175.8,2.7,19.0,4.0,MLv,,,,1.4,0.2,13,1.3,nan,7,,,,1.3,0.2,7
2021p493538,2021-07-02T14:36:09Z,-33.4,36.5,179.27,81.7,337.0,67.0,MLv,,,,,,,,,,,,,3.6,nan,1
2021p493544,2021-07-02T14:40:45Z,-40.07,2.2,175.04,2.8,28.0,4.0,MLv,,,,2.3,0.2,20,2.3,nan,27,,,,2.3,0.2,27
2021p493569,2021-07-02T14:53:55Z,-38.99,4.6,177.65,4.1,46.0,8.0,M,,,,2.1,0.4,11,2.0,nan,6,,,,2.0,0.3,6
2021p493618,2021-07-02T15:17:45Z,-24.2,17.2,179.1,96.5,600.0,0.0,mB,3.9,0.3,2,,,,,,,,,,,,
2021p493630,2021-07-02T15:26:26Z,-38.75,12.4,175.98,19.5,150.0,14.0,MLv,,,,,,,,,,,,,1.1,0.1,2
2021p493638,2021-07-02T15:30:02Z,-35.05,14.7,-179.87,14.7,166.0,38.0,MLv,,,,,,,,,,,,,4.4,0.2,21
2021p493694,2021-07-02T16:00:40Z,-38.76,15.6,176.09,9.4,72.0,17.0,M,,,,1.3,0.2,12,1.5,nan,4,,,,1.5,0.2,4
2021p493707,2021-07-02T16:07:15Z,-37.0,10.4,179.01,12.1,12.0,0.0,MLv,,,,2.8,0.3,9,2.8,nan,8,,,,2.8,0.2,8
2021p493708,2021-07-02T16:08:00Z,-43.49,2.1,172.73,3.8,4.0,3.0,M,,,,1.6,0.3,7,1.7,nan,4,,,,1.7,0.2,4
2021p493751,2021-07-02T16:30:55Z,-39.17,9.3,175.81,6.2,106.0,9.0,M,,,,1.1,0.4,6,0.9,nan,6,,,,0.9,0.6,6
2021p493822,2021-07-02T17:08:45Z,-39.2,6.4,177.39,5.4,25.0,7.0,MLv,,,,1.7,0.1,9,1.6,nan,6,,,,1.6,0.1,6
2021p493896,2021-07-02T17:48:02Z,-38.16,8.6,176.46,6.5,18.0,23.0,MLv,,,,0.8,0.4,6,1.1,nan,6,,,,1.1,0.2,6
2021p493911,2021-07-02T17:56:03Z,-38.44,11.4,175.9,10.1,130.0,12.0,M,,,,,,,1.8,nan,6,,,,1.8,0.2,6
2021p493916,2021-07-02T17:58:29Z,-38.42,5.1,176.19,5.1,93.0,9.0,MLv,,,,,,,,,,,,,1.8,nan,1
2021p493945,2021-07-02T18:14:14Z,-39.13,4.5,177.81,4.3,20.0,4.0,M,,,,1.5,0.3,11,1.4,nan,5,,,,1.4,0.2,5
2021p493972,2021-07-02T18:28:29Z,-38.6,3.1,177.57,3.3,36.0,6.0,M,,,,2.1,0.3,13,2.1,nan,10,,,,2.1,0.2,10
2021p493976,2021-07-02T18:30:47Z,-40.56,13.1,174.39,3.4,5.0,0.0,MLv,,,,1.7,0.1,8,1.8,nan,3,,,,1.8,0.2,3
2021p493996,2021-07-02T18:38:14Z,-24.24,16.1,-178.49,45.7,518.0,44.0,,,,,,,,,,,,,,,,
2021p494132,2021-07-02T19:53:58Z,-39.42,7.0,174.51,6.5,111.0,11.0,MLv,,,,2.1,0.4,7,1.7,nan,4,,,,1.7,0.2,4
2021p494250,2021-07-02T20:56:51Z,-40.34,2.9,176.31,3.1,22.0,5.0,M,,,,1.3,0.1,8,1.4,nan,5,,,,1.4,0.3,5
2021p494276,2021-07-02T21:10:30Z,-37.66,11.7,179.64,9.3,12.0,0.0,MLv,,,,2.4,0.1,8,2.5,nan,2,,,,2.5,0.0,2
2021p494279,2021-07-02T21:12:09Z,-40.71,5.9,175.1,3.6,29.0,6.0,M,,,,1.2,0.4,7,0.9,nan,4,,,,0.9,0.6,4
2021p494305,2021-07-02T21:25:58Z,-43.18,2.9,172.0,3.9,5.0,0.0,M,,,,1.8,0.2,7,1.8,nan,3,,,,1.8,0.1,3
2021p494339,2021-07-02T21:44:04Z,-39.25,5.8,174.61,6.3,180.0,9.0,MLv,,,,,,,2.4,nan,12,,,,2.4,0.4,12
2021p494451,2021-07-02T22:43:33Z,-38.36,7.7,178.61,10.6,29.0,10.0,MLv,,,,1.9,0.1,7,2.1,nan,2,,,,2.1,0.0,2
2021p494579,2021-07-02T23:51:58Z,-39.73,3.3,176.79,5.2,33.0,10.0,MLv,,,,1.4,0.3,9,1.2,nan,5,,,,1.2,0.1,5
2021p494585,2021-07-02T23:55:16Z,-38.26,5.3,176.5,4.6,81.0,10.0,MLv,,,,1.8,0.6,12,2.1,nan,18,,,,2.1,0.3,18
2021p494616,2021-07-03T00:11:32Z,-37.52,9.5,177.13,11.2,114.0,10.0,MLv,,,,2.1,0.3,10,2.1,nan,4,,,,2.1,0.2,4
2021p494653,2021-07-03T00:31:33Z,-40.14,2.3,174.92,4.4,10.0,8.0,M,,,,1.6,0.2,12,1.8,nan,5,,,,1.8,0.2,5
2021p494704,2021-07-03T00:58:46Z,-38.68,2.3,176.35,4.3,5.0,0.0,M,,,,1.4,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2021p494756,2021-07-03T01:26:14Z,-39.41,2.7,177.01,3.4,26.0,5.0,M,,,,2.5,0.2,14,2.4,nan,31,,,,2.4,0.2,31
2021p494761,2021-07-03T01:29:11Z,-40.34,2.2,176.31,3.0,22.0,4.0,M,,,,2.1,0.2,14,2.1,nan,17,,,,2.1,0.2,17
2021p494823,2021-07-03T02:01:51Z,-38.44,3.2,178.04,3.6,21.0,5.0,M,,,,2.2,0.3,12,2.2,nan,12,,,,2.2,0.2,12
2021p494920,2021-07-03T02:53:48Z,-39.93,2.6,176.85,4.1,17.0,5.0,M,,,,1.4,0.3,10,1.5,nan,6,,,,1.5,0.2,6
2021p494989,2021-07-03T03:30:37Z,-38.56,10.1,175.22,6.5,227.0,8.0,M,,,,1.6,0.2,6,2.2,nan,19,,,,2.2,0.4,19
2021p495031,2021-07-03T03:52:50Z,-38.81,3.2,174.67,3.0,12.0,0.0,M,,,,1.7,0.2,13,1.7,nan,7,,,,1.7,0.1,7
2021p495038,2021-07-03T03:56:15Z,-41.19,4.5,174.45,2.4,24.0,4.0,M,,,,1.7,0.2,11,2.0,nan,12,,,,2.0,0.7,12
2021p495090,2021-07-03T04:24:07Z,-39.41,3.3,177.07,4.4,22.0,7.0,M,,,,2.2,0.2,9,2.1,nan,19,,,,2.1,0.2,19
2021p495111,2021-07-03T04:35:33Z,-37.92,7.7,176.87,9.6,35.0,9.0,M,,,,1.9,0.2,10,1.9,nan,5,,,,1.9,0.2,5
2021p495116,2021-07-03T04:38:04Z,-37.46,7.1,179.96,6.9,33.0,0.0,M,,,,3.8,0.2,23,3.9,nan,54,,,,3.9,0.1,54
2021p495134,2021-07-03T04:47:34Z,-37.23,12.4,176.79,10.3,219.0,12.0,MLv,,,,,,,,,,,,,2.7,0.3,15
2021p495140,2021-07-03T04:50:55Z,-38.45,5.3,178.04,4.2,20.0,7.0,M,,,,1.7,0.3,9,1.8,nan,3,,,,1.8,0.3,3
2021p495164,2021-07-03T05:03:52Z,-44.45,3.0,170.23,2.3,5.0,0.0,M,,,,2.5,0.1,14,2.6,nan,11,,,,2.6,0.2,11
2021p495176,2021-07-03T05:10:09Z,-38.44,3.8,178.04,4.7,23.0,7.0,M,,,,1.6,0.3,7,1.6,nan,6,,,,1.6,0.3,6
2021p495180,2021-07-03T05:11:57Z,-42.34,3.2,173.53,4.4,18.0,5.0,M,,,,1.8,0.1,6,1.7,nan,4,,,,1.7,0.6,4
2021p495249,2021-07-03T05:49:08Z,-40.63,3.1,175.47,2.8,24.0,6.0,M,,,,1.3,0.3,11,1.2,nan,6,,,,1.2,0.3,6
2021p495259,2021-07-03T05:54:09Z,-38.13,3.3,177.47,4.0,42.0,6.0,M,,,,2.4,0.3,24,2.5,nan,21,,,,2.5,0.2,21
2021p495371,2021-07-03T06:53:51Z,-41.23,5.5,172.59,5.0,109.0,8.0,M,,,,1.7,0.3,7,2.1,nan,7,,,,2.1,0.3,7
2021p495378,2021-07-03T06:57:43Z,-37.38,14.3,-179.99,8.8,33.0,0.0,M,,,,3.0,0.1,12,3.0,nan,8,,,,3.0,0.1,8
2021p495487,2021-07-03T07:55:49Z,-41.71,7.6,172.21,6.3,76.0,10.0,MLv,,,,1.6,0.2,7,1.8,nan,3,,,,1.8,0.0,3
2021p495492,2021-07-03T07:58:42Z,-37.8,4.3,177.49,3.3,26.0,5.0,M,,,,2.2,0.2,19,2.2,nan,12,,,,2.2,0.2,12
2021p495521,2021-07-03T08:13:43Z,-36.81,10.4,176.96,9.7,254.0,11.0,MLv,,,,,,,,,,,,,2.8,0.2,15
2021p495578,2021-07-03T08:45:01Z,-39.49,7.3,175.47,11.0,59.0,14.0,M,,,,0.8,0.3,13,0.2,nan,1,,,,0.2,nan,1
2021p495595,2021-07-03T08:53:19Z,-39.98,3.0,176.7,4.2,34.0,7.0,M,,,,1.5,0.3,11,1.5,nan,6,,,,1.5,0.2,6
2021p495620,2021-07-03T09:06:27Z,-37.41,8.8,-179.86,6.4,33.0,0.0,MLv,,,,3.2,0.2,23,3.4,nan,19,,,,3.4,0.2,19
2021p495635,2021-07-03T09:15:02Z,-37.76,10.4,176.38,10.8,122.0,16.0,MLv,,,,,,,,,,,,,1.7,nan,1
2021p495681,2021-07-03T09:39:19Z,-42.96,2.8,171.66,2.5,5.0,0.0,M,,,,2.2,0.3,6,2.4,nan,7,,,,2.4,0.1,7
2021p495710,2021-07-03T09:54:49Z,-38.68,5.4,175.87,6.4,124.0,7.0,M,,,,2.3,0.2,26,2.6,nan,37,,,,2.6,0.3,37
2021p495729,2021-07-03T10:03:44Z,-33.39,44.0,179.68,90.8,394.0,46.0,M,4.2,nan,1,3.6,0.2,7,3.8,nan,3,3.3,0.4,1,3.8,0.2,3
2021p495781,2021-07-03T10:32:07Z,-34.4,29.4,179.07,30.4,221.0,46.0,MLv,,,,3.5,0.1,10,,,,,,,3.6,0.1,7
