PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p000506,2021-01-01T04:29:53Z,-39.46,2.5,176.83,2.7,25.0,4.0,M,,,,,,,1.9,0.2,13,1.9,nan,9,,,,,,,,,,1.9,0.2,9
2021p000549,2021-01-01T04:53:01Z,-40.97,3.0,174.92,3.7,25.0,4.0,M,,,,,,,1.9,0.3,13,2.0,nan,9,,,,,,,,,,2.0,0.4,9
2021p000596,2021-01-01T05:17:40Z,-44.99,4.3,167.56,4.9,91.0,8.0,M,,,,,,,,,,2.5,nan,7,,,,,,,,,,2.5,0.1,7
2021p000722,2021-01-01T06:25:03Z,-45.47,3.9,166.91,5.8,24.0,4.0,M,,,,,,,2.6,0.3,9,2.8,nan,7,,,,,,,,,,2.8,0.3,7
2021p000764,2021-01-01T06:47:23Z,-38.09,3.6,178.45,4.8,5.0,0.0,M,,,,,,,2.3,0.2,10,2.3,nan,10,,,,,,,,,,2.3,0.2,10
2021p000772,2021-01-01T06:51:32Z,-40.29,3.1,176.25,3.5,38.0,5.0,M,,,,,,,1.8,0.2,16,1.7,nan,11,,,,,,,,,,1.7,0.2,11
2021p000776,2021-01-01T06:53:56Z,-38.68,3.9,177.97,5.0,29.0,10.0,M,,,,,,,1.6,0.3,7,1.6,nan,6,,,,,,,,,,1.6,0.4,6
2021p000811,2021-01-01T07:12:37Z,-37.89,3.4,178.41,5.0,15.0,6.0,M,,,,,,,2.4,0.3,9,2.3,nan,8,,,,,,,,,,2.3,0.1,8
2021p000828,2021-01-01T07:21:22Z,-37.87,3.0,178.45,6.0,16.0,4.0,M,,,,,,,2.4,0.3,11,2.4,nan,6,,,,,,,,,,2.4,0.2,6
2021p000881,2021-01-01T07:49:50Z,-41.17,3.1,174.77,3.4,30.0,6.0,M,,,,,,,1.2,0.2,8,1.2,nan,4,,,,,,,,,,1.2,0.1,4
2021p000890,2021-01-01T07:54:22Z,-40.06,3.2,176.54,3.4,33.0,5.0,M,,,,,,,1.9,0.1,12,1.8,nan,11,,,,,,,,,,1.8,0.3,11
2021p000907,2021-01-01T08:03:23Z,-39.29,3.4,175.12,2.9,15.0,8.0,M,,,,,,,2.0,0.2,8,1.9,nan,16,,,,,,,,,,1.9,0.2,16
2021p000912,2021-01-01T08:06:01Z,-41.29,11.2,172.57,5.9,183.0,8.0,M,,,,,,,,,,2.5,nan,3,,,,,,,,,,2.5,0.2,3
2021p001103,2021-01-01T09:48:31Z,-40.6,2.4,175.85,2.6,21.0,5.0,M,,,,,,,1.1,0.3,9,1.1,nan,6,,,,,,,,,,1.1,0.2,6
2021p001125,2021-01-01T09:59:41Z,-38.06,3.2,176.72,2.4,4.0,4.0,M,,,,,,,1.4,0.3,11,1.5,nan,10,,,,,,,,,,1.5,0.3,10
2021p001178,2021-01-01T10:27:44Z,-43.26,2.2,171.96,2.3,5.0,0.0,M,,,,,,,1.7,0.3,9,1.5,nan,2,,,,,,,,,,1.5,0.1,2
2021p001200,2021-01-01T10:39:51Z,-43.67,2.4,170.67,2.3,5.0,0.0,M,,,,,,,1.9,0.2,8,2.0,nan,6,,,,,,,,,,2.0,0.3,6
2021p001266,2021-01-01T11:13:20Z,-33.92,19.0,-179.56,26.6,359.0,28.0,M,4.3,nan,1,,,,,,,3.6,nan,5,3.4,0.4,1,,,,,,,3.6,0.2,5
2021p001265,2021-01-01T11:14:09Z,-38.96,7.9,175.83,3.7,6.0,8.0,M,,,,,,,0.6,0.2,7,0.6,nan,5,,,,,,,,,,0.6,0.2,5
2021p001284,2021-01-01T11:24:26Z,-43.58,3.1,172.3,2.1,4.0,3.0,M,,,,,,,1.7,0.3,8,2.0,nan,6,,,,,,,,,,2.0,0.4,6
2021p001294,2021-01-01T11:29:54Z,-41.77,3.5,173.22,3.5,64.0,7.0,M,,,,,,,2.3,0.2,8,2.4,nan,9,,,,,,,,,,2.4,0.2,9
2021p001358,2021-01-01T12:03:43Z,-40.6,2.4,175.85,2.3,22.0,5.0,M,,,,,,,1.9,0.3,8,1.9,nan,14,,,,,,,,,,1.9,0.2,14
2021p001427,2021-01-01T12:40:49Z,-43.43,2.7,172.18,2.3,5.0,0.0,ML,,,,,,,1.1,0.4,4,1.0,nan,2,,,,,,,,,,1.0,0.1,2
2021p001481,2021-01-01T13:09:26Z,-39.18,3.2,174.91,1.8,20.0,3.0,M,,,,,,,3.0,0.2,25,3.0,nan,24,,,,,,,,,,3.0,0.2,24
2021p001487,2021-01-01T13:12:47Z,-39.35,4.0,177.03,4.9,28.0,6.0,M,,,,,,,1.4,0.2,12,1.3,nan,7,,,,,,,,,,1.3,0.1,7
2021p001527,2021-01-01T13:34:02Z,-40.11,2.1,174.99,4.5,19.0,6.0,M,,,,,,,1.8,0.3,6,1.9,nan,6,,,,,,,,,,1.9,0.2,6
2021p001539,2021-01-01T13:40:00Z,-37.88,3.5,178.44,5.8,16.0,6.0,M,,,,,,,2.0,0.2,6,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p001576,2021-01-01T13:59:53Z,-38.57,2.5,177.67,2.6,18.0,3.0,M,,,,,,,2.2,0.2,21,2.3,nan,18,,,,,,,,,,2.3,0.2,18
2021p001590,2021-01-01T14:07:00Z,-38.49,3.7,175.86,5.7,171.0,7.0,M,,,,,,,1.6,0.2,7,2.2,nan,22,,,,,,,,,,2.2,0.3,22
2021p001634,2021-01-01T14:30:40Z,-38.64,2.9,176.0,2.7,4.0,3.0,M,,,,,,,1.5,0.3,13,1.5,nan,13,,,,,,,,,,1.5,0.3,13
2021p001641,2021-01-01T14:34:41Z,-38.62,4.5,175.97,4.8,6.0,7.0,M,,,,,,,1.5,0.3,8,1.7,nan,6,,,,,,,,,,1.7,0.2,6
2021p001651,2021-01-01T14:40:00Z,-39.06,6.6,175.21,8.1,91.0,12.0,M,,,,,,,,,,1.8,nan,6,,,,,,,,,,1.8,0.6,6
2021p001660,2021-01-01T14:44:46Z,-39.4,3.1,177.21,3.3,18.0,7.0,M,,,,,,,1.8,0.1,9,1.8,nan,5,,,,,,,,,,1.8,0.1,5
2021p001716,2021-01-01T15:14:31Z,-41.1,3.0,174.94,2.7,27.0,5.0,M,,,,,,,1.2,0.3,10,1.2,nan,4,,,,,,,,,,1.2,0.3,4
2021p001727,2021-01-01T15:20:35Z,-40.33,2.8,175.95,3.1,19.0,5.0,M,,,,,,,1.3,0.2,12,1.4,nan,7,,,,,,,,,,1.4,0.3,7
2021p001789,2021-01-01T15:53:22Z,-40.63,2.5,175.83,2.6,19.0,5.0,M,,,,,,,1.4,0.2,11,1.6,nan,8,,,,,,,,,,1.6,0.6,8
2021p001797,2021-01-01T15:57:51Z,-41.11,2.7,175.01,2.2,26.0,2.0,M,,,,,,,4.3,0.3,36,4.2,nan,36,,,,,,,,,,4.2,0.3,36
2021p001807,2021-01-01T16:02:58Z,-41.09,2.8,174.96,3.1,24.0,5.0,M,,,,,,,1.4,0.3,10,1.1,nan,4,,,,,,,,,,1.1,0.2,4
2021p001819,2021-01-01T16:09:29Z,-41.08,2.8,174.95,2.9,29.0,6.0,M,,,,,,,1.4,0.1,8,1.4,nan,6,,,,,,,,,,1.4,0.2,6
2021p001841,2021-01-01T16:21:06Z,-41.1,3.0,174.95,2.8,29.0,5.0,M,,,,,,,1.7,0.2,9,1.6,nan,10,,,,,,,,,,1.6,0.2,10
2021p001877,2021-01-01T16:40:21Z,-41.07,4.2,174.93,4.3,27.0,9.0,M,,,,,,,1.3,0.3,7,1.0,nan,4,,,,,,,,,,1.0,0.2,4
2021p001906,2021-01-01T16:55:37Z,-37.09,12.7,176.82,15.7,240.0,13.0,M,,,,,,,,,,2.3,nan,7,,,,,,,,,,2.3,0.2,7
2021p001917,2021-01-01T17:01:40Z,-41.08,3.0,174.93,3.5,25.0,8.0,M,,,,,,,0.9,nan,1,0.9,nan,1,,,,,,,,,,0.9,nan,1
2021p001934,2021-01-01T17:10:26Z,-39.34,6.5,175.87,5.4,51.0,10.0,M,,,,,,,1.2,0.3,13,1.3,nan,11,,,,,,,,,,1.3,0.4,11
2021p001942,2021-01-01T17:14:55Z,-38.6,3.1,177.63,3.9,15.0,9.0,M,,,,,,,1.6,0.2,10,1.5,nan,6,,,,,,,,,,1.5,0.3,6
2021p001951,2021-01-01T17:19:50Z,-41.09,3.0,174.91,3.3,24.0,5.0,M,,,,,,,2.1,0.1,13,2.0,nan,13,,,,,,,,,,2.0,0.2,13
2021p001993,2021-01-01T17:42:08Z,-39.16,10.1,175.04,3.2,5.0,0.0,M,,,,,,,1.1,0.2,9,1.0,nan,3,,,,,,,,,,1.0,0.2,3
2021p002084,2021-01-01T18:30:34Z,-37.83,9.1,176.34,10.5,92.0,15.0,M,,,,,,,1.9,0.2,10,2.0,nan,5,,,,,,,,,,2.0,0.2,5
2021p002101,2021-01-01T18:39:52Z,-39.7,5.8,174.1,5.6,181.0,7.0,M,,,,,,,2.5,0.3,7,2.6,nan,13,,,,,,,,,,2.6,0.3,13
2021p002115,2021-01-01T18:47:15Z,-40.7,4.9,174.07,3.0,63.0,9.0,M,,,,,,,2.3,0.2,19,2.4,nan,14,,,,,,,,,,2.4,0.2,14
2021p002200,2021-01-01T19:32:18Z,-42.47,2.6,172.87,2.6,3.0,3.0,M,,,,,,,2.0,0.3,8,2.3,nan,4,,,,,,,,,,2.3,0.4,4
2021p002363,2021-01-01T20:59:15Z,-41.16,8.6,172.68,9.3,160.0,8.0,M,,,,,,,,,,3.2,nan,37,,,,,,,,,,3.2,0.3,37
2021p002428,2021-01-01T21:34:01Z,-39.23,3.3,175.38,3.5,5.0,0.0,M,,,,,,,1.6,0.2,12,1.7,nan,21,,,,,,,,,,1.7,0.2,21
2021p002463,2021-01-01T21:52:19Z,-39.15,10.1,174.95,5.2,15.0,12.0,M,,,,,,,1.3,0.2,10,1.2,nan,3,,,,,,,,,,1.2,0.4,3
2021p002518,2021-01-01T22:22:02Z,-41.07,3.4,174.96,3.8,28.0,8.0,M,,,,,,,1.1,0.2,7,1.2,nan,3,,,,,,,,,,1.2,0.1,3
2021p002533,2021-01-01T22:29:48Z,-38.08,11.2,176.42,12.5,135.0,11.0,M,,,,,,,,,,1.9,nan,6,,,,,,,,,,1.9,0.3,6
2021p002602,2021-01-01T23:06:45Z,-38.19,7.0,175.54,8.7,141.0,16.0,M,,,,,,,,,,1.9,nan,3,,,,,,,,,,1.9,0.2,3
2021p002732,2021-01-02T00:16:21Z,-38.02,11.3,175.78,13.7,253.0,14.0,M,,,,,,,2.1,0.2,7,2.7,nan,25,,,,,,,,,,2.7,0.4,25
2021p002776,2021-01-02T00:39:31Z,-39.23,3.9,175.4,6.0,5.0,0.0,M,,,,,,,0.7,0.2,10,0.8,nan,6,,,,,,,,,,0.8,0.1,6
2021p002781,2021-01-02T00:41:44Z,-41.07,3.5,174.96,4.3,27.0,6.0,M,,,,,,,1.4,0.2,9,1.3,nan,7,,,,,,,,,,1.3,0.2,7
2021p002829,2021-01-02T01:07:23Z,-40.82,5.6,174.27,2.4,31.0,5.0,M,,,,,,,1.9,0.1,12,1.9,nan,9,,,,,,,,,,1.9,0.2,9
2021p003010,2021-01-02T02:44:00Z,-39.2,5.4,175.44,11.2,9.0,14.0,M,,,,,,,0.3,0.1,7,0.2,nan,5,,,,,,,,,,0.2,0.2,5
2021p003110,2021-01-02T03:37:16Z,-41.68,3.4,174.24,3.1,11.0,5.0,M,,,,,,,1.7,0.2,10,1.5,nan,1,,,,,,,,,,1.5,nan,1
2021p003139,2021-01-02T03:52:58Z,-41.08,3.4,174.95,3.5,27.0,7.0,M,,,,,,,1.3,0.3,7,1.2,nan,5,,,,,,,,,,1.2,0.4,5
2021p003292,2021-01-02T05:14:11Z,-41.55,5.3,173.68,3.3,32.0,7.0,M,,,,,,,1.6,0.2,8,1.6,nan,7,,,,,,,,,,1.6,0.4,7
2021p003336,2021-01-02T05:37:40Z,-39.14,8.7,174.99,3.2,17.0,9.0,M,,,,,,,1.4,0.2,8,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p003343,2021-01-02T05:41:14Z,-41.56,5.2,174.4,2.8,12.0,7.0,M,,,,,,,1.8,0.1,9,1.8,nan,5,,,,,,,,,,1.8,0.1,5
2021p003362,2021-01-02T05:51:22Z,-41.72,3.5,174.29,3.0,11.0,5.0,M,,,,,,,1.6,0.2,10,1.3,nan,3,,,,,,,,,,1.3,0.5,3
2021p003368,2021-01-02T05:54:57Z,-40.59,2.9,175.87,2.7,23.0,5.0,M,,,,,,,1.6,0.3,13,1.5,nan,7,,,,,,,,,,1.5,0.2,7
2021p003370,2021-01-02T05:55:44Z,-37.68,7.7,179.22,7.2,33.0,0.0,M,,,,,,,2.4,0.2,12,2.6,nan,6,,,,,,,,,,2.6,0.2,6
2021p003377,2021-01-02T05:59:35Z,-37.81,7.6,176.49,8.3,64.0,15.0,M,,,,,,,2.1,0.2,9,2.1,nan,6,,,,,,,,,,2.1,0.1,6
2021p003378,2021-01-02T06:00:20Z,-40.0,2.7,176.49,4.1,32.0,5.0,M,,,,,,,1.8,0.2,13,1.7,nan,10,,,,,,,,,,1.7,0.2,10
2021p003458,2021-01-02T06:42:40Z,-38.06,2.3,176.73,2.0,5.0,3.0,M,,,,,,,2.0,0.2,19,2.0,nan,18,,,,,,,,,,2.0,0.2,18
2021p003479,2021-01-02T06:54:17Z,-38.71,10.8,176.27,7.3,88.0,11.0,M,,,,,,,1.4,0.3,7,1.7,nan,3,,,,,,,,,,1.7,0.4,3
2021p003489,2021-01-02T06:59:27Z,-38.06,2.1,176.73,2.1,4.0,2.0,M,,,,,,,2.3,0.2,19,2.3,nan,22,,,,,,,,,,2.3,0.2,22
2021p003496,2021-01-02T07:03:03Z,-38.06,2.6,176.73,2.4,4.0,3.0,M,,,,,,,2.1,0.2,19,2.1,nan,19,,,,,,,,,,2.1,0.2,19
2021p003525,2021-01-02T07:18:22Z,-38.06,2.7,176.73,2.3,3.0,3.0,M,,,,,,,2.2,0.2,21,2.2,nan,19,,,,,,,,,,2.2,0.2,19
2021p003537,2021-01-02T07:24:36Z,-39.59,3.0,176.39,4.0,31.0,6.0,M,,,,,,,1.4,0.3,11,1.4,nan,6,,,,,,,,,,1.4,0.4,6
2021p003551,2021-01-02T07:32:35Z,-39.52,5.9,175.7,6.0,11.0,11.0,M,,,,,,,1.0,0.3,6,1.0,nan,7,,,,,,,,,,1.0,0.2,7
2021p003680,2021-01-02T08:41:05Z,-41.08,2.9,174.95,2.9,27.0,7.0,M,,,,,,,1.9,0.2,8,2.3,nan,24,,,,,,,,,,2.3,0.3,24
2021p003720,2021-01-02T09:02:26Z,-41.08,3.3,174.95,3.1,27.0,5.0,M,,,,,,,1.2,0.3,6,1.0,nan,1,,,,,,,,,,1.0,nan,1
2021p003724,2021-01-02T09:04:08Z,-38.32,12.9,175.49,19.1,149.0,19.0,M,,,,,,,2.0,0.1,7,2.0,nan,4,,,,,,,,,,2.0,0.4,4
2021p003735,2021-01-02T09:10:23Z,-39.91,4.2,176.65,3.9,33.0,9.0,M,,,,,,,1.0,0.3,6,1.2,nan,2,,,,,,,,,,1.2,0.2,2
2021p003751,2021-01-02T09:18:51Z,-39.16,3.4,174.91,1.6,13.0,3.0,M,,,,,,,2.6,0.2,36,2.6,nan,32,,,,,,,,,,2.6,0.2,32
2021p003780,2021-01-02T09:34:18Z,-41.69,3.8,174.88,2.8,20.0,5.0,M,,,,,,,2.1,0.2,11,2.2,nan,12,,,,,,,,,,2.2,0.3,12
2021p003867,2021-01-02T10:20:29Z,-39.23,3.4,175.44,4.9,5.0,0.0,M,,,,,,,0.5,0.2,11,0.6,nan,6,,,,,,,,,,0.6,0.1,6
2021p003916,2021-01-02T10:46:26Z,-38.31,7.4,176.44,6.6,124.0,18.0,M,,,,,,,1.8,0.1,10,2.0,nan,10,,,,,,,,,,2.0,0.3,10
2021p003942,2021-01-02T11:00:42Z,-39.49,6.2,175.71,4.9,14.0,11.0,M,,,,,,,0.8,0.4,9,0.6,nan,6,,,,,,,,,,0.6,0.3,6
2021p003947,2021-01-02T11:03:01Z,-41.47,4.1,174.64,3.1,42.0,6.0,M,,,,,,,1.8,0.3,13,2.0,nan,10,,,,,,,,,,2.0,0.2,10
2021p003972,2021-01-02T11:16:18Z,-37.63,31.5,177.36,21.2,175.0,61.0,M,,,,,,,2.1,0.3,6,1.9,nan,5,,,,,,,,,,1.9,0.3,5
2021p003977,2021-01-02T11:18:56Z,-35.47,18.2,177.3,14.1,285.0,18.0,M,,,,,,,,,,2.8,nan,9,,,,,,,,,,2.8,0.3,9
2021p004001,2021-01-02T11:32:12Z,-38.18,3.1,178.21,3.9,16.0,7.0,M,,,,,,,1.2,0.3,8,1.2,nan,5,,,,,,,,,,1.2,0.3,5
2021p004033,2021-01-02T11:49:12Z,-39.93,2.6,176.86,4.5,20.0,6.0,M,,,,,,,1.2,0.3,9,1.2,nan,6,,,,,,,,,,1.2,0.3,6
2021p004115,2021-01-02T12:32:35Z,-39.91,3.0,176.44,3.1,19.0,7.0,M,,,,,,,1.2,0.3,8,1.1,nan,7,,,,,,,,,,1.1,0.3,7
2021p004127,2021-01-02T12:39:30Z,-38.25,8.9,176.55,12.0,157.0,9.0,M,,,,,,,,,,1.5,nan,7,,,,,,,,,,1.5,0.5,7
2021p004167,2021-01-02T13:00:35Z,-38.06,4.4,176.71,2.7,4.0,4.0,M,,,,,,,1.4,0.3,12,1.5,nan,8,,,,,,,,,,1.5,0.3,8
2021p004177,2021-01-02T13:05:56Z,-43.44,2.5,172.73,3.6,10.0,3.0,M,,,,,,,2.7,0.3,13,3.0,nan,12,,,,,,,,,,3.0,0.2,12
2021p004231,2021-01-02T13:34:40Z,-44.99,3.9,167.57,4.1,51.0,7.0,M,,,,,,,2.3,0.1,6,2.3,nan,4,,,,,,,,,,2.3,0.2,4
2021p004278,2021-01-02T13:59:44Z,-39.4,2.9,177.24,3.3,20.0,6.0,M,,,,,,,1.6,0.2,10,1.5,nan,6,,,,,,,,,,1.5,0.1,6
2021p004309,2021-01-02T14:16:15Z,-36.37,3.0,174.99,3.5,5.0,0.0,M,,,,,,,1.3,0.3,8,1.5,nan,6,,,,,,,,,,1.5,0.2,6
2021p004311,2021-01-02T14:17:02Z,-41.49,3.5,173.68,2.6,36.0,4.0,M,,,,,,,2.3,0.2,16,2.3,nan,11,,,,,,,,,,2.3,0.1,11
2021p004333,2021-01-02T14:28:51Z,-38.39,3.2,177.45,2.7,22.0,5.0,M,,,,,,,1.4,0.3,9,1.3,nan,6,,,,,,,,,,1.3,0.3,6
2021p004343,2021-01-02T14:34:23Z,-39.16,3.2,177.49,2.8,20.0,4.0,M,,,,,,,1.7,0.1,15,1.7,nan,7,,,,,,,,,,1.7,0.1,7
2021p004352,2021-01-02T14:38:48Z,-37.75,4.7,177.92,3.1,66.0,6.0,M,,,,,,,2.6,0.3,17,2.5,nan,17,,,,,,,,,,2.5,0.3,17
2021p004370,2021-01-02T14:48:21Z,-37.04,11.2,179.03,11.7,5.0,0.0,M,,,,,,,2.3,0.2,7,2.4,nan,6,,,,,,,,,,2.4,0.1,6
2021p004406,2021-01-02T15:07:48Z,-39.99,3.1,176.56,3.5,27.0,5.0,M,,,,,,,1.1,0.2,10,0.9,nan,5,,,,,,,,,,0.9,0.1,5
2021p004529,2021-01-02T16:13:01Z,-36.81,10.4,177.37,8.4,178.0,11.0,M,,,,,,,,,,2.7,nan,10,,,,,,,,,,2.7,0.2,10
2021p004543,2021-01-02T16:20:23Z,-35.5,10.8,178.83,13.0,194.0,16.0,M,,,,,,,3.3,0.3,17,3.3,nan,11,,,,,,,,,,3.3,0.3,11
2021p004569,2021-01-02T16:34:54Z,-38.53,6.4,176.1,5.1,88.0,10.0,M,,,,,,,1.4,0.1,6,1.8,nan,7,,,,,,,,,,1.8,0.3,7
2021p004675,2021-01-02T17:31:21Z,-40.78,4.7,175.06,3.2,26.0,4.0,M,,,,,,,1.9,0.2,14,2.0,nan,10,,,,,,,,,,2.0,0.2,10
2021p004682,2021-01-02T17:34:54Z,-45.81,3.9,166.8,6.1,46.0,9.0,MLv,,,,,,,2.6,0.2,8,2.2,nan,3,,,,,,,,,,2.2,0.0,3
2021p004731,2021-01-02T18:00:55Z,-38.28,11.5,176.03,9.9,79.0,16.0,MLv,,,,,,,2.0,0.1,9,1.8,nan,3,,,,,,,,,,1.8,0.1,3
2021p004781,2021-01-02T18:27:56Z,-39.49,8.6,175.69,4.7,15.0,10.0,MLv,,,,,,,1.2,0.2,11,1.6,nan,11,,,,,,,,,,1.6,0.2,11
2021p004885,2021-01-02T19:23:06Z,-37.08,6.7,177.31,7.0,147.0,9.0,M,,,,,,,2.5,0.3,8,2.5,nan,13,,,,,,,,,,2.5,0.3,13
2021p004913,2021-01-02T19:37:47Z,-41.1,3.4,174.93,3.9,27.0,7.0,MLv,,,,,,,1.2,0.3,8,1.0,nan,2,,,,,,,,,,1.0,0.1,2
2021p004923,2021-01-02T19:43:03Z,-39.49,4.5,174.49,6.2,124.0,9.0,MLv,,,,,,,2.3,0.2,7,2.2,nan,5,,,,,,,,,,2.2,0.4,5
2021p004937,2021-01-02T19:51:18Z,-40.36,11.6,174.04,4.1,71.0,12.0,MLv,,,,,,,2.1,0.2,12,2.1,nan,6,,,,,,,,,,2.1,0.2,6
2021p005004,2021-01-02T20:26:38Z,-43.23,2.6,170.77,2.8,5.0,0.0,M,,,,,,,2.0,0.3,10,1.9,nan,2,,,,,,,,,,1.9,0.2,2
2021p005063,2021-01-02T20:57:56Z,-40.31,3.6,176.57,3.8,14.0,7.0,MLv,,,,,,,1.6,0.2,9,,,,,,,,,,,,,1.6,0.2,7
2021p005078,2021-01-02T21:06:17Z,-38.08,7.4,176.18,7.3,142.0,12.0,MLv,,,,,,,,,,2.0,nan,4,,,,,,,,,,2.0,0.2,4
2021p005096,2021-01-02T21:16:01Z,-38.07,6.6,176.39,8.5,35.0,7.0,MLv,,,,,,,1.9,0.1,9,2.0,nan,5,,,,,,,,,,2.0,0.2,5
2021p005105,2021-01-02T21:20:10Z,-41.7,3.1,174.11,2.6,5.0,0.0,M,,,,,,,1.7,0.1,9,1.5,nan,4,,,,,,,,,,1.5,0.5,4
2021p005118,2021-01-02T21:26:59Z,-40.88,2.2,172.52,3.4,5.0,0.0,MLv,,,,,,,2.7,0.1,7,2.8,nan,16,,,,,,,,,,2.8,0.1,16
2021p005131,2021-01-02T21:33:58Z,-39.46,8.3,175.73,6.7,13.0,10.0,M,,,,,,,0.9,0.3,8,0.7,nan,3,,,,,,,,,,0.7,0.4,3
2021p005135,2021-01-02T21:36:26Z,-39.96,3.5,176.61,3.6,31.0,9.0,MLv,,,,,,,1.3,0.2,8,1.3,nan,6,,,,,,,,,,1.3,0.2,6
2021p005143,2021-01-02T21:40:40Z,-41.04,4.5,174.54,3.0,31.0,7.0,MLv,,,,,,,1.7,0.2,10,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p005149,2021-01-02T21:43:54Z,-41.53,5.2,172.83,5.9,82.0,9.0,MLv,,,,,,,,,,1.5,nan,5,,,,,,,,,,1.5,0.6,5
2021p005402,2021-01-02T23:58:43Z,-38.29,7.4,176.2,8.9,166.0,10.0,MLv,,,,,,,1.8,0.2,8,1.9,nan,7,,,,,,,,,,1.9,0.2,7
2021p005418,2021-01-03T00:07:05Z,-39.23,3.7,175.36,4.4,12.0,0.0,MLv,,,,,,,1.3,0.2,17,,,,,,,,,,,,,1.3,0.1,12
2021p005493,2021-01-03T00:47:12Z,-42.45,2.4,173.42,3.2,5.0,3.0,M,,,,,,,2.5,0.3,9,2.8,nan,9,,,,,,,,,,2.8,0.1,9
2021p005545,2021-01-03T01:14:34Z,-37.86,4.8,178.35,4.4,14.0,7.0,M,,,,,,,1.5,0.2,9,1.6,nan,5,,,,,,,,,,1.6,0.3,5
2021p005608,2021-01-03T01:47:57Z,-40.62,3.2,175.84,2.9,23.0,6.0,M,,,,,,,1.3,0.2,10,1.3,nan,7,,,,,,,,,,1.3,0.4,7
2021p005682,2021-01-03T02:27:24Z,-39.18,13.3,175.3,10.6,95.0,14.0,M,,,,,,,1.0,0.4,4,1.3,nan,6,,,,,,,,,,1.3,0.7,6
2021p005843,2021-01-03T03:53:36Z,-39.65,3.6,176.9,8.3,32.0,15.0,M,,,,,,,1.6,0.3,8,1.7,nan,5,,,,,,,,,,1.7,0.4,5
2021p005952,2021-01-03T04:51:15Z,-40.6,6.1,175.26,4.9,22.0,5.0,M,,,,,,,1.4,0.3,11,1.5,nan,5,,,,,,,,,,1.5,0.4,5
