PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
289694,1992-01-01T14:10:38Z,-41.18,0.0,173.71,0.0,63.0,3.0,ML,,,,,,,2.3,0.1,3,,,
288036,1992-01-01T16:49:40Z,-42.53,0.0,172.8,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,2,,,
294629,1992-01-01T16:50:12Z,-42.92,0.0,173.21,0.0,23.0,4.0,ML,,,,,,,3.0,0.3,4,,,
290216,1992-01-01T17:25:01Z,-43.6,0.0,169.57,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,10,,,
289699,1992-01-01T19:51:48Z,-40.68,0.0,174.76,0.0,20.0,1.0,ML,,,,,,,2.1,0.2,4,,,
289701,1992-01-01T22:57:34Z,-40.87,0.0,175.92,0.0,30.0,2.0,ML,,,,,,,2.4,0.1,7,,,
291098,1992-01-01T23:15:50Z,-38.9,0.0,177.34,0.0,32.0,2.0,ML,,,,,,,2.5,0.1,3,,,
288039,1992-01-02T00:37:29Z,-41.0,0.0,174.94,0.0,47.0,2.0,ML,,,,,,,2.1,0.1,4,,,
289702,1992-01-02T00:50:41Z,-39.95,0.0,174.6,0.0,111.0,2.0,ML,,,,,,,3.5,0.1,12,,,
291102,1992-01-02T05:36:35Z,-38.12,0.0,178.03,0.0,64.0,2.0,ML,,,,,,,3.4,0.2,4,,,
289704,1992-01-02T06:23:06Z,-39.11,0.0,175.8,0.0,120.0,2.0,ML,,,,,,,3.0,0.1,5,,,
289126,1992-01-02T08:08:25Z,-39.88,0.0,174.57,0.0,93.0,4.0,ML,,,,,,,3.5,0.1,12,,,
289707,1992-01-02T09:12:55Z,-41.04,0.0,174.48,0.0,17.0,1.0,ML,,,,,,,1.8,0.1,5,,,
289131,1992-01-02T09:27:37Z,-45.14,0.0,167.47,0.0,123.0,2.0,ML,,,,,,,3.5,0.2,12,,,
289708,1992-01-02T10:01:56Z,-39.64,0.0,174.82,0.0,115.0,3.0,ML,,,,,,,3.1,0.2,7,,,
290632,1992-01-02T11:22:39Z,-45.11,0.0,167.52,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,2,,,
289137,1992-01-02T12:21:30Z,-45.07,0.0,167.54,0.0,95.0,4.0,ML,,,,,,,2.7,0.1,11,,,
290218,1992-01-02T14:04:38Z,-45.03,0.0,169.79,0.0,12.0,0.0,ML,,,,,,,1.7,0.2,7,,,
289709,1992-01-02T14:45:23Z,-41.04,0.0,174.47,0.0,16.0,3.0,ML,,,,,,,2.9,0.1,10,,,
289142,1992-01-02T15:23:08Z,-43.57,0.0,171.27,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,2,,,
289711,1992-01-02T16:41:55Z,-41.63,0.0,174.08,0.0,18.0,3.0,ML,,,,,,,2.2,0.1,5,,,
291419,1992-01-02T17:26:45Z,-38.45,0.0,174.41,0.0,12.0,0.0,ML,,,,,,,3.1,0.3,4,,,
290219,1992-01-02T20:53:18Z,-45.13,0.0,167.38,0.0,70.0,2.0,ML,,,,,,,2.7,0.1,12,,,
289712,1992-01-02T21:32:02Z,-40.67,0.0,174.75,0.0,19.0,1.0,ML,,,,,,,2.1,0.2,5,,,
289713,1992-01-02T23:37:31Z,-38.35,0.0,175.97,0.0,187.0,4.0,ML,,,,,,,4.8,0.2,4,,,
291421,1992-01-03T00:51:18Z,-39.15,0.0,175.21,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,3,,,
289715,1992-01-03T01:37:03Z,-41.69,0.0,174.28,0.0,30.0,1.0,ML,,,,,,,2.3,0.1,5,,,
290220,1992-01-03T02:17:47Z,-44.56,0.0,169.62,0.0,12.0,0.0,ML,,,,,,,2.9,0.2,16,,,
289716,1992-01-03T02:42:43Z,-40.53,0.0,174.19,0.0,59.0,8.0,ML,,,,,,,2.2,0.1,4,,,
290222,1992-01-03T06:43:44Z,-44.31,0.0,168.32,0.0,12.0,0.0,ML,,,,,,,2.3,0.1,11,,,
291124,1992-01-03T07:50:32Z,-38.12,0.0,179.01,0.0,25.0,1.0,ML,,,,,,,3.0,0.2,4,,,
289719,1992-01-03T08:55:50Z,-41.12,0.0,175.36,0.0,27.0,1.0,ML,,,,,,,2.3,0.1,9,,,
289720,1992-01-03T09:10:02Z,-40.8,0.0,174.59,0.0,23.0,1.0,ML,,,,,,,2.0,0.1,6,,,
289721,1992-01-03T09:15:57Z,-37.28,0.0,177.49,0.0,118.0,1.0,ML,,,,,,,3.6,0.2,10,,,
289722,1992-01-03T09:45:10Z,-41.94,0.0,171.47,0.0,5.0,0.0,ML,,,,,,,3.5,0.2,20,,,
289723,1992-01-03T09:54:47Z,-39.61,0.0,175.44,0.0,75.0,3.0,ML,,,,,,,3.2,0.2,9,,,
291858,1992-01-03T11:18:23Z,-42.46,0.0,173.1,0.0,55.0,6.0,ML,,,,,,,2.2,nan,1,,,
289727,1992-01-03T14:29:40Z,-36.76,0.1,177.36,0.2,182.0,9.0,ML,,,,,,,3.6,0.2,9,,,
290223,1992-01-03T17:29:18Z,-43.76,0.0,169.55,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,15,,,
289728,1992-01-03T17:47:04Z,-42.22,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,13,,,
289729,1992-01-03T18:21:48Z,-40.41,0.0,176.43,0.0,39.0,2.0,ML,,,,,,,2.5,0.2,9,,,
289730,1992-01-03T18:32:47Z,-40.22,0.0,173.9,0.0,141.0,5.0,ML,,,,,,,2.8,0.2,8,,,
289731,1992-01-03T19:15:44Z,-39.93,0.0,175.17,0.1,23.0,7.0,ML,,,,,,,2.3,0.3,8,,,
289732,1992-01-03T19:28:44Z,-40.84,0.0,174.54,0.0,23.0,2.0,ML,,,,,,,1.9,0.1,7,,,
289736,1992-01-04T02:27:47Z,-41.3,0.0,175.28,0.0,29.0,1.0,ML,,,,,,,1.8,0.1,8,,,
289737,1992-01-04T02:41:23Z,-39.24,0.0,173.86,0.0,17.0,3.0,ML,,,,,,,2.9,0.2,11,,,
289738,1992-01-04T02:54:57Z,-39.4,0.0,176.32,0.0,85.0,4.0,ML,,,,,,,3.0,0.3,5,,,
295414,1992-01-04T02:55:50Z,-41.1,0.0,173.92,0.0,57.0,1.0,ML,,,,,,,2.1,0.0,3,,,
289739,1992-01-04T02:56:29Z,-40.54,0.0,174.02,0.0,89.0,4.0,ML,,,,,,,2.3,0.2,5,,,
289740,1992-01-04T03:28:00Z,-38.59,0.0,178.07,0.0,31.0,3.0,ML,,,,,,,4.9,0.2,9,,,
289741,1992-01-04T05:36:08Z,-41.13,0.0,174.57,0.0,57.0,1.0,ML,,,,,,,2.5,0.2,9,,,
290226,1992-01-04T05:54:27Z,-45.15,0.0,167.55,0.0,121.0,2.0,ML,,,,,,,3.0,0.2,14,,,
289742,1992-01-04T07:39:08Z,-40.82,0.0,175.31,0.0,28.0,1.0,ML,,,,,,,2.0,0.2,6,,,
289743,1992-01-04T08:02:32Z,-39.16,0.0,174.73,0.0,33.0,0.0,ML,,,,,,,2.9,0.2,11,,,
289745,1992-01-04T09:03:58Z,-40.66,0.0,175.96,0.1,41.0,8.0,ML,,,,,,,2.5,0.2,7,,,
290661,1992-01-04T09:57:51Z,-45.71,0.0,168.11,0.0,30.0,3.0,ML,,,,,,,2.4,0.1,9,,,
289746,1992-01-04T10:58:23Z,-41.28,0.0,175.0,0.0,24.0,0.0,ML,,,,,,,1.8,0.2,5,,,
294923,1992-01-04T11:55:35Z,-41.2,0.0,172.88,0.0,142.0,3.0,ML,,,,,,,3.1,0.1,10,,,
289748,1992-01-04T12:28:14Z,-41.04,0.0,174.49,0.0,17.0,3.0,ML,,,,,,,1.7,0.2,3,,,
289749,1992-01-04T13:16:47Z,-42.46,0.0,172.94,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,17,,,
291165,1992-01-04T13:40:32Z,-37.9,0.0,176.84,0.0,130.0,2.0,ML,,,,,,,3.5,0.2,9,,,
289752,1992-01-04T14:31:41Z,-40.18,0.0,174.81,0.1,20.0,7.0,ML,,,,,,,2.1,0.2,2,,,
291168,1992-01-04T15:44:29Z,-38.18,0.0,178.19,0.0,20.0,3.0,ML,,,,,,,3.3,0.1,5,,,
289754,1992-01-04T15:55:19Z,-41.84,0.0,174.1,0.0,23.0,4.0,ML,,,,,,,2.0,0.2,5,,,
289755,1992-01-04T17:23:48Z,-41.32,0.0,172.74,0.0,169.0,2.0,ML,,,,,,,3.7,0.2,12,,,
289756,1992-01-04T18:25:02Z,-41.9,0.0,173.79,0.1,29.0,5.0,ML,,,,,,,2.2,0.2,4,,,
291175,1992-01-04T18:35:49Z,-38.68,0.0,178.16,0.0,40.0,2.0,ML,,,,,,,3.0,0.2,3,,,
289757,1992-01-04T20:20:32Z,-40.9,0.0,175.99,0.0,39.0,3.0,ML,,,,,,,3.1,0.2,11,,,
289759,1992-01-04T22:36:34Z,-37.98,0.0,175.98,0.0,167.0,2.0,ML,,,,,,,3.6,0.2,10,,,
289760,1992-01-04T22:51:26Z,-40.75,0.0,174.43,0.0,43.0,1.0,ML,,,,,,,1.7,0.1,2,,,
289761,1992-01-05T01:28:37Z,-41.56,0.0,172.99,0.0,83.0,1.0,ML,,,,,,,2.8,0.5,2,,,
294936,1992-01-05T01:28:52Z,-42.02,0.0,173.27,0.0,7.0,7.0,ML,,,,,,,2.2,0.1,3,,,
289764,1992-01-05T02:07:36Z,-40.56,0.0,174.84,0.0,28.0,1.0,ML,,,,,,,2.1,0.1,4,,,
289765,1992-01-05T02:35:21Z,-41.19,0.0,172.56,0.0,5.0,0.0,ML,,,,,,,3.5,0.2,23,,,
289768,1992-01-05T03:30:03Z,-41.13,0.0,173.43,0.0,94.0,2.0,ML,,,,,,,3.3,0.1,10,,,
291868,1992-01-05T04:01:27Z,-41.94,0.0,171.48,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,5,,,
289770,1992-01-05T05:20:00Z,-39.46,0.0,175.6,0.0,21.0,3.0,ML,,,,,,,3.0,0.2,9,,,
290233,1992-01-05T06:41:11Z,-42.3,0.0,171.47,0.0,12.0,0.0,ML,,,,,,,2.9,0.2,6,,,
292065,1992-01-05T09:03:47Z,-41.94,0.0,171.5,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,4,,,
289774,1992-01-05T10:04:42Z,-41.3,0.0,172.76,0.0,154.0,3.0,ML,,,,,,,4.5,0.2,3,,,
289776,1992-01-05T12:18:24Z,-41.28,0.0,175.0,0.0,24.0,0.0,ML,,,,,,,1.9,0.2,5,,,
289777,1992-01-05T13:17:04Z,-40.74,0.0,174.41,0.0,43.0,2.0,ML,,,,,,,1.9,0.1,2,,,
291871,1992-01-05T14:12:16Z,-42.1,0.0,173.05,0.0,5.0,0.0,ML,,,,,,,2.1,0.3,2,,,
289778,1992-01-05T15:11:47Z,-41.51,0.0,174.17,0.0,30.0,2.0,ML,,,,,,,1.9,0.1,4,,,
289779,1992-01-05T15:22:08Z,-41.11,0.0,174.64,0.0,31.0,0.0,ML,,,,,,,2.2,0.2,8,,,
295595,1992-01-05T15:22:27Z,-41.14,0.0,173.51,0.0,86.0,2.0,ML,,,,,,,2.6,0.3,5,,,
289780,1992-01-05T15:39:13Z,-39.68,0.0,174.32,0.1,195.0,4.0,ML,,,,,,,3.0,0.1,6,,,
289781,1992-01-05T16:03:35Z,-40.97,0.0,175.49,0.0,25.0,1.0,ML,,,,,,,2.1,0.2,5,,,
291211,1992-01-05T17:50:15Z,-45.17,0.0,167.53,0.0,111.0,2.0,ML,,,,,,,2.8,0.2,9,,,
295596,1992-01-05T18:29:29Z,-38.48,0.0,176.16,0.0,1.0,1.0,ML,,,,,,,2.8,0.2,4,3.2,0.1,2
289783,1992-01-05T18:33:51Z,-40.67,0.0,173.46,0.0,134.0,3.0,ML,,,,,,,3.2,0.1,8,,,
291763,1992-01-05T18:36:30Z,-41.94,0.0,171.52,0.0,5.0,0.0,ML,,,,,,,2.9,0.1,5,,,
291764,1992-01-05T19:09:32Z,-41.93,0.0,171.52,0.0,5.0,0.0,ML,,,,,,,2.8,0.0,4,,,
289785,1992-01-05T22:38:54Z,-40.24,0.0,173.41,0.0,149.0,5.0,ML,,,,,,,3.2,0.1,9,,,
289786,1992-01-05T23:33:48Z,-41.21,0.0,174.58,0.0,53.0,1.0,ML,,,,,,,2.0,0.2,5,,,
290238,1992-01-05T23:59:03Z,-46.4,0.0,166.62,0.1,12.0,0.0,ML,,,,,,,3.1,0.1,12,,,
289788,1992-01-06T01:23:47Z,-41.4,0.0,174.91,0.0,23.0,1.0,ML,,,,,,,2.1,0.2,9,,,
289789,1992-01-06T07:28:59Z,-40.89,0.0,175.18,0.0,35.0,4.0,ML,,,,,,,2.2,0.2,9,,,
289790,1992-01-06T09:02:44Z,-39.47,0.0,174.58,0.0,149.0,2.0,ML,,,,,,,3.3,0.3,11,,,
289791,1992-01-06T09:23:52Z,-41.03,0.0,172.84,0.0,175.0,3.0,ML,,,,,,,3.5,0.2,13,,,
289793,1992-01-06T09:52:24Z,-41.25,0.1,178.0,0.1,33.0,0.0,ML,,,,,,,3.4,0.3,13,,,
291227,1992-01-06T10:56:37Z,-39.06,0.0,175.44,0.0,149.0,3.0,ML,,,,,,,3.7,0.2,15,,,
289799,1992-01-06T12:17:38Z,-41.57,0.0,174.71,0.0,25.0,1.0,ML,,,,,,,1.8,0.1,2,,,
289800,1992-01-06T13:05:07Z,-40.89,0.0,175.8,0.0,27.0,2.0,ML,,,,,,,1.9,0.2,5,,,
290241,1992-01-06T13:18:43Z,-45.44,0.0,167.16,0.0,60.0,2.0,ML,,,,,,,2.4,nan,1,,,
289802,1992-01-06T15:56:07Z,-40.38,0.0,175.21,0.0,61.0,0.0,ML,,,,,,,2.1,0.3,3,,,
289803,1992-01-06T17:15:24Z,-41.19,0.0,174.91,0.0,29.0,1.0,ML,,,,,,,1.8,0.1,5,,,
289805,1992-01-06T18:49:52Z,-39.63,0.0,174.82,0.0,99.0,2.0,ML,,,,,,,3.3,0.2,12,,,
289806,1992-01-06T19:09:26Z,-41.34,0.0,174.35,0.0,62.0,1.0,ML,,,,,,,2.5,0.2,8,,,
291233,1992-01-06T19:18:41Z,-37.58,0.1,176.56,0.1,164.0,5.0,ML,,,,,,,3.4,0.2,4,,,
289807,1992-01-06T19:29:59Z,-40.77,0.0,174.49,0.0,26.0,3.0,ML,,,,,,,1.8,0.1,5,,,
289808,1992-01-06T20:14:14Z,-41.11,0.0,177.92,0.1,33.0,0.0,ML,,,,,,,3.2,0.3,7,,,
289812,1992-01-07T01:15:55Z,-40.92,0.0,174.66,0.0,14.0,2.0,ML,,,,,,,2.1,0.0,4,,,
292382,1992-01-07T01:25:12Z,-44.42,0.0,169.4,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,5,,,
292460,1992-01-07T04:05:47Z,-42.65,0.0,172.85,0.0,26.0,1.0,ML,,,,,,,2.3,0.4,3,,,
291830,1992-01-07T04:43:53Z,-38.33,0.0,178.58,0.1,25.0,3.0,ML,,,,,,,2.6,0.1,4,,,
291458,1992-01-07T06:32:39Z,-39.73,0.0,174.28,0.0,117.0,4.0,ML,,,,,,,3.8,0.3,13,,,
291459,1992-01-07T08:04:42Z,-40.25,0.0,174.94,0.0,12.0,0.0,ML,,,,,,,2.5,0.2,4,,,
290245,1992-01-07T08:12:17Z,-40.32,0.0,173.45,0.0,155.0,3.0,ML,,,,,,,4.4,0.2,19,,,
291471,1992-01-07T08:35:39Z,-40.27,0.1,173.53,0.0,161.0,6.0,ML,,,,,,,2.9,0.1,3,,,
291460,1992-01-07T09:15:44Z,-39.77,0.0,176.67,0.0,35.0,4.0,ML,,,,,,,3.2,0.3,8,,,
291461,1992-01-07T09:39:44Z,-39.65,0.0,174.8,0.1,102.0,7.0,ML,,,,,,,2.7,0.3,3,,,
291462,1992-01-07T11:16:22Z,-38.71,0.1,175.91,0.1,145.0,4.0,ML,,,,,,,3.6,0.1,12,,,
290246,1992-01-07T11:39:33Z,-44.45,0.0,170.07,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,12,,,
291476,1992-01-07T11:57:14Z,-38.73,0.1,175.69,0.0,202.0,7.0,ML,,,,,,,3.3,0.2,6,,,
291477,1992-01-07T12:28:32Z,-41.01,0.0,175.5,0.0,13.0,1.0,ML,,,,,,,1.8,0.1,5,,,
292186,1992-01-07T12:47:29Z,-39.18,0.0,177.83,0.0,33.0,0.0,ML,,,,,,,2.4,0.1,5,,,
291478,1992-01-07T13:15:07Z,-40.61,0.0,174.42,0.0,68.0,2.0,ML,,,,,,,2.4,0.3,6,,,
292187,1992-01-07T13:26:21Z,-39.14,0.0,176.94,0.0,54.0,3.0,ML,,,,,,,2.5,0.2,3,,,
291479,1992-01-07T13:42:47Z,-40.51,0.0,174.97,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
291480,1992-01-07T14:06:13Z,-41.29,0.0,174.86,0.0,25.0,2.0,ML,,,,,,,1.5,0.1,4,,,
291463,1992-01-07T16:12:06Z,-39.49,0.0,174.44,0.0,133.0,4.0,ML,,,,,,,3.4,0.3,12,,,
291833,1992-01-07T16:21:32Z,-38.0,0.0,177.33,0.0,55.0,2.0,ML,,,,,,,3.4,0.2,6,,,
291481,1992-01-07T16:51:23Z,-40.96,0.0,174.52,0.0,32.0,1.0,ML,,,,,,,2.5,0.2,11,,,
292117,1992-01-07T18:56:25Z,-38.35,0.0,176.49,0.0,5.0,0.0,ML,,,,,,,1.9,0.3,2,,,
291485,1992-01-07T19:02:57Z,-41.02,0.0,174.74,0.0,56.0,1.0,ML,,,,,,,2.6,0.2,10,,,
291486,1992-01-07T20:12:24Z,-40.38,0.0,176.15,0.0,43.0,2.0,ML,,,,,,,2.8,0.2,10,,,
291487,1992-01-07T20:42:18Z,-41.41,0.0,175.34,0.0,17.0,1.0,ML,,,,,,,2.0,0.2,6,,,
291837,1992-01-07T21:11:29Z,-38.74,0.0,177.36,0.1,33.0,0.0,ML,,,,,,,3.1,0.2,8,,,
291838,1992-01-07T21:33:46Z,-38.06,0.0,177.44,0.0,63.0,1.0,ML,,,,,,,3.1,0.2,3,,,
291488,1992-01-07T22:16:04Z,-40.31,0.0,176.41,0.0,23.0,1.0,ML,,,,,,,2.4,0.2,4,,,
291489,1992-01-07T22:18:24Z,-40.59,0.0,175.74,0.0,51.0,1.0,ML,,,,,,,2.3,0.2,5,,,
290248,1992-01-07T23:08:38Z,-40.5,0.0,174.26,0.0,86.0,4.0,ML,,,,,,,2.4,0.1,2,,,
291490,1992-01-07T23:54:49Z,-40.49,0.0,173.36,0.0,148.0,3.0,ML,,,,,,,3.7,0.2,13,,,
291499,1992-01-08T02:52:45Z,-41.1,0.0,175.51,0.0,27.0,1.0,ML,,,,,,,1.8,0.1,3,,,
291850,1992-01-08T05:41:48Z,-37.56,0.0,178.3,0.0,49.0,3.0,ML,,,,,,,3.1,0.2,3,,,
291506,1992-01-08T06:30:12Z,-41.78,0.0,174.51,0.0,31.0,1.0,ML,,,,,,,2.4,0.1,3,,,
291507,1992-01-08T07:06:21Z,-42.22,0.0,172.78,0.0,61.0,4.0,ML,,,,,,,2.8,0.0,2,,,
290250,1992-01-08T09:17:29Z,-45.07,0.0,167.59,0.0,78.0,2.0,ML,,,,,,,2.5,0.1,7,,,
290251,1992-01-08T09:44:16Z,-40.23,0.0,173.92,0.0,126.0,3.0,ML,,,,,,,4.2,0.2,17,,,
291512,1992-01-08T12:06:07Z,-39.66,0.0,174.28,0.0,195.0,3.0,ML,,,,,,,3.5,0.2,10,,,
290252,1992-01-08T14:13:30Z,-40.43,0.0,173.89,0.0,113.0,3.0,ML,,,,,,,3.6,0.2,15,,,
290253,1992-01-08T14:44:24Z,-47.47,0.0,165.4,0.0,33.0,0.0,ML,,,,,,,4.7,0.2,5,,,
296409,1992-01-08T14:44:44Z,-39.58,0.0,175.52,0.0,74.0,3.0,ML,,,,,,,3.1,0.2,10,,,
291514,1992-01-08T15:32:03Z,-39.13,0.0,176.39,0.0,71.0,3.0,ML,,,,,,,3.5,0.2,17,,,
291515,1992-01-08T15:52:26Z,-40.62,0.0,174.4,0.0,72.0,3.0,ML,,,,,,,2.3,0.2,3,,,
291516,1992-01-08T16:31:17Z,-41.26,0.0,175.31,0.0,30.0,2.0,ML,,,,,,,1.6,0.1,4,,,
293591,1992-01-08T17:32:20Z,-43.31,0.0,171.02,0.0,12.0,0.0,ML,,,,,,,2.4,nan,1,,,
290255,1992-01-08T18:20:26Z,-44.64,0.0,168.19,0.0,78.0,6.0,ML,,,,,,,2.7,0.1,10,,,
292204,1992-01-08T19:11:36Z,-38.14,0.0,179.11,0.0,22.0,1.0,ML,,,,,,,2.9,0.2,4,,,
290256,1992-01-08T20:42:00Z,-43.48,0.0,171.08,0.0,12.0,0.0,ML,,,,,,,4.0,0.2,6,,,
290257,1992-01-08T21:15:30Z,-47.38,0.0,165.63,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,9,,,
296913,1992-01-08T21:23:04Z,-43.64,0.0,170.67,0.0,3.0,3.0,ML,,,,,,,2.6,0.2,7,,,
290258,1992-01-08T21:23:05Z,-39.66,0.0,174.44,0.0,108.0,4.0,ML,,,,,,,3.5,0.1,14,,,
291517,1992-01-08T21:57:22Z,-40.89,0.0,175.24,0.0,22.0,3.0,ML,,,,,,,2.0,0.2,8,,,
291519,1992-01-09T01:36:38Z,-39.91,0.0,175.19,0.0,90.0,3.0,ML,,,,,,,2.8,0.2,4,,,
291522,1992-01-09T01:53:13Z,-39.81,0.0,174.85,0.0,109.0,4.0,ML,,,,,,,2.7,0.2,7,,,
291523,1992-01-09T02:13:35Z,-41.39,0.0,175.91,0.0,9.0,2.0,ML,,,,,,,2.7,0.1,10,,,
291525,1992-01-09T05:26:07Z,-40.44,0.0,176.12,0.0,41.0,1.0,ML,,,,,,,2.3,0.3,4,,,
291526,1992-01-09T06:13:34Z,-39.87,0.0,176.72,0.0,77.0,3.0,ML,,,,,,,2.9,0.1,8,,,
291528,1992-01-09T07:45:15Z,-41.21,0.0,174.58,0.0,33.0,1.0,ML,,,,,,,1.9,0.1,6,,,
291529,1992-01-09T08:02:47Z,-39.35,0.0,174.56,0.1,164.0,6.0,ML,,,,,,,3.1,0.2,8,,,
291530,1992-01-09T08:07:42Z,-39.37,0.0,174.71,0.0,210.0,2.0,ML,,,,,,,3.0,0.1,8,,,
291531,1992-01-09T08:24:17Z,-40.89,0.0,173.95,0.0,83.0,3.0,ML,,,,,,,2.8,0.3,11,,,
292385,1992-01-09T08:26:54Z,-43.5,0.0,171.11,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,16,,,
291532,1992-01-09T09:16:18Z,-41.11,0.0,174.54,0.0,38.0,1.0,ML,,,,,,,1.7,0.1,4,,,
291533,1992-01-09T09:32:21Z,-40.9,0.0,175.68,0.0,24.0,1.0,ML,,,,,,,1.5,0.1,2,,,
297257,1992-01-09T09:32:24Z,-40.9,0.0,175.68,0.0,25.0,3.0,ML,,,,,,,1.8,0.1,7,,,
291534,1992-01-09T09:55:59Z,-40.96,0.0,175.6,0.0,27.0,1.0,ML,,,,,,,3.2,0.2,14,,,
291538,1992-01-09T10:43:34Z,-41.65,0.0,174.34,0.0,22.0,8.0,ML,,,,,,,2.0,0.2,4,,,
291539,1992-01-09T11:36:24Z,-41.22,0.0,172.6,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,15,,,
292386,1992-01-09T12:33:58Z,-44.59,0.0,169.98,0.0,1.0,1.0,ML,,,,,,,2.1,0.2,8,,,
291540,1992-01-09T12:53:24Z,-41.11,0.0,175.44,0.0,23.0,1.0,ML,,,,,,,1.4,0.0,2,,,
291541,1992-01-09T13:38:46Z,-41.36,0.1,172.75,0.0,135.0,6.0,ML,,,,,,,2.6,0.2,3,,,
290687,1992-01-09T14:10:16Z,-44.97,0.0,167.58,0.0,73.0,4.0,ML,,,,,,,2.6,0.1,9,,,
291542,1992-01-09T15:19:15Z,-37.1,0.0,177.43,0.0,149.0,7.0,ML,,,,,,,4.0,0.2,19,,,
292217,1992-01-09T15:44:13Z,-38.73,0.3,178.58,0.2,12.0,0.0,ML,,,,,,,2.6,0.2,2,,,
292218,1992-01-09T15:53:49Z,-37.88,0.0,178.4,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,4,,,
291545,1992-01-09T19:07:32Z,-41.32,0.0,172.55,0.0,195.0,2.0,ML,,,,,,,3.2,0.3,13,,,
291546,1992-01-09T19:51:05Z,-41.68,0.0,174.92,0.0,29.0,1.0,ML,,,,,,,2.0,0.2,5,,,
297570,1992-01-09T19:51:35Z,-41.7,0.0,174.91,0.0,28.0,1.0,ML,,,,,,,1.7,0.1,4,,,
291547,1992-01-09T21:42:26Z,-39.98,0.0,174.94,0.0,55.0,4.0,ML,,,,,,,2.6,0.2,9,,,
291548,1992-01-09T22:41:05Z,-38.18,0.1,176.13,0.0,143.0,4.0,ML,,,,,,,3.6,0.2,17,,,
292228,1992-01-09T23:49:44Z,-42.77,0.0,171.7,0.0,5.0,3.0,ML,,,,,,,2.5,0.2,4,,,
