publicid,mmi_cells
2021p210234,526
2021p249668,1
2021p254914,2089
2021p319367,419
2021p405872,254
2021p464501,4
2021p472790,12
2021p522015,3
2021p553664,1
2021p557880,4
2021p574445,1036
2021p588256,1
2021p600212,1
2021p625912,1
2021p668150,3
2021p686916,2
2021p746014,1
2021p767783,2487
2021p788873,3
2021p794366,4097
2021p808805,1
2021p831216,1
2021p831602,17
2021p838207,2843
2021p899370,1
2021p899382,2
2022p017460,1
2022p024338,1
2022p030077,2
2022p030948,5846
2022p032808,42
2022p055878,1
2022p063590,1
2022p064462,18
2022p078917,2
2022p096569,2
2022p096599,2
2022p110975,2
2022p138188,2379
2022p173586,260
2022p181390,626
2022p191894,1
2022p209382,1
2022p209430,2
2022p215765,1
2022p216313,1
2022p218832,1
2022p223738,1
2022p225269,1
2022p225327,1
2022p233467,3
2022p278422,1
2022p295732,1
2022p313679,1
2022p334858,4
2022p335738,1
2022p348831,1
2022p408846,1
2022p409323,3
2022p435037,5
2022p454375,1
2022p499042,305
2022p544345,1
2022p557940,396
2022p609656,1
2022p611253,2
2022p625545,1
2022p650700,4
2022p708907,2
2022p714540,5721
2022p719060,1
2022p738667,1
2022p757921,358
2022p770832,1
2022p771854,3144
2022p772929,11
2022p781438,2
2022p811254,90
2022p816171,1275
2022p818633,1
2022p867877,1
2022p891201,1
2022p901216,1599
2022p904147,7
2022p905983,2570
2022p910151,1
2022p928110,2
2022p955929,2
2023p007281,4002
2023p074104,1
2023p077263,2
2023p089894,2
2023p112988,1
2023p122368,8005
2023p167719,1
2023p192074,74
2023p310616,3290
2023p310621,3196
2023p336443,1082
2023p499109,1
2023p585584,87
2023p599987,3486
2023p676709,1411
2023p707798,2439
2023p798327,689
2023p857633,5
2023p873042,3
2023p876681,407
2024p063773,1623
2024p152292,1338
2024p220108,425
2024p220113,440
2024p260656,438
2024p293147,15
2024p332393,1
2024p333332,453
2024p423234,1012
2024p495642,2
2024p499927,2
2024p514600,2
2024p648504,1
2024p674598,2
2024p692851,6
2024p694974,2
2024p699389,6
2024p741084,1316
2024p745618,1
2024p753169,3667
2024p756485,4
2024p759459,3
2024p759623,13
2024p777480,144
2024p829895,51
2024p897079,243
2024p941705,177
2024p945089,5
2024p945100,5
2024p949173,926
2025p074091,2
2025p074148,3861
2025p094949,1
2025p172270,630
2025p196976,3
2025p224518,1030
2025p224655,212
2025p225346,22
2025p285765,2
2025p285783,4
2025p320415,8
2025p325444,2
2025p415643,106
2025p455728,3
2025p456595,2
2025p491062,2
2025p506857,365
2025p513418,48
2025p515270,1
2025p766551,2
2025p777157,2
2025p779505,1
2025p794152,3
2025p800960,1
2025p814340,15
2026p021114,3383
2026p047833,20
2026p087416,65
2026p140531,40
2026p166207,24
2026p187214,1
2026p187353,1
2026p285305,2
2026p290406,1
2026p291274,3
2026p305615,1
2026p329428,382
2026p336037,913
2026p507720,426
2026p530771,3314
2026p535788,1
2026p553250,5732
2026p573355,512
2026p576643,1904
2026p584654,1377
