publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p391965,earthquake,2025-05-26T00:38:12Z,2025-05-26T00:52:16Z,164.77545166015625,-48.41641998291016,4.371759756119862,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,12,2.59797739982605,230.10906982421875,0.6676788825953008,0.19441636849266145
2025p391082,earthquake,2025-05-25T16:48:44Z,2025-06-16T15:18:32Z,178.727294921875,-35.29079055786133,3.715251940437344,201.8700408935547,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,17,7,2.2921693325042725,287.1281280517578,0.364885910566592,0.10885769882486568
2025p389373,earthquake,2025-05-25T01:38:40Z,2025-06-16T15:33:21Z,175.77513122558594,-38.53044509887695,3.954634514215736,168.1588592529297,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,34,120,0.05596745014190674,57.68320083618164,0.5738418871204689,0.4634564178171853
2025p388856,earthquake,2025-05-24T21:02:21Z,2025-06-16T01:05:50Z,178.9047088623047,-35.12545394897461,3.549195064201096,136.77076721191406,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,16,8,2.479348659515381,280.97108459472656,1.2483242449158616,0.1327819536213879
2025p388816,earthquake,2025-05-24T20:41:38Z,2025-06-16T01:09:23Z,170.8928680419922,-43.20123672485352,3.614595862929429,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,35,31,0.1250215768814087,47.55677509307861,0.5090403961957342,0.10905142088237092
2025p385077,earthquake,2025-05-23T11:29:12Z,2025-06-15T15:09:40Z,175.02938842773438,-40.0407600402832,3.5947307451103945,28.125688552856445,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,41,91,0.10794316977262496,57.97257995605469,0.4572616841042663,0.2002417789630692
2025p383983,earthquake,2025-05-23T01:45:10Z,2025-06-15T14:49:48Z,179.87832641601563,-32.2982063293457,4.362381363555952,258.1148376464844,mB,NA,LOCSAT,confirmed,manual,iasp91,16,14,13,3.570355176925659,192.55723571777344,0.979926620474938,0.13997524352928634
2025p382305,earthquake,2025-05-22T10:51:36Z,2025-06-12T11:57:51Z,-178.94442749023438,-33.9306526184082,3.9674889759617407,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,20,6,4.257678031921387,309.94818115234375,0.699318350621212,0.4
2025p381170,earthquake,2025-05-22T00:47:52Z,2025-06-12T13:48:10Z,179.66758728027344,-39.19534683227539,4.798834543520701,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,30,121,1.3435496091842651,185.56092834472656,0.7213605961143865,0.19304320558417068
2025p381143,earthquake,2025-05-22T00:32:05Z,2025-06-12T13:41:50Z,-179.69943237304688,-33.835201263427734,3.866808314359511,262.8102722167969,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,15,4,4.057413578033447,314.3289031982422,0.6440617358056052,0.4
2025p380467,earthquake,2025-05-21T18:33:16Z,2025-06-11T14:24:09Z,177.6470489501953,-36.482948303222656,4.027301194350728,169.5529327392578,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,88,1.1996700763702393,222.2779235839844,0.42334150576760227,0.33197913199549545
2025p377989,earthquake,2025-05-20T20:32:17Z,2025-06-11T12:23:57Z,165.42572021484375,-48.26132202148438,3.790367279600294,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,2,2.2494306564331055,326.596565246582,1.1297153579451755,0.4208034246996964
2025p377410,earthquake,2025-05-20T15:24:21Z,2025-06-11T12:32:35Z,-179.65419006347656,-36.97613906860352,3.744026486122077,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,11,1.7287275791168213,304.0099182128906,0.4221733492789458,0.233131791578949
2025p376857,earthquake,2025-05-20T10:28:29Z,2025-06-11T12:51:02Z,-177.3637237548828,-32.892581939697266,4.154610210860014,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,14,6,5.852561950683594,321.2809600830078,0.7957019183210471,0.4
2025p376543,earthquake,2025-05-20T07:38:43Z,2025-06-11T12:59:00Z,-177.53985595703125,-33.3470458984375,4.59956128509404,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,26,21,4.079281806945801,216.86276245117188,0.7775508817407975,0.4
2025p373819,earthquake,2025-05-19T07:29:40Z,2025-06-10T13:46:23Z,-177.58741760253906,-33.91819381713867,4.116584325466475,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,7,4.936460494995117,324.7121276855469,0.8417579454350816,0.4
2025p373297,earthquake,2025-05-19T02:52:55Z,2025-06-10T13:27:36Z,177.81517028808594,-36.44692611694336,3.6531137670333416,190.25677490234375,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,23,18,1.1807156801223757,232.2648773193359,0.499078479865584,0.2928786798905485
2025p371017,earthquake,2025-05-18T06:36:50Z,2025-05-19T01:59:02Z,-177.76710510253906,-33.58982467651367,3.811515957646076,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,2,5.239598751068115,317.81886291503906,0.8580690260829937,0.4
2025p370713,earthquake,2025-05-18T03:56:12Z,2025-05-19T01:54:41Z,167.422119140625,-45.17141342163086,3.636658486297645,99.8471908569336,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,16,11,0.3226545453071594,141.91111755371094,0.44552261240500823,0.23064644306167079
2025p370672,earthquake,2025-05-18T03:33:57Z,2025-05-19T02:07:35Z,-179.73997497558594,-34.98777389526367,4.329914222622933,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,21,6,3.015217542648315,299.0188293457031,0.7621616959555446,0.0896602243553149
2025p370403,earthquake,2025-05-18T01:11:25Z,2025-05-19T02:04:11Z,177.56784057617188,-37.029937744140625,4.106410200735764,85.055419921875,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,32,84,0.7447730302810669,195.0438232421875,0.6367881166389312,0.35592104986243606
2025p367929,earthquake,2025-05-17T03:11:25Z,2025-06-10T04:12:28Z,-177.925048828125,-33.71672439575195,3.849432197923202,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,8,4.912793159484863,316.3212127685547,0.9118625081479332,0.4
2025p367189,earthquake,2025-05-16T20:37:09Z,2025-06-06T00:44:32Z,-178.23219299316406,-33.531612396240234,3.53895217877122,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,10,5,4.912484169006348,352.69309997558594,0.5480726339652537,0.4
2025p366880,earthquake,2025-05-16T17:54:47Z,2025-06-06T01:04:26Z,176.442626953125,-38.05614471435547,3.669879687575037,139.31524658203125,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,43,102,0.2293732762336731,49.29700660705566,0.4996584595668492,0.44435282558168826
2025p366758,earthquake,2025-05-16T16:49:00Z,2025-06-06T01:08:36Z,-177.7925567626953,-33.4721794128418,4.28235878936804,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,7,4.198630332946777,213.0158538818359,1.272229448049507,0.4
2025p366315,earthquake,2025-05-16T12:51:26Z,2025-06-06T01:00:43Z,-178.25135803222656,-33.404823303222656,3.607300599591581,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,6,4.139730453491211,204.469096660614,1.6107336800625691,0.4
2025p365605,earthquake,2025-05-16T06:33:57Z,2025-06-06T00:27:24Z,165.87762451171875,-46.65313720703125,4.130715967992805,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,4,0.7388866543769836,299.45111083984375,0.8118594873756022,0.5141768204474909
2025p365159,earthquake,2025-05-16T02:36:09Z,2025-06-06T01:20:32Z,179.85157775878906,-34.242008209228516,4.5195901172546344,121.15834045410156,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,39,32,40,3.542550563812256,175.19548416137695,1.3511088989886442,0.4
2025p361941,earthquake,2025-05-14T22:02:11Z,2025-06-05T22:20:59Z,169.572998046875,-44.0197868347168,3.731254677471424,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,27,0.11097439378499983,74.46263122558594,0.5138885266824927,0.1476683918244706
2025p360445,earthquake,2025-05-14T08:45:20Z,2025-06-05T22:33:06Z,174.53570556640625,-40.1889762878418,3.947965204935095,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,57,41,97,0.4686398506164551,71.25129699707031,0.6084589302458002,0.18327534368757037
2025p359938,earthquake,2025-05-14T04:15:05Z,2025-06-05T22:24:55Z,167.36978149414063,-45.15689468383789,3.899984669761944,47.25618362426758,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,13,14,0.3151029348373413,149.8412742614746,0.38884584897002594,0.266597264844055
2025p359336,earthquake,2025-05-13T22:54:23Z,2025-06-03T23:40:11Z,179.97903442382813,-36.24137878417969,3.5887071327552196,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,18,9,1.8801779747009275,242.5782928466797,0.4158387242304538,0.12099570328503882
2025p359035,earthquake,2025-05-13T20:14:00Z,2025-06-03T23:52:13Z,-179.82373046875,-36.23906326293945,4.315200751374184,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,18,13,1.997512459754944,295.57427978515625,0.3265916495022492,0.0939001265929302
2025p357297,earthquake,2025-05-13T04:47:31Z,2025-06-03T23:36:53Z,178.71011352539063,-34.774620056152344,3.556899961340975,253.2008056640625,MLv,NA,LOCSAT,preliminary,manual,iasp91,15,12,4,3.0476484298706055,344.7232666015625,0.7201448213999504,0.18616766801758772
2025p356096,earthquake,2025-05-12T18:06:42Z,2025-06-03T04:35:25Z,179.7066650390625,-34.20055389404297,3.604170656853455,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,2,3.541883945465088,334.48313903808594,1.25321637757119,0.4
2025p355412,earthquake,2025-05-12T12:03:15Z,2025-06-03T04:39:07Z,179.3063201904297,-35.20521926879883,3.888044165617556,154.5522918701172,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,38,17,2.4867429733276367,286.5673065185547,0.8378340837950607,0.16920709120060615
2025p352351,earthquake,2025-05-11T08:52:02Z,2025-05-16T14:19:54Z,178.44989013671875,-32.3704719543457,3.806863950550446,300,M,operator assigned,LOCSAT,preliminary,manual,iasp91,13,11,2,5.401016235351562,347.6431884765625,0.961588524067656,0
2025p352306,earthquake,2025-05-11T08:27:32Z,2025-05-30T02:15:56Z,-177.73867797851563,-32.78853225708008,4.0953187682802366,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,7,3.518874168395996,211.48875427246097,0.93526143419931,0.4
2025p352269,earthquake,2025-05-11T08:08:15Z,2025-05-11T08:25:29Z,178.31532287597656,-35.41291809082031,3.67620665749927,263.2014465332031,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,14,3,2.3775525093078613,332.8754577636719,0.6825927094203306,0.05801003760287731
2025p351873,earthquake,2025-05-11T04:38:17Z,2025-05-30T02:08:27Z,178.58155822753906,-38.7186279296875,3.9063306595958447,24.767601013183594,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,33,74,0.3754090964794159,239.13233947753903,0.3271751741560552,0.1804199343254059
2025p350958,earthquake,2025-05-10T20:29:31Z,2025-05-29T02:39:57Z,-178.52117919921875,-32.9337043762207,3.9510747794074033,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,18,5,3.6962857246398926,196.56598949432373,0.8783959269676579,0.4
2025p349383,earthquake,2025-05-10T06:30:03Z,2025-05-10T06:43:32Z,-178.79428100585938,-32.765079498291016,4.382167302622168,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,9,1,3.571701765060425,191.21148681640625,0.637017426139518,0
2025p349157,earthquake,2025-05-10T04:30:37Z,2025-05-29T02:33:54Z,179.30870056152344,-33.906124114990234,3.670106757747329,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,3,3.9715261459350586,297.4093475341797,0.7230364649571202,0.4
2025p349005,earthquake,2025-05-10T03:09:30Z,2025-05-29T02:42:49Z,-177.68392944335938,-33.032386779785156,4.443747205341046,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,3.7640554904937744,213.5341033935547,1.4854764623788792,0.4
2025p348846,earthquake,2025-05-10T01:44:00Z,2025-05-29T02:37:09Z,-178.62344360351563,-32.8227653503418,3.9049369790374233,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,15,3,3.600472688674927,193.817138671875,0.8252875639920433,0.4
2025p348664,earthquake,2025-05-10T00:07:54Z,2025-05-29T02:47:40Z,-179.31671142578125,-34.776222229003906,3.8653979436566974,118.27969360351563,MLv,NA,LOCSAT,confirmed,manual,iasp91,11,9,2,3.546470880508423,348.98731994628906,0.7853303840317912,0.2542720330696511
2025p348323,earthquake,2025-05-09T21:05:15Z,2025-05-09T21:17:52Z,-177.7421417236328,-33.73763656616211,3.632976197838292,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,1,5.132258892059326,352.2442169189453,0.7465651676679854,0.4
2025p348101,earthquake,2025-05-09T19:07:15Z,2025-05-09T19:27:18Z,-177.71286010742188,-33.345069885253906,4.453340767201716,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,15,5.466089248657227,325.4596862792969,1.0444912953531915,0.4
2025p346967,earthquake,2025-05-09T09:04:15Z,2025-05-28T00:29:32Z,174.32766723632813,-41.60580825805664,3.91335631885086,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,29,69,0.15404319763183594,123.4632568359375,0.34249268300871916,0.1955652758963641
2025p346479,earthquake,2025-05-09T04:44:15Z,2025-05-28T00:32:42Z,171.44630432128906,-42.79084777832031,4.030307527829238,4.461683750152588,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,24,43,0.06633244454860687,72.334197998046875,0.6815000767176611,0.16716978184784148
2025p346059,earthquake,2025-05-09T01:00:45Z,2025-05-28T00:21:22Z,175.9833526611328,-40.44577407836914,3.537343063699508,16.946401596069336,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,31,46,0.1092182993888855,47.18997955322266,0.5551779845997554,0.16128473864964285
2025p342338,earthquake,2025-05-07T15:57:19Z,2025-05-23T01:35:14Z,165.29214477539063,-48.43942642211914,3.768064392801272,33,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,2,2.431547164916992,326.3376407623291,1.3015517450607306,0.0995245772504354
2025p342273,earthquake,2025-05-07T15:22:08Z,2025-05-23T01:21:15Z,-177.6041259765625,-33.50170135498047,3.786428469012074,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,7,5.246601104736328,318.83164978027344,0.927141970911494,0.4
2025p341882,earthquake,2025-05-07T11:53:38Z,2025-05-23T01:46:24Z,-177.1420135498047,-32.58559799194336,4.109492606023791,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,7,3.397925615310669,222.8775329589844,0.7888256782743206,0.4
2025p341848,earthquake,2025-05-07T11:36:14Z,2025-05-23T01:23:54Z,-178.8334197998047,-34.077640533447266,3.8246052584910575,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,21,8,4.1819562911987305,310.14915466308594,0.851605541736596,0.4
2025p341406,earthquake,2025-05-07T07:40:08Z,2025-05-23T02:04:03Z,-177.63455200195313,-33.218509674072266,4.701028632657456,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,12,3.969288110733032,215.2635498046875,1.3209422479649942,0.4
2025p340946,earthquake,2025-05-07T03:35:48Z,2025-05-23T01:40:39Z,-179.09078979492188,-33.652645111083984,3.874996245575622,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,10,4.439765930175781,325.2310485839844,1.17921782822419,0.4
2025p340753,earthquake,2025-05-07T01:52:26Z,2025-05-23T02:01:56Z,-177.8620147705078,-33.374305725097656,4.206453681052141,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,6,5.218255996704102,317.86497497558594,0.7757628546686267,0.4
2025p337447,earthquake,2025-05-05T20:31:27Z,2025-05-21T04:07:48Z,167.49559020996094,-44.999168395996094,3.501413875287368,101.9773406982422,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,21,22,0.4464183449745178,165.08531188964844,0.5648181830466243,0.14602878641790112
2025p336696,earthquake,2025-05-05T13:51:48Z,2025-05-21T04:10:15Z,176.77786254882813,-37.236671447753906,3.588819068216702,202.48651123046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,30,91,0.43054503202438354,152.92474365234375,0.4610577361931059,0.4809551514977415
2025p335729,earthquake,2025-05-05T05:16:41Z,2025-05-21T04:15:29Z,175.17991638183594,-40.5507698059082,4.007939582651519,36.52593994140625,MLv,NA,LOCSAT,confirmed,manual,iasp91,60,42,93,0.09598463028669356,56.82266235351562,0.3865736479054926,0.1761296663387264
2025p335331,earthquake,2025-05-05T01:44:40Z,2025-05-21T04:12:30Z,173.9820556640625,-39.969940185546875,3.7413274979737103,121.19062042236328,MLv,NA,LOCSAT,confirmed,manual,iasp91,84,69,79,0.444957822561264,117.3448944091797,0.4166564637408789,0.1813606239056239
2025p334985,earthquake,2025-05-04T22:40:05Z,2025-05-19T22:59:32Z,179.41665649414063,-33.874507904052734,4.036947467777145,128.72705078125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,20,18,1,3.7889535427093506,298.6288604736328,1.187729770989055,0.4
2025p334952,earthquake,2025-05-04T22:21:39Z,2025-05-19T22:09:08Z,-179.3332977294922,-34.060386657714844,3.860483653724397,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,17,13,3.985917806625366,327.9827575683594,0.9985858666912694,0.4
2025p334617,earthquake,2025-05-04T19:24:13Z,2025-05-19T22:53:53Z,178.1241912841797,-35.91456604003906,3.872573768075138,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,25,1.6510310173034668,253.7676544189453,1.324555499693267,0.16812271780126664
2025p334598,earthquake,2025-05-04T19:14:19Z,2025-05-19T22:38:03Z,178.15919494628906,-35.804317474365234,3.62043878185059,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,19,13,1.7585269212722778,256.66798400878906,1.8511902187634728,0.11453751380972337
2025p332663,earthquake,2025-05-04T02:02:28Z,2025-05-19T22:33:32Z,178.8693389892578,-35.388580322265625,3.603481553785828,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,4,2.216250419616699,277.7202606201172,1.138744453693169,0.1913600059401736
2025p332648,earthquake,2025-05-04T01:53:56Z,2025-05-20T01:19:09Z,-177.49050903320313,-32.40483856201172,4.148360283713751,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,5,3.1545374393463135,215.69528198242188,1.9220535131131764,0.4
2025p332507,earthquake,2025-05-04T00:40:07Z,2025-05-20T01:37:12Z,178.1967010498047,-35.86772537231445,4.199850954847312,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,43,1.693561315536499,256.48765563964844,1.322178154718318,0.1573912791466166
2025p332435,earthquake,2025-05-04T00:00:09Z,2025-05-20T01:29:56Z,-177.5966339111328,-32.32758331298828,3.9616189965787334,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,2,3.068439722061157,214.7210998535156,1.6314502329811629,0.4
2025p332350,earthquake,2025-05-03T23:16:03Z,2025-05-03T23:21:39Z,179.99183654785156,-35.21928024291992,4.09875272229815,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,8,2.70477557182312,303.6788024902344,0.52667245072052,0.1191299918785429
2025p330835,earthquake,2025-05-03T09:48:55Z,2025-05-03T17:41:05Z,179.3079376220703,-33.94582748413086,3.6555701346552607,129.96005249023438,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,16,5,3.6993584632873535,297.0619659423828,0.8167781536180296,0.4
2025p329556,earthquake,2025-05-02T22:26:54Z,2025-05-15T03:02:07Z,179.25296020507813,-34.003700256347656,3.8386061835037983,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,18,17,2,3.633285999298096,296.0509033203125,1.196807077157284,0.03304697772779866
2025p329308,earthquake,2025-05-02T20:15:05Z,2025-05-15T03:10:13Z,-179.64688110351563,-33.13317108154297,4.104403310366191,446.7366943359375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,14,3,4.724876403808594,310.388916015625,0.9726743670899388,0.4
2025p329119,earthquake,2025-05-02T18:32:54Z,2025-05-15T03:06:34Z,-177.26583862304688,-32.70266342163086,4.363146666517496,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,4,3.4935595989227295,187.0949554443359,2.529157521529542,0.42168532362822864
2025p326465,earthquake,2025-05-01T19:00:23Z,2025-05-14T01:46:41Z,166.10768127441406,-46.56650543212891,3.707334243950035,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,5,0.563684344291687,291.58919525146484,1.1410790320737687,0.15038117129140902
2025p325444,earthquake,2025-05-01T09:56:12Z,2025-05-14T02:02:35Z,179.44825744628906,-34.14984130859375,5.15010218077852,285.8164978027344,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,37,32,43,3.5291073322296143,167.32668685913086,0.8269072594001814,0.4
2025p324779,earthquake,2025-05-01T04:01:50Z,2025-05-14T01:54:12Z,179.77590942382813,-33.49855422973633,3.9042023211644534,239.51011657714844,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,26,17,7,4.227991580963135,313.9615478515625,1.3518230044482813,0.4
