publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p946175,earthquake,2024-12-16T02:02:17Z,2024-12-18T21:04:35Z,-179.9259796142578,-34.10943603515625,4.279462639796763,133.75901794433594,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,8,3.73256516456604,178.49502754211426,0.7972001216126668,0.16225813648438156
2024p945615,earthquake,2024-12-15T21:03:35Z,2024-12-17T21:55:34Z,165.98812866210938,-47.26018142700195,3.597537756874158,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,7,1.1935882568359375,310.44407081604004,0.8344624391792732,0.4027872111287209
2024p945100,earthquake,2024-12-15T16:29:29Z,2024-12-17T22:00:25Z,165.83436584472656,-47.37092590332031,5.030420085845859,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,20,1.3381916284561155,203.6757354736328,0.95874448113005994,0.1511029088679533
2024p945089,earthquake,2024-12-15T16:23:41Z,2024-12-17T22:09:30Z,165.84266662597656,-47.17570877075195,5.073680017715598,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,22,1.163074016571045,124.72318267822266,1.0689967426720888,0
2024p943083,earthquake,2024-12-14T22:34:25Z,2024-12-17T21:21:07Z,-178.53762817382813,-33.361385345458984,3.77650814629721,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,16,10,13,4.919138431549072,351.7497253417969,0.7929368202885608,0.4
2024p943034,earthquake,2024-12-14T22:08:18Z,2024-12-17T21:34:24Z,-177.70477294921875,-33.650001525878906,4.668762608183638,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,27,48,4.3784356117248535,177.97006225585938,1.9273994780543915,0.4
2024p942516,earthquake,2024-12-14T17:32:51Z,2024-12-17T21:25:20Z,175.06350708007813,-41.24325180053711,3.86697954596397,14.3197603225708,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,35,73,0.08788388967514038,65.03208923339844,0.613621218112416,0.18066610225280144
2024p941705,earthquake,2024-12-14T10:20:26Z,2024-12-17T21:41:42Z,178.88641357421875,-38.73516082763672,5.26016403599319,37.86094284057617,M,NA,LOCSAT,confirmed,manual,iasp91,47,32,61,0.5845834612846375,249.51220703125,0.8305421492380483,0
2024p941310,earthquake,2024-12-14T06:49:34Z,2024-12-17T21:28:31Z,178.7443084716797,-35.21004104614258,3.9766347394745463,152.4987335205078,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,17,24,2.37390661239624,277.3311462402344,0.6868739976060133,0.21660057950526695
2024p940472,earthquake,2024-12-13T23:23:02Z,2024-12-16T23:08:28Z,164.7760009765625,-48.54894256591797,4.622586412336822,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,16,2.7127435207366943,132.73509216308594,0.8630362024537419,0
2024p939682,earthquake,2024-12-13T16:23:03Z,2024-12-16T22:58:16Z,179.27305603027344,-35.82228469848633,4.758985686039881,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,27,97,1.902382254600525,138.76650428771973,1.1080600971561767,0.22188898372537383
2024p939589,not locatable,2024-12-13T15:32:27Z,2024-12-13T18:36:00Z,177.34283447265625,-34.15045928955078,3.6020416201780545,287.6541442871094,M,NA,LOCSAT,preliminary,manual,iasp91,16,16,6,3.6156914234161377,327.589111328125,0.5671927298423082,0
2024p939230,earthquake,2024-12-13T12:22:10Z,2024-12-16T22:40:41Z,179.72654724121094,-37.61600112915039,3.50839853347763,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,22,25,1.0597262382507324,220.8731231689453,0.4529438331621304,0.22181559341926288
2024p938631,earthquake,2024-12-13T07:02:41Z,2024-12-16T22:49:19Z,174.69227600097656,-39.155818939208984,3.865293610973531,194.3524932861328,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,24,99,0.0603056475520134,79.81434059143066,0.3794197939040463,0.5044263780064624
2024p933925,earthquake,2024-12-11T13:15:44Z,2024-12-16T20:55:52Z,178.9149169921875,-35.1640625,3.557051921089597,140.89877319335938,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,9,2.443196058273315,251.64141845703125,1.005203848960068,0.11139411377293308
2024p933635,earthquake,2024-12-11T10:40:27Z,2024-12-16T20:58:14Z,179.81405639648438,-33.202152252197266,3.5941822718608587,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,26,5,4.380862712860107,166.5607509613037,0.9125248817081224,0.4
2024p932614,earthquake,2024-12-11T01:36:40Z,2024-12-16T20:52:33Z,178.8463134765625,-34.715885162353516,3.515863231932381,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,16,13,7,2.873884677886963,345.22862243652344,0.5546198787767291,0.15850150074178823
2024p932040,earthquake,2024-12-10T20:30:56Z,2024-12-16T00:11:41Z,174.55386352539063,-40.44231033325195,3.598051360754351,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,29,76,0.4981407225131989,80.141357421875,0.48209699980541,0.14028377832928665
2024p930958,earthquake,2024-12-10T10:53:52Z,2024-12-16T00:20:53Z,-178.779296875,-33.373722076416016,4.126334074331401,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,27,27,4.164366722106934,194.3603792190552,0.8369700527991893,0.4
2024p930411,earthquake,2024-12-10T06:02:11Z,2024-12-16T00:23:11Z,-178.197021484375,-32.84163284301758,4.15992531898074,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,6,3.576266050338745,202.56910395622253,1.0979010461035907,0.4
2024p928985,earthquake,2024-12-09T17:23:42Z,2024-12-15T22:32:55Z,177.41383361816406,-41.84025192260742,3.6158869518443058,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,44,37,45,1.359302520751953,121.65050506591795,0.8175582170006446,0.3651806327594681
2024p927848,earthquake,2024-12-09T07:17:40Z,2024-12-15T22:29:02Z,174.57650756835938,-41.46831130981445,3.565169115190862,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,54,34,53,0.22165927290916443,118.3070526123047,0.3266210082635566,0.17027917518233543
2024p926706,earthquake,2024-12-08T21:08:22Z,2024-12-15T21:57:02Z,-179.84571838378906,-34.53752899169922,4.046345787686038,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,7,3.3691906929016113,300.197509765625,0.9769914329834272,0.4
2024p926442,earthquake,2024-12-08T18:48:32Z,2024-12-15T22:02:18Z,179.7167510986328,-37.721885681152344,4.2115545309984945,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,53,41,55,1.0362052917480469,219.31724548339844,0.4922524753434904,0.2226673249982261
2024p923591,earthquake,2024-12-07T17:29:15Z,2024-12-10T00:58:54Z,179.02182006835938,-35.12839889526367,3.830969199866054,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,23,2.496615409851074,294.9188995361328,1.2166838759459884,0.1214013146064464
2024p922677,earthquake,2024-12-07T09:22:48Z,2024-12-10T00:54:57Z,167.0594940185547,-45.2752571105957,3.6118327092599416,20.784482955932617,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,18,12,0.07686078548431396,128.89923858642578,0.9364608590909306,0.16323211333050702
2024p920105,earthquake,2024-12-06T10:32:28Z,2024-12-10T00:28:58Z,167.4447784423828,-45.22684097290039,3.9919078136645303,100.98077392578124,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,23,20,0.2711116373538971,128.43263816833496,0.7778173357023836,0.352604502257671
2024p919939,earthquake,2024-12-06T09:03:40Z,2024-12-10T00:25:17Z,179.59791564941406,-39.20852279663086,3.979577896274552,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,56,35,78,1.304861307144165,181.16281127929688,1.0001397562386216,0.18815489995166773
2024p918409,earthquake,2024-12-05T19:28:43Z,2024-12-09T22:19:06Z,167.52113342285156,-45.03991317749023,3.636353817339797,55.58418273925781,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,19,11,0.4019109904766083,157.78760528564453,0.523535579333038,0.212380123178571
2024p916872,earthquake,2024-12-05T05:49:01Z,2024-12-09T22:22:41Z,178.8765411376953,-35.07386016845703,3.646864327326113,199.4632568359375,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,5,2.5256452560424805,311.58082580566406,0.5757961470973746,0.14856874194421046
2024p914471,earthquake,2024-12-04T08:28:46Z,2024-12-08T23:50:53Z,-177.23745727539063,-32.679203033447266,4.055601370329869,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,6,3.456489086151123,222.6116180419922,2.215387785841313,0.4
2024p913034,earthquake,2024-12-03T19:44:50Z,2024-12-08T22:17:21Z,-179.57545471191406,-34.86475372314453,3.750280023967305,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,4,3.190434455871582,301.1777801513672,0.5315993512151733,0.10270789521936824
2024p911694,earthquake,2024-12-03T07:50:10Z,2024-12-08T21:43:22Z,179.08135986328125,-34.2982292175293,3.607969727729427,227.7532043457031,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,16,10,3.3172428607940674,291.59796142578125,0.7111561326183665,0.4
2024p910344,earthquake,2024-12-02T19:51:18Z,2024-12-05T21:55:45Z,168.15155029296875,-44.5500373840332,3.8521140168089736,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,21,0.20263296365737915,171.44248580932617,0.7962391455823662,0.17654901881436216
2024p909021,earthquake,2024-12-02T08:06:35Z,2024-12-05T21:58:47Z,167.3654022216797,-45.11848449707031,4.0029881871764,66.24333190917969,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,22,11,0.327669233083725,156.89136505126953,0.5900771419585744,0.1937348261097528
2024p906814,earthquake,2024-12-01T12:30:02Z,2024-12-05T21:05:17Z,-179.05758666992188,-33.11164855957031,3.658259999365197,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,12,4.935308456420898,333.9337615966797,1.2613871187129468,0.4
