publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p137665,earthquake,2026-02-20T22:27:54Z,2026-03-16T22:06:02Z,-179.4801025390625,-35.58205032348633,3.803151163969991,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,12,2.660709857940674,304.6868133544922,0.5345237350853821,0.08603602357946166
2026p137629,earthquake,2026-02-20T22:08:51Z,2026-03-16T22:13:08Z,179.83984375,-37.17765045166016,3.779166819719853,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,25,30,1.2803997993469238,229.41021728515625,0.8474223652536135,0.17233869491368276
2026p136753,earthquake,2026-02-20T14:22:31Z,2026-03-16T21:51:07Z,166.566650390625,-45.5042610168457,3.5727694348166694,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,6,0.41475754976272583,232.8287696838379,0.6204089568657448,0.32069606695932934
2026p136292,earthquake,2026-02-20T10:16:08Z,2026-03-16T21:58:18Z,-179.42164611816406,-36.3353271484375,3.590939082856895,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,6,2.1934518814086914,308.2650146484375,0.6842388977444617,0.16334316276055186
2026p136125,earthquake,2026-02-20T08:46:50Z,2026-03-16T22:09:45Z,-178.054443359375,-33.76367950439453,3.954518446489127,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,18,7,4.810220718383789,315.54685974121094,0.9288313386668324,0.4
2026p126888,earthquake,2026-02-16T22:44:54Z,2026-03-12T00:28:02Z,-179.52667236328125,-33.0115966796875,4.726916146910275,245.2074737548828,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,29,23,51,4.873727321624756,311.006591796875,1.3485557063507476,0.4
2026p126139,earthquake,2026-02-16T16:06:35Z,2026-03-12T00:13:23Z,179.5103302001953,-33.8420295715332,4.716916313761989,236.3568115234375,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,19,28,3.839192152023315,299.7018737792969,0.8550674444062502,0.2019984567026055
2026p125850,earthquake,2026-02-16T13:32:36Z,2026-03-12T00:06:46Z,-178.4498748779297,-35.1309928894043,4.2143734043296295,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,8,3.5694572925567627,311.8267059326172,0.6740184294062188,0.06398702702345553
2026p125819,earthquake,2026-02-16T13:16:31Z,2026-03-12T00:25:06Z,165.32936096191406,-46.65974426269531,4.903760591870645,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,17,1.0572584867477417,307.1013603210449,0.6886858752990523,0.19952625547588185
2026p125233,earthquake,2026-02-16T08:04:27Z,2026-03-12T00:19:55Z,174.55970764160156,-40.74536895751953,4.20289121344175,54.75242614746094,MLv,NA,LOCSAT,confirmed,manual,iasp91,98,72,102,0.28968480229377747,60.4969482421875,0.4278864442377911,0.22247070073409037
2026p125149,earthquake,2026-02-16T07:19:14Z,2026-03-12T00:23:01Z,165.72145080566406,-46.70219039916992,4.390671927310448,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,12,0.852950930595398,302.4331283569336,0.7893154016769326,0.2560310257478775
2026p124375,earthquake,2026-02-16T00:27:10Z,2026-03-12T00:01:42Z,175.03138732910156,-41.07334899902344,3.585623318589109,22.772485733032227,MLv,NA,LOCSAT,confirmed,manual,iasp91,90,52,37,0.04295483976602554,48.97250366210938,0.558625632574379,0.2124316742804714
2026p123272,earthquake,2026-02-15T14:39:26Z,2026-03-11T01:24:31Z,177.09022521972656,-39.56387710571289,3.7907759502079887,38.30255889892578,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,29,64,0.094687357544899,141.73905563354492,0.2558182852524452,0.16889874793734175
2026p119956,earthquake,2026-02-14T09:12:53Z,2026-03-11T00:42:17Z,167.7540283203125,-44.24190902709961,3.5238078754529907,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,11,0.43336915969848633,226.20243072509768,0.760597876751553,0.2140733859809978
2026p114983,earthquake,2026-02-12T13:03:10Z,2026-03-09T23:34:17Z,178.83453369140625,-35.54357147216797,3.5422699943377225,237.8349914550781,MLv,NA,LOCSAT,preliminary,manual,iasp91,20,14,1,2.296017646789551,325.7718963623047,0.7167205183859925,0
2026p113616,earthquake,2026-02-12T00:54:18Z,2026-03-09T23:40:51Z,-179.5085906982422,-35.00644302368164,3.968971689068219,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,13,3.101672887802124,301.31512451171875,0.9209715641546894,0.13079884246078138
2026p113364,earthquake,2026-02-11T22:40:00Z,2026-03-09T23:02:48Z,-179.79808044433594,-35.078125,4.243511006769007,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,16,35,2.913398027420044,258.4689178466797,0.6499472836306727,0.10527562556529849
2026p112070,earthquake,2026-02-11T11:07:26Z,2026-03-09T22:52:24Z,-177.77342224121094,-33.60616683959961,3.913505431932204,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,4,5.223249435424805,317.7493896484375,0.9095071644391725,0.4
2026p111905,earthquake,2026-02-11T09:42:23Z,2026-03-09T22:44:44Z,179.2804412841797,-33.517398834228516,3.605033273127524,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,22,14,2,4.113304138183594,347.4449920654297,0.9337875215440666,0.4
2026p111636,earthquake,2026-02-11T07:19:46Z,2026-03-09T23:10:32Z,165.7067108154297,-46.71110916137695,4.029855298928633,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,12,0.8664448261260986,302.92378997802734,0.7799846065268843,0.21840240889883575
2026p111015,earthquake,2026-02-11T01:48:53Z,2026-03-09T23:06:48Z,-179.66094970703125,-35.60511016845703,4.01445009951679,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,10,2.5476980209350586,298.0152587890625,0.4518330864830147,0.12657588114664542
2026p110952,earthquake,2026-02-11T01:15:17Z,2026-03-09T22:47:25Z,-179.81826782226563,-35.66830825805664,3.50188142924018,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,7,2.4183568954467773,295.8915252685547,0.544959077507852,0.21089055371306492
2026p110491,earthquake,2026-02-10T21:09:39Z,2026-02-10T21:20:19Z,172.08251953125,-41.55332946777344,3.7744628383730903,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,61,0.2829168736934662,144.37755966186523,0.7870935777451314,0.1962933914824348
2026p110454,earthquake,2026-02-10T20:50:09Z,2026-02-10T21:18:02Z,175.037353515625,-39.25814056396485,3.567456039539588,15.471734046936035,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,44,62,0.2418725937604904,62.89454650878906,0.3567473865203976,0.2263082085591549
2026p110161,not locatable,2026-02-10T18:14:10Z,2026-02-10T18:20:08Z,176.55126953125,-37.41885757446289,3.5259209593088574,10,M,NA,LOCSAT,NA,automatic,iasp91,10,10,7,0.5507417321205139,192.3112640380859,1.545068951104322,0
2026p109794,earthquake,2026-02-10T14:57:37Z,2026-02-10T15:05:58Z,-178.69912719726563,-32.8974494934082,3.7262026762967086,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,9,5.259487152099609,351.01622009277344,0.8097458296756793,0.4
2026p107640,earthquake,2026-02-09T19:50:35Z,2026-03-09T01:59:59Z,176.32005310058594,-40.307559967041016,3.599286629711038,7.05703067779541,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,23,80,0.09346795827150343,53.41744995117188,0.5462024669078277,0.18385978830975952
2026p106117,earthquake,2026-02-09T06:19:29Z,2026-03-09T02:01:52Z,165.7802276611328,-46.60067367553711,3.622361151270785,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,7,0.7598624229431152,299.1066474914551,0.7998991750127259,0.25100041828392167
2026p105461,earthquake,2026-02-09T00:28:45Z,2026-03-09T02:04:45Z,-177.96739196777344,-33.596351623535156,3.914784062952122,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,7,4.987407684326172,316.46873474121094,0.869911288032131,0.4
2026p104361,earthquake,2026-02-08T14:42:41Z,2026-03-06T02:06:29Z,-177.24407958984375,-34.798458099365234,4.290243239504144,12,M,operator assigned,LOCSAT,preliminary,manual,iasp91,28,18,7,4.533895969390869,333.3050994873047,0.8998359867480131,0
2026p104330,earthquake,2026-02-08T14:27:31Z,2026-03-06T02:12:26Z,174.07200622558594,-40.73983001708984,4.157547876104928,51.7977409362793,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,37,114,0.12985821068286896,73.709075927734375,0.4757453766300836,0.1786027583211441
2026p103795,earthquake,2026-02-08T09:42:00Z,2026-03-06T02:08:45Z,169.26065063476563,-44.79190826416016,3.6066435724735864,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,23,0.12846745550632477,44.00614929199219,0.4444610425676699,0.15976764653005365
2026p101368,earthquake,2026-02-07T12:09:21Z,2026-03-06T00:42:25Z,167.0628204345703,-44.77299880981445,4.400432097370682,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,19,39,0.6236286759376526,225.69755935668945,1.1213854278096873,0.3216819345367181
2026p098892,earthquake,2026-02-06T14:08:46Z,2026-03-05T00:08:58Z,-178.7921600341797,-33.303367614746094,3.528331608756919,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,6,5.04788064956665,313.34852600097656,0.8654473928406176,0.4
2026p097634,earthquake,2026-02-06T02:59:16Z,2026-03-05T00:06:13Z,179.48208618164063,-33.89561462402344,3.7289944940581696,284.36553955078125,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,12,1,3.781583547592163,347.3316345214844,0.8411269024798693,0
2026p097448,earthquake,2026-02-06T01:20:15Z,2026-03-05T00:02:16Z,179.1695556640625,-35.42490768432617,3.7871972092033266,216.84634399414065,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,17,2,2.4654040336608887,338.8627166748047,0.641915234113274,0.7123799792347186
2026p096775,earthquake,2026-02-05T19:21:30Z,2026-03-03T23:57:35Z,178.10865783691406,-36.18891525268555,3.547539189233879,174.1404266357422,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,19,23,1.3798977136611938,257.9459533691406,0.509648951262917,0.2789822512230707
2026p095507,earthquake,2026-02-05T08:06:15Z,2026-03-04T00:10:08Z,165.7115478515625,-46.65785217285156,3.747663244309952,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,13,8,0.8315253853797913,301.46660232543945,0.7298966972408587,0.23971465663413824
2026p094885,earthquake,2026-02-05T02:35:00Z,2026-03-03T23:59:32Z,-179.42462158203125,-37.38190078735352,3.5141106780944193,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,14,1.81397008895874,329.6272888183594,0.3341784395226135,0.1792148704981372
2026p093003,earthquake,2026-02-04T09:51:56Z,2026-03-03T23:25:11Z,179.90960693359375,-34.365325927734375,4.033538838801306,235.0774383544922,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,16,5,3.6528923511505127,334.8883056640625,0.2499620601500784,0.20901730504514288
2026p092558,earthquake,2026-02-04T05:54:56Z,2026-03-03T23:17:55Z,173.47802734375,-41.86252212524414,3.6533190322760354,27.51390266418457,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,30,52,0.14897407591342926,45.24547576904297,0.4960028781190358,0.19710877224555587
2026p091845,earthquake,2026-02-03T23:35:31Z,2026-03-03T22:01:59Z,174.2440643310547,-41.63440704345703,4.359780156229701,8.43544864654541,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,34,84,0.08525921404361725,104.3431396484375,0.2932342008423298,0.20667460494275824
2026p087426,earthquake,2026-02-02T08:20:33Z,2026-03-03T00:21:23Z,165.72540283203125,-46.73781967163086,4.076907277610813,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,1,0.8735604882240295,303.2676124572754,0.7841700199614916,0
2026p087416,earthquake,2026-02-02T08:15:37Z,2026-03-03T00:31:39Z,165.36572265625,-46.76285171508789,5.607219574642398,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,23,14,1.087335228919983,188.7219085693359,2.9719054685977047,0
