publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p109380,earthquake,2025-02-10T11:17:47Z,2025-02-18T01:13:51Z,175.8133087158203,-40.62710952758789,4.029930422780411,32.919071197509766,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,27,107,0.08259094506502151,30.7779541015625,0.5164860832360662,0.19742945069785617
2025p103270,earthquake,2025-02-08T05:01:03Z,2025-02-14T00:41:59Z,-177.46817016601563,-32.390167236328125,3.725700950771562,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,5,3.1423323154449463,216.1458282470703,1.6221519054521172,0.4
2025p103088,earthquake,2025-02-08T03:24:49Z,2025-02-14T00:37:57Z,-178.93923950195313,-33.27741241455078,3.569433193929362,246.46697998046875,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,12,6,4.830355167388916,351.4787902832031,1.4432533896445323,0.4
2025p101665,earthquake,2025-02-07T14:47:15Z,2025-02-13T23:09:15Z,167.1865234375,-45.6136360168457,3.981234197281688,32.16456985473633,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,24,18,0.15073129534721377,93.21533203125,0.8296989896416254,0.1820673612624491
2025p101417,earthquake,2025-02-07T12:35:32Z,2025-02-13T23:05:19Z,-179.6885986328125,-35.05892562866211,3.7817289005677175,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,14,2.976947784423828,299.27085876464844,0.6880332299959646,0.11211567650996464
2025p100802,earthquake,2025-02-07T07:07:23Z,2025-02-13T23:13:02Z,179.81776428222656,-37.61377716064453,4.245073650100615,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,84,1.0104886293411257,221.83213806152344,0.5137024450581232,0.2328242348360657
2025p100401,earthquake,2025-02-07T03:33:59Z,2025-02-13T23:17:44Z,174.11439514160156,-41.78357696533203,4.444057952102778,15.202007293701172,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,30,103,0.04733238369226456,81.39824676513672,0.3971481328356903,0.19552077243809443
2025p098803,earthquake,2025-02-06T13:21:57Z,2025-02-13T20:31:12Z,-178.9818115234375,-34.034820556640625,4.061149680682549,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,3,4.152653694152832,158.88849639892578,1.038289859974966,0.4
2025p096209,earthquake,2025-02-05T14:20:31Z,2025-02-05T14:30:45Z,167.4161834716797,-45.0265998840332,4.773435570818287,35.552303314208984,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,15,45,0.4066474437713623,172.1470489501953,0.3896439469118946,0.24335140426084945
2025p095054,earthquake,2025-02-05T04:04:41Z,2025-02-13T00:51:32Z,178.53262329101563,-35.17021942138672,3.5306362677641063,124.24315643310548,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,15,5,2.6453280448913574,276.33721923828125,0.976433804474827,0.14707115955689645
2025p094966,earthquake,2025-02-05T03:17:59Z,2025-02-13T01:01:12Z,178.33657836914063,-35.22521209716797,3.902950444781371,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,13,2.5554819107055664,269.9071044921875,1.0038183134212808,0.1838884055115021
2025p094959,earthquake,2025-02-05T03:14:07Z,2025-02-13T01:08:44Z,178.7890625,-34.9774284362793,4.162041286548646,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,13,15,2.8519880771636963,280.69956970214844,0.5471454687247197,0.15005093727026847
2025p094949,earthquake,2025-02-05T03:08:56Z,2025-02-05T03:19:33Z,178.97007751464844,-34.86503982543945,5.02571050682849,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,27,41,2.7446300983428955,284.6034240722656,0.68261795814054,0
2025p094884,earthquake,2025-02-05T02:33:28Z,2025-02-13T01:04:18Z,-179.4453887939453,-32.64411544799805,3.92854599646254,285.2246398925781,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,30,24,19,3.61691951751709,175.8779468536377,0.8830811557536556,0.4
2025p091027,earthquake,2025-02-03T16:19:25Z,2025-02-10T23:00:32Z,-179.92906188964844,-37.38983917236328,3.807843206655397,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,24,43,1.2467069625854492,233.65997314453125,0.6843535906910371,0.1924790462660253
2025p088094,earthquake,2025-02-02T14:16:29Z,2025-02-10T21:36:29Z,179.14730834960938,-35.2541389465332,3.609209968969848,246.2615966796875,MLv,NA,LOCSAT,preliminary,manual,iasp91,18,14,3,2.401223659515381,334.5997314453125,0.6666781317019477,0.27048819291244053
2025p086487,earthquake,2025-02-02T00:00:20Z,2025-02-02T00:15:31Z,177.32777404785156,-36.92982482910156,3.69059328800508,197.51942443847656,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,38,90,0.9009268879890442,190.89707946777344,0.5377050029680756,0.3258587185280088
2025p086308,earthquake,2025-02-01T22:25:12Z,2025-02-07T01:03:13Z,179.7621307373047,-37.650482177734375,3.511452404250579,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,34,1.0813038349151611,292.7285461425781,0.3747314418159841,0.21186321722008827
2025p084847,earthquake,2025-02-01T09:26:42Z,2025-02-10T21:57:15Z,174.9169464111328,-42.27115631103515,4.921804251411287,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,61,52,145,0.7214668393135071,186.8263359069824,0.508433174450566,0.19937600491482943
