publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p687962,earthquake,2026-09-12T13:06:28Z,2026-09-12T13:16:03Z,178.80361938476563,-36.43737030029297,4.065086461338747,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,37,48,1.191193461418152,268.0864562988281,0.6444097762321235,0.21129844911465423
2026p686951,earthquake,2026-09-12T04:06:59Z,2026-09-12T07:36:48Z,-178.4785614013672,-33.87005615234375,4.002362162537201,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,7,4.517867565155029,312.9958801269531,0.5557648000342573,0.4
2026p685833,earthquake,2026-09-11T18:11:05Z,2026-09-11T18:23:49Z,-178.0121612548828,-32.9787712097168,4.155850150616823,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,6,5.641939163208008,318.2740020751953,0.5747713472216281,0.4
2026p685558,earthquake,2026-09-11T15:44:29Z,2026-09-11T15:50:09Z,-177.71340942382813,-32.84111022949219,4.641505452012886,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,19,39,3.589677572250366,212.3831787109375,0.9496722810818184,0.4
2026p684281,earthquake,2026-09-11T04:25:03Z,2026-09-11T04:30:49Z,175.25582885742188,-38.974456787109375,3.9787732120687074,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,63,52,122,0.11033788323402403,61.51693725585938,0.2742431230996427,0.2776191993368403
2026p683601,earthquake,2026-09-10T22:22:15Z,2026-09-11T00:29:22Z,178.8299102783203,-34.91068649291992,3.6778474249045545,210.88766479492188,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,19,5,2.6797523498535156,282.0630798339844,0.5177392451626132,0.1684563214501201
2026p683520,earthquake,2026-09-10T21:38:46Z,2026-09-12T04:47:43Z,178.65737915039063,-34.417518615722656,3.597582209079517,177.5802459716797,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,10,12,3.151010513305664,343.20835876464844,0.7229765662437325,0.1851445195872521
2026p682943,earthquake,2026-09-10T16:31:55Z,2026-09-10T16:37:36Z,-179.54324340820313,-35.07887268066406,3.5662628839491575,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,15,3,3.025928735733032,300.7187805175781,0.512203743949538,0.20698114963329484
2026p682563,earthquake,2026-09-10T13:09:42Z,2026-09-10T13:17:30Z,168.28822326660156,-44.476226806640625,4.453806063237014,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,44,0.23380686342716217,139.6363344192505,0.4425306795591996,0.13164813023562616
2026p680931,earthquake,2026-09-09T22:39:27Z,2026-09-10T02:50:11Z,-178.5537567138672,-33.651485443115234,3.859724479520804,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,7,4.665402889251709,353.34071350097656,0.7382644362355708,0.4
2026p680843,earthquake,2026-09-09T21:53:36Z,2026-09-09T22:00:41Z,177.94497680664063,-39.10590744018555,3.5052646821019313,21.676626205444336,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,20,67,0.18926003575325012,203.48916816711423,0.4717452061110565,0.21104300838788576
2026p680269,earthquake,2026-09-09T16:46:46Z,2026-09-09T16:59:16Z,-179.28347778320313,-34.001678466796875,3.57269921411098,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,16,3,4.05706787109375,307.3519287109375,0.5285945756832682,0.4
2026p679181,earthquake,2026-09-09T07:07:13Z,2026-09-09T07:40:08Z,178.9100341796875,-34.88393020629883,3.512116363153025,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,3,2.717004776000977,344.88946533203125,0.5622763893192793,0.3668873394768392
2026p678925,earthquake,2026-09-09T04:50:33Z,2026-09-09T04:56:19Z,-179.9126434326172,-33.46849060058594,4.377346430582989,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,15,18,4.335133075714111,315.5218811035156,0.9930163157253056,0.4
2026p676572,earthquake,2026-09-08T07:57:52Z,2026-09-08T08:06:14Z,168.30308532714844,-44.43150329589844,3.6827496794335945,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,29,0.18785327672958377,143.94454765319824,0.4012942784341819,0.1329528101354078
2026p673947,earthquake,2026-09-07T08:38:48Z,2026-09-07T08:51:53Z,177.46104431152344,-36.819766998291016,3.5409669677890037,156.7256622314453,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,12,1,0.9691850543022156,292.276123046875,0.4769389255254216,0
2026p673716,earthquake,2026-09-07T06:36:23Z,2026-09-07T06:46:29Z,168.29026794433594,-44.43265151977539,4.209238824590011,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,31,0.1910705268383026,147.42533683776855,0.3778791343317103,0.1708474906268881
2026p673657,not locatable,2026-09-07T06:04:46Z,2026-09-07T06:12:24Z,178.12371826171875,-36.249515533447266,3.974790167137405,167.5073699951172,M,from location,LOCSAT,NA,automatic,iasp91,15,15,3,1.5310118198394775,314.1692657470703,0.8572447994797457,0
2026p671657,earthquake,2026-09-06T12:18:52Z,2026-09-06T12:27:51Z,173.58724975585938,-40.2880859375,3.7413210406519744,143.05294799804688,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,38,84,0.5728792548179626,136.0644073486328,0.6761681021876285,0.20643222259201505
2026p671322,earthquake,2026-09-06T09:20:28Z,2026-09-06T09:31:43Z,173.56919860839844,-40.28879928588867,3.9821465497735975,161.0388946533203,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,36,79,0.5784971714019775,137.22333812713623,0.5074232341827077,0.20375522505372687
2026p669681,earthquake,2026-09-05T18:46:10Z,2026-09-05T19:02:40Z,173.89842224121094,-39.28553009033203,4.192302114596965,8.067294120788574,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,29,61,0.02967557311058044,92.35943603515624,0.4563168156617685,0.19328160138511916
2026p668776,earthquake,2026-09-05T10:43:59Z,2026-09-05T17:44:47Z,179.08419799804688,-34.97395324707031,3.54581072684811,217.59768676757813,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,15,6,2.6583476066589355,295.9032287597656,0.5773761705461276,0.10702492099597406
2026p666955,earthquake,2026-09-04T18:34:01Z,2026-09-04T18:46:22Z,174.68429565429688,-40.74394989013672,4.929131300334658,26.25029563903809,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,37,82,0.207199364900589,67.078826904296875,0.361921082168619,0.1400538691642017
2026p665433,earthquake,2026-09-04T05:03:09Z,2026-09-04T08:21:56Z,168.2906951904297,-44.44707107543945,4.633902904449259,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,38,0.20498742163181305,144.54246997833252,0.6990998249624729,0.14472249968825637
2026p665425,earthquake,2026-09-04T04:58:30Z,2026-09-04T09:35:27Z,168.28451538085938,-44.44985580444336,3.553069107320651,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,13,0.20875607430934903,145.68341445922852,0.5744496948979925,0.14092823382728864
2026p663292,earthquake,2026-09-03T10:02:29Z,2026-09-03T10:04:27Z,168.29002380371094,-44.43098831176758,3.6015747751875704,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,15,11,9,0.18950554728507996,147.81825256347656,0.4952489703075943,0.11586660248017862
2026p663201,earthquake,2026-09-03T09:13:47Z,2026-09-03T10:01:12Z,179.32200622558594,-34.61390686035156,4.189440751702011,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,39,3.0549635887145996,299.47425842285156,0.5771590528707099,0.1772272270320415
2026p661473,earthquake,2026-09-02T17:52:14Z,2026-09-02T17:58:44Z,179.7197265625,-32.437049865722656,3.547077517454811,376.1154479980469,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,19,13,2,5.24309778213501,349.9562683105469,0.6790016074049539,0.4
2026p660789,earthquake,2026-09-02T11:47:33Z,2026-09-02T11:53:04Z,179.8321990966797,-32.95962142944336,4.084325588991323,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,3,4.758716106414795,349.55616760253906,0.7140900021691187,0.40711299678518287
2026p660370,earthquake,2026-09-02T08:05:29Z,2026-09-02T08:20:52Z,168.29824829101563,-44.43766403198242,3.755732239046855,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,21,18,0.19460667669773105,144.2055730819702,0.5991017935689624,0.10753123439947788
2026p660321,earthquake,2026-09-02T07:39:03Z,2026-09-02T07:43:34Z,168.31369018554688,-44.4422607421875,4.558978527991394,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,24,12,0.19704924523830417,139.05957984924316,0.6815764241942871,0.16439720296048
2026p660272,earthquake,2026-09-02T07:12:41Z,2026-09-02T07:39:36Z,168.29229736328125,-44.45256805419922,4.78689168152877,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,30,0.21008022129535675,143.07022857666016,1.0301767933921604,0.1382334030824499
2026p660242,earthquake,2026-09-02T06:57:11Z,2026-09-02T07:04:59Z,168.3038787841797,-44.44896697998047,5.5840759948217364,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,22,55,0.20486432313919067,140.60270881652832,0.5071082985481125,0
2026p660160,earthquake,2026-09-02T06:13:32Z,2026-09-02T06:27:04Z,168.32308959960938,-44.441776275634766,5.468727772332005,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,31,56,0.1956191062927246,136.51531839370728,0.5091626206658183,0
2026p657782,earthquake,2026-09-01T09:05:30Z,2026-09-01T09:13:45Z,179.8751220703125,-32.6156120300293,4.103334392086898,385.9005432128906,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,40,36,21,5.099922657012939,310.7229766845703,0.9657658212041408,0.4
2026p657556,earthquake,2026-09-01T07:05:28Z,2026-09-01T07:13:41Z,179.8863067626953,-34.60014724731445,3.904880942170752,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,4,3.22090482711792,297.34095764160156,0.9672428887932232,0.16844503187509385
