publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p553905,earthquake,2025-07-24T22:40:02Z,2025-08-22T12:21:07Z,-179.40225219726563,-35.46294021606445,3.501671785732011,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,5,2.7920467853546143,301.29432678222656,0.3833483049638731,0.2204526462990356
2025p552868,earthquake,2025-07-24T13:28:14Z,2025-08-22T14:05:01Z,166.9000701904297,-44.927730560302734,4.562033467327619,20.9451904296875,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,16,40,0.34001365303993225,230.8847694396973,1.0478602013146252,0.108745923648062
2025p552849,earthquake,2025-07-24T13:17:50Z,2025-08-22T13:47:05Z,178.8031768798828,-34.52335739135742,3.7005654119423066,220.07676696777344,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,14,3,3.05914044380188,286.03578186035156,0.5777911293071198,0.3763975947088871
2025p552541,earthquake,2025-07-24T10:33:01Z,2025-08-22T13:52:54Z,-178.9747314453125,-33.583595275878906,3.603209822281895,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,5,4.546124458312988,311.17100524902344,0.7386281214157919,0.4
2025p552068,earthquake,2025-07-24T06:22:00Z,2025-08-22T13:37:13Z,173.93370056152344,-42.31793594360352,3.663729637148585,17.10436248779297,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,26,63,0.19425512850284576,172.00009155273438,0.5708942468840287,0.23694793892062616
2025p551036,earthquake,2025-07-23T21:12:09Z,2025-08-22T01:51:53Z,172.9404754638672,-41.498416900634766,3.917020101987337,69.95306396484375,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,24,74,0.1695539951324463,45.24141001701355,0.4143743295868602,0.2024392237232388
2025p547326,earthquake,2025-07-22T12:15:34Z,2025-08-21T02:46:46Z,179.87535095214844,-37.54081726074219,3.5550113929901386,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,27,21,1.1915678977966309,293.67494201660156,0.4856004829811706,0.2254371414922879
2025p545904,earthquake,2025-07-21T23:37:43Z,2025-08-20T03:04:41Z,178.4507598876953,-35.107826232910156,3.543543326596584,219.0012664794922,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,13,4,2.4522409439086914,273.60003662109375,0.4961851184984697,0.26547808724851685
2025p545887,earthquake,2025-07-21T23:28:02Z,2025-08-20T03:11:29Z,164.3000030517578,-48.97784423828125,4.983113467961587,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,12,3.2419557571411133,216.8070602416992,1.1437808745506608,0.16612037860420772
2025p545767,earthquake,2025-07-21T22:24:56Z,2025-08-20T03:14:41Z,167.14300537109375,-45.16873550415039,4.583149430873602,24.172473907470703,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,18,40,0.16656993329524994,173.24143600463867,0.8115416454381553,0.18884715857242565
2025p543558,earthquake,2025-07-21T02:48:03Z,2025-08-20T03:17:40Z,178.0892791748047,-35.779449462890625,4.538646512841637,172.50657653808594,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,23,90,1.7879027128219604,255.4222412109375,0.6706873516263517,0.38238096812124983
2025p542097,earthquake,2025-07-20T13:49:27Z,2025-08-19T22:46:31Z,175.8473663330078,-38.0511589050293,3.59779304616098,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,99,0.21832303702831268,58.58515930175781,0.4251840849653024,0.2061581804518983
2025p541853,earthquake,2025-07-20T11:39:20Z,2025-08-19T22:50:40Z,169.54879760742188,-43.73953628540039,3.8729569560479375,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,16,37,0.06531290709972382,100.69959259033205,0.4830517017887084,0.13128238818231505
2025p540125,earthquake,2025-07-19T20:18:16Z,2025-07-19T20:33:30Z,165.66860961914063,-47.21039199829102,4.968739873038378,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,24,1.2555469274520874,228.3061981201172,1.2183940836424845,0.12222147369559852
2025p538518,earthquake,2025-07-19T06:02:23Z,2025-08-16T14:33:25Z,178.79949951171875,-36.200927734375,3.748948529774375,94.26824951171876,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,24,42,1.4150460958480835,277.8364715576172,0.4590556708649425,0.25376629026381115
2025p537711,earthquake,2025-07-18T22:51:49Z,2025-08-15T06:39:11Z,-179.07003784179688,-33.47282409667969,3.756279831546806,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,12,3,4.795737743377686,320.7120666503906,0.5061708319060501,0.4
2025p536959,earthquake,2025-07-18T16:10:56Z,2025-08-14T08:34:01Z,-178.85598754882813,-32.702239990234375,3.657945856276122,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,14,10,5.377009868621826,315.5784606933594,0.8499328178848858,0.4
2025p536375,earthquake,2025-07-18T11:00:56Z,2025-08-14T07:59:11Z,177.2305450439453,-38.63022994995117,4.567752882760795,32.54996109008789,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,23,123,0.17359867691993713,52.91143798828125,0.4759258300727182,0.21993018220420965
2025p534726,earthquake,2025-07-17T20:22:19Z,2025-08-14T08:38:59Z,171.03866577148438,-42.41511154174805,3.5053994862534794,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,26,25,0.2940313518047333,182.27584838867188,0.5366812272335681,0.15520887810400977
2025p534357,earthquake,2025-07-17T17:05:19Z,2025-08-14T08:11:24Z,-178.1925811767578,-34.70683288574219,4.148792789591427,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,8,4.018198490142822,313.16603088378906,0.996774840466232,0.4
2025p534314,earthquake,2025-07-17T16:38:59Z,2025-07-17T17:02:02Z,-177.13479614257813,-33.21687698364258,3.966214996251358,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,9,3,5.714213371276855,323.60028076171875,1.7168909426690795,0.4
2025p533540,earthquake,2025-07-17T09:49:43Z,2025-08-14T08:24:31Z,-178.2389678955078,-33.78691864013672,3.9433228910901383,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,2,4.855842590332031,277.4771423339844,0.917999784134395,0.4
2025p531592,earthquake,2025-07-16T16:32:41Z,2025-08-14T04:17:40Z,177.4090118408203,-42.304176330566406,4.791972853907916,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,28,106,1.5726019144058228,132.95068359375,1.212437866917947,0.24451258450372443
2025p530499,earthquake,2025-07-16T06:49:34Z,2025-08-14T04:14:10Z,165.56849670410156,-47.3703498840332,4.331287204437122,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,8,1.426661729812622,312.19082260131836,0.8223361401682407,0.2842829557755875
2025p529473,earthquake,2025-07-15T21:43:03Z,2025-08-14T03:09:08Z,178.91383361816406,-35.65791702270508,3.638752180777477,199.0575714111328,MLv,NA,LOCSAT,preliminary,manual,iasp91,13,7,3,2.1939213275909424,341.83074951171875,0.37293438922684086,0.4168918624410287
2025p529014,earthquake,2025-07-15T17:39:09Z,2025-08-14T03:31:00Z,166.7707977294922,-45.3370361328125,4.01108673065453,10.920673370361328,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,15,15,0.14607201516628265,221.7858085632324,0.7999553680905013,0.20392959755703985
2025p526574,earthquake,2025-07-14T19:58:11Z,2025-08-13T03:32:06Z,-179.4465789794922,-34.85638427734375,4.22093420485481,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,27,16,3.25452184677124,153.59470653533936,0.5579729311921865,0.4
2025p526432,earthquake,2025-07-14T18:42:10Z,2025-08-13T03:28:04Z,-178.04013061523438,-33.960262298583984,4.102258684721546,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,7,4.662466049194336,276.6116485595703,1.0850462098205684,0.4
2025p526021,earthquake,2025-07-14T15:04:14Z,2025-07-14T15:09:28Z,165.66110229492188,-47.4412956237793,3.6815381314563296,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,6,1.4551628828048706,317.63526344299316,0.8728921605926262,0.27516241603054425
2025p525970,earthquake,2025-07-14T14:36:39Z,2025-07-14T14:46:26Z,165.64418029785156,-47.47431182861328,3.5513626503628513,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,7,1.489619255065918,318.10631370544434,0.9280357956118588,0.2025509695090308
2025p523683,earthquake,2025-07-13T18:18:04Z,2025-08-12T03:31:38Z,165.52394104003906,-47.42664337158203,4.906357566180458,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,14,1.4904093742370603,313.62561988830566,0.9462160772900532,0.1984898200881
2025p523185,earthquake,2025-07-13T13:52:58Z,2025-08-12T03:29:03Z,165.5009002685547,-47.3752555847168,4.221898343639882,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,2,1.4561398029327393,313.11420249938965,0.875307596693845,0.7352051846372593
2025p522648,earthquake,2025-07-13T09:06:51Z,2025-08-12T03:27:36Z,176.52139282226563,-40.35049057006836,3.834892130417959,12.156102180480955,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,19,78,0.08425695449113846,142.84572982788086,0.5691842528609777,0.18883829835862057
2025p522157,earthquake,2025-07-13T04:45:36Z,2025-08-12T03:26:04Z,176.8018035888672,-39.72077941894531,3.5123720284038065,37.06745147705078,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,29,78,0.07824087142944336,68.12074279785156,0.3814594191539222,0.1808777486353479
2025p520945,earthquake,2025-07-12T17:59:16Z,2025-08-06T23:30:18Z,178.9504852294922,-34.97472381591797,3.71780837580803,199.9772491455078,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,23,8,2.8713576793670654,294.1697692871094,0.7352643655993584,0.1706049725019803
2025p520369,earthquake,2025-07-12T12:52:35Z,2025-08-06T23:22:56Z,178.95924377441406,-34.79264831542969,3.8384766404138433,261.5898132324219,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,27,4,3.0521414279937744,285.17901611328125,1.924353388474444,0.2688893961813161
2025p519931,earthquake,2025-07-12T08:59:38Z,2025-08-06T23:51:39Z,168.30580139160156,-45.111328125,4.164715612730373,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,23,26,0.2570366859436035,82.13423156738281,0.6863539169608067,0.12684284403685084
2025p519399,earthquake,2025-07-12T04:15:49Z,2025-08-06T23:38:32Z,178.3841552734375,-38.18635940551758,3.8908429149394106,17.534975051879883,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,30,63,0.15219345688819885,132.59830856323242,0.6654049090262043,0.15948807906370438
2025p519132,earthquake,2025-07-12T01:53:32Z,2025-08-06T23:35:03Z,179.13653564453125,-35.26658630371094,3.75587353604123,176.26634216308594,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,16,7,2.3868467807769775,313.4873504638672,0.7262749306633836,0.1378087273694664
2025p518023,earthquake,2025-07-11T16:02:17Z,2025-08-05T23:59:30Z,-178.8607177734375,-33.9598503112793,4.104021625825515,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,39,26,7,4.440690040588379,310.38768005371094,0.9034534267780526,0.4
2025p517180,earthquake,2025-07-11T08:32:46Z,2025-08-06T00:05:14Z,-179.4966278076172,-33.18365478515625,3.5664579090681836,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,2,4.928749084472656,318.88648986816406,0.65090705794783,0.4
2025p516120,earthquake,2025-07-10T23:08:50Z,2025-08-04T04:28:07Z,177.5004119873047,-36.931617736816406,3.5954800050544553,159.11236572265625,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,17,12,0.8531749844551086,221.15704345703125,0.5721710006417379,0.3944673712542507
2025p515855,earthquake,2025-07-10T20:47:40Z,2025-08-04T04:32:20Z,175.05136108398438,-41.25812149047851,3.5629501130439474,12.761019706726074,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,29,44,0.0775764063000679,85.456573486328125,0.4515025336458235,0.1582812058817299
2025p515270,earthquake,2025-07-10T15:35:23Z,2025-08-04T04:38:58Z,179.36988830566406,-34.067626953125,5.315415228220109,195.28578186035156,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,29,24,34,3.592578887939453,128.0092735290527,1.782427401224605,0.4
2025p514907,earthquake,2025-07-10T12:21:33Z,2025-08-04T04:34:42Z,-178.25982666015625,-33.07101058959961,3.577268661668986,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,3,5.639499187469482,352.25506591796875,0.7465846053553753,0.4
2025p513471,earthquake,2025-07-09T23:37:38Z,2025-08-03T23:58:55Z,177.60986328125,-36.61161804199219,4.386202975127942,144.62350463867188,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,30,90,1.100364089012146,211.04290771484375,0.5282842908427887,0.2884923613955726
2025p513418,earthquake,2025-07-09T23:09:30Z,2025-08-04T00:14:08Z,166.12725830078125,-45.025909423828125,5.098323114638953,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,47,33,29,0.6306815147399902,112.6246795654297,1.2525227223628168,0.17021979723240954
2025p512598,earthquake,2025-07-09T15:52:17Z,2025-08-03T23:52:12Z,178.71884155273438,-35.0888671875,3.599168865766219,199.81204223632813,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,27,23,12,2.4907307624816895,251.9928741455078,0.9291862872745084,0.4
2025p512187,earthquake,2025-07-09T12:12:34Z,2025-08-03T23:45:52Z,-179.8727569580078,-34.26811599731445,3.5343415788485264,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,12,1,3.60390830039978,342.8767395019531,1.0831159884491952,0.4
2025p511438,earthquake,2025-07-09T05:34:17Z,2025-08-04T00:05:36Z,165.9106903076172,-47.10911560058594,4.439031984927105,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,22,15,1.0821760892868042,307.09196853637695,0.9569515834874526,0.2291154045912358
2025p509538,earthquake,2025-07-08T12:42:10Z,2025-08-01T03:32:59Z,175.9163055419922,-38.723297119140625,3.7218029529193735,99.68473052978516,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,50,96,0.06590646505355835,30.90095520019531,0.5600960077154818,0.3696608380975258
2025p507575,earthquake,2025-07-07T19:16:27Z,2025-07-28T14:36:55Z,165.70729064941406,-47.31468200683594,3.572974373171135,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,4,1.3296619653701782,315.98731422424316,0.6498707867482494,0.3167031510089157
2025p507113,earthquake,2025-07-07T15:07:45Z,2025-07-28T14:42:36Z,165.78097534179688,-47.2570686340332,4.214039299391616,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,10,1.2545979022979736,307.90412521362305,0.8280180450028597,0.20680596924170716
2025p507009,earthquake,2025-07-07T14:14:32Z,2025-07-28T14:53:33Z,165.68289184570313,-47.34403991699219,4.759291927622512,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,29,1.3633936643600464,308.6918182373047,0.7899715431931374,0.1929226433339516
2025p506857,earthquake,2025-07-07T12:53:41Z,2025-07-28T15:38:53Z,165.4726104736328,-47.20254898071289,6.09624969369448,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,83,1.3290424346923828,98.33750915527344,1.354062562263142,0
2025p506265,earthquake,2025-07-07T07:38:01Z,2025-07-28T13:40:37Z,179.1962890625,-34.240169525146484,4.413278155968703,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,28,34,3.3927886486053467,293.3706512451172,0.6955848121511453,0.4
2025p505594,earthquake,2025-07-07T01:40:30Z,2025-07-28T13:04:52Z,177.21939086914063,-37.632225036621094,3.615248253912187,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,70,0.2955838441848755,131.89242553710938,0.8741677862722752,0.2725711633339188
2025p504516,earthquake,2025-07-06T16:05:16Z,2025-07-28T12:06:03Z,-178.02374267578125,-32.69437026977539,3.5413317516060387,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,2,5.71150541305542,320.65234375,0.8786514032697937,0.4
2025p498266,earthquake,2025-07-04T08:36:30Z,2025-07-25T17:32:11Z,176.591796875,-37.657955169677734,3.5490517861261286,161.6463623046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,44,63,0.1883082538843155,129.5083770751953,0.44165423242759055,0.5054369363769244
2025p494967,earthquake,2025-07-03T03:18:15Z,2025-07-24T05:13:49Z,165.4775848388672,-47.91759872436523,3.808582128434435,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,3,1.935664653778076,323.21574783325195,0.8925359732783325,0.15702014112970117
2025p494602,earthquake,2025-07-03T00:04:20Z,2025-07-24T09:26:56Z,-179.73696899414063,-34.98649215698242,4.4954790557829085,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,19,3.017585039138794,259.84234619140625,0.6852683395633277,0.09935682373129756
2025p492908,earthquake,2025-07-02T09:01:26Z,2025-07-24T01:10:33Z,166.04168701171875,-47.1199951171875,3.941331397861651,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,3,1.050758719444275,306.4939136505127,0.5356363495433164,0.33324694286897794
2025p491253,earthquake,2025-07-01T18:19:33Z,2025-07-23T23:34:43Z,166.06414794921875,-47.12368011474609,4.158094681553579,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,10,1.0477333068847656,305.93164825439453,0.5360241853556019,0.3356532946500893
2025p491165,earthquake,2025-07-01T17:32:03Z,2025-07-23T23:31:11Z,-178.15121459960938,-33.97998809814453,3.5594380517735114,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,27,20,8,4.589925289154053,339.96714782714844,1.1073098225972655,0.4
2025p491062,earthquake,2025-07-01T16:38:08Z,2025-07-01T16:54:04Z,165.8220977783203,-47.34343338012695,5.083006879672159,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,24,30,1.3172978162765503,314.87753105163574,0.9531839205865456,0.18794676407034952
