publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p634562,earthquake,2026-08-23T18:54:00Z,2026-08-23T20:33:12Z,178.4378662109375,-43.484764099121094,3.934821030725765,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,17,3.2430479526519775,259.36839294433594,0.9185654965596174,0.12829324701831596
2026p629451,earthquake,2026-08-21T21:31:20Z,2026-08-21T21:46:17Z,176.92755126953125,-37.14482116699219,3.754140508833022,219.58963012695313,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,24,79,0.9139907956123352,164.53565979003906,0.3227616993550114,0.40996836761551
2026p628148,earthquake,2026-08-21T09:57:12Z,2026-08-21T10:05:21Z,165.1502227783203,-48.3021354675293,4.064581788418277,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,3,2.3777544498443604,328.19580078125,1.247129915077975,0.2156480797183802
2026p628127,earthquake,2026-08-21T09:46:14Z,2026-08-21T09:58:35Z,164.9584197998047,-48.32852554321289,4.727868755794141,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,13,2.4609224796295166,328.84601974487305,1.0824437072922382,0.12418040489982222
2026p627392,earthquake,2026-08-21T03:13:42Z,2026-08-21T03:58:18Z,-179.6892852783203,-32.67963790893555,3.763873250573016,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,11,5.357101917266846,340.4752960205078,1.2043550167346122,0.4
2026p626839,earthquake,2026-08-20T22:20:04Z,2026-08-20T22:34:19Z,178.66737365722656,-34.913658142089844,3.959824487066129,239.6853332519531,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,21,10,2.659231901168823,279.5918884277344,0.4697677071147262,0.20609684181588248
2026p623112,earthquake,2026-08-19T13:14:26Z,2026-08-19T13:27:23Z,178.93353271484375,-37.07494354248047,3.58235774253873,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,28,37,0.6974312663078308,270.41253662109375,0.792578125080874,0.19974990719938887
2026p622827,earthquake,2026-08-19T10:41:39Z,2026-08-19T10:48:33Z,-178.2118377685547,-34.20486831665039,3.7115881941564663,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,3,4.525572299957275,351.3460693359375,0.6328333623747473,0.4
2026p614950,earthquake,2026-08-16T12:45:18Z,2026-09-15T02:56:30Z,175.390625,-38.71767044067383,4.255745015108583,205.19862365722656,MLv,NA,LOCSAT,confirmed,manual,iasp91,85,54,134,0.26796263456344604,48.03211975097656,0.6637549921402318,0.542007679961006
2026p614475,earthquake,2026-08-16T08:32:44Z,2026-09-15T02:48:26Z,167.47080993652344,-45.0069465637207,4.189199254461423,44.32622528076172,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,23,22,0.44575053453445435,194.14054489135745,0.4564044942055605,0.2029385769644232
2026p614062,earthquake,2026-08-16T04:52:13Z,2026-09-15T01:46:35Z,178.76083374023438,-36.567623138427734,3.7958000182163594,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,26,25,1.0571775436401367,264.96202087402344,0.6130008899489999,0.15246350124828725
2026p610953,earthquake,2026-08-15T01:15:50Z,2026-09-14T23:24:11Z,177.51173400878906,-36.68157577514648,3.569910588731938,166.5653076171875,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,23,24,1.084619641304016,220.4139709472656,0.5143063936498595,0.2777550970854046
2026p608235,earthquake,2026-08-14T01:07:31Z,2026-08-14T01:13:10Z,179.20843505859375,-34.91213607788086,3.8276269697288057,205.9764862060547,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,16,3.062730312347412,330.4386749267578,0.7514919386308545,0.2171142272224565
2026p608022,earthquake,2026-08-13T23:14:17Z,2026-09-13T22:38:16Z,179.1865692138672,-35.098243713378906,3.642967530732301,228.8170471191406,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,16,10,2.559602737426758,311.06642150878906,0.4353070659746921,0.11998005816710576
2026p607087,earthquake,2026-08-13T14:56:01Z,2026-09-13T22:39:52Z,179.56243896484375,-34.48195266723633,3.7179954529139474,191.47732543945313,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,19,2,3.4572653770446777,305.1679382324219,0.9488703362240314,0.04333683966228225
2026p600722,earthquake,2026-08-11T06:25:08Z,2026-09-09T05:57:02Z,176.8131561279297,-37.90946578979492,4.0825887121068405,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,49,43,106,0.12472061812877656,100.89582824707033,0.6628008284384816,0.19160062333696448
2026p598855,earthquake,2026-08-10T13:50:16Z,2026-09-09T02:02:48Z,169.52020263671875,-44.15487289428711,3.8851885236792607,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,30,19,0.1880327016115189,36.6072998046875,0.5674186125611701,0.16839870439068982
2026p598118,earthquake,2026-08-10T07:17:28Z,2026-09-09T02:13:44Z,177.63018798828125,-37.30394744873047,4.694771249850276,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,25,133,0.4673397243022919,170.66519927978516,0.8715439885118815,0.2811083104126889
2026p596569,earthquake,2026-08-09T17:31:51Z,2026-09-08T02:19:15Z,179.76168823242188,-33.19270324707031,3.5661996533414473,382.7286987304687,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,26,16,2,4.51885986328125,327.6968231201172,0.577560746893992,0.4
2026p594709,earthquake,2026-08-09T01:00:10Z,2026-08-09T01:07:16Z,179.80581665039063,-33.519351959228516,3.8059056667233055,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,7,4.215063095092773,348.6226806640625,0.8939737137951382,0.4
2026p593592,earthquake,2026-08-08T15:06:00Z,2026-09-07T23:01:31Z,167.5560302734375,-45.06127548217773,4.183560984112739,42.55946731567383,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,20,31,0.3736233413219452,179.27894592285156,0.5222333121282141,0.2408920328624202
2026p592480,earthquake,2026-08-08T05:13:34Z,2026-09-07T23:04:55Z,-179.87881469726563,-35.262107849121094,4.363862312219532,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,28,19,2.7223644256591797,304.7748107910156,0.6915344659462103,0.14264560343738075
2026p592243,earthquake,2026-08-08T03:07:26Z,2026-09-07T23:00:04Z,167.5095977783203,-45.03239059448242,3.900152682522289,41.34439468383789,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,19,25,0.4118347465991974,187.8629150390625,0.39349037895723377,0.2406227031373296
2026p591666,earthquake,2026-08-07T21:59:18Z,2026-09-07T04:48:00Z,179.5105438232422,-34.28671646118164,3.56321584486491,246.7375946044922,MLv,NA,LOCSAT,preliminary,manual,iasp91,19,13,1,3.635035753250122,340.6744079589844,0.805260009928321,0
2026p591523,earthquake,2026-08-07T20:43:29Z,2026-09-07T04:55:58Z,177.2620849609375,-37.27238082885742,3.64238139633984,127.38190460205078,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,35,66,0.625455915927887,161.4714126586914,0.6181855181107996,0.38000453414212704
2026p588884,earthquake,2026-08-06T21:17:31Z,2026-09-07T02:12:42Z,178.277099609375,-38.069698333740234,4.108492552489758,25.58400535583496,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,25,50,0.015812449157238,146.9699649810791,0.528926216026424,0.16439715104639838
2026p587433,earthquake,2026-08-06T08:23:32Z,2026-09-07T02:17:27Z,179.5101776123047,-32.36301803588867,3.500122538106218,417.06982421875,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,12,9,2,5.517045021057129,310.72344970703125,0.7848224875472155,0.4
2026p586250,earthquake,2026-08-05T21:53:40Z,2026-09-06T23:36:11Z,178.84017944335938,-35.109500885009766,3.6770678538469466,193.60108947753903,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,6,2.4854161739349365,280.0687255859375,0.4702647699807196,0.23727882457733415
2026p585815,earthquake,2026-08-05T18:00:02Z,2026-09-06T23:41:36Z,-179.90541076660156,-35.23292541503906,4.039022038933478,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,13,9,4,2.735731601715088,346.8995666503906,0.8438034387114702,0.5191432991834941
2026p584654,earthquake,2026-08-05T07:43:21Z,2026-09-07T01:18:12Z,-179.9149932861328,-33.928035736083984,6.00166390574827,174.9034423828125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,43,40,85,3.904087543487549,150.4514198303223,2.095022080707603,0.4
2026p584076,earthquake,2026-08-05T02:34:51Z,2026-09-06T23:46:58Z,-178.06787109375,-32.31610107421875,4.737152387189948,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,2,6.020800113677979,320.1643524169922,0.9609863028046098,0.5716288383494995
2026p579920,earthquake,2026-08-03T13:40:28Z,2026-09-03T05:20:18Z,-179.30638122558594,-32.948081970214844,3.979778794704122,324.8383483886719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,13,10,1,5.204118728637695,320.78594970703125,0.6538499084517979,0.4
2026p579841,earthquake,2026-08-03T12:58:59Z,2026-09-03T05:21:53Z,178.66343688964844,-34.917213439941406,4.214737307048281,204.11949157714844,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,22,11,2.655358076095581,279.489013671875,0.8463758941657277,0.13536833117532973
2026p579644,earthquake,2026-08-03T11:14:40Z,2026-09-03T05:17:20Z,176.98509216308594,-38.31251907348633,3.655600969859117,42.94216537475586,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,44,55,0.1123855784535408,38.86848062649369,0.5122784526896135,0.2153780025151099
2026p579322,earthquake,2026-08-03T08:23:06Z,2026-09-03T05:13:29Z,174.1509246826172,-39.617733001708984,3.518776853031698,234.8196563720703,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,44,51,0.2255566418170929,88.60783386230469,0.5454612438020052,0.25425214736997936
2026p577396,earthquake,2026-08-02T15:16:58Z,2026-09-03T03:56:27Z,167.29444885253906,-44.39257049560547,3.9375196147474454,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,22,0.5320483446121216,240.29154205322263,1.0944165385323148,0.2346622395653739
2026p577178,earthquake,2026-08-02T13:19:52Z,2026-09-03T03:52:03Z,179.45310974121094,-33.58138656616211,4.005383328973151,227.6292724609375,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,13,1,4.080536842346191,327.9688262939453,0.9880309338191464,0
2026p576643,earthquake,2026-08-02T08:35:27Z,2026-09-03T04:16:56Z,178.30117797851563,-37.721412658691406,5.660129676914746,39.32246398925781,M,NA,LOCSAT,confirmed,manual,iasp91,38,27,50,0.10162673890590668,59.59745788574219,0.5996162043206487,0
2026p573714,earthquake,2026-08-01T06:34:03Z,2026-08-01T06:41:24Z,-179.30703735351563,-33.16679763793945,3.807434382496585,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,9,4.799280166625977,340.84368896484375,1.1981381334562211,0.4
2026p573355,earthquake,2026-08-01T03:23:56Z,2026-09-03T01:43:02Z,167.4574737548828,-45.13094329833984,5.184826115433248,101.65457916259766,M,NA,LOCSAT,confirmed,manual,iasp91,33,22,31,0.3402654230594635,183.6090087890625,0.6333536833748273,0
