publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p461236,earthquake,2025-06-20T15:47:01Z,2025-07-13T07:19:53Z,178.8402862548828,-35.20556640625,3.898035445303935,138.44183349609375,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,26,15,2.39104700088501,279.0533752441406,0.5479996786100005,0.19323138667239495
2025p461225,earthquake,2025-06-20T15:40:39Z,2025-07-13T06:56:09Z,165.97085571289063,-47.64837646484375,3.6683066415563537,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,2,1.560563325881958,314.4583511352539,1.2151942729148633,0.463545212818423
2025p460876,earthquake,2025-06-20T12:33:54Z,2025-07-13T07:12:17Z,-179.99093627929688,-33.36293411254883,3.742274524417861,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,5,4.414253234863281,349.51026916503906,0.7671794504161894,0.4
2025p460746,earthquake,2025-06-20T11:25:40Z,2025-07-13T08:38:42Z,165.75376892089844,-47.73366165161133,4.121778636387834,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,7,1.691757082939148,318.5291271209717,1.039618126661869,0.25390440217923255
2025p457426,earthquake,2025-06-19T05:57:04Z,2025-07-12T09:30:37Z,175.75465393066406,-38.903106689453125,3.658430817748033,99.258758544921875,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,39,100,0.03902959078550339,44.903900146484375,0.5145537265528716,0.4730359903196427
2025p457253,earthquake,2025-06-19T04:24:49Z,2025-07-12T08:25:59Z,165.91824340820313,-47.67474746704102,3.5741795408813104,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,3,1.5970509052276611,315.5566177368164,1.3002689745548544,0.27050175868035464
2025p456678,earthquake,2025-06-18T23:18:48Z,2025-07-10T02:38:56Z,179.10484313964844,-35.29619598388672,4.814518622354393,155.2708740234375,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,37,93,2.3513453006744385,282.8523254394531,0.6782948908678662,0.2110131620612755
2025p456595,earthquake,2025-06-18T22:34:08Z,2025-07-10T02:43:15Z,165.5163116455078,-47.76227951049805,5.027706942498564,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,19,1.78474760055542,144.08694458007813,1.334307730621724,0.15364701657709348
2025p456171,earthquake,2025-06-18T18:46:54Z,2025-07-10T02:35:17Z,-179.70730590820313,-32.742034912109375,4.264761678601612,219.473876953125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,39,30,47,3.805746793746948,171.80351448059082,1.4597620038000396,0.4
2025p455765,earthquake,2025-06-18T15:11:35Z,2025-07-10T02:30:46Z,165.64105224609375,-47.52536773681641,3.920601363801496,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,2,1.5355279445648191,318.6036911010742,0.6822509291603289,0.3029858361083214
2025p455728,earthquake,2025-06-18T14:51:45Z,2025-07-10T02:49:15Z,165.43482971191406,-47.8055419921875,5.179553919586174,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,17,1.848496675491333,130.28309631347656,1.728514040464744,0
2025p451683,earthquake,2025-06-17T02:57:11Z,2025-07-10T01:58:26Z,167.3191680908203,-45.24163818359375,4.22634015125459,43.331787109375,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,24,34,0.251811683177948,132.84269332885742,0.8169500141601715,0.16689410225965118
2025p448536,earthquake,2025-06-15T22:59:43Z,2025-07-09T01:12:09Z,-179.3037872314453,-33.20937728881836,4.401848017388719,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,19,4.109548091888428,152.351993560791,1.46629621090294,0.4
2025p448228,earthquake,2025-06-15T20:16:16Z,2025-07-09T01:07:14Z,176.81756591796875,-39.851619720458984,3.7660938621368607,34.040000915527344,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,22,90,0.07318595051765442,122.99120712280272,0.38542846659894336,0.2276952892094854
2025p447506,earthquake,2025-06-15T13:50:12Z,2025-07-09T01:03:43Z,179.82138061523438,-33.53773498535156,3.6055387122503375,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,1,4.422728061676025,304.1636962890625,1.0561087320829068,0.4
2025p446033,earthquake,2025-06-15T00:46:44Z,2025-07-09T01:16:27Z,177.8824005126953,-36.26987075805664,3.598020309670851,190.9785614013672,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,19,19,1.3339965343475342,249.2127227783203,0.5834257015799258,0.3638059167638243
2025p445257,earthquake,2025-06-14T17:52:03Z,2025-07-08T00:15:28Z,-179.76292419433594,-32.39472961425781,3.684632627080805,278.68939208984375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,37,24,19,3.5018904209136963,167.09567832946777,1.3162155890138714,0.4
2025p442955,earthquake,2025-06-13T21:25:57Z,2025-07-07T22:18:05Z,179.8363494873047,-35.133949279785156,3.5031785170005336,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,3,2.719834804534912,293.6221008300781,0.8826909499487884,0.18337664862551967
2025p440760,earthquake,2025-06-13T01:56:28Z,2025-07-07T22:21:25Z,179.10635375976563,-35.71339797973633,3.5083875065290453,191.6096954345703,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,12,6,1.954133152961731,320.468017578125,0.6144428452674399,0.3334515970999181
2025p440741,earthquake,2025-06-13T01:47:02Z,2025-07-07T22:23:20Z,165.675537109375,-46.7208137512207,3.708706100058893,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,7,6,0.8892819881439209,312.9901466369629,0.827921568125397,0.20270569979888348
2025p440723,earthquake,2025-06-13T01:36:20Z,2025-07-07T22:26:36Z,-179.72921752929688,-32.836021423339844,3.931382901167935,344.2673034667969,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,12,22,4.981960773468018,320.3609924316406,1.0997549351006308,0.4
2025p440693,earthquake,2025-06-13T01:21:03Z,2025-07-07T21:57:00Z,179.71002197265625,-35.542449951171875,3.565647907621609,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,12,10,5,2.499319314956665,325.9017639160156,0.8200675535496179,0.1725653740329993
2025p440662,earthquake,2025-06-13T01:03:57Z,2025-07-07T22:13:34Z,-179.68692016601563,-33.97877883911133,3.603169526302569,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,8,4.292784690856934,348.61370849609375,1.119743867006891,0.4
2025p438696,earthquake,2025-06-12T07:37:40Z,2025-07-07T02:57:59Z,176.08099365234375,-38.126956939697266,4.490955648039469,178.50538635253906,MLv,NA,LOCSAT,confirmed,manual,iasp91,66,52,128,0.30171436071395874,58.32954406738281,0.6173166748614326,0.5570639605903925
2025p438347,earthquake,2025-06-12T04:30:21Z,2025-07-07T02:50:31Z,-179.40036010742188,-32.51585388183594,3.634752152859366,374.6590881347656,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,35,30,13,5.374342441558838,314.2165832519531,1.3388040585585204,0.4
2025p438017,earthquake,2025-06-12T01:35:29Z,2025-07-07T02:54:09Z,174.20550537109375,-40.08365249633789,3.977755783885405,89.12664794921875,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,30,100,0.5002423524856567,88.4954833984375,0.26025728921185726,0.19795221832528623
2025p436861,earthquake,2025-06-11T15:20:00Z,2025-07-04T03:19:45Z,178.10902404785156,-35.745643615722656,3.67034778981742,206.4916076660156,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,26,13,1.820026397705078,263.6585998535156,0.4875023031100024,0.19810870233155292
2025p435552,earthquake,2025-06-11T03:41:30Z,2025-06-11T03:57:10Z,179.04022216796875,-33.6887092590332,3.892741393258047,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,11,9,1,4.185520648956299,347.3935546875,0.3716927033638638,0.4
2025p431547,earthquake,2025-06-09T16:07:38Z,2025-07-03T03:25:39Z,179.68911743164063,-34.18820571899414,3.70514137236068,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,42,36,6,3.54904842376709,141.16738319396973,0.8996047274079126,0.4
2025p431266,earthquake,2025-06-09T13:38:35Z,2025-07-03T03:22:15Z,172.43153381347656,-43.40571212768555,3.626731321768029,19.342939376831055,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,32,34,0.05899340659379959,45.83443069458008,0.4397752330515642,0.14984000415044038
2025p428210,earthquake,2025-06-08T10:29:40Z,2025-07-02T03:31:49Z,-179.0675811767578,-33.231117248535156,3.6061171383541866,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,3,4.824079513549805,340.73046875,0.8801601545527858,0.4
2025p424147,earthquake,2025-06-06T22:25:43Z,2025-07-01T03:05:34Z,174.1855010986328,-41.6707763671875,3.775966420360014,9.109697341918944,MLv,NA,LOCSAT,confirmed,manual,iasp91,74,49,44,0.08100217580795288,81.69649505615234,0.43168914103615824,0.2013992538218554
2025p423531,earthquake,2025-06-06T16:57:18Z,2025-07-01T02:57:54Z,178.6344757080078,-35.65902328491211,3.522044550578661,149.62522888183594,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,19,6,2.1631109714508057,295.83258056640625,0.6875321647727825,0.17511073546244976
2025p423332,earthquake,2025-06-06T15:11:13Z,2025-07-01T03:08:49Z,165.60150146484375,-47.73940658569336,4.041354718018313,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,6,1.738783359527588,320.7379627227783,1.0662133572832442,0.23748633902281727
2025p419621,earthquake,2025-06-05T06:14:23Z,2025-07-01T00:00:34Z,175.2290496826172,-41.24735641479492,3.5874899475932187,21.049699783325195,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,34,36,0.1484446078538895,59.69606018066406,0.3517515101644333,0.1906811886557077
2025p418579,earthquake,2025-06-04T20:59:53Z,2025-06-27T02:57:40Z,178.71246337890625,-35.380943298339844,4.058798346426158,159.29306030273438,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,15,11,2.445127248764038,305.7245788574219,0.6188668442288,0.17193202729678217
2025p416618,earthquake,2025-06-04T03:33:37Z,2025-06-27T02:54:52Z,-178.89222717285156,-33.74209213256836,4.020224705007877,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,5,4.619511127471924,311.01783752441406,0.9289533741907136,0.4
2025p415682,earthquake,2025-06-03T19:14:32Z,2025-06-27T01:52:15Z,-179.8787078857422,-32.84709930419922,3.756331617544969,299.94769287109375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,28,19,12,3.949069023132324,169.24189949035645,1.154243047117259,0.4
2025p415643,earthquake,2025-06-03T18:55:06Z,2025-06-27T02:20:49Z,167.1573944091797,-45.1546516418457,5.124470493597805,23.958709716796875,M,NA,LOCSAT,confirmed,manual,iasp91,43,31,31,0.1831391602754593,170.85482788085938,0.7293542168520022,0
2025p415323,earthquake,2025-06-03T16:03:25Z,2025-06-27T01:03:57Z,-179.6519012451172,-32.62075424194336,3.508761729215631,329.6427917480469,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,19,16,3,5.537169933319092,317.0985107421875,0.889249003736122,0.4
2025p414874,earthquake,2025-06-03T12:05:43Z,2025-06-27T01:54:44Z,175.13595581054688,-38.89229202270508,3.8409151214410646,191.3502197265625,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,38,102,0.09209629893302916,71.76953125,0.27386667498974715,0.4120094188037013
2025p414830,earthquake,2025-06-03T11:41:44Z,2025-06-27T01:48:13Z,175.4763946533203,-40.66350555419922,3.558211150905468,28.25542640686035,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,30,67,0.07774681597948074,66.51158142089844,0.3955369139475631,0.1665648379696449
2025p413627,earthquake,2025-06-03T01:00:55Z,2025-06-27T03:10:53Z,177.30862426757813,-36.46781921386719,4.024889059068216,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,38,66,1.1791372299194336,210.2360382080078,0.7307001623843106,0.1404135894448172
2025p410761,earthquake,2025-06-01T23:33:28Z,2025-06-26T05:18:22Z,-178.84701538085938,-35.5044059753418,4.173267024299518,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,12,3.0776238441467285,258.41571044921875,0.4666079538509755,0.11809284880431704
2025p410453,earthquake,2025-06-01T20:48:50Z,2025-06-26T05:25:42Z,165.16629028320313,-48.36928939819336,4.469084775477285,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,7,2.4333879947662354,231.1943626403809,0.9377813503428356,0.2827852373288176
2025p409559,earthquake,2025-06-01T12:53:08Z,2025-06-26T05:22:24Z,174.43331909179688,-39.95650863647461,4.25702435744084,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,46,29,113,0.3902694284915924,79.84861755371094,0.6045761204279886,0.1827352214164085
2025p409082,earthquake,2025-06-01T08:38:31Z,2025-06-26T05:12:09Z,-179.1128387451172,-33.892513275146484,3.9776303276169016,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,24,2,4.2206220626831055,308.9938201904297,0.8940507557954291,0.4
2025p409049,earthquake,2025-06-01T08:21:42Z,2025-06-26T05:14:39Z,165.72000122070313,-46.74348068237305,3.968526266336713,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,9,0.880066454410553,303.47373962402344,0.782890822807217,0.24017078087755023
2025p408655,earthquake,2025-06-01T04:51:48Z,2025-06-26T05:09:49Z,173.3521728515625,-41.50448226928711,3.776823994688711,49.51398849487305,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,30,55,0.11565765738487244,34.168426513671875,0.5345934159388797,0.18576007050713825
2025p408610,earthquake,2025-06-01T04:27:43Z,2025-06-26T05:06:26Z,177.2879180908203,-36.466068267822266,3.557977430929257,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,24,28,1.2913525104522705,209.6005096435547,0.5934752729871515,0.15587339091767655
