publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p831074,earthquake,2025-11-04T11:55:18Z,2025-12-01T23:18:00Z,-178.42124938964844,-34.39217758178711,3.914855361255423,217.1168212890625,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,19,5,4.128704071044922,311.65196228027344,0.9732045567113644,0.11206928050366265
2025p830867,earthquake,2025-11-04T10:06:10Z,2025-12-01T23:35:28Z,-179.9599151611328,-35.0605354309082,3.926076141417381,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,33,13,2.8623039722442627,296.3270568847656,0.6024461002698982,0.09232084038363372
2025p830509,earthquake,2025-11-04T06:55:05Z,2025-12-01T23:33:06Z,179.9575958251953,-33.55271530151367,3.7754476267576513,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,7,4.220940589904785,314.39918518066406,1.3356288150927855,0.4
2025p829680,earthquake,2025-11-03T23:34:09Z,2025-11-30T23:07:22Z,176.37261962890625,-38.165870666503906,4.403820356631323,156.72906494140625,MLv,NA,LOCSAT,confirmed,manual,iasp91,82,51,143,0.05956247821450233,28.722583770751953,0.6203962398946846,0.4812216825219759
2025p828790,earthquake,2025-11-03T15:39:04Z,2025-11-30T22:56:59Z,179.4628448486328,-34.15305709838867,3.8874297324111775,170.28494262695313,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,5,3.52914023399353,340.9905548095703,0.8422356236023214,0.568409053137464
2025p828175,earthquake,2025-11-03T10:11:47Z,2025-11-30T23:46:16Z,179.55572509765625,-34.99147033691406,4.798136959691201,154.42572021484375,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,31,91,2.756890773773194,256.7970886230469,1.1584267854060988,0.2204392341548326
2025p825639,earthquake,2025-11-02T11:40:17Z,2025-11-30T22:35:22Z,179.5286102294922,-34.40782165527344,3.566563831886531,151.5984649658203,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,26,22,10,3.3000597953796387,305.5435485839844,0.9127744787056504,0.4
2025p823266,earthquake,2025-11-01T14:35:39Z,2025-11-30T22:04:36Z,-178.8876495361328,-35.06574630737305,3.718458199662954,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,7,3.367518663406372,314.41497802734375,0.7176257078522043,0.0732009874971046
2025p823075,earthquake,2025-11-01T12:54:05Z,2025-11-30T22:16:27Z,-179.03543090820313,-35.218143463134766,4.404388121879925,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,25,3.1734066009521484,265.50843811035156,0.6813723320413508,0.1317633790662998
2025p823073,earthquake,2025-11-01T12:53:14Z,2025-11-30T21:57:04Z,-179.0978546142578,-35.067047119140625,3.6814884569935153,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,22,15,4,3.2547507286071777,269.3753967285156,0.797396639320478,0.10402241639505765
2025p821711,earthquake,2025-11-01T00:47:37Z,2025-11-30T22:25:28Z,171.9510040283203,-42.61077499389648,4.848553182348155,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,58,42,103,0.13173618912696838,67.291290283203125,0.6110640213738757,0.18842667177963707
