publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p053512,earthquake,2025-01-20T19:11:20Z,2025-01-27T00:59:44Z,178.87548828125,-38.29441452026367,3.555001494176496,24.734128952026367,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,17,36,0.4586946070194244,172.60684204101563,0.4554732743976671,0.16590989237970055
2025p051266,earthquake,2025-01-19T23:13:29Z,2025-01-23T23:25:18Z,-179.57913208007813,-32.57084274291992,3.881681733453203,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,13,3.593114376068115,172.57762145996094,1.0937389686147378,0.4
2025p050651,earthquake,2025-01-19T17:48:15Z,2025-01-23T23:30:35Z,175.90924072265625,-38.620452880859375,3.903427983212481,163.3253631591797,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,26,120,0.09697404503822328,37.72796630859375,0.3550950190201856,0.4810433311862205
2025p049947,earthquake,2025-01-19T11:31:40Z,2025-01-23T23:35:46Z,179.50245666503906,-35.768306732177734,4.479802042234203,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,27,31,2.032252550125122,141.35819625854492,1.1084570805957583,0.19267662516770567
2025p048760,earthquake,2025-01-19T00:59:15Z,2025-01-23T23:40:05Z,-178.86566162109375,-33.97199630737305,4.945451154267079,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,27,4.256570816040039,160.4880714416504,0.9767488628155302,0.4
2025p048071,earthquake,2025-01-18T18:52:29Z,2025-01-23T02:06:54Z,178.10145568847656,-35.7906494140625,3.7770455921861585,209.02670288085935,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,25,30,1.7758435010910034,266.8755798339844,0.5829441050512763,0.21022725041542537
2025p047753,earthquake,2025-01-18T16:02:08Z,2025-01-23T01:28:11Z,-178.59913635253906,-34.742610931396484,3.6390219895895912,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,3,3.904282331466675,340.25660705566406,0.7499839495818671,0.4
2025p046956,earthquake,2025-01-18T08:58:00Z,2025-01-23T02:02:45Z,179.8225555419922,-35.62744140625,3.5291283600772307,146.8271026611328,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,18,12,2.4624183177948,299.4793395996094,0.5387333120546215,0.16946852798435938
2025p046476,earthquake,2025-01-18T04:42:00Z,2025-01-23T02:19:16Z,-178.5800018310547,-34.47599411010742,4.634010740633448,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,60,3.9813694953918457,164.89113903045654,0.8583878066274206,0.4
2025p046434,earthquake,2025-01-18T04:19:47Z,2025-01-23T02:13:03Z,-178.56521606445313,-34.56463623046875,4.846811825037676,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,55,46,24,3.9202163219451904,165.11774396896362,1.12841890695312,0.4
2025p045415,earthquake,2025-01-17T19:16:38Z,2025-01-21T22:57:09Z,-179.61793518066406,-33.09434509277344,3.928997361213421,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,22,8,4.087900638580322,173.11552619934082,0.972556128522947,0.4
2025p040107,earthquake,2025-01-15T20:09:10Z,2025-01-21T00:35:05Z,178.28604125976563,-35.79560089111328,3.579594332892093,207.00808715820313,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,14,16,1.7633051872253418,279.1249237060547,0.31716137365643865,0.18364902944738157
2025p038870,earthquake,2025-01-15T09:09:36Z,2025-01-21T00:38:57Z,179.12533569335938,-34.434600830078125,3.6437768955017784,211.2400665283203,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,13,3,3.1908955574035645,301.78660583496094,0.5868962888209803,0.2835920890450404
2025p037852,earthquake,2025-01-15T00:07:05Z,2025-01-21T00:44:22Z,-178.8373565673828,-34.85318374633789,3.985272390370561,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,2,3.555490732192993,307.9146728515625,0.5243798887111399,0.457686661585423
2025p035206,earthquake,2025-01-14T00:37:17Z,2025-01-20T23:53:18Z,178.66580200195313,-33.68656921386719,3.6400158133029383,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,8,6,1,4.123805046081543,347.7599334716797,0.3701638790930547,0.4
2025p031153,earthquake,2025-01-12T12:37:50Z,2025-01-16T22:15:00Z,-177.82083129882813,-33.29643249511719,3.738870513086138,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,2,5.456371307373047,318.26580810546875,0.7005326933477971,0.4
2025p031123,earthquake,2025-01-12T12:21:56Z,2025-01-16T22:20:34Z,-177.90911865234375,-33.364463806152344,3.85474061873749,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,2,5.359194755554199,317.65899658203125,0.9147541706450508,0.4
2025p031031,earthquake,2025-01-12T11:33:10Z,2025-01-16T22:24:32Z,-177.685546875,-33.31578826904297,4.4327181105776585,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,27,7,4.0462236404418945,214.6136474609375,1.52183839077034,0.4
2025p030775,earthquake,2025-01-12T09:15:52Z,2025-01-16T22:29:16Z,-177.68035888671875,-33.13848114013672,4.289871843061903,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,19,3.869866371154785,214.00119018554688,1.6707092067343965,0.4
2025p029319,earthquake,2025-01-11T20:21:16Z,2025-01-16T21:15:34Z,-177.4969940185547,-32.6525764465332,4.692464609394362,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,6,3.399338960647583,216.0694580078125,1.66020645872353,0.4
2025p025138,earthquake,2025-01-10T07:13:37Z,2025-01-16T00:24:30Z,-179.6758270263672,-37.141326904296875,3.6316166226089734,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,19,1.6617132425308228,298.0789031982422,0.43535700473010025,0.1711185163530524
2025p024381,outside of network interest,2025-01-10T00:30:12Z,2025-01-14T15:59:34Z,-178.32559204101563,-33.66291427612305,4.1984869445957695,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,10,4.401081562042236,168.3327808380127,1.5187963223153722,0.4
2025p024131,earthquake,2025-01-09T22:17:30Z,2025-01-15T22:57:07Z,179.620849609375,-37.80193710327149,3.5500200602916023,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,29,0.9552952647209167,307.6199035644531,0.3791647286048723,0.19963789860542752
2025p023245,earthquake,2025-01-09T14:25:09Z,2025-01-15T23:00:42Z,173.38140869140625,-41.440040588378906,3.627901330015289,76.67689514160156,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,38,59,0.17216941714286804,33.17287063598633,0.5947628230201825,0.20196720245001692
2025p014526,earthquake,2025-01-06T08:59:09Z,2025-01-14T01:18:14Z,177.45594787597656,-43.61979293823242,3.7329037196473287,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,28,9,2.5765380859375,157.82445526123047,1.149161120795919,0.21522544540218977
2025p014112,earthquake,2025-01-06T05:18:52Z,2025-01-14T01:08:08Z,177.35133361816406,-36.31633377075195,3.5732608414922065,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,14,1.3812227249145508,218.08963012695313,1.3616626462130057,0.15538750663608164
2025p014067,earthquake,2025-01-06T04:55:14Z,2025-01-14T01:44:32Z,177.31141662597656,-43.529762268066406,4.282038882817843,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,54,44,38,2.486443519592285,144.97499084472656,0.9861703192011088,0.24891337187156157
2025p013969,earthquake,2025-01-06T04:02:13Z,2025-01-14T01:29:00Z,-179.76271057128906,-34.6888427734375,3.937856165395235,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,4,3.2656188011169434,300.17083740234375,0.8785269110418163,0.15911122708564757
2025p013741,earthquake,2025-01-06T02:01:16Z,2025-01-14T01:34:05Z,178.77203369140625,-35.442989349365234,3.934989741052844,203.7335205078125,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,16,9,2.1480467319488525,322.29493713378906,0.7985098540630376,0.16405343571435527
2025p013729,earthquake,2025-01-06T01:54:59Z,2025-01-14T01:21:56Z,177.4248504638672,-36.23811340332031,3.8081510310289466,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,35,1.4634196758270264,227.09046936035156,1.0592436551556883,0.16254091681896424
2025p013532,earthquake,2025-01-06T00:10:24Z,2025-01-14T21:19:48Z,175.96337890625,-38.286582946777344,4.098305521497838,192.7235412597656,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,39,109,0.13135945796966553,52.0347900390625,0.3607759751820794,0.6286512142447622
2025p013214,earthquake,2025-01-05T21:20:39Z,2025-01-11T07:01:58Z,177.3824462890625,-36.319923400878906,3.552886615953403,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,30,1.4039524793624878,220.91786193847656,1.3910384656751948,0.19034196028505349
2025p013183,earthquake,2025-01-05T21:03:54Z,2025-01-11T05:36:06Z,177.32705688476563,-36.33845138549805,3.97773838179804,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,28,42,1.3557000160217283,216.3807678222656,1.231958690590867,0.1964925071299999
2025p013176,earthquake,2025-01-05T21:00:23Z,2025-01-11T05:21:24Z,177.3670654296875,-36.34975814819336,4.112962213582734,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,26,61,1.3831201791763306,217.25782775878903,1.186408053618112,0.1466542322865963
2025p012975,earthquake,2025-01-05T19:13:02Z,2025-01-11T06:05:01Z,177.43191528320313,-36.313079833984375,3.886849042674462,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,28,45,1.3584938049316406,220.72084045410156,1.0840805501467117,0.1613888510006708
2025p012924,earthquake,2025-01-05T18:46:16Z,2025-01-11T05:10:12Z,179.659912109375,-37.85112762451172,4.601129729658942,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,29,99,0.8957921266555786,216.9503173828125,0.5193548707272055,0.24786834298084084
2025p012698,earthquake,2025-01-05T16:45:48Z,2025-01-12T11:16:27Z,177.4249725341797,-36.26959228515625,3.6431844492982255,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,8,1.4526870250701904,222.1462860107422,1.2375470618465825,0.21182940091910624
2025p012694,earthquake,2025-01-05T16:43:32Z,2025-01-11T09:04:46Z,177.36190795898438,-36.32655334472656,3.517791700127139,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,28,28,1.3861321210861206,218.0282440185547,1.2592721930668922,0.16888769494963551
2025p010579,earthquake,2025-01-04T21:54:40Z,2025-01-09T13:54:12Z,-179.79469299316406,-32.611228942871094,3.5009638547594473,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,1,3.706595897674561,182.96806144714355,0.7009724486110394,0.4
2025p008599,earthquake,2025-01-04T04:21:33Z,2025-01-09T13:06:53Z,172.90272521972656,-41.8782844543457,3.6634519934308263,58.33821105957031,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,26,43,0.11573661863803864,64.765411376953125,0.43557913100387646,0.2206698678934763
2025p005831,earthquake,2025-01-03T03:47:18Z,2025-01-08T12:37:57Z,-179.9619598388672,-37.81856918334961,3.827103122710907,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,32,1.2854164838790894,307.2684020996094,0.5181350645492289,0.22481024595894977
2025p004620,earthquake,2025-01-02T17:01:55Z,2025-01-07T05:59:41Z,178.81536865234375,-35.46125793457031,3.891878157831127,181.3521728515625,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,17,20,2.1365132331848145,286.42933654785156,0.44885433422727417,0.20017754522357156
2025p002657,earthquake,2025-01-01T23:36:58Z,2025-01-05T12:40:05Z,177.0227813720703,-37.02451705932617,3.830460851964393,268.55609130859375,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,23,88,0.674756109714508,182.18582916259768,0.3539965907160197,0.4140178366153713
2025p001858,earthquake,2025-01-01T16:30:21Z,2025-01-05T11:59:15Z,166.97230529785156,-45.63087844848633,4.590321181355929,63.52703857421875,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,21,33,0.20936712622642517,74.86683654785156,0.4540744581793046,0.1969979576373874
