publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p539429,earthquake,2026-07-19T14:08:16Z,2026-08-25T23:23:08Z,167.5669403076172,-45.0234489440918,4.915064883396979,48.55545043945312,M,NA,LOCSAT,confirmed,manual,iasp91,34,22,29,0.4076806902885437,123.5201644897461,0.6599111271915223,0
2026p539107,earthquake,2026-07-19T11:15:44Z,2026-08-25T23:03:16Z,179.42921447753906,-34.88554382324219,3.78499440014495,167.5552215576172,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,15,2,2.8211920261383057,314.781494140625,0.999404240132505,0.6096104054863648
2026p539007,earthquake,2026-07-19T10:22:23Z,2026-07-19T10:59:12Z,-177.7506103515625,-33.295875549316406,3.936714264584983,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,7,5.33627986907959,318.6020812988281,0.82213128090419,0.4
2026p538613,earthquake,2026-07-19T06:52:32Z,2026-07-19T07:13:56Z,179.73268127441406,-33.95786666870117,3.619671313980102,303.8568115234375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,15,11,19,3.998746871948242,310.41046142578125,0.4479893009811548,0.4
2026p538027,earthquake,2026-07-19T01:39:55Z,2026-07-19T01:45:59Z,-178.06210327148438,-33.20285415649414,4.2234172314900995,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,15,5.2642822265625,317.37001037597656,0.79191312033985,0.4
2026p535788,earthquake,2026-07-18T05:46:43Z,2026-08-25T06:11:48Z,-177.274658203125,-33.036197662353516,4.95975129797508,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,26,3.820699453353882,220.9879150390625,1.5617688829642464,0.4
2026p535504,earthquake,2026-07-18T03:16:38Z,2026-08-25T06:07:48Z,174.439697265625,-39.38623809814453,3.5975061782653905,136.15444946289063,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,35,61,0.07923103868961334,41.34712219238281,0.4404966809001691,0.2693708157847368
2026p535217,earthquake,2026-07-18T00:42:24Z,2026-08-25T06:09:53Z,-177.4433135986328,-33.155399322509766,3.995866216443195,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,11,10,2,5.749900817871094,321.6862487792969,0.7613056147779504,0.4
2026p534917,earthquake,2026-07-17T22:04:14Z,2026-08-25T05:15:49Z,177.79898071289063,-38.3330192565918,3.794338610459493,27.48638153076172,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,21,40,0.2132789641618729,58.29704284667969,0.4852609594016744,0.17091265735792582
2026p534850,earthquake,2026-07-17T21:28:25Z,2026-08-25T05:24:17Z,178.61489868164063,-35.676761627197266,4.358578386488707,182.9824676513672,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,33,41,1.898080348968506,269.3398895263672,0.5805185459440587,0.2734506994742289
2026p534764,earthquake,2026-07-17T20:42:11Z,2026-08-25T05:13:05Z,178.71754455566406,-35.301116943359375,3.76536423140292,177.59007263183594,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,19,6,2.2808215618133545,286.8364562988281,0.7827055683361084,0.16371411271577946
2026p534631,earthquake,2026-07-17T19:30:18Z,2026-08-25T05:29:14Z,165.182373046875,-48.09475326538086,4.420919103256811,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,4,2.183752059936523,326.5730781555176,0.8145516295775541,0.3537842420277439
2026p533930,earthquake,2026-07-17T13:17:02Z,2026-08-25T05:27:31Z,-177.7857208251953,-33.171424865722656,4.326517010302659,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,14,5.42026948928833,285.84747314453125,1.0316939995692356,0.4
2026p533892,earthquake,2026-07-17T12:54:44Z,2026-08-25T05:20:56Z,-177.51107788085938,-33.364418029785156,4.027571172032051,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,6,5.402340888977051,321.0666046142578,1.4539598396728606,0.4
2026p533202,earthquake,2026-07-17T06:49:30Z,2026-08-25T05:10:48Z,179.76023864746094,-34.654605865478516,3.64748199052037,211.00555419921875,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,14,3,3.131181001663208,339.5493927001953,0.4923887997773554,0.10184890506592724
2026p532893,earthquake,2026-07-17T04:05:35Z,2026-08-25T05:18:24Z,167.4585418701172,-45.014060974121094,4.093471640489524,38.328487396240234,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,12,20,0.442751944065094,194.7989273071289,0.4365716641054346,0.2098849153210116
2026p532707,earthquake,2026-07-17T02:26:44Z,2026-08-25T05:33:57Z,167.4982147216797,-45.02526092529297,4.653135777818645,42.40037155151367,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,19,29,0.4214124083518982,189.6889686584473,0.44416859918960855,0.19432484542727993
2026p532381,earthquake,2026-07-16T23:32:09Z,2026-08-24T02:48:49Z,-179.48764038085938,-33.78877258300781,3.721413915702711,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,8,2,4.367840766906738,350.3079071044922,0.4945920424498034,0.4
2026p532203,earthquake,2026-07-16T21:57:46Z,2026-08-24T02:45:09Z,173.7228546142578,-42.80290222167969,3.680592707715627,29.41844940185547,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,31,41,0.32984158396720886,160.72222900390625,0.6377637856345074,0.1492456530283986
2026p531625,earthquake,2026-07-16T16:50:16Z,2026-08-24T03:11:22Z,167.55308532714844,-45.03394317626953,4.020245290074038,38.504276275634766,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,14,21,0.4003249406814575,183.31742477416992,0.4363814670217248,0.23683839014667063
2026p531356,earthquake,2026-07-16T14:26:37Z,2026-08-24T02:57:17Z,167.5673370361328,-45.028018951416016,3.869118095138159,47.5025520324707,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,27,13,0.40319865942001343,182.23297119140625,0.6611774818964077,0.2276662485026955
2026p531028,earthquake,2026-07-16T11:32:09Z,2026-08-24T02:41:17Z,167.50929260253906,-45.0416145324707,3.653134329178674,45.30816650390625,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,12,13,0.4033162295818329,187.03112411499023,0.42166312327389704,0.2010557825846093
2026p530851,earthquake,2026-07-16T09:57:44Z,2026-08-24T02:31:18Z,167.48684692382813,-45.035030364990234,3.531272017183959,40.40193176269531,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,11,9,0.41545701026916504,189.97499084472656,0.3665368821938757,0.23831395805369257
2026p530840,earthquake,2026-07-16T09:51:51Z,2026-08-24T03:06:43Z,167.50436401367188,-45.02861404418945,4.091509806123332,43.19883346557617,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,13,21,0.41669562458992,188.74961853027344,0.3781041376017649,0.2523175931881467
2026p530802,earthquake,2026-07-16T09:31:40Z,2026-08-24T03:14:32Z,167.5361328125,-45.01682662963867,4.301854610542554,41.06178283691406,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,27,28,0.4202560782432556,188.10930252075195,0.7034349310771965,0.26065688340351856
2026p530782,earthquake,2026-07-16T09:21:05Z,2026-08-24T02:38:13Z,167.51219177246094,-45.01417922973633,3.6175679631148094,45.06901168823242,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,24,2,0.4282565414905548,191.7628402709961,0.5827782633502985,0.19838292232544188
2026p530771,earthquake,2026-07-16T09:14:53Z,2026-08-25T02:54:02Z,167.58460998535156,-45.00616836547851,6.329876576403882,50.19679260253906,M,NA,LOCSAT,confirmed,manual,iasp91,44,34,48,0.4121797978878021,59.22862243652344,0.7205265143505197,0
2026p530769,earthquake,2026-07-16T09:13:16Z,2026-07-17T06:29:35Z,-177.90377807617188,-32.99669647216797,4.381074951762585,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,33,30,36,3.7401301860809326,208.04769897460935,1.1817022523696163,0.4
2026p530739,earthquake,2026-07-16T08:57:58Z,2026-08-24T03:18:45Z,-179.94273376464844,-37.37961196899414,4.685155428207796,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,28,72,1.3762598037719729,227.3573455810547,0.5553338738768996,0.15721340540274611
2026p530213,earthquake,2026-07-16T04:16:39Z,2026-07-16T04:48:42Z,-179.637939453125,-32.29772186279297,3.7492254136757066,329.33831787109375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,31,23,18,5.516677379608154,322.9953155517578,1.1503813966801422,0.4
2026p528370,earthquake,2026-07-15T11:55:42Z,2026-08-20T05:11:23Z,175.74327087402344,-41.415061950683594,3.758777137933101,17.84282112121582,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,30,65,0.04499226436018944,207.9618148803711,0.3982408911492681,0.15625587514262854
2026p527541,earthquake,2026-07-15T04:33:50Z,2026-08-20T05:07:31Z,179.85694885253906,-33.58806228637695,3.697696801213658,264.52935791015625,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,12,9,24,4.161831855773926,304.31982421875,1.0935009994542206,0.4
2026p520779,earthquake,2026-07-12T16:31:07Z,2026-08-18T00:38:18Z,173.5382080078125,-42.61749267578125,4.704783280501992,24.22901725769043,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,30,63,0.20139051973819733,95.25950622558594,0.6743779387857615,0.29224383685024613
2026p520391,earthquake,2026-07-12T13:04:31Z,2026-08-18T00:52:23Z,176.92849731445313,-39.58488464355469,3.810339905455529,21.851043701171875,MLv,NA,LOCSAT,confirmed,manual,iasp91,61,41,58,0.08191225677728653,64.0498275756836,0.5585251257029447,0.2187885645600555
2026p519531,earthquake,2026-07-12T05:25:22Z,2026-08-18T00:58:23Z,-177.47886657714844,-34.21808624267578,3.794812678535289,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,14,7,4.778845310211182,315.89117431640625,0.2989305219626775,0.4
2026p519512,earthquake,2026-07-12T05:15:00Z,2026-08-18T00:46:02Z,179.43373107910156,-34.7038688659668,4.082584848524898,219.1865997314453,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,12,14,2.9947919845581055,331.54164123535156,0.8529489363264378,0.17907659802375986
2026p519436,earthquake,2026-07-12T04:34:52Z,2026-08-18T01:01:29Z,-178.70956420898438,-33.73353576660156,3.689583175128895,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,11,11,7,4.527185440063477,314.03968811035156,0.7763263621455251,0.4
2026p519300,earthquake,2026-07-12T03:22:33Z,2026-08-18T00:42:52Z,179.2464141845703,-34.84944534301758,4.4190209855051235,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,23,40,2.8118865489959717,288.6877899169922,0.7743023339443463,0.21048487011955624
2026p518907,earthquake,2026-07-11T23:52:30Z,2026-08-18T00:20:15Z,-177.97842407226563,-33.7049446105957,3.7813674932803223,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,7,5,3,4.895143985748291,353.3745422363281,0.4569673022236866,0.4
2026p518761,earthquake,2026-07-11T22:35:20Z,2026-08-08T23:03:52Z,-179.50408935546875,-32.686851501464844,3.567629752916828,362.8090515136719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,20,15,8,5.184278011322021,322.00791931152344,1.297288091847502,0.4
2026p517574,earthquake,2026-07-11T12:03:29Z,2026-08-18T00:23:58Z,-179.43167114257813,-34.09821701049805,4.091201943407551,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,1,3.914536476135254,305.83697509765625,0.8082251190346792,0.4
2026p517505,earthquake,2026-07-11T11:26:47Z,2026-08-18T00:11:54Z,167.5355224609375,-45.0369873046875,3.6486218791994496,78.30945587158203,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,20,15,0.4012540876865387,184.78963088989255,0.7107271782977908,0.17891657354402468
2026p514102,earthquake,2026-07-10T05:10:57Z,2026-08-17T23:51:07Z,178.5975341796875,-32.51435852050781,3.5542135424636396,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,10,2,5.041920185089111,348.0203399658203,0.985920255918192,0.4
2026p513202,earthquake,2026-07-09T21:13:42Z,2026-08-17T06:08:51Z,-178.52496337890625,-34.12906265258789,4.312757713882366,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,9,8,1,4.4401350021362305,338.5921936035156,0.7161976931544949,0.4
2026p511232,earthquake,2026-07-09T03:44:17Z,2026-07-09T03:54:03Z,-179.55662536621094,-34.35006332397461,4.457631666949755,5,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,16,7,3.6439201831817623,303.6463928222656,0.615321840703947,0.4
2026p510952,earthquake,2026-07-09T01:15:13Z,2026-08-17T06:07:12Z,174.39724731445313,-40.190486907958984,3.8480481126198858,25.88523292541504,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,47,46,0.5614620447158813,75.97621154785156,0.5244153503180062,0.20016368195863335
2026p508898,earthquake,2026-07-08T07:01:10Z,2026-08-17T05:55:42Z,173.2335968017578,-41.78440475463867,3.631251712567297,64.47064208984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,36,37,0.18608246743679047,32.88883972167969,0.4425012829288745,0.19226038027777576
2026p508890,earthquake,2026-07-08T06:56:56Z,2026-08-17T05:58:20Z,176.02374267578125,-40.49006652832031,4.064633613885922,8.11119270324707,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,39,79,0.0760587528347969,53.13179779052734,0.4506269191905553,0.16042116143141497
2026p507720,earthquake,2026-07-07T20:33:16Z,2026-07-07T20:45:59Z,177.4626007080078,-37.14303207397461,5.391247127507926,103.92461395263672,M,NA,LOCSAT,confirmed,manual,iasp91,59,40,51,0.6628549695014954,94.55256462097168,0.5759155167531971,0
2026p507558,earthquake,2026-07-07T19:06:13Z,2026-08-13T05:03:49Z,179.53213500976563,-32.71586990356445,3.7191795265330625,307.6462097167969,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,14,6,4.938395500183105,308.3411865234375,1.0375648565157023,0.4
2026p505209,earthquake,2026-07-06T22:14:28Z,2026-08-13T01:27:27Z,-177.8878631591797,-33.564544677734375,4.106383784557094,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,4,5.052470207214355,317.2557678222656,0.4690831526947795,0.4
2026p504864,earthquake,2026-07-06T19:10:47Z,2026-08-13T01:39:00Z,-177.90321350097656,-33.523624420166016,4.3410104314471205,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,7,5.077592849731445,317.2780303955078,0.9200311021992268,0.4
2026p504563,earthquake,2026-07-06T16:31:24Z,2026-08-13T01:10:30Z,174.04515075683594,-41.228912353515625,3.771230585551272,39.78386306762695,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,33,34,0.05347475782036781,70.63431549072266,0.6996354851608431,0.17968111488807517
2026p503685,earthquake,2026-07-06T08:43:23Z,2026-08-13T01:36:00Z,178.15199279785156,-36.15470886230469,4.115730545944036,171.41107177734375,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,28,27,1.4103364944458008,249.4213562011719,0.4273492017444693,0.27469618333207835
2026p501992,earthquake,2026-07-05T17:40:19Z,2026-08-12T00:55:32Z,-177.9278106689453,-33.34553146362305,3.8097220094306175,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,10,7,1,5.644805431365967,352.33148193359375,0.4466002130884254,0.4
2026p501054,earthquake,2026-07-05T09:20:57Z,2026-08-12T01:04:23Z,-178.43670654296875,-32.59591293334961,4.077404843893289,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,15,3.3489980697631836,195.42721509933472,1.2255098412459262,0.4
2026p501034,earthquake,2026-07-05T09:09:54Z,2026-08-12T00:47:36Z,-178.17330932617188,-33.47470474243164,3.841018388576995,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,8,5,1,5.427124500274658,316.0099334716797,0.6046092252485294,0.4
2026p498063,earthquake,2026-07-04T06:46:59Z,2026-08-11T22:57:19Z,164.9378662109375,-48.04952239990234,3.9250483467073543,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,2,2.2285988330841064,327.65180015563965,0.8548123782027554,0.07452446501098745
2026p495371,earthquake,2026-07-03T06:53:19Z,2026-08-11T22:15:25Z,-179.87249755859375,-35.11506271362305,3.7502021235224623,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,20,7,3.3122239112854004,297.0476989746094,0.8455298796518159,0.05884733533988722
2026p495147,earthquake,2026-07-03T04:54:48Z,2026-08-11T22:45:45Z,171.8500518798828,-42.58943939208984,3.997367335650965,3.274606466293335,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,21,64,0.06013034656643867,76.515106201171875,0.569387850769233,0.18089029770419723
2026p489913,earthquake,2026-07-01T06:26:05Z,2026-08-11T01:01:03Z,172.75791931152344,-40.92466354370117,4.45816292288896,197.7705841064453,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,34,69,0.08913539350032806,78.74432373046875,0.3741514267924519,0.20485909766299723
