publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p225915,earthquake,2026-03-25T14:06:54Z,2026-04-21T00:43:26Z,179.54002380371094,-32.96566390991211,3.537285761734555,350.74224853515625,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,20,14,1,4.928982734680176,340.22833251953125,0.8519356414596648,0.4
2026p223345,earthquake,2026-03-24T15:18:32Z,2026-04-20T22:02:50Z,177.60400390625,-37.328800201416016,4.072128469691159,90.37199401855467,MLv,NA,LOCSAT,confirmed,manual,iasp91,63,50,102,0.4495532214641571,171.48045349121094,0.5431005048263665,0.25692847987023315
2026p221690,earthquake,2026-03-24T00:36:33Z,2026-03-24T00:42:05Z,174.2857666015625,-41.60931015014648,4.271387277664493,8.520670890808105,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,32,54,0.1239221841096878,90.4716796875,0.4910929832990431,0.15328846325159123
2026p219995,earthquake,2026-03-23T09:33:01Z,2026-04-20T03:52:55Z,-178.85049438476563,-34.035423278808594,3.778524645937056,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,8,4.209731578826904,310.182373046875,0.8641003076757825,0.4
2026p218254,earthquake,2026-03-22T18:06:20Z,2026-04-17T03:35:09Z,-179.90904235839844,-37.55490493774414,4.005393029585262,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,46,39,47,1.3555707931518557,225.3561859130859,0.7878185405309351,0.14516254388078248
2026p218142,earthquake,2026-03-22T17:06:22Z,2026-04-17T03:45:34Z,-179.1943359375,-34.45344161987305,4.944556066092423,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,39,34,65,3.705024242401123,267.9764099121094,1.2652529254670684,0.4
2026p216888,earthquake,2026-03-22T05:58:06Z,2026-04-17T03:30:23Z,178.89389038085938,-38.91576385498047,3.8643427645159103,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,30,70,0.6889038681983948,159.01104736328125,0.5147030063400875,0.14342755426449877
2026p216882,earthquake,2026-03-22T05:54:46Z,2026-04-17T03:39:05Z,173.76744079589844,-42.42579650878906,4.032428342532337,7.427942752838135,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,22,78,0.06316521018743515,173.00262069702148,0.8021081431642958,0.2340600452900636
2026p216388,earthquake,2026-03-22T01:31:38Z,2026-04-17T03:41:58Z,175.42945861816406,-41.173587799072266,4.15167533871446,42.01354217529297,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,29,105,0.04439309984445572,59.83966827392578,0.769045428695615,0.19319844512729772
2026p214539,earthquake,2026-03-21T09:06:30Z,2026-04-17T02:29:57Z,178.67613220214844,-35.085426330566406,3.74555637424866,193.52874755859375,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,26,11,2.489766836166382,277.63597106933594,0.6810055312624811,0.2274530795032938
2026p214015,earthquake,2026-03-21T04:27:32Z,2026-04-17T02:46:42Z,167.3881072998047,-45.1157341003418,4.874156408333781,103.74564361572266,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,28,33,0.3810705542564392,193.56987762451172,0.6890011663279608,0.2291147397591094
2026p212816,earthquake,2026-03-20T17:48:09Z,2026-04-16T07:03:06Z,178.62152099609375,-34.297157287597656,3.678437715631716,242.4556121826172,MLv,NA,LOCSAT,preliminary,manual,iasp91,24,17,3,3.268219470977783,331.00579833984375,0.5656620347030218,0.4032134667533479
2026p212715,earthquake,2026-03-20T16:53:44Z,2026-04-16T06:59:56Z,-177.6074676513672,-33.586700439453125,3.5434763676847347,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,21,13,1,5.525436878204346,352.4794464111328,0.882073770288686,0.4
2026p209389,earthquake,2026-03-19T11:22:46Z,2026-04-16T00:04:24Z,171.21334838867188,-43.36441802978515,3.7005324295166826,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,46,37,40,0.10645128041505814,31.903289794921875,0.4100480252856181,0.13985774809254087
2026p207788,earthquake,2026-03-18T21:07:48Z,2026-04-15T23:12:33Z,-177.7023162841797,-33.27309036254883,4.4998209237050695,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,28,17,4.020247936248779,213.93362426757813,0.9513215177377904,0.4
2026p204441,earthquake,2026-03-17T15:25:16Z,2026-04-15T03:13:00Z,-177.92051696777344,-33.64493179321289,4.008993184399841,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,28,20,4.972013473510742,279.6150360107422,0.8450187551809611,0.4
2026p204314,earthquake,2026-03-17T14:17:58Z,2026-04-15T03:18:34Z,-177.89549255371094,-33.35346221923828,4.588633454366629,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,42,30,17,4.07352352142334,210.51707458496097,1.4023826586097912,0.4
2026p203286,earthquake,2026-03-17T05:08:05Z,2026-04-15T03:08:01Z,-178.2472381591797,-33.453575134277344,3.6272290052399847,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,16,10,6,4.970199108123779,316.55975341796875,0.6533945500101462,0.4
2026p202479,earthquake,2026-03-16T21:59:50Z,2026-04-14T05:31:41Z,-178.3150634765625,-32.92512893676758,3.6678056815831046,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,6,5.389001846313477,351.61004638671875,0.8271003315555502,0.4
2026p200753,earthquake,2026-03-16T06:40:20Z,2026-04-14T05:48:48Z,-179.71170043945313,-32.57501983642578,3.89102043136474,450.6064758300781,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,14,19,5.234169483184814,329.7025604248047,1.1018020727063351,0.4
2026p200752,earthquake,2026-03-16T06:39:35Z,2026-04-14T23:12:42Z,-177.75894165039063,-33.39128494262695,4.283277990184271,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,13,20,5.255424976348877,320.3213195800781,0.6025973997909267,0.4
2026p199049,earthquake,2026-03-15T15:32:49Z,2026-04-13T03:40:25Z,-179.16355895996094,-33.76621627807617,3.72292983106404,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,5,4.311273097991943,309.2194366455078,1.0521530259730714,0.4
2026p198306,earthquake,2026-03-15T08:56:28Z,2026-04-13T03:39:13Z,-178.00772094726563,-32.9649658203125,3.599766923043045,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,18,6,5.488476753234863,318.3079071044922,0.890340263585796,0.4
2026p195618,earthquake,2026-03-14T09:04:13Z,2026-04-13T03:04:25Z,-177.9011688232422,-33.53586196899414,3.722165067412848,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,2,5.418040752410889,317.25794982910156,0.969272029790087,0.4
2026p195388,earthquake,2026-03-14T07:01:56Z,2026-04-13T03:01:21Z,-177.6493682861328,-33.53788757324219,3.692862987448544,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,11,4,5.338866233825684,352.4679718017578,0.8145869868129295,0.4
2026p194581,earthquake,2026-03-13T23:52:11Z,2026-04-13T00:24:10Z,179.40658569335938,-32.70634078979492,3.962439665121456,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,16,12,5,5.165277004241943,350.7292938232422,0.531903506478155,0.4
2026p194474,earthquake,2026-03-13T22:54:43Z,2026-04-13T00:45:49Z,-178.33221435546875,-33.28619384765625,4.324410842697812,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,22,5.072454929351807,315.78211975097656,0.7256889029032941,0.4
2026p193918,earthquake,2026-03-13T18:00:00Z,2026-04-13T00:39:06Z,167.53811645507813,-44.89480972290039,3.990887642295072,52.67344665527344,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,23,21,0.35425668954849243,196.89801025390625,0.5620808866985584,0.233229852672183
2026p193724,earthquake,2026-03-13T16:15:43Z,2026-03-13T16:47:09Z,179.434,-34.474,5.306605235389691,344,Mw(mB),operator assigned,NA,confirmed,manual,NA,0,0,66,0,0,2.184915619461848,0.4
2026p191988,earthquake,2026-03-13T00:50:18Z,2026-04-13T00:34:16Z,179.91043090820313,-32.686676025390625,4.3199422217744585,33,M,operator assigned,LOCSAT,preliminary,manual,iasp91,10,8,7,5.264853477478027,351.47491455078125,2.0031098770635993,0
2026p191903,not locatable,2026-03-13T00:05:45Z,2026-04-13T00:47:09Z,176.71908569335938,-38.34430694580078,3.5805584526765055,345.08984375,M,from location,LOCSAT,NA,automatic,iasp91,19,19,7,0.5432748794555664,320.5528259277344,0.2504306980135876,0
2026p191736,earthquake,2026-03-12T22:35:51Z,2026-04-12T23:41:23Z,-177.77383422851563,-33.38411331176758,4.060908803688736,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,4,5.603054523468018,317.970703125,0.7090750784382545,0.4
2026p190997,earthquake,2026-03-12T16:02:13Z,2026-04-12T23:38:16Z,-177.9197998046875,-33.41672134399414,3.9266521870458777,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,6,5.310634136199951,317.22886657714844,0.8389655693972099,0.4
2026p190892,earthquake,2026-03-12T15:07:30Z,2026-04-12T23:34:49Z,177.53497314453125,-36.933841705322266,3.844259425504742,141.04345703125,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,35,62,0.844173014163971,195.4121856689453,0.6400101234761708,0.28421890025802743
2026p190693,earthquake,2026-03-12T13:20:32Z,2026-04-12T23:45:40Z,-177.53785705566406,-33.6209716796875,4.224071440576667,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,14,5.327366352081299,318.91575622558594,0.6148419125245955,0.4
2026p190544,earthquake,2026-03-12T12:00:43Z,2026-04-12T23:28:36Z,-178.0313720703125,-33.398468017578125,3.7911441760964943,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,6,5.275511264801025,316.9572296142578,0.76466202142861,0.4
2026p190321,earthquake,2026-03-12T10:02:21Z,2026-03-12T10:14:05Z,-177.97781372070313,-33.54444885253906,3.530857245569273,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,4,5.177559375762939,318.4080047607422,0.8616094829364734,0.4
2026p190312,earthquake,2026-03-12T09:57:33Z,2026-04-10T02:33:59Z,-177.94375610351563,-33.38619613647461,3.588473131789136,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,4,5.579817295074463,317.4296112060547,1.676465168589791,0.4
2026p189939,earthquake,2026-03-12T06:39:40Z,2026-04-12T23:15:04Z,174.49037170410156,-40.45370101928711,3.5758340285080457,47.74914932250977,MLv,NA,LOCSAT,confirmed,manual,iasp91,66,48,66,0.5169461965560913,78.432220458984375,0.4998856075686706,0.16068746234735787
2026p189700,earthquake,2026-03-12T04:31:06Z,2026-04-12T22:50:35Z,-178.10276794433594,-33.685237884521484,3.839613563922744,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,12,4,5.002913475036621,317.4268798828125,0.8148280908860249,0.4
2026p189537,earthquake,2026-03-12T03:05:32Z,2026-04-12T23:50:22Z,173.513671875,-43.420536041259766,4.282696326825538,24.130455017089844,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,36,77,0.4478074908256531,209.27364253997803,0.5293415613228789,0.2549471643124313
2026p189172,earthquake,2026-03-11T23:49:54Z,2026-04-10T00:07:31Z,-177.78897094726563,-33.41248321533203,4.08511767356284,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,6,5.223488330841064,318.12794494628906,0.7673100143489269,0.4
2026p189018,earthquake,2026-03-11T22:26:27Z,2026-03-11T22:38:15Z,-177.89620971679688,-33.33912658691406,4.582818946555749,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,10,4.081665515899658,212.84310913085935,1.3432274580457046,0.4
2026p188908,earthquake,2026-03-11T21:29:15Z,2026-03-11T21:53:19Z,-177.79696655273438,-33.50063705444336,4.427949684690239,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,24,5.497805595397949,317.87469482421875,1.177079661048517,0.4
2026p188691,earthquake,2026-03-11T19:33:20Z,2026-03-11T19:41:51Z,-177.90821838378906,-33.53752136230469,4.0936723248755555,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,8,5.063958644866943,316.91981506347656,0.925540369008253,0.4
2026p188589,earthquake,2026-03-11T18:39:31Z,2026-03-11T18:54:28Z,-177.72889709472656,-33.423072814941406,4.4691073087550794,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,17,5.24505090713501,281.93043518066406,1.026778030313416,0.4
2026p188482,earthquake,2026-03-11T17:43:01Z,2026-04-10T00:36:29Z,-177.80206298828125,-33.4465217590332,4.184013211084004,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,12,5.340461730957031,317.9799041748047,1.0793236349019937,0.4
2026p188444,earthquake,2026-03-11T17:22:05Z,2026-04-10T00:46:42Z,-178.1422882080078,-33.31401824951172,3.744711329771907,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,13,3,5.298535346984863,351.5655517578125,0.7624611986550776,0.4
2026p188318,earthquake,2026-03-11T16:14:44Z,2026-03-11T16:21:59Z,-178.4457244873047,-33.30171203613281,3.5590564351612053,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,17,11,5.182695865631104,351.8902282714844,1.0002612399418576,0.4
2026p188261,earthquake,2026-03-11T15:44:26Z,2026-04-10T00:17:28Z,-177.94775390625,-33.405479431152344,3.912176322341785,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,15,4,5.307289123535156,315.8874816894531,0.7159712034281616,0.4
2026p188218,earthquake,2026-03-11T15:21:41Z,2026-03-11T15:29:40Z,-178.26290893554688,-33.03977966308594,3.5830530345142626,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,19,11,5.485457897186279,351.5921630859375,0.7534849606176333,0.4
2026p188075,earthquake,2026-03-11T14:05:57Z,2026-04-10T00:33:27Z,-178.57379150390625,-33.29841613769531,3.776267737614408,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,10,5.134912967681885,351.01902770996094,0.8201587893456159,0.4
2026p188064,earthquake,2026-03-11T14:00:05Z,2026-04-10T00:28:58Z,-177.98297119140625,-33.57244873046875,3.861854457252829,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,22,7,5.151911735534668,316.46702575683594,0.8468484130646595,0.4
2026p188027,earthquake,2026-03-11T13:40:00Z,2026-04-10T01:36:55Z,-177.8019256591797,-33.31768798828125,3.5593593351684816,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,2,5.447333335876465,294.9474792480469,0.9864019776499564,0.4
2026p187848,earthquake,2026-03-11T12:04:42Z,2026-04-09T23:39:04Z,-177.8616485595703,-33.65899658203125,4.243620623941121,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,12,4.990664958953857,317.1675262451172,0.9025105343058974,0.4
2026p187815,earthquake,2026-03-11T11:47:42Z,2026-03-11T11:53:35Z,-178.36720275878906,-33.33742141723633,3.749347563623316,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,19,12,5.183531761169434,351.2591247558594,0.8250637422159494,0.4
2026p187722,earthquake,2026-03-11T10:57:24Z,2026-04-09T23:34:27Z,-177.9231719970703,-33.480533599853516,4.3519732943325415,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,37,24,10,5.102427959442139,323.9924011230469,0.992801677075162,0.4
2026p187605,earthquake,2026-03-11T09:55:04Z,2026-03-11T10:05:20Z,-178.12107849121094,-33.06208801269531,3.7554451735693095,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,7,5.52424955368042,352.3780517578125,0.65215628936787,0.4
2026p187504,earthquake,2026-03-11T09:00:54Z,2026-03-11T11:23:47Z,-177.85157775878906,-33.493473052978516,4.2116705024090635,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,23,16,5.476596355438232,317.3081359863281,0.9339762331779836,0.4
2026p187483,earthquake,2026-03-11T08:50:01Z,2026-03-11T08:58:59Z,-177.57737731933594,-33.40104293823242,4.409922177606482,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,13,5.339442253112793,318.77557373046875,0.6520157174785244,0.4
2026p187376,earthquake,2026-03-11T07:54:24Z,2026-04-10T00:21:56Z,-177.89239501953125,-33.510684967041016,3.73431426752644,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,11,1,5.245174884796143,352.2451934814453,1.0102252437316166,0.4
2026p187353,earthquake,2026-03-11T07:40:11Z,2026-04-09T23:20:22Z,-177.81581115722656,-33.162498474121094,5.740269469521268,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,62,42,41,3.906472206115722,117.37126541137695,2.374821070261188,0.4
2026p187259,earthquake,2026-03-11T06:51:08Z,2026-03-11T07:01:51Z,-179.1610107421875,-33.877994537353516,3.545842973784698,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,5,4.213995456695557,308.7384490966797,0.776808571504529,0.4
2026p187214,earthquake,2026-03-11T06:26:42Z,2026-03-11T06:58:53Z,-179.349,-33.677,5.441861947236513,31.6,Mw(mB),operator assigned,NA,confirmed,manual,NA,0,0,42,0,0,2.570399041869446,0.4
2026p187129,earthquake,2026-03-11T05:41:11Z,2026-03-11T05:52:21Z,-177.7385711669922,-33.22956848144531,4.156299211972202,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,23,19,5.395806312561035,318.56982421875,0.9780058683541072,0.4
2026p186991,earthquake,2026-03-11T04:28:02Z,2026-04-09T23:45:18Z,-177.84609985351563,-33.34242248535156,4.188500822257431,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,11,5.25185489654541,317.77801513671875,1.031246470402353,0.4
2026p186976,earthquake,2026-03-11T04:19:55Z,2026-04-09T18:54:29Z,-178.92074584960938,-33.00762939453125,3.667475716190192,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,9,5.078347682952881,350.8447570800781,0.7445517245941884,0.4
2026p186944,earthquake,2026-03-11T04:02:24Z,2026-03-11T04:12:13Z,-177.96298217773438,-33.438453674316406,4.47696028713759,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,11,5.117085456848145,317.92921447753906,0.8361769509550041,0.4
2026p186534,earthquake,2026-03-11T00:24:35Z,2026-03-11T00:44:06Z,-177.87591552734375,-33.46189880371094,4.089920994072676,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,13,5.140713214874268,317.5722198486328,1.066743839461564,0.4
2026p186471,earthquake,2026-03-10T23:51:19Z,2026-04-09T21:37:59Z,-178.08139038085938,-33.2339973449707,5.419179874260145,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,29,31,3.9788646697998047,115.99123764038086,2.314917786057189,0.4
2026p185531,earthquake,2026-03-10T15:30:13Z,2026-04-09T21:27:00Z,-179.2943878173828,-33.64301681518555,3.5536846576301646,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,15,3,4.564456462860107,350.7063446044922,0.8445323547749524,0.4
2026p184925,earthquake,2026-03-10T10:07:56Z,2026-04-09T21:08:12Z,176.71646118164063,-37.32808303833008,3.501024428527643,217.30897521972656,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,34,37,0.5310550332069397,155.10565185546875,0.4978929702825486,0.3085689716749585
2026p184023,earthquake,2026-03-10T02:07:46Z,2026-04-09T21:31:23Z,178.57398986816406,-35.421180725097656,4.562188963450094,137.3308868408203,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,28,58,2.14766263961792,271.62176513671875,0.5565920451108833,0.27282639215184795
2026p180460,earthquake,2026-03-08T18:28:37Z,2026-04-09T02:46:57Z,179.8308868408203,-34.358028411865234,3.94192201879549,189.4787139892578,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,39,34,28,3.4281442165374756,298.4381866455078,0.806885246061554,0.4
2026p177636,outside of network interest,2026-03-07T17:23:54Z,2026-04-04T15:41:44Z,-177.8719482421875,-33.111270904541016,4.010185515078346,12,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,18,3.8320953845977783,210.078125,1.7207531967778908,0.4
2026p177569,earthquake,2026-03-07T16:48:23Z,2026-04-07T09:55:30Z,-177.50967407226563,-33.302284240722656,3.958178555511249,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,12,5.452026844024658,321.07391357421875,1.228726546839946,0.4
2026p177143,earthquake,2026-03-07T13:01:47Z,2026-04-07T09:52:04Z,179.42196655273438,-34.31529998779297,3.9307755036506857,200.8039703369141,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,39,32,26,3.3640804290771484,295.14146423339844,0.8388100163272724,0.4
2026p176620,earthquake,2026-03-07T08:22:17Z,2026-04-07T03:46:14Z,-177.81436157226563,-33.28563690185547,3.578702662121876,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,6,5.468349456787109,319.8320770263672,0.7003501817002106,0.4
2026p176064,earthquake,2026-03-07T03:26:30Z,2026-04-07T09:48:07Z,-179.8315887451172,-34.024169921875,3.831471453941344,100,ML,operator assigned,LOCSAT,preliminary,manual,iasp91,16,11,6,3.841054677963257,343.5629577636719,0.7343025982135561,0.22804230564379263
2026p173989,earthquake,2026-03-06T09:00:18Z,2026-04-07T00:04:19Z,-177.02464294433594,-32.46521759033203,3.751192933484437,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,4,6.365462779998779,290.43882751464844,0.9500653312694932,0.4
2026p173915,earthquake,2026-03-06T08:22:22Z,2026-04-06T23:57:16Z,174.36468505859375,-41.58513641357422,3.5561311547065575,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,27,72,0.1877518594264984,133.2235336303711,0.28963442869994355,0.2098400839181336
2026p173849,earthquake,2026-03-06T07:46:58Z,2026-04-07T00:00:32Z,178.69161987304688,-35.12357711791992,3.6461952967544753,178.9022979736328,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,16,11,2.45352554321289,277.4349670410156,0.5962535686376832,0.16881831340095366
2026p173788,earthquake,2026-03-06T07:13:34Z,2026-04-07T00:17:08Z,-177.8883514404297,-33.17855453491211,3.913044898861498,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,6,5.52495002746582,318.26129150390625,0.9085711538644916,0.4
2026p173717,earthquake,2026-03-06T06:35:22Z,2026-04-07T00:21:15Z,-177.85809326171875,-33.160037994384766,3.899904682618608,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,4,5.803157329559326,319.9910430908203,0.7697439506448372,0.4
2026p173631,earthquake,2026-03-06T05:50:09Z,2026-04-07T01:42:35Z,-177.771240234375,-33.009883880615234,4.716212710762036,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,18,27,3.73270034790039,177.34410095214844,1.2445179296699025,0.4
2026p172727,earthquake,2026-03-05T21:48:28Z,2026-04-02T03:06:53Z,-177.86590576171875,-33.117794036865234,4.315251536764734,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,6,5.426167011260986,283.9532012939453,1.1590696411510035,0.4
2026p169735,earthquake,2026-03-04T19:15:01Z,2026-04-01T22:45:47Z,167.0877227783203,-44.906211853027344,3.505072990879841,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,9,0.5604496002197266,221.8215675354004,0.7534061213394385,0.2505207708670418
2026p168439,earthquake,2026-03-04T07:44:38Z,2026-04-01T23:02:04Z,179.46836853027344,-35.67245864868164,3.517783613809795,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,5,2.104945421218872,285.708984375,0.473936040314958,0.07026187839850859
