publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p315527,earthquake,2026-04-27T17:52:26Z,2026-04-27T18:05:23Z,-179.30514526367188,-34.796241760253906,3.685098550424019,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,28,3,3.534122943878174,303.9674530029297,0.6307463599076577,0.4
2026p314630,earthquake,2026-04-27T09:55:19Z,2026-06-04T04:08:19Z,173.62892150878906,-41.09355545043945,3.904302307586011,58.83675003051758,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,28,57,0.2137761414051056,79.08441734313965,0.5540642860415427,0.17995978247773237
2026p312627,earthquake,2026-04-26T16:07:52Z,2026-05-26T02:18:44Z,176.33621215820313,-40.11992645263672,4.1656930599093815,36.19731140136719,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,28,101,0.09746777266263962,44.955665588378906,0.3702492115394303,0.17296053509282472
2026p312219,earthquake,2026-04-26T12:30:23Z,2026-06-04T01:22:27Z,168.34353637695313,-44.51295471191406,3.503056418946749,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,16,0.26544615626335144,140.9197461605072,0.5803357827818678,0.1688376955974373
2026p311974,earthquake,2026-04-26T10:18:54Z,2026-06-04T01:25:38Z,-178.16600036621094,-34.3885383605957,3.64343029858178,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,25,16,7,4.267366409301758,338.76776123046875,0.8275320817667953,0.4
2026p311869,earthquake,2026-04-26T09:24:04Z,2026-06-04T01:13:24Z,165.98280334472656,-46.2678108215332,3.604588552607805,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,4,0.495110809803009,287.64449310302734,0.8015080245765224,0.35278338415198673
2026p311562,earthquake,2026-04-26T06:39:30Z,2026-05-26T01:59:00Z,-178.88063049316406,-35.12385177612305,4.35211474249834,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,29,42,3.328162670135498,307.0613250732422,0.43603521160845,0.4
2026p311006,earthquake,2026-04-26T01:44:08Z,2026-05-26T02:32:42Z,174.29522705078125,-41.74424362182617,3.7667857458624225,13.263479232788086,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,38,65,0.06110327318310738,140.32618713378906,0.5039682923661819,0.17294832596420187
2026p310573,earthquake,2026-04-25T21:53:31Z,2026-06-04T00:19:14Z,178.63510131835938,-35.61985778808594,3.5778697554096985,154.187744140625,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,19,15,1.9565293788909912,270.45977783203125,0.4314041235991451,0.1600942514426811
2026p308750,earthquake,2026-04-25T05:41:34Z,2026-06-04T00:17:13Z,-178.19610595703125,-34.95859909057617,3.744410799485725,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,10,7,1,3.95257568359375,351.6063537597656,0.6515077725188901,0.4
2026p307408,earthquake,2026-04-24T17:47:09Z,2026-04-24T17:52:01Z,166.02548217773438,-46.23179626464844,3.8680663836619886,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,19,0.4597901105880737,288.52692794799805,0.8857649174564763,0.18765554337649407
2026p306864,earthquake,2026-04-24T12:57:20Z,2026-06-03T23:28:54Z,-178.95901489257813,-35.020599365234375,3.7272377630631337,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,7,3.363273620605469,313.96632385253906,0.7280391112434753,0.09616633086051402
2026p306855,earthquake,2026-04-24T12:52:30Z,2026-04-24T12:57:38Z,-178.9324493408203,-34.92493438720703,3.551787743265264,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,6,3.450510025024414,306.5408630371094,0.5570366722077303,0.4
2026p306407,earthquake,2026-04-24T08:53:04Z,2026-06-03T23:59:02Z,-177.4695281982422,-32.975868225097656,4.021520772689103,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,8,5.733087062835693,320.6441345214844,0.698115045763794,0.4
2026p306272,earthquake,2026-04-24T07:40:57Z,2026-06-03T23:00:27Z,-179.59242248535156,-34.466705322265625,3.630538879286839,100,M,operator assigned,LOCSAT,preliminary,manual,iasp91,15,12,7,3.527299642562866,309.40155029296875,0.5924013130390473,0
2026p306222,earthquake,2026-04-24T07:15:00Z,2026-04-24T07:39:21Z,-178.8922119140625,-35.029117584228516,3.588596188611586,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,4,3.3925299644470215,317.53338623046875,0.7875307053242132,0.2246494023829743
2026p306029,earthquake,2026-04-24T05:31:58Z,2026-06-03T23:17:52Z,-178.86666870117188,-34.996002197265625,3.6201094308663975,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,4,3.4312241077423096,337.76971435546875,0.482837028831792,0.13022488750550074
2026p306011,earthquake,2026-04-24T05:22:10Z,2026-06-04T00:01:26Z,-179.1360626220703,-35.024662017822266,4.02889966842891,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,7,3.267976760864258,307.1344299316406,0.5449416475831239,0.13716150898357346
2026p305615,earthquake,2026-04-24T01:52:02Z,2026-04-24T02:01:17Z,-178.85057067871094,-34.97383499145508,5.282127574634275,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,63,52,18,3.428006649017334,314.3996124267578,0.7136323038451,0.4
2026p304849,earthquake,2026-04-23T19:03:28Z,2026-06-03T22:22:40Z,-178.63063049316406,-33.73701477050781,3.678746178322873,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,21,12,3,4.559045791625977,352.50738525390625,0.7214865683910424,0.4
2026p304713,earthquake,2026-04-23T17:49:14Z,2026-06-03T22:35:46Z,-178.8207550048828,-34.95001983642578,3.8222400641729286,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,28,3,3.49058723449707,307.3354187011719,0.7486305574081858,0.43618890049221615
2026p304704,earthquake,2026-04-23T17:46:16Z,2026-04-23T17:55:51Z,-178.74818420410156,-34.951011657714844,4.3071168261386426,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,20,3.5291121006011963,308.4893798828125,0.6019246772762508,0.4
2026p304615,earthquake,2026-04-23T16:58:14Z,2026-06-03T22:32:03Z,-179.04006958007813,-34.83845520019531,3.690654534975476,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,23,16,3,3.4629409313201904,300.233642578125,0.5783454725930667,0.06406922712169465
2026p303590,earthquake,2026-04-23T07:51:43Z,2026-06-03T22:25:01Z,-178.1438751220703,-34.186527252197266,3.763290277330644,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,5,4.573723793029785,314.3671417236328,0.6676488873506873,0.4
2026p303567,earthquake,2026-04-23T07:39:33Z,2026-05-23T01:52:28Z,-178.4746856689453,-33.958431243896484,3.9053257880672594,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,5,4.605892658233643,341.1943664550781,1.09289462247401,0.4
2026p302398,earthquake,2026-04-22T21:17:57Z,2026-05-22T23:50:19Z,179.69422912597656,-36.22977066040039,4.197386018809256,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,37,1.7337907552719116,240.5797424316406,0.7469486545846604,0.13536366703794356
2026p302182,earthquake,2026-04-22T19:22:40Z,2026-06-01T23:07:24Z,166.70782470703125,-45.05633926391602,3.715479404691322,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,14,0.5156288146972656,235.11827850341797,0.6885629871548975,0.16012864926524614
2026p302149,earthquake,2026-04-22T19:05:01Z,2026-05-22T23:28:06Z,-178.87042236328125,-34.94209671020508,4.087312172274679,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,6,3.816302299499512,264.16807556152344,0.4807484539459143,0.4
2026p301851,earthquake,2026-04-22T16:26:21Z,2026-06-01T23:16:58Z,179.59127807617188,-35.4283332824707,3.753021880307271,138.6272430419922,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,22,7,2.367882251739502,297.8818817138672,0.5406772643043578,0.1122817462373157
2026p301614,earthquake,2026-04-22T14:19:44Z,2026-06-01T23:30:06Z,-178.70236206054688,-34.679290771484375,4.167658381240921,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,47,36,7,3.760068416595459,267.553466796875,0.6489975879088354,0.4
2026p301336,earthquake,2026-04-22T11:52:17Z,2026-06-01T23:27:06Z,176.71969604492188,-37.56544494628906,4.091792037183977,159.57467651367188,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,45,66,0.2959514558315277,128.32986450195313,0.5308347651587838,0.4517899129318556
2026p300837,earthquake,2026-04-22T07:25:13Z,2026-06-01T22:02:08Z,-178.85617065429688,-33.72614669799805,3.886948229258951,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,11,1,4.47065544128418,351.04949951171875,0.7265801842470176,0.4
2026p300491,earthquake,2026-04-22T04:21:43Z,2026-06-01T23:22:17Z,176.3151092529297,-37.67149353027344,3.832223707457205,200.8516387939453,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,44,55,0.07149627804756165,112.74838256835938,0.3693883799790438,0.545212496275877
2026p300334,earthquake,2026-04-22T02:58:23Z,2026-05-22T22:59:58Z,165.9423828125,-47.27410125732422,4.557223352249229,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,16,1.2191178798675537,311.692045211792,0.750460917811984,0.19645731766905747
2026p299973,earthquake,2026-04-21T23:45:07Z,2026-04-21T23:51:30Z,-178.5076141357422,-34.1845588684082,3.700223116335861,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,13,2,4.248482704162598,312.0134582519531,0.95056555228553,0.4
2026p299667,earthquake,2026-04-21T21:01:57Z,2026-05-28T04:03:06Z,-178.5038604736328,-33.93593215942383,4.409051648593357,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,19,6,4.451828956604004,312.74847412109375,1.0429476322177436,0.4
2026p299539,earthquake,2026-04-21T19:54:36Z,2026-05-28T03:53:04Z,178.7233123779297,-35.31926727294922,4.167343752033347,176.84820556640625,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,23,7,2.263585567474365,275.710693359375,0.5622685758753188,0.17717602557895265
2026p298950,earthquake,2026-04-21T14:41:04Z,2026-05-28T03:46:12Z,169.85519409179688,-44.13885498046875,3.990921382201764,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,31,0.2969893515110016,63.15585327148438,0.44793260532280066,0.13963715785966668
2026p298489,earthquake,2026-04-21T10:34:04Z,2026-05-28T03:40:11Z,-179.58154296875,-33.36392593383789,3.7330342709068702,315.6803283691406,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,26,21,2,4.529533386230469,308.7555847167969,0.7737260381141594,0.4
2026p298354,earthquake,2026-04-21T09:23:11Z,2026-05-28T04:00:20Z,178.2836151123047,-35.690147399902344,4.171327788526414,174.46690368652344,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,22,1.8685458898544312,261.5628967285156,0.535515478987045,0.2190151548127442
2026p297175,earthquake,2026-04-20T22:54:07Z,2026-05-27T03:15:36Z,-178.52752685546875,-34.21084213256836,4.432862554175864,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,28,7,4.217594623565674,272.7301788330078,1.0387760427298047,0.4
2026p297096,earthquake,2026-04-20T22:11:40Z,2026-05-27T03:18:54Z,-177.4443359375,-32.73557662963867,4.535141811779008,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,6,3.480139970779419,217.15316772460935,1.570401703030288,0.4
2026p295924,earthquake,2026-04-20T11:47:53Z,2026-05-27T02:59:09Z,-179.7789764404297,-32.40608596801758,3.909209951571785,368.4021911621094,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,40,30,19,5.378660202026367,317.9173583984375,0.9779044324037705,0.4
2026p295573,earthquake,2026-04-20T08:41:42Z,2026-05-27T03:03:38Z,173.85418701171875,-41.626441955566406,3.948512417387855,32.68649673461914,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,29,42,0.08986704796552658,35.68817901611328,0.5811816614833746,0.25608551797636986
2026p295393,earthquake,2026-04-20T07:04:20Z,2026-05-27T03:07:06Z,-177.51409912109375,-32.68177032470703,4.518139566089625,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,40,27,14,3.420415163040161,215.62240600585935,1.387606643131454,0.4
2026p294633,earthquake,2026-04-20T00:19:24Z,2026-05-27T03:21:10Z,-177.4280548095703,-32.7318000793457,4.630544583820727,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,16,7,3.502403974533081,217.724609375,1.2216828883884292,0.4
2026p294582,earthquake,2026-04-19T23:52:27Z,2026-05-27T02:14:43Z,-177.1486053466797,-32.67728042602539,4.498442951926879,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,15,9,3.486544132232666,222.81118774414065,1.037089877008177,0.4
2026p294149,earthquake,2026-04-19T19:59:45Z,2026-05-27T01:02:37Z,-177.9143524169922,-33.043087005615234,4.663437309300493,100,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,22,5,5.628620147705078,319.06019592285156,1.133051821287041,0
2026p294140,earthquake,2026-04-19T19:55:36Z,2026-04-19T20:13:09Z,-177.21006774902344,-32.787166595458984,4.908055841738484,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,18,16,3,3.5846121311187744,221.7610015869141,1.964286065045686,0.4
2026p294135,earthquake,2026-04-19T19:54:09Z,2026-05-27T02:00:30Z,-177.3491668701172,-32.96818542480469,4.2264484534661655,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,7,6.215149879455566,320.83502197265625,1.2322052268435568,0.4
2026p294036,earthquake,2026-04-19T19:01:13Z,2026-05-27T02:10:41Z,-177.40196228027344,-32.93545913696289,4.379504746641729,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,9,5.799063205718994,286.4024353027344,1.2265073190179243,0.4
2026p293892,earthquake,2026-04-19T17:44:34Z,2026-05-27T02:05:25Z,-177.3419647216797,-32.866783142089844,4.283682019867175,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,19,6,6.035603523254395,323.50408935546875,0.9098124938696256,0.4
2026p293842,earthquake,2026-04-19T17:17:54Z,2026-05-11T08:03:36Z,-177.21849060058594,-32.413108825683594,3.788612587046775,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,9,3.1913061141967773,221.24378967285156,1.7001041802160746,0.4
2026p293186,earthquake,2026-04-19T11:26:01Z,2026-05-27T00:53:38Z,-177.43203735351563,-32.676387786865234,4.19562852667006,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,21,16,1,6.153202056884766,353.84063720703125,1.2462054203085375,0.4
2026p292598,earthquake,2026-04-19T06:13:26Z,2026-05-11T07:41:25Z,-177.12506103515625,-32.36690139770508,4.263573417703169,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,15,3.162203073501587,222.93875122070313,1.2029607736138763,0.4
2026p292527,earthquake,2026-04-19T05:35:52Z,2026-05-27T02:21:14Z,-177.87379455566406,-32.771034240722656,4.979793959766491,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,35,22,12,5.712184429168701,319.49200439453125,1.5982932671482053,0.4
2026p292523,earthquake,2026-04-19T05:35:12Z,2026-05-11T07:14:18Z,-177.5353546142578,-32.55373001098633,4.709494212413219,12,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,33,32,39,3.31549334526062,117.72053909301758,2.174271595582218,0.4
2026p292440,earthquake,2026-04-19T04:50:29Z,2026-05-11T06:32:18Z,-177.55661010742188,-32.288726806640625,4.145077865125481,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,23,13,3.050966501235962,214.1355438232422,2.1836954345247728,0.4
2026p292255,earthquake,2026-04-19T03:12:28Z,2026-05-11T06:26:47Z,-177.39813232421875,-32.3511848449707,4.2670528443090046,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,20,15,3.1298623085021973,217.56114196777344,1.8215981824265144,0.4
2026p291548,earthquake,2026-04-18T20:55:58Z,2026-05-25T02:22:28Z,-177.4644012451172,-32.52493667602539,4.231460748924862,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,3,3.2695608139038086,216.2875518798828,1.6265648350460686,0.4
2026p291274,earthquake,2026-04-18T18:29:58Z,2026-04-18T18:51:23Z,-177.34364318847656,-32.57233810424805,5.394186101656988,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,28,51,3.3548030853271484,149.13238525390625,1.902130140172888,0.4
2026p291002,earthquake,2026-04-18T16:03:41Z,2026-05-25T02:40:43Z,-177.0502471923828,-32.461639404296875,4.925947760509825,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,50,37,12,3.294301271438598,224.64984130859375,1.884352639209553,0.4
2026p290406,earthquake,2026-04-18T10:47:53Z,2026-04-18T11:04:44Z,-177.43109130859375,-32.35993194580078,5.963955179039935,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,28,61,3.134488821029663,160.00671005249023,1.5989249758542756,0.4
2026p290254,earthquake,2026-04-18T09:24:04Z,2026-05-11T05:15:14Z,-177.50582885742188,-32.33039474487305,3.8239069053496775,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,5,3.096971035003662,215.3428649902344,2.4206843842191397,0.4
2026p289061,earthquake,2026-04-17T22:51:23Z,2026-05-22T03:56:12Z,-179.7095947265625,-34.662837982177734,3.8155685659683902,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,3.309190511703491,332.8385772705078,0.9371315924504172,0.10529636366254494
2026p289035,earthquake,2026-04-17T22:36:41Z,2026-05-22T03:59:00Z,-177.7509765625,-33.1939697265625,3.983318084990856,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,5,5.573944568634033,318.6229705810547,1.2979001593933708,0.4
2026p288839,earthquake,2026-04-17T20:52:23Z,2026-04-17T21:08:42Z,-177.1381072998047,-32.39893341064453,4.735130557467789,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,20,3.2167117595672607,223.1390380859375,1.2831203769323232,0.4
2026p288248,earthquake,2026-04-17T15:37:48Z,2026-04-17T17:31:11Z,179.89395141601563,-32.61719512939453,4.000262428611121,329.5558166503906,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,15,13,10,5.102303028106689,310.8060302734375,0.9138789281969378,0.4
2026p288108,earthquake,2026-04-17T14:23:14Z,2026-05-22T03:54:11Z,-178.9093475341797,-33.46564483642578,3.7098984111169986,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,4,4.859450340270996,313.6544189453125,0.7344945086730552,0.4
2026p287929,earthquake,2026-04-17T12:48:26Z,2026-05-22T03:05:01Z,179.37393188476563,-34.30568313598633,3.564335976353265,190.9362030029297,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,18,12,5,3.363091945648194,340.14341735839844,0.7333144389071808,0.4
2026p286165,earthquake,2026-04-16T21:08:54Z,2026-05-22T02:07:43Z,179.30653381347656,-35.726829528808594,4.4261944984766215,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,30,38,2.000563621520996,283.10943603515625,0.7012611439200311,0.12600607262951383
2026p286023,earthquake,2026-04-16T19:51:55Z,2026-05-22T02:03:26Z,-177.05567932128906,-32.40652847290039,4.477980010768295,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,7,3.2398030757904053,224.55772399902344,1.137881039053369,0.4
2026p285503,earthquake,2026-04-16T15:15:13Z,2026-05-22T01:50:41Z,-177.26734924316406,-32.625144958496094,3.775571884824552,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,2,6.271285057067871,323.9971466064453,0.9605535089538556,0.4
2026p285449,earthquake,2026-04-16T14:43:56Z,2026-05-22T02:11:39Z,-177.2940216064453,-32.45132064819336,4.551128553171326,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,2,3.2174439430236816,219.71023559570313,1.5087648383777812,0.4
2026p285443,earthquake,2026-04-16T14:41:45Z,2026-05-22T01:57:36Z,-177.2378692626953,-32.6314582824707,4.202897017509649,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,24,6,6.12591552734375,322.1217346191406,1.194475249056956,0.4
2026p285305,earthquake,2026-04-16T13:30:02Z,2026-05-22T02:19:25Z,-177.53976440429688,-32.34376907348633,5.868533544389544,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,14,3.0829296112060547,117.2479476928711,2.281526510799232,0.4
2026p283255,earthquake,2026-04-15T19:18:16Z,2026-05-15T03:12:20Z,169.416015625,-44.410831451416016,4.318770852630425,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,29,34,0.22335253655910492,37.132171630859375,0.5367719114005701,0.14964880495616678
2026p282994,earthquake,2026-04-15T16:58:56Z,2026-05-15T04:39:19Z,179.57301330566406,-33.51203155517578,3.786257520898126,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,2,4.478678226470947,349.0194549560547,0.5859840222274582,0.4
2026p282248,earthquake,2026-04-15T10:21:55Z,2026-05-12T23:55:51Z,-179.63027954101563,-32.53871536254883,4.772632457945827,229.2193603515625,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,33,30,48,3.594212293624878,144.46160888671875,2.1503787454955563,0.4
2026p281924,earthquake,2026-04-15T07:29:11Z,2026-05-15T05:02:21Z,172.51214599609375,-41.20783996582031,3.615041226415561,192.2571563720703,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,25,42,0.38088691234588623,137.43557715415955,0.4289929691574653,0.21887109279376593
2026p281249,earthquake,2026-04-15T01:30:08Z,2026-05-15T04:11:09Z,176.86050415039063,-37.13189697265625,4.032281372166276,294.8109130859375,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,35,85,0.7282268404960632,163.32632446289063,0.3928408632916307,0.5059895639025138
2026p279959,earthquake,2026-04-14T14:02:22Z,2026-05-21T01:52:08Z,176.30809020996094,-39.25731658935547,3.555635838349698,57.55463409423828,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,29,54,0.17003214359283447,39.719017028808594,0.5489877353319946,0.262633463935935
2026p279932,earthquake,2026-04-14T13:48:06Z,2026-05-21T01:54:32Z,176.52978515625,-40.1983528137207,3.834365589019597,13.691540718078612,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,23,55,0.10547857731580734,73.33882141113281,0.42162288257837927,0.19299522780151432
2026p278801,earthquake,2026-04-14T03:45:16Z,2026-05-21T02:00:43Z,177.76980590820313,-35.9921760559082,3.8156285862251584,209.2405242919922,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,22,1.6252509355545044,242.8063201904297,0.7467357930845829,0.3067015664995651
2026p277414,earthquake,2026-04-13T15:26:25Z,2026-05-20T03:44:52Z,174.51869201660156,-40.538028717041016,4.3515729256909585,36.9395866394043,MLv,NA,LOCSAT,confirmed,manual,iasp91,66,57,85,0.4386429488658905,77.50665283203125,0.4575836635576813,0.1874879350461028
2026p274274,earthquake,2026-04-12T11:32:52Z,2026-05-20T01:47:26Z,179.706298828125,-34.99314880371094,3.763488443564462,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,15,11,4,3.006461381912231,329.9589080810547,0.9896111273855608,0.1141847052749206
2026p273243,earthquake,2026-04-12T02:23:28Z,2026-05-20T01:44:03Z,178.99990844726563,-32.787818908691406,3.983465409710016,460.4564208984375,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,21,16,1,5.05601978302002,344.6978454589844,0.44123962382550447,0.4
2026p272331,earthquake,2026-04-11T18:16:53Z,2026-05-20T00:57:14Z,178.45120239257813,-32.288997650146484,3.677153513664942,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,10,7,2,5.481976985931396,354.2881164550781,0.8079575730890863,0.4
2026p270952,earthquake,2026-04-11T06:03:30Z,2026-05-20T01:03:10Z,167.3851318359375,-45.13205337524414,3.676860213853421,77.51823425292969,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,28,17,0.3696339726448059,192.34762573242188,0.6199775994249027,0.14905752943181658
