publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p374924,earthquake,2026-05-19T17:19:34Z,2026-07-22T03:16:29Z,-179.03524780273438,-35.26008987426758,3.7078758888929535,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,30,20,6,3.142399787902832,289.14686584472656,0.5471759801482327,0.05967095451901242
2026p374649,earthquake,2026-05-19T14:52:50Z,2026-07-22T02:56:36Z,179.07049560546875,-34.615718841552734,3.5916506481979424,256.09283447265625,MLv,NA,LOCSAT,preliminary,manual,iasp91,20,16,1,3.0047852993011475,345.51600646972656,0.4731284179148306,0
2026p372683,earthquake,2026-05-18T21:26:18Z,2026-07-22T02:14:28Z,175.84713745117188,-38.245880126953125,3.594227780629891,174.3893280029297,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,42,54,0.2435631603002548,80.95405578613281,0.37633524120415407,0.5306259821166729
2026p369828,earthquake,2026-05-17T20:01:48Z,2026-07-21T02:06:46Z,-178.0615997314453,-33.44694519042969,4.202683495918009,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,14,1,5.062737941741943,316.30120849609375,0.6574530106347901,0.4
2026p369226,earthquake,2026-05-17T14:42:56Z,2026-07-20T23:30:31Z,-178.9210662841797,-34.94478225708008,3.9447154221522656,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,10,3.441232919692993,307.0072021484375,0.577759042135122,0.16766082632732376
2026p368799,earthquake,2026-05-17T10:56:16Z,2026-07-21T03:36:35Z,165.98524475097656,-47.30354690551758,4.134554393377378,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,13,1.234182834625244,311.3369083404541,0.8596580663322494,0.26462773875482076
2026p368531,earthquake,2026-05-17T08:32:52Z,2026-07-21T01:58:55Z,-179.06698608398438,-34.00224304199219,3.7482224141631537,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,20,3,4.144387245178223,326.38951110839844,0.643628949058284,0.4
2026p368342,earthquake,2026-05-17T06:52:24Z,2026-07-21T02:33:44Z,-178.9576873779297,-34.97475051879883,3.524669324488922,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,41,28,7,3.3990089893341064,304.5155487060547,0.7200889213611689,0.4
2026p367944,earthquake,2026-05-17T03:20:39Z,2026-07-21T03:43:43Z,178.9412384033203,-39.73027420043945,4.472898579667955,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,48,34,74,0.9870460629463196,154.06982421875,0.8788290888987406,0.16564300520151723
2026p366644,earthquake,2026-05-16T15:48:24Z,2026-07-17T04:39:33Z,176.94427490234375,-36.84144592285156,4.352796844358269,266.52099609375,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,35,84,0.9867337942123412,179.65216064453125,0.4885296848315904,0.496659934251986
2026p365633,earthquake,2026-05-16T06:48:54Z,2026-07-17T04:23:45Z,-177.0677032470703,-32.527408599853516,4.298438723644425,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,10,6.293871879577637,323.2514953613281,1.0038266173833184,0.4
2026p365604,earthquake,2026-05-16T06:34:14Z,2026-07-17T04:43:14Z,174.13890075683594,-41.746280670166016,4.4183491448771255,10.074087142944336,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,33,67,0.0561298169195652,112.4336395263672,0.42640403689206113,0.1641498378750177
2026p365021,earthquake,2026-05-16T01:22:16Z,2026-07-17T04:45:22Z,-178.27145385742188,-32.88030242919922,4.641927107918756,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,10,3.635734558105469,168.9306297302246,1.1579441207589063,0.4
2026p362645,earthquake,2026-05-15T04:16:52Z,2026-07-15T02:41:01Z,-179.821044921875,-34.648536682128906,3.5169726710607954,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,3,3.279069423675537,348.37322998046875,0.5878887471536574,0.12420865189546974
2026p359695,earthquake,2026-05-14T02:05:42Z,2026-07-13T03:40:00Z,174.4191131591797,-41.68312454223633,3.627015310056716,18.253286361694336,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,21,58,0.1672033667564392,141.5627899169922,0.31411120170310713,0.1970699656999188
2026p359685,earthquake,2026-05-14T02:00:10Z,2026-07-13T03:43:59Z,174.41958618164063,-41.6793098449707,3.6794316085523033,17.000757217407227,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,18,48,0.1690674126148224,143.6176300048828,0.27240794583579114,0.2107582251163552
2026p358324,earthquake,2026-05-13T13:54:58Z,2026-06-05T08:54:20Z,-178.50253295898438,-35.14957046508789,4.180347637072789,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,6,3.525503873825073,325.921142578125,0.5242038298220656,0.08846656705817098
2026p357694,earthquake,2026-05-13T08:18:10Z,2026-06-05T08:28:44Z,-177.98342895507813,-33.30964660644531,3.986603688988493,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,5,5.212584495544434,317.4431915283203,0.6418280488196714,0.4
2026p357402,earthquake,2026-05-13T05:44:02Z,2026-06-05T07:53:20Z,176.22842407226563,-39.68800735473633,4.136835273122294,23.364622116088867,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,38,55,0.08649419993162155,46.22872924804688,0.5500297415977343,0.16502039344721425
2026p356664,earthquake,2026-05-12T23:09:46Z,2026-06-05T06:25:24Z,178.31161499023438,-32.420108795166016,3.576742498959318,435.1840515136719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,13,11,1,5.130257129669189,348.7216339111328,0.4090108612028235,0.4
2026p355484,earthquake,2026-05-12T12:42:16Z,2026-06-05T04:39:39Z,174.34750366210938,-39.415802001953125,3.9263368418222586,207.366455078125,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,47,45,0.06158579140901566,40.585784912109375,0.4450418513963624,0.17682699855177417
2026p355073,earthquake,2026-05-12T09:02:57Z,2026-07-13T02:13:08Z,174.5032958984375,-41.383846282958984,4.115415758906105,21.6519718170166,MLv,NA,LOCSAT,confirmed,manual,iasp91,63,39,48,0.19286750257015228,102.26856994628906,0.3328823006917984,0.18699529274521343
2026p354271,earthquake,2026-05-12T01:55:23Z,2026-06-05T03:35:23Z,179.75694274902344,-33.48998260498047,3.835663260940781,272.3994140625,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,14,4,4.455687046051025,347.79705810546875,0.4809633864088249,0.4
2026p353745,earthquake,2026-05-11T21:15:13Z,2026-07-13T02:05:31Z,-179.48541259765625,-34.46461486816406,3.956801794602512,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,3,3.7539994716644287,303.6977081298828,0.917650960295756,0.4
2026p350865,earthquake,2026-05-10T19:40:23Z,2026-07-12T23:22:46Z,178.8427734375,-33.231422424316406,4.411741275405399,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,14,10,1,4.590867519378662,347.0050811767578,0.9374116972722788,0.4
2026p349896,earthquake,2026-05-10T11:04:51Z,2026-07-13T01:28:24Z,172.9556427001953,-41.39056396484375,3.994969055039176,89.672210693359375,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,43,46,0.13007614016532898,63.45263671875,0.41954119721716654,0.19686384869303897
2026p349629,earthquake,2026-05-10T08:42:14Z,2026-07-13T01:00:30Z,178.86172485351563,-35.6368522644043,3.520989454813095,208.68557739257813,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,17,9,2.2074086666107178,322.27537536621094,0.4519154048255967,0.1253719177966302
2026p349605,earthquake,2026-05-10T08:28:31Z,2026-07-13T01:32:12Z,-177.4656524658203,-32.92882537841797,4.032824761737007,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,6,5.926437854766846,320.7731475830078,1.04330291004181,0.4
2026p349248,earthquake,2026-05-10T05:19:24Z,2026-07-13T01:22:39Z,176.77285766601563,-37.06245040893555,3.933773492453737,285.8840026855469,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,32,31,0.7801040410995483,175.76876068115234,0.4352133441211162,0.3828868800337864
2026p348732,earthquake,2026-05-10T00:44:25Z,2026-07-13T01:36:19Z,176.52786254882813,-40.2041015625,4.1334789308502575,16.9735050201416,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,23,43,0.10304165631532668,71.10895156860352,0.29796277207062905,0.18061704694510247
2026p348409,earthquake,2026-05-09T21:52:48Z,2026-06-11T00:30:41Z,175.3907928466797,-38.73318099975586,4.48043968418282,207.93600463867188,MLv,NA,LOCSAT,confirmed,manual,iasp91,67,53,54,0.268799751996994,48.77357482910156,0.4717083092371219,0.6144850963719076
2026p347057,earthquake,2026-05-09T09:52:29Z,2026-06-11T00:55:37Z,177.16476440429688,-36.62803268432617,3.5181146019231075,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,6,1.1665149927139282,202.2222442626953,0.9883666578181566,0.15674785647380396
2026p346550,earthquake,2026-05-09T05:20:38Z,2026-06-11T00:34:26Z,179.40499877929688,-32.31429672241211,3.755749031083673,426.7443237304687,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,13,1,5.551774501800537,310.63185119628906,0.6869416672803926,0.4
2026p345918,earthquake,2026-05-08T23:45:09Z,2026-07-12T22:34:25Z,177.16049194335938,-36.640140533447266,4.026163726458584,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,42,1.1618551015853882,201.57362365722656,0.7315194260432287,0.16189427459524458
2026p345260,earthquake,2026-05-08T17:54:44Z,2026-06-11T00:19:17Z,177.17788696289063,-36.633731842041016,4.387873039178133,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,31,1.1764158010482788,202.3887634277344,0.7506320894852819,0.16635919686357983
2026p342206,earthquake,2026-05-07T14:47:41Z,2026-06-10T04:11:28Z,176.1700439453125,-37.73818588256836,3.748198268478169,250.1498260498047,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,34,61,0.07262808084487915,102.54727935791016,0.4685914924803726,0.5414999106010768
2026p341317,earthquake,2026-05-07T06:53:42Z,2026-06-10T04:07:35Z,177.20652770996094,-36.647369384765625,3.503996176727622,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,30,42,1.1980446577072144,202.7092437744141,0.824627126789901,0.14546752966757948
2026p339168,earthquake,2026-05-06T11:46:46Z,2026-06-09T23:25:28Z,-177.19664001464844,-32.58842086791992,4.905181623428998,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,29,38,3.391795873641968,161.68329429626465,2.0611296589225434,0.4
2026p338868,earthquake,2026-05-06T09:09:08Z,2026-06-09T22:49:53Z,177.55691528320313,-36.96139144897461,4.005256690795612,136.91656494140625,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,37,82,0.8134108185768127,209.49539184570313,0.4994097322061519,0.2816421057174215
2026p338717,earthquake,2026-05-06T07:48:39Z,2026-06-09T22:46:38Z,177.5885772705078,-36.582977294921875,3.579866314898315,176.145751953125,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,25,46,1.1811832189559937,231.80726623535156,0.44264566142106937,0.2965022907365451
2026p338701,earthquake,2026-05-06T07:40:07Z,2026-06-09T23:21:36Z,177.15513610839844,-36.63819122314453,4.429114319461988,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,89,1.1577603816986084,201.49057006835935,0.7132911235534524,0.137259119082147
2026p338696,earthquake,2026-05-06T07:37:38Z,2026-05-06T07:50:50Z,177.19256591796875,-36.62296676635742,3.946457833985991,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,30,88,1.1892980337142944,203.3037567138672,0.5280411408408395,0.145310705077762
2026p338368,earthquake,2026-05-06T04:41:42Z,2026-06-09T22:52:13Z,-179.92681884765625,-33.83076095581055,4.4602938593995045,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,42,4.201584815979004,272.69769287109375,1.0315857667818713,0.4
2026p337375,earthquake,2026-05-05T19:53:37Z,2026-05-05T20:08:00Z,177.25421142578125,-36.56034851074219,3.6085246348182856,3.515275239944458,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,24,49,1.246800184249878,213.90115356445313,0.6504669647274114,0.13322328510033424
2026p337073,earthquake,2026-05-05T17:12:42Z,2026-05-05T17:19:44Z,178.0142364501953,-40.12931060791016,4.070641763171838,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,33,72,0.860569179058075,138.14749145507813,0.6435053522495566,0.19241394976397616
2026p337070,earthquake,2026-05-05T17:10:55Z,2026-05-05T17:17:49Z,177.2208251953125,-36.636871337890625,4.153842037512743,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,84,1.2038719654083252,199.9154815673828,0.4766700954650788,0.16553448697193915
2026p336544,earthquake,2026-05-05T12:31:07Z,2026-05-05T12:47:11Z,177.1918182373047,-36.67154693603515,4.025968179915784,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,30,53,1.1808441877365112,201.20901489257813,0.5934474527026838,0.16237673535462613
2026p336315,earthquake,2026-05-05T10:28:46Z,2026-05-05T10:39:37Z,177.15362548828125,-36.65864562988281,3.631740703042039,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,28,66,1.154693365097046,200.56610107421875,0.8430725813299241,0.19536521962417025
2026p336219,earthquake,2026-05-05T09:37:39Z,2026-06-09T21:48:39Z,177.20408630371094,-36.67720413208008,4.52305433309683,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,58,1.1717690229415894,201.3545379638672,0.5672469208008457,0.16214534201397113
2026p336129,earthquake,2026-05-05T08:49:37Z,2026-05-05T09:06:27Z,177.1418914794922,-36.7040901184082,4.2321624615492,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,25,42,1.1424287557601929,198.2227020263672,0.5067319855775625,0.18290261035701985
2026p336118,earthquake,2026-05-05T08:43:44Z,2026-06-09T22:04:13Z,177.31887817382813,-36.60697937011719,4.878842740245042,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,55,42,57,1.205322027206421,208.0019989013672,0.9489532603007378,0.1491080600047918
2026p336078,earthquake,2026-05-05T08:22:27Z,2026-05-05T08:38:31Z,177.273681640625,-36.67815399169922,3.509354107178915,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,24,1.2495758533477783,212.6043701171875,0.881641495443771,0.15917621070681537
2026p336059,earthquake,2026-05-05T08:12:43Z,2026-05-05T08:50:41Z,177.15655517578125,-36.66080474853515,3.51515133376008,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,16,1.156866192817688,200.56434631347656,0.8042866614628575,0.14490554260732083
2026p336049,earthquake,2026-05-05T08:07:18Z,2026-05-05T08:34:37Z,177.08544921875,-36.73513412475586,3.789015848382332,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,21,6,1.0961706638336182,206.2050323486328,1.0148372545411717,0.5016570963417128
2026p336046,earthquake,2026-05-05T08:05:39Z,2026-05-05T08:07:50Z,177.0917205810547,-36.86334609985352,4.219450194214257,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,12,10,6,0.9949510097503662,257.3465576171875,0.8406322272019883,0.2671004992266991
2026p336037,earthquake,2026-05-05T08:00:41Z,2026-06-09T21:41:15Z,177.22357177734375,-36.59805679321289,5.403189621663596,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,40,64,1.2170350551605225,205.32003784179688,0.6512958159790864,0
2026p335889,earthquake,2026-05-05T06:42:10Z,2026-05-05T06:58:33Z,177.1576690673828,-36.6666374206543,4.236805906265136,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,23,58,1.157306671142578,200.3474273681641,0.6252433657275028,0.1319240721739988
2026p335668,earthquake,2026-05-05T04:44:12Z,2026-06-09T02:53:53Z,165.92364501953125,-47.74251174926758,3.7000171963181145,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,2,1.6600078344345093,316.08985137939453,1.4196284885016195,0.4692066312231863
2026p333151,earthquake,2026-05-04T06:21:54Z,2026-06-08T23:39:09Z,-179.65737915039063,-33.869659423828125,3.614105071664045,297.0650939941406,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,24,17,4,4.240550994873047,338.5787811279297,1.1522547857074603,0.4908497038789991
2026p333021,earthquake,2026-05-04T05:13:05Z,2026-06-09T02:00:55Z,179.52093505859375,-33.7786979675293,3.5950171199148335,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,6,4.130705833435059,300.28070068359375,0.8783146927237518,0.4
2026p332852,earthquake,2026-05-04T03:43:17Z,2026-06-09T02:02:56Z,178.75296020507813,-34.9859733581543,3.8585723914749335,204.38861083984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,19,11,2.840566396713257,280.04144287109375,0.8562008469018717,0.16788091567954275
2026p332081,earthquake,2026-05-03T20:53:08Z,2026-05-27T13:52:39Z,173.98614501953125,-40.82217788696289,3.911051927100913,72.45817565917969,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,39,95,0.05305257812142372,63.93533325195312,0.6182288970400396,0.15772814390372136
2026p331619,earthquake,2026-05-03T16:47:01Z,2026-06-08T22:58:17Z,177.67401123046875,-37.10675430297851,3.746376126708622,57.95064544677734,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,30,82,0.6539313197135925,202.06033325195313,0.30134390243542475,0.28765699975304504
2026p329428,earthquake,2026-05-02T21:19:14Z,2026-05-27T13:23:06Z,178.08551025390625,-37.55564880371094,5.287905580588975,32.165225982666016,M,NA,LOCSAT,confirmed,manual,iasp91,33,24,76,0.23543429374694824,168.36299896240234,0.4747123654440659,0
2026p329169,earthquake,2026-05-02T19:01:09Z,2026-06-08T22:06:24Z,179.9955291748047,-35.43171310424805,3.7266452626013327,152.69627380371094,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,14,16,2.7006611824035645,297.91973876953125,0.3700191981334819,0.10307004111793856
2026p328744,earthquake,2026-05-02T15:15:18Z,2026-05-27T13:28:46Z,174.75514221191406,-41.04347229003906,3.9902508115799606,21.170202255249023,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,29,54,0.09949338436126708,77.20240306854248,0.7276587171968272,0.17536017709082416
2026p328498,earthquake,2026-05-02T13:03:20Z,2026-06-08T22:04:33Z,-179.85826110839844,-35.00926208496094,3.50079608901442,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,6,3.1309499740600586,299.63597106933594,0.5969123392423167,0.11972969418236948
2026p326950,earthquake,2026-05-01T23:18:24Z,2026-06-08T03:55:27Z,-178.90960693359375,-33.721981048583984,3.5779897408494494,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,9,4.630661010742188,310.9912414550781,0.5356814910487381,0.4
2026p326911,earthquake,2026-05-01T22:58:26Z,2026-06-08T03:58:40Z,179.39175415039063,-35.45253372192383,3.891775217545608,185.99566650390625,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,18,8,2.4891648292541504,309.50294494628906,0.5581823779924601,0.07547199960229052
