publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p298804,earthquake,2025-04-21T13:23:27Z,2025-05-06T00:42:15Z,176.28042602539063,-39.46675491333008,3.5474688581783287,56.00681304931641,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,28,85,0.11822719126939774,37.73497009277344,0.4964402483164889,0.21472180131396432
2025p297814,earthquake,2025-04-21T04:34:43Z,2025-05-06T00:38:43Z,-179.50180053710938,-35.051998138427734,3.5968388799996616,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,2,3.232219457626343,309.32415771484375,0.4724181199888353,0.09650970571594632
2025p293914,earthquake,2025-04-19T17:57:29Z,2025-05-01T23:56:55Z,175.92518615722656,-38.46665954589844,3.5600554750476587,157.51651000976563,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,35,89,0.08304581046104431,41.287200927734375,0.3609162460664613,0.5274663363979658
2025p293645,earthquake,2025-04-19T15:33:19Z,2025-05-02T00:02:13Z,179.54002380371094,-33.2856330871582,3.6730636597451265,372.8089599609375,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,18,16,1,4.615514278411865,307.90296936035156,0.7509133202240106,0.4
2025p293367,earthquake,2025-04-19T13:05:30Z,2025-05-02T00:18:03Z,-178.67605590820313,-32.413780212402344,3.777327092884492,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,2,5.895811080932617,336.2997283935547,1.463600977733684,0.4
2025p293145,earthquake,2025-04-19T11:07:49Z,2025-05-02T00:11:21Z,174.4566192626953,-39.382225036621094,3.534688433282001,197.8087615966797,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,25,49,0.0883680135011673,41.752777099609375,0.614357055457192,0.2835581994819664
2025p291548,earthquake,2025-04-18T20:56:58Z,2025-05-01T05:46:43Z,176.3518524169922,-39.25148010253906,3.9254316134774654,38.01439666748047,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,39,74,0.1388925313949585,30.87970542907715,0.35974767400577395,0.20155196564221808
2025p289778,earthquake,2025-04-18T05:13:52Z,2025-05-01T05:49:30Z,178.50465393066406,-36.302940368652344,3.9749675796451633,88.90386199951172,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,27,24,1.266919732093811,231.0476379394531,0.4555280168647587,0.1814437239949777
2025p288500,not locatable,2025-04-17T17:53:35Z,2025-04-17T23:54:39Z,172.7808647506899,-41.17869881606707,3.7175717776991606,62.640625,M,NA,NonLinLoc,NA,automatic,nz3drx,12,12,2,0.3995217041939608,99.41966239835308,2.7626487682641745,0
2025p287771,earthquake,2025-04-17T11:23:52Z,2025-05-01T03:40:11Z,-178.63735961914063,-33.56034469604492,4.020460847837144,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,4,5.058390140533447,313.20603942871094,0.7447054032873931,0.4
2025p287644,earthquake,2025-04-17T10:16:19Z,2025-04-17T10:36:23Z,179.60498046875,-34.554466247558594,3.812600269046359,260.5363464355469,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,14,7,3.3971128463745117,347.7825622558594,0.5262532699876614,0.22452890620533875
2025p286744,earthquake,2025-04-17T02:16:11Z,2025-05-01T03:45:58Z,-178.6863555908203,-32.37831115722656,3.921213805468868,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,11,1,6.082104206085205,348.2224426269531,0.9996722380864438,0.4
2025p286068,earthquake,2025-04-16T20:16:42Z,2025-05-01T00:31:14Z,-179.03433227539063,-34.17267608642578,4.70912889635043,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,3,4.0126566886901855,271.4179229736328,0.8412595417257309,0.4
2025p286052,earthquake,2025-04-16T20:08:19Z,2025-05-01T00:28:04Z,-178.79873657226563,-33.92793273925781,4.691431745900386,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,32,23,4.323334217071533,274.5389862060547,0.9745686104391308,0.4
2025p285853,earthquake,2025-04-16T18:21:40Z,2025-04-17T10:50:36Z,179.55218505859375,-33.663414001464844,3.675594547762941,265.8581848144531,MLv,NA,LOCSAT,preliminary,manual,iasp91,12,7,2,4.330089092254639,344.4823760986328,0.4719539467610201,0.11108390887028952
2025p285783,earthquake,2025-04-16T17:44:39Z,2025-05-01T01:29:04Z,-178.84242248535156,-34.067386627197266,5.393710212856247,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,28,48,4.186493396759033,140.23682975769043,1.055950211843933,0.4
2025p285765,earthquake,2025-04-16T17:35:21Z,2025-05-01T01:29:21Z,-178.7630157470703,-34.168487548828125,5.347925430046764,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,26,37,4.13878870010376,312.2431335449219,0.8331794828978957,0.4
2025p285055,earthquake,2025-04-16T11:14:41Z,2025-05-01T00:24:15Z,-178.1561737060547,-32.50492858886719,3.521562092778274,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,24,16,1,5.999188423156738,352.9604797363281,0.7686740474639009,0.4
2025p284158,earthquake,2025-04-16T03:19:24Z,2025-05-01T00:10:08Z,173.5269012451172,-41.99207305908203,3.5605954794757153,42.277130126953125,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,28,38,0.2224755436182022,41.42009735107422,0.4002216178304867,0.1727953259733106
2025p283326,earthquake,2025-04-15T19:56:28Z,2025-04-30T02:07:20Z,167.2981719970703,-45.13494110107422,3.614055432348492,104.7585906982422,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,17,13,0.27785584330558777,159.28308868408203,0.3723832163960756,0.30878002271066474
2025p283258,earthquake,2025-04-15T19:20:15Z,2025-04-30T02:12:15Z,178.13067626953125,-38.899410247802734,4.184953281308034,42.52218246459961,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,20,87,0.19439220428466797,128.12154579162598,0.5045769553545545,0.2045306800091147
2025p282328,earthquake,2025-04-15T11:04:16Z,2025-04-15T11:14:00Z,179.4046630859375,-33.68666458129883,3.599073420973798,266.7657775878906,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,12,1,4.2013325691223145,342.9592590332031,0.2746653512165837,0
2025p280546,earthquake,2025-04-14T19:15:04Z,2025-04-30T01:21:47Z,177.865966796875,-38.36351013183594,3.533085824532492,20.069974899291992,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,38,53,0.07681022584438324,44.97602462768555,0.482806231206366,0.1681274209780551
2025p279095,earthquake,2025-04-14T06:20:43Z,2025-04-30T01:28:35Z,-178.62962341308594,-33.92716598510742,3.5032984328795576,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,3,4.564938545227051,311.9879608154297,0.7872811797949691,0.4
2025p278838,earthquake,2025-04-14T04:05:15Z,2025-04-30T01:34:09Z,174.37306213378906,-40.138206481933594,4.239173951381426,72.64362335205078,MLv,NA,LOCSAT,confirmed,manual,iasp91,76,58,113,0.557011604309082,77.52459716796875,0.369734440939196,0.22665102864812103
2025p277693,earthquake,2025-04-13T17:53:57Z,2025-04-30T00:15:53Z,-179.2574005126953,-32.47344970703125,3.644787348123739,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,15,5.455960750579834,332.84840393066406,1.3462700718601088,0.4
2025p276742,earthquake,2025-04-13T09:27:37Z,2025-04-13T09:49:57Z,-179.97207641601563,-34.59214401245117,3.696961004616402,234.85728454589844,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,10,5,3.4743921756744385,348.2646026611328,1.0362138326211,0.20159324535356607
2025p275779,earthquake,2025-04-13T00:53:54Z,2025-04-29T23:57:58Z,-177.5228271484375,-33.045738220214844,3.5167697906640005,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,10,3,5.999900341033936,320.24853515625,0.8156856535744533,0.4
2025p274727,earthquake,2025-04-12T15:34:28Z,2025-04-29T23:07:17Z,-178.20220947265625,-33.21464538574219,3.869239194820071,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,7,5.542641162872314,316.6479034423828,0.8845069971395318,0.4
2025p272341,earthquake,2025-04-11T18:23:17Z,2025-04-29T03:42:41Z,177.92027282714844,-36.08305740356445,3.663930591799132,193.9204559326172,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,18,31,1.508570432662964,255.4683074951172,0.5601288149862825,0.2946730128830459
2025p269072,earthquake,2025-04-10T13:21:03Z,2025-04-29T03:15:33Z,179.0853729248047,-34.715904235839844,4.519448883296242,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,55,51,43,2.909555673599243,135.11752128601074,0.7414041672626739,0.4
2025p268623,earthquake,2025-04-10T09:22:51Z,2025-04-29T03:05:06Z,174.2942352294922,-41.57879638671875,3.944346871198696,10.236200332641602,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,33,57,0.1451503336429596,109.9266357421875,0.26249139397481047,0.2012751111680388
2025p267010,earthquake,2025-04-09T19:03:01Z,2025-04-29T01:23:58Z,165.75840759277344,-46.60534286499023,3.6184665078880935,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,8,0.7749168872833252,299.77931213378906,0.6359192821611062,0.1756375194259126
2025p265936,earthquake,2025-04-09T09:31:14Z,2025-04-29T00:16:56Z,178.0067901611328,-38.23463439941406,3.5809588118202,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,24,76,0.23919105529785156,70.34073638916016,0.5433193366818557,0.2012267921796168
2025p265820,earthquake,2025-04-09T08:28:25Z,2025-04-29T00:29:38Z,-179.9248809814453,-32.39118957519531,3.5448869935817577,343.9642639160156,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,16,19,5.359264373779297,312.92713928222656,1.3600216853762577,0.4
2025p265635,earthquake,2025-04-09T06:49:32Z,2025-04-29T01:15:42Z,-179.1896209716797,-33.225624084472656,3.904255707616828,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,1,4.098039150238037,185.484130859375,1.0913796876922282,0.4
2025p265602,earthquake,2025-04-09T06:32:54Z,2025-04-29T01:20:48Z,177.52268981933594,-37.14822769165039,3.780050510848312,126.45645904541016,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,36,64,0.6410797238349915,179.9369125366211,0.5020300009076015,0.3366193653141662
2025p261493,earthquake,2025-04-07T18:02:16Z,2025-04-28T02:36:32Z,-177.52264404296875,-32.92739486694336,4.066368792362246,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,11,1,5.746438503265381,320.53759765625,1.017949214482924,0.4
2025p259690,earthquake,2025-04-07T02:03:07Z,2025-04-28T02:32:11Z,167.20590209960938,-45.3861083984375,3.650495128925156,58.63496398925781,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,17,12,0.08683237433433533,98.63331604003906,0.4005823841027198,0.20239023445572876
2025p259339,earthquake,2025-04-06T22:56:11Z,2025-04-28T00:35:39Z,177.0994873046875,-36.69066619873047,3.953701107765621,227.5834197998047,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,24,58,1.1090561151504517,196.1226806640625,0.5744400776278163,0.3718906720785461
2025p259213,earthquake,2025-04-06T21:49:03Z,2025-04-28T01:30:17Z,173.25662231445313,-41.55850601196289,4.583786228575104,50.38991165161133,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,32,95,0.0938396006822586,39.05738830566406,0.4783504822104653,0.1912022374851804
2025p259186,earthquake,2025-04-06T21:34:44Z,2025-04-28T00:29:11Z,178.40626525878906,-35.5665397644043,3.810686934191614,180.49639892578125,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,14,13,1.9934072494506836,299.0336151123047,0.4769299708105171,0.24583332389342535
2025p258205,earthquake,2025-04-06T12:51:53Z,2025-04-28T00:46:06Z,177.69825744628906,-36.45993423461914,3.979720543304921,190.49346923828125,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,30,54,1.2032071352005005,225.22979736328125,0.4873774004121195,0.3685257449389522
2025p258138,earthquake,2025-04-06T12:16:01Z,2025-04-28T01:12:51Z,175.0888671875,-41.07804489135742,4.202617149021863,22.465076446533203,MLv,NA,LOCSAT,confirmed,manual,iasp91,63,39,94,0.03369640558958053,40.9697265625,0.6697602893225407,0.18656283220387224
2025p257989,earthquake,2025-04-06T10:57:08Z,2025-04-28T01:36:51Z,176.54234313964844,-38.157684326171875,4.822504236087003,125.83588409423828,MLv,NA,LOCSAT,confirmed,manual,iasp91,63,39,145,0.16347666084766388,46.87830913066864,0.4960213982068794,0.3933524839912728
2025p254328,earthquake,2025-04-05T02:25:12Z,2025-04-24T04:18:41Z,179.55020141601563,-32.561885833740234,3.808868037604183,535.89703369140625,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,29,23,10,4.997546672821045,309.5190887451172,0.9459183740726096,0.4
2025p252713,earthquake,2025-04-04T12:05:41Z,2025-04-24T02:16:33Z,-179.4027862548828,-35.45229721069336,4.2178142616800445,194.24700927734375,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,26,20,2.94277286529541,300.92372131347656,0.4694890076499999,0.16938332976044596
2025p252474,earthquake,2025-04-04T09:58:08Z,2025-04-24T02:08:12Z,179.0017547607422,-35.51943588256836,3.576608716550377,220.7130584716797,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,17,4,2.1142332553863525,296.6915283203125,0.3333695254603019,0.2375245064217573
2025p251271,earthquake,2025-04-03T23:17:34Z,2025-04-23T01:45:41Z,177.1424560546875,-36.47333526611328,4.06548730153252,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,25,1.1755878925323486,214.24598693847656,1.0307909248633662,0.32148643324880904
2025p251260,earthquake,2025-04-03T23:11:34Z,2025-04-23T01:40:20Z,177.08172607421875,-36.58602142333984,3.593145123347293,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,11,1.1056617498397827,211.34130859375,0.8801291975894372,0.2881711142375983
2025p251146,earthquake,2025-04-03T22:10:48Z,2025-04-23T01:48:45Z,177.0883026123047,-36.48029327392578,3.9263682859927624,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,25,1.0483235120773315,222.5607452392578,0.8892427583627122,0.37586414547267505
2025p250567,earthquake,2025-04-03T17:01:51Z,2025-04-23T01:54:50Z,-178.75726318359375,-32.94180679321289,4.194529325507695,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,6,5.197951793670654,346.4679870605469,0.9841845377960068,0.4
2025p248424,earthquake,2025-04-02T22:00:24Z,2025-04-22T23:51:40Z,177.10804748535156,-36.47234344482422,3.51783446063052,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,10,1.064671277999878,228.5286102294922,0.867931611965552,0.3122239338798387
2025p247994,earthquake,2025-04-02T18:11:40Z,2025-04-22T23:30:00Z,176.46597290039063,-38.07771682739258,3.535143780024298,140.92930603027344,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,35,94,0.06062742322683334,43.90771484375,0.44863293723305786,0.35968741538911225
2025p244979,earthquake,2025-04-01T15:24:47Z,2025-04-22T12:12:52Z,179.45697021484375,-35.47111129760742,4.728187944552668,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,80,2.2834484577178955,286.72802734375,0.5504397758750947,0.1641287997148078
2025p244924,earthquake,2025-04-01T14:55:37Z,2025-04-22T12:08:34Z,177.84922790527344,-37.03691482543945,3.848340968735275,107.43920135498048,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,19,76,0.6387709975242615,213.82415771484375,0.33059555136882457,0.3340077730127182
