publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p949473,earthquake,2025-12-18T07:19:21Z,2025-12-18T22:56:30Z,177.1904754638672,-36.96419143676758,3.5755545386569656,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,30,23,0.9063441753387452,187.6179428100586,0.8853720130361289,0.12667055633864752
2025p946056,earthquake,2025-12-17T00:58:40Z,2026-01-12T20:43:33Z,173.04541015625,-41.33110809326172,4.173249107768717,92.5557861328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,32,84,0.08535846322774887,69.629058837890625,0.5556438883856665,0.1861940724333472
2025p941901,earthquake,2025-12-15T12:05:08Z,2026-01-11T22:52:31Z,175.8740997314453,-40.38896942138672,4.351253817956811,23.253076553344727,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,36,118,0.05080122500658035,41.91644287109375,0.4848244622304193,0.1971741985742996
2025p941830,earthquake,2025-12-15T11:27:31Z,2026-01-11T22:47:28Z,172.4807586669922,-41.01168441772461,3.656082122269805,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,47,36,50,0.18955960869789124,156.6100206375122,0.977516202220273,0.13890445487463263
2025p940056,earthquake,2025-12-14T19:42:05Z,2026-01-08T01:31:46Z,178.00584411621094,-39.11894989013672,3.6921303044051617,14.76521396636963,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,20,72,0.21808752417564392,126.49602603912354,0.6714583805930371,0.16401609008912357
2025p939956,earthquake,2025-12-14T18:48:34Z,2026-01-08T01:34:10Z,177.97801208496094,-39.11023712158203,3.8892339185491824,12.891281127929688,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,21,85,0.2013872116804123,124.35693550109865,0.711024035326355,0.14746061635224095
2025p937614,earthquake,2025-12-13T22:01:06Z,2026-01-08T00:51:23Z,174.53231811523438,-39.82439422607422,3.755359644066467,91.532958984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,26,106,0.35608747601509094,72.65275573730469,0.2811021115245057,0.19724695272799567
2025p937512,earthquake,2025-12-13T21:05:38Z,2026-01-08T00:57:02Z,-178.88990783691406,-33.974056243896484,3.9131369727618055,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,21,7,4.244211673736572,310.14292907714844,0.96138481770096,0.4
2025p931379,earthquake,2025-12-11T14:38:00Z,2026-01-06T21:40:07Z,-178.56048583984375,-33.38670349121094,3.77950990345554,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,12,10,1,5.062380790710449,314.2544860839844,0.8967702582219701,0.4
2025p928596,earthquake,2025-12-10T13:56:12Z,2026-01-06T11:31:22Z,176.7547149658203,-37.22373580932617,3.808161901780649,230.77410888671875,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,88,0.6390965580940247,153.1427230834961,0.33715283885164027,0.4828699361556198
2025p926259,earthquake,2025-12-09T17:10:17Z,2025-12-09T17:19:33Z,-178.93450927734375,-33.670955657958984,3.699581368325231,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,5,4.485980033874512,352.0322723388672,0.8012731594066607,0.4
2025p925817,earthquake,2025-12-09T13:14:48Z,2025-12-09T16:41:01Z,-177.7820587158203,-32.83731460571289,4.076001412734474,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,18,13,5.861803531646729,286.26947021484375,1.400417969487179,0.4
2025p924682,earthquake,2025-12-09T03:08:59Z,2026-01-06T08:48:31Z,-177.1877899169922,-32.79466247558594,4.507533948684902,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,18,3.5953047275543213,188.2039337158203,2.0394860566026396,0.4
2025p923559,earthquake,2025-12-08T17:12:27Z,2026-01-05T21:07:23Z,176.248046875,-37.68504333496094,4.123754986641817,264.56390380859375,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,39,126,0.04474324360489845,110.41765594482422,0.5344684120679032,0.5792274810257181
2025p917622,earthquake,2025-12-06T12:29:28Z,2025-12-23T01:00:20Z,175.06134033203125,-40.11896896362305,3.699844475179386,49.52419281005859,MLv,NA,LOCSAT,confirmed,manual,iasp91,62,45,94,0.18539415299892423,58.19453430175781,0.4127963577393055,0.17939117755161052
2025p916741,earthquake,2025-12-06T04:39:43Z,2025-12-23T01:02:50Z,167.1697540283203,-45.0655403137207,3.768233109762922,21.127378463745117,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,15,17,0.39935386180877686,209.2873764038086,0.5949786604904425,0.21947064896675691
2025p916717,earthquake,2025-12-06T04:26:21Z,2025-12-23T00:49:22Z,-178.90293884277344,-33.513370513916016,3.616321481736924,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,5,4.636283397674561,312.2036437988281,0.6914011898820207,0.4
2025p916293,earthquake,2025-12-06T00:41:06Z,2025-12-23T00:57:24Z,176.94224548339844,-38.4847297668457,3.592271626358716,36.645729064941406,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,36,90,0.13391701877117157,49.6605224609375,0.605920992606658,0.2285831261188375
2025p914273,earthquake,2025-12-05T06:44:17Z,2025-12-22T23:12:30Z,-179.11895751953125,-33.984981536865234,4.130727778705605,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,27,21,6,4.137746810913086,339.5279235839844,0.9119910366787396,0.4
2025p912365,earthquake,2025-12-04T13:47:49Z,2025-12-22T22:17:57Z,179.02001953125,-34.99375534057617,3.9661141927308474,158.602783203125,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,19,8,2.6272785663604736,284.09730529785156,0.6912989114557895,0.16200045709135746
2025p911334,earthquake,2025-12-04T04:38:34Z,2025-12-22T22:12:58Z,179.9193115234375,-35.31805419921875,3.655862457933702,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,3,2.774317741394043,296.17254638671875,0.8428765202623035,0.18688578597107605
2025p910731,earthquake,2025-12-03T23:17:43Z,2025-12-22T20:41:12Z,176.30239868164063,-40.4395751953125,4.332316975705127,9.059988975524902,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,21,103,0.03922245278954506,88.9209213256836,0.6001009102018389,0.1693565203152403
2025p910674,earthquake,2025-12-03T22:47:13Z,2025-12-03T23:00:19Z,176.2975616455078,-40.47549819946289,4.780924459628688,7.240145206451416,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,27,70,0.07525168359279633,106.087646484375,0.6997382580764572,0.19207673028498995
2025p908450,earthquake,2025-12-03T03:02:09Z,2025-12-22T20:38:53Z,177.47747802734375,-36.793487548828125,3.60249330186764,187.3623504638672,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,37,31,0.9912151098251344,211.62228393554688,0.6187674253483486,0.31930792045456946
2025p906578,earthquake,2025-12-02T10:23:59Z,2025-12-22T19:12:01Z,-179.8830108642578,-32.31232833862305,3.858651285269811,383.7386474609375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,43,37,41,5.444458484649658,313.5453643798828,0.9873855293676423,0.4
2025p905857,volcano-tectonic,2025-12-02T04:00:41Z,2025-12-22T19:09:20Z,177.2766876220703,-37.38736724853515,3.592102172960414,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,59,0.5253962278366089,165.55758666992188,0.5310277637626236,0.20495222329474477
