publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p715299,earthquake,2025-09-22T15:51:41Z,2025-09-30T03:03:39Z,176.41976928710938,-37.69565963745117,4.2460499215356515,187.0465850830078,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,29,127,0.13026638329029083,112.5915069580078,0.3285758585836301,0.5262022649729361
2025p714793,outside of network interest,2025-09-22T11:21:20Z,2025-10-06T11:16:01Z,-177.94931030273438,-32.81285858154297,3.641376962982204,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,14,5.643112659454346,319.05018615722656,0.7058891165811585,0.4
2025p711860,earthquake,2025-09-21T09:18:26Z,2025-09-29T01:58:35Z,-179.934814453125,-32.89863204956055,3.749965429908507,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,4,4.870408535003662,349.8639678955078,0.8080239988566944,0.4
2025p711407,earthquake,2025-09-21T05:17:03Z,2025-09-29T02:07:23Z,-179.15728759765625,-33.544979095458984,4.727715524210868,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,31,4.509954929351807,310.2690124511719,1.0600958529116815,0.4
2025p710018,earthquake,2025-09-20T16:56:15Z,2025-09-28T22:49:20Z,-177.4598388671875,-32.3687858581543,4.412113098013426,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,13,6.238152980804443,322.2175598144531,0.8084909410811298,0.4
2025p708995,earthquake,2025-09-20T07:52:38Z,2025-09-28T23:02:39Z,172.3237762451172,-41.400596618652344,4.408758375115814,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,44,29,95,0.3264191448688507,137.9963674545288,0.5838927307828833,0.2267228143873286
2025p708660,earthquake,2025-09-20T04:54:36Z,2025-09-28T22:20:03Z,178.18881225585938,-41.29792022705078,3.840384567611731,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,50,1.545855164527893,122.68179404735564,1.232378046150773,0.2196375439098165
2025p708585,earthquake,2025-09-20T04:14:05Z,2025-09-28T22:22:36Z,-179.5572509765625,-35.44453430175781,4.0598553573078915,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,30,14,2.7254886627197266,307.1659393310547,0.6659050740614396,0.08235225579964757
2025p707199,earthquake,2025-09-19T15:55:27Z,2025-09-28T21:41:02Z,-177.10093688964844,-32.30772399902344,4.488115295782581,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,16,6.456899642944336,291.3073425292969,1.94719886967992,0.4
2025p705596,earthquake,2025-09-19T01:40:29Z,2025-09-26T00:52:05Z,-179.70590209960938,-32.572593688964844,3.6430267031150954,344.6698913574219,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,13,9,3,5.565377712249756,312.6913146972656,1.5027373087770586,0.4
2025p704448,earthquake,2025-09-18T15:29:36Z,2025-09-25T01:15:28Z,-179.8309783935547,-35.01582717895508,4.038625705301196,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,12,2.953147649765014,330.9862365722656,0.7936857359492175,0.14627846748607046
2025p704273,earthquake,2025-09-18T13:57:42Z,2025-09-25T01:12:44Z,178.91778564453125,-36.06332778930664,3.716147921674751,111.48131561279295,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,24,22,1.5743998289108276,298.52012634277344,0.42113357479833424,0.22205583955136188
2025p701487,earthquake,2025-09-17T13:12:42Z,2025-09-25T00:43:24Z,177.1481475830078,-36.84550857543945,4.392325728399681,202.6374664306641,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,41,117,0.8454651236534119,188.47454833984375,0.4568764846882657,0.5278535258551947
2025p701120,earthquake,2025-09-17T09:56:46Z,2025-09-25T00:38:23Z,173.58456420898438,-40.128807067871094,3.986772868997417,152.96458435058594,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,28,78,0.7196980118751526,134.56924629211426,0.3894893989961202,0.2113310519533237
2025p700769,earthquake,2025-09-17T06:49:44Z,2025-09-25T00:27:02Z,178.01002502441406,-41.89508819580078,3.519228598257713,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,15,1.8003144264221191,122.50413513183594,1.594885964550722,0.24161538924397585
2025p699397,earthquake,2025-09-16T18:38:59Z,2025-09-22T01:39:04Z,166.1036834716797,-47.23515701293945,4.002212540471721,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,8,1.140660047531128,307.27210998535156,0.9145465572741944,0.3370768177171755
2025p698539,earthquake,2025-09-16T11:01:42Z,2025-09-22T00:58:15Z,172.9238739013672,-41.31526947021485,3.7623570405595297,93.647705078125,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,27,63,0.1505320817232132,85.91987609863281,0.4989153029684418,0.17813037708666812
2025p698223,earthquake,2025-09-16T08:13:19Z,2025-09-22T01:37:33Z,178.95208740234375,-34.94532012939453,3.859500948707429,118.84312438964844,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,24,6,2.663188934326172,283.5337219238281,0.6332370592661498,0.1547847838291242
2025p696685,earthquake,2025-09-15T18:33:05Z,2025-09-21T22:41:24Z,-178.45291137695313,-34.9786376953125,3.650637685482516,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,13,2,3.6744890213012695,298.16673278808594,0.5575057712780546,0.4
2025p696420,earthquake,2025-09-15T16:12:53Z,2025-09-21T22:37:29Z,178.23826599121094,-35.68497085571289,3.665453253393917,152.93751525878906,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,13,1.8744263648986816,294.4412078857422,0.8198762254754913,0.22689853012331343
2025p696167,earthquake,2025-09-15T13:58:08Z,2025-09-21T22:33:45Z,176.16595458984375,-40.28020095825195,3.6031672783828497,13.402472496032717,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,25,71,0.01864353008568287,46.42724609375,0.8502263100794235,0.17611376499831463
2025p695922,earthquake,2025-09-15T11:46:54Z,2025-09-21T22:29:15Z,178.5711669921875,-33.835845947265625,3.999404387286158,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,11,10,1,3.9640049934387207,344.84149169921875,1.6667165549173824,0
2025p695515,earthquake,2025-09-15T08:09:46Z,2025-09-21T22:43:10Z,-179.62599182128906,-33.38097381591797,4.090890732222839,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,7,4.500033378601074,309.2890930175781,1.4877951990188876,0.4
2025p690218,earthquake,2025-09-13T09:08:16Z,2025-09-19T03:29:40Z,176.14260864257813,-38.342899322509766,3.672163537264292,137.83575439453125,MLv,NA,LOCSAT,confirmed,manual,iasp91,61,47,79,0.4756627678871155,45.13385009765625,0.6206434202769008,0.36002219952513914
2025p689166,earthquake,2025-09-12T23:47:17Z,2025-09-19T01:59:10Z,-178.9536590576172,-34.28624725341797,4.392768522080772,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,3.9532463550567623,343.43743896484375,1.237432879520711,0.4
2025p688893,earthquake,2025-09-12T21:22:41Z,2025-09-19T01:56:01Z,176.10877990722656,-37.8652229309082,3.5311644629298145,199.49139404296875,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,44,40,0.13377031683921814,96.40925598144533,0.6732992197123175,0.28718983772043255
2025p688588,earthquake,2025-09-12T18:39:11Z,2025-09-19T02:02:12Z,179.9791717529297,-33.59855270385742,4.173106925559537,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,6,4.399442195892334,299.2693634033203,1.6405464545410269,0.4
2025p687193,earthquake,2025-09-12T06:16:45Z,2025-09-19T02:05:45Z,176.9237518310547,-36.958980560302734,4.054195445655852,237.3053741455078,MLv,NA,LOCSAT,confirmed,manual,iasp91,66,48,69,0.6329589486122131,177.68090057373047,0.5060833821342721,0.37345681024816
2025p686038,earthquake,2025-09-11T20:01:26Z,2025-09-19T01:24:09Z,179.06324768066406,-35.468421936035156,3.728813012270825,204.1162567138672,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,14,9,2.1767518520355225,341.57452392578125,0.5811586069290133,0.16373531616393858
2025p682627,earthquake,2025-09-10T13:44:15Z,2025-09-19T00:53:17Z,175.760498046875,-40.48191452026367,4.524372458579247,24.62303352355957,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,30,54,0.09027796983718872,36.18023681640625,0.388309418555503,0.17675717538944652
2025p661395,earthquake,2025-09-02T17:10:34Z,2025-09-02T17:19:45Z,-177.73953247070313,-33.27655029296875,4.812717347217802,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,21,10,3.999400854110718,213.2971038818359,1.2067422145563054,0.4
